"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-05-02 03:45:00",41618,423,"COMPASS_SWH_UP",11.88,3328.76,18.2,104,3209.71,18.4,90,3322.85,17.7,139,3385.23,18.1,78,3308.07,17.5,68,3386.59,16.4,71
"2024-05-02 04:00:00",41619,423,"COMPASS_SWH_UP",11.88,3328,18.2,107,3209.51,18.3,85,3322.73,17.7,130,3386.29,18.1,83,3306.22,17.5,71,3384.83,16.4,66
"2024-05-02 04:15:00",41620,423,"COMPASS_SWH_UP",11.88,3328.44,18.1,108,3211.75,18.3,89,3321.02,17.6,132,3386.03,18,84,3307.35,17.5,69,3384.98,16.4,71
"2024-05-02 04:30:00",41621,423,"COMPASS_SWH_UP",11.88,3327.96,18.1,93,3211.19,18.3,65,3322.54,17.6,134,3387.95,18,78,3305.83,17.5,72,3387.36,16.4,71
"2024-05-02 04:45:00",41622,423,"COMPASS_SWH_UP",11.88,3326.56,18.1,87,3209.72,18.2,93,3323,17.6,135,3385.85,18,79,3306.48,17.5,76,3384.85,16.4,71
"2024-05-02 05:00:00",41623,423,"COMPASS_SWH_UP",11.88,3328.58,18.1,100,3209.09,18.2,80,3321.89,17.6,133,3386.08,17.9,86,3306.05,17.5,67,3386.88,16.4,72
"2024-05-02 05:15:00",41624,423,"COMPASS_SWH_UP",11.88,3327.13,18,101,3210.43,18.2,83,3322.49,17.5,150,3388.16,17.9,84,3306.05,17.5,77,3386.87,16.3,74
"2024-05-02 05:30:00",41625,423,"COMPASS_SWH_UP",11.88,3327.39,18,102,3211.16,18.1,86,3321.24,17.5,134,3387.05,17.9,78,3307.84,17.5,74,3386.68,16.3,72
"2024-05-02 05:45:00",41626,423,"COMPASS_SWH_UP",11.88,3328.99,18,104,3210.9,18.1,84,3322.76,17.5,135,3388.36,17.9,75,3308.16,17.5,73,3384.64,16.3,77
"2024-05-02 06:00:00",41627,423,"COMPASS_SWH_UP",11.88,3328.6,17.9,94,3209.95,18.1,89,3321.68,17.4,167,3387.66,17.8,83,3306.59,17.5,84,3385.12,16.3,67
"2024-05-02 06:15:00",41628,423,"COMPASS_SWH_UP",11.88,3328.46,17.9,103,3209.87,18,88,3323.95,17.4,132,3387.12,17.8,72,3306,17.5,79,3384.78,16.3,74
"2024-05-02 06:30:00",41629,423,"COMPASS_SWH_UP",11.88,3328.89,17.9,106,3211.72,18,79,3320.83,17.4,139,3386.63,17.7,75,3305.12,17.4,76,3387.49,16.3,76
"2024-05-02 06:45:00",41630,423,"COMPASS_SWH_UP",11.88,3328.52,17.9,108,3209.96,18,92,3323.28,17.4,138,3387.79,17.7,77,3307.55,17.4,73,3385.74,16.3,76
"2024-05-02 07:00:00",41631,423,"COMPASS_SWH_UP",11.88,3328.33,17.8,100,3209.78,18,82,3322.96,17.3,118,3384.09,17.7,75,3305.42,17.4,71,3387.29,16.3,77
"2024-05-02 07:15:00",41632,423,"COMPASS_SWH_UP",11.88,3329.09,17.8,107,3211.55,17.9,78,3322.03,17.3,139,3385.47,17.7,79,3306.2,17.4,74,3385.34,16.3,71
"2024-05-02 07:30:00",41633,423,"COMPASS_SWH_UP",11.88,3329.18,17.8,91,3211.21,17.9,83,3322.74,17.3,157,3383.67,17.7,75,3307.38,17.4,103,3385.43,16.2,69
"2024-05-02 07:45:00",41634,423,"COMPASS_SWH_UP",11.88,3327.98,17.8,100,3211.58,17.9,77,3323.4,17.3,148,3386.56,17.7,69,3307.46,17.4,83,3387.34,16.2,84
"2024-05-02 08:00:00",41635,423,"COMPASS_SWH_UP",11.88,3329.25,17.7,93,3210.03,17.9,76,3323.42,17.2,155,3386.11,17.7,85,3305.61,17.4,68,3385.76,16.2,74
"2024-05-02 08:15:00",41636,423,"COMPASS_SWH_UP",11.88,3328.74,17.7,99,3210.48,17.8,91,3321.32,17.2,137,3385.49,17.7,82,3306.37,17.4,70,3387.02,16.2,77
"2024-05-02 08:30:00",41637,423,"COMPASS_SWH_UP",11.88,3328.76,17.7,130,3211.07,17.8,80,3324.14,17.2,141,3384.15,17.7,71,3307.6,17.4,78,3387.41,16.2,72
"2024-05-02 08:45:00",41638,423,"COMPASS_SWH_UP",11.88,3329.32,17.7,97,3212.11,17.8,91,3323.17,17.2,145,3385.9,17.7,74,3308.1,17.4,73,3385.34,16.2,74
"2024-05-02 09:00:00",41639,423,"COMPASS_SWH_UP",11.88,3328.36,17.6,103,3210.54,17.8,67,3323.44,17.2,140,3385.35,17.6,77,3308.27,17.4,72,3387.14,16.2,75
"2024-05-02 09:15:00",41640,423,"COMPASS_SWH_UP",11.88,3329.03,17.6,101,3211.94,17.8,82,3321.73,17.2,151,3385.68,17.7,79,3305.63,17.4,75,3387.54,16.2,71
"2024-05-02 09:30:00",41641,423,"COMPASS_SWH_UP",11.88,3328.91,17.6,105,3211.84,17.8,83,3323.29,17.2,134,3385.83,17.6,76,3308.25,17.4,76,3385.31,16.2,66
"2024-05-02 09:45:00",41642,423,"COMPASS_SWH_UP",11.88,3328.09,17.6,101,3210.32,17.8,84,3323.99,17.2,146,3384.94,17.6,73,3306.14,17.4,67,3385.97,16.2,71
"2024-05-02 10:00:00",41643,423,"COMPASS_SWH_UP",11.88,3328.82,17.6,101,3210.7,17.8,85,3321.41,17.2,145,3386.64,17.6,73,3306.2,17.4,104,3385.91,16.2,78
"2024-05-02 10:15:00",41644,423,"COMPASS_SWH_UP",11.88,3329.05,17.6,102,3209.96,17.8,84,3321.83,17.2,133,3386.87,17.6,71,3307.63,17.3,73,3387.32,16.2,74
"2024-05-02 10:30:00",41645,423,"COMPASS_SWH_UP",11.88,3329.51,17.5,110,3209.69,17.8,80,3323.62,17.3,135,3387.66,17.6,75,3306.08,17.3,76,3387.58,16.2,77
"2024-05-02 10:45:00",41646,423,"COMPASS_SWH_UP",11.88,3329.9,17.5,106,3210.96,17.8,85,3322.83,17.3,137,3386.24,17.7,78,3305.98,17.3,75,3385.54,16.2,65
"2024-05-02 11:00:00",41647,423,"COMPASS_SWH_UP",11.88,3328.79,17.5,101,3211.31,17.9,85,3321.52,17.3,143,3384.5,17.7,74,3306.21,17.3,103,3385.85,16.2,68
"2024-05-02 11:15:00",41648,423,"COMPASS_SWH_UP",11.88,3329.29,17.5,90,3209.36,17.9,88,3322.5,17.4,144,3386.19,17.8,79,3307.52,17.3,68,3387.36,16.2,75
"2024-05-02 11:30:00",41649,423,"COMPASS_SWH_UP",11.88,3328.9,17.6,100,3211.51,17.9,83,3321.57,17.4,132,3383.71,17.8,67,3306.34,17.3,78,3387.22,16.2,71
"2024-05-02 11:45:00",41650,423,"COMPASS_SWH_UP",11.88,3328.89,17.6,94,3211.12,18,87,3322.01,17.4,152,3385.9,17.9,75,3307.93,17.3,105,3387.37,16.2,72
"2024-05-02 12:00:00",41651,423,"COMPASS_SWH_UP",11.88,3328.59,17.6,102,3209.82,18,87,3320.78,17.5,151,3383.67,17.9,82,3308.02,17.3,71,3385.09,16.2,71
"2024-05-02 12:15:00",41652,423,"COMPASS_SWH_UP",11.88,3329.34,17.6,106,3209.75,18.1,86,3321.71,17.5,153,3382.94,18,77,3307.71,17.3,94,3385.16,16.2,69
"2024-05-02 12:30:00",41653,423,"COMPASS_SWH_UP",11.88,3328.99,17.6,99,3209.95,18.1,82,3320.54,17.6,145,3384.31,18,72,3308.45,17.3,71,3386.35,16.2,72
"2024-05-02 12:45:00",41654,423,"COMPASS_SWH_UP",11.88,3329.04,17.7,100,3208.97,18.2,97,3322.82,17.7,144,3382.03,18.1,81,3306.77,17.3,73,3387.08,16.3,78
"2024-05-02 13:00:00",41655,423,"COMPASS_SWH_UP",11.88,3329.48,17.7,97,3207.92,18.2,84,3320.36,17.8,143,3382.16,18.1,88,3308.05,17.3,79,3386.97,16.3,72
"2024-05-02 13:15:00",41656,423,"COMPASS_SWH_UP",11.88,3329.01,17.8,101,3208.41,18.3,78,3322.32,17.9,149,3382.2,18.2,77,3306.67,17.3,71,3385.15,16.3,68
"2024-05-02 13:30:00",41657,423,"COMPASS_SWH_UP",11.88,3328.44,17.8,95,3210.02,18.3,79,3318.79,18,160,3383.82,18.3,79,3305.66,17.3,66,3385.27,16.3,71
"2024-05-02 13:45:00",41658,423,"COMPASS_SWH_UP",11.88,3328.54,17.9,98,3209.71,18.4,83,3321.87,18.2,134,3382.8,18.4,80,3308.27,17.3,78,3384.61,16.3,53
"2024-05-02 14:00:00",41659,423,"COMPASS_SWH_UP",11.88,3328.88,17.9,131,3209.49,18.5,82,3319.92,18.3,150,3373.6,18.5,72,3307.3,17.2,66,3384.75,16.4,68
"2024-05-02 14:15:00",41660,423,"COMPASS_SWH_UP",11.88,3327.53,18,100,3209.62,18.6,84,3321.05,18.5,147,3383.09,18.6,77,3306.35,17.2,73,3386.37,16.4,71
"2024-05-02 14:30:00",41661,423,"COMPASS_SWH_UP",11.88,3326.81,18.1,107,3207.92,18.6,81,3320.42,18.6,142,3381.36,18.6,70,3306.13,17.2,75,3383.93,16.4,69
"2024-05-02 14:45:00",41662,423,"COMPASS_SWH_UP",11.88,3327.38,18.1,97,3208.27,18.7,89,3320.08,18.7,130,3383.87,18.7,75,3306.32,17.2,77,3384.1,16.5,74
"2024-05-02 15:00:00",41663,423,"COMPASS_SWH_UP",11.88,3327.39,18.2,106,3208.61,18.8,88,3319,18.7,161,3381.65,18.8,81,3306.65,17.2,64,3385.46,16.5,76
"2024-05-02 15:15:00",41664,423,"COMPASS_SWH_UP",11.88,3327.82,18.3,90,3209.42,18.9,80,3319.47,18.8,145,3382.91,18.9,78,3306.03,17.2,70,3383.92,16.5,70
"2024-05-02 15:30:00",41665,423,"COMPASS_SWH_UP",11.88,3327.04,18.4,107,3207.76,19,87,3319.96,18.9,132,3381.87,18.9,71,3305.4,17.2,71,3385.83,16.6,69
"2024-05-02 15:45:00",41666,423,"COMPASS_SWH_UP",11.88,3327.17,18.5,106,3206.89,19.1,92,3318.36,19,153,3372.34,19,74,3305.77,17.3,70,3385.32,16.6,69
"2024-05-02 16:00:00",41667,423,"COMPASS_SWH_UP",11.88,3327.69,18.5,101,3208.02,19.2,81,3317.72,19,143,3382.83,19.1,72,3307.28,17.2,71,3385.56,16.7,72
"2024-05-02 16:15:00",41668,423,"COMPASS_SWH_UP",11.88,3326.74,18.6,103,3206.06,19.3,79,3319.13,19.1,141,3383.91,19.1,83,3305.57,17.3,71,3385.22,16.7,70
"2024-05-02 16:30:00",41669,423,"COMPASS_SWH_UP",11.88,3326.89,18.7,106,3207.9,19.4,77,3318.89,19.1,144,3384.79,19.2,74,3307.72,17.3,73,3383.04,16.7,69
"2024-05-02 16:45:00",41670,423,"COMPASS_SWH_UP",11.88,3326,18.8,100,3207.35,19.5,79,3319.19,19.1,164,3385.98,19.2,79,3307.23,17.3,77,3385.21,16.8,72
"2024-05-02 17:00:00",41671,423,"COMPASS_SWH_UP",11.88,3326.63,18.9,95,3207.39,19.5,89,3319.68,19.1,144,3386.17,19.3,76,3307.67,17.3,72,3385.1,16.8,73
"2024-05-02 17:15:00",41672,423,"COMPASS_SWH_UP",11.88,3326.63,18.9,115,3204.55,19.6,79,3317.32,19.1,132,3382.55,19.3,82,3307.64,17.3,70,3383.43,16.8,76
"2024-05-02 17:30:00",41673,423,"COMPASS_SWH_UP",11.88,3326.46,19,107,3204.88,19.6,84,3317.3,19.1,155,3383.22,19.3,72,3307.34,17.3,70,3382.28,16.9,73
"2024-05-02 17:45:00",41674,423,"COMPASS_SWH_UP",11.88,3326.06,19.1,108,3206.35,19.7,84,3319.81,19.1,151,3383.68,19.4,77,3307.12,17.3,70,3382.85,16.9,66
"2024-05-02 18:00:00",41675,423,"COMPASS_SWH_UP",11.88,3325.46,19.1,101,3206.22,19.7,83,3318.75,19.1,153,3385.38,19.4,78,3305.07,17.4,68,3383.02,16.9,67
"2024-05-02 18:15:00",41676,423,"COMPASS_SWH_UP",11.88,3325.75,19.2,100,3204,19.8,75,3319.95,19.1,142,3385.7,19.5,74,3305.69,17.4,64,3382.9,17,69
"2024-05-02 18:30:00",41677,423,"COMPASS_SWH_UP",11.88,3325.26,19.3,116,3203.22,19.8,75,3317.48,19.1,161,3385.2,19.5,74,3306.97,17.4,75,3383.33,17,69
"2024-05-02 18:45:00",41678,423,"COMPASS_SWH_UP",11.88,3325.17,19.3,101,3205.96,19.8,82,3317.37,19.1,128,3383.04,19.5,74,3306.14,17.4,68,3384.31,17,72
"2024-05-02 19:00:00",41679,423,"COMPASS_SWH_UP",11.88,3325.62,19.4,109,3205.02,19.8,83,3319.7,19.1,135,3383.17,19.5,76,3305.7,17.4,71,3382.19,17,71
"2024-05-02 19:15:00",41680,423,"COMPASS_SWH_UP",11.88,3324.78,19.4,95,3203.91,19.9,80,3319.73,19.1,158,3382.69,19.5,71,3306.48,17.5,71,3381.91,17,63
"2024-05-02 19:30:00",41681,423,"COMPASS_SWH_UP",11.88,3325.14,19.5,104,3203.35,19.9,72,3319.23,19.1,136,3382.91,19.5,78,3306.78,17.5,71,3384.18,17.1,72
"2024-05-02 19:45:00",41682,423,"COMPASS_SWH_UP",11.88,3324.51,19.5,109,3206.09,19.9,91,3319.87,19.1,154,3383.71,19.5,76,3305.53,17.5,62,3382.51,17.1,68
"2024-05-02 20:00:00",41683,423,"COMPASS_SWH_UP",11.88,3325.11,19.6,107,3203.39,19.9,78,3319.63,19.1,147,3382.38,19.5,60,3305.16,17.5,74,3383.09,17.1,73
"2024-05-02 20:15:00",41684,423,"COMPASS_SWH_UP",11.88,3325.2,19.6,103,3205.58,19.9,82,3320.36,19,153,3384.64,19.5,69,3306.89,17.6,65,3381.82,17.1,74
"2024-05-02 20:30:00",41685,423,"COMPASS_SWH_UP",11.88,3324.36,19.7,102,3203.59,19.9,81,3319.79,19,143,3382.21,19.5,78,3304.6,17.6,75,3383.69,17.1,74
"2024-05-02 20:45:00",41686,423,"COMPASS_SWH_UP",11.88,3323.9,19.7,103,3204.21,19.9,79,3320.18,19,142,3384.27,19.5,82,3304.43,17.7,69,3384.85,17.1,73
"2024-05-02 21:00:00",41687,423,"COMPASS_SWH_UP",11.88,3324.88,19.7,105,3205.85,19.9,85,3319.92,19,157,3384.84,19.5,79,3306.35,17.7,86,3384.07,17.1,74
"2024-05-02 21:15:00",41688,423,"COMPASS_SWH_UP",11.88,3324.13,19.7,100,3205.58,19.9,78,3317.44,19,151,3384.1,19.4,79,3304.37,17.7,72,3384.37,17.1,68
"2024-05-02 21:30:00",41689,423,"COMPASS_SWH_UP",11.88,3323.83,19.7,105,3203.81,19.8,82,3320.22,19,134,3385.17,19.4,77,3304.06,17.8,73,3384.46,17.1,68
"2024-05-02 21:45:00",41690,423,"COMPASS_SWH_UP",11.88,3324.33,19.7,106,3204.33,19.8,86,3317.36,19,153,3384.22,19.4,74,3306.38,17.8,72,3382.79,17.1,70
"2024-05-02 22:00:00",41691,423,"COMPASS_SWH_UP",11.88,3323.22,19.7,94,3204.59,19.8,80,3320.48,18.9,140,3381.31,19.4,81,3305.93,17.8,73,3384.5,17.1,70
"2024-05-02 22:15:00",41692,423,"COMPASS_SWH_UP",11.88,3324.54,19.7,100,3203.29,19.8,78,3317.9,18.9,135,3382.96,19.4,79,3304.34,17.9,73,3384.32,17.1,71
"2024-05-02 22:30:00",41693,423,"COMPASS_SWH_UP",11.88,3323.39,19.7,99,3206.38,19.8,83,3318.32,18.9,157,3380.85,19.4,78,3305.35,17.9,71,3384.22,17.1,72
"2024-05-02 22:45:00",41694,423,"COMPASS_SWH_UP",11.88,3323.87,19.7,112,3204.82,19.8,79,3320.76,18.9,143,3381.14,19.4,71,3305.91,17.9,72,3384.65,17.1,72
"2024-05-02 23:00:00",41695,423,"COMPASS_SWH_UP",11.88,3323.68,19.7,102,3203.97,19.7,77,3319.31,18.9,147,3378.35,19.4,82,3304.97,17.9,79,3384.65,17.1,72
"2024-05-02 23:15:00",41696,423,"COMPASS_SWH_UP",11.88,3324.44,19.7,98,3204.3,19.7,86,3320.79,18.8,130,3377.89,19.4,76,3303.44,18,71,3381.94,17.1,75
"2024-05-02 23:30:00",41697,423,"COMPASS_SWH_UP",11.88,3324.72,19.7,109,3205.75,19.7,85,3318.3,18.8,173,3377.84,19.4,73,3305.45,18,77,3384.18,17.1,72
"2024-05-02 23:45:00",41698,423,"COMPASS_SWH_UP",11.88,3324.83,19.6,104,3206.72,19.7,82,3318.8,18.8,145,3377.73,19.3,73,3303.41,18,79,3384.8,17.1,74
"2024-05-03 00:00:00",41699,423,"COMPASS_SWH_UP",11.88,3325.09,19.6,105,3205.62,19.7,74,3320.89,18.8,151,3374.21,19.3,75,3303.61,18.1,79,3381.89,17.1,73
"2024-05-03 00:15:00",41700,423,"COMPASS_SWH_UP",11.88,3324.42,19.6,103,3203.76,19.6,81,3320.59,18.7,158,3373.46,19.3,77,3305.08,18.1,70,3383.78,17.1,69
"2024-05-03 00:30:00",41701,423,"COMPASS_SWH_UP",11.88,3324.95,19.6,105,3205.52,19.6,80,3318.51,18.7,146,3375.08,19.2,68,3305.44,18.1,70,3382.3,17.1,73
"2024-05-03 00:45:00",41702,423,"COMPASS_SWH_UP",11.88,3325.1,19.6,113,3205.55,19.6,72,3318.29,18.7,144,3362.21,19.2,85,3303.94,18.1,72,3381.77,17.1,70
"2024-05-03 01:00:00",41703,423,"COMPASS_SWH_UP",11.88,3324.23,19.5,99,3204.87,19.5,84,3318.03,18.6,133,3359.91,19.2,74,3305.12,18.1,73,3382.71,17.1,66
"2024-05-03 01:15:00",41704,423,"COMPASS_SWH_UP",11.88,3325.29,19.5,101,3205.07,19.5,79,3318.56,18.6,136,3383.01,19.1,76,3303.33,18.2,69,3383.97,17.1,68
"2024-05-03 01:30:00",41705,423,"COMPASS_SWH_UP",11.88,3323.96,19.5,97,3205.88,19.5,79,3318.29,18.6,129,3386.63,19.1,76,3305.18,18.2,75,3383.71,17.1,74
"2024-05-03 01:45:00",41706,423,"COMPASS_SWH_UP",11.88,3324.95,19.4,104,3204.13,19.5,85,3318.37,18.5,128,3386.76,19,65,3305.59,18.2,69,3383.99,17.1,69
"2024-05-03 02:00:00",41707,423,"COMPASS_SWH_UP",11.88,3325.36,19.4,103,3205.01,19.4,89,3320.53,18.5,178,3385.17,19,74,3305.18,18.2,68,3384.33,17,76
"2024-05-03 02:15:00",41708,423,"COMPASS_SWH_UP",11.88,3325.2,19.4,98,3206.23,19.4,87,3320.72,18.5,139,3386.7,19,75,3303.69,18.2,73,3384.08,17,74
"2024-05-03 02:30:00",41709,423,"COMPASS_SWH_UP",11.88,3326.07,19.3,116,3203.52,19.4,77,3319.51,18.4,147,3385.18,18.9,76,3303.74,18.2,77,3382.27,17,72
"2024-05-03 02:45:00",41710,423,"COMPASS_SWH_UP",11.88,3325.98,19.3,98,3205.17,19.4,86,3318.68,18.4,151,3387.58,18.9,66,3305.55,18.2,77,3382.9,17,72
"2024-05-03 03:00:00",41711,423,"COMPASS_SWH_UP",11.88,3325.21,19.3,99,3206.04,19.3,89,3320.57,18.4,148,3386.28,18.9,67,3303.59,18.2,74,3383.16,17,77
"2024-05-03 03:15:00",41712,423,"COMPASS_SWH_UP",11.88,3325.16,19.2,76,3204.73,19.3,91,3321.2,18.4,139,3384.66,18.8,79,3303.59,18.2,75,3384.34,17,73
"2024-05-03 03:30:00",41713,423,"COMPASS_SWH_UP",11.88,3325.69,19.2,103,3204.49,19.3,82,3321.24,18.3,144,3385.61,18.8,76,3303.84,18.2,71,3382.77,17,73
"2024-05-03 03:45:00",41714,423,"COMPASS_SWH_UP",11.88,3325.64,19.2,90,3204.12,19.2,65,3321.45,18.3,134,3385.93,18.8,76,3303.64,18.3,66,3385,17,72
"2024-05-03 04:00:00",41715,423,"COMPASS_SWH_UP",11.88,3325.13,19.1,104,3204.57,19.2,81,3321.58,18.3,141,3387.56,18.8,74,3303.31,18.2,73,3382.8,17,69
"2024-05-03 04:15:00",41716,423,"COMPASS_SWH_UP",11.88,3324.84,19.1,96,3205.9,19.2,80,3321.64,18.2,136,3384.86,18.8,69,3304.61,18.2,73,3383.39,17,70
"2024-05-03 04:30:00",41717,423,"COMPASS_SWH_UP",11.88,3325.36,19,95,3205.68,19.2,85,3321.11,18.2,151,3385.24,18.8,72,3303.67,18.2,77,3384.75,17,73
"2024-05-03 04:45:00",41718,423,"COMPASS_SWH_UP",11.88,3326.01,19,97,3204.92,19.1,74,3321.07,18.2,131,3387.72,18.7,73,3304.94,18.2,75,3385.21,16.9,73
"2024-05-03 05:00:00",41719,423,"COMPASS_SWH_UP",11.88,3326.35,19,120,3206.23,19.1,85,3320.1,18.2,130,3385.44,18.7,76,3305.25,18.2,75,3385.19,16.9,76
"2024-05-03 05:15:00",41720,423,"COMPASS_SWH_UP",11.88,3325.26,18.9,97,3204.36,19.1,85,3321.3,18.1,135,3385.33,18.7,74,3305.51,18.2,87,3383.56,16.9,73
"2024-05-03 05:30:00",41721,423,"COMPASS_SWH_UP",11.88,3326.44,18.9,92,3206.17,19,76,3321.91,18.1,144,3385.24,18.7,72,3305.59,18.2,75,3385.45,16.9,68
"2024-05-03 05:45:00",41722,423,"COMPASS_SWH_UP",11.88,3327,18.9,101,3206.8,19,78,3321.38,18.1,138,3387.85,18.7,75,3303.57,18.2,69,3382.57,16.9,71
"2024-05-03 06:00:00",41723,423,"COMPASS_SWH_UP",11.88,3326.73,18.9,110,3204.9,19,74,3322.4,18,137,3385.67,18.6,75,3305.64,18.2,74,3384.58,16.9,73
"2024-05-03 06:15:00",41724,423,"COMPASS_SWH_UP",11.88,3326.66,18.8,105,3204.83,18.9,76,3319.51,18,134,3385.59,18.6,70,3305.46,18.2,81,3382.93,16.9,68
"2024-05-03 06:30:00",41725,423,"COMPASS_SWH_UP",11.88,3326.09,18.8,114,3206.77,18.9,86,3319.71,18,144,3385.87,18.6,76,3305.84,18.2,76,3383.36,16.9,67
"2024-05-03 06:45:00",41726,423,"COMPASS_SWH_UP",11.88,3326.95,18.8,94,3206.9,18.9,54,3322.3,18,141,3387.41,18.6,75,3303.83,18.2,72,3385.12,16.9,77
"2024-05-03 07:00:00",41727,423,"COMPASS_SWH_UP",11.88,3325.41,18.7,103,3205.41,18.9,72,3319.82,17.9,154,3385.67,18.5,74,3305.02,18.2,80,3384.88,16.9,75
"2024-05-03 07:15:00",41728,423,"COMPASS_SWH_UP",11.88,3326.75,18.7,98,3207.42,18.8,81,3322.47,17.9,149,3383.06,18.5,73,3304.55,18.2,77,3383.59,16.9,72
"2024-05-03 07:30:00",41729,423,"COMPASS_SWH_UP",11.88,3327,18.6,94,3205.35,18.8,75,3321.87,17.9,158,3382.48,18.5,76,3303.42,18.2,71,3385.73,16.9,72
"2024-05-03 07:45:00",41730,423,"COMPASS_SWH_UP",11.88,3327.08,18.6,109,3204.82,18.8,86,3320.45,17.9,141,3384.27,18.5,77,3303.55,18.2,77,3385.59,16.9,72
"2024-05-03 08:00:00",41731,423,"COMPASS_SWH_UP",11.88,3327.12,18.6,92,3206.95,18.8,84,3321.66,17.9,178,3383.95,18.5,76,3305.27,18.2,78,3383.29,16.9,69
"2024-05-03 08:15:00",41732,423,"COMPASS_SWH_UP",11.88,3325.94,18.6,102,3207.07,18.7,84,3322.41,17.9,138,3384.89,18.5,80,3304.83,18.2,77,3385.33,16.8,72
"2024-05-03 08:30:00",41733,423,"COMPASS_SWH_UP",11.88,3326.35,18.5,101,3206.98,18.7,65,3320.09,17.8,133,3383.85,18.4,68,3302.98,18.2,69,3385.57,16.8,71
