"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2023-01-08 09:30:00,48096,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.84,113.35,0.05,0.07,0.999,11131,5.33,69.4,201.7,0.17,1.68,2.47,15.427,1104.6,14.14,13.344,70
2023-01-08 09:45:00,48097,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.14,113.74,0.05,0.07,0.999,11093,5.33,69.5,201.1,0.17,1.65,2.43,15.431,1104.8,14.14,13.353,70
2023-01-08 10:00:00,48098,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.12,113.71,0.05,0.07,0.999,11096,5.33,69.4,200.9,0.17,1.65,2.43,15.428,1104.6,14.14,13.344,70
2023-01-08 10:15:00,48099,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90,113.56,0.05,0.07,0.999,11111,5.33,69.4,201,0.17,1.64,2.41,15.424,1104.4,14.14,13.344,70
2023-01-08 10:30:00,48100,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.81,113.32,0.05,0.07,0.999,11134,5.33,69.4,201.3,0.17,1.62,2.38,15.434,1105,14.14,13.371,70
2023-01-08 10:45:00,48101,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.96,113.52,0.05,0.07,0.999,11116,5.34,68.9,200.9,0.16,1.55,2.28,15.428,1104.6,14.14,13.353,70
2023-01-08 11:00:00,48102,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.99,113.55,0.05,0.07,0.999,11112,5.34,69,200.6,0.17,1.66,2.44,15.426,1104.5,14.14,13.362,70
2023-01-08 11:15:00,48103,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.99,113.55,0.05,0.07,0.999,11112,5.33,69.5,200.6,0.18,1.7,2.5,15.424,1104.4,14.14,13.353,70
2023-01-08 11:30:00,48104,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.86,113.39,0.05,0.07,0.999,11128,5.32,69.6,200.8,0.19,1.79,2.64,15.417,1103.8,14.14,13.344,70
2023-01-08 11:45:00,48105,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.01,113.58,0.05,0.07,0.999,11110,5.32,69.8,200.5,0.17,1.65,2.43,15.414,1103.6,14.14,13.344,70
2023-01-08 12:00:00,48106,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.96,113.51,0.05,0.07,0.999,11116,5.32,69.6,200.4,0.17,1.6,2.35,15.409,1103.3,14.14,13.344,70
2023-01-08 12:15:00,48107,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.97,113.52,0.05,0.07,0.999,11115,5.32,69.6,200.5,0.17,1.6,2.35,15.401,1102.7,14.14,13.344,70
2023-01-08 12:30:00,48108,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.84,113.36,0.05,0.07,0.999,11131,5.32,69.7,200.7,0.16,1.56,2.29,15.412,1103.5,14.14,13.344,70
2023-01-08 12:45:00,48109,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.88,113.42,0.05,0.07,0.999,11126,5.33,69.3,200.2,0.17,1.64,2.41,15.4,1102.7,14.13,13.353,70
2023-01-08 13:00:00,48110,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.89,113.43,0.05,0.07,0.999,11124,5.33,69.4,200.3,0.17,1.68,2.47,15.4,1102.6,14.13,13.38,70
2023-01-08 13:15:00,48111,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.85,113.37,0.05,0.07,0.999,11130,5.32,69.6,200.5,0.17,1.65,2.42,15.4,1102.7,14.14,13.362,70
2023-01-08 13:30:00,48112,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.73,113.22,0.05,0.07,0.999,11145,5.32,69.8,200.6,0.17,1.64,2.41,15.393,1102.2,14.14,13.335,70
2023-01-08 13:45:00,48113,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.9,113.45,0.05,0.07,0.999,11123,5.32,69.9,200.1,0.17,1.6,2.36,15.391,1102,14.14,13.344,70
2023-01-08 14:00:00,48114,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.88,113.42,0.05,0.07,0.999,11126,5.32,69.8,199.9,0.17,1.6,2.35,15.391,1102,14.14,13.344,70
2023-01-08 14:15:00,48115,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.85,113.37,0.05,0.07,0.999,11130,5.32,69.8,200,0.16,1.59,2.33,15.386,1101.7,14.14,13.371,70
2023-01-08 14:30:00,48116,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.69,113.18,0.05,0.07,0.999,11149,5.32,69.8,200.2,0.16,1.57,2.3,15.391,1102,14.14,13.344,70
2023-01-08 14:45:00,48117,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.81,113.33,0.05,0.07,0.999,11135,5.32,69.7,200,0.16,1.55,2.29,15.392,1102.1,14.13,13.353,70
2023-01-08 15:00:00,48118,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.81,113.32,0.05,0.07,0.999,11135,5.32,69.6,200,0.16,1.58,2.32,15.384,1101.5,14.13,13.362,70
2023-01-08 15:15:00,48119,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.74,113.24,0.05,0.07,0.999,11143,5.32,69.6,200.2,0.16,1.58,2.33,15.38,1101.2,14.13,13.335,70
2023-01-08 15:30:00,48120,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.68,113.17,0.05,0.07,0.999,11150,5.32,69.7,200.5,0.16,1.58,2.32,15.374,1100.8,14.13,13.353,70
2023-01-08 15:45:00,48121,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.87,113.41,0.05,0.07,0.999,11127,5.32,69.9,200.1,0.16,1.58,2.33,15.385,1101.6,14.13,13.344,70
2023-01-08 16:00:00,48122,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.85,113.38,0.05,0.07,0.999,11129,5.32,69.8,199.9,0.16,1.59,2.33,15.378,1101.1,14.13,13.362,70
2023-01-08 16:15:00,48123,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.83,113.36,0.05,0.07,0.999,11132,5.32,69.8,200.1,0.16,1.58,2.33,15.377,1101,14.13,13.335,70
2023-01-08 16:30:00,48124,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.64,113.12,0.05,0.07,0.999,11156,5.32,69.8,200.3,0.16,1.57,2.3,15.368,1100.4,14.13,13.362,70
2023-01-08 16:45:00,48125,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.76,113.27,0.05,0.07,0.999,11140,5.32,69.8,199.8,0.16,1.56,2.29,15.367,1100.4,14.13,13.362,70
2023-01-08 17:00:00,48126,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.77,113.28,0.05,0.07,0.999,11140,5.32,69.8,199.8,0.16,1.58,2.33,15.367,1100.3,14.13,13.344,70
2023-01-08 17:15:00,48127,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.77,113.27,0.05,0.07,0.999,11140,5.32,69.9,199.8,0.16,1.57,2.3,15.372,1100.7,14.13,13.353,70
2023-01-08 17:30:00,48128,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.73,113.23,0.05,0.07,0.999,11145,5.32,70,199.9,0.16,1.55,2.28,15.365,1100.2,14.13,13.344,70
2023-01-08 17:45:00,48129,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.94,113.5,0.05,0.07,0.999,11119,5.32,70,199.3,0.16,1.52,2.23,15.363,1100.1,14.13,13.362,70
2023-01-08 18:00:00,48130,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.86,113.39,0.05,0.07,0.999,11129,5.32,70,199,0.16,1.5,2.2,15.365,1100.1,14.13,13.38,70
2023-01-08 18:15:00,48131,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.77,113.28,0.05,0.07,0.999,11140,5.32,69.9,199.1,0.16,1.51,2.22,15.362,1100,14.13,13.353,70
2023-01-08 18:30:00,48132,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.58,113.04,0.05,0.07,0.999,11163,5.32,69.9,199.3,0.15,1.49,2.19,15.363,1100.1,14.13,13.317,70
2023-01-08 18:45:00,48133,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.66,113.15,0.05,0.07,0.999,11153,5.32,69.7,198.9,0.16,1.52,2.24,15.362,1100,14.13,13.362,70
2023-01-08 19:00:00,48134,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.67,113.16,0.05,0.07,0.999,11152,5.32,69.6,198,0.16,1.55,2.28,15.363,1100.1,14.13,13.344,70
2023-01-08 19:15:00,48135,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.68,113.17,0.05,0.07,0.999,11151,5.32,69.9,197.9,0.16,1.54,2.27,15.363,1100.1,14.13,13.335,70
2023-01-08 19:30:00,48136,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.63,113.11,0.05,0.07,0.999,11156,5.32,69.8,198,0.16,1.54,2.27,15.355,1099.5,14.13,13.362,70
2023-01-08 19:45:00,48137,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.78,113.3,0.05,0.07,0.999,11139,5.32,69.9,197.8,0.16,1.56,2.3,15.356,1099.5,14.13,13.362,70
2023-01-08 20:00:00,48138,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.78,113.3,0.05,0.07,0.999,11138,5.32,69.8,197.4,0.16,1.55,2.27,15.354,1099.4,14.13,13.353,70
2023-01-08 20:15:00,48139,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.76,113.27,0.05,0.07,0.999,11141,5.32,69.8,197.5,0.16,1.54,2.27,15.355,1099.4,14.13,13.362,70
2023-01-08 20:30:00,48140,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.62,113.1,0.05,0.07,0.999,11158,5.32,69.7,197.8,0.16,1.51,2.23,15.349,1099,14.13,13.335,70
2023-01-08 20:45:00,48141,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.7,113.2,0.05,0.07,0.999,11148,5.33,69.5,197.6,0.19,1.81,2.66,15.35,1099.1,14.13,13.353,70
2023-01-08 21:00:00,48142,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.71,113.21,0.05,0.07,0.999,11148,5.33,69.3,197.6,0.17,1.66,2.44,15.344,1098.8,14.13,13.353,70
2023-01-08 21:15:00,48143,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.72,113.22,0.05,0.07,0.999,11146,5.33,69.4,197.9,0.17,1.68,2.47,15.34,1098.4,14.13,13.335,70
2023-01-08 21:30:00,48144,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.58,113.05,0.05,0.07,0.999,11163,5.33,69.4,198.1,0.18,1.74,2.57,15.341,1098.5,14.13,13.335,70
2023-01-08 21:45:00,48145,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.77,113.29,0.05,0.07,0.999,11139,5.32,69.8,197.9,0.17,1.6,2.35,15.343,1098.7,14.13,13.344,70
2023-01-08 22:00:00,48146,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.73,113.25,0.05,0.07,0.999,11144,5.32,69.9,197.9,0.16,1.56,2.3,15.335,1098.1,14.13,13.353,70
2023-01-08 22:15:00,48147,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.71,113.22,0.05,0.07,0.999,11146,5.32,69.9,197.9,0.16,1.53,2.25,15.332,1097.8,14.13,13.371,70
2023-01-08 22:30:00,48148,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.55,113.01,0.05,0.07,0.999,11167,5.32,69.7,198.1,0.16,1.52,2.24,15.33,1097.7,14.13,13.344,70
2023-01-08 22:45:00,48149,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.8,113.33,0.05,0.07,0.999,11136,5.33,69.5,197.9,0.17,1.59,2.34,15.328,1097.6,14.13,13.335,70
2023-01-08 23:00:00,48150,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.81,113.34,0.05,0.07,0.999,11135,5.33,69.5,198,0.17,1.62,2.38,15.322,1097.1,14.13,13.353,70
2023-01-08 23:15:00,48151,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.8,113.32,0.05,0.07,0.999,11136,5.32,69.7,198.1,0.17,1.64,2.42,15.319,1097,14.13,13.344,70
2023-01-08 23:30:00,48152,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.64,113.13,0.05,0.07,0.999,11155,5.32,69.6,198.3,0.17,1.68,2.47,15.319,1096.9,14.13,13.362,70
2023-01-08 23:45:00,48153,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.82,113.35,0.05,0.07,0.999,11134,5.32,69.8,198,0.16,1.58,2.32,15.311,1096.4,14.13,13.344,70
2023-01-09 00:00:00,48154,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.8,113.33,0.05,0.07,0.999,11136,5.32,69.8,197.5,0.16,1.52,2.23,15.307,1096.1,14.13,13.353,70
2023-01-09 00:15:00,48155,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.73,113.24,0.05,0.07,0.999,11144,5.32,69.7,197.6,0.16,1.53,2.25,15.303,1095.8,14.13,13.371,70
2023-01-09 00:30:00,48156,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.54,113.01,0.05,0.07,0.999,11168,5.32,69.6,197.9,0.16,1.5,2.2,15.301,1095.7,14.13,13.353,70
2023-01-09 00:45:00,48157,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.71,113.21,0.05,0.07,0.999,11148,5.33,69.4,197.7,0.19,1.81,2.66,15.294,1095.2,14.13,13.362,70
2023-01-09 01:00:00,48158,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.77,113.3,0.05,0.07,0.999,11139,5.33,69.4,197.6,0.18,1.69,2.49,15.288,1094.8,14.13,13.38,70
2023-01-09 01:15:00,48159,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.66,113.15,0.05,0.07,0.999,11154,5.33,69.3,197.8,0.17,1.66,2.44,15.287,1094.7,14.13,13.371,70
2023-01-09 01:30:00,48160,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.54,113,0.05,0.07,0.999,11169,5.33,69.3,198.1,0.17,1.64,2.41,15.281,1094.3,14.13,13.335,70
2023-01-09 01:45:00,48161,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.8,113.33,0.05,0.07,0.999,11136,5.33,69.6,197.8,0.16,1.58,2.32,15.281,1094.3,14.13,13.335,70
2023-01-09 02:00:00,48162,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.79,113.32,0.05,0.07,0.999,11138,5.33,69.4,197.6,0.16,1.55,2.28,15.282,1094.4,14.13,13.353,70
2023-01-09 02:15:00,48163,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.71,113.22,0.05,0.07,0.999,11147,5.32,69.6,197.8,0.16,1.54,2.26,15.278,1094.1,14.13,13.335,70
2023-01-09 02:30:00,48164,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.53,112.99,0.05,0.07,0.999,11170,5.33,69.6,198,0.16,1.52,2.24,15.277,1094,14.13,13.371,70
2023-01-09 02:45:00,48165,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.79,113.32,0.05,0.07,0.999,11138,5.33,69.5,197.8,0.19,1.82,2.68,15.281,1094.3,14.13,13.362,70
2023-01-09 03:00:00,48166,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.78,113.31,0.05,0.07,0.999,11138,5.33,69.4,197.8,0.18,1.74,2.55,15.272,1093.6,14.13,13.353,70
2023-01-09 03:15:00,48167,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.8,113.33,0.05,0.07,0.999,11136,5.33,69.3,198,0.18,1.69,2.48,15.274,1093.8,14.13,13.344,70
2023-01-09 03:30:00,48168,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.68,113.18,0.05,0.07,0.999,11150,5.33,69.2,198.2,0.18,1.73,2.54,15.27,1093.5,14.13,13.362,70
2023-01-09 03:45:00,48169,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.86,113.41,0.05,0.07,0.999,11129,5.33,69.5,197.9,0.17,1.63,2.4,15.274,1093.7,14.13,13.335,70
2023-01-09 04:00:00,48170,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.82,113.36,0.05,0.07,0.999,11133,5.33,69.4,197.9,0.17,1.61,2.36,15.261,1092.9,14.13,13.335,70
2023-01-09 04:15:00,48171,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.77,113.3,0.05,0.07,0.999,11139,5.33,69.4,198.1,0.16,1.56,2.3,15.269,1093.4,14.13,13.371,70
2023-01-09 04:30:00,48172,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.57,113.04,0.05,0.07,0.999,11165,5.33,69.4,198.2,0.16,1.55,2.28,15.262,1092.9,14.13,13.335,70
2023-01-09 04:45:00,48173,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.72,113.23,0.05,0.07,0.999,11146,5.33,69.3,198,0.17,1.66,2.45,15.26,1092.8,14.13,13.353,70
2023-01-09 05:00:00,48174,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.77,113.3,0.05,0.07,0.999,11140,5.33,69.2,198,0.17,1.64,2.42,15.266,1093.2,14.13,13.344,70
2023-01-09 05:15:00,48175,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.81,113.34,0.05,0.07,0.999,11135,5.33,69.2,198.1,0.17,1.61,2.37,15.258,1092.7,14.13,13.344,70
2023-01-09 05:30:00,48176,PNNL_13,113IN-SITU AT600 229 6,768.62,14.13,89.66,113.16,0.05,0.07,0.999,11154,5.33,69.1,198.3,0.18,1.71,2.52,15.262,1092.9,14.13,13.344,70
