"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-03-01 02:00:00,46746,407,Compass_MSM_407_BuoyBob,30125,15331,18.094,16.9,5.26,27.12,110.84,110.55,11.76,0,16.24,26.657,0,7.9,-66.47,8.18,0.985,6.38,11.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.29,17332.03,0.987,0.98,0.02
2025-03-01 02:15:00,46747,407,Compass_MSM_407_BuoyBob,30125,20831,18.1,16.69,5.19,27.16,111.13,110.83,11.8,0,16.27,26.698,0,7.9,-66.76,8.138,0.983,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.27,17358.37,0.983,1.04,0.03
2025-03-01 02:30:00,46748,407,Compass_MSM_407_BuoyBob,30125,22331,18.095,16.12,4.99,27.19,111.02,110.73,11.8,0,16.29,26.725,0,7.9,-66.95,8.093,0.987,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.26,17373.74,0.989,0.96,0.02
2025-03-01 02:45:00,46749,407,Compass_MSM_407_BuoyBob,30125,23831,18.085,16.29,5.05,27.24,111.51,111.22,11.88,0,16.32,26.777,0,7.92,-67.55,8.005,0.989,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.06,17409.97,0.991,1.06,0.03
2025-03-01 03:00:00,46750,407,Compass_MSM_407_BuoyBob,30125,25331,18.069,16,4.95,27.25,111.41,111.12,11.88,0,16.32,26.789,0,7.92,-67.7,7.959,0.987,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.12,17417.83,0.985,1.06,0.03
2025-03-01 03:15:00,46751,407,Compass_MSM_407_BuoyBob,30125,30831,18.054,16.05,4.97,27.27,111.35,111.06,11.89,0,16.33,26.805,0,7.92,-67.84,7.907,0.988,6.38,11.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.87,17428.15,0.987,1.33,0.03
2025-03-01 03:30:00,46752,407,Compass_MSM_407_BuoyBob,30125,32331,18.044,15.85,4.9,27.27,111.28,110.99,11.89,0,16.34,26.812,0,7.92,-67.86,7.879,0.986,6.38,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.68,17432.3,0.985,0.99,0.03
2025-03-01 03:45:00,46753,407,Compass_MSM_407_BuoyBob,30125,33831,18.028,15.74,4.86,27.28,111.14,110.84,11.88,0,16.34,26.822,0,7.92,-67.96,7.834,0.984,6.38,11.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.36,17436.98,0.983,1.3,0.03
2025-03-01 04:00:00,46754,407,Compass_MSM_407_BuoyBob,30125,35331,18.016,15.68,4.84,27.28,110.53,110.24,11.82,0,16.34,26.819,0,7.92,-67.85,7.815,0.989,6.38,11.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.39,17436.13,0.987,1.4,0.03
2025-03-01 04:15:00,46755,407,Compass_MSM_407_BuoyBob,30125,40831,18.006,15.61,4.81,27.29,110.33,110.04,11.81,0,16.34,26.83,0,7.92,-67.97,7.782,0.985,6.39,11.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.73,17443.31,0.985,0.89,0.02
2025-03-01 04:30:00,46756,407,Compass_MSM_407_BuoyBob,30125,42331,17.996,15.16,4.66,27.29,110.33,110.05,11.81,0,16.34,26.824,0,7.92,-67.99,7.77,0.987,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.34,17440.67,0.988,1.06,0.03
2025-03-01 04:45:00,46757,407,Compass_MSM_407_BuoyBob,30125,43831,17.986,15.25,4.69,27.29,109.36,109.07,11.72,0,16.34,26.83,0,7.92,-67.7,7.743,0.989,6.38,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.97,17442.74,0.989,1.82,0.04
2025-03-01 05:00:00,46758,407,Compass_MSM_407_BuoyBob,30125,45331,17.979,15.4,4.74,27.29,109.7,109.41,11.76,0,16.34,26.827,0,7.92,-67.73,7.733,0.988,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.84,17441.65,0.987,1.32,0.03
2025-03-01 05:15:00,46759,407,Compass_MSM_407_BuoyBob,30125,50831,17.968,15.63,4.82,27.29,110.69,110.4,11.87,0,16.34,26.825,0,7.93,-68.04,7.712,0.984,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.85,17443.01,0.984,0.77,0.02
2025-03-01 05:30:00,46760,407,Compass_MSM_407_BuoyBob,30125,52331,17.969,15.73,4.86,27.27,110.24,109.95,11.81,0,16.33,26.806,0,7.92,-67.73,7.74,0.986,6.38,11.88,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.06,17430.04,0.986,1.29,0.03
2025-03-01 05:45:00,46761,407,Compass_MSM_407_BuoyBob,30125,53831,17.961,15.6,4.81,27.29,110.26,109.97,11.83,0,16.34,26.826,0,7.92,-67.86,7.697,0.983,6.38,11.86,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.76,17441.15,0.983,1.35,0.03
2025-03-01 06:00:00,46762,407,Compass_MSM_407_BuoyBob,30125,55331,17.956,15.67,4.84,27.3,110.3,110.02,11.84,0,16.35,26.839,0,7.92,-67.93,7.67,0.991,6.39,11.87,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.59,17447.55,0.991,1.08,0.03
2025-03-01 06:15:00,46763,407,Compass_MSM_407_BuoyBob,30125,60831,17.937,15.23,4.68,27.31,110.19,109.9,11.84,0,16.35,26.851,0,7.93,-68.16,7.618,0.986,6.38,11.86,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.14,17458.55,0.986,0.8,0.02
2025-03-01 06:30:00,46764,407,Compass_MSM_407_BuoyBob,30125,62331,17.907,15.15,4.66,27.29,109.71,109.43,11.8,0,16.34,26.836,0,7.93,-68.09,7.581,0.987,6.39,11.85,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.18,17447.35,0.987,1.39,0.03
2025-03-01 06:45:00,46765,407,Compass_MSM_407_BuoyBob,30125,63831,17.882,15.91,4.92,27.21,107.91,107.63,11.59,0,16.29,26.75,0,7.9,-66.77,7.642,0.984,6.38,11.85,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.97,17389.27,0.984,1.09,0.03
2025-03-01 07:00:00,46766,407,Compass_MSM_407_BuoyBob,30125,65331,17.909,15.35,4.73,27.29,108.44,108.15,11.66,0,16.34,26.828,0,7.91,-67.34,7.594,0.986,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.22,17444.23,0.986,0.77,0.02
2025-03-01 07:15:00,46767,407,Compass_MSM_407_BuoyBob,30125,70831,17.915,15.56,4.8,27.29,108.67,108.39,11.68,0,16.34,26.829,0,7.91,-67.44,7.605,0.99,6.38,11.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.45,17441.01,0.99,1.1,0.03
2025-03-01 07:30:00,46768,407,Compass_MSM_407_BuoyBob,30125,72331,17.931,15.42,4.75,27.28,107.9,107.62,11.59,0,16.33,26.817,0,7.91,-67.29,7.652,0.991,6.38,12.04,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.69,17435.3,0.991,1.3,0.03
2025-03-01 07:45:00,46769,407,Compass_MSM_407_BuoyBob,30125,73831,17.941,15.93,4.93,27.26,108.23,107.95,11.61,0,16.32,26.798,0,7.9,-66.89,7.697,0.989,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.34,17425.58,0.989,0.9,0.02
2025-03-01 08:00:00,46770,407,Compass_MSM_407_BuoyBob,30125,75331,17.909,16.54,5.14,27.16,107.66,107.37,11.54,0,16.26,26.704,0,7.89,-65.9,7.757,0.987,6.38,12.27,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.8,17362.98,0.987,0.74,0.02
2025-03-01 08:15:00,46771,407,Compass_MSM_407_BuoyBob,30125,80831,17.883,17.17,5.35,27.1,107.17,106.89,11.48,0,16.22,26.643,0,7.88,-65.4,7.785,0.985,6.39,12.71,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.04,17323.38,0.985,0.87,0.02
2025-03-01 08:30:00,46772,407,Compass_MSM_407_BuoyBob,30125,82331,17.844,17.55,5.49,27.02,107.34,107.06,11.49,0,16.17,26.562,0,7.87,-64.9,7.816,0.978,6.38,13.1,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.16,17270.33,0.977,0.77,0.02
2025-03-01 08:45:00,46773,407,Compass_MSM_407_BuoyBob,30125,83831,17.812,18.23,5.72,26.94,107.24,106.95,11.48,0,16.12,26.485,0,7.86,-64.37,7.856,0.979,6.38,13.36,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.17,17216.85,0.981,1.33,0.03
2025-03-01 09:00:00,46774,407,Compass_MSM_407_BuoyBob,30125,85331,17.753,19.04,6,26.85,106.47,106.19,11.4,0,16.06,26.393,0,7.84,-63.34,7.862,0.976,6.38,13.22,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.38,17158.49,0.976,1.12,0.03
2025-03-01 09:15:00,46775,407,Compass_MSM_407_BuoyBob,30125,90831,17.753,19.26,6.08,26.81,106.75,106.47,11.41,0,16.03,26.351,0,7.84,-63.45,7.918,0.969,6.38,13.51,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.28,17129.98,0.969,0.9,0.02
2025-03-01 09:30:00,46776,407,Compass_MSM_407_BuoyBob,30125,92331,17.719,20.03,6.34,26.73,106.68,106.4,11.4,0,15.98,26.271,0,7.83,-62.71,7.957,0.97,6.38,13.52,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.46,17076.92,0.97,0.84,0.02
2025-03-01 09:45:00,46777,407,Compass_MSM_407_BuoyBob,30125,93831,17.722,20.14,6.38,26.7,106.92,106.64,11.41,0,15.96,26.244,0,7.82,-62.42,7.998,0.965,6.38,13.46,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.7,17062.41,0.965,0.73,0.02
2025-03-01 10:00:00,46778,407,Compass_MSM_407_BuoyBob,30125,95331,17.672,20.47,6.5,26.62,105.92,105.64,11.31,0,15.91,26.167,0,7.8,-61.49,8.003,0.963,6.38,13.54,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.5,17016.27,0.963,0.77,0.02
2025-03-01 10:15:00,46779,407,Compass_MSM_407_BuoyBob,30125,100831,17.639,21.4,6.81,26.57,105.32,105.04,11.25,0,15.88,26.122,0,7.78,-59.98,7.999,0.962,6.38,13.49,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,156.88,16985.74,0.962,1.21,0.03
2025-03-01 10:30:00,46780,407,Compass_MSM_407_BuoyBob,30125,102331,17.674,21.23,6.76,26.56,105.51,105.24,11.25,0,15.88,26.108,0,7.78,-60.12,8.088,0.959,6.38,13.48,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.9,16972.37,0.959,1.55,0.04
2025-03-01 10:45:00,46781,407,Compass_MSM_407_BuoyBob,30125,103831,17.627,21.47,6.84,26.49,103.36,103.08,11.02,0,15.83,26.039,0,7.77,-59.56,8.085,0.956,6.38,12.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.43,16928.92,0.957,0.85,0.02
2025-03-01 11:00:00,46782,407,Compass_MSM_407_BuoyBob,30125,105331,17.71,20.82,6.62,26.56,104.7,104.43,11.14,0,15.88,26.105,0,7.78,-59.93,8.161,0.95,6.38,12.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.98,16971.78,0.95,1.35,0.03
2025-03-01 11:15:00,46783,407,Compass_MSM_407_BuoyBob,30125,110831,17.788,19.9,6.3,26.75,105.3,105.03,11.22,0,16,26.293,0,7.79,-60.49,8.066,0.955,6.38,12.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.72,17094.32,0.954,1.12,0.03
2025-03-01 11:30:00,46784,407,Compass_MSM_407_BuoyBob,30125,112331,17.936,18.25,5.73,26.88,107.58,107.3,11.43,0,16.09,26.42,0,7.82,-62.35,8.187,0.944,6.38,12.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.19,17177.87,0.946,0.94,0.02
2025-03-01 11:45:00,46785,407,Compass_MSM_407_BuoyBob,30125,113831,17.966,18.39,5.78,26.86,108.1,107.82,11.46,0,16.07,26.396,0,7.83,-62.71,8.279,0.939,6.38,13.07,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.12,17162.67,0.939,1.39,0.03
2025-03-01 12:00:00,46786,407,Compass_MSM_407_BuoyBob,30125,115331,17.984,19.1,6.02,26.86,107.72,107.43,11.41,0,16.08,26.398,0,7.82,-62.48,8.311,0.942,6.38,13.09,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.29,17162.25,0.941,1.22,0.03
2025-03-01 12:15:00,46787,407,Compass_MSM_407_BuoyBob,30125,120831,18.044,19.31,6.09,26.85,108.28,107.99,11.43,0,16.08,26.391,0,7.83,-63.09,8.441,0.936,6.39,12.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.18,17157.22,0.935,0.95,0.02
2025-03-01 12:30:00,46788,407,Compass_MSM_407_BuoyBob,30125,122331,18.033,18.98,5.98,26.77,108.36,108.08,11.42,0,16.02,26.306,0,7.82,-62.36,8.535,0.936,6.38,13.02,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.02,17103.1,0.937,1.22,0.03
2025-03-01 12:45:00,46789,407,Compass_MSM_407_BuoyBob,30125,123831,18.173,18.4,5.78,26.8,109.37,109.08,11.46,0,16.05,26.336,0,7.82,-62.47,8.772,0.923,6.38,12.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.68,17124.77,0.924,0.9,0.02
2025-03-01 13:00:00,46790,407,Compass_MSM_407_BuoyBob,30125,125331,18.333,17.87,5.6,26.84,110.47,110.18,11.5,0,16.08,26.373,0,7.83,-63.14,9.039,0.919,6.38,13.02,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.09,17145.79,0.916,0.81,0.02
2025-03-01 13:15:00,46791,407,Compass_MSM_407_BuoyBob,30125,130831,18.468,17.17,5.36,26.88,111.99,111.7,11.6,0,16.12,26.411,0,7.85,-64.07,9.254,0.906,6.39,13.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.3,17170.44,0.905,1.13,0.03
2025-03-01 13:30:00,46792,407,Compass_MSM_407_BuoyBob,30125,132331,18.547,17.04,5.31,26.88,111.81,111.52,11.54,0,16.12,26.41,0,7.85,-63.94,9.413,0.897,6.38,12.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.97,17169.98,0.9,1.05,0.03
2025-03-01 13:45:00,46793,407,Compass_MSM_407_BuoyBob,30125,133831,18.739,15.67,4.84,27,114.06,113.76,11.71,0,16.21,26.53,0,7.87,-65.47,9.626,0.887,6.38,12.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.19,17249.63,0.887,1.12,0.03
2025-03-01 14:00:00,46794,407,Compass_MSM_407_BuoyBob,30125,135331,18.727,15.93,4.93,26.96,113.73,113.43,11.67,0,16.18,26.486,0,7.87,-65.26,9.662,0.882,6.38,13.02,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.07,17220.53,0.881,1.13,0.03
2025-03-01 14:15:00,46795,407,Compass_MSM_407_BuoyBob,30125,140831,18.811,15.6,4.81,27.01,114.6,114.3,11.73,0,16.22,26.54,0,7.88,-66.12,9.754,0.884,6.39,12.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.78,17255.39,0.882,1.03,0.03
2025-03-01 14:30:00,46796,407,Compass_MSM_407_BuoyBob,30125,142331,18.85,15.49,4.77,27.06,115.38,115.08,11.8,0,16.25,26.59,0,7.9,-66.99,9.761,0.892,6.38,12.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.99,17288.97,0.891,1.04,0.03
2025-03-01 14:45:00,46797,407,Compass_MSM_407_BuoyBob,30125,143831,18.848,15.01,4.61,27.12,115.71,115.41,11.86,0,16.28,26.645,0,7.91,-67.78,9.678,0.892,6.38,12.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.02,17327.03,0.892,1.46,0.04
2025-03-01 15:00:00,46798,407,Compass_MSM_407_BuoyBob,30125,145331,18.82,14.97,4.6,27.15,115.39,115.09,11.85,0,16.3,26.677,0,7.91,-67.78,9.58,0.91,6.38,12.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.64,17345.3,0.912,1.04,0.03
2025-03-01 15:15:00,46799,407,Compass_MSM_407_BuoyBob,30125,150831,18.763,14.85,4.56,27.18,114.77,114.47,11.83,0,16.32,26.706,0,7.91,-67.73,9.427,0.912,6.39,12.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.06,17364.87,0.912,1.26,0.03
2025-03-01 15:30:00,46800,407,Compass_MSM_407_BuoyBob,30125,152331,18.727,15.54,4.79,27.19,114.59,114.29,11.83,0,16.32,26.714,0,7.91,-67.69,9.347,0.914,6.38,12.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.06,17367.87,0.913,1.3,0.03
2025-03-01 15:45:00,46801,407,Compass_MSM_407_BuoyBob,30125,153831,18.761,14.78,4.53,27.18,114.61,114.31,11.81,0,16.32,26.704,0,7.92,-67.81,9.427,0.925,6.38,12.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.76,17362.8,0.925,1.31,0.03
2025-03-01 16:00:00,46802,407,Compass_MSM_407_BuoyBob,30125,155331,18.775,14.93,4.58,27.17,114.57,114.27,11.8,0,16.31,26.702,0,7.91,-67.77,9.458,0.929,6.38,12.97,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.08,17359.84,0.929,1.28,0.03
2025-03-01 16:15:00,46803,407,Compass_MSM_407_BuoyBob,30125,160831,18.774,14.38,4.39,27.17,114.11,113.81,11.75,0,16.31,26.697,0,7.92,-67.78,9.462,0.92,6.38,12.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.09,17360.77,0.918,1.3,0.03
2025-03-01 16:30:00,46804,407,Compass_MSM_407_BuoyBob,30125,162331,18.79,14.99,4.6,27.17,114.32,114.02,11.76,0,16.31,26.697,0,7.92,-67.83,9.494,0.935,6.38,12.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.81,17356.27,0.938,1.01,0.03
2025-03-01 16:45:00,46805,407,Compass_MSM_407_BuoyBob,30125,163831,18.789,14.85,4.55,27.16,114.13,113.83,11.74,0,16.31,26.69,0,7.91,-67.75,9.501,0.934,6.38,12.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.97,17354.56,0.929,1.12,0.03
2025-03-01 17:00:00,46806,407,Compass_MSM_407_BuoyBob,30125,165331,18.78,14.78,4.53,27.17,113.91,113.61,11.73,0,16.31,26.696,0,7.91,-67.76,9.477,0.935,6.38,12.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.51,17357.25,0.935,0.85,0.02
2025-03-01 17:15:00,46807,407,Compass_MSM_407_BuoyBob,30125,170831,18.759,14.92,4.58,27.17,113.98,113.68,11.74,0,16.31,26.701,0,7.92,-67.94,9.427,0.931,6.38,12.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.81,17361.51,0.931,1.11,0.03
2025-03-01 17:30:00,46808,407,Compass_MSM_407_BuoyBob,30125,172331,18.747,14.7,4.5,27.18,113.86,113.56,11.74,0,16.32,26.712,0,7.92,-68.16,9.389,0.95,6.38,12.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.31,17367.19,0.947,1.21,0.03
2025-03-01 17:45:00,46809,407,Compass_MSM_407_BuoyBob,30125,173831,18.732,14.8,4.54,27.19,113.35,113.05,11.7,0,16.32,26.714,0,7.92,-68.12,9.356,0.951,6.38,12.49,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.28,17369.41,0.952,0.87,0.02
