"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-10-30 08:00:00,35058,407,Compass_MSM_407_BuoyBob,103024,75209,20.973,22.62,11.39,26.62,92.87,92.63,8.57,0,16.08,26.216,1.2,7.68,-60.2,14.53,1.447,0,13.48,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.51,17041.26,1.447,5.91,0.15
2024-10-30 08:15:00,35059,407,Compass_MSM_407_BuoyBob,103024,80709,21.021,22.39,11.27,26.65,93.59,93.34,8.63,0,16.1,26.245,1.2,7.65,-58.79,14.579,1.447,0,13.29,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.64,17058.43,1.447,6.33,0.16
2024-10-30 08:30:00,35060,407,Compass_MSM_407_BuoyBob,103024,82209,21.133,19.92,9.96,26.67,96.87,96.61,8.89,0,16.11,26.27,1.2,7.74,-63.68,14.763,1.448,0,13.33,33.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.17,17076.25,1.448,5.82,0.15
2024-10-30 08:45:00,35061,407,Compass_MSM_407_BuoyBob,103024,83709,21.135,20.68,10.36,26.66,96.3,96.05,8.84,0,16.11,26.26,1.2,7.74,-63.5,14.782,1.442,0,13.45,35.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.62,17069,1.443,5.37,0.13
2024-10-30 09:00:00,35062,407,Compass_MSM_407_BuoyBob,103024,85209,21.182,19.37,9.67,26.67,98.18,97.92,8.99,0,16.11,26.263,1.21,7.76,-65,14.87,1.444,0,13.31,33.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.04,17070.98,1.445,5.23,0.13
2024-10-30 09:15:00,35063,407,Compass_MSM_407_BuoyBob,103024,90709,21.178,20.13,10.07,26.66,98.54,98.28,9.03,0,16.11,26.256,1.2,7.77,-65.26,14.873,1.446,0,13.34,33.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.03,17068.18,1.446,6.41,0.16
2024-10-30 09:30:00,35064,407,Compass_MSM_407_BuoyBob,103024,92209,21.189,20.53,10.28,26.65,98.88,98.62,9.05,0,16.1,26.246,1.2,7.77,-65.37,14.912,1.451,0,12.87,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.08,17060.72,1.452,6.67,0.17
2024-10-30 09:45:00,35065,407,Compass_MSM_407_BuoyBob,103024,93709,21.205,21.04,10.55,26.63,99.24,98.98,9.07,0,16.09,26.236,1.21,7.77,-65.32,14.962,1.461,0,12.8,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.08,17053.91,1.462,6.4,0.16
2024-10-30 10:00:00,35066,407,Compass_MSM_407_BuoyBob,103024,95209,21.237,20.87,10.46,26.63,99.87,99.61,9.12,0,16.09,26.229,1.2,7.77,-65.43,15.036,1.455,0,12.76,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.23,17048.93,1.456,5.93,0.15
2024-10-30 10:15:00,35067,407,Compass_MSM_407_BuoyBob,103024,100709,21.344,20.57,10.3,26.64,101.8,101.53,9.26,0,16.1,26.251,1.2,7.8,-67.07,15.214,1.449,0,12.75,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.6,17063.21,1.451,6.73,0.17
2024-10-30 10:30:00,35068,407,Compass_MSM_407_BuoyBob,103024,102209,21.457,19.4,9.68,26.66,103.51,103.24,9.38,0,16.12,26.273,1.21,7.82,-68.51,15.402,1.436,0,12.88,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.86,17077.15,1.439,6.89,0.17
2024-10-30 10:45:00,35069,407,Compass_MSM_407_BuoyBob,103024,103709,21.522,18.84,9.39,26.66,104.63,104.36,9.45,0,16.12,26.278,1.21,7.84,-69.29,15.525,1.435,0,12.75,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,237.17,17080.66,1.439,6.89,0.17
2024-10-30 11:00:00,35070,407,Compass_MSM_407_BuoyBob,103024,105209,21.601,18.95,9.45,26.66,105.99,105.72,9.55,0,16.12,26.277,1.21,7.85,-70.32,15.684,1.424,0,12.92,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.05,17082.1,1.428,7.92,0.2
2024-10-30 11:15:00,35071,407,Compass_MSM_407_BuoyBob,103024,110709,21.686,18.68,9.3,26.67,107.29,107.01,9.63,0,16.13,26.291,1.21,7.87,-71.15,15.829,1.425,0,12.77,33.8,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.58,17089.88,1.426,8.19,0.2
2024-10-30 11:30:00,35072,407,Compass_MSM_407_BuoyBob,103024,112209,21.764,18.39,9.15,26.67,108.53,108.25,9.71,0,16.14,26.295,1.2,7.89,-72.09,15.973,1.425,0,12.77,33.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.06,17087.99,1.427,8.31,0.21
2024-10-30 11:45:00,35073,407,Compass_MSM_407_BuoyBob,103024,113709,21.862,17.55,8.7,26.69,109.51,109.23,9.77,0,16.15,26.32,1.2,7.9,-73.07,16.131,1.431,0,12.75,34.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.72,17108.78,1.431,8.78,0.22
2024-10-30 12:00:00,35074,407,Compass_MSM_407_BuoyBob,103024,115209,21.958,16.76,8.28,26.73,110.52,110.23,9.84,0,16.18,26.364,1.21,7.92,-74.19,16.253,1.418,0,12.76,34.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.8,17137.85,1.416,8.19,0.2
2024-10-30 12:15:00,35075,407,Compass_MSM_407_BuoyBob,103024,120709,22.028,16.28,8.03,26.74,111.15,110.85,9.87,0,16.2,26.38,1.21,7.95,-75.56,16.361,1.407,0,12.86,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.62,17146.16,1.404,8.36,0.21
2024-10-30 12:30:00,35076,407,Compass_MSM_407_BuoyBob,103024,122209,22.077,16.21,7.99,26.76,111.03,110.74,9.84,0,16.21,26.401,1.19,7.94,-75.27,16.424,1.401,0,12.76,33.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.6,17159.91,1.403,8.21,0.2
2024-10-30 12:45:00,35077,407,Compass_MSM_407_BuoyBob,103024,123709,22.147,16.18,7.97,26.8,110.6,110.31,9.79,0,16.23,26.439,1.21,7.94,-74.97,16.502,1.398,0,12.71,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.82,17187.16,1.4,8.17,0.2
2024-10-30 13:00:00,35078,407,Compass_MSM_407_BuoyBob,103024,125209,22.2,15.9,7.83,26.84,110.53,110.24,9.78,0,16.27,26.485,1.21,7.94,-75.24,16.535,1.384,0,12.75,33.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.8,17214.27,1.382,8.33,0.21
2024-10-30 13:15:00,35079,407,Compass_MSM_407_BuoyBob,103024,130709,22.241,15.94,7.85,26.83,111.03,110.74,9.8,0,16.26,26.476,1.21,7.94,-75.38,16.624,1.39,0,12.75,33.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.26,17210.46,1.391,8.62,0.21
2024-10-30 13:30:00,35080,407,Compass_MSM_407_BuoyBob,103024,132209,22.3,15.93,7.84,26.83,111.51,111.21,9.82,0,16.26,26.481,1.21,7.94,-75.52,16.733,1.372,0,12.77,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.83,17213.87,1.37,8.14,0.2
2024-10-30 13:45:00,35081,407,Compass_MSM_407_BuoyBob,103024,133709,22.345,15.48,7.61,26.86,111.7,111.4,9.83,0,16.28,26.511,1.2,7.95,-75.74,16.772,1.37,0,12.84,33.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.57,17231.55,1.368,7.97,0.2
2024-10-30 14:00:00,35082,407,Compass_MSM_407_BuoyBob,103024,135209,22.389,15.03,7.37,26.85,112.15,111.86,9.85,0,16.28,26.503,1.21,7.95,-75.98,16.872,1.364,0,12.72,34.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.19,17227.38,1.365,7.13,0.18
2024-10-30 14:15:00,35083,407,Compass_MSM_407_BuoyBob,103024,140709,22.436,15.05,7.38,26.87,112.59,112.3,9.88,0,16.29,26.519,1.21,7.96,-76.33,16.939,1.326,0,12.89,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.47,17237.38,1.325,8.26,0.21
2024-10-30 14:30:00,35084,407,Compass_MSM_407_BuoyBob,103024,142209,22.474,15.4,7.57,26.86,113.07,112.77,9.9,0,16.28,26.511,1.2,7.95,-75.91,17.027,1.334,0,12.72,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.3,17232.06,1.334,6.89,0.17
2024-10-30 14:45:00,35085,407,Compass_MSM_407_BuoyBob,103024,143709,22.502,15.66,7.7,26.84,113.24,112.95,9.9,0,16.27,26.496,1.2,7.95,-75.66,17.108,1.317,0,12.73,32.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.1,17223.33,1.318,6.79,0.17
2024-10-30 15:00:00,35086,407,Compass_MSM_407_BuoyBob,103024,145209,22.532,15.62,7.68,26.82,112.24,111.94,9.8,0,16.26,26.483,1.2,7.9,-73.33,17.188,1.301,0,12.72,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.9,17214.76,1.301,6.08,0.15
2024-10-30 15:15:00,35087,407,Compass_MSM_407_BuoyBob,103024,150709,22.479,16.49,8.14,26.78,107.62,107.34,9.4,0,16.24,26.44,1.21,7.85,-70.18,17.157,1.297,0,12.71,33.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.52,17187.73,1.298,6.62,0.16
2024-10-30 15:30:00,35088,407,Compass_MSM_407_BuoyBob,103024,152209,22.584,15.87,7.81,26.81,108.26,107.98,9.43,0,16.26,26.471,1.21,7.84,-69.7,17.312,1.297,0,12.73,33.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.52,17208.4,1.297,4.22,0.11
2024-10-30 15:45:00,35089,407,Compass_MSM_407_BuoyBob,103024,153709,22.523,16.14,7.95,26.78,111.61,111.32,9.73,0,16.24,26.442,1.2,7.91,-73.87,17.239,1.293,0,12.73,33.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.11,17187.61,1.294,6.25,0.16
2024-10-30 16:00:00,35090,407,Compass_MSM_407_BuoyBob,103024,155209,22.5,16.18,7.98,26.77,109.82,109.53,9.58,0,16.23,26.437,1.2,7.85,-70.42,17.204,1.293,0,12.71,33.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.88,17184.15,1.294,5.15,0.13
2024-10-30 16:15:00,35091,407,Compass_MSM_407_BuoyBob,103024,160709,22.599,15.02,7.36,26.82,110.75,110.46,9.64,0,16.27,26.485,1.21,7.83,-68.95,17.317,1.293,0,12.71,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.4,17216.68,1.294,6.74,0.17
2024-10-30 16:30:00,35092,407,Compass_MSM_407_BuoyBob,103024,162209,22.592,14.91,7.3,26.82,111.34,111.05,9.7,0,16.26,26.483,1.2,7.86,-70.65,17.307,1.293,0,12.8,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.32,17212.53,1.294,5.53,0.14
2024-10-30 16:45:00,35093,407,Compass_MSM_407_BuoyBob,103024,163709,22.554,16.95,8.38,26.73,113.1,112.8,9.84,0,16.21,26.401,1.2,7.84,-69.59,17.371,1.292,0,12.78,34.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.3,17160.96,1.292,6.54,0.16
2024-10-30 17:00:00,35094,407,Compass_MSM_407_BuoyBob,103024,165209,22.576,16.62,8.21,26.73,111.85,111.56,9.72,0,16.21,26.396,1.2,7.82,-68.7,17.423,1.289,0,12.4,33.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.24,17158,1.29,5.32,0.13
2024-10-30 17:15:00,35095,407,Compass_MSM_407_BuoyBob,103024,170709,22.526,16.12,7.94,26.75,113.61,113.32,9.9,0,16.22,26.414,1.21,7.86,-70.9,17.294,1.29,0,12.2,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.31,17168.14,1.291,5.97,0.15
2024-10-30 17:30:00,35096,407,Compass_MSM_407_BuoyBob,103024,172209,22.488,17.27,8.55,26.74,112.95,112.66,9.85,0,16.21,26.4,1.2,7.88,-71.92,17.241,1.291,0,12.16,33.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.75,17160.99,1.291,6.29,0.16
2024-10-30 17:45:00,35097,407,Compass_MSM_407_BuoyBob,103024,173709,22.5,17.23,8.53,26.73,112.54,112.25,9.81,0,16.21,26.399,1.2,7.87,-71.25,17.267,1.292,0,12.13,33.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.43,17159.41,1.293,6.8,0.17
2024-10-30 18:00:00,35098,407,Compass_MSM_407_BuoyBob,103024,175209,22.5,16.86,8.34,26.71,111.34,111.05,9.7,0,16.2,26.38,1.2,7.83,-68.91,17.299,1.291,0,12.12,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.25,17149.01,1.292,7.01,0.17
2024-10-30 18:15:00,35099,407,Compass_MSM_407_BuoyBob,103024,180709,22.476,17.5,8.67,26.69,112.34,112.04,9.79,0,16.18,26.36,1.21,7.84,-69.69,17.285,1.292,0,12.12,33.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.13,17133.66,1.293,6.77,0.17
2024-10-30 18:30:00,35100,407,Compass_MSM_407_BuoyBob,103024,182209,22.419,18.08,8.98,26.67,113.75,113.46,9.93,0,16.16,26.331,1.21,7.84,-69.87,17.221,1.294,0,12.12,33.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.06,17114.77,1.295,5.78,0.14
2024-10-30 18:45:00,35101,407,Compass_MSM_407_BuoyBob,103024,183709,22.386,18.99,9.46,26.65,111.43,111.14,9.73,0,16.15,26.309,1.2,7.82,-68.62,17.193,1.297,0,12.12,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.54,17100.02,1.297,5.16,0.13
2024-10-30 19:00:00,35102,407,Compass_MSM_407_BuoyBob,103024,185209,22.333,19.81,9.9,26.63,111.06,110.77,9.71,0,16.13,26.289,1.2,7.82,-68.51,17.122,1.297,0,12.12,33.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.12,17087.04,1.298,6.59,0.16
2024-10-30 19:15:00,35103,407,Compass_MSM_407_BuoyBob,103024,190709,22.291,20,10,26.61,110.21,109.92,9.65,0,16.12,26.272,1.2,7.78,-66.58,17.067,1.3,0,12.12,33.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.52,17075.69,1.3,5.21,0.13
2024-10-30 19:30:00,35104,407,Compass_MSM_407_BuoyBob,103024,192209,22.324,22.02,11.07,26.63,106.1,105.82,9.28,0,16.13,26.288,1.2,7.76,-64.96,17.105,1.3,0,12.12,33.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.52,17086.75,1.301,4.79,0.12
2024-10-30 19:45:00,35105,407,Compass_MSM_407_BuoyBob,103024,193709,22.34,21.98,11.05,26.62,100.92,100.66,8.82,0,16.13,26.281,1.21,7.63,-57.95,17.148,1.297,0,12.12,32.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.22,17084.84,1.298,5.19,0.13
2024-10-30 20:00:00,35106,407,Compass_MSM_407_BuoyBob,103024,195209,22.345,22.42,11.28,26.63,100.49,100.22,8.79,0,16.14,26.29,1.2,7.64,-58.34,17.142,1.298,0,12.12,33.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.47,17089.6,1.299,4.87,0.12
2024-10-30 20:15:00,35107,407,Compass_MSM_407_BuoyBob,103024,200708,22.346,24.46,12.36,26.63,95.44,95.19,8.34,0,16.13,26.288,1.2,7.54,-52.82,17.149,1.297,0,12.12,34.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.82,17087.19,1.297,3.78,0.09
2024-10-30 20:30:00,35108,407,Compass_MSM_407_BuoyBob,103024,202208,22.362,24.27,12.26,26.63,93.32,93.07,8.15,0,16.14,26.294,1.2,7.52,-51.64,17.17,1.296,0,12.12,33.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.19,17092.37,1.296,4.04,0.1
2024-10-30 20:45:00,35109,407,Compass_MSM_407_BuoyBob,103024,203708,22.368,24.43,12.35,26.64,90.65,90.41,7.92,0,16.14,26.299,1.2,7.55,-53.5,17.175,1.294,0,12.12,33.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.71,17093.75,1.294,4.09,0.1
2024-10-30 21:00:00,35110,407,Compass_MSM_407_BuoyBob,103024,205208,22.368,24.06,12.15,26.64,90.36,90.13,7.9,0,16.14,26.299,1.21,7.54,-53.06,17.174,1.293,0,12.12,33.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.2,17094.49,1.294,4.08,0.1
2024-10-30 21:15:00,35111,407,Compass_MSM_407_BuoyBob,103024,210708,22.302,23.86,12.04,26.58,104.7,104.42,9.16,0,16.1,26.242,1.21,7.7,-61.58,17.139,1.293,0,12.12,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.3,17056.98,1.294,5.08,0.13
2024-10-30 21:30:00,35112,407,Compass_MSM_407_BuoyBob,103024,212208,22.357,23.89,12.06,26.6,98.53,98.27,8.6,0,16.12,26.263,1.2,7.64,-58.41,17.212,1.293,0,12.12,33.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.53,17072.38,1.294,4.39,0.11
2024-10-30 21:45:00,35113,407,Compass_MSM_407_BuoyBob,103024,213708,22.394,20.72,10.38,26.69,104.4,104.12,9.13,0,16.18,26.351,1.21,7.76,-65.31,17.138,1.297,0,12.12,34.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.38,17128.55,1.298,6.24,0.16
2024-10-30 22:00:00,35114,407,Compass_MSM_407_BuoyBob,103024,215208,22.384,19.93,9.96,26.69,105.27,105,9.21,0,16.18,26.354,1.21,7.77,-65.55,17.111,1.301,0,12.12,32.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.82,17130.6,1.302,5.69,0.14
2024-10-30 22:15:00,35115,407,Compass_MSM_407_BuoyBob,103024,220708,22.381,20.91,10.48,26.67,104.15,103.88,9.11,0,16.17,26.336,1.2,7.76,-65.36,17.138,1.31,0,12.12,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.64,17119.54,1.31,6.52,0.16
2024-10-30 22:30:00,35116,407,Compass_MSM_407_BuoyBob,103024,222208,22.364,20.77,10.41,26.67,104.79,104.51,9.17,0,16.16,26.329,1.2,7.78,-66.36,17.114,1.314,0,12.12,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.58,17115.96,1.315,5.72,0.14
2024-10-30 22:45:00,35117,407,Compass_MSM_407_BuoyBob,103024,223708,22.359,21.36,10.72,26.66,104.02,103.75,9.1,0,16.15,26.318,1.2,7.76,-65.42,17.123,1.321,0,12.12,33.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.84,17107.8,1.322,5.31,0.13
2024-10-30 23:00:00,35118,407,Compass_MSM_407_BuoyBob,103024,225208,22.347,21.39,10.73,26.65,103.65,103.38,9.07,0,16.15,26.311,1.2,7.76,-65.38,17.112,1.321,0,12.11,33.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.14,17102.82,1.321,5.51,0.14
2024-10-30 23:15:00,35119,407,Compass_MSM_407_BuoyBob,103024,230708,22.335,21.09,10.57,26.65,103.99,103.72,9.1,0,16.15,26.306,1.21,7.77,-65.66,17.096,1.328,0,12.12,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.49,17099.71,1.331,5.7,0.14
2024-10-30 23:30:00,35120,407,Compass_MSM_407_BuoyBob,103024,232208,22.362,19.49,9.73,26.7,105.53,105.25,9.24,0,16.18,26.362,1.2,7.83,-68.9,17.056,1.32,0,12.12,33.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.5,17135.15,1.32,6.21,0.15
