"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-10-05 02:15:00,3637,407,Compass_MSM_407_BuoyBob,100523,30921,24.872,45.53,13.74,25.82,59.85,59.57,4.67,0,15.72,25.729,1.2,7.24,-31.61,23.255,0.962,5.98,11.93,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,355.61,16725.8,0.962,15.25,0.38
2023-10-05 02:30:00,3638,407,Compass_MSM_407_BuoyBob,100523,32421,24.726,47.27,14.27,25.72,59.9,59.62,4.68,0,15.65,25.633,1.2,7.25,-32.56,23.149,0.964,5.98,11.92,34.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,328.14,16664.11,0.964,15.35,0.38
2023-10-05 02:45:00,3639,407,Compass_MSM_407_BuoyBob,100523,33921,24.846,42.84,12.92,25.89,63.84,63.55,4.99,0,15.76,25.793,1.2,7.25,-32.24,23.076,0.966,5.98,11.92,34.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,322.53,16768.97,0.966,16.95,0.42
2023-10-05 03:00:00,3640,407,Compass_MSM_407_BuoyBob,100523,35421,24.987,41.27,12.45,26.07,63.09,62.79,4.94,0,15.88,25.974,1.2,7.27,-33.57,23.012,0.97,5.98,11.91,34.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,320.49,16885.27,0.97,15.25,0.38
2023-10-05 03:15:00,3641,407,Compass_MSM_407_BuoyBob,100523,40921,24.733,39.53,11.92,25.84,68.08,67.76,5.34,0,15.73,25.74,1.2,7.3,-35.25,22.952,0.977,5.98,11.9,34.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,313.27,16723.93,0.977,17.75,0.44
2023-10-05 03:30:00,3642,407,Compass_MSM_407_BuoyBob,100523,42421,25.113,38.87,11.72,26.24,69.69,69.36,5.46,0,16,26.142,1.2,7.31,-36.08,22.938,0.99,5.98,11.9,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,312.59,16919.34,0.99,14.67,0.36
2023-10-05 03:45:00,3643,407,Compass_MSM_407_BuoyBob,100523,43921,25.082,41.83,12.62,26.25,67.32,67.01,5.28,0,16,26.141,1.2,7.29,-34.83,22.877,0.989,5.98,11.89,34.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,323.49,16992.1,0.989,13.36,0.33
2023-10-05 04:00:00,3644,407,Compass_MSM_407_BuoyBob,100523,45421,25.05,41.1,12.4,26.25,65.87,65.56,5.17,0,16,26.141,1.2,7.28,-34.03,22.819,0.993,5.98,11.89,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,331.98,16990.66,0.994,13.37,0.33
2023-10-05 04:15:00,3645,407,Compass_MSM_407_BuoyBob,100523,50921,25.051,42.38,12.78,26.25,67.14,66.83,5.27,0,16,26.141,1.2,7.29,-34.77,22.813,1.004,5.98,11.89,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,337.41,16994.82,1.004,13.41,0.33
2023-10-05 04:30:00,3646,407,Compass_MSM_407_BuoyBob,100523,52421,25.045,40.9,12.34,26.29,67.01,66.7,5.27,0,16.02,26.175,1.2,7.3,-35.15,22.739,0.985,5.98,11.87,34.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,342.1,17013.63,0.985,13.51,0.34
2023-10-05 04:45:00,3647,407,Compass_MSM_407_BuoyBob,100523,53921,25.134,38.41,11.58,26.39,69.16,68.84,5.44,0,16.09,26.281,1.2,7.32,-36.71,22.717,0.997,5.98,11.87,34.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,346.29,17090.07,0.997,14.23,0.35
2023-10-05 05:00:00,3648,407,Compass_MSM_407_BuoyBob,100523,55421,25.082,39.18,11.81,26.35,69.14,68.83,5.44,0,16.06,26.24,1.2,7.32,-36.53,22.69,0.991,5.98,11.87,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,349.7,17053.85,0.991,13.52,0.34
2023-10-05 05:15:00,3649,407,Compass_MSM_407_BuoyBob,100523,60921,24.874,37.63,11.34,26.17,70.3,69.97,5.54,0,15.94,26.052,1.2,7.34,-37.38,22.629,0.999,5.98,11.87,34.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,351.93,16929.46,0.999,13.75,0.34
2023-10-05 05:30:00,3650,407,Compass_MSM_407_BuoyBob,100523,62421,24.332,36.13,10.89,25.6,71.78,71.45,5.67,0,15.56,25.489,1.2,7.36,-38.55,22.624,1.003,5.98,11.86,34.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,354.62,16511.75,1.002,14.66,0.36
2023-10-05 05:45:00,3651,407,Compass_MSM_407_BuoyBob,100523,63921,24.787,36.62,11.04,26.11,70.42,70.1,5.55,0,15.9,25.989,1.2,7.35,-38.1,22.58,0.995,5.98,11.87,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,357.98,16887.99,0.995,14.79,0.37
2023-10-05 06:00:00,3652,407,Compass_MSM_407_BuoyBob,100523,65421,24.791,36.51,11.01,26.12,72.47,72.14,5.72,0,15.9,25.997,1.2,7.37,-39.61,22.573,1.017,5.98,11.87,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,359.06,16904.3,1.018,14.08,0.35
2023-10-05 06:15:00,3653,407,Compass_MSM_407_BuoyBob,100523,70921,25.017,35.22,10.61,26.38,72.46,72.13,5.72,0,16.08,26.256,1.2,7.38,-39.84,22.53,1.017,5.98,11.9,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,360.68,17065.13,1.015,14.13,0.35
2023-10-05 06:30:00,3654,407,Compass_MSM_407_BuoyBob,100523,72421,25.01,34.58,10.42,26.39,72.93,72.59,5.75,0,16.08,26.267,1.2,7.39,-40.4,22.497,1.01,5.98,12.26,34.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,364.31,17076.64,1.007,14.33,0.36
2023-10-05 06:45:00,3655,407,Compass_MSM_407_BuoyBob,100523,73921,25.022,34.8,10.48,26.41,73.24,72.9,5.78,0,16.1,26.288,1.2,7.4,-40.93,22.478,1.013,5.98,12.82,34.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,365.36,17084.75,1.013,14.41,0.36
2023-10-05 07:00:00,3656,407,Compass_MSM_407_BuoyBob,100523,75421,25.07,33.38,10.06,26.46,74.03,73.68,5.84,0,16.13,26.339,0.96,7.4,-40.88,22.478,1.018,5.98,12.94,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,365.7,17120.04,1.018,14.89,0.37
2023-10-05 07:15:00,3657,407,Compass_MSM_407_BuoyBob,100523,80921,25.078,32.39,9.76,26.48,75.17,74.82,5.93,0,16.15,26.357,1.2,7.42,-42.59,22.46,1.013,5.98,13.22,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,368.58,17130.16,1.012,15.33,0.38
2023-10-05 07:30:00,3658,407,Compass_MSM_407_BuoyBob,100523,82421,25.079,36.44,10.98,26.48,75.27,74.93,5.94,0,16.14,26.351,1.21,7.42,-42.57,22.473,1.011,5.98,13.22,38.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,373.71,17130.54,1.012,15.83,0.39
2023-10-05 07:45:00,3659,407,Compass_MSM_407_BuoyBob,100523,83921,25.103,35.46,10.69,26.49,76.23,75.88,6.01,0,16.15,26.364,1.19,7.43,-42.97,22.495,1.01,5.98,13.22,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,376.74,17132.71,1.01,15.95,0.4
2023-10-05 08:00:00,3660,407,Compass_MSM_407_BuoyBob,100523,85421,24.541,37.63,11.34,25.91,72.82,72.49,5.76,0,15.76,25.787,1.2,7.39,-40.69,22.47,1.007,5.98,13.22,38.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,381.45,16800.94,1.007,16.27,0.4
2023-10-05 08:15:00,3661,407,Compass_MSM_407_BuoyBob,100523,90921,25.094,37.98,11.45,26.49,72.87,72.53,5.75,0,16.15,26.362,1.2,7.39,-40.5,22.481,1.005,5.98,13.18,34.94,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,379.58,17136.65,1.005,16.04,0.4
2023-10-05 08:30:00,3662,407,Compass_MSM_407_BuoyBob,100523,92421,25.016,36.32,10.95,26.38,73.3,72.96,5.78,0,16.08,26.257,1.2,7.41,-41.8,22.526,1.008,5.98,13.26,38.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,374.58,17068.18,1.008,17.07,0.42
2023-10-05 08:45:00,3663,407,Compass_MSM_407_BuoyBob,100523,93921,24.698,37.2,11.22,26.04,73.68,73.34,5.82,0,15.85,25.917,1.2,7.4,-41.08,22.539,1.007,5.98,13.2,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,373.34,16847.6,1.006,16.95,0.42
2023-10-05 09:00:00,3664,407,Compass_MSM_407_BuoyBob,100523,95421,24.438,34.89,10.51,25.7,74.6,74.25,5.89,0,15.63,25.586,1.2,7.42,-42.55,22.651,1.006,5.98,13.16,33.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,371.83,16687.61,1.006,15.96,0.4
2023-10-05 09:15:00,3665,407,Compass_MSM_407_BuoyBob,100523,100921,24.92,35.11,10.58,26.18,77.61,77.25,6.1,0,15.95,26.064,1.2,7.43,-42.97,22.703,1.006,5.98,12.57,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,375.58,16703.45,1.006,16.39,0.41
2023-10-05 09:30:00,3666,407,Compass_MSM_407_BuoyBob,100523,102421,25.097,36.87,11.11,26.33,76.09,75.74,5.98,0,16.05,26.222,1.2,7.43,-42.91,22.754,1.006,5.98,12.54,34.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,366.76,17042.37,1.006,17.09,0.42
2023-10-05 09:45:00,3667,407,Compass_MSM_407_BuoyBob,100523,103921,25.177,39.54,11.92,26.39,73.24,72.9,5.75,0,16.09,26.281,1.2,7.39,-40.29,22.801,1.002,5.98,12.55,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,367.53,17085.46,1.002,8.61,0.21
2023-10-05 10:00:00,3668,407,Compass_MSM_407_BuoyBob,100523,105421,25.24,39.25,11.84,26.39,74.67,74.33,5.85,0,16.09,26.286,1.2,7.4,-40.91,22.916,0.997,5.98,12.54,34.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,370.43,17088.91,0.997,9.26,0.23
2023-10-05 10:15:00,3669,407,Compass_MSM_407_BuoyBob,100523,110921,25.215,37.99,11.45,26.33,75.85,75.5,5.93,0,16.05,26.229,1.2,7.39,-40.83,22.977,0.993,5.98,12.58,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,362.66,17047.95,0.993,9.16,0.23
2023-10-05 10:30:00,3670,407,Compass_MSM_407_BuoyBob,100523,112421,25.179,40.46,12.2,26.32,73.88,73.54,5.79,0,16.05,26.216,1.2,7.38,-39.8,22.932,0.988,5.98,12.58,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,365.93,17042.57,0.987,8.88,0.22
2023-10-05 10:45:00,3671,407,Compass_MSM_407_BuoyBob,100523,113921,25.236,38.98,11.76,26.32,74.86,74.52,5.85,0,16.05,26.219,1.2,7.39,-40.72,23.037,0.987,5.98,12.57,34.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,368.36,17046.8,0.987,9.28,0.23
2023-10-05 11:00:00,3672,407,Compass_MSM_407_BuoyBob,100523,115421,25.257,40.02,12.07,26.3,73.77,73.43,5.76,0,16.03,26.203,1.2,7.39,-40.59,23.11,0.981,5.98,12.54,34.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,369.7,17032.82,0.981,9.38,0.23
2023-10-05 11:15:00,3673,407,Compass_MSM_407_BuoyBob,100523,120921,25.228,41.17,12.42,26.23,73.19,72.85,5.71,0,15.99,26.141,1.2,7.36,-38.91,23.173,0.976,5.98,12.56,34.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,371.29,16991.15,0.976,9.72,0.24
2023-10-05 11:30:00,3674,407,Compass_MSM_407_BuoyBob,100523,122421,25.227,43.32,13.07,26.18,71.52,71.19,5.57,0,15.96,26.095,1.2,7.34,-37.45,23.259,0.972,5.98,12.6,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,374.62,16964.33,0.972,9.03,0.22
2023-10-05 11:45:00,3675,407,Compass_MSM_407_BuoyBob,100523,123921,25.264,43.06,12.99,26.15,70.3,69.98,5.46,0,15.94,26.069,1.21,7.33,-37.12,23.385,0.962,5.98,12.56,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,374.49,16946.4,0.962,10.05,0.25
2023-10-05 12:00:00,3676,407,Compass_MSM_407_BuoyBob,100523,125421,25.249,44.67,13.48,26.1,68.72,68.4,5.33,0,15.91,26.021,1.21,7.32,-36.31,23.447,0.961,5.98,12.55,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,376.48,16913.6,0.961,9.49,0.24
2023-10-05 12:15:00,3677,407,Compass_MSM_407_BuoyBob,100523,130920,25.252,45.04,13.59,26.07,67.79,67.48,5.26,0,15.89,25.996,1.19,7.3,-35.55,23.5,0.95,5.98,12.52,34.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,378.81,16894.29,0.95,10.08,0.25
2023-10-05 12:30:00,3678,407,Compass_MSM_407_BuoyBob,100523,132420,25.227,47.21,14.25,26.01,65.42,65.12,5.07,0,15.85,25.943,1.19,7.27,-33.64,23.554,0.947,5.98,12.54,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,378.65,16863.11,0.947,9.89,0.25
2023-10-05 12:45:00,3679,407,Compass_MSM_407_BuoyBob,100523,133920,25.214,49.33,14.89,25.97,64.59,64.29,5,0,15.82,25.9,1.19,7.27,-33.32,23.614,0.945,5.98,12.53,34.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,377.61,16832.63,0.945,10.17,0.25
2023-10-05 13:00:00,3680,407,Compass_MSM_407_BuoyBob,100523,135420,25.195,53.64,16.2,25.95,62.68,62.39,4.85,0,15.81,25.883,1.2,7.25,-32.05,23.609,0.937,5.98,12.54,38.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,379.67,16819.68,0.936,8.51,0.21
2023-10-05 13:15:00,3681,407,Compass_MSM_407_BuoyBob,100523,140920,25.232,54.84,16.57,25.96,62.43,62.15,4.83,0,15.82,25.895,1.2,7.22,-30.77,23.662,0.931,5.98,12.58,34.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,375.55,16833.73,0.931,8.11,0.2
2023-10-05 13:30:00,3682,407,Compass_MSM_407_BuoyBob,100523,142420,25.152,53.58,16.18,25.81,62.65,62.36,4.84,0,15.72,25.751,1.2,7.24,-31.78,23.78,0.928,5.98,12.53,38.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,364.55,16785.8,0.927,9.45,0.24
2023-10-05 13:45:00,3683,407,Compass_MSM_407_BuoyBob,100523,143920,25.189,54.19,16.37,25.8,64.12,63.83,4.94,0,15.72,25.743,1.2,7.24,-31.92,23.873,0.921,5.98,12.57,34.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,365.43,16737.31,0.921,8.84,0.22
2023-10-05 14:00:00,3684,407,Compass_MSM_407_BuoyBob,100523,145420,24.878,54.38,16.43,25.48,63.23,62.94,4.88,0,15.51,25.428,1.21,7.24,-32.01,23.866,0.914,5.98,12.52,37.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,354.64,16526.38,0.914,9.15,0.23
2023-10-05 14:15:00,3685,407,Compass_MSM_407_BuoyBob,100523,150920,25.011,48.53,14.65,25.6,69.17,68.85,5.33,0,15.58,25.545,1.2,7.28,-33.83,23.906,0.913,5.98,12.61,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,336.16,16606.03,0.913,10.72,0.27
2023-10-05 14:30:00,3686,407,Compass_MSM_407_BuoyBob,100523,152420,24.985,45.2,13.64,25.45,76.55,76.2,5.88,0,15.49,25.409,1.2,7.35,-38.42,24.126,0.912,5.98,12.53,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,349.34,16512.58,0.911,9.44,0.24
2023-10-05 14:45:00,3687,407,Compass_MSM_407_BuoyBob,100523,153920,24.283,45.32,13.68,24.74,76.55,76.2,5.9,0,15.01,24.695,1.2,7.35,-38.47,24.127,0.906,5.98,12.59,34.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,350.65,16057.34,0.906,9.65,0.24
2023-10-05 15:00:00,3688,407,Compass_MSM_407_BuoyBob,100523,155420,24.471,43.83,13.23,24.9,79.3,78.93,6.1,0,15.12,24.863,1.21,7.37,-39.45,24.173,0.902,5.98,12.52,34.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,357.23,16112.08,0.903,10.42,0.26
2023-10-05 15:15:00,3689,407,Compass_MSM_407_BuoyBob,100523,160920,24.45,45.48,13.73,24.9,77.67,77.31,5.98,0,15.12,24.855,1.21,7.36,-38.73,24.148,0.903,5.98,12.52,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,357.14,16181.64,0.903,10.09,0.25
2023-10-05 15:30:00,3690,407,Compass_MSM_407_BuoyBob,100523,162420,23.134,47.88,14.45,23.52,78.04,77.68,6.03,0,14.21,23.486,1.2,7.35,-38.59,24.212,0.91,5.98,12.52,34.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,360.4,15301.66,0.907,9.17,0.23
2023-10-05 15:45:00,3691,407,Compass_MSM_407_BuoyBob,100523,163920,23.876,47.62,14.37,24.27,77.32,76.96,5.95,0,14.71,24.234,1.2,7.35,-38.39,24.228,0.891,5.98,12.62,34.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,360.36,15722.16,0.891,9.47,0.24
2023-10-05 16:00:00,3692,407,Compass_MSM_407_BuoyBob,100523,165420,24.511,44.79,13.52,24.87,80.29,79.92,6.16,0,15.1,24.833,1.2,7.38,-40.38,24.324,0.897,5.98,12.62,34.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,359.87,15918.95,0.898,10.23,0.25
2023-10-05 16:15:00,3693,407,Compass_MSM_407_BuoyBob,100523,170920,22.369,41.67,12.57,22.61,88.76,88.35,6.85,0,13.61,22.587,1.21,7.47,-45.7,24.493,0.881,5.98,12.52,38.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,359.44,14684.72,0.88,10.9,0.27
2023-10-05 16:30:00,3694,407,Compass_MSM_407_BuoyBob,100523,172420,25.965,39.96,12.05,26.25,91.75,91.33,6.99,0,16.03,26.22,1.2,7.51,-47.63,24.489,0.878,5.98,12.6,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,363.59,17042.31,0.878,12.94,0.32
2023-10-05 16:45:00,3695,407,Compass_MSM_407_BuoyBob,100523,173920,25.969,42.7,12.88,26.29,87.75,87.34,6.69,0,16.06,26.26,1.19,7.46,-45.16,24.42,0.875,5.98,12.51,34.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,362.35,17070.47,0.866,11.22,0.28
2023-10-05 17:00:00,3696,407,Compass_MSM_407_BuoyBob,100523,175420,26.068,38.17,11.51,26.36,91.56,91.13,6.97,0,16.1,26.335,1.21,7.52,-48.63,24.47,0.872,5.98,12.57,38.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,363.29,17110.4,0.872,12.93,0.32
2023-10-05 17:15:00,3697,407,Compass_MSM_407_BuoyBob,100523,180920,26.084,37.27,11.23,26.38,94.24,93.8,7.17,0,16.12,26.352,1.21,7.56,-50.78,24.468,0.876,5.98,12.53,34.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,365.49,17128.55,0.875,14.64,0.36
2023-10-05 17:30:00,3698,407,Compass_MSM_407_BuoyBob,100523,182420,26.106,36.08,10.87,26.41,95.17,94.73,7.25,0,16.14,26.383,1.21,7.57,-51.72,24.452,0.883,5.98,12.25,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,365.9,17148,0.884,12.94,0.32
2023-10-05 17:45:00,3699,407,Compass_MSM_407_BuoyBob,100523,183920,26.126,34.64,10.44,26.45,96.32,95.87,7.34,0,16.16,26.416,1.21,7.6,-53.23,24.424,0.878,5.98,12.12,34.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,362.6,17170.35,0.879,13.05,0.32
