"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2021-09-15 09:30:00,2035,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.13,87.88,0.04,0.06,0.999,14465,4.97,76.9,270.3,2.48,25.49,36.3,16.522,1181.6,13.83,13.416,39
2021-09-15 09:45:00,2036,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,68.64,87.25,0.04,0.06,0.999,14570,4.97,77.3,269.9,2.5,25.69,36.59,16.521,1181.5,13.83,13.426,39
2021-09-15 10:00:00,2037,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.45,88.29,0.04,0.06,0.999,14398,5.07,71.5,268.6,2.43,24.97,35.56,16.523,1181.6,13.83,13.407,39
2021-09-15 10:15:00,2038,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.41,88.24,0.04,0.06,0.999,14406,4.98,76.5,269,2.45,25.15,35.81,16.52,1181.4,13.83,13.426,39
2021-09-15 10:30:00,2039,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.22,87.98,0.04,0.06,0.999,14448,4.97,77.2,269.1,2.48,25.45,36.24,16.517,1181.2,13.83,13.426,39
2021-09-15 10:45:00,2040,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,68.74,87.37,0.04,0.06,0.999,14549,4.96,77.4,268.9,2.5,25.67,36.55,16.518,1181.3,13.83,13.407,39
2021-09-15 11:00:00,2041,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.44,88.27,0.04,0.06,0.999,14400,5.08,70.9,268.9,2.39,24.52,34.92,16.515,1181,13.83,13.407,39
2021-09-15 11:15:00,2042,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.28,88.07,0.04,0.06,0.999,14433,5,75.2,269.5,2.44,25.08,35.71,16.511,1180.8,13.83,13.426,39
2021-09-15 11:30:00,2043,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.27,88.05,0.04,0.06,0.999,14436,4.98,76.4,270.3,2.47,25.31,36.04,16.51,1180.7,13.83,13.389,39
2021-09-15 11:45:00,2044,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.04,87.75,0.04,0.06,0.999,14485,4.98,76.6,269.6,2.47,25.39,36.16,16.508,1180.6,13.83,13.416,39
2021-09-15 12:00:00,2045,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.62,88.5,0.04,0.06,0.999,14364,5.08,70.9,268.3,2.39,24.58,35,16.509,1180.7,13.83,13.407,39
2021-09-15 12:15:00,2046,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.5,88.34,0.04,0.06,0.999,14389,5.01,74.9,268.4,2.39,24.57,34.99,16.505,1180.4,13.83,13.407,39
2021-09-15 12:30:00,2047,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.45,88.28,0.04,0.06,0.999,14399,4.99,75.9,269,2.42,24.83,35.35,16.499,1180,13.83,13.426,39
2021-09-15 12:45:00,2048,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.29,88.08,0.04,0.06,0.999,14431,4.99,76,268.5,2.43,24.94,35.51,16.497,1179.8,13.83,13.444,39
2021-09-15 13:00:00,2049,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.78,88.71,0.04,0.06,0.999,14330,5.1,69.6,267.7,2.31,23.75,33.82,16.495,1179.7,13.83,13.435,39
2021-09-15 13:15:00,2050,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.72,88.62,0.04,0.06,0.999,14343,5.04,73.2,268.1,2.37,24.29,34.58,16.496,1179.7,13.83,13.426,39
2021-09-15 13:30:00,2051,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.73,88.63,0.04,0.06,0.999,14341,5.01,74.7,269,2.39,24.52,34.91,16.495,1179.7,13.83,13.416,39
2021-09-15 13:45:00,2052,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.59,88.45,0.04,0.06,0.999,14370,5.01,75,268.5,2.39,24.55,34.96,16.49,1179.3,13.83,13.416,39
2021-09-15 14:00:00,2053,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,70.07,89.07,0.04,0.06,0.999,14271,5.11,69.1,267.3,2.31,23.74,33.81,16.491,1179.4,13.83,13.426,39
2021-09-15 14:15:00,2054,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,70.03,89.02,0.04,0.06,0.999,14280,5.03,73.5,267.5,2.32,23.86,33.98,16.488,1179.2,13.83,13.416,39
2021-09-15 14:30:00,2055,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,70,88.98,0.04,0.06,0.999,14285,5.01,74.5,267.8,2.35,24.09,34.31,16.485,1179,13.84,13.416,39
2021-09-15 14:45:00,2056,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.7,88.59,0.04,0.06,0.999,14348,5,75.1,267.3,2.36,24.23,34.5,16.484,1178.9,13.84,13.353,39
2021-09-15 15:00:00,2057,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,70.05,89.04,0.04,0.06,0.999,14275,5.1,69.3,266.9,2.3,23.56,33.55,16.484,1178.9,13.83,13.416,39
2021-09-15 15:15:00,2058,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,70,88.97,0.04,0.06,0.999,14286,5.03,73.5,267.6,2.33,23.92,34.06,16.482,1178.8,13.83,13.263,39
2021-09-15 15:30:00,2059,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.94,88.89,0.04,0.06,0.999,14298,5,75.1,268.1,2.35,24.17,34.41,16.481,1178.7,13.84,13.426,39
2021-09-15 15:45:00,2060,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.49,88.33,0.04,0.06,0.999,14390,4.99,75.7,267.6,2.37,24.36,34.68,16.484,1178.9,13.84,13.416,39
2021-09-15 16:00:00,2061,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.94,88.9,0.04,0.06,0.999,14298,5.09,70.1,266.7,2.3,23.63,33.64,16.484,1178.9,13.84,13.426,39
2021-09-15 16:15:00,2062,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,70.02,88.99,0.04,0.06,0.999,14282,5.01,74.8,267,2.32,23.77,33.85,16.483,1178.8,13.84,13.444,39
2021-09-15 16:30:00,2063,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.74,88.64,0.04,0.06,0.999,14338,4.99,76,267.1,2.35,24.17,34.42,16.48,1178.6,13.84,13.444,39
2021-09-15 16:45:00,2064,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.2,87.95,0.04,0.06,0.999,14451,4.98,76.4,266.7,2.38,24.44,34.8,16.481,1178.7,13.84,13.317,39
2021-09-15 17:00:00,2065,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.68,88.56,0.04,0.06,0.999,14351,5.09,70.3,266.7,2.28,23.39,33.3,16.48,1178.6,13.84,13.444,39
2021-09-15 17:15:00,2066,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.75,88.65,0.04,0.06,0.999,14336,5,75.5,267.6,2.36,24.22,34.48,16.482,1178.8,13.84,13.444,39
2021-09-15 17:30:00,2067,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.44,88.25,0.04,0.06,0.999,14401,4.98,76.7,267.9,2.39,24.54,34.94,16.481,1178.7,13.84,13.407,39
2021-09-15 17:45:00,2068,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.92,87.6,0.04,0.06,0.999,14509,4.97,77.1,267.2,2.41,24.78,35.29,16.482,1178.7,13.84,13.209,39
2021-09-15 18:00:00,2069,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.68,88.57,0.04,0.06,0.999,14351,5.09,70.2,266.8,2.33,23.96,34.12,16.482,1178.7,13.84,13.426,39
2021-09-15 18:15:00,2070,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.62,88.48,0.04,0.06,0.999,14363,4.99,76,267.3,2.36,24.26,34.55,16.485,1178.9,13.84,13.435,39
2021-09-15 18:30:00,2071,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.28,88.05,0.04,0.06,0.999,14435,4.98,76.7,267.2,2.4,24.6,35.03,16.485,1179,13.84,13.435,39
2021-09-15 18:45:00,2072,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.6,87.19,0.04,0.06,0.999,14577,4.97,77.3,267,2.43,24.95,35.53,16.489,1179.3,13.84,13.371,39
2021-09-15 19:00:00,2073,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.37,88.17,0.04,0.06,0.999,14414,5.06,71.9,267.3,2.33,23.94,34.09,16.489,1179.3,13.84,13.416,39
2021-09-15 19:15:00,2074,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.24,87.99,0.04,0.06,0.999,14443,4.97,76.8,268.7,2.42,24.89,35.44,16.488,1179.2,13.84,13.416,39
2021-09-15 19:30:00,2075,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.7,87.3,0.04,0.06,0.999,14557,4.96,77.8,268.4,2.47,25.35,36.1,16.489,1179.2,13.84,13.453,39
2021-09-15 19:45:00,2076,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.06,86.49,0.04,0.06,0.999,14693,4.95,78.1,268.3,2.5,25.68,36.57,16.488,1179.2,13.84,13.245,39
2021-09-15 20:00:00,2077,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.11,87.84,0.04,0.06,0.999,14469,5.06,71.9,268.8,2.42,24.81,35.33,16.489,1179.3,13.84,13.416,39
2021-09-15 20:15:00,2078,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.05,87.75,0.04,0.06,0.999,14483,4.96,77.5,269.2,2.44,25.07,35.7,16.489,1179.2,13.84,13.407,39
2021-09-15 20:30:00,2079,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.74,87.35,0.04,0.06,0.999,14548,4.95,78.1,269,2.48,25.48,36.28,16.49,1179.3,13.84,13.398,39
2021-09-15 20:45:00,2080,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.16,86.62,0.04,0.06,0.999,14672,4.95,78.2,268.8,2.51,25.72,36.62,16.49,1179.3,13.84,13.416,39
2021-09-15 21:00:00,2081,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.9,87.56,0.04,0.06,0.999,14514,5.07,71.1,268.7,2.4,24.64,35.08,16.492,1179.4,13.84,13.426,39
2021-09-15 21:15:00,2082,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.87,87.53,0.04,0.06,0.999,14519,4.97,76.9,269.4,2.46,25.28,35.99,16.489,1179.2,13.84,13.444,39
2021-09-15 21:30:00,2083,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.6,87.18,0.04,0.06,0.999,14576,4.95,77.9,269.9,2.49,25.62,36.48,16.487,1179.1,13.84,13.416,39
2021-09-15 21:45:00,2084,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.16,86.61,0.04,0.06,0.999,14672,4.96,77.8,269.7,2.52,25.82,36.77,16.493,1179.5,13.84,13.299,39
2021-09-15 22:00:00,2085,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.02,87.72,0.04,0.06,0.999,14488,5.05,72.3,268.8,2.42,24.89,35.45,16.493,1179.5,13.84,13.435,39
2021-09-15 22:15:00,2086,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.99,87.68,0.04,0.06,0.999,14494,4.97,77.1,269.5,2.44,25.06,35.69,16.492,1179.5,13.84,13.444,39
2021-09-15 22:30:00,2087,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.66,87.25,0.04,0.06,0.999,14565,4.96,77.8,269.7,2.48,25.48,36.28,16.494,1179.6,13.84,13.435,39
2021-09-15 22:45:00,2088,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.15,86.61,0.04,0.06,0.999,14673,4.95,78.1,269.6,2.51,25.77,36.69,16.494,1179.6,13.84,13.407,39
2021-09-15 23:00:00,2089,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.95,87.62,0.04,0.06,0.999,14504,5.07,71.5,269.4,2.4,24.59,35.02,16.494,1179.6,13.84,13.453,39
2021-09-15 23:15:00,2090,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.9,87.56,0.04,0.06,0.999,14514,4.98,76.2,270.3,2.48,25.42,36.19,16.493,1179.5,13.84,13.426,39
2021-09-15 23:30:00,2091,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,68.71,87.31,0.04,0.06,0.999,14554,4.96,77.7,271,2.5,25.71,36.6,16.489,1179.2,13.85,13.416,39
2021-09-15 23:45:00,2092,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,68.4,86.92,0.04,0.06,0.999,14619,4.95,77.9,270.6,2.52,25.85,36.82,16.489,1179.2,13.84,13.435,39
2021-09-16 00:00:00,2093,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.22,87.97,0.04,0.06,0.999,14447,5.05,72.6,270.2,2.43,24.98,35.57,16.487,1179.1,13.84,13.444,39
2021-09-16 00:15:00,2094,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.04,87.73,0.04,0.06,0.999,14484,4.99,75.7,270.3,2.43,24.92,35.49,16.488,1179.2,13.85,13.426,39
2021-09-16 00:30:00,2095,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69,87.68,0.04,0.06,0.999,14493,4.98,76.6,270.3,2.45,25.12,35.76,16.489,1179.2,13.85,13.389,39
2021-09-16 00:45:00,2096,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,68.71,87.32,0.04,0.06,0.999,14553,4.97,76.7,270,2.47,25.32,36.05,16.487,1179.1,13.85,13.407,39
2021-09-16 01:00:00,2097,PNNL_23,113IN-SITU AT600 229 6,716.62,13.84,69.12,87.84,0.04,0.06,0.999,14468,5.08,70.7,269.8,2.36,24.22,34.49,16.485,1178.9,13.84,13.371,39
2021-09-16 01:15:00,2098,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.19,87.93,0.04,0.06,0.999,14452,5.01,74.7,270.3,2.41,24.75,35.25,16.49,1179.3,13.85,13.407,39
2021-09-16 01:30:00,2099,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.08,87.78,0.04,0.06,0.999,14476,4.98,76.2,270.9,2.44,25.07,35.7,16.483,1178.8,13.85,13.453,39
2021-09-16 01:45:00,2100,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,68.85,87.49,0.04,0.06,0.999,14524,4.98,76.5,270.4,2.46,25.23,35.93,16.483,1178.8,13.85,13.435,39
2021-09-16 02:00:00,2101,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.37,88.15,0.04,0.06,0.999,14416,5.09,70.4,269.7,2.39,24.49,34.88,16.487,1179.1,13.85,13.398,39
2021-09-16 02:15:00,2102,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.29,88.05,0.04,0.06,0.999,14431,5.01,74.7,269.8,2.38,24.49,34.87,16.484,1178.9,13.85,13.453,39
2021-09-16 02:30:00,2103,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.32,88.09,0.04,0.06,0.999,14426,4.99,75.8,269.8,2.41,24.77,35.27,16.482,1178.8,13.85,13.38,39
2021-09-16 02:45:00,2104,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.03,87.71,0.04,0.06,0.999,14487,4.99,76.1,269.1,2.43,24.93,35.51,16.483,1178.8,13.85,13.453,39
2021-09-16 03:00:00,2105,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.45,88.25,0.04,0.06,0.999,14399,5.1,69.8,268.7,2.33,23.94,34.08,16.487,1179.1,13.85,13.353,39
2021-09-16 03:15:00,2106,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.47,88.28,0.04,0.06,0.999,14394,5.01,74.9,269.2,2.39,24.54,34.94,16.483,1178.8,13.85,13.453,39
2021-09-16 03:30:00,2107,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.34,88.11,0.04,0.06,0.999,14421,4.99,76,269.6,2.42,24.81,35.32,16.483,1178.8,13.85,13.389,39
2021-09-16 03:45:00,2108,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,68.9,87.55,0.04,0.06,0.999,14513,4.98,76.3,268.9,2.43,25,35.59,16.485,1179,13.85,13.426,39
2021-09-16 04:00:00,2109,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.34,88.11,0.04,0.06,0.999,14422,5.07,71.2,267.6,2.36,24.28,34.58,16.487,1179.1,13.85,13.398,39
2021-09-16 04:15:00,2110,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.37,88.14,0.04,0.06,0.999,14416,4.99,75.6,268.4,2.37,24.36,34.69,16.487,1179.1,13.85,13.453,39
2021-09-16 04:30:00,2111,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.2,87.93,0.04,0.06,0.999,14451,4.98,76.3,268.6,2.41,24.75,35.25,16.488,1179.2,13.85,13.444,39
2021-09-16 04:45:00,2112,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,68.7,87.29,0.04,0.06,0.999,14556,4.97,76.8,268.2,2.44,25.07,35.7,16.486,1179,13.85,13.426,39
2021-09-16 05:00:00,2113,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.41,88.19,0.04,0.06,0.999,14408,5.08,70.6,268.3,2.33,23.95,34.1,16.49,1179.3,13.85,13.426,39
2021-09-16 05:15:00,2114,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.42,88.2,0.04,0.06,0.999,14405,4.99,75.9,269,2.4,24.69,35.15,16.488,1179.2,13.85,13.426,39
2021-09-16 05:30:00,2115,PNNL_23,113IN-SITU AT600 229 6,716.62,13.85,69.15,87.86,0.04,0.06,0.999,14462,4.97,76.8,269.1,2.44,25.07,35.69,16.493,1179.5,13.85,13.38,39
