"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-08-06T04:00:00Z,13017,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.86,12.57,,,,,,6.88,6.93,-22.7,38.3,0,0,-0.4,2.119,168.31,11.425,90
2023-08-06T04:15:00Z,13018,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.01,12.57,,,,,,6.86,6.93,-22.5,42.6,0,0,-0.4,2.12,168.31,11.434,90
2023-08-06T04:30:00Z,13019,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.76,12.58,,,,,,6.83,6.92,-22.2,44.6,0,0,-0.4,2.119,168.26,11.434,90
2023-08-06T04:45:00Z,13020,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.6,12.58,,,,,,6.82,6.92,-22.2,46.2,0,0,-0.4,2.122,168.48,11.425,90
2023-08-06T05:00:00Z,13021,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.43,12.57,,,,,,6.82,6.92,-22.2,45.2,0,0,-0.4,2.12,168.37,11.434,90
2023-08-06T05:15:00Z,13022,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.26,12.58,,,,,,6.82,6.92,-22.2,46.8,0,0,-0.4,2.123,168.54,11.434,90
2023-08-06T05:30:00Z,13023,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.22,12.58,,,,,,6.82,6.92,-22.2,48.1,0,0,-0.39,2.125,168.67,11.407,90
2023-08-06T05:45:00Z,13024,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.2,12.58,,,,,,6.82,6.92,-22.2,49.4,0,0,-0.4,2.125,168.72,11.416,90
2023-08-06T06:00:00Z,13025,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.27,12.57,,,,,,6.81,6.92,-22.1,37.1,0,0,-0.39,2.124,168.66,11.416,90
2023-08-06T06:15:00Z,13026,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.85,12.58,,,,,,6.8,6.92,-22,40.1,0,0,-0.39,2.127,168.83,11.434,90
2023-08-06T06:30:00Z,13027,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.78,12.58,,,,,,6.81,6.92,-22,42.3,0,0,-0.4,2.124,168.6,11.425,90
2023-08-06T06:45:00Z,13028,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.71,12.58,,,,,,6.8,6.92,-22,44.1,0,0,-0.4,2.127,168.82,11.407,90
2023-08-06T07:00:00Z,13029,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.65,12.57,,,,,,6.8,6.92,-22,43.3,0,0,-0.39,2.126,168.78,11.407,90
2023-08-06T07:15:00Z,13030,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.59,12.58,,,,,,6.8,6.92,-22,45.4,0,0,-0.39,2.129,168.94,11.425,90
2023-08-06T07:30:00Z,13031,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.47,12.58,,,,,,6.81,6.92,-22,46.9,0,0,-0.4,2.131,169.13,11.434,90
2023-08-06T07:45:00Z,13032,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.47,12.58,,,,,,6.81,6.92,-22,48.2,0,0,-0.39,2.13,169.03,11.434,90
2023-08-06T08:00:00Z,13033,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.44,12.58,,,,,,6.81,6.92,-22,33.8,0,0,-0.4,2.133,169.29,11.407,90
2023-08-06T08:15:00Z,13034,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.46,12.58,,,,,,6.81,6.92,-22,37.2,0,0,-0.39,2.132,169.16,11.416,90
2023-08-06T08:30:00Z,13035,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.39,12.58,,,,,,6.8,6.92,-21.9,39.5,0,0,-0.39,2.132,169.19,11.425,90
2023-08-06T08:45:00Z,13036,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.29,12.59,,,,,,6.81,6.92,-21.9,41.5,0,0,-0.4,2.134,169.36,11.407,90
2023-08-06T09:00:00Z,13037,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.17,12.58,,,,,,6.81,6.92,-21.9,40.5,0,0,-0.41,2.135,169.39,11.416,90
2023-08-06T09:15:00Z,13038,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.08,12.58,,,,,,6.82,6.92,-21.9,42.7,0,0,-0.39,2.131,169.15,11.416,90
2023-08-06T09:30:00Z,13039,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.89,12.58,,,,,,6.82,6.92,-21.9,44.3,0,0,-0.39,2.138,169.6,11.416,90
2023-08-06T09:45:00Z,13040,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.73,12.59,,,,,,6.82,6.92,-21.9,45.9,0,0,-0.39,2.139,169.67,11.434,90
2023-08-06T10:00:00Z,13041,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.79,12.58,,,,,,6.82,6.91,-21.9,35.3,0,0,-0.4,2.136,169.47,11.425,90
2023-08-06T10:15:00Z,13042,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.78,12.59,,,,,,6.82,6.92,-21.9,39,0,0,-0.41,2.139,169.66,11.425,90
2023-08-06T10:30:00Z,13043,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.72,12.59,,,,,,6.82,6.92,-21.9,41.4,0,0,-0.4,2.138,169.59,11.425,90
2023-08-06T10:45:00Z,13044,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.47,12.59,,,,,,6.82,6.92,-21.9,43.4,0,0,-0.39,2.138,169.62,11.425,90
2023-08-06T11:00:00Z,13045,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.52,12.58,,,,,,6.81,6.92,-22,43.5,0,0,-0.39,2.139,169.64,11.434,90
2023-08-06T11:15:00Z,13046,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.45,12.59,,,,,,6.81,6.92,-21.9,47,0,0,-0.4,2.138,169.65,11.425,90
2023-08-06T11:30:00Z,13047,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.38,12.59,,,,,,6.82,6.92,-21.9,49,0,0,-0.38,2.142,169.86,11.416,90
2023-08-06T11:45:00Z,13048,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.3,12.59,,,,,,6.82,6.92,-22,50.3,0,0,-0.39,2.143,169.95,11.434,90
2023-08-06T12:00:00Z,13049,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.06,12.59,,,,,,6.82,6.92,-21.9,40.7,0,0,-0.4,2.141,169.85,11.416,90
2023-08-06T12:15:00Z,13050,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.94,12.59,,,,,,6.82,6.92,-21.9,43.5,0,0,-0.39,2.141,169.79,11.443,90
2023-08-06T12:30:00Z,13051,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.76,12.59,,,,,,6.82,6.92,-22,45.3,0,0,-0.39,2.141,169.84,11.425,90
2023-08-06T12:45:00Z,13052,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.76,12.59,,,,,,6.82,6.92,-22,46.9,0,0,-0.39,2.141,169.85,11.434,90
2023-08-06T13:00:00Z,13053,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.53,12.59,,,,,,6.8,6.92,-21.9,45.8,0,0,-0.4,2.143,169.94,11.425,90
2023-08-06T13:15:00Z,13054,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.4,12.59,,,,,,6.8,6.92,-22,47.7,0,0,-0.4,2.142,169.91,11.425,90
2023-08-06T13:30:00Z,13055,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.23,12.59,,,,,,6.8,6.92,-22,49.2,0,0,-0.4,2.146,170.14,11.443,90
2023-08-06T13:45:00Z,13056,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.2,12.59,,,,,,6.8,6.92,-22,50.4,0,0,-0.41,2.144,170.07,11.443,90
2023-08-06T14:00:00Z,13057,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.01,12.59,,,,,,6.82,6.92,-21.9,39,0,0,-0.4,2.146,170.16,11.443,90
2023-08-06T14:15:00Z,13058,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.99,12.59,,,,,,6.82,6.92,-22,42.3,0,0,-0.39,2.149,170.36,11.425,90
2023-08-06T14:30:00Z,13059,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.1,12.59,,,,,,6.82,6.92,-21.9,44.7,0,0,-0.4,2.146,170.16,11.434,90
2023-08-06T14:45:00Z,13060,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.1,12.6,,,,,,6.82,6.92,-22,46.8,0,0,-0.4,2.149,170.37,11.425,90
2023-08-06T15:00:00Z,13061,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.3,12.59,,,,,,6.82,6.92,-22,45.6,0,0,-0.41,2.148,170.28,11.425,90
2023-08-06T15:15:00Z,13062,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.37,12.59,,,,,,6.82,6.92,-21.9,47.7,0,0,-0.39,2.148,170.28,11.425,90
2023-08-06T15:30:00Z,13063,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.2,12.59,,,,,,6.82,6.92,-21.9,49.3,0,0,-0.4,2.149,170.37,11.434,90
2023-08-06T15:45:00Z,13064,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.26,12.6,,,,,,6.81,6.92,-22,50.8,0,0,-0.39,2.148,170.3,11.425,90
2023-08-06T16:00:00Z,13065,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.22,12.59,,,,,,6.81,6.92,-21.9,39.8,0,0,-0.4,2.149,170.38,11.416,90
2023-08-06T16:15:00Z,13066,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.27,12.6,,,,,,6.81,6.92,-21.9,43,0,0,-0.4,2.15,170.45,11.425,90
2023-08-06T16:30:00Z,13067,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.45,12.6,,,,,,6.82,6.92,-21.9,45.4,0,0,-0.41,2.151,170.53,11.416,90
2023-08-06T16:45:00Z,13068,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.54,12.6,,,,,,6.81,6.92,-22,47.4,0,0,-0.4,2.149,170.37,11.425,90
2023-08-06T17:00:00Z,13069,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.45,12.59,,,,,,6.82,6.92,-21.9,45.9,0,0,-0.4,2.15,170.47,11.425,90
2023-08-06T17:15:00Z,13070,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.41,12.6,,,,,,6.82,6.92,-22,48,0,0,-0.4,2.151,170.53,11.434,90
2023-08-06T17:30:00Z,13071,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.49,12.6,,,,,,6.82,6.92,-22,49.6,0,0,-0.39,2.15,170.43,11.425,90
2023-08-06T17:45:00Z,13072,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.37,12.6,,,,,,6.82,6.92,-21.9,51,0,0,-0.4,2.15,170.47,11.416,90
2023-08-06T18:00:00Z,13073,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.28,12.6,,,,,,6.81,6.92,-21.9,37.7,0,0,-0.39,2.151,170.54,11.416,90
2023-08-06T18:15:00Z,13074,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.22,12.6,,,,,,6.81,6.92,-21.9,41.1,0,0,-0.39,2.151,170.56,11.416,90
2023-08-06T18:30:00Z,13075,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.13,12.6,,,,,,6.81,6.92,-21.9,43.6,0,0,-0.39,2.151,170.49,11.416,90
2023-08-06T18:45:00Z,13076,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.16,12.6,,,,,,6.81,6.92,-21.9,45.8,0,0,-0.4,2.152,170.59,11.416,90
2023-08-06T19:00:00Z,13077,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.25,12.6,,,,,,6.8,6.92,-22,45.1,0,0,-0.4,2.149,170.4,11.425,90
2023-08-06T19:15:00Z,13078,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.3,12.6,,,,,,6.8,6.92,-22,47.2,0,0,-0.39,2.151,170.55,11.416,90
2023-08-06T19:30:00Z,13079,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.35,12.6,,,,,,6.8,6.92,-22,49,0,0,-0.41,2.152,170.58,11.434,90
2023-08-06T19:45:00Z,13080,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.24,12.61,,,,,,6.8,6.92,-22,50.4,0,0,-0.39,2.152,170.63,11.416,90
2023-08-06T20:00:00Z,13081,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.24,12.6,,,,,,6.8,6.92,-21.9,33.9,0,0,-0.4,2.15,170.45,11.434,90
2023-08-06T20:15:00Z,13082,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.38,12.61,,,,,,6.8,6.92,-22,37.8,0,0,-0.39,2.149,170.38,11.407,90
2023-08-06T20:30:00Z,13083,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.38,12.61,,,,,,6.8,6.92,-21.9,40.7,0,0,-0.4,2.15,170.48,11.416,90
2023-08-06T20:45:00Z,13084,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.39,12.61,,,,,,6.8,6.92,-22,42.8,0,0,-0.39,2.153,170.65,11.425,90
2023-08-06T21:00:00Z,13085,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.49,12.6,,,,,,6.8,6.92,-22,42.3,0,0,-0.39,2.15,170.48,11.425,90
2023-08-06T21:15:00Z,13086,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.55,12.61,,,,,,6.8,6.92,-21.9,44.4,0,0,-0.38,2.152,170.57,11.416,90
2023-08-06T21:30:00Z,13087,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.63,12.61,,,,,,6.8,6.92,-21.9,46.4,0,0,-0.4,2.152,170.62,11.425,90
2023-08-06T21:45:00Z,13088,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.67,12.61,,,,,,6.8,6.92,-22,47.9,0,0,-0.4,2.151,170.51,11.425,90
2023-08-06T22:00:00Z,13089,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.74,12.6,,,,,,6.81,6.92,-21.9,35.5,0,0,-0.4,2.15,170.43,11.416,90
2023-08-06T22:15:00Z,13090,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.61,12.61,,,,,,6.81,6.92,-21.9,39,0,0,-0.4,2.15,170.47,11.407,90
2023-08-06T22:30:00Z,13091,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.55,12.61,,,,,,6.81,6.92,-21.9,41.8,0,0,-0.4,2.149,170.36,11.434,90
2023-08-06T22:45:00Z,13092,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.43,12.61,,,,,,6.81,6.92,-21.9,44.1,0,0,-0.39,2.149,170.35,11.407,90
2023-08-06T23:00:00Z,13093,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.37,12.61,,,,,,6.8,6.92,-21.9,43.6,0,0,-0.4,2.15,170.47,11.416,90
2023-08-06T23:15:00Z,13094,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.26,12.61,,,,,,6.8,6.92,-21.9,45.6,0,0,-0.39,2.148,170.32,11.416,90
2023-08-06T23:30:00Z,13095,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.14,12.61,,,,,,6.8,6.92,-21.9,47.2,0,0,-0.39,2.148,170.28,11.407,90
2023-08-06T23:45:00Z,13096,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.31,12.61,,,,,,6.8,6.92,-21.9,48.7,0,0,-0.39,2.146,170.16,11.416,90
2023-08-07T00:00:00Z,13097,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.02,12.61,,,,,,6.8,6.91,-21.9,34.4,0,0,-0.41,2.146,170.2,11.416,90
2023-08-07T00:15:00Z,13098,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.92,12.61,,,,,,6.8,6.91,-21.9,38.1,0,0,-0.4,2.146,170.19,11.425,90
2023-08-07T00:30:00Z,13099,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.82,12.61,,,,,,6.8,6.91,-21.9,40.9,0,0,-0.38,2.146,170.16,11.416,90
2023-08-07T00:45:00Z,13100,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.78,12.62,,,,,,6.8,6.92,-21.9,43.3,0,0,-0.39,2.148,170.31,11.425,90
2023-08-07T01:00:00Z,13101,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.74,12.61,,,,,,6.79,6.91,-21.9,42.3,0,0,-0.38,2.148,170.31,11.407,90
2023-08-07T01:15:00Z,13102,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.66,12.61,,,,,,6.78,6.92,-21.9,44.4,0,0,-0.38,2.149,170.38,11.416,90
2023-08-07T01:30:00Z,13103,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.8,12.61,,,,,,6.78,6.92,-21.9,46.2,0,0,-0.39,2.148,170.32,11.425,90
2023-08-07T01:45:00Z,13104,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.93,12.62,,,,,,6.78,6.91,-21.9,47.8,0,0,-0.4,2.148,170.28,11.407,90
2023-08-07T02:00:00Z,13105,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.92,12.61,,,,,,6.79,6.91,-21.8,35.6,0,0,-0.4,2.146,170.17,11.416,90
2023-08-07T02:15:00Z,13106,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.82,12.62,,,,,,6.79,6.91,-21.9,39.1,0,0,-0.38,2.148,170.29,11.407,90
2023-08-07T02:30:00Z,13107,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.63,12.62,,,,,,6.79,6.92,-21.9,41.5,0,0,-0.4,2.147,170.24,11.425,90
2023-08-07T02:45:00Z,13108,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.66,12.62,,,,,,6.79,6.91,-21.9,43.2,0,0,-0.39,2.149,170.41,11.416,90
2023-08-07T03:00:00Z,13109,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.56,12.61,,,,,,6.79,6.91,-21.9,43,0,0,-0.39,2.147,170.21,11.416,90
2023-08-07T03:15:00Z,13110,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.49,12.62,,,,,,6.79,6.91,-21.9,44.9,0,0,-0.39,2.149,170.35,11.407,90
2023-08-07T03:30:00Z,13111,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.32,12.62,,,,,,6.79,6.91,-21.8,46.5,0,0,-0.4,2.15,170.45,11.407,90
2023-08-07T03:45:00Z,13112,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.35,12.62,,,,,,6.79,6.92,-21.9,48.1,0,0,-0.4,2.145,170.12,11.407,90
2023-08-07T04:00:00Z,13113,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.26,12.62,,,,,,6.8,6.91,-21.9,36.9,0,0,-0.38,2.147,170.2,11.434,90
2023-08-07T04:15:00Z,13114,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.21,12.62,,,,,,6.8,6.91,-21.8,40.2,0,0,-0.39,2.148,170.29,11.425,90
2023-08-07T04:30:00Z,13115,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.07,12.62,,,,,,6.8,6.91,-21.8,42.6,0,0,-0.4,2.148,170.31,11.407,90
2023-08-07T04:45:00Z,13116,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.9,12.62,,,,,,6.8,6.91,-21.8,44.6,0,0,-0.4,2.149,170.39,11.407,90
2023-08-07T05:00:00Z,13117,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.67,12.61,,,,,,6.78,6.91,-21.8,43.5,0,0,-0.4,2.146,170.2,11.425,90
2023-08-07T05:15:00Z,13118,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.97,12.62,,,,,,6.78,6.91,-21.8,45.5,0,0,-0.39,2.149,170.41,11.416,90
2023-08-07T05:30:00Z,13119,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.02,12.62,,,,,,6.78,6.91,-21.8,47.1,0,0,-0.39,2.149,170.37,11.407,90
2023-08-07T05:45:00Z,13120,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.15,12.62,,,,,,6.78,6.91,-21.8,48.6,0,0,-0.38,2.149,170.37,11.416,90
2023-08-07T06:00:00Z,13121,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.16,12.62,,,,,,6.79,6.91,-21.8,36.5,0,0,-0.39,2.146,170.2,11.416,90
2023-08-07T06:15:00Z,13122,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.03,12.62,,,,,,6.78,6.91,-21.8,39.9,0,0,-0.38,2.148,170.34,11.425,90
2023-08-07T06:30:00Z,13123,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.01,12.63,,,,,,6.79,6.91,-21.8,42.2,0,0,-0.4,2.145,170.11,11.434,90
2023-08-07T06:45:00Z,13124,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.01,12.63,,,,,,6.79,6.91,-21.8,44.2,0,0,-0.4,2.147,170.26,11.407,90
2023-08-07T07:00:00Z,13125,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.01,12.62,,,,,,6.79,6.91,-21.8,43.2,0,0,-0.4,2.15,170.43,11.425,90
2023-08-07T07:15:00Z,13126,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.93,12.63,,,,,,6.79,6.91,-21.7,45.2,0,0,-0.4,2.147,170.27,11.434,90
2023-08-07T07:30:00Z,13127,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.96,12.63,,,,,,6.79,6.91,-21.7,47,0,0,-0.4,2.146,170.18,11.416,90
2023-08-07T07:45:00Z,13128,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.94,12.63,,,,,,6.79,6.91,-21.7,48.5,0,0,-0.4,2.147,170.24,11.416,90
2023-08-07T08:00:00Z,13129,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.96,12.62,,,,,,6.78,6.91,-21.6,38.8,0,0,-0.4,2.147,170.28,11.425,90
2023-08-07T08:15:00Z,13130,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.96,12.63,,,,,,6.78,6.91,-21.6,41.9,0,0,-0.4,2.148,170.3,11.407,90
2023-08-07T08:30:00Z,13131,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.01,12.63,,,,,,6.78,6.91,-21.6,43.9,0,0,-0.4,2.15,170.46,11.416,90
2023-08-07T08:45:00Z,13132,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.01,12.63,,,,,,6.78,6.91,-21.6,45.6,0,0,-0.39,2.148,170.33,11.425,90
