"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-10-05T04:00:00Z,18558,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.23,15.65,,,,,,18.6,6.85,-31.1,-392,0,0,-0.53,0.74,69.5,12.002,86
2023-10-05T04:15:00Z,18559,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.37,15.65,,,,,,18.6,6.85,-31.1,-391.8,0,0,-0.52,0.738,69.36,11.894,86
2023-10-05T04:30:00Z,18560,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.39,15.65,,,,,,18.59,6.85,-31.1,-392.6,0,0,-0.52,0.738,69.38,11.921,86
2023-10-05T04:45:00Z,18561,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.35,15.65,,,,,,18.59,6.85,-31.1,-393,0,0,-0.53,0.738,69.36,12.011,86
2023-10-05T05:00:00Z,18562,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.65,15.65,,,,,,18.59,6.85,-31.1,-393.1,0,0,-0.53,0.737,69.3,11.93,86
2023-10-05T05:15:00Z,18563,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.72,15.64,,,,,,18.59,6.85,-31.1,-392.8,0,0,-0.52,0.736,69.23,11.894,86
2023-10-05T05:30:00Z,18564,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.86,15.65,,,,,,18.59,6.85,-31.1,-392.6,0,0,-0.51,0.737,69.3,11.93,86
2023-10-05T05:45:00Z,18565,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.87,15.65,,,,,,18.59,6.85,-31.1,-391.7,0,0,-0.51,0.734,69.13,11.993,86
2023-10-05T06:00:00Z,18566,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.95,15.65,,,,,,18.59,6.85,-31.1,-391.4,0,0,-0.53,0.735,69.17,11.912,86
2023-10-05T06:15:00Z,18567,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.87,15.64,,,,,,18.59,6.85,-31.1,-391.6,0,0,-0.51,0.734,69.12,11.975,86
2023-10-05T06:30:00Z,18568,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.79,15.65,,,,,,18.58,6.85,-31.1,-392.5,0,0,-0.53,0.735,69.18,11.894,86
2023-10-05T06:45:00Z,18569,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.85,15.65,,,,,,18.58,6.85,-31.1,-392.9,0,0,-0.52,0.735,69.14,11.993,86
2023-10-05T07:00:00Z,18570,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.74,15.65,,,,,,18.58,6.85,-31.1,-393.1,0,0,-0.52,0.737,69.28,11.984,86
2023-10-05T07:15:00Z,18571,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.73,15.64,,,,,,18.57,6.85,-31.1,-392.8,0,0,-0.52,0.737,69.29,11.939,86
2023-10-05T07:30:00Z,18572,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.8,15.65,,,,,,18.57,6.85,-31.1,-392.7,0,0,-0.53,0.736,69.22,12.074,86
2023-10-05T07:45:00Z,18573,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.73,15.65,,,,,,18.57,6.85,-31.1,-392.5,0,0,-0.53,0.736,69.26,12.146,86
2023-10-05T08:00:00Z,18574,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.74,15.65,,,,,,18.57,6.85,-31.1,-392.5,0,0,-0.52,0.735,69.18,12.344,86
2023-10-05T08:15:00Z,18575,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.65,15.64,,,,,,18.58,6.85,-31.1,-392.5,0,0,-0.53,0.734,69.12,12.416,86
2023-10-05T08:30:00Z,18576,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.64,15.65,,,,,,18.57,6.85,-31.1,-393.1,0,0,-0.53,0.735,69.19,12.624,86
2023-10-05T08:45:00Z,18577,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.48,15.65,,,,,,18.57,6.85,-31.1,-393.3,0,0,-0.54,0.737,69.33,12.696,86
2023-10-05T09:00:00Z,18578,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.71,15.65,,,,,,18.57,6.85,-31.1,-393.5,0,0,-0.53,0.737,69.32,12.615,86
2023-10-05T09:15:00Z,18579,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.5,15.64,,,,,,18.57,6.85,-31.1,-393.2,0,0,-0.51,0.735,69.13,12.696,86
2023-10-05T09:30:00Z,18580,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.32,15.64,,,,,,18.57,6.85,-31.1,-392.7,0,0,-0.52,0.735,69.16,12.741,86
2023-10-05T09:45:00Z,18581,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.21,15.64,,,,,,18.57,6.85,-31.1,-392.8,0,0,-0.51,0.736,69.25,12.93,86
2023-10-05T10:00:00Z,18582,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.15,15.65,,,,,,18.57,6.85,-31.1,-392.9,0,0,-0.51,0.735,69.17,13.191,86
2023-10-05T10:15:00Z,18583,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.13,15.64,,,,,,18.57,6.85,-31.1,-392.8,0,0,-0.53,0.736,69.2,13.146,86
2023-10-05T10:30:00Z,18584,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.03,15.64,,,,,,18.57,6.85,-31.1,-393.3,0,0,-0.52,0.734,69.11,13.029,86
2023-10-05T10:45:00Z,18585,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.02,15.65,,,,,,18.57,6.85,-31.1,-393.5,0,0,-0.53,0.733,69.04,13.173,86
2023-10-05T11:00:00Z,18586,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.87,15.65,,,,,,18.57,6.85,-31.1,-393.5,0,0,-0.52,0.732,68.94,13.579,86
2023-10-05T11:15:00Z,18587,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.9,15.64,,,,,,18.56,6.85,-31.1,-393.3,0,0,-0.53,0.731,68.88,13.651,86
2023-10-05T11:30:00Z,18588,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.75,15.64,,,,,,18.55,6.85,-31.1,-392.9,0,0,-0.52,0.732,68.93,13.642,86
2023-10-05T11:45:00Z,18589,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.66,15.65,,,,,,18.55,6.85,-31.1,-392.5,0,0,-0.54,0.732,68.98,13.57,86
2023-10-05T12:00:00Z,18590,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.4,15.64,,,,,,18.55,6.85,-31.1,-392.4,0,0,-0.52,0.731,68.86,13.534,86
2023-10-05T12:15:00Z,18591,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.41,15.64,,,,,,18.55,6.85,-31.1,-392.5,0,0,-0.53,0.731,68.86,13.444,86
2023-10-05T12:30:00Z,18592,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.31,15.64,,,,,,18.55,6.85,-31.1,-393,0,0,-0.52,0.73,68.82,13.588,86
2023-10-05T12:45:00Z,18593,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.97,15.64,,,,,,18.55,6.85,-31.1,-393.1,0,0,-0.52,0.731,68.88,13.047,86
2023-10-05T13:00:00Z,18594,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.77,15.64,,,,,,18.55,6.85,-31.1,-393.2,0,0,-0.53,0.728,68.66,13.038,86
2023-10-05T13:15:00Z,18595,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.62,15.64,,,,,,18.55,6.85,-31.1,-393,0,0,-0.52,0.73,68.85,13.308,86
2023-10-05T13:30:00Z,18596,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.4,15.64,,,,,,18.55,6.85,-31.1,-392.8,0,0,-0.52,0.729,68.72,13.011,86
2023-10-05T13:45:00Z,18597,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.38,15.64,,,,,,18.54,6.85,-31.1,-392.5,0,0,-0.52,0.73,68.82,13.191,86
2023-10-05T14:00:00Z,18598,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.53,15.64,,,,,,18.54,6.85,-31.1,-392.5,0,0,-0.52,0.728,68.7,13.092,86
2023-10-05T14:15:00Z,18599,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.53,15.64,,,,,,18.54,6.85,-31.1,-392.6,0,0,-0.53,0.73,68.83,12.975,86
2023-10-05T14:30:00Z,18600,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.76,15.64,,,,,,18.54,6.85,-31.1,-393.2,0,0,-0.53,0.734,69.1,12.813,86
2023-10-05T14:45:00Z,18601,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.79,15.64,,,,,,18.54,6.85,-31.1,-393.5,0,0,-0.53,0.766,71.27,13.11,86
2023-10-05T15:00:00Z,18602,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.89,15.64,,,,,,18.54,6.85,-31.1,-393.6,0,0,-0.52,0.778,72.08,13.317,86
2023-10-05T15:15:00Z,18603,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.95,15.64,,,,,,18.54,6.85,-31.1,-393.3,0,0,-0.52,0.784,72.48,12.795,86
2023-10-05T15:30:00Z,18604,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.03,15.64,,,,,,18.54,6.85,-31.1,-392.6,0,0,-0.52,0.802,73.72,13.29,86
2023-10-05T15:45:00Z,18605,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.97,15.64,,,,,,18.54,6.85,-31.1,-392.6,0,0,-0.53,0.841,76.35,13.11,86
2023-10-05T16:00:00Z,18606,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.97,15.64,,,,,,18.53,6.85,-31.2,-392.4,0,0,-0.51,0.869,78.3,12.849,86
2023-10-05T16:15:00Z,18607,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.71,15.64,,,,,,18.55,6.85,-31.1,-392.1,0,0,-0.53,0.89,79.72,12.84,86
2023-10-05T16:30:00Z,18608,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.79,15.64,,,,,,18.55,6.85,-31.1,-392.5,0,0,-0.53,0.905,80.75,12.831,86
2023-10-05T16:45:00Z,18609,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.64,15.65,,,,,,18.55,6.85,-31.1,-392.8,0,0,-0.52,0.916,81.49,12.867,86
2023-10-05T17:00:00Z,18610,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.59,15.65,,,,,,18.55,6.85,-31.2,-392.4,0,0,-0.53,0.924,82.01,12.678,86
2023-10-05T17:15:00Z,18611,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.7,15.64,,,,,,18.56,6.85,-31.1,-391.6,0,0,-0.53,0.929,82.39,12.66,86
2023-10-05T17:30:00Z,18612,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.61,15.64,,,,,,18.56,6.85,-31.1,-392.3,0,0,-0.51,0.936,82.83,12.524,86
2023-10-05T17:45:00Z,18613,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.28,15.64,,,,,,18.56,6.85,-31.1,-391.5,0,0,-0.51,0.94,83.11,12.326,86
2023-10-05T18:00:00Z,18614,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.22,15.64,,,,,,18.56,6.85,-31.1,-390.4,0,0,-0.53,0.946,83.51,12.344,86
2023-10-05T18:15:00Z,18615,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.16,15.64,,,,,,18.58,6.85,-31.1,-390.5,0,0,-0.53,0.951,83.84,12.191,86
2023-10-05T18:30:00Z,18616,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.16,15.64,,,,,,18.57,6.85,-31.1,-391.7,0,0,-0.52,0.951,83.84,12.227,86
2023-10-05T18:45:00Z,18617,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.1,15.64,,,,,,18.57,6.85,-31.1,-392.4,0,0,-0.52,0.954,84.04,12.101,86
2023-10-05T19:00:00Z,18618,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.02,15.64,,,,,,18.57,6.85,-31.1,-392.7,0,0,-0.53,0.955,84.11,12.173,86
2023-10-05T19:15:00Z,18619,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.89,15.63,,,,,,18.56,6.85,-31.1,-392.4,0,0,-0.52,0.954,84.09,12.173,86
2023-10-05T19:30:00Z,18620,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.89,15.64,,,,,,18.57,6.85,-31.1,-392.1,0,0,-0.51,0.954,84.08,12.074,86
2023-10-05T19:45:00Z,18621,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.9,15.64,,,,,,18.56,6.85,-31.1,-392.2,0,0,-0.52,0.956,84.21,12.056,86
2023-10-05T20:00:00Z,18622,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.88,15.64,,,,,,18.56,6.85,-31.1,-391.8,0,0,-0.52,0.958,84.32,12.056,86
2023-10-05T20:15:00Z,18623,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.73,15.64,,,,,,18.59,6.85,-31.1,-391.9,0,0,-0.53,0.957,84.25,12.038,86
2023-10-05T20:30:00Z,18624,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.74,15.64,,,,,,18.58,6.85,-31.1,-392.6,0,0,-0.53,0.956,84.24,12.119,86
2023-10-05T20:45:00Z,18625,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.61,15.64,,,,,,18.58,6.85,-31.1,-392.9,0,0,-0.53,0.955,84.17,12.137,86
2023-10-05T21:00:00Z,18626,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.43,15.64,,,,,,18.58,6.85,-31.1,-393.1,0,0,-0.53,0.959,84.38,12.11,86
2023-10-05T21:15:00Z,18627,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.4,15.64,,,,,,18.55,6.85,-31.1,-392.9,0,0,-0.52,0.958,84.33,12.119,86
2023-10-05T21:30:00Z,18628,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.37,15.64,,,,,,18.56,6.85,-31.1,-391.5,0,0,-0.52,0.958,84.31,12.11,86
2023-10-05T21:45:00Z,18629,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.23,15.64,,,,,,18.56,6.85,-31.1,-391.2,0,0,-0.53,0.96,84.45,12.02,86
2023-10-05T22:00:00Z,18630,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.15,15.64,,,,,,18.56,6.85,-31.1,-391.2,0,0,-0.53,0.958,84.33,11.993,86
2023-10-05T22:15:00Z,18631,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.89,15.64,,,,,,18.59,6.85,-31.1,-391.3,0,0,-0.52,0.959,84.38,12.011,86
2023-10-05T22:30:00Z,18632,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.72,15.64,,,,,,18.57,6.85,-31.1,-392.3,0,0,-0.53,0.96,84.44,12.047,86
2023-10-05T22:45:00Z,18633,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.56,15.64,,,,,,18.57,6.85,-31.1,-392.8,0,0,-0.51,0.957,84.28,12.029,86
2023-10-05T23:00:00Z,18634,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.47,15.64,,,,,,18.57,6.85,-31.1,-393,0,0,-0.52,0.96,84.47,12.083,86
2023-10-05T23:15:00Z,18635,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.5,15.63,,,,,,18.56,6.85,-31.1,-392.7,0,0,-0.52,0.96,84.5,12.002,86
2023-10-05T23:30:00Z,18636,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.59,15.64,,,,,,18.56,6.85,-31.1,-391.7,0,0,-0.51,0.961,84.55,12.056,86
2023-10-05T23:45:00Z,18637,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.65,15.64,,,,,,18.56,6.85,-31.1,-391.6,0,0,-0.53,0.958,84.32,11.957,86
2023-10-06T00:00:00Z,18638,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.73,15.64,,,,,,18.56,6.85,-31.1,-391.7,0,0,-0.52,0.957,84.29,12.002,86
2023-10-06T00:15:00Z,18639,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.86,15.64,,,,,,18.57,6.85,-31.1,-391.9,0,0,-0.51,0.959,84.39,11.993,86
2023-10-06T00:30:00Z,18640,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.88,15.64,,,,,,18.57,6.85,-31.1,-392.6,0,0,-0.53,0.96,84.48,11.966,86
2023-10-06T00:45:00Z,18641,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.8,15.64,,,,,,18.57,6.85,-31.1,-393,0,0,-0.53,0.957,84.24,12.056,86
2023-10-06T01:00:00Z,18642,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.87,15.64,,,,,,18.57,6.85,-31.1,-393.2,0,0,-0.51,0.958,84.32,12.038,86
2023-10-06T01:15:00Z,18643,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.02,15.63,,,,,,18.57,6.85,-31.1,-392.9,0,0,-0.53,0.959,84.43,12.038,86
2023-10-06T01:30:00Z,18644,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.98,15.64,,,,,,18.56,6.85,-31.1,-392.6,0,0,-0.54,0.957,84.24,11.957,86
2023-10-06T01:45:00Z,18645,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.96,15.64,,,,,,18.56,6.85,-31.1,-392.6,0,0,-0.52,0.957,84.24,11.966,86
2023-10-06T02:00:00Z,18646,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.89,15.64,,,,,,18.56,6.85,-31.1,-392.6,0,0,-0.51,0.958,84.31,12.02,86
2023-10-06T02:15:00Z,18647,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.85,15.63,,,,,,18.57,6.85,-31.1,-392.5,0,0,-0.52,0.956,84.19,11.948,86
2023-10-06T02:30:00Z,18648,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.8,15.64,,,,,,18.57,6.85,-31.1,-393.2,0,0,-0.52,0.955,84.11,12.02,86
2023-10-06T02:45:00Z,18649,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.71,15.64,,,,,,18.57,6.85,-31.1,-393.5,0,0,-0.54,0.955,84.11,11.921,86
2023-10-06T03:00:00Z,18650,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.87,15.64,,,,,,18.57,6.85,-31.1,-393.7,0,0,-0.52,0.953,83.99,11.993,86
2023-10-06T03:15:00Z,18651,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.83,15.63,,,,,,18.56,6.85,-31.1,-393.2,0,0,-0.53,0.954,84.06,11.921,86
2023-10-06T03:30:00Z,18652,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.86,15.64,,,,,,18.56,6.85,-31.1,-392.2,0,0,-0.53,0.951,83.89,11.912,86
2023-10-06T03:45:00Z,18653,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.92,15.64,,,,,,18.56,6.85,-31.1,-391.9,0,0,-0.52,0.952,83.92,11.993,86
2023-10-06T04:00:00Z,18654,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.95,15.64,,,,,,18.56,6.85,-31.1,-392.1,0,0,-0.53,0.95,83.82,11.894,86
2023-10-06T04:15:00Z,18655,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.89,15.63,,,,,,18.57,6.85,-31.1,-392.4,0,0,-0.52,0.953,83.99,11.912,86
2023-10-06T04:30:00Z,18656,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.89,15.64,,,,,,18.57,6.85,-31.1,-392.9,0,0,-0.53,0.95,83.83,11.903,86
2023-10-06T04:45:00Z,18657,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.09,15.64,,,,,,18.57,6.85,-31.1,-393.2,0,0,-0.53,0.951,83.85,11.894,86
2023-10-06T05:00:00Z,18658,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.23,15.64,,,,,,18.57,6.85,-31.1,-393.4,0,0,-0.52,0.951,83.83,11.921,86
2023-10-06T05:15:00Z,18659,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.26,15.63,,,,,,18.55,6.85,-31.1,-393.1,0,0,-0.52,0.949,83.76,11.912,86
2023-10-06T05:30:00Z,18660,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.35,15.64,,,,,,18.55,6.85,-31.1,-392.7,0,0,-0.52,0.949,83.74,11.939,86
2023-10-06T05:45:00Z,18661,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.46,15.64,,,,,,18.55,6.85,-31.1,-392.3,0,0,-0.53,0.948,83.63,11.849,86
2023-10-06T06:00:00Z,18662,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.55,15.64,,,,,,18.55,6.85,-31.1,-392.3,0,0,-0.53,0.948,83.67,11.885,86
2023-10-06T06:15:00Z,18663,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.57,15.63,,,,,,18.58,6.85,-31.1,-392.4,0,0,-0.52,0.946,83.51,11.858,86
2023-10-06T06:30:00Z,18664,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.56,15.64,,,,,,18.57,6.85,-31.1,-392.7,0,0,-0.52,0.946,83.55,11.939,86
2023-10-06T06:45:00Z,18665,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.66,15.64,,,,,,18.57,6.85,-31.1,-393.1,0,0,-0.52,0.944,83.4,11.966,86
2023-10-06T07:00:00Z,18666,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.74,15.64,,,,,,18.56,6.85,-31.1,-393.3,0,0,-0.51,0.943,83.34,11.948,86
2023-10-06T07:15:00Z,18667,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.7,15.63,,,,,,18.55,6.85,-31.1,-393,0,0,-0.51,0.944,83.41,12.038,86
2023-10-06T07:30:00Z,18668,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.83,15.64,,,,,,18.56,6.85,-31.1,-392.1,0,0,-0.52,0.943,83.31,12.245,86
2023-10-06T07:45:00Z,18669,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.01,15.64,,,,,,18.55,6.85,-31.1,-392,0,0,-0.52,0.943,83.34,12.497,86
2023-10-06T08:00:00Z,18670,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.07,15.64,,,,,,18.55,6.85,-31.1,-392,0,0,-0.52,0.943,83.3,13.128,86
2023-10-06T08:15:00Z,18671,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.22,15.63,,,,,,18.57,6.85,-31.1,-392.2,0,0,-0.52,0.941,83.15,13.435,86
2023-10-06T08:30:00Z,18672,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.28,15.64,,,,,,18.56,6.85,-31.1,-392.9,0,0,-0.52,0.941,83.15,13.588,86
