"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-07-07T03:30:00Z,9916,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.62,13.67,1625.3,2074.4,1.06,1.35,1,615.26,6.86,-29.6,-364.2,0,0,-0.6,0.793,74.96,12.047,92
2023-07-07T03:45:00Z,9917,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.7,13.64,1624,2074.1,1.06,1.35,1,615.76,6.86,-29.6,-365.3,0,0,-0.61,0.793,74.95,12.02,92
2023-07-07T04:00:00Z,9918,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.79,13.66,1625.2,2074.4,1.06,1.35,1,615.29,6.86,-29.6,-363.6,0,0,-0.6,0.792,74.86,12.011,92
2023-07-07T04:15:00Z,9919,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.89,13.67,1625.5,2074.5,1.06,1.35,1,615.19,6.86,-29.6,-363.3,0,0,-0.6,0.792,74.92,12.083,92
2023-07-07T04:30:00Z,9920,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.07,13.67,1625.7,2074.5,1.06,1.35,1,615.14,6.86,-29.6,-363.1,0,0,-0.61,0.794,75.01,11.984,92
2023-07-07T04:45:00Z,9921,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.18,13.66,1624.9,2074.3,1.06,1.35,1,615.4,6.86,-29.6,-363.4,0,0,-0.6,0.791,74.8,11.984,92
2023-07-07T05:00:00Z,9922,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.22,13.67,1625.6,2074.7,1.06,1.35,1,615.16,6.86,-29.6,-363.9,0,0,-0.6,0.79,74.74,11.984,92
2023-07-07T05:15:00Z,9923,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.22,13.67,1625.9,2074.7,1.06,1.35,1,615.04,6.86,-29.6,-364,0,0,-0.6,0.792,74.89,12.002,92
2023-07-07T05:30:00Z,9924,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.4,13.68,1626.1,2074.8,1.06,1.35,1,614.97,6.86,-29.6,-364,0,0,-0.6,0.788,74.61,12.047,92
2023-07-07T05:45:00Z,9925,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.49,13.65,1625.1,2075,1.06,1.35,1,615.33,6.86,-29.6,-364.7,0,0,-0.61,0.788,74.61,12.101,92
2023-07-07T06:00:00Z,9926,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.6,13.67,1626.2,2075.2,1.06,1.35,1,614.93,6.86,-29.6,-363.8,0,0,-0.6,0.787,74.57,12.182,92
2023-07-07T06:15:00Z,9927,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.73,13.68,1626.5,2075.2,1.06,1.35,1,614.83,6.86,-29.6,-363.7,0,0,-0.6,0.79,74.63,12.326,92
2023-07-07T06:30:00Z,9928,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.79,13.68,1626.7,2075.3,1.06,1.35,1,614.75,6.86,-29.7,-363.4,0,0,-0.61,0.79,74.64,12.434,92
2023-07-07T06:45:00Z,9929,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.76,13.67,1625.9,2075.1,1.06,1.35,1,615.06,6.86,-29.6,-363.4,0,0,-0.61,0.788,74.59,12.569,92
2023-07-07T07:00:00Z,9930,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.82,13.68,1626.4,2075,1.06,1.35,1,614.87,6.86,-29.6,-364,0,0,-0.59,0.786,74.35,12.84,92
2023-07-07T07:15:00Z,9931,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.92,13.68,1626.7,2075.2,1.06,1.35,1,614.74,6.86,-29.6,-364.2,0,0,-0.6,0.785,74.4,13.714,92
2023-07-07T07:30:00Z,9932,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.09,13.69,1626.8,2075.2,1.06,1.35,1,614.69,6.86,-29.6,-364.3,0,0,-0.6,0.782,74.19,13.308,92
2023-07-07T07:45:00Z,9933,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.15,13.66,1625.9,2075.3,1.06,1.35,1,615.04,6.86,-29.6,-365.1,0,0,-0.61,0.783,74.26,13.624,92
2023-07-07T08:00:00Z,9934,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.26,13.68,1626.9,2075.5,1.07,1.35,1,614.65,6.86,-29.6,-364,0,0,-0.6,0.781,74.14,13.696,92
2023-07-07T08:15:00Z,9935,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.37,13.69,1627.3,2075.7,1.07,1.35,1,614.52,6.86,-29.6,-363.8,0,0,-0.61,0.782,74.19,13.597,92
2023-07-07T08:30:00Z,9936,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.39,13.69,1627.6,2075.9,1.07,1.35,1,614.41,6.86,-29.6,-363.5,0,0,-0.6,0.775,73.66,13.642,92
2023-07-07T08:45:00Z,9937,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.53,13.68,1626.9,2075.7,1.07,1.35,1,614.66,6.86,-29.6,-363.7,0,0,-0.61,0.776,73.76,13.561,92
2023-07-07T09:00:00Z,9938,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.56,13.69,1627.5,2076,1.07,1.35,1,614.43,6.86,-29.6,-364.2,0,0,-0.6,0.771,73.34,13.705,92
2023-07-07T09:15:00Z,9939,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.42,13.7,1627.9,2076.1,1.07,1.35,1,614.29,6.86,-29.6,-364.2,0,0,-0.61,0.767,73.1,13.254,92
2023-07-07T09:30:00Z,9940,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.31,13.7,1628.1,2076.2,1.07,1.35,1,614.22,6.86,-29.6,-364.3,0,0,-0.61,0.766,73.04,13.155,92
2023-07-07T09:45:00Z,9941,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.37,13.68,1627.2,2076.4,1.07,1.35,1,614.53,6.86,-29.6,-365.3,0,0,-0.6,0.761,72.69,13.272,92
2023-07-07T10:00:00Z,9942,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.39,13.7,1628.3,2076.5,1.07,1.35,1,614.15,6.86,-29.6,-365,0,0,-0.61,0.759,72.45,13.092,92
2023-07-07T10:15:00Z,9943,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.41,13.7,1628.6,2076.8,1.07,1.35,1,614.03,6.86,-29.6,-364.9,0,0,-0.6,0.756,72.36,13.101,92
2023-07-07T10:30:00Z,9944,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.41,13.7,1628.7,2076.7,1.07,1.35,1,613.99,6.86,-29.6,-364.5,0,0,-0.59,0.755,72.28,13.137,92
2023-07-07T10:45:00Z,9945,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.48,13.69,1627.9,2076.4,1.07,1.35,1,614.29,6.86,-29.6,-364.2,0,0,-0.6,0.752,72.07,13.182,92
2023-07-07T11:00:00Z,9946,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.51,13.7,1628.5,2076.7,1.07,1.35,1,614.06,6.86,-29.6,-364.4,0,0,-0.61,0.752,72.07,13.083,92
2023-07-07T11:15:00Z,9947,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.33,13.71,1628.8,2076.7,1.07,1.35,1,613.94,6.86,-29.6,-364.5,0,0,-0.62,0.747,71.76,13.263,92
2023-07-07T11:30:00Z,9948,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.41,13.71,1629,2076.8,1.07,1.35,1,613.89,6.86,-29.6,-364.5,0,0,-0.59,0.75,71.91,13.146,92
2023-07-07T11:45:00Z,9949,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.49,13.69,1628.5,2077.2,1.07,1.35,1,614.07,6.86,-29.5,-365.4,0,0,-0.6,0.746,71.63,13.11,92
2023-07-07T12:00:00Z,9950,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.75,13.71,1629.2,2077.1,1.07,1.35,1,613.82,6.86,-29.6,-364.6,0,0,-0.61,0.742,71.31,13.101,92
2023-07-07T12:15:00Z,9951,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.74,13.71,1629.3,2077.1,1.07,1.35,1,613.76,6.86,-29.6,-364.3,0,0,-0.6,0.742,71.29,13.263,92
2023-07-07T12:30:00Z,9952,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.68,13.72,1629.6,2077.2,1.07,1.35,1,613.66,6.86,-29.6,-363.8,0,0,-0.6,0.74,71.15,13.209,92
2023-07-07T12:45:00Z,9953,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.64,13.7,1628.6,2076.7,1.07,1.35,1,614.03,6.86,-29.6,-363.6,0,0,-0.61,0.737,70.92,13.227,92
2023-07-07T13:00:00Z,9954,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.57,13.71,1629.3,2077.1,1.07,1.35,1,613.77,6.86,-29.6,-364.2,0,0,-0.61,0.736,70.94,13.281,92
2023-07-07T13:15:00Z,9955,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.3,13.72,1629.7,2077.3,1.07,1.35,1,613.61,6.86,-29.6,-364.1,0,0,-0.6,0.735,70.79,13.218,92
2023-07-07T13:30:00Z,9956,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.24,13.72,1629.9,2077.4,1.07,1.35,1,613.54,6.86,-29.6,-364.1,0,0,-0.6,0.733,70.63,13.281,92
2023-07-07T13:45:00Z,9957,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.25,13.7,1628.9,2077.2,1.07,1.35,1,613.91,6.86,-29.5,-365.1,0,0,-0.61,0.729,70.35,13.173,92
2023-07-07T14:00:00Z,9958,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,747.15,13.72,1629.8,2077.4,1.07,1.35,1,613.56,6.86,-29.6,-363.6,0,0,-0.6,0.727,70.31,13.074,92
2023-07-07T14:15:00Z,9959,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.93,13.73,1630.1,2077.5,1.07,1.35,1,613.46,6.86,-29.6,-363.6,0,0,-0.6,0.725,70.09,13.245,92
2023-07-07T14:30:00Z,9960,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.88,13.73,1630.4,2077.7,1.07,1.35,1,613.36,6.86,-29.6,-363.4,0,0,-0.6,0.722,69.86,13.2,92
2023-07-07T14:45:00Z,9961,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.82,13.71,1628.3,2075.7,1.07,1.35,1,614.16,6.86,-29.6,-363.5,0,0,-0.61,0.722,69.97,13.155,92
2023-07-07T15:00:00Z,9962,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.75,13.73,1629.8,2077.1,1.07,1.35,1,613.56,6.86,-29.6,-364.2,0,0,-0.6,0.72,69.75,13.182,92
2023-07-07T15:15:00Z,9963,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.7,13.73,1630.5,2077.7,1.07,1.35,1,613.32,6.86,-29.6,-364.4,0,0,-0.6,0.717,69.55,13.227,92
2023-07-07T15:30:00Z,9964,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.55,13.73,1630.8,2077.9,1.07,1.35,1,613.2,6.86,-29.6,-364.2,0,0,-0.61,0.716,69.46,13.083,92
2023-07-07T15:45:00Z,9965,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.47,13.71,1629.6,2077.7,1.07,1.35,1,613.65,6.85,-29.4,-364.9,0,0,-0.61,0.713,69.23,13.2,92
2023-07-07T16:00:00Z,9966,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.43,13.73,1630.2,2077.3,1.07,1.35,1,613.44,6.86,-29.5,-365.4,0,0,-0.6,0.71,69.12,13.263,92
2023-07-07T16:15:00Z,9967,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.37,13.74,1630.6,2077.5,1.07,1.35,1,613.28,6.86,-29.6,-365.4,0,0,-0.59,0.712,69.15,13.263,92
2023-07-07T16:30:00Z,9968,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.3,13.74,1630.8,2077.8,1.07,1.35,1,613.19,6.86,-29.6,-365,0,0,-0.6,0.708,68.99,13.263,92
2023-07-07T16:45:00Z,9969,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.14,13.72,1630.1,2077.5,1.07,1.35,1,613.47,6.86,-29.6,-364.5,0,0,-0.6,0.706,68.82,13.236,92
2023-07-07T17:00:00Z,9970,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.94,13.73,1630.8,2077.9,1.07,1.35,1,613.2,6.86,-29.6,-364.7,0,0,-0.6,0.705,68.68,13.191,92
2023-07-07T17:15:00Z,9971,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.74,13.74,1631.1,2078,1.07,1.35,1,613.09,6.86,-29.6,-364.6,0,0,-0.61,0.704,68.62,13.2,92
2023-07-07T17:30:00Z,9972,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.75,13.74,1631.2,2078,1.07,1.35,1,613.05,6.86,-29.6,-364.7,0,0,-0.61,0.702,68.53,13.137,92
2023-07-07T17:45:00Z,9973,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.65,13.72,1630.3,2078,1.07,1.35,1,613.39,6.86,-29.5,-365.7,0,0,-0.6,0.7,68.32,13.281,92
2023-07-07T18:00:00Z,9974,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.7,13.74,1631.1,2078.1,1.07,1.35,1,613.07,6.86,-29.6,-364.6,0,0,-0.61,0.701,68.47,13.155,92
2023-07-07T18:15:00Z,9975,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.72,13.74,1631.3,2078,1.07,1.35,1,613,6.86,-29.6,-364.2,0,0,-0.6,0.7,68.33,13.344,92
2023-07-07T18:30:00Z,9976,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.7,13.75,1631.5,2078.2,1.07,1.35,1,612.92,6.86,-29.6,-363.8,0,0,-0.61,0.696,68.14,13.371,92
2023-07-07T18:45:00Z,9977,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.61,13.73,1630.6,2077.8,1.07,1.35,1,613.28,6.86,-29.6,-364.1,0,0,-0.61,0.697,68.22,13.362,92
2023-07-07T19:00:00Z,9978,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.54,13.74,1631.2,2078,1.07,1.35,1,613.05,6.86,-29.6,-364.4,0,0,-0.6,0.697,68.19,13.362,92
2023-07-07T19:15:00Z,9979,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.51,13.75,1631.5,2078.1,1.07,1.35,1,612.92,6.86,-29.6,-364.5,0,0,-0.61,0.697,68.11,13.182,92
2023-07-07T19:30:00Z,9980,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.4,13.75,1631.5,2078,1.07,1.35,1,612.93,6.86,-29.6,-364.6,0,0,-0.6,0.699,68.35,12.939,92
2023-07-07T19:45:00Z,9981,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.4,13.73,1630.6,2078,1.07,1.35,1,613.29,6.86,-29.6,-365.3,0,0,-0.6,0.698,68.22,12.777,92
2023-07-07T20:00:00Z,9982,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.29,13.75,1631.6,2078.2,1.07,1.35,1,612.9,6.86,-29.6,-364.7,0,0,-0.59,0.697,68.23,12.696,92
2023-07-07T20:15:00Z,9983,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.34,13.75,1631.9,2078.3,1.07,1.35,1,612.8,6.86,-29.6,-364.6,0,0,-0.6,0.698,68.16,12.47,92
2023-07-07T20:30:00Z,9984,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.4,13.76,1632,2078.4,1.07,1.35,1,612.74,6.86,-29.6,-364.2,0,0,-0.62,0.696,68.04,12.335,92
2023-07-07T20:45:00Z,9985,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.57,13.74,1631.1,2077.9,1.07,1.35,1,613.08,6.86,-29.6,-364.1,0,0,-0.61,0.695,68.1,12.344,92
2023-07-07T21:00:00Z,9986,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.74,13.75,1631.9,2078.4,1.07,1.35,1,612.79,6.86,-29.6,-364.5,0,0,-0.6,0.696,68.1,12.29,92
2023-07-07T21:15:00Z,9987,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.77,13.76,1632.3,2078.6,1.07,1.35,1,612.65,6.86,-29.6,-364.6,0,0,-0.61,0.698,68.25,12.272,92
2023-07-07T21:30:00Z,9988,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.96,13.76,1632.5,2078.7,1.07,1.35,1,612.56,6.86,-29.6,-364.7,0,0,-0.6,0.696,68.01,12.236,92
2023-07-07T21:45:00Z,9989,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.88,13.73,1631.3,2078.7,1.07,1.35,1,613,6.86,-29.6,-365.7,0,0,-0.61,0.697,68.19,12.236,92
2023-07-07T22:00:00Z,9990,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.93,13.76,1632.5,2078.9,1.07,1.35,1,612.56,6.86,-29.6,-363.9,0,0,-0.61,0.7,68.31,12.182,92
2023-07-07T22:15:00Z,9991,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.92,13.76,1632.9,2079.1,1.07,1.35,1,612.42,6.86,-29.6,-363.7,0,0,-0.61,0.694,68.03,12.191,92
2023-07-07T22:30:00Z,9992,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.83,13.77,1633,2079.1,1.07,1.35,1,612.37,6.86,-29.6,-363.4,0,0,-0.61,0.699,68.3,12.2,92
2023-07-07T22:45:00Z,9993,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.75,13.75,1632.1,2078.6,1.07,1.35,1,612.72,6.86,-29.6,-363.5,0,0,-0.6,0.699,68.32,12.182,92
2023-07-07T23:00:00Z,9994,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.84,13.76,1632.7,2079,1.07,1.35,1,612.47,6.86,-29.6,-364,0,0,-0.62,0.695,68.04,12.182,92
2023-07-07T23:15:00Z,9995,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.89,13.77,1633,2079,1.07,1.35,1,612.38,6.86,-29.6,-364.2,0,0,-0.6,0.698,68.28,12.101,92
2023-07-07T23:30:00Z,9996,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.82,13.77,1633.2,2079.1,1.07,1.35,1,612.3,6.86,-29.6,-364.4,0,0,-0.61,0.696,67.98,12.155,92
2023-07-07T23:45:00Z,9997,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.8,13.74,1632.1,2079.1,1.07,1.35,1,612.72,6.86,-29.6,-364.9,0,0,-0.6,0.697,68.21,12.164,92
2023-07-08T00:00:00Z,9998,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.58,13.77,1633.4,2079.5,1.07,1.35,1,612.23,6.86,-29.6,-364.3,0,0,-0.6,0.698,68.24,12.074,92
2023-07-08T00:15:00Z,9999,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.63,13.77,1633.6,2079.5,1.07,1.35,1,612.13,6.86,-29.6,-364.2,0,0,-0.6,0.7,68.37,12.074,92
2023-07-08T00:30:00Z,10000,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.7,13.78,1633.7,2079.5,1.07,1.35,1,612.1,6.86,-29.6,-363.8,0,0,-0.61,0.696,68.11,12.137,92
2023-07-08T00:45:00Z,10001,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.8,13.76,1633,2079.3,1.07,1.35,1,612.36,6.86,-29.6,-364,0,0,-0.61,0.697,68.2,12.074,92
2023-07-08T01:00:00Z,10002,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.74,13.77,1633.7,2079.6,1.07,1.35,1,612.09,6.86,-29.6,-364.3,0,0,-0.6,0.698,68.29,12.137,92
2023-07-08T01:15:00Z,10003,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.64,13.78,1634.1,2079.9,1.07,1.35,1,611.96,6.86,-29.6,-364.4,0,0,-0.61,0.697,68.2,12.002,92
2023-07-08T01:30:00Z,10004,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.46,13.78,1634.2,2079.8,1.07,1.35,1,611.91,6.86,-29.6,-363.9,0,0,-0.6,0.701,68.39,12.065,92
2023-07-08T01:45:00Z,10005,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.34,13.76,1633,2079.7,1.07,1.35,1,612.35,6.86,-29.6,-364.8,0,0,-0.6,0.699,68.35,12.11,92
2023-07-08T02:00:00Z,10006,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.46,13.78,1634.3,2080.1,1.07,1.35,1,611.9,6.86,-29.6,-363.6,0,0,-0.61,0.699,68.28,12.029,92
2023-07-08T02:15:00Z,10007,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.46,13.79,1634.5,2080.1,1.07,1.35,1,611.8,6.86,-29.6,-363.8,0,0,-0.6,0.696,68.14,11.993,92
2023-07-08T02:30:00Z,10008,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.38,13.79,1634.7,2080.2,1.07,1.35,1,611.75,6.86,-29.6,-363.7,0,0,-0.61,0.697,68.09,12.101,92
2023-07-08T02:45:00Z,10009,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.3,13.77,1633.7,2079.6,1.07,1.35,1,612.1,6.86,-29.6,-364,0,0,-0.6,0.7,68.39,12.11,92
2023-07-08T03:00:00Z,10010,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.28,13.78,1634.3,2079.9,1.07,1.35,1,611.87,6.86,-29.6,-364.4,0,0,-0.6,0.699,68.35,12.101,92
2023-07-08T03:15:00Z,10011,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.21,13.79,1634.7,2080,1.07,1.35,1,611.73,6.86,-29.6,-364.4,0,0,-0.6,0.697,68.18,12.092,92
2023-07-08T03:30:00Z,10012,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.1,13.79,1634.8,2080.1,1.07,1.35,1,611.69,6.86,-29.6,-364.2,0,0,-0.61,0.697,68.11,12.083,92
2023-07-08T03:45:00Z,10013,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.87,13.76,1633.7,2080.2,1.07,1.35,1,612.09,6.86,-29.6,-365,0,0,-0.61,0.698,68.29,11.993,92
2023-07-08T04:00:00Z,10014,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.8,13.79,1635,2080.5,1.07,1.35,1,611.61,6.86,-29.6,-364.4,0,0,-0.6,0.695,68,11.984,92
2023-07-08T04:15:00Z,10015,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.81,13.79,1635.2,2080.5,1.07,1.35,1,611.53,6.86,-29.6,-364.2,0,0,-0.6,0.696,68.13,11.984,92
2023-07-08T04:30:00Z,10016,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.85,13.8,1635.4,2080.6,1.07,1.35,1,611.46,6.86,-29.6,-363.7,0,0,-0.6,0.697,68.22,11.984,92
