"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2023-08-06 09:00:00,68250,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.71,75.87,0.03,17033,0.05,0.999,4.69,41.6,270.9,5.1,48.34,69.14,1.2858762545686588,1146.6,13.16,13.471,89
2023-08-06 09:15:00,68251,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.92,74.85,0.03,17265,0.05,0.999,4.65,43.7,273.7,5.04,47.78,68.33,1.2856877066774939,1146.6,13.16,13.489,89
2023-08-06 09:30:00,68252,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.43,74.21,0.03,17413,0.05,0.999,4.62,45.5,274.2,5.09,48.32,69.11,1.2855709230144416,1146.7,13.16,13.48,89
2023-08-06 09:45:00,68253,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.27,74.01,0.03,17460,0.05,0.999,4.59,47.5,275,5.26,49.9,71.37,1.2861510703718697,1146.7,13.16,13.489,89
2023-08-06 10:00:00,68254,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.72,75.88,0.03,17030,0.05,0.999,4.73,39.7,271,5.1,48.39,69.21,1.284412136682717,1146.6,13.16,13.471,89
2023-08-06 10:15:00,68255,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.2,75.21,0.03,17182,0.05,0.999,4.59,47.2,271.9,5.05,47.87,68.46,1.2830923014445665,1146.6,13.16,13.462,89
2023-08-06 10:30:00,68256,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.49,74.3,0.03,17393,0.05,0.999,4.55,49.4,273.8,5.05,47.87,68.46,1.2807304635377372,1146.4,13.16,13.48,89
2023-08-06 10:45:00,68257,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.3,74.05,0.03,17451,0.05,0.999,4.55,49.5,276.1,5.16,48.95,70.01,1.2838770087602254,1146.5,13.16,13.471,89
2023-08-06 11:00:00,68258,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.64,75.78,0.03,17054,0.05,0.999,4.7,41,274.5,5.06,47.99,68.64,1.282240355050183,1146.2,13.16,13.462,89
2023-08-06 11:15:00,68259,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.88,74.79,0.03,17278,0.05,0.999,4.67,43,273,5.01,47.55,68,1.283602947148574,1146.3,13.16,13.326,89
2023-08-06 11:30:00,68260,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.37,74.14,0.03,17430,0.05,0.999,4.62,45.7,272.4,5.06,48,68.65,1.2828205024076114,1146.2,13.16,13.489,89
2023-08-06 11:45:00,68261,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.24,73.96,0.03,17471,0.05,0.999,4.59,47.1,274.1,5.22,49.52,70.83,1.281690723443753,1146.1,13.16,13.498,89
2023-08-06 12:00:00,68262,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.68,75.83,0.03,17042,0.05,0.999,4.71,40.6,271.7,5.05,47.9,68.51,1.2795601902883318,1145.9,13.16,13.471,89
2023-08-06 12:15:00,68263,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.13,75.12,0.03,17203,0.05,0.999,4.6,46.8,272.2,5.01,47.57,68.03,1.279649474966639,1145.8,13.16,13.426,89
2023-08-06 12:30:00,68264,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.46,74.24,0.03,17405,0.05,0.999,4.56,49.1,273.5,5.03,47.74,68.29,1.282825027556998,1145.8,13.16,13.471,89
2023-08-06 12:45:00,68265,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.26,73.99,0.03,17463,0.05,0.999,4.55,49.4,275.6,5.13,48.71,69.67,1.2807547717120131,1145.5,13.16,13.48,89
2023-08-06 13:00:00,68266,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.67,75.81,0.03,17045,0.05,0.999,4.69,41.4,271.3,5.03,47.71,68.24,1.2811913906132149,1145.3,13.16,13.444,89
2023-08-06 13:15:00,68267,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.85,74.75,0.03,17287,0.05,0.999,4.66,43.2,271.4,4.99,47.39,67.78,1.278960840053375,1145.1,13.16,13.48,89
2023-08-06 13:30:00,68268,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.39,74.16,0.03,17424,0.05,0.999,4.64,44.7,271.5,5.04,47.82,68.4,1.2806150142136101,1144.9,13.16,13.471,89
2023-08-06 13:45:00,68269,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.22,73.94,0.03,17477,0.05,0.999,4.6,46.7,271.5,5.2,49.32,70.54,1.2817042988919187,1144.8,13.16,13.453,89
2023-08-06 14:00:00,68270,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.66,75.8,0.03,17049,0.05,0.999,4.71,40.3,267.8,5.03,47.71,68.24,1.2828363404304672,1144.7,13.16,13.48,89
2023-08-06 14:15:00,68271,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.16,75.15,0.03,17194,0.05,0.999,4.61,46.3,268.8,4.97,47.14,67.42,1.2811416719846818,1144.5,13.16,13.507,89
2023-08-06 14:30:00,68272,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.46,74.25,0.03,17403,0.05,0.999,4.56,48.8,270.7,5,47.41,67.8,1.2851011776991335,1144.5,13.16,13.498,89
2023-08-06 14:45:00,68273,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.29,74.02,0.03,17456,0.05,0.999,4.56,49,273.3,5.11,48.44,69.28,1.2851897081858779,1144.4,13.16,13.389,89
2023-08-06 15:00:00,68274,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.55,75.66,0.03,17078,0.05,0.999,4.71,40.4,271.4,5,47.42,67.82,1.2850896907814575,1144.3,13.16,13.407,89
2023-08-06 15:15:00,68275,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.82,74.71,0.03,17296,0.05,0.999,4.68,42.2,270.5,4.98,47.22,67.54,1.2826965829320642,1144.3,13.16,13.471,89
2023-08-06 15:30:00,68276,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.37,74.13,0.03,17431,0.05,0.999,4.65,43.7,270.1,5.03,47.75,68.3,1.2818278702790507,1144.1,13.16,13.471,89
2023-08-06 15:45:00,68277,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.28,74.02,0.03,17457,0.05,0.999,4.59,47,269.8,5.19,49.24,70.43,1.2810904449730232,1143.9,13.16,13.489,89
2023-08-06 16:00:00,68278,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.62,75.75,0.03,17058,0.05,0.999,4.72,40.2,267.4,5.02,47.65,68.15,1.2807591228171944,1143.7,13.16,13.471,89
2023-08-06 16:15:00,68279,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.12,75.09,0.03,17206,0.05,0.999,4.61,46.2,268.5,4.99,47.35,67.72,1.2834255380866733,1143.9,13.16,13.38,89
2023-08-06 16:30:00,68280,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.48,74.27,0.03,17397,0.05,0.999,4.56,48.8,270.2,5,47.45,67.87,1.2811499680918952,1143.8,13.16,13.471,89
2023-08-06 16:45:00,68281,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.3,74.04,0.03,17452,0.05,0.999,4.56,49.1,272.8,5.09,48.32,69.11,1.280585078609965,1143.7,13.16,13.498,89
2023-08-06 17:00:00,68282,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.66,75.8,0.03,17046,0.05,0.999,4.71,40.3,269.8,4.98,47.29,67.64,1.2791804838428937,1143.5,13.16,13.308,89
2023-08-06 17:15:00,68283,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.96,74.9,0.03,17252,0.05,0.999,4.67,42.7,270.1,4.94,46.91,67.1,1.2782827638220093,1143.3,13.16,13.489,89
2023-08-06 17:30:00,68284,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.42,74.19,0.03,17416,0.05,0.999,4.61,45.9,270.3,5,47.4,67.79,1.281600336485466,1143.7,13.16,13.489,89
2023-08-06 17:45:00,68285,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.28,74.01,0.03,17457,0.05,0.999,4.59,47.3,272.3,5.16,48.92,69.97,1.278049196495908,1143.5,13.17,13.48,89
2023-08-06 18:00:00,68286,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.63,75.75,0.03,17057,0.05,0.999,4.71,40.4,271,5,47.4,67.8,1.2800644543714086,1143.5,13.16,13.389,89
2023-08-06 18:15:00,68287,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.13,75.11,0.03,17203,0.05,0.999,4.57,48.1,271.2,4.96,47.11,67.38,1.2783980391019312,1143.4,13.17,13.471,89
2023-08-06 18:30:00,68288,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.51,74.31,0.03,17387,0.05,0.999,4.54,49.8,272.2,4.98,47.24,67.56,1.2778468991123737,1143.4,13.17,13.407,89
2023-08-06 18:45:00,68289,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.34,74.09,0.03,17440,0.05,0.999,4.54,50,274.5,5.09,48.25,69.01,1.2757171201485171,1143.2,13.17,13.489,89
2023-08-06 19:00:00,68290,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.59,75.7,0.03,17069,0.05,0.999,4.69,41.4,271.2,5,47.47,67.89,1.2761667343505236,1143.2,13.16,13.416,89
2023-08-06 19:15:00,68291,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.89,74.79,0.03,17275,0.05,0.999,4.67,42.5,271.9,4.95,46.96,67.16,1.2756308522364659,1143.2,13.17,13.48,89
2023-08-06 19:30:00,68292,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.4,74.16,0.03,17422,0.05,0.999,4.63,44.7,272.2,4.99,47.38,67.77,1.2758331496200035,1143.2,13.17,13.453,89
2023-08-06 19:45:00,68293,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.27,73.99,0.03,17461,0.05,0.999,4.59,47.2,271.8,5.15,48.89,69.92,1.2750362011951006,1143.1,13.17,13.498,89
2023-08-06 20:00:00,68294,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.64,75.76,0.03,17055,0.05,0.999,4.72,40.2,268.9,5,47.41,67.81,1.2715308348320467,1142.7,13.17,13.435,89
2023-08-06 20:15:00,68295,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.15,75.13,0.03,17197,0.05,0.999,4.59,47.4,270,4.95,46.93,67.13,1.2774575622208035,1143.2,13.17,13.516,89
2023-08-06 20:30:00,68296,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.52,74.31,0.03,17386,0.05,0.999,4.55,49.5,271.8,4.96,47.06,67.31,1.274932412832858,1143.4,13.17,13.444,89
2023-08-06 20:45:00,68297,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.32,74.05,0.03,17446,0.05,0.999,4.55,49.7,274.2,5.07,48.11,68.81,1.2723660149677982,1143.3,13.17,13.48,89
2023-08-06 21:00:00,68298,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.64,75.76,0.03,17055,0.05,0.999,4.7,41.3,269.1,4.97,47.14,67.43,1.2674835528224149,1142.8,13.17,13.48,89
2023-08-06 21:15:00,68299,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.88,74.79,0.03,17276,0.05,0.999,4.67,42.8,269.3,4.94,46.9,67.08,1.2689621743922952,1142.9,13.17,13.489,89
2023-08-06 21:30:00,68300,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.41,74.17,0.03,17420,0.05,0.999,4.64,44.7,269.8,4.98,47.28,67.63,1.2711622092011339,1143.3,13.17,13.344,89
2023-08-06 21:45:00,68301,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.31,74.04,0.03,17449,0.05,0.999,4.59,47.2,269.7,5.15,48.83,69.84,1.2685362882172053,1143.4,13.17,13.48,89
2023-08-06 22:00:00,68302,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.54,75.64,0.03,17082,0.05,0.999,4.7,41,267.2,4.97,47.14,67.43,1.2657981087196142,1143.1,13.17,13.489,89
2023-08-06 22:15:00,68303,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.16,75.14,0.03,17195,0.05,0.999,4.58,47.9,268.5,4.91,46.62,66.68,1.2676553344549495,1143,13.17,13.489,89
2023-08-06 22:30:00,68304,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.53,74.33,0.03,17382,0.05,0.999,4.55,49.7,270.6,4.94,46.85,67.01,1.2662659975633814,1142.7,13.17,13.498,89
2023-08-06 22:45:00,68305,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.31,74.04,0.03,17449,0.05,0.999,4.54,49.8,273.1,5.05,47.88,68.49,1.2693392701746233,1142.8,13.17,13.516,89
2023-08-06 23:00:00,68306,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.64,75.76,0.03,17054,0.05,0.999,4.7,41.2,270.7,4.96,47.04,67.28,1.2668629111794383,1142.5,13.17,13.218,89
2023-08-06 23:15:00,68307,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.92,74.83,0.03,17264,0.05,0.999,4.66,43.1,270.3,4.92,46.7,66.79,1.268385043801123,1142.6,13.17,13.281,89
2023-08-06 23:30:00,68308,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.43,74.19,0.03,17413,0.05,0.999,4.64,44.5,270.2,4.97,47.16,67.45,1.269358299007945,1142.4,13.17,13.254,89
2023-08-06 23:45:00,68309,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.24,73.96,0.03,17469,0.05,0.999,4.6,47,269.5,5.11,48.51,69.38,1.2699674537332457,1142.4,13.17,13.516,89
2023-08-07 00:00:00,68310,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.7,75.85,0.03,17035,0.05,0.999,4.74,39,266.8,4.98,47.23,67.55,1.2685185937228038,1142.3,13.17,13.335,89
2023-08-07 00:15:00,68311,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.16,75.14,0.03,17195,0.05,0.999,4.61,46.2,268.4,4.93,46.82,66.97,1.2690124731681842,1142.2,13.17,13.471,89
2023-08-07 00:30:00,68312,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.51,74.3,0.03,17388,0.05,0.999,4.56,48.8,270,4.94,46.86,67.02,1.2708269420432765,1142.1,13.17,13.516,89
2023-08-07 00:45:00,68313,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.31,74.04,0.03,17450,0.05,0.999,4.56,49.1,272.5,5.03,47.74,68.28,1.2710727504786201,1142.1,13.17,13.353,89
2023-08-07 01:00:00,68314,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.7,75.84,0.03,17034,0.05,0.999,4.7,41.2,267.5,4.95,46.92,67.11,1.2711917967163624,1141.9,13.17,13.344,89
2023-08-07 01:15:00,68315,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.9,74.8,0.03,17271,0.05,0.999,4.66,43.3,268.1,4.92,46.68,66.77,1.268163543540057,1141.5,13.17,13.507,89
2023-08-07 01:30:00,68316,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.38,74.13,0.03,17429,0.05,0.999,4.66,43.4,268.3,4.95,46.93,67.13,1.272573417648083,1141.5,13.17,13.489,89
2023-08-07 01:45:00,68317,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.26,73.98,0.03,17464,0.05,0.999,4.6,46.6,267.9,5.1,48.41,69.24,1.2713428670882396,1141.3,13.17,13.48,89
2023-08-07 02:00:00,68318,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.68,75.81,0.03,17041,0.05,0.999,4.71,40.8,266.1,4.96,47.07,67.32,1.274821488658119,1141.5,13.17,13.435,89
2023-08-07 02:15:00,68319,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.21,75.2,0.03,17179,0.05,0.999,4.59,47.4,267,4.9,46.54,66.57,1.270951267621976,1141.3,13.17,13.48,89
2023-08-07 02:30:00,68320,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.47,74.24,0.03,17402,0.05,0.999,4.55,49.4,269.2,4.92,46.69,66.78,1.2720237860416526,1141.4,13.17,13.48,89
2023-08-07 02:45:00,68321,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.31,74.03,0.03,17450,0.05,0.999,4.55,49.5,271.7,5.02,47.66,68.17,1.2687489702384394,1141.1,13.17,13.48,89
2023-08-07 03:00:00,68322,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.67,75.79,0.03,17046,0.05,0.999,4.71,40.5,270.2,4.92,46.71,66.8,1.2705306607878404,1141.3,13.17,13.48,89
2023-08-07 03:15:00,68323,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.9,74.8,0.03,17272,0.05,0.999,4.67,42.6,269.7,4.89,46.4,66.36,1.265531414979403,1140.9,13.17,13.498,89
2023-08-07 03:30:00,68324,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.4,74.15,0.03,17422,0.05,0.999,4.65,43.6,269.5,4.94,46.92,67.1,1.2681993386320123,1141,13.17,13.507,89
2023-08-07 03:45:00,68325,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,57.26,73.98,0.03,17463,0.05,0.999,4.6,46.6,268.6,5.1,48.41,69.24,1.2672138423159462,1140.9,13.17,13.498,89
2023-08-07 04:00:00,68326,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.72,75.86,0.03,17030,0.05,0.999,4.69,41.4,266.1,4.92,46.71,66.81,1.2661260660207683,1140.9,13.17,13.498,89
2023-08-07 04:15:00,68327,PNNL_23,113IN-SITU AT600 232 6,763.1,13.17,58.19,75.17,0.03,17186,0.05,0.999,4.58,47.7,267.5,4.88,46.3,66.23,1.2657482160468758,1141,13.17,13.489,89
