"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-11-30 19:45:00,38081,407,Compass_MSM_407_BuoyBob,113024,193939,17.121,33.05,10.84,28.11,100.57,100.31,11.48,0,16.78,27.701,1.14,7.88,-65.09,5.004,1.289,6.4,11.97,52.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.27,18007.66,1.289,6.06,0.14
2024-11-30 20:00:00,38082,407,Compass_MSM_407_BuoyBob,113024,195439,17.103,34.22,11.24,28.08,103.34,103.07,11.8,0,16.76,27.672,1.14,7.87,-64.37,5.004,1.291,6.4,11.96,53.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.19,17987.13,1.291,5.68,0.13
2024-11-30 20:15:00,38083,407,Compass_MSM_407_BuoyBob,113024,200939,17.076,34.51,11.34,28.05,100.59,100.33,11.49,0,16.75,27.648,1.14,7.86,-64.07,4.98,1.294,6.4,11.96,53.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.62,17972.28,1.294,5.45,0.12
2024-11-30 20:30:00,38084,407,Compass_MSM_407_BuoyBob,113024,202439,17.028,36.12,11.9,28.03,92.8,92.56,10.62,0,16.73,27.628,1.15,7.88,-65.32,4.912,1.295,6.4,11.96,52.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.54,17957.85,1.295,6,0.14
2024-11-30 20:45:00,38085,407,Compass_MSM_407_BuoyBob,113024,203939,17.004,36.27,11.95,28.05,95.58,95.33,10.96,0,16.74,27.649,1.14,7.88,-65.24,4.843,1.297,6.4,11.95,51.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.8,17968.49,1.298,5.93,0.13
2024-11-30 21:00:00,38086,407,Compass_MSM_407_BuoyBob,113024,205439,16.985,34.24,11.25,28.03,94.97,94.72,10.89,0,16.73,27.632,1.15,7.93,-67.83,4.827,1.297,6.4,11.96,52.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.25,17960.74,1.297,6.07,0.14
2024-11-30 21:15:00,38087,407,Compass_MSM_407_BuoyBob,113024,210939,16.97,35.55,11.7,28.01,95.08,94.83,10.91,0,16.71,27.613,1.14,7.89,-65.59,4.819,1.299,6.4,11.95,52.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.28,17952.72,1.299,5.77,0.13
2024-11-30 21:30:00,38088,407,Compass_MSM_407_BuoyBob,113024,212439,16.943,35.5,11.69,28.01,101.1,100.84,11.62,0,16.71,27.617,1.14,7.86,-63.92,4.764,1.299,6.4,11.93,52.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.11,17950.76,1.3,5.79,0.13
2024-11-30 21:45:00,38089,407,Compass_MSM_407_BuoyBob,113024,213939,16.969,35.51,11.69,28.03,101.82,101.55,11.69,0,16.73,27.637,1.15,7.87,-64.53,4.79,1.3,6.4,11.93,53.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.71,17959.91,1.3,7.48,0.17
2024-11-30 22:00:00,38090,407,Compass_MSM_407_BuoyBob,113024,215439,16.929,37.1,12.24,28.03,103.01,102.74,11.85,0,16.73,27.641,1.15,7.86,-63.92,4.711,1.305,6.4,11.94,52.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.65,17964.32,1.305,6.14,0.14
2024-11-30 22:15:00,38091,407,Compass_MSM_407_BuoyBob,113024,220939,17.005,36.04,11.87,28.07,104.06,103.79,11.94,0,16.76,27.676,1.15,7.86,-63.86,4.812,1.304,6.4,11.93,52.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.3,17988.44,1.305,6.53,0.15
2024-11-30 22:30:00,38092,407,Compass_MSM_407_BuoyBob,113024,222439,17.031,33.81,11.1,28.1,103.65,103.38,11.88,0,16.77,27.7,1.15,7.86,-64.19,4.834,1.303,6.4,11.93,52.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.93,18005.08,1.304,5.86,0.13
2024-11-30 22:45:00,38093,407,Compass_MSM_407_BuoyBob,113024,223939,16.998,34.84,11.46,28.1,98.52,98.26,11.31,0,16.77,27.7,1.14,7.89,-65.65,4.771,1.306,6.4,11.91,52.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.09,18004.43,1.307,5.85,0.13
2024-11-30 23:00:00,38094,407,Compass_MSM_407_BuoyBob,113024,225439,16.998,34.53,11.35,28.1,101.34,101.07,11.64,0,16.77,27.708,1.15,7.88,-64.88,4.762,1.311,6.4,11.92,51.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.74,18012.96,1.312,6.02,0.14
2024-11-30 23:15:00,38095,407,Compass_MSM_407_BuoyBob,113024,230939,17.002,33.3,10.92,28.11,102.85,102.58,11.81,0,16.78,27.717,1.15,7.87,-64.51,4.761,1.315,6.4,11.91,54.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.35,18022.99,1.315,6.07,0.14
2024-11-30 23:30:00,38096,407,Compass_MSM_407_BuoyBob,113024,232439,16.978,33.95,11.15,28.12,102.52,102.25,11.79,0,16.78,27.727,1.15,7.87,-64.51,4.703,1.319,6.4,11.9,52.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.78,18028.36,1.32,5.81,0.13
2024-11-30 23:45:00,38097,407,Compass_MSM_407_BuoyBob,113024,233939,16.997,33.62,11.04,28.15,103.03,102.76,11.85,0,16.8,27.754,1.15,7.87,-64.42,4.708,1.331,6.4,11.89,52.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.27,18039.24,1.332,6.19,0.14
2024-12-01 00:00:00,38098,407,Compass_MSM_407_BuoyBob,113024,235439,16.992,33.13,10.87,28.15,103.2,102.93,11.87,0,16.8,27.76,1.15,7.87,-64.56,4.692,1.329,6.4,11.9,53.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.43,18041.66,1.328,5.67,0.13
2024-12-01 00:15:00,38099,407,Compass_MSM_407_BuoyBob,120124,939,17.003,30.94,10.11,28.22,102.77,102.5,11.84,0,16.84,27.828,1.14,7.88,-64.95,4.634,1.339,6.4,11.89,52.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.24,18088.06,1.34,5.56,0.13
2024-12-01 00:30:00,38100,407,Compass_MSM_407_BuoyBob,120124,2439,16.983,30.69,10.02,28.23,102.69,102.42,11.84,0,16.85,27.84,1.15,7.88,-65.03,4.583,1.338,6.4,11.89,53.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.72,18091.82,1.338,5.65,0.13
2024-12-01 00:45:00,38101,407,Compass_MSM_407_BuoyBob,120124,3939,16.99,29.67,9.67,28.25,102.36,102.09,11.81,0,16.86,27.861,1.14,7.88,-65.2,4.571,1.336,6.4,11.89,52.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.43,18110.78,1.337,5.59,0.13
2024-12-01 01:00:00,38102,407,Compass_MSM_407_BuoyBob,120124,5439,17.022,28.9,9.4,28.27,102.25,101.99,11.78,0,16.88,27.879,1.14,7.89,-65.48,4.612,1.327,6.4,11.87,53.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.7,18120.72,1.327,5.33,0.12
2024-12-01 01:15:00,38103,407,Compass_MSM_407_BuoyBob,120124,10939,16.996,29.13,9.48,28.26,101.52,101.25,11.71,0,16.87,27.869,1.16,7.89,-65.47,4.574,1.317,6.4,11.86,52.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.48,18119.06,1.317,5.57,0.13
2024-12-01 01:30:00,38104,407,Compass_MSM_407_BuoyBob,120124,12439,17.019,27.83,9.04,28.29,101.43,101.17,11.69,0,16.89,27.897,1.15,7.89,-65.81,4.585,1.321,6.4,11.87,53.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.34,18135.74,1.321,5.4,0.12
2024-12-01 01:45:00,38105,407,Compass_MSM_407_BuoyBob,120124,13939,17.019,27.77,9.02,28.3,100.84,100.57,11.63,0,16.89,27.907,1.15,7.9,-65.85,4.575,1.325,6.4,11.85,53.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.95,18139.36,1.325,5.34,0.12
2024-12-01 02:00:00,38106,407,Compass_MSM_407_BuoyBob,120124,15439,17.037,26.64,8.63,28.31,101.06,100.8,11.65,0,16.9,27.917,1.16,7.9,-66.12,4.597,1.319,6.4,11.85,53.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121,18147.19,1.318,5.09,0.12
2024-12-01 02:15:00,38107,407,Compass_MSM_407_BuoyBob,120124,20939,17.011,26.89,8.71,28.29,97.17,96.91,11.21,0,16.89,27.903,1.14,7.91,-66.44,4.562,1.317,6.4,11.84,55.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.18,18140.14,1.317,5.03,0.11
2024-12-01 02:30:00,38108,407,Compass_MSM_407_BuoyBob,120124,22439,16.972,28.24,9.18,28.27,97.13,96.87,11.22,0,16.87,27.881,1.14,7.9,-66,4.514,1.316,6.4,11.83,54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.77,18123.38,1.316,5.14,0.12
2024-12-01 02:45:00,38109,407,Compass_MSM_407_BuoyBob,120124,23939,16.964,28.77,9.36,28.27,90.55,90.31,10.46,0,16.87,27.881,1.14,7.89,-65.42,4.499,1.318,6.4,11.83,53.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.59,18124.58,1.318,5.32,0.12
2024-12-01 03:00:00,38110,407,Compass_MSM_407_BuoyBob,120124,25439,16.967,26.16,8.46,28.27,98.82,98.56,11.42,0,16.87,27.88,1.16,7.88,-64.9,4.508,1.319,6.4,11.82,53.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.91,18125.09,1.319,5.06,0.12
2024-12-01 03:15:00,38111,407,Compass_MSM_407_BuoyBob,120124,30939,16.973,27.62,8.96,28.28,95.86,95.61,11.07,0,16.88,27.895,1.14,7.92,-67.12,4.501,1.318,6.4,11.82,52.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.96,18129.43,1.318,5.33,0.12
2024-12-01 03:30:00,38112,407,Compass_MSM_407_BuoyBob,120124,32439,16.964,27.77,9.02,28.29,89.52,89.28,10.35,0,16.89,27.908,1.14,7.9,-65.96,4.47,1.319,6.4,11.81,53.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.42,18138.61,1.32,5.2,0.12
2024-12-01 03:45:00,38113,407,Compass_MSM_407_BuoyBob,120124,33939,16.947,27.83,9.03,28.31,94.22,93.98,10.91,0,16.89,27.923,1.14,7.9,-66.01,4.421,1.319,6.4,11.81,53.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.6,18144.43,1.319,5.2,0.12
2024-12-01 04:00:00,38114,407,Compass_MSM_407_BuoyBob,120124,35439,16.961,25.23,8.14,28.3,98.1,97.84,11.35,0,16.89,27.917,1.15,7.91,-66.79,4.452,1.319,6.4,11.8,53.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.03,18144.44,1.32,5.17,0.12
2024-12-01 04:15:00,38115,407,Compass_MSM_407_BuoyBob,120124,40939,16.917,28.05,9.11,28.27,98,97.75,11.35,0,16.87,27.889,1.15,7.89,-65.28,4.402,1.32,6.4,11.77,53.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.48,18131.72,1.32,5.07,0.12
2024-12-01 04:30:00,38116,407,Compass_MSM_407_BuoyBob,120124,42439,16.865,29.26,9.53,28.25,99.51,99.25,11.55,0,16.85,27.871,1.14,7.89,-65.3,4.325,1.322,6.4,11.79,52.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.79,18114.68,1.322,9.04,0.2
2024-12-01 04:45:00,38117,407,Compass_MSM_407_BuoyBob,120124,43939,16.839,30.02,9.79,28.24,99.58,99.32,11.57,0,16.85,27.866,1.14,7.87,-64.64,4.284,1.324,6.4,11.78,52.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.4,18110.72,1.325,5.84,0.13
2024-12-01 05:00:00,38118,407,Compass_MSM_407_BuoyBob,120124,45439,16.803,30.9,10.1,28.23,98.66,98.4,11.48,0,16.83,27.852,1.15,7.88,-64.87,4.23,1.325,6.4,11.78,54.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.69,18104.61,1.325,5.24,0.12
2024-12-01 05:15:00,38119,407,Compass_MSM_407_BuoyBob,120124,50939,16.741,31.86,10.43,28.23,89.62,89.38,10.46,0,16.83,27.855,1.15,7.88,-64.81,4.111,1.33,6.4,11.75,53.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.4,18103.9,1.331,5.05,0.12
2024-12-01 05:30:00,38120,407,Compass_MSM_407_BuoyBob,120124,52439,16.739,32.16,10.53,28.22,97.01,96.76,11.32,0,16.83,27.853,1.16,7.87,-64.45,4.108,1.334,6.4,11.74,53.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.13,18105.09,1.334,5.17,0.12
2024-12-01 05:45:00,38121,407,Compass_MSM_407_BuoyBob,120124,53939,16.723,32.58,10.68,28.22,89.58,89.34,10.46,0,16.82,27.848,1.15,7.88,-64.85,4.085,1.336,6.4,11.74,53.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.44,18097.57,1.336,5.48,0.12
2024-12-01 06:00:00,38122,407,Compass_MSM_407_BuoyBob,120124,55439,16.633,34.06,11.19,28.21,95.99,95.74,11.26,0,16.81,27.849,1.14,7.87,-64.32,3.915,1.339,6.4,11.72,53.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.7,18094.04,1.34,5.31,0.12
2024-12-01 06:15:00,38123,407,Compass_MSM_407_BuoyBob,120124,60939,16.576,36.54,12.04,28.17,96.24,95.99,11.31,0,16.78,27.807,1.16,7.85,-63.36,3.854,1.341,6.4,11.71,53.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.02,18080.69,1.341,5.34,0.12
2024-12-01 06:30:00,38124,407,Compass_MSM_407_BuoyBob,120124,62439,16.508,38.71,12.79,28.13,90.66,90.43,10.68,0,16.75,27.782,1.16,7.86,-63.55,3.754,1.342,6.4,11.7,53.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.3,18057.53,1.343,5.38,0.12
2024-12-01 06:45:00,38125,407,Compass_MSM_407_BuoyBob,120124,63939,16.407,40.37,13.36,28.08,95.28,95.03,11.27,0,16.72,27.739,1.14,7.84,-62.49,3.612,1.346,6.4,11.7,54.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.74,18027.46,1.346,5.46,0.12
2024-12-01 07:00:00,38126,407,Compass_MSM_407_BuoyBob,120124,65439,16.37,41.34,13.7,28.08,90.38,90.15,10.71,0,16.71,27.737,1.15,7.89,-65.22,3.543,1.351,6.4,11.68,55.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.76,18028.37,1.351,5.71,0.13
2024-12-01 07:15:00,38127,407,Compass_MSM_407_BuoyBob,120124,70939,16.395,40.93,13.56,28.09,93.22,92.97,11.04,0,16.72,27.745,1.15,7.85,-63.11,3.583,1.353,6.4,11.67,55.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.63,18032.14,1.353,5.67,0.13
2024-12-01 07:30:00,38128,407,Compass_MSM_407_BuoyBob,120124,72439,16.323,42.61,14.14,28.06,92.72,92.48,11.01,0,16.7,27.725,1.14,7.84,-62.76,3.468,1.355,6.4,11.74,55.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.16,18023.5,1.356,5.8,0.13
2024-12-01 07:45:00,38129,407,Compass_MSM_407_BuoyBob,120124,73939,16.307,43.83,14.56,28.05,93.04,92.79,11.05,0,16.69,27.711,1.15,7.85,-63.38,3.454,1.356,6.4,12.21,55.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.77,18012.65,1.357,5.59,0.13
2024-12-01 08:00:00,38130,407,Compass_MSM_407_BuoyBob,120124,75439,16.323,42.54,14.12,28.05,94.39,94.15,11.2,0,16.69,27.715,1.15,7.86,-63.79,3.479,1.355,6.4,12.51,55.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.14,18013.95,1.356,5.48,0.12
2024-12-01 08:15:00,38131,407,Compass_MSM_407_BuoyBob,120124,80939,16.306,42.26,14.02,28.02,92.58,92.33,10.99,0,16.67,27.682,1.15,7.86,-63.71,3.484,1.355,6.4,12.75,54.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.04,17995.2,1.355,5.49,0.12
2024-12-01 08:30:00,38132,407,Compass_MSM_407_BuoyBob,120124,82439,16.277,43.61,14.48,28,87.42,87.19,10.39,0,16.65,27.66,1.14,7.87,-64.19,3.455,1.355,6.4,12.69,54.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.53,17982.85,1.356,5.32,0.12
2024-12-01 08:45:00,38133,407,Compass_MSM_407_BuoyBob,120124,83939,16.269,44.33,14.73,28,94.12,93.88,11.19,0,16.65,27.665,1.15,7.82,-61.81,3.433,1.357,6.4,12.84,54.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.96,17986.55,1.357,5.65,0.13
2024-12-01 09:00:00,38134,407,Compass_MSM_407_BuoyBob,120124,85439,16.335,43.84,14.57,28.03,98.84,98.58,11.72,0,16.68,27.692,0.84,7.81,-61.08,3.527,1.354,6.4,12.95,50.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.52,17999.85,1.353,5.83,0.13
2024-12-01 09:15:00,38135,407,Compass_MSM_407_BuoyBob,120124,90939,16.256,46.56,15.5,27.96,98.12,97.86,11.66,0,16.63,27.625,1.15,7.8,-60.77,3.454,1.354,6.4,13.49,56.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.29,17955.55,1.354,5.5,0.13
2024-12-01 09:30:00,38136,407,Compass_MSM_407_BuoyBob,120124,92439,16.171,49.34,16.46,27.9,99.26,99,11.83,0,16.59,27.576,1.15,7.8,-60.55,3.347,1.357,6.4,13.49,54.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.14,17925.97,1.357,6.19,0.14
2024-12-01 09:45:00,38137,407,Compass_MSM_407_BuoyBob,120124,93939,16.277,44.49,14.79,28.01,98.55,98.29,11.71,0,16.66,27.679,1.16,7.81,-61.08,3.434,1.356,6.4,13.54,55.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.89,17990.48,1.356,5.91,0.13
2024-12-01 10:00:00,38138,407,Compass_MSM_407_BuoyBob,120124,95439,16.341,42.27,14.02,28.03,95.76,95.51,11.35,0,16.68,27.687,1.14,7.83,-62.17,3.545,1.35,6.4,13.56,54.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.33,18001.37,1.351,5.6,0.13
2024-12-01 10:15:00,38139,407,Compass_MSM_407_BuoyBob,120124,100939,16.362,43.4,14.41,28.02,98.65,98.39,11.68,0,16.67,27.677,1.14,7.84,-62.74,3.594,1.352,6.4,13.46,52.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.34,17988.97,1.352,5.7,0.13
2024-12-01 10:30:00,38140,407,Compass_MSM_407_BuoyBob,120124,102439,16.389,43.31,14.38,28.03,99.42,99.16,11.76,0,16.68,27.688,1.15,7.82,-61.73,3.635,1.348,6.4,13.48,54.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.16,17997.45,1.349,5.59,0.13
2024-12-01 10:45:00,38141,407,Compass_MSM_407_BuoyBob,120124,103939,16.449,42.15,13.98,28.04,100.25,99.99,11.82,0,16.7,27.694,1.14,7.82,-61.68,3.742,1.348,6.4,13.59,53.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.21,18005.5,1.349,5.58,0.13
2024-12-01 11:00:00,38142,407,Compass_MSM_407_BuoyBob,120124,105439,16.518,41.51,13.76,28.06,101.31,101.04,11.91,0,16.71,27.699,1.15,7.82,-61.82,3.865,1.344,6.4,13.19,53.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.18,18004.22,1.344,5.57,0.13
2024-12-01 11:15:00,38143,407,Compass_MSM_407_BuoyBob,120124,110939,16.608,40.29,13.34,28.07,102.12,101.85,11.95,0,16.72,27.704,1.15,7.83,-62.12,4.031,1.351,6.4,13.04,54.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.1,18011.06,1.351,5.63,0.13
