"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2024-07-31 09:45:00,98540,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,659.8,854.71,0.42,0.56,1,1515.6,5.33,2.7,-2.7,0,0,-0.21,15.63,1118.4,13.777,77,NA
2024-07-31 10:00:00,98541,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.3,850.16,0.42,0.55,1,1523.7,5.44,-2.4,-3.6,0,0,-0.21,15.632,1118.6,13.75,77,NA
2024-07-31 10:15:00,98542,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.14,849.96,0.42,0.55,1,1524.1,5.41,-1,-3.6,0,0,-0.21,15.628,1118.3,13.768,77,NA
2024-07-31 10:30:00,98543,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.38,851.55,0.42,0.55,1,1521.2,5.36,1.1,-3.5,0,0,-0.22,15.627,1118.2,13.759,77,NA
2024-07-31 10:45:00,98544,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,659.04,853.7,0.42,0.55,1,1517.4,5.32,3.3,-3.1,0,0,-0.22,15.626,1118.1,13.759,77,NA
2024-07-31 11:00:00,98545,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.35,851.51,0.42,0.55,1,1521.3,5.43,-1.9,-3.1,0,0,-0.21,15.625,1118,13.75,77,NA
2024-07-31 11:15:00,98546,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,658.09,852.46,0.42,0.55,1,1519.6,5.42,-1.3,-3.1,0,0,-0.2,15.624,1118,13.777,77,NA
2024-07-31 11:30:00,98547,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,658.91,853.52,0.42,0.55,1,1517.7,5.35,1.6,-3.1,0,0,-0.22,15.625,1118,13.732,77,NA
2024-07-31 11:45:00,98548,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,659.63,854.44,0.42,0.56,1,1516,5.31,3.8,-2.6,0,0,-0.22,15.624,1118,13.75,77,NA
2024-07-31 12:00:00,98549,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,655.59,849.23,0.42,0.55,1,1525.3,5.42,-1.6,-3.1,0,0,-0.22,15.623,1117.9,13.777,77,NA
2024-07-31 12:15:00,98550,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,655.39,848.94,0.42,0.55,1,1525.8,5.39,-0.2,-3.1,0,0,-0.2,15.62,1117.7,13.741,77,NA
2024-07-31 12:30:00,98551,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.64,850.55,0.42,0.55,1,1522.9,5.35,1.8,-3.1,0,0,-0.23,15.62,1117.7,13.75,77,NA
2024-07-31 12:45:00,98552,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,658.42,852.85,0.42,0.55,1,1518.8,5.3,4,-2.5,0,0,-0.21,15.618,1117.6,13.75,77,NA
2024-07-31 13:00:00,98553,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.78,850.77,0.42,0.55,1,1522.6,5.42,-1.8,-3.1,0,0,-0.21,15.612,1117.1,13.741,77,NA
2024-07-31 13:15:00,98554,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.39,851.54,0.42,0.55,1,1521.2,5.4,-0.5,-3.2,0,0,-0.23,15.61,1117,13.759,77,0
2024-07-31 13:30:00,98555,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,658.1,852.43,0.42,0.55,1,1519.5,5.34,2,-3.1,0,0,-0.2,15.612,1117.1,13.768,77,0
2024-07-31 13:45:00,98556,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,658.66,853.18,0.42,0.55,1,1518.2,5.3,3.9,-2.8,0,0,-0.21,15.607,1116.8,13.759,77,0
2024-07-31 14:00:00,98557,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,655.08,848.52,0.42,0.55,1,1526.5,5.42,-1.7,-3.1,0,0,-0.21,15.608,1116.9,13.768,77,0
2024-07-31 14:15:00,98558,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,655.07,848.51,0.42,0.55,1,1526.6,5.39,-0.1,-3.2,0,0,-0.21,15.607,1116.7,13.75,77,0
2024-07-31 14:30:00,98559,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.11,849.85,0.42,0.55,1,1524.1,5.35,1.9,-3.3,0,0,-0.22,15.607,1116.8,13.741,77,0
2024-07-31 14:45:00,98560,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,657.41,851.52,0.42,0.55,1,1521.1,5.31,3.7,-2.8,0,0,-0.21,15.605,1116.7,13.75,77,0
2024-07-31 15:00:00,98561,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.24,850.02,0.42,0.55,1,1523.8,5.42,-1.4,-3.6,0,0,-0.2,15.614,1117.3,13.768,77,0
2024-07-31 15:15:00,98562,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.71,850.63,0.42,0.55,1,1522.7,5.39,0,-3.6,0,0,-0.21,15.618,1117.6,13.741,77,0
2024-07-31 15:30:00,98563,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,657.25,851.29,0.42,0.55,1,1521.5,5.35,1.7,-3.5,0,0,-0.21,15.61,1117,13.759,77,0
2024-07-31 15:45:00,98564,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,657.78,851.97,0.42,0.55,1,1520.3,5.31,3.6,-3.3,0,0,-0.22,15.607,1116.8,13.768,77,0
2024-07-31 16:00:00,98565,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,654.51,847.75,0.42,0.55,1,1527.9,5.42,-1.8,-3.8,0,0,-0.22,15.611,1117.1,13.768,77,0
2024-07-31 16:15:00,98566,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,654.6,847.85,0.42,0.55,1,1527.6,5.39,-0.3,-3.8,0,0,-0.21,15.602,1116.4,13.786,77,0
2024-07-31 16:30:00,98567,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,655.57,849.11,0.42,0.55,1,1525.4,5.35,1.6,-3.8,0,0,-0.23,15.604,1116.6,13.75,77,0
2024-07-31 16:45:00,98568,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,656.72,850.57,0.42,0.55,1,1522.7,5.32,3.2,-3.3,0,0,-0.21,15.599,1116.2,13.741,77,0
2024-07-31 17:00:00,98569,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,655.4,848.89,0.42,0.55,1,1525.8,5.43,-1.9,-4,0,0,-0.23,15.606,1116.7,13.768,77,0
2024-07-31 17:15:00,98570,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,655.71,849.28,0.42,0.55,1,1525.1,5.4,-0.7,-4.2,0,0,-0.2,15.61,1117,13.741,77,0
2024-07-31 17:30:00,98571,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,656.04,849.68,0.42,0.55,1,1524.3,5.36,1.2,-4.2,0,0,-0.2,15.605,1116.7,13.75,77,0
2024-07-31 17:45:00,98572,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,656.18,849.86,0.42,0.55,1,1524,5.33,2.9,-4.1,0,0,-0.21,15.605,1116.7,13.768,77,0
2024-07-31 18:00:00,98573,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.84,846.8,0.42,0.55,1,1529.4,5.43,-1.9,-4.5,0,0,-0.21,15.608,1116.8,13.75,77,0
2024-07-31 18:15:00,98574,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.66,846.6,0.42,0.55,1,1529.8,5.4,-0.6,-4.5,0,0,-0.21,15.605,1116.7,13.741,77,0
2024-07-31 18:30:00,98575,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,654.25,847.35,0.42,0.55,1,1528.5,5.36,1.2,-4.5,0,0,-0.21,15.607,1116.8,13.777,77,0
2024-07-31 18:45:00,98576,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,655.2,848.6,0.42,0.55,1,1526.3,5.33,2.5,-4.1,0,0,-0.22,15.611,1117,13.759,77,0
2024-07-31 19:00:00,98577,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,654.66,847.89,0.42,0.55,1,1527.5,5.44,-2.3,-4.6,0,0,-0.21,15.616,1117.4,13.777,77,0
2024-07-31 19:15:00,98578,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,654.87,848.16,0.42,0.55,1,1527,5.42,-1.4,-4.7,0,0,-0.21,15.613,1117.2,13.768,77,0
2024-07-31 19:30:00,98579,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,655.05,848.38,0.42,0.55,1,1526.6,5.37,0.7,-4.8,0,0,-0.21,15.616,1117.4,13.75,77,0
2024-07-31 19:45:00,98580,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,655.21,848.58,0.42,0.55,1,1526.2,5.34,2.1,-4.8,0,0,-0.22,15.62,1117.7,13.768,77,0
2024-07-31 20:00:00,98581,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.98,845.68,0.42,0.55,1,1531.5,5.43,-2.3,-4.9,0,0,-0.22,15.621,1117.8,13.768,77,0
2024-07-31 20:15:00,98582,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.77,845.41,0.42,0.55,1,1531.9,5.41,-1,-4.9,0,0,-0.21,15.621,1117.8,13.759,77,0
2024-07-31 20:30:00,98583,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.39,846.2,0.42,0.55,1,1530.5,5.37,0.8,-4.8,0,0,-0.22,15.621,1117.8,13.795,77,0
2024-07-31 20:45:00,98584,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,654.23,847.27,0.42,0.55,1,1528.5,5.34,2.4,-4.4,0,0,-0.22,15.624,1118,13.768,77,0
2024-07-31 21:00:00,98585,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.64,846.55,0.42,0.55,1,1529.9,5.44,-2.6,-4.8,0,0,-0.2,15.627,1118.2,13.75,77,0
2024-07-31 21:15:00,98586,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.77,846.69,0.42,0.55,1,1529.6,5.42,-1.6,-4.9,0,0,-0.2,15.629,1118.4,13.795,77,0
2024-07-31 21:30:00,98587,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.83,846.77,0.42,0.55,1,1529.5,5.37,0.6,-5.1,0,0,-0.21,15.629,1118.3,13.759,77,0
2024-07-31 21:45:00,98588,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,654.11,847.1,0.42,0.55,1,1528.8,5.34,2.3,-5.2,0,0,-0.19,15.63,1118.4,13.768,77,0
2024-07-31 22:00:00,98589,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.07,844.47,0.42,0.55,1,1533.6,5.44,-2.5,-5,0,0,-0.22,15.633,1118.6,13.75,77,0
2024-07-31 22:15:00,98590,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,651.85,844.17,0.42,0.55,1,1534.1,5.41,-0.9,-5,0,0,-0.22,15.628,1118.3,13.768,77,0
2024-07-31 22:30:00,98591,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.45,844.95,0.42,0.55,1,1532.7,5.36,1.1,-5.1,0,0,-0.2,15.629,1118.3,13.768,77,0
2024-07-31 22:45:00,98592,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.15,845.86,0.42,0.55,1,1531,5.33,2.6,-4.6,0,0,-0.21,15.625,1118,13.786,77,0
2024-07-31 23:00:00,98593,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.64,845.2,0.42,0.55,1,1532.2,5.44,-2.5,-5.2,0,0,-0.21,15.625,1118,13.759,77,0
2024-07-31 23:15:00,98594,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.94,845.58,0.42,0.55,1,1531.5,5.42,-1.6,-5.2,0,0,-0.2,15.627,1118.2,13.777,77,0
2024-07-31 23:30:00,98595,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.06,845.7,0.42,0.55,1,1531.3,5.38,0.5,-5.3,0,0,-0.21,15.627,1118.2,13.759,77,0
2024-07-31 23:45:00,98596,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,653.24,845.95,0.42,0.55,1,1530.8,5.34,2,-5.3,0,0,-0.21,15.628,1118.2,13.786,77,0
2024-08-01 00:00:00,98597,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,651.01,843.06,0.42,0.55,1,1536.1,5.44,-2.6,-5.3,0,0,-0.21,15.625,1118,13.777,77,0
2024-08-01 00:15:00,98598,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,650.83,842.82,0.42,0.55,1,1536.5,5.41,-1.2,-5.4,0,0,-0.2,15.624,1118,13.768,77,0
2024-08-01 00:30:00,98599,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,651.43,843.6,0.42,0.55,1,1535.1,5.37,0.7,-5.3,0,0,-0.22,15.625,1118,13.759,77,0
2024-08-01 00:45:00,98600,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.17,844.56,0.42,0.55,1,1533.3,5.34,2.3,-4.9,0,0,-0.21,15.624,1118,13.741,77,0
2024-08-01 01:00:00,98601,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,651.33,843.48,0.42,0.55,1,1535.3,5.44,-2.7,-5.5,0,0,-0.23,15.623,1117.9,13.786,77,0
2024-08-01 01:15:00,98602,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,651.67,843.92,0.42,0.55,1,1534.5,5.42,-1.8,-5.5,0,0,-0.2,15.624,1118,13.777,77,0
2024-08-01 01:30:00,98603,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.04,844.38,0.42,0.55,1,1533.7,5.38,0.2,-5.4,0,0,-0.2,15.621,1117.8,13.768,77,0
2024-08-01 01:45:00,98604,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,652.15,844.52,0.42,0.55,1,1533.4,5.35,1.9,-5.5,0,0,-0.21,15.622,1117.8,13.768,77,0
2024-08-01 02:00:00,98605,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,649.63,841.26,0.41,0.55,1,1539.3,5.45,-3.2,-5.7,0,0,-0.21,15.621,1117.8,13.759,77,0
2024-08-01 02:15:00,98606,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,649.49,841.05,0.41,0.55,1,1539.7,5.42,-1.7,-5.6,0,0,-0.23,15.623,1117.9,13.795,77,0
2024-08-01 02:30:00,98607,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,650.04,841.77,0.41,0.55,1,1538.4,5.38,0.2,-5.7,0,0,-0.22,15.619,1117.6,13.759,77,0
2024-08-01 02:45:00,98608,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,650.97,842.97,0.42,0.55,1,1536.2,5.35,1.9,-5.3,0,0,-0.21,15.619,1117.6,13.759,77,0
2024-08-01 03:00:00,98609,PNNL_32,113IN-SITU AT600 232 6,753.97,13.07,650.34,842.18,0.42,0.55,1,1537.7,5.45,-3,-5.6,0,0,-0.22,15.614,1117.2,13.768,77,0
2024-08-01 03:15:00,98610,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,650.6,842.46,0.42,0.55,1,1537,5.43,-2.1,-5.7,0,0,-0.21,15.611,1117.1,13.768,77,0
2024-08-01 03:30:00,98611,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,651.04,843.06,0.42,0.55,1,1536,5.39,-0.2,-5.8,0,0,-0.2,15.613,1117.2,13.741,77,0
2024-08-01 03:45:00,98612,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,651.21,843.25,0.42,0.55,1,1535.6,5.35,1.6,-5.7,0,0,-0.21,15.615,1117.3,13.777,77,0
2024-08-01 04:00:00,98613,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,648.01,839.11,0.41,0.55,1,1543.2,5.45,-3.2,-5.7,0,0,-0.21,15.613,1117.2,13.777,77,0
2024-08-01 04:15:00,98614,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,647.98,839.09,0.41,0.55,1,1543.3,5.42,-1.6,-5.7,0,0,-0.21,15.616,1117.4,13.768,77,0
2024-08-01 04:30:00,98615,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,648.86,840.2,0.41,0.55,1,1541.2,5.38,0.5,-5.7,0,0,-0.23,15.619,1117.7,13.768,77,0
2024-08-01 04:45:00,98616,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,649.99,841.65,0.41,0.55,1,1538.5,5.34,2.1,-5.2,0,0,-0.22,15.617,1117.5,13.786,77,0
2024-08-01 05:00:00,98617,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,648.94,840.31,0.41,0.55,1,1541,5.45,-3.2,-5.8,0,0,-0.22,15.62,1117.7,13.768,77,0
2024-08-01 05:15:00,98618,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,649.37,840.83,0.41,0.55,1,1539.9,5.43,-2.1,-5.7,0,0,-0.22,15.624,1118,13.786,77,0
2024-08-01 05:30:00,98619,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,649.98,841.62,0.41,0.55,1,1538.5,5.39,-0.1,-5.8,0,0,-0.2,15.623,1117.9,13.768,77,0
2024-08-01 05:45:00,98620,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,650.29,842.01,0.42,0.55,1,1537.8,5.35,1.6,-5.7,0,0,-0.21,15.626,1118.1,13.795,77,0
2024-08-01 06:00:00,98621,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,646.78,837.49,0.41,0.54,1,1546.1,5.46,-3.6,-6.4,0,0,-0.2,15.629,1118.3,13.768,77,0
2024-08-01 06:15:00,98622,PNNL_32,113IN-SITU AT600 232 6,753.97,13.08,646.81,837.51,0.41,0.54,1,1546.1,5.44,-2.3,-6.8,0,0,-0.21,15.632,1118.5,13.759,77,0
