"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-04-08 04:00:00",1996,321,"28729","913IN-SITU AT600V229 8",737.33,6.18,597.21,932.28,0.45,0.61,1,1674.5,7.18,-19.5,-152.5,0,0,-0.51,0.421,48.63,12.822,95
"2022-04-08 04:15:00",1997,321,"28729","913IN-SITU AT600V229 8",737.17,6.19,597.3,932.28,0.45,0.61,1,1674.2,7.18,-19.5,-152.6,0,0,-0.52,0.423,48.76,12.849,95
"2022-04-08 04:30:00",1998,321,"28729","913IN-SITU AT600V229 8",737.07,6.19,597.38,932.34,0.45,0.61,1,1674,7.18,-19.5,-151.6,0,0,-0.51,0.42,48.58,12.813,95
"2022-04-08 04:45:00",1999,321,"28729","913IN-SITU AT600V229 8",736.95,6.18,598.05,933.56,0.45,0.61,1,1672.1,7.17,-18.8,-149.3,0,0,-0.51,0.422,48.74,12.894,95
"2022-04-08 05:00:00",2000,321,"28729","913IN-SITU AT600V229 8",736.94,6.19,597.99,933.29,0.45,0.61,1,1672.3,7.18,-19.5,-152,0,0,-0.51,0.421,48.63,12.831,95
"2022-04-08 05:15:00",2001,321,"28729","913IN-SITU AT600V229 8",736.88,6.19,598,933.19,0.45,0.61,1,1672.2,7.18,-19.5,-151.9,0,0,-0.51,0.421,48.75,12.858,95
"2022-04-08 05:30:00",2002,321,"28729","913IN-SITU AT600V229 8",736.85,6.2,598.07,933.2,0.45,0.61,1,1672,7.18,-19.5,-151.1,0,0,-0.51,0.42,48.6,12.876,95
"2022-04-08 05:45:00",2003,321,"28729","913IN-SITU AT600V229 8",736.86,6.19,599,934.88,0.46,0.61,1,1669.5,7.17,-19,-149.4,0,0,-0.49,0.418,48.53,12.867,95
"2022-04-08 06:00:00",2004,321,"28729","913IN-SITU AT600V229 8",736.89,6.2,599.14,934.86,0.46,0.61,1,1669,7.18,-19.5,-152,0,0,-0.51,0.419,48.5,12.876,95
"2022-04-08 06:15:00",2005,321,"28729","913IN-SITU AT600V229 8",736.94,6.2,599.14,934.73,0.45,0.61,1,1669,7.18,-19.5,-152.1,0,0,-0.52,0.422,48.67,12.867,95
"2022-04-08 06:30:00",2006,321,"28729","913IN-SITU AT600V229 8",736.97,6.21,599.23,934.79,0.46,0.61,1,1668.8,7.18,-19.5,-151.2,0,0,-0.51,0.418,48.48,12.849,95
"2022-04-08 06:45:00",2007,321,"28729","913IN-SITU AT600V229 8",736.94,6.2,599.85,935.87,0.46,0.61,1,1667.1,7.17,-18.7,-149.1,0,0,-0.51,0.42,48.56,12.867,95
"2022-04-08 07:00:00",2008,321,"28729","913IN-SITU AT600V229 8",737.03,6.21,600.14,936.22,0.46,0.61,1,1666.3,7.18,-19.5,-151.9,0,0,-0.51,0.419,48.5,12.831,95
"2022-04-08 07:15:00",2009,321,"28729","913IN-SITU AT600V229 8",737.07,6.21,600.16,936.11,0.46,0.61,1,1666.2,7.18,-19.5,-151.9,0,0,-0.51,0.419,48.5,12.885,95
"2022-04-08 07:30:00",2010,321,"28729","913IN-SITU AT600V229 8",737.08,6.21,600.21,936.11,0.46,0.61,1,1666.1,7.18,-19.5,-151.1,0,0,-0.51,0.42,48.55,12.849,95
"2022-04-08 07:45:00",2011,321,"28729","913IN-SITU AT600V229 8",737.02,6.2,601.16,937.84,0.46,0.61,1,1663.5,7.17,-19,-149.7,0,0,-0.49,0.419,48.48,12.858,95
"2022-04-08 08:00:00",2012,321,"28729","913IN-SITU AT600V229 8",737.11,6.21,601.17,937.57,0.46,0.61,1,1663.4,7.18,-19.5,-152.1,0,0,-0.51,0.418,48.41,12.813,95
"2022-04-08 08:15:00",2013,321,"28729","913IN-SITU AT600V229 8",737.09,6.22,601.23,937.58,0.46,0.61,1,1663.3,7.18,-19.5,-152,0,0,-0.52,0.417,48.48,12.813,95
"2022-04-08 08:30:00",2014,321,"28729","913IN-SITU AT600V229 8",737.1,6.22,601.3,937.63,0.46,0.61,1,1663.1,7.18,-19.5,-151.3,0,0,-0.52,0.42,48.66,12.831,95
"2022-04-08 08:45:00",2015,321,"28729","913IN-SITU AT600V229 8",737.1,6.21,602.34,939.43,0.46,0.61,1,1660.2,7.17,-18.6,-149.2,0,0,-0.51,0.417,48.34,12.831,95
"2022-04-08 09:00:00",2016,321,"28729","913IN-SITU AT600V229 8",737.01,6.22,602.43,939.38,0.46,0.61,1,1659.9,7.18,-19.5,-152,0,0,-0.51,0.417,48.5,12.795,95
"2022-04-08 09:15:00",2017,321,"28729","913IN-SITU AT600V229 8",737,6.22,602.48,939.36,0.46,0.61,1,1659.8,7.18,-19.5,-151.9,0,0,-0.51,0.416,48.31,12.84,95
"2022-04-08 09:30:00",2018,321,"28729","913IN-SITU AT600V229 8",737.08,6.23,602.45,939.26,0.46,0.61,1,1659.9,7.18,-19.5,-151.3,0,0,-0.51,0.415,48.37,12.84,95
"2022-04-08 09:45:00",2019,321,"28729","913IN-SITU AT600V229 8",737.1,6.22,603.64,941.33,0.46,0.61,1,1656.6,7.17,-19,-149.7,0,0,-0.49,0.416,48.41,12.822,95
"2022-04-08 10:00:00",2020,321,"28729","913IN-SITU AT600V229 8",737.16,6.22,603.27,940.58,0.46,0.61,1,1657.6,7.18,-19.5,-152,0,0,-0.51,0.415,48.33,12.813,95
"2022-04-08 10:15:00",2021,321,"28729","913IN-SITU AT600V229 8",737.19,6.23,603.37,940.63,0.46,0.61,1,1657.4,7.18,-19.5,-151.9,0,0,-0.5,0.416,48.27,12.804,95
"2022-04-08 10:30:00",2022,321,"28729","913IN-SITU AT600V229 8",737.19,6.23,603.44,940.7,0.46,0.61,1,1657.2,7.18,-19.5,-151,0,0,-0.51,0.414,48.29,12.795,95
"2022-04-08 10:45:00",2023,321,"28729","913IN-SITU AT600V229 8",737.22,6.22,603.97,941.69,0.46,0.61,1,1655.7,7.17,-18.7,-148.9,0,0,-0.51,0.417,48.33,12.84,95
"2022-04-08 11:00:00",2024,321,"28729","913IN-SITU AT600V229 8",737.17,6.23,604.09,941.75,0.46,0.61,1,1655.4,7.18,-19.5,-151.6,0,0,-0.51,0.416,48.33,12.858,95
"2022-04-08 11:15:00",2025,321,"28729","913IN-SITU AT600V229 8",737.03,6.23,604.11,941.65,0.46,0.61,1,1655.3,7.18,-19.5,-151.4,0,0,-0.51,0.413,48.06,12.813,95
"2022-04-08 11:30:00",2026,321,"28729","913IN-SITU AT600V229 8",737,6.23,604.15,941.69,0.46,0.61,1,1655.2,7.18,-19.5,-150.6,0,0,-0.52,0.413,48.11,12.822,95
"2022-04-08 11:45:00",2027,321,"28729","913IN-SITU AT600V229 8",736.9,6.22,605.77,944.53,0.46,0.61,1,1650.8,7.17,-19.1,-148.9,0,0,-0.49,0.415,48.31,12.867,95
"2022-04-08 12:00:00",2028,321,"28729","913IN-SITU AT600V229 8",736.77,6.23,605.38,943.62,0.46,0.61,1,1651.9,7.18,-19.5,-151.6,0,0,-0.51,0.413,48.06,12.75,95
"2022-04-08 12:15:00",2029,321,"28729","913IN-SITU AT600V229 8",736.8,6.24,605.25,943.3,0.46,0.61,1,1652.2,7.18,-19.5,-151.9,0,0,-0.51,0.415,48.24,12.831,95
"2022-04-08 12:30:00",2030,321,"28729","913IN-SITU AT600V229 8",736.8,6.24,605.04,942.97,0.46,0.61,1,1652.8,7.18,-19.4,-151.1,0,0,-0.51,0.415,48.22,12.849,95
"2022-04-08 12:45:00",2031,321,"28729","913IN-SITU AT600V229 8",736.89,6.23,605.18,943.32,0.46,0.61,1,1652.4,7.17,-18.7,-149,0,0,-0.51,0.42,48.71,12.831,95
"2022-04-08 13:00:00",2032,321,"28729","913IN-SITU AT600V229 8",736.8,6.24,605.62,943.86,0.46,0.61,1,1651.2,7.18,-19.5,-151.9,0,0,-0.51,0.421,48.75,12.822,95
"2022-04-08 13:15:00",2033,321,"28729","913IN-SITU AT600V229 8",736.85,6.24,605.53,943.6,0.46,0.61,1,1651.4,7.18,-19.5,-151.7,0,0,-0.5,0.419,48.5,12.84,95
"2022-04-08 13:30:00",2034,321,"28729","913IN-SITU AT600V229 8",736.87,6.24,605.54,943.57,0.46,0.61,1,1651.4,7.18,-19.5,-150.7,0,0,-0.51,0.416,48.32,12.84,95
"2022-04-08 13:45:00",2035,321,"28729","913IN-SITU AT600V229 8",736.82,6.23,607.72,947.3,0.46,0.62,1,1645.5,7.17,-19,-149.2,0,0,-0.49,0.416,48.31,12.813,95
"2022-04-08 14:00:00",2036,321,"28729","913IN-SITU AT600V229 8",736.86,6.24,606.47,945.13,0.46,0.61,1,1648.9,7.18,-19.5,-151.8,0,0,-0.51,0.416,48.32,12.822,95
"2022-04-08 14:15:00",2037,321,"28729","913IN-SITU AT600V229 8",736.76,6.24,606.09,944.48,0.46,0.61,1,1649.9,7.18,-19.5,-152,0,0,-0.52,0.418,48.45,12.858,95
"2022-04-08 14:30:00",2038,321,"28729","913IN-SITU AT600V229 8",736.79,6.24,606.29,944.73,0.46,0.61,1,1649.4,7.18,-19.5,-151.1,0,0,-0.51,0.418,48.52,12.795,95
"2022-04-08 14:45:00",2039,321,"28729","913IN-SITU AT600V229 8",736.91,6.24,606.25,944.86,0.46,0.61,1,1649.5,7.17,-18.8,-149,0,0,-0.51,0.416,48.28,12.84,95
"2022-04-08 15:00:00",2040,321,"28729","913IN-SITU AT600V229 8",736.86,6.24,606.44,945.08,0.46,0.61,1,1649,7.18,-19.5,-151.8,0,0,-0.51,0.42,48.6,12.822,95
"2022-04-08 15:15:00",2041,321,"28729","913IN-SITU AT600V229 8",736.78,6.24,606.72,945.4,0.46,0.61,1,1648.2,7.18,-19.5,-151.6,0,0,-0.51,0.418,48.43,12.804,95
"2022-04-08 15:30:00",2042,321,"28729","913IN-SITU AT600V229 8",736.81,6.24,606.71,945.42,0.46,0.61,1,1648.2,7.18,-19.4,-150.5,0,0,-0.51,0.417,48.32,12.84,95
"2022-04-08 15:45:00",2043,321,"28729","913IN-SITU AT600V229 8",736.94,6.24,607.13,946.24,0.46,0.62,1,1647.1,7.17,-19.1,-148.9,0,0,-0.49,0.414,48.29,12.831,95
"2022-04-08 16:00:00",2044,321,"28729","913IN-SITU AT600V229 8",737.18,6.24,607.2,946.21,0.46,0.62,1,1646.9,7.18,-19.5,-151.6,0,0,-0.51,0.428,49.14,12.822,95
"2022-04-08 16:15:00",2045,321,"28729","913IN-SITU AT600V229 8",737.29,6.25,606.94,945.69,0.46,0.61,1,1647.6,7.18,-19.5,-151.8,0,0,-0.51,0.438,49.92,12.831,95
"2022-04-08 16:30:00",2046,321,"28729","913IN-SITU AT600V229 8",737.39,6.25,606.58,945.09,0.46,0.61,1,1648.6,7.18,-19.4,-151.5,0,0,-0.51,0.436,49.84,12.858,95
"2022-04-08 16:45:00",2047,321,"28729","913IN-SITU AT600V229 8",737.48,6.24,606.64,945.26,0.46,0.61,1,1648.4,7.17,-18.6,-150.1,0,0,-0.51,0.44,50.09,12.849,95
"2022-04-08 17:00:00",2048,321,"28729","913IN-SITU AT600V229 8",737.41,6.25,604.2,941.41,0.46,0.61,1,1655.1,7.18,-19.5,-152.5,0,0,-0.51,0.44,50.08,12.831,95
"2022-04-08 17:15:00",2049,321,"28729","913IN-SITU AT600V229 8",737.37,6.25,597.9,931.51,0.45,0.61,1,1672.5,7.18,-19.5,-153.7,0,0,-0.51,0.44,49.98,12.849,95
"2022-04-08 17:30:00",2050,321,"28729","913IN-SITU AT600V229 8",737.43,6.25,590.65,920.22,0.45,0.6,1,1693,7.18,-19.4,-154.5,0,0,-0.51,0.439,49.9,12.822,95
"2022-04-08 17:45:00",2051,321,"28729","913IN-SITU AT600V229 8",737.57,6.25,594.81,926.81,0.45,0.6,1,1681.2,7.17,-18.9,-154.1,0,0,-0.49,0.439,49.99,12.858,95
"2022-04-08 18:00:00",2052,321,"28729","913IN-SITU AT600V229 8",737.57,6.25,579.78,903.33,0.44,0.59,1,1724.8,7.18,-19.3,-155.7,0,0,-0.52,0.435,49.62,12.813,95
"2022-04-08 18:15:00",2053,321,"28729","913IN-SITU AT600V229 8",737.56,6.25,571.53,890.44,0.43,0.58,1,1749.7,7.17,-19,-155.6,0,0,-0.51,0.433,49.58,12.813,95
"2022-04-08 18:30:00",2054,321,"28729","913IN-SITU AT600V229 8",737.63,6.25,567.15,883.64,0.43,0.57,1,1763.2,7.17,-18.8,-155.5,0,0,-0.51,0.436,49.79,12.876,95
"2022-04-08 18:45:00",2055,321,"28729","913IN-SITU AT600V229 8",737.71,6.24,583.12,908.66,0.44,0.59,1,1714.9,7.16,-18.2,-154.1,0,0,-0.51,0.435,49.65,12.876,95
"2022-04-08 19:00:00",2056,321,"28729","913IN-SITU AT600V229 8",737.78,6.25,565.34,880.82,0.43,0.57,1,1768.9,7.18,-19.4,-156.3,0,0,-0.51,0.433,49.46,12.858,95
"2022-04-08 19:15:00",2057,321,"28729","913IN-SITU AT600V229 8",737.81,6.25,560.23,872.87,0.42,0.57,1,1785,7.17,-19,-156.4,0,0,-0.51,0.434,49.53,12.867,95
"2022-04-08 19:30:00",2058,321,"28729","913IN-SITU AT600V229 8",737.91,6.25,557.75,868.99,0.42,0.56,1,1792.9,7.17,-18.8,-156.1,0,0,-0.51,0.432,49.56,12.849,95
"2022-04-08 19:45:00",2059,321,"28729","913IN-SITU AT600V229 8",737.99,6.24,569.5,887.44,0.43,0.58,1,1755.9,7.16,-18.3,-154.9,0,0,-0.49,0.43,49.25,12.876,95
"2022-04-08 20:00:00",2060,321,"28729","913IN-SITU AT600V229 8",738.06,6.25,561.74,875.25,0.43,0.57,1,1780.2,7.18,-19.3,-156.6,0,0,-0.51,0.432,49.51,12.858,95
"2022-04-08 20:15:00",2061,321,"28729","913IN-SITU AT600V229 8",738.12,6.25,559.61,871.9,0.42,0.57,1,1787,7.17,-19.1,-156.1,0,0,-0.51,0.429,49.2,12.831,95
"2022-04-08 20:30:00",2062,321,"28729","913IN-SITU AT600V229 8",738.16,6.25,557.77,869,0.42,0.56,1,1792.9,7.17,-19,-155.4,0,0,-0.5,0.429,49.18,12.831,95
"2022-04-08 20:45:00",2063,321,"28729","913IN-SITU AT600V229 8",738.24,6.24,570.32,888.66,0.43,0.58,1,1753.4,7.16,-18.2,-153.2,0,0,-0.51,0.43,49.29,12.876,95
"2022-04-08 21:00:00",2064,321,"28729","913IN-SITU AT600V229 8",738.28,6.25,561.42,874.72,0.42,0.57,1,1781.2,7.18,-19.4,-155.8,0,0,-0.51,0.428,49.25,12.822,95
"2022-04-08 21:15:00",2065,321,"28729","913IN-SITU AT600V229 8",738.25,6.25,560.84,873.81,0.42,0.57,1,1783,7.18,-19.3,-155.6,0,0,-0.51,0.43,49.36,12.858,95
"2022-04-08 21:30:00",2066,321,"28729","913IN-SITU AT600V229 8",738.27,6.25,560.33,873.01,0.42,0.57,1,1784.7,7.18,-19.2,-154.6,0,0,-0.51,0.427,49.1,12.822,95
"2022-04-08 21:45:00",2067,321,"28729","913IN-SITU AT600V229 8",738.31,6.25,568.1,885.14,0.43,0.58,1,1760.3,7.17,-18.6,-152.5,0,0,-0.47,0.426,49.07,12.876,95
"2022-04-08 22:00:00",2068,321,"28729","913IN-SITU AT600V229 8",738.27,6.25,565.02,880.3,0.43,0.57,1,1769.8,7.18,-19.4,-154.9,0,0,-0.51,0.424,48.87,12.885,95
"2022-04-08 22:15:00",2069,321,"28729","913IN-SITU AT600V229 8",738.27,6.25,565.13,880.44,0.43,0.57,1,1769.5,7.18,-19.3,-154.6,0,0,-0.51,0.425,48.94,12.831,95
"2022-04-08 22:30:00",2070,321,"28729","913IN-SITU AT600V229 8",738.26,6.25,565.2,880.51,0.43,0.57,1,1769.3,7.18,-19.3,-153.4,0,0,-0.51,0.427,49.03,12.867,95
"2022-04-08 22:45:00",2071,321,"28729","913IN-SITU AT600V229 8",738.24,6.25,573.35,893.26,0.43,0.58,1,1744.1,7.16,-18.4,-150.9,0,0,-0.52,0.425,48.95,12.903,95
"2022-04-08 23:00:00",2072,321,"28729","913IN-SITU AT600V229 8",738.22,6.25,570.81,889.28,0.43,0.58,1,1751.9,7.18,-19.4,-154,0,0,-0.51,0.425,48.97,12.831,95
"2022-04-08 23:15:00",2073,321,"28729","913IN-SITU AT600V229 8",738.33,6.25,570.79,889.23,0.43,0.58,1,1752,7.18,-19.4,-153.9,0,0,-0.51,0.423,48.76,12.867,95
"2022-04-08 23:30:00",2074,321,"28729","913IN-SITU AT600V229 8",738.28,6.25,571,889.48,0.43,0.58,1,1751.3,7.18,-19.4,-153.1,0,0,-0.51,0.426,48.96,12.804,95
"2022-04-08 23:45:00",2075,321,"28729","913IN-SITU AT600V229 8",738.29,6.25,578.19,900.89,0.44,0.59,1,1729.5,7.17,-18.8,-151.2,0,0,-0.48,0.423,48.89,12.903,95
"2022-04-09 00:00:00",2076,321,"28729","913IN-SITU AT600V229 8",738.21,6.25,575.61,896.65,0.44,0.58,1,1737.3,7.18,-19.5,-153.8,0,0,-0.51,0.421,48.66,12.831,95
"2022-04-09 00:15:00",2077,321,"28729","913IN-SITU AT600V229 8",738.12,6.25,575.77,896.88,0.44,0.58,1,1736.8,7.18,-19.4,-154,0,0,-0.51,0.423,48.78,12.831,95
"2022-04-09 00:30:00",2078,321,"28729","913IN-SITU AT600V229 8",738.06,6.26,575.99,897.16,0.44,0.58,1,1736.2,7.18,-19.4,-153.1,0,0,-0.51,0.421,48.68,12.849,95
"2022-04-09 00:45:00",2079,321,"28729","913IN-SITU AT600V229 8",737.97,6.26,579.4,902.52,0.44,0.59,1,1725.9,7.17,-18.6,-150.8,0,0,-0.51,0.422,48.74,12.894,95
"2022-04-09 01:00:00",2080,321,"28729","913IN-SITU AT600V229 8",737.88,6.26,579.16,902.08,0.44,0.59,1,1726.6,7.18,-19.6,-153.8,0,0,-0.51,0.421,48.62,12.849,95
"2022-04-09 01:15:00",2081,321,"28729","913IN-SITU AT600V229 8",737.85,6.26,579.21,902.11,0.44,0.59,1,1726.5,7.18,-19.5,-154.1,0,0,-0.51,0.421,48.67,12.84,95
"2022-04-09 01:30:00",2082,321,"28729","913IN-SITU AT600V229 8",737.8,6.26,579.32,902.25,0.44,0.59,1,1726.2,7.18,-19.5,-153.6,0,0,-0.51,0.42,48.67,12.858,95
"2022-04-09 01:45:00",2083,321,"28729","913IN-SITU AT600V229 8",737.79,6.25,581.98,906.61,0.44,0.59,1,1718.3,7.17,-19,-152.2,0,0,-0.5,0.419,48.62,12.885,95
"2022-04-09 02:00:00",2084,321,"28729","913IN-SITU AT600V229 8",737.87,6.26,581.37,905.41,0.44,0.59,1,1720.1,7.18,-19.6,-154.5,0,0,-0.51,0.42,48.55,12.876,95
"2022-04-09 02:15:00",2085,321,"28729","913IN-SITU AT600V229 8",737.83,6.26,581.54,905.61,0.44,0.59,1,1719.6,7.18,-19.5,-154.6,0,0,-0.52,0.421,48.63,12.876,95
"2022-04-09 02:30:00",2086,321,"28729","913IN-SITU AT600V229 8",737.87,6.27,581.72,905.8,0.44,0.59,1,1719.1,7.18,-19.5,-154,0,0,-0.52,0.42,48.6,12.858,95
"2022-04-09 02:45:00",2087,321,"28729","913IN-SITU AT600V229 8",737.93,6.26,583.69,908.95,0.44,0.59,1,1713.3,7.17,-18.8,-152,0,0,-0.51,0.42,48.57,12.876,95
"2022-04-09 03:00:00",2088,321,"28729","913IN-SITU AT600V229 8",737.97,6.27,583.49,908.55,0.44,0.59,1,1713.8,7.18,-19.5,-154.5,0,0,-0.51,0.421,48.73,12.867,95
"2022-04-09 03:15:00",2089,321,"28729","913IN-SITU AT600V229 8",738,6.27,583.44,908.4,0.44,0.59,1,1714,7.18,-19.5,-154.4,0,0,-0.51,0.417,48.4,12.84,95
"2022-04-09 03:30:00",2090,321,"28729","913IN-SITU AT600V229 8",738.05,6.27,583.56,908.54,0.44,0.59,1,1713.6,7.18,-19.5,-153.7,0,0,-0.51,0.418,48.41,12.84,95
"2022-04-09 03:45:00",2091,321,"28729","913IN-SITU AT600V229 8",738.09,6.27,586.7,913.62,0.44,0.59,1,1704.4,7.17,-19,-152,0,0,-0.49,0.417,48.35,12.876,95
"2022-04-09 04:00:00",2092,321,"28729","913IN-SITU AT600V229 8",738.11,6.27,586.17,912.54,0.44,0.59,1,1706,7.18,-19.5,-154.4,0,0,-0.51,0.418,48.42,12.831,95
"2022-04-09 04:15:00",2093,321,"28729","913IN-SITU AT600V229 8",738.21,6.28,586.33,912.72,0.44,0.59,1,1705.5,7.18,-19.5,-154.5,0,0,-0.51,0.417,48.37,12.858,95
"2022-04-09 04:30:00",2094,321,"28729","913IN-SITU AT600V229 8",738.17,6.28,586.5,912.94,0.44,0.59,1,1705,7.18,-19.5,-153.9,0,0,-0.51,0.419,48.59,12.822,95
"2022-04-09 04:45:00",2095,321,"28729","913IN-SITU AT600V229 8",738.22,6.28,588.61,916.3,0.45,0.6,1,1698.9,7.17,-18.7,-151.9,0,0,-0.51,0.419,48.55,12.912,95
"2022-04-09 05:00:00",2096,321,"28729","913IN-SITU AT600V229 8",738.36,6.28,588.5,916.04,0.45,0.6,1,1699.2,7.18,-19.5,-154.6,0,0,-0.52,0.418,48.44,12.885,95
"2022-04-09 05:15:00",2097,321,"28729","913IN-SITU AT600V229 8",738.43,6.28,588.58,916.06,0.45,0.6,1,1699,7.18,-19.5,-154.9,0,0,-0.52,0.417,48.37,12.867,95
"2022-04-09 05:30:00",2098,321,"28729","913IN-SITU AT600V229 8",738.56,6.29,588.74,916.24,0.45,0.6,1,1698.5,7.18,-19.5,-154.4,0,0,-0.51,0.418,48.45,12.867,95
"2022-04-09 05:45:00",2099,321,"28729","913IN-SITU AT600V229 8",738.64,6.28,592.13,921.69,0.45,0.6,1,1688.8,7.17,-19.1,-152.9,0,0,-0.5,0.415,48.36,12.858,95
"2022-04-09 06:00:00",2100,321,"28729","913IN-SITU AT600V229 8",738.74,6.29,591.42,920.38,0.45,0.6,1,1690.8,7.18,-19.6,-154.9,0,0,-0.52,0.418,48.42,12.804,95
"2022-04-09 06:15:00",2101,321,"28729","913IN-SITU AT600V229 8",738.87,6.29,591.57,920.48,0.45,0.6,1,1690.4,7.18,-19.6,-154.8,0,0,-0.51,0.417,48.33,12.858,95
"2022-04-09 06:30:00",2102,321,"28729","913IN-SITU AT600V229 8",739.01,6.29,591.8,920.83,0.45,0.6,1,1689.8,7.18,-19.5,-154.2,0,0,-0.52,0.416,48.32,12.867,95
"2022-04-09 06:45:00",2103,321,"28729","913IN-SITU AT600V229 8",739.26,6.29,594.31,924.85,0.45,0.6,1,1682.6,7.17,-18.8,-152.3,0,0,-0.51,0.415,48.19,12.912,95
"2022-04-09 07:00:00",2104,321,"28729","913IN-SITU AT600V229 8",739.38,6.29,593.75,923.89,0.45,0.6,1,1684.2,7.18,-19.5,-155,0,0,-0.51,0.417,48.34,12.795,95
"2022-04-09 07:15:00",2105,321,"28729","913IN-SITU AT600V229 8",739.53,6.29,593.84,923.95,0.45,0.6,1,1683.9,7.18,-19.6,-155.5,0,0,-0.51,0.414,48.18,12.858,95
"2022-04-09 07:30:00",2106,321,"28729","913IN-SITU AT600V229 8",739.62,6.3,594.04,924.2,0.45,0.6,1,1683.4,7.18,-19.5,-155,0,0,-0.51,0.416,48.3,12.867,95
