"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2025-11-01 09:45:00,142497,PNNL_32,113IN-SITU AT600V245 9,710.49,14.6,1072.2,1338,0.67,0.87,1,932.65,3.7,197.5,210,0.08,0.82,1.07,1.387,116.7,13.66,72,NA
2025-11-01 10:00:00,142498,PNNL_32,113IN-SITU AT600V245 9,710.57,14.6,1072.2,1337.9,0.67,0.87,1,932.65,3.7,197.6,209.8,0.07,0.78,1.03,1.384,116.48,13.66,72,NA
2025-11-01 10:15:00,142499,PNNL_32,113IN-SITU AT600V245 9,710.58,14.6,1070.8,1336.2,0.67,0.87,1,933.89,3.71,197.1,209.3,0.05,0.49,0.65,1.382,116.36,13.633,72,NA
2025-11-01 10:30:00,142500,PNNL_32,113IN-SITU AT600V245 9,710.59,14.6,1070.8,1336.2,0.67,0.87,1,933.91,3.71,197.2,209.7,0.05,0.54,0.7,1.385,116.59,13.669,72,NA
2025-11-01 10:45:00,142501,PNNL_32,113IN-SITU AT600V245 9,710.68,14.6,1071,1336.4,0.67,0.87,1,933.72,3.71,197.4,211.3,0.06,0.61,0.8,1.379,116.14,13.642,72,NA
2025-11-01 11:00:00,142502,PNNL_32,113IN-SITU AT600V245 9,710.74,14.6,1071.2,1336.6,0.67,0.87,1,933.54,3.7,197.6,211,0.07,0.75,0.98,1.372,115.65,13.642,72,NA
2025-11-01 11:15:00,142503,PNNL_32,113IN-SITU AT600V245 9,710.8,14.6,1072.2,1338,0.67,0.87,1,932.64,3.72,196.6,209.1,0.11,1.17,1.54,1.371,115.6,13.642,72,NA
2025-11-01 11:30:00,142504,PNNL_32,113IN-SITU AT600V245 9,710.96,14.6,1072.5,1338.3,0.67,0.87,1,932.42,3.72,196.9,209.2,0.1,1.09,1.43,1.367,115.31,13.651,72,NA
2025-11-01 11:45:00,142505,PNNL_32,113IN-SITU AT600V245 9,710.94,14.6,1072.7,1338.5,0.67,0.87,1,932.25,3.71,197.2,208.6,0.1,1.01,1.33,1.364,115.11,13.669,72,NA
2025-11-01 12:00:00,142506,PNNL_32,113IN-SITU AT600V245 9,711.05,14.6,1072.9,1338.8,0.67,0.87,1,932.06,3.71,197.4,211.5,0.09,0.96,1.26,1.36,114.81,13.651,72,NA
2025-11-01 12:15:00,142507,PNNL_32,113IN-SITU AT600V245 9,711.19,14.6,1071.9,1337.6,0.67,0.87,1,932.92,3.71,197.1,213.1,0.05,0.56,0.73,1.354,114.36,13.669,72,NA
2025-11-01 12:30:00,142508,PNNL_32,113IN-SITU AT600V245 9,711.15,14.6,1072.2,1337.9,0.67,0.87,1,932.64,3.71,197.2,213.3,0.05,0.56,0.73,1.352,114.23,13.633,72,NA
2025-11-01 12:45:00,142509,PNNL_32,113IN-SITU AT600V245 9,711.36,14.6,1072.7,1338.5,0.67,0.87,1,932.27,3.7,197.5,211.9,0.06,0.59,0.77,1.345,113.74,13.651,72,NA
2025-11-01 13:00:00,142510,PNNL_32,113IN-SITU AT600V245 9,711.21,14.6,1073.2,1339.2,0.67,0.87,1,931.79,3.7,197.7,211.3,0.06,0.6,0.79,1.35,114.14,13.66,72,NA
2025-11-01 13:15:00,142511,PNNL_32,113IN-SITU AT600V245 9,711.21,14.6,1073.3,1339.4,0.67,0.87,1,931.7,3.72,196.7,210.7,0.09,0.91,1.2,1.349,114.04,13.624,72,NA
2025-11-01 13:30:00,142512,PNNL_32,113IN-SITU AT600V245 9,711.18,14.6,1073.4,1339.5,0.67,0.87,1,931.59,3.72,196.9,211.8,0.08,0.88,1.16,1.349,114.06,13.633,72,NA
2025-11-01 13:45:00,142513,PNNL_32,113IN-SITU AT600V245 9,711.2,14.6,1073.8,1340,0.67,0.87,1,931.26,3.72,196.9,212.7,0.08,0.84,1.11,1.347,113.87,13.642,72,NA
2025-11-01 14:00:00,142514,PNNL_32,113IN-SITU AT600V245 9,711.21,14.6,1074.1,1340.3,0.67,0.87,1,931,3.72,196.9,213.9,0.07,0.79,1.04,1.346,113.85,13.633,72,NA
2025-11-01 14:15:00,142515,PNNL_32,113IN-SITU AT600V245 9,711.14,14.6,1072.9,1338.8,0.67,0.87,1,932.09,3.71,197.1,215.2,0.05,0.51,0.67,1.35,114.13,13.651,72,NA
2025-11-01 14:30:00,142516,PNNL_32,113IN-SITU AT600V245 9,710.99,14.6,1072.9,1338.9,0.67,0.87,1,932.03,3.72,196.9,216.4,0.05,0.52,0.68,1.357,114.59,13.615,72,NA
2025-11-01 14:45:00,142517,PNNL_32,113IN-SITU AT600V245 9,710.93,14.6,1073.2,1339.2,0.67,0.87,1,931.76,3.72,196.9,215.2,0.05,0.51,0.67,1.358,114.66,13.624,72,NA
2025-11-01 15:00:00,142518,PNNL_32,113IN-SITU AT600V245 9,710.99,14.6,1073.4,1339.4,0.67,0.87,1,931.63,3.72,196.8,217.1,0.05,0.51,0.67,1.356,114.51,13.633,72,NA
2025-11-01 15:15:00,142519,PNNL_32,113IN-SITU AT600V245 9,711.03,14.6,1073.8,1340,0.67,0.87,1,931.26,3.72,196.6,214.3,0.06,0.67,0.89,1.357,114.57,13.651,72,NA
2025-11-01 15:30:00,142520,PNNL_32,113IN-SITU AT600V245 9,710.99,14.6,1074,1340.2,0.67,0.87,1,931.1,3.73,196.6,213.6,0.06,0.65,0.86,1.356,114.53,13.642,72,NA
2025-11-01 15:45:00,142521,PNNL_32,113IN-SITU AT600V245 9,710.94,14.6,1074.2,1340.4,0.67,0.87,1,930.92,3.73,196.5,212.7,0.06,0.62,0.82,1.357,114.58,13.66,72,NA
2025-11-01 16:00:00,142522,PNNL_32,113IN-SITU AT600V245 9,710.96,14.6,1074.4,1340.6,0.67,0.87,1,930.79,3.73,196.6,212.8,0.06,0.59,0.77,1.352,114.27,13.633,72,NA
2025-11-01 16:15:00,142523,PNNL_32,113IN-SITU AT600V245 9,710.9,14.6,1074,1340.3,0.67,0.87,1,931.09,3.72,196.8,214.2,0.04,0.39,0.51,1.359,114.74,13.624,72,NA
2025-11-01 16:30:00,142524,PNNL_32,113IN-SITU AT600V245 9,710.73,14.6,1074.1,1340.3,0.67,0.87,1,931.01,3.72,196.7,215.1,0.04,0.39,0.52,1.365,115.19,13.66,72,NA
2025-11-01 16:45:00,142525,PNNL_32,113IN-SITU AT600V245 9,710.63,14.6,1074.2,1340.4,0.67,0.87,1,930.89,3.73,196.6,216.3,0.04,0.39,0.52,1.37,115.49,13.651,72,NA
2025-11-01 17:00:00,142526,PNNL_32,113IN-SITU AT600V245 9,710.47,14.6,1074.4,1340.6,0.67,0.87,1,930.78,3.73,196.4,215.6,0.04,0.4,0.53,1.374,115.76,13.642,72,NA
2025-11-01 17:15:00,142527,PNNL_32,113IN-SITU AT600V245 9,710.36,14.6,1074.9,1341.4,0.68,0.87,1,930.35,3.73,196.5,218.2,0.07,0.77,1.01,1.379,116.12,13.615,72,NA
2025-11-01 17:30:00,142528,PNNL_32,113IN-SITU AT600V245 9,710.21,14.6,1075.1,1341.6,0.68,0.87,1,930.12,3.73,196.5,219.4,0.07,0.72,0.94,1.382,116.33,13.642,72,NA
2025-11-01 17:45:00,142529,PNNL_32,113IN-SITU AT600V245 9,710.13,14.6,1075.3,1341.8,0.68,0.87,1,929.96,3.73,196.4,220.2,0.06,0.67,0.88,1.389,116.84,13.615,72,NA
2025-11-01 18:00:00,142530,PNNL_32,113IN-SITU AT600V245 9,710.06,14.6,1075.5,1342,0.68,0.87,1,929.82,3.73,196.3,220.5,0.06,0.63,0.82,1.391,116.98,13.615,72,NA
2025-11-01 18:15:00,142531,PNNL_32,113IN-SITU AT600V245 9,709.97,14.6,1075.2,1341.6,0.68,0.87,1,930.1,3.72,196.6,222.2,0.04,0.39,0.51,1.394,117.23,13.633,72,NA
2025-11-01 18:30:00,142532,PNNL_32,113IN-SITU AT600V245 9,709.88,14.6,1075.2,1341.7,0.68,0.87,1,930.04,3.73,196.5,222.6,0.04,0.38,0.5,1.4,117.62,13.624,72,NA
2025-11-01 18:45:00,142533,PNNL_32,113IN-SITU AT600V245 9,709.83,14.6,1075.2,1341.7,0.68,0.87,1,930.02,3.73,196.3,222.6,0.04,0.38,0.49,1.403,117.82,13.633,72,NA
2025-11-01 19:00:00,142534,PNNL_32,113IN-SITU AT600V245 9,709.75,14.6,1075.4,1341.9,0.68,0.87,1,929.86,3.73,196.3,222.6,0.04,0.38,0.5,1.402,117.75,13.651,72,NA
2025-11-01 19:15:00,142535,PNNL_32,113IN-SITU AT600V245 9,709.76,14.6,1075.7,1342.3,0.68,0.87,1,929.66,3.73,196.2,220.1,0.06,0.6,0.78,1.405,117.97,13.66,72,NA
2025-11-01 19:30:00,142536,PNNL_32,113IN-SITU AT600V245 9,709.66,14.6,1076,1342.6,0.68,0.87,1,929.38,3.73,196.2,218.2,0.05,0.56,0.73,1.408,118.2,13.66,72,NA
2025-11-01 19:45:00,142537,PNNL_32,113IN-SITU AT600V245 9,709.64,14.6,1076.1,1342.8,0.68,0.87,1,929.26,3.74,196.1,217.1,0.05,0.53,0.69,1.41,118.31,13.66,72,NA
2025-11-01 20:00:00,142538,PNNL_32,113IN-SITU AT600V245 9,709.61,14.6,1076.1,1342.8,0.68,0.87,1,929.24,3.74,196.1,216.5,0.05,0.49,0.64,1.411,118.43,13.66,72,NA
2025-11-01 20:15:00,142539,PNNL_32,113IN-SITU AT600V245 9,709.59,14.6,1076,1342.7,0.68,0.87,1,929.39,3.73,196.3,219.3,0.03,0.36,0.47,1.414,118.58,13.669,72,NA
2025-11-01 20:30:00,142540,PNNL_32,113IN-SITU AT600V245 9,709.52,14.6,1076,1342.8,0.68,0.87,1,929.33,3.73,196.2,219.5,0.03,0.37,0.48,1.417,118.82,13.651,72,NA
2025-11-01 20:45:00,142541,PNNL_32,113IN-SITU AT600V245 9,709.42,14.6,1076.2,1342.9,0.68,0.87,1,929.2,3.74,196.1,218.7,0.03,0.36,0.47,1.417,118.85,13.642,72,NA
2025-11-01 21:00:00,142542,PNNL_32,113IN-SITU AT600V245 9,709.41,14.6,1076.2,1342.9,0.68,0.87,1,929.2,3.74,196.1,218.9,0.03,0.33,0.43,1.422,119.16,13.669,72,NA
2025-11-01 21:15:00,142543,PNNL_32,113IN-SITU AT600V245 9,709.4,14.6,1076.2,1343,0.68,0.87,1,929.18,3.73,196.2,217.2,0.04,0.46,0.61,1.423,119.26,13.651,72,NA
2025-11-01 21:30:00,142544,PNNL_32,113IN-SITU AT600V245 9,709.35,14.6,1076.3,1343.1,0.68,0.87,1,929.07,3.74,196,216.9,0.04,0.42,0.55,1.428,119.63,13.66,72,NA
2025-11-01 21:45:00,142545,PNNL_32,113IN-SITU AT600V245 9,709.34,14.6,1076.6,1343.5,0.68,0.87,1,928.83,3.74,195.9,216.6,0.04,0.39,0.51,1.428,119.61,13.66,72,NA
2025-11-01 22:00:00,142546,PNNL_32,113IN-SITU AT600V245 9,709.27,14.6,1076.8,1343.7,0.68,0.87,1,928.64,3.74,195.9,216.4,0.03,0.36,0.47,1.431,119.83,13.669,72,NA
2025-11-01 22:15:00,142547,PNNL_32,113IN-SITU AT600V245 9,709.28,14.6,1077.4,1344.4,0.68,0.87,1,928.2,3.74,196.1,215.7,0.03,0.29,0.39,1.432,119.87,13.669,72,NA
2025-11-01 22:30:00,142548,PNNL_32,113IN-SITU AT600V245 9,709.22,14.6,1077.3,1344.3,0.68,0.87,1,928.26,3.74,196,215.4,0.03,0.29,0.37,1.434,120.01,13.66,72,NA
2025-11-01 22:45:00,142549,PNNL_32,113IN-SITU AT600V245 9,709.17,14.6,1077.3,1344.3,0.68,0.87,1,928.28,3.74,195.9,215.1,0.03,0.27,0.36,1.433,119.98,13.651,72,NA
2025-11-01 23:00:00,142550,PNNL_32,113IN-SITU AT600V245 9,709.16,14.6,1077.3,1344.3,0.68,0.87,1,928.23,3.74,195.8,214.9,0.03,0.27,0.35,1.432,119.89,13.669,72,NA
2025-11-01 23:15:00,142551,PNNL_32,113IN-SITU AT600V245 9,709.14,14.6,1077.3,1344.4,0.68,0.87,1,928.21,3.74,196.1,214.2,0.04,0.42,0.54,1.435,120.08,13.642,72,NA
2025-11-01 23:30:00,142552,PNNL_32,113IN-SITU AT600V245 9,709.15,14.6,1077.6,1344.7,0.68,0.87,1,927.97,3.74,196,214,0.04,0.38,0.5,1.437,120.22,13.66,72,NA
2025-11-01 23:45:00,142553,PNNL_32,113IN-SITU AT600V245 9,709.12,14.6,1077.7,1344.7,0.68,0.87,1,927.94,3.74,195.9,213.9,0.03,0.34,0.45,1.437,120.19,13.678,72,NA
2025-11-02 00:00:00,142554,PNNL_32,113IN-SITU AT600V245 9,709.11,14.6,1077.8,1345,0.68,0.87,1,927.78,3.74,195.9,214,0.03,0.3,0.39,1.439,120.33,13.669,72,NA
2025-11-02 00:15:00,142555,PNNL_32,113IN-SITU AT600V245 9,709.15,14.6,1078.1,1345.4,0.68,0.87,1,927.55,3.74,196,213.6,0.02,0.22,0.29,1.44,120.46,13.669,72,NA
2025-11-02 00:30:00,142556,PNNL_32,113IN-SITU AT600V245 9,709.07,14.6,1078.1,1345.2,0.68,0.87,1,927.58,3.74,195.9,213.9,0.02,0.21,0.28,1.442,120.57,13.651,72,NA
2025-11-02 00:45:00,142557,PNNL_32,113IN-SITU AT600V245 9,709.04,14.6,1078.2,1345.3,0.68,0.87,1,927.51,3.74,195.8,213.9,0.02,0.19,0.25,1.446,120.88,13.66,72,NA
2025-11-02 01:00:00,142558,PNNL_32,113IN-SITU AT600V245 9,708.99,14.6,1078.2,1345.4,0.68,0.87,1,927.45,3.74,195.8,213.7,0.02,0.19,0.25,1.444,120.74,13.66,72,NA
2025-11-02 01:15:00,142559,PNNL_32,113IN-SITU AT600V245 9,708.99,14.6,1078.2,1345.4,0.68,0.87,1,927.48,3.74,195.9,213,0.03,0.27,0.35,1.446,120.88,13.651,72,NA
2025-11-02 01:30:00,142560,PNNL_32,113IN-SITU AT600V245 9,708.99,14.6,1078.5,1345.8,0.68,0.87,1,927.18,3.74,195.8,212.9,0.02,0.24,0.32,1.443,120.64,13.651,72,NA
2025-11-02 01:45:00,142561,PNNL_32,113IN-SITU AT600V245 9,709.02,14.6,1078.7,1346,0.68,0.87,1,927.08,3.74,195.8,213,0.02,0.22,0.29,1.444,120.72,13.642,72,NA
2025-11-02 02:00:00,142562,PNNL_32,113IN-SITU AT600V245 9,709.03,14.6,1078.8,1346.1,0.68,0.87,1,926.99,3.74,195.8,213.1,0.02,0.19,0.25,1.444,120.71,13.66,72,NA
2025-11-02 02:15:00,142563,PNNL_32,113IN-SITU AT600V245 9,709.07,14.6,1078.6,1345.9,0.68,0.87,1,927.13,3.74,195.9,212.8,0.01,0.11,0.14,1.444,120.7,13.66,72,NA
2025-11-02 02:30:00,142564,PNNL_32,113IN-SITU AT600V245 9,709.06,14.6,1078.7,1346,0.68,0.87,1,927.07,3.74,195.8,212.8,0.01,0.11,0.15,1.446,120.85,13.642,72,NA
2025-11-02 02:45:00,142565,PNNL_32,113IN-SITU AT600V245 9,709.1,14.6,1078.8,1346,0.68,0.87,1,927,3.74,195.8,212.8,0.01,0.12,0.16,1.444,120.69,13.678,72,NA
2025-11-02 03:00:00,142566,PNNL_32,113IN-SITU AT600V245 9,709.1,14.6,1078.9,1346.2,0.68,0.88,1,926.9,3.74,195.8,212.9,0.01,0.1,0.12,1.446,120.84,13.66,72,NA
2025-11-02 03:15:00,142567,PNNL_32,113IN-SITU AT600V245 9,709.07,14.6,1078.8,1346.2,0.68,0.88,1,926.94,3.74,195.9,212.3,0.01,0.11,0.14,1.446,120.83,13.651,72,NA
2025-11-02 03:30:00,142568,PNNL_32,113IN-SITU AT600V245 9,709.1,14.6,1079.1,1346.5,0.68,0.88,1,926.67,3.74,195.9,212.3,0.01,0.09,0.11,1.447,120.93,13.66,72,NA
2025-11-02 03:45:00,142569,PNNL_32,113IN-SITU AT600V245 9,709.1,14.6,1079.3,1346.7,0.68,0.88,1,926.57,3.74,195.9,212.4,0.01,0.07,0.1,1.444,120.69,13.66,72,NA
2025-11-02 04:00:00,142570,PNNL_32,113IN-SITU AT600V245 9,709.05,14.6,1079.3,1346.8,0.68,0.88,1,926.53,3.74,195.9,214,0,0.05,0.06,1.45,121.15,13.633,72,NA
2025-11-02 04:15:00,142571,PNNL_32,113IN-SITU AT600V245 9,709.02,14.6,1079,1346.5,0.68,0.88,1,926.77,3.74,195.9,213.8,0,0.01,0.02,1.449,121.09,13.642,72,NA
2025-11-02 04:30:00,142572,PNNL_32,113IN-SITU AT600V245 9,709.01,14.6,1079,1346.4,0.68,0.88,1,926.81,3.74,195.8,214.3,0,0,0,1.452,121.31,13.633,72,NA
2025-11-02 04:45:00,142573,PNNL_32,113IN-SITU AT600V245 9,709,14.6,1079.1,1346.5,0.68,0.88,1,926.7,3.74,195.8,216.1,0,0,-0.01,1.455,121.49,13.669,72,NA
2025-11-02 05:00:00,142574,PNNL_32,113IN-SITU AT600V245 9,708.96,14.6,1079.1,1346.5,0.68,0.88,1,926.69,3.75,195.6,217.1,0,0,-0.02,1.458,121.69,13.651,72,NA
2025-11-02 05:15:00,142575,PNNL_32,113IN-SITU AT600V245 9,708.94,14.6,1079.3,1346.8,0.68,0.88,1,926.54,3.75,195.7,218.5,0,0.01,0.01,1.458,121.68,13.642,72,NA
2025-11-02 05:30:00,142576,PNNL_32,113IN-SITU AT600V245 9,708.91,14.6,1079.4,1346.9,0.68,0.88,1,926.45,3.75,195.7,220.4,0,0,-0.01,1.463,122.07,13.624,72,NA
2025-11-02 05:45:00,142577,PNNL_32,113IN-SITU AT600V245 9,708.88,14.6,1079.7,1347.3,0.68,0.88,1,926.19,3.75,195.6,220.3,0,0,-0.03,1.463,122.05,13.642,72,NA
2025-11-02 06:00:00,142578,PNNL_32,113IN-SITU AT600V245 9,708.86,14.6,1079.8,1347.4,0.68,0.88,1,926.07,3.75,195.6,220.7,0,0,-0.05,1.463,122.07,13.66,72,NA
