"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-04-07 17:00:00",1952,322,"COMPASS_OWC_TR",15.5,3062.16,7.1,314,2981.91,6.9,409,2990.07,8.7,328,2996.9,8.4,313,"NAN","NAN","NAN",2847.34,6.2,418
"2022-04-07 17:15:00",1953,322,"COMPASS_OWC_TR",15.5,3059.88,7.1,319,2983.2,6.9,410,2989.65,8.7,333,2997.35,8.4,308,"NAN","NAN","NAN",2847.7,6.2,412
"2022-04-07 17:30:00",1954,322,"COMPASS_OWC_TR",15.5,3062.87,7.1,319,2983.65,7,411,2987.83,8.7,330,2999.16,8.5,305,"NAN","NAN","NAN",2846.48,6.2,419
"2022-04-07 17:45:00",1955,322,"COMPASS_OWC_TR",15.5,3059.53,7.1,317,2982.08,7,410,2989.87,8.7,329,3000.69,8.5,313,"NAN","NAN","NAN",2845.94,6.2,421
"2022-04-07 18:00:00",1956,322,"COMPASS_OWC_TR",15.5,3062.27,7.1,317,2979.69,7,400,2989.59,8.7,332,3000.9,8.5,312,"NAN","NAN","NAN",2845.97,6.2,412
"2022-04-07 18:15:00",1957,322,"COMPASS_OWC_TR",15.5,3062.16,7.1,308,2981.57,7,409,2988.05,8.7,332,2997.54,8.5,312,"NAN","NAN","NAN",2846.51,6.2,419
"2022-04-07 18:30:00",1958,322,"COMPASS_OWC_TR",15.5,3062.41,7.1,316,2981.76,7,407,2989.5,8.6,329,3000.82,8.4,312,"NAN","NAN","NAN",2846.45,6.2,409
"2022-04-07 18:45:00",1959,322,"COMPASS_OWC_TR",15.51,3062.25,7.1,318,2980.27,7,409,2989.58,8.6,326,2999.01,8.4,311,"NAN","NAN","NAN",2847.69,6.2,419
"2022-04-07 19:00:00",1960,322,"COMPASS_OWC_TR",15.51,3059.59,7.1,316,2981.85,7,406,2987.97,8.6,331,2998.64,8.4,310,"NAN","NAN","NAN",2845.82,6.2,418
"2022-04-07 19:15:00",1961,322,"COMPASS_OWC_TR",15.51,3056.75,7.1,316,2983.85,7,409,2989.68,8.5,332,2999.39,8.4,305,"NAN","NAN","NAN",2847.66,6.2,412
"2022-04-07 19:30:00",1962,322,"COMPASS_OWC_TR",15.51,3055.85,7.1,316,2983.73,7,412,2988.28,8.5,324,3000.58,8.4,311,"NAN","NAN","NAN",2847.78,6.2,411
"2022-04-07 19:45:00",1963,322,"COMPASS_OWC_TR",15.52,3055.79,7.1,316,2982.65,7,401,2990.3,8.4,327,2998.82,8.3,306,"NAN","NAN","NAN",2847.67,6.3,409
"2022-04-07 20:00:00",1964,322,"COMPASS_OWC_TR",15.51,3056.31,7.1,318,2982.52,7,412,2989.37,8.4,323,2997.33,8.3,310,"NAN","NAN","NAN",2846.1,6.3,418
"2022-04-07 20:15:00",1965,322,"COMPASS_OWC_TR",15.52,3058.5,7.1,317,2983.04,6.9,401,2989.22,8.3,324,2996.72,8.2,310,"NAN","NAN","NAN",2846.19,6.3,411
"2022-04-07 20:30:00",1966,322,"COMPASS_OWC_TR",15.52,3059.25,7.1,316,2982.13,6.9,398,2990.57,8.3,331,3000.96,8.2,309,"NAN","NAN","NAN",2846.53,6.3,419
"2022-04-07 20:45:00",1967,322,"COMPASS_OWC_TR",15.52,3055.88,7,316,2982.28,6.9,398,2990.48,8.2,331,2997.1,8.1,303,"NAN","NAN","NAN",2846.01,6.3,412
"2022-04-07 21:00:00",1968,322,"COMPASS_OWC_TR",15.52,3055.96,7,310,2980.19,6.9,400,2991.31,8.1,331,3001.06,8.1,301,"NAN","NAN","NAN",2847.57,6.3,413
"2022-04-07 21:15:00",1969,322,"COMPASS_OWC_TR",15.52,3059.6,7,317,2982.55,6.9,396,2991.23,8.1,324,2999.48,8,310,"NAN","NAN","NAN",2847.48,6.3,414
"2022-04-07 21:30:00",1970,322,"COMPASS_OWC_TR",15.52,3059.3,7,314,2983.47,6.8,407,2990.88,8,332,3001.16,8,301,"NAN","NAN","NAN",2847.75,6.3,412
"2022-04-07 21:45:00",1971,322,"COMPASS_OWC_TR",15.52,3056.96,7,318,2984.22,6.8,401,2989.58,8,330,3001.21,7.9,308,"NAN","NAN","NAN",2847.27,6.3,412
"2022-04-07 22:00:00",1972,322,"COMPASS_OWC_TR",15.52,3059.6,6.9,318,2982.79,6.8,404,2991.55,7.9,331,3001.92,7.9,308,"NAN","NAN","NAN",2847.24,6.3,410
"2022-04-07 22:15:00",1973,322,"COMPASS_OWC_TR",15.52,3056.47,6.9,316,2982.95,6.8,408,2989.49,7.8,330,2999.73,7.8,309,"NAN","NAN","NAN",2847.87,6.3,419
"2022-04-07 22:30:00",1974,322,"COMPASS_OWC_TR",15.52,3059.95,6.9,316,2982.63,6.7,410,2991.7,7.8,330,3002.05,7.7,305,"NAN","NAN","NAN",2845.78,6.3,415
"2022-04-07 22:45:00",1975,322,"COMPASS_OWC_TR",15.52,3056.04,6.9,317,2984.87,6.7,407,2989.95,7.7,324,2999.81,7.7,300,"NAN","NAN","NAN",2845.55,6.3,410
"2022-04-07 23:00:00",1976,322,"COMPASS_OWC_TR",15.52,3059.3,6.8,316,2982.68,6.7,407,2991.64,7.6,327,3000.75,7.6,309,"NAN","NAN","NAN",2847.4,6.3,420
"2022-04-07 23:15:00",1977,322,"COMPASS_OWC_TR",15.52,3057.16,6.8,316,2984.47,6.6,408,2991.81,7.6,328,3002.38,7.5,307,"NAN","NAN","NAN",2845.71,6.3,416
"2022-04-07 23:30:00",1978,322,"COMPASS_OWC_TR",15.52,3056.48,6.8,317,2982.62,6.6,407,2992.01,7.5,329,3001.22,7.5,308,"NAN","NAN","NAN",2847.43,6.3,420
"2022-04-07 23:45:00",1979,322,"COMPASS_OWC_TR",15.52,3059.86,6.7,316,2983.19,6.6,397,2990.6,7.5,329,3001.21,7.4,299,"NAN","NAN","NAN",2847.61,6.3,420
"2022-04-08 00:00:00",1980,322,"COMPASS_OWC_TR",15.51,3060.34,6.7,309,2983.65,6.6,403,2990.45,7.4,327,3003.21,7.4,301,"NAN","NAN","NAN",2845.88,6.4,419
"2022-04-08 00:15:00",1981,322,"COMPASS_OWC_TR",15.52,3060.27,6.7,311,2983.37,6.5,403,2990.81,7.4,321,2999.01,7.3,308,"NAN","NAN","NAN",2845.97,6.4,419
"2022-04-08 00:30:00",1982,322,"COMPASS_OWC_TR",15.52,3059.85,6.7,313,2985.09,6.5,406,2992.68,7.3,329,2999.43,7.3,305,"NAN","NAN","NAN",2846.13,6.4,419
"2022-04-08 00:45:00",1983,322,"COMPASS_OWC_TR",15.52,3059.86,6.6,311,2983.01,6.5,407,2990.87,7.3,330,2999.54,7.2,305,"NAN","NAN","NAN",2846.05,6.4,411
"2022-04-08 01:00:00",1984,322,"COMPASS_OWC_TR",15.52,3057.39,6.6,313,2983.78,6.5,402,2990.92,7.3,322,3003.25,7.2,305,"NAN","NAN","NAN",2845.52,6.4,413
"2022-04-08 01:15:00",1985,322,"COMPASS_OWC_TR",15.52,3057.31,6.6,309,2983.41,6.4,405,2992.63,7.3,329,3001.37,7.1,306,"NAN","NAN","NAN",2845.75,6.4,419
"2022-04-08 01:30:00",1986,322,"COMPASS_OWC_TR",15.52,3060.89,6.6,314,2982.99,6.4,393,2990.81,7.2,330,3001.83,7.1,299,"NAN","NAN","NAN",2846.25,6.4,412
"2022-04-08 01:45:00",1987,322,"COMPASS_OWC_TR",15.52,3057.06,6.6,317,2985.19,6.4,407,2993.33,7.2,330,3002.17,7.1,307,"NAN","NAN","NAN",2845.55,6.4,410
"2022-04-08 02:00:00",1988,322,"COMPASS_OWC_TR",15.51,3060.33,6.5,314,2981.99,6.4,407,2992.83,7.2,330,2999.9,7,300,"NAN","NAN","NAN",2845.77,6.4,410
"2022-04-08 02:15:00",1989,322,"COMPASS_OWC_TR",15.52,3060.2,6.5,313,2984.2,6.4,409,2992.67,7.1,329,3001.57,7,300,"NAN","NAN","NAN",2847.73,6.4,421
"2022-04-08 02:30:00",1990,322,"COMPASS_OWC_TR",15.52,3061.16,6.5,314,2983.72,6.4,407,2990.94,7.1,329,3002.25,7,300,"NAN","NAN","NAN",2846.11,6.4,415
"2022-04-08 02:45:00",1991,322,"COMPASS_OWC_TR",15.52,3060.32,6.5,315,2985.69,6.3,405,2992.84,7.1,329,3003.99,6.9,307,"NAN","NAN","NAN",2847.8,6.4,420
"2022-04-08 03:00:00",1992,322,"COMPASS_OWC_TR",15.52,3057.68,6.5,315,2985.58,6.3,405,2991.43,7,329,3000.44,6.9,301,"NAN","NAN","NAN",2846.01,6.4,413
"2022-04-08 03:15:00",1993,322,"COMPASS_OWC_TR",15.52,3058.05,6.5,315,2981.8,6.3,407,2993.35,7,323,2999.54,6.9,303,"NAN","NAN","NAN",2847.87,6.4,413
"2022-04-08 03:30:00",1994,322,"COMPASS_OWC_TR",15.52,3060.32,6.5,316,2983.29,6.3,395,2993.26,7,329,3000.39,6.9,306,"NAN","NAN","NAN",2847.8,6.4,412
"2022-04-08 03:45:00",1995,322,"COMPASS_OWC_TR",15.52,3060.26,6.4,316,2984.03,6.3,406,2991.66,7,331,3003.96,6.8,306,"NAN","NAN","NAN",2847.43,6.4,412
"2022-04-08 04:00:00",1996,322,"COMPASS_OWC_TR",15.51,3060.88,6.4,315,2984.09,6.3,406,2993.76,6.9,332,3004.1,6.8,306,"NAN","NAN","NAN",2846.08,6.4,416
"2022-04-08 04:15:00",1997,322,"COMPASS_OWC_TR",15.52,3061.16,6.4,315,2986.34,6.2,401,2993.65,6.9,329,3002.02,6.8,306,"NAN","NAN","NAN",2847.82,6.4,419
"2022-04-08 04:30:00",1998,322,"COMPASS_OWC_TR",15.52,3061.04,6.4,314,2983.73,6.2,397,2991.74,6.9,329,3004.14,6.8,306,"NAN","NAN","NAN",2845.86,6.4,416
"2022-04-08 04:45:00",1999,322,"COMPASS_OWC_TR",15.52,3058.1,6.4,315,2985.79,6.2,407,2993.21,6.9,329,3002.45,6.7,305,"NAN","NAN","NAN",2847.09,6.3,416
"2022-04-08 05:00:00",2000,322,"COMPASS_OWC_TR",15.52,3057.94,6.4,309,2984.43,6.2,401,2993.55,6.9,331,3002.95,6.7,307,"NAN","NAN","NAN",2847.39,6.3,410
"2022-04-08 05:15:00",2001,322,"COMPASS_OWC_TR",15.52,3061.07,6.4,311,2984.04,6.2,397,2993.5,6.8,327,3002.88,6.7,305,"NAN","NAN","NAN",2847.46,6.3,410
"2022-04-08 05:30:00",2002,322,"COMPASS_OWC_TR",15.52,3061.57,6.4,315,2984.15,6.2,395,2992.02,6.8,329,3000.72,6.7,306,"NAN","NAN","NAN",2847.22,6.3,420
"2022-04-08 05:45:00",2003,322,"COMPASS_OWC_TR",15.52,3061.31,6.3,309,2983.37,6.2,407,2993.92,6.8,329,3004.42,6.6,306,"NAN","NAN","NAN",2847.25,6.3,410
"2022-04-08 06:00:00",2004,322,"COMPASS_OWC_TR",15.52,3061.2,6.3,313,2984.04,6.1,406,2992.39,6.7,327,3002.97,6.6,299,"NAN","NAN","NAN",2845.53,6.3,418
"2022-04-08 06:15:00",2005,322,"COMPASS_OWC_TR",15.52,3060.42,6.3,309,2984.34,6.1,406,2994.08,6.7,328,3004.43,6.6,299,"NAN","NAN","NAN",2845.89,6.3,410
"2022-04-08 06:30:00",2006,322,"COMPASS_OWC_TR",15.52,3058.67,6.3,308,2984.07,6.1,406,2994.01,6.7,329,3002.78,6.6,304,"NAN","NAN","NAN",2845.88,6.3,419
"2022-04-08 06:45:00",2007,322,"COMPASS_OWC_TR",15.52,3058.68,6.3,310,2984.67,6.1,406,2992.47,6.6,329,3002.22,6.5,305,"NAN","NAN","NAN",2847,6.3,411
"2022-04-08 07:00:00",2008,322,"COMPASS_OWC_TR",15.52,3059.41,6.3,308,2986.3,6.1,407,2994.86,6.6,330,3000.42,6.5,307,"NAN","NAN","NAN",2847.2,6.3,418
"2022-04-08 07:15:00",2009,322,"COMPASS_OWC_TR",15.52,3058.31,6.2,306,2984.48,6.1,397,2992.67,6.6,328,3002.16,6.5,305,"NAN","NAN","NAN",2847.58,6.3,413
"2022-04-08 07:30:00",2010,322,"COMPASS_OWC_TR",15.52,3061.5,6.2,311,2985.7,6,401,2994.44,6.6,329,3003.31,6.4,307,"NAN","NAN","NAN",2847.54,6.3,418
"2022-04-08 07:45:00",2011,322,"COMPASS_OWC_TR",15.51,3061.1,6.2,309,2983.23,6,406,2994.72,6.5,326,3005.45,6.4,304,"NAN","NAN","NAN",2845.71,6.3,408
"2022-04-08 08:00:00",2012,322,"COMPASS_OWC_TR",15.51,3057.96,6.2,308,2984.15,6,405,2994.7,6.5,330,3004.94,6.4,306,"NAN","NAN","NAN",2847.37,6.3,419
"2022-04-08 08:15:00",2013,322,"COMPASS_OWC_TR",15.51,3061.34,6.2,308,2986.07,6,406,2993.1,6.5,328,3001.87,6.4,303,"NAN","NAN","NAN",2847.47,6.3,417
"2022-04-08 08:30:00",2014,322,"COMPASS_OWC_TR",15.51,3057.73,6.2,309,2985.97,6,406,2994.61,6.5,329,3005.31,6.4,306,"NAN","NAN","NAN",2847.26,6.3,420
"2022-04-08 08:45:00",2015,322,"COMPASS_OWC_TR",15.5,3060.75,6.2,315,2984.35,6,404,2994.87,6.5,331,3001.61,6.4,304,"NAN","NAN","NAN",2846.95,6.3,410
"2022-04-08 09:00:00",2016,322,"COMPASS_OWC_TR",15.5,3060.99,6.2,308,2984.1,6,406,2995.12,6.6,330,3003.9,6.4,303,"NAN","NAN","NAN",2845.41,6.3,412
"2022-04-08 09:15:00",2017,322,"COMPASS_OWC_TR",15.5,3061.86,6.2,309,2984.24,6,407,2995.15,6.6,330,3002.07,6.4,299,"NAN","NAN","NAN",2845.12,6.3,411
"2022-04-08 09:30:00",2018,322,"COMPASS_OWC_TR",15.5,3061.62,6.2,308,2983.05,6,407,2993.59,6.6,331,3002.24,6.4,305,"NAN","NAN","NAN",2847.49,6.3,410
"2022-04-08 09:45:00",2019,322,"COMPASS_OWC_TR",15.5,3061.44,6.2,309,2984.55,6,406,2992.99,6.7,327,3001.31,6.5,304,"NAN","NAN","NAN",2847.52,6.3,411
"2022-04-08 10:00:00",2020,322,"COMPASS_OWC_TR",15.5,3061.86,6.2,309,2984.03,6,398,2992.8,6.8,332,3005.43,6.5,301,"NAN","NAN","NAN",2847.1,6.3,411
"2022-04-08 10:15:00",2021,322,"COMPASS_OWC_TR",15.5,3058.54,6.2,309,2986.46,6,406,2992.71,6.8,330,3003.32,6.5,304,"NAN","NAN","NAN",2845.65,6.3,414
"2022-04-08 10:30:00",2022,322,"COMPASS_OWC_TR",15.5,3061.37,6.2,308,2984.98,6,400,2994.39,6.9,331,3003.75,6.6,309,"NAN","NAN","NAN",2847.14,6.3,410
"2022-04-08 10:45:00",2023,322,"COMPASS_OWC_TR",15.5,3058.62,6.2,316,2983.91,6,399,2992.85,6.9,332,3003.2,6.6,307,"NAN","NAN","NAN",2847.31,6.3,412
"2022-04-08 11:00:00",2024,322,"COMPASS_OWC_TR",15.5,3058.46,6.3,311,2986.02,6,401,2994.23,7,331,3004.69,6.7,308,"NAN","NAN","NAN",2845.74,6.3,411
"2022-04-08 11:15:00",2025,322,"COMPASS_OWC_TR",15.5,3057.98,6.3,315,2983.92,6,397,2994.1,7.1,332,3005.1,6.8,309,"NAN","NAN","NAN",2845.59,6.3,413
"2022-04-08 11:30:00",2026,322,"COMPASS_OWC_TR",15.5,3061.21,6.3,316,2983.93,6,409,2993.79,7.1,331,3003.17,6.8,310,"NAN","NAN","NAN",2845.82,6.3,411
"2022-04-08 11:45:00",2027,322,"COMPASS_OWC_TR",15.49,3060.65,6.3,315,2985.85,6.1,404,2991.73,7.2,329,3002.97,6.9,308,"NAN","NAN","NAN",2845.63,6.3,410
"2022-04-08 12:00:00",2028,322,"COMPASS_OWC_TR",15.49,3057.68,6.4,316,2985.16,6.1,407,2993.43,7.3,332,3002.41,6.9,302,"NAN","NAN","NAN",2845.44,6.3,411
"2022-04-08 12:15:00",2029,322,"COMPASS_OWC_TR",15.5,3057.9,6.4,317,2986.33,6.1,408,2991.31,7.3,326,3003.98,7,303,"NAN","NAN","NAN",2845.75,6.3,413
"2022-04-08 12:30:00",2030,322,"COMPASS_OWC_TR",15.5,3058.08,6.4,315,2983.65,6.1,404,2991.23,7.4,326,3003.95,7.1,302,"NAN","NAN","NAN",2845.78,6.2,410
"2022-04-08 12:45:00",2031,322,"COMPASS_OWC_TR",15.5,3057.51,6.4,312,2983.51,6.2,409,2990.96,7.5,326,3001.86,7.1,311,"NAN","NAN","NAN",2847.58,6.2,412
"2022-04-08 13:00:00",2032,322,"COMPASS_OWC_TR",15.5,3060.19,6.5,313,2981.38,6.2,397,2990.71,7.5,334,3003.47,7.2,311,"NAN","NAN","NAN",2847.33,6.2,411
"2022-04-08 13:15:00",2033,322,"COMPASS_OWC_TR",15.49,3058.28,6.5,317,2983.84,6.2,409,2990.32,7.6,332,3001.29,7.2,303,"NAN","NAN","NAN",2847.18,6.2,412
"2022-04-08 13:30:00",2034,322,"COMPASS_OWC_TR",15.49,3060.62,6.5,317,2982.05,6.2,408,2990.55,7.7,334,2999.89,7.3,306,"NAN","NAN","NAN",2847.43,6.2,419
"2022-04-08 13:45:00",2035,322,"COMPASS_OWC_TR",15.49,3058.13,6.5,310,2983.34,6.3,399,2992.42,7.7,331,2999.56,7.4,311,"NAN","NAN","NAN",2847.66,6.2,417
"2022-04-08 14:00:00",2036,322,"COMPASS_OWC_TR",15.49,3057.38,6.6,311,2982.4,6.3,398,2992.06,7.8,333,3000.98,7.4,308,"NAN","NAN","NAN",2846.02,6.2,412
"2022-04-08 14:15:00",2037,322,"COMPASS_OWC_TR",15.5,3057.51,6.6,320,2984.89,6.3,405,2989.76,7.9,336,3000.32,7.5,312,"NAN","NAN","NAN",2845.72,6.2,413
"2022-04-08 14:30:00",2038,322,"COMPASS_OWC_TR",15.49,3060.27,6.6,318,2984.41,6.4,409,2989.64,8,334,2998.92,7.6,310,"NAN","NAN","NAN",2845.5,6.2,420
"2022-04-08 14:45:00",2039,322,"COMPASS_OWC_TR",15.5,3057.21,6.7,318,2982.65,6.4,411,2991.69,8,326,3002.75,7.7,314,"NAN","NAN","NAN",2845.92,6.2,419
"2022-04-08 15:00:00",2040,322,"COMPASS_OWC_TR",15.5,3060.12,6.7,318,2983.25,6.4,410,2991.08,8.1,334,3002.09,7.8,313,"NAN","NAN","NAN",2846.07,6.2,412
"2022-04-08 15:15:00",2041,322,"COMPASS_OWC_TR",15.5,3057.33,6.7,320,2984.81,6.5,411,2991.07,8.1,335,2998.03,7.8,310,"NAN","NAN","NAN",2847.94,6.2,412
"2022-04-08 15:30:00",2042,322,"COMPASS_OWC_TR",15.5,3056.76,6.8,314,2981.25,6.5,412,2988.69,8.1,335,2999.07,7.9,306,"NAN","NAN","NAN",2847.8,6.2,411
"2022-04-08 15:45:00",2043,322,"COMPASS_OWC_TR",15.5,3057.03,6.8,314,2984.76,6.5,403,2989.63,8.2,337,2999.24,8,307,"NAN","NAN","NAN",2845.96,6.2,412
"2022-04-08 16:00:00",2044,322,"COMPASS_OWC_TR",15.5,3060.85,6.8,319,2980.39,6.6,412,2990.61,8.2,336,2998.53,8,306,"NAN","NAN","NAN",2847.34,6.2,411
"2022-04-08 16:15:00",2045,322,"COMPASS_OWC_TR",15.51,3059.1,6.8,319,2983.96,6.6,412,2987.81,8.2,329,3000.7,8,314,"NAN","NAN","NAN",2847.62,6.2,412
"2022-04-08 16:30:00",2046,322,"COMPASS_OWC_TR",15.51,3063.47,6.8,318,2981.08,6.6,413,2986.85,8.2,335,2998.46,8.1,311,"NAN","NAN","NAN",2847.46,6.2,413
"2022-04-08 16:45:00",2047,322,"COMPASS_OWC_TR",15.51,3060.37,6.8,310,2981.89,6.7,412,2988.65,8.2,329,2996.67,8.1,314,"NAN","NAN","NAN",2847.12,6.3,412
"2022-04-08 17:00:00",2048,322,"COMPASS_OWC_TR",15.51,3059.78,6.8,319,2983.93,6.7,411,2988.01,8.1,336,2998.88,8,309,"NAN","NAN","NAN",2848.02,6.3,411
"2022-04-08 17:15:00",2049,322,"COMPASS_OWC_TR",15.51,3059.6,6.8,318,2984.09,6.7,404,2988.46,8.1,327,2998.82,8,314,"NAN","NAN","NAN",2847.27,6.3,414
"2022-04-08 17:30:00",2050,322,"COMPASS_OWC_TR",15.51,3061.85,6.8,318,2984.09,6.7,414,2988.32,8.1,336,2998.59,8,307,"NAN","NAN","NAN",2848.9,6.3,419
"2022-04-08 17:45:00",2051,322,"COMPASS_OWC_TR",15.51,3060.21,6.8,311,2982.14,6.7,413,2988.25,8.1,328,2998.82,8,310,"NAN","NAN","NAN",2847.27,6.3,413
"2022-04-08 18:00:00",2052,322,"COMPASS_OWC_TR",15.51,3059.55,6.8,319,2982.28,6.7,415,2987.71,8.1,327,2998.62,8,312,"NAN","NAN","NAN",2847.45,6.3,410
"2022-04-08 18:15:00",2053,322,"COMPASS_OWC_TR",15.51,3063.36,6.8,314,2980.53,6.7,411,2986.88,8.1,324,2999.6,8,313,"NAN","NAN","NAN",2847.4,6.3,409
"2022-04-08 18:30:00",2054,322,"COMPASS_OWC_TR",15.51,3059.64,6.8,319,2982,6.7,413,2986.56,8.1,326,2998.63,8,309,"NAN","NAN","NAN",2847.28,6.3,412
"2022-04-08 18:45:00",2055,322,"COMPASS_OWC_TR",15.51,3063.7,6.8,312,2983.68,6.7,411,2986.93,8,328,2998.92,8,313,"NAN","NAN","NAN",2849.22,6.3,412
"2022-04-08 19:00:00",2056,322,"COMPASS_OWC_TR",15.51,3063.11,6.8,320,2983.71,6.7,413,2987.01,8,328,2998.91,8,308,"NAN","NAN","NAN",2848.97,6.3,419
"2022-04-08 19:15:00",2057,322,"COMPASS_OWC_TR",15.51,3063.6,6.8,316,2983.44,6.7,413,2987.28,8,326,2997.78,8,311,"NAN","NAN","NAN",2848.95,6.3,413
"2022-04-08 19:30:00",2058,322,"COMPASS_OWC_TR",15.51,3060.41,6.8,319,2982.38,6.7,411,2988.95,8,334,2998.9,7.9,310,"NAN","NAN","NAN",2849.11,6.3,415
"2022-04-08 19:45:00",2059,322,"COMPASS_OWC_TR",15.51,3059.9,6.8,311,2982.17,6.7,412,2989.62,8,333,3000.86,7.9,304,"NAN","NAN","NAN",2847.45,6.3,420
"2022-04-08 20:00:00",2060,322,"COMPASS_OWC_TR",15.51,3062.96,6.8,317,2982.07,6.7,412,2989.6,7.9,333,2997.5,7.9,312,"NAN","NAN","NAN",2849.15,6.3,413
"2022-04-08 20:15:00",2061,322,"COMPASS_OWC_TR",15.51,3060.31,6.8,318,2983.78,6.7,402,2989.51,7.9,332,2997.33,7.9,309,"NAN","NAN","NAN",2849.23,6.3,420
"2022-04-08 20:30:00",2062,322,"COMPASS_OWC_TR",15.52,3060.67,6.8,314,2982.42,6.6,401,2987.91,7.9,327,2999.44,7.8,314,"NAN","NAN","NAN",2848.18,6.3,415
"2022-04-08 20:45:00",2063,322,"COMPASS_OWC_TR",15.51,3063.94,6.8,318,2984.35,6.6,406,2989.83,7.8,331,2998.92,7.8,308,"NAN","NAN","NAN",2848.87,6.3,413
"2022-04-08 21:00:00",2064,322,"COMPASS_OWC_TR",15.51,3060.15,6.7,316,2982.25,6.6,410,2989.95,7.8,330,2999.04,7.8,310,"NAN","NAN","NAN",2848.75,6.3,416
"2022-04-08 21:15:00",2065,322,"COMPASS_OWC_TR",15.52,3060.07,6.7,319,2982.28,6.6,404,2990.23,7.7,333,3000.53,7.7,307,"NAN","NAN","NAN",2847.4,6.4,412
