"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-03-19 05:45:00,30603,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.96,104.6,0.05,0.07,0.999,12506,0,429.6,0,0,0,-0.49,1.5673256549999994,1156.1,12.67,13.029,58,1114.406524
2021-03-19 06:00:00,30604,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.98,104.62,0.05,0.07,0.999,12504,0,103.5,0,0,0,-0.49,1.5673256549999994,1156.2,12.67,13.02,58,1114.406524
2021-03-19 06:15:00,30605,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.74,104.3,0.05,0.07,0.999,12541,5.45,81.1,-47.5,0,0,-0.49,1.5703256549999995,1156.3,12.67,12.993,58,1114.6133679999998
2021-03-19 06:30:00,30606,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.86,104.47,0.05,0.07,0.999,12522,5.41,83.3,-46,0,0,-0.48,1.5619037549999994,1156.6,12.67,13.02,58,1114.8202119999999
2021-03-19 06:45:00,30607,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.92,104.54,0.05,0.07,0.999,12513,0,81.3,0,0,0,-0.49,1.5689037549999973,1157,12.67,13.038,58,1115.3028479999998
2021-03-19 07:00:00,30608,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.9,104.52,0.05,0.07,0.999,12515,5.41,83.4,-47.4,0,0,-0.48,1.573903755,1157.4,12.67,13.011,58,1115.647588
2021-03-19 07:15:00,30609,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.85,104.45,0.05,0.07,0.999,12524,5.36,86.1,-43.6,0,0,-0.48,1.5779037549999977,1157.7,12.67,13.002,58,1115.9233799999997
2021-03-19 07:30:00,30610,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.83,104.43,0.05,0.07,0.999,12527,0,78.6,0,0,0,-0.48,1.5701850450000006,1158.2,12.67,13.011,58,1116.474964
2021-03-19 07:45:00,30611,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.85,104.46,0.05,0.07,0.999,12523,0,326.5,0,0,0,-0.49,1.5721850449999994,1158.4,12.67,12.993,58,1116.61286
2021-03-19 08:00:00,30612,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.85,104.46,0.05,0.07,0.999,12523,0,192.3,0,0,0,-0.48,1.5741850449999983,1158.5,12.67,13.011,58,1116.750756
2021-03-19 08:15:00,30613,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.75,104.32,0.05,0.07,0.999,12540,0,489.4,0,0,0,-0.49,1.579185045000001,1158.9,12.67,13.02,58,1117.095496
2021-03-19 08:30:00,30614,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.79,104.38,0.05,0.07,0.999,12533,5.45,81.3,-44.3,0,0,-0.49,1.5703971800000005,1159.2,12.67,13.011,58,1117.440236
2021-03-19 08:45:00,30615,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.78,104.36,0.05,0.07,0.999,12535,5.51,77.9,-13.2,0,0,-0.48,1.5793971800000008,1159.9,12.67,12.948,58,1118.060768
2021-03-19 09:00:00,30616,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.77,104.36,0.05,0.07,0.999,12535,0,95.5,0,0,0,-0.49,1.582397180000001,1160.1,12.67,12.786,58,1118.2676119999999
2021-03-19 09:15:00,30617,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.68,104.24,0.05,0.07,0.999,12550,0,79.1,0,0,0,-0.48,1.5893971799999989,1160.6,12.66,12.741,58,1118.7502479999998
2021-03-19 09:30:00,30618,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.69,104.25,0.05,0.07,0.999,12548,5.42,82.6,-46.2,0,0,-0.48,1.5758745350000005,1160.9,12.67,12.714,58,1119.02604
2021-03-19 09:45:00,30619,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.67,104.22,0.05,0.07,0.999,12552,5.47,80.3,-47.3,0,0,-0.48,1.5788745350000006,1161.1,12.66,12.705,58,1119.232884
2021-03-19 10:00:00,30620,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.66,104.22,0.05,0.07,0.999,12553,5.45,81.1,-46.6,0,0,-0.48,1.5798745350000019,1161.1,12.66,12.714,58,1119.301832
2021-03-19 10:15:00,30621,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.6,104.12,0.05,0.07,0.999,12563,5.43,82.5,-44.9,0,0,-0.49,1.5898745349999999,1161.8,12.67,12.678,58,1119.9913119999999
2021-03-19 10:30:00,30622,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.62,104.17,0.05,0.07,0.999,12559,5.46,80.4,-48.1,0,0,-0.49,1.5720126049999976,1162.2,12.66,12.867,58,1120.3360519999999
2021-03-19 10:45:00,30623,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.61,104.15,0.05,0.07,0.999,12561,5.41,83.1,-46.1,0,0,-0.49,1.5730126049999988,1162.3,12.66,12.921,58,1120.405
2021-03-19 11:00:00,30624,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.58,104.11,0.05,0.07,0.999,12566,0,91.1,0,0,0,-0.48,1.5800126050000003,1162.7,12.66,12.921,58,1120.887636
2021-03-19 11:15:00,30625,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.53,104.05,0.05,0.07,0.999,12574,5.29,90.1,-39.9,0,0,-0.48,1.579012604999999,1162.7,12.66,12.975,58,1120.8186879999998
2021-03-19 11:30:00,30626,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.58,104.11,0.05,0.07,0.999,12565,5.2,95.2,-33.9,0,0,-0.48,1.557988019999998,1162.6,12.66,12.984,58,1120.7497399999997
2021-03-19 11:45:00,30627,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.57,104.1,0.05,0.07,0.999,12568,5.4,83.8,-45.8,0,0,-0.49,1.5599880200000005,1162.8,12.66,12.975,58,1120.887636
2021-03-19 12:00:00,30628,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.62,104.17,0.05,0.07,0.999,12560,5.5,78.3,-48.5,0,0,-0.48,1.5639880199999983,1163,12.66,12.993,58,1121.1634279999998
2021-03-19 12:15:00,30629,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.56,104.08,0.05,0.07,0.999,12570,5.33,88,-42.2,0,0,-0.48,1.5649880199999995,1163.1,12.66,12.984,58,1121.232376
2021-03-19 12:30:00,30630,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.55,104.08,0.05,0.07,0.999,12570,5.45,81.4,-46.4,0,0,-0.49,1.535067305,1163.1,12.66,13.146,58,1121.301324
2021-03-19 12:45:00,30631,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.53,104.05,0.05,0.07,0.999,12574,5.44,81.8,-46.5,0,0,-0.48,1.535067305,1163.2,12.66,13.299,58,1121.301324
2021-03-19 13:00:00,30632,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.5,104.01,0.05,0.07,0.999,12579,5.43,82.1,-46.3,0,0,-0.48,1.5330673049999977,1163,12.66,13.263,58,1121.1634279999998
2021-03-19 13:15:00,30633,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.37,103.84,0.05,0.07,0.999,12600,5.43,82.1,-46.1,0,0,-0.48,1.5340673049999989,1163.1,12.66,13.426,58,1121.232376
2021-03-19 13:30:00,30634,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.42,103.91,0.05,0.07,0.999,12591,5.44,81.9,-46.2,0,0,-0.49,1.5115073700000003,1163.2,12.66,13.48,58,1121.301324
2021-03-19 13:45:00,30635,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.43,103.92,0.05,0.07,0.999,12590,5.44,81.8,-46.4,0,0,-0.48,1.5105073699999991,1163.1,12.66,13.489,58,1121.232376
2021-03-19 14:00:00,30636,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.42,103.92,0.05,0.07,0.999,12591,5.44,81.9,-45.8,0,0,-0.48,1.5105073699999991,1163.1,12.66,12.93,58,1121.232376
2021-03-19 14:15:00,30637,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.48,103.98,0.05,0.07,0.999,12582,5.43,82.1,-45.7,0,0,-0.48,1.5115073700000003,1163.2,12.66,12.624,58,1121.301324
2021-03-19 14:30:00,30638,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.46,103.97,0.05,0.07,0.999,12585,5.43,82,-45.9,0,0,-0.48,1.4891797599999972,1163.3,12.66,12.542,58,1121.5081679999998
2021-03-19 14:45:00,30639,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.41,103.9,0.05,0.07,0.999,12593,5.44,82,-46.2,0,0,-0.49,1.4881797599999995,1163.3,12.66,12.542,58,1121.43922
2021-03-19 15:00:00,30640,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.53,104.06,0.05,0.07,0.999,12573,5.43,82.1,-46.3,0,0,-0.48,1.4901797599999984,1163.5,12.66,12.524,58,1121.577116
2021-03-19 15:15:00,30641,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.47,103.98,0.05,0.07,0.999,12583,5.44,82,-45.8,0,0,-0.49,1.4941797599999997,1163.7,12.66,12.524,58,1121.8529079999998
2021-03-19 15:30:00,30642,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.52,104.04,0.05,0.07,0.999,12576,5.43,82,-46.2,0,0,-0.48,1.4784820299999986,1163.8,12.66,12.533,58,1121.9218559999997
2021-03-19 15:45:00,30643,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.52,104.05,0.05,0.07,0.999,12576,5.43,82.1,-46,0,0,-0.48,1.48248203,1164.1,12.66,12.56,58,1122.1976479999998
2021-03-19 16:00:00,30644,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.54,104.07,0.05,0.07,0.999,12572,5.44,81.8,-45.8,0,0,-0.48,1.48248203,1164.1,12.66,12.533,58,1122.1976479999998
2021-03-19 16:15:00,30645,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.57,104.11,0.05,0.07,0.999,12567,5.47,80.1,-45.9,0,0,-0.48,1.48248203,1164.1,12.66,12.533,58,1122.1976479999998
2021-03-19 16:30:00,30646,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.54,104.07,0.05,0.07,0.999,12572,5.42,83,-45.9,0,0,-0.48,1.4716250100000003,1164.2,12.66,12.542,58,1122.266596
2021-03-19 16:45:00,30647,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.52,104.04,0.05,0.07,0.999,12576,5.47,80.2,-45.8,0,0,-0.48,1.4736250099999992,1164.3,12.66,12.533,58,1122.404492
2021-03-19 17:00:00,30648,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.54,104.07,0.05,0.07,0.999,12573,5.41,83.6,-45.9,0,0,-0.49,1.4776250100000006,1164.6,12.66,12.551,58,1122.680284
2021-03-19 17:15:00,30649,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.51,104.04,0.05,0.07,0.999,12577,5.38,85.2,-45.6,0,0,-0.49,1.4816250099999984,1164.8,12.66,12.533,58,1122.9560759999997
2021-03-19 17:30:00,30650,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.49,104.01,0.05,0.07,0.999,12580,5.38,84.9,-45.8,0,0,-0.48,1.47383196,1164.9,12.66,12.542,58,1123.0250239999998
2021-03-19 17:45:00,30651,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.5,104.02,0.05,0.07,0.999,12579,5.4,83.9,-45.9,0,0,-0.49,1.4728319599999988,1164.9,12.66,12.533,58,1122.9560759999997
2021-03-19 18:00:00,30652,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.53,104.06,0.05,0.07,0.999,12574,5.38,84.9,-45.6,0,0,-0.48,1.4728319599999988,1164.9,12.66,12.533,58,1122.9560759999997
2021-03-19 18:15:00,30653,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.55,104.09,0.05,0.07,0.999,12571,5.4,84,-45.2,0,0,-0.48,1.4768319600000002,1165.2,12.66,12.56,58,1123.2318679999998
2021-03-19 18:30:00,30654,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.55,104.1,0.05,0.07,0.999,12570,5.38,84.9,-45.7,0,0,-0.48,1.4816812200000005,1165.3,12.66,12.533,58,1123.438712
2021-03-19 18:45:00,30655,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.5,104.03,0.05,0.07,0.999,12578,5.38,85,-45.3,0,0,-0.49,1.4806812199999992,1165.3,12.65,12.533,58,1123.3697639999998
2021-03-19 19:00:00,30656,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.5,104.03,0.05,0.07,0.999,12579,5.4,83.9,-45.4,0,0,-0.49,1.4866812199999995,1165.7,12.65,12.551,58,1123.783452
2021-03-19 19:15:00,30657,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.54,104.08,0.05,0.07,0.999,12573,5.38,85.1,-45.5,0,0,-0.48,1.4876812200000007,1165.8,12.65,12.533,58,1123.8524
2021-03-19 19:30:00,30658,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.51,104.04,0.05,0.07,0.999,12577,5.4,83.8,-45.7,0,0,-0.48,1.4796100049999996,1165.9,12.65,12.524,58,1123.990296
2021-03-19 19:45:00,30659,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.5,104.02,0.05,0.07,0.999,12579,5.4,84.1,-45.5,0,0,-0.48,1.4796100049999996,1165.9,12.66,12.515,58,1123.990296
2021-03-19 20:00:00,30660,PNNL_13,113IN-SITU AT600 210 6,764.16,12.66,79.53,104.07,0.05,0.07,0.999,12574,5.4,83.9,-45.2,0,0,-0.48,1.483610005000001,1166.2,12.66,12.524,58,1124.2660879999999
2021-03-19 20:15:00,30661,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.62,104.18,0.05,0.07,0.999,12560,5.4,84,-45.3,0,0,-0.48,1.486610005000001,1166.4,12.65,12.524,58,1124.472932
2021-03-19 20:30:00,30662,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.53,104.07,0.05,0.07,0.999,12574,5.38,85,-45.4,0,0,-0.48,1.4865279050000009,1166.6,12.65,12.515,58,1124.679776
2021-03-19 20:45:00,30663,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.54,104.09,0.05,0.07,0.999,12572,5.4,84.1,-45.2,0,0,-0.48,1.4905279049999987,1166.9,12.65,12.533,58,1124.9555679999999
2021-03-19 21:00:00,30664,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.51,104.04,0.05,0.07,0.999,12577,5.4,84.2,-44.7,0,0,-0.48,1.492527905000001,1167.1,12.65,12.515,58,1125.093464
2021-03-19 21:15:00,30665,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.52,104.07,0.05,0.07,0.999,12575,5.4,84,-45.5,0,0,-0.48,1.494527905,1167.2,12.65,12.515,58,1125.23136
2021-03-19 21:30:00,30666,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.51,104.05,0.05,0.07,0.999,12577,5.38,85,-45.6,0,0,-0.48,1.4767939149999982,1167.1,12.65,12.542,58,1125.162412
2021-03-19 21:45:00,30667,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.55,104.1,0.05,0.07,0.999,12570,5.38,85,-45.1,0,0,-0.49,1.4817939150000008,1167.4,12.65,12.533,58,1125.507152
2021-03-19 22:00:00,30668,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.55,104.1,0.05,0.07,0.999,12571,5.4,84.2,-45.3,0,0,-0.49,1.4827939149999985,1167.5,12.65,12.533,58,1125.5760999999998
2021-03-19 22:15:00,30669,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.61,104.18,0.05,0.07,0.999,12561,5.39,84.6,-45.6,0,0,-0.49,1.4837939149999997,1167.6,12.65,12.515,58,1125.6450479999999
2021-03-19 22:30:00,30670,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.56,104.12,0.05,0.07,0.999,12569,5.4,83.9,-45.1,0,0,-0.49,1.4765776600000002,1167.8,12.65,12.515,58,1125.851892
2021-03-19 22:45:00,30671,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.51,104.05,0.05,0.07,0.999,12577,5.38,84.9,-45.1,0,0,-0.49,1.4795776600000003,1168,12.65,12.506,58,1126.058736
2021-03-19 23:00:00,30672,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.57,104.13,0.05,0.07,0.999,12568,5.38,85.2,-45.3,0,0,-0.48,1.4815776599999992,1168.2,12.65,12.515,58,1126.196632
2021-03-19 23:15:00,30673,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.52,104.06,0.05,0.07,0.999,12576,5.38,85.1,-45.2,0,0,-0.48,1.4835776599999981,1168.3,12.65,12.515,58,1126.3345279999999
2021-03-19 23:30:00,30674,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.57,104.13,0.05,0.07,0.999,12568,5.4,83.9,-45.1,0,0,-0.48,1.4737149399999971,1168.3,12.65,12.488,58,1126.3345279999999
2021-03-19 23:45:00,30675,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.5,104.05,0.05,0.07,0.999,12578,5.39,84.7,-45.4,0,0,-0.48,1.4777149399999985,1168.6,12.65,12.506,58,1126.6103199999998
2021-03-20 00:00:00,30676,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.59,104.16,0.05,0.07,0.999,12565,5.4,83.9,-45.5,0,0,-0.49,1.4787149399999997,1168.7,12.65,12.479,58,1126.6792679999999
2021-03-20 00:15:00,30677,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.57,104.13,0.05,0.07,0.999,12567,5.42,82.8,-45.4,0,0,-0.49,1.4807149399999986,1168.8,12.65,12.506,58,1126.8171639999998
2021-03-20 00:30:00,30678,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.56,104.12,0.05,0.07,0.999,12569,5.42,82.6,-45.9,0,0,-0.49,1.4736198950000006,1168.9,12.65,12.506,58,1126.886112
2021-03-20 00:45:00,30679,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.54,104.09,0.05,0.07,0.999,12573,5.41,83.4,-46.9,0,0,-0.48,1.4746198949999982,1169,12.65,12.497,58,1126.9550599999998
2021-03-20 01:00:00,30680,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.53,104.09,0.05,0.07,0.999,12573,5.43,82.3,-46.5,0,0,-0.49,1.4736198950000006,1168.8,12.65,12.506,58,1126.886112
2021-03-20 01:15:00,30681,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.51,104.06,0.05,0.07,0.999,12577,0,54.2,0,0,0,-0.49,1.4746198949999982,1168.9,12.65,12.479,58,1126.9550599999998
2021-03-20 01:30:00,30682,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.53,104.09,0.05,0.07,0.999,12574,0,189.9,0,0,0,-0.49,1.4639159499999987,1169.4,12.65,12.47,58,1127.437696
2021-03-20 01:45:00,30683,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.53,104.09,0.05,0.07,0.999,12574,0,99.1,0,0,0,-0.49,1.4619159499999999,1169.3,12.65,12.47,58,1127.2998
2021-03-20 02:00:00,30684,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.53,104.09,0.05,0.07,0.999,12574,0,107.9,0,0,0,-0.49,1.4639159499999987,1169.4,12.65,12.488,58,1127.437696
2021-03-20 02:15:00,30685,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.58,104.15,0.05,0.07,0.999,12565,0,164.8,0,0,0,-0.48,1.4659159499999976,1169.6,12.65,12.47,58,1127.575592
2021-03-20 02:30:00,30686,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.54,104.1,0.05,0.07,0.999,12572,0,164.5,0,0,0,-0.49,1.452578485,1169.5,12.65,12.47,58,1127.506644
2021-03-20 02:45:00,30687,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.55,104.11,0.05,0.07,0.999,12571,0,156.8,0,0,0,-0.49,1.454578484999999,1169.6,12.65,12.461,58,1127.64454
2021-03-20 03:00:00,30688,PNNL_13,113IN-SITU AT600 210 6,764.16,12.65,79.55,104.12,0.05,0.07,0.999,12570,0,208.8,0,0,0,-0.48,1.4585784850000003,1169.9,12.65,12.479,58,1127.920332
