"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-04-09 02:00:00,520,0,0,0,0.727,277.3,26.88,1.62,2022-04-09 01:42:00,0,3.313,4.1,2022-04-09 01:55:00,1.5,2022-04-09 01:03:00,7.165,983.4,983.4,2022-04-09 01:01:00,983.3,2022-04-09 01:03:00,92.4,2.193,-0.713,0.533,0,0,2022-04-09 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 03:00:00,521,0,0,0,0.868,282,9.73,1.8,2022-04-09 02:40:00,0,3.822,4,2022-04-09 02:02:00,3.7,2022-04-09 02:22:00,7.27,983.6,983.6,2022-04-09 02:54:00,983.4,2022-04-09 02:01:00,88.9,3.368,-0.697,0.528,0,0,2022-04-09 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 04:00:00,522,0,0,0,0.906,278.9,8.88,1.86,2022-04-09 03:58:00,0,3.26,3.7,2022-04-09 03:01:00,3,2022-04-09 03:42:00,6.945,983.8,983.8,2022-04-09 03:50:00,983.6,2022-04-09 03:01:00,89.7,3.05,-0.695,0.517,0,0,2022-04-09 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 05:00:00,523,0,0,0,0.921,281.7,9.49,2.58,2022-04-09 04:03:00,0,2.72,3.1,2022-04-09 04:04:00,2.5,2022-04-09 04:59:00,6.583333,984.1,984.1,2022-04-09 04:57:00,983.8,2022-04-09 04:01:00,89.7,2.495,-0.723,0.502,0,0,2022-04-09 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 06:00:00,524,0,0,0,0.81,271.3,15.82,2.18,2022-04-09 05:53:00,0,2.258,2.7,2022-04-09 05:03:00,2.1,2022-04-09 05:32:00,6.373333,984.6,984.6,2022-04-09 05:57:00,984.1,2022-04-09 05:01:00,88.1,2.145,-0.722,0.523,0,0,2022-04-09 05:01:00,0.191,0.17225,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 07:00:00,525,14.07,0.00422,0,0.886,281.3,17.95,2.99,2022-04-09 06:49:00,0,2.198,2.4,2022-04-09 06:52:00,2.1,2022-04-09 06:02:00,6.386666,985.4,985.4,2022-04-09 06:54:00,984.6,2022-04-09 06:02:00,89.7,2.068,-0.737,0.518,0,0,2022-04-09 06:01:00,18.81,16.9275,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 08:00:00,526,84.3,0.025295,0,1.531,299.8,10.76,4.78,2022-04-09 07:58:00,0,2.287,2.5,2022-04-09 07:50:00,2.1,2022-04-09 07:28:00,6.455,985.9,985.9,2022-04-09 07:50:00,985.4,2022-04-09 07:01:00,86.5,2.585,-0.667,0.503,0,0,2022-04-09 07:01:00,108.5,97.675,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 09:00:00,527,184.4,0.055315,0,2.724,306.3,10.65,6.14,2022-04-09 08:50:00,0,2.833,3.3,2022-04-09 08:40:00,2.4,2022-04-09 08:01:00,6.136666,986.2,986.3,2022-04-09 08:52:00,985.9,2022-04-09 08:01:00,80.4,3.723,-0.672,0.483,0,0,2022-04-09 08:01:00,250.6,225.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 10:00:00,528,237.7,0.07129999,0,2.699,307.9,9.23,6.11,2022-04-09 09:23:00,0,3.102,3.5,2022-04-09 09:29:00,2.7,2022-04-09 09:01:00,5.866666,986.6,986.7,2022-04-09 09:47:00,986.2,2022-04-09 09:01:00,77.3,4.317,-0.743,0.575,0,0,2022-04-09 09:01:00,294.9,265.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 11:00:00,529,271.9,0.08157499,0,2.303,311.1,27.24,5.91,2022-04-09 10:37:00,0,3.408,4.2,2022-04-09 10:29:00,2.9,2022-04-09 10:08:00,5.92,987.1,987.2,2022-04-09 10:52:00,986.5,2022-04-09 10:05:00,75.6,5.045,-0.725,0.483,0,0,2022-04-09 10:01:00,323.8,291.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 12:00:00,530,186,0.0558,0,2.006,299.9,16.29,5.62,2022-04-09 11:19:00,0,3.58,4.1,2022-04-09 11:03:00,3.2,2022-04-09 11:10:00,5.885,987.2,987.2,2022-04-09 11:08:00,987,2022-04-09 11:06:00,73.9,4.773,-0.74,0.512,0,0,2022-04-09 11:01:00,232.9,209.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 13:00:00,531,234.3,0.0703,0,1.807,311.4,26.1,4.75,2022-04-09 12:32:00,0,3.773,4.8,2022-04-09 12:53:00,3.3,2022-04-09 12:46:00,6.066666,987.2,987.3,2022-04-09 12:18:00,987.1,2022-04-09 12:51:00,78.8,4.782,-0.73,0.52,0,0,2022-04-09 12:01:00,286.2,257.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 14:00:00,532,196.5,0.05895,0,1.423,328.9,36.33,3.72,2022-04-09 13:55:00,0,4.022,4.8,2022-04-09 14:00:00,3.6,2022-04-09 13:47:00,6.331666,987.4,987.5,2022-04-09 13:29:00,987.1,2022-04-09 13:01:00,74.5,5.503,-0.737,0.517,0,0,2022-04-09 13:01:00,258.7,232.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 15:00:00,533,119.2,0.035765,0,1.431,320.5,33.92,4.1,2022-04-09 14:52:00,0,4.148,4.9,2022-04-09 14:01:00,3.9,2022-04-09 14:34:00,6.06,987.7,987.7,2022-04-09 14:30:00,987.4,2022-04-09 14:01:00,72.9,5.105,-0.713,0.5,0,0,2022-04-09 14:01:00,153.1,137.775,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 16:00:00,534,80.1,0.024015,0,2.126,308.3,17.78,7.57,2022-04-09 15:45:00,0,4.418,4.6,2022-04-09 15:44:00,4.1,2022-04-09 15:01:00,5.951666,988,988,2022-04-09 15:32:00,987.7,2022-04-09 15:01:00,69.1,4.947,-0.715,0.505,0,0,2022-04-09 15:01:00,101.7,91.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 17:00:00,535,112.1,0.03362,0,2.309,301,11.39,5.74,2022-04-09 16:22:00,0,4.708,4.9,2022-04-09 16:13:00,4.4,2022-04-09 16:03:00,5.863333,988.5,988.5,2022-04-09 16:44:00,988,2022-04-09 16:01:00,68.9,5.145,-0.702,0.472,0,0,2022-04-09 16:01:00,144.1,129.675,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 18:00:00,536,49.47,0.01484,0,2.595,307,17.39,7.32,2022-04-09 17:55:00,0,5.167,5.4,2022-04-09 17:48:00,4.8,2022-04-09 17:01:00,5.666666,989.1,989.1,2022-04-09 17:59:00,988.5,2022-04-09 17:01:00,64,5.212,-0.687,0.45,0,0,2022-04-09 17:01:00,61.09,54.975,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 19:00:00,537,12.35,0.003705,0,2.321,295.6,13.64,6.83,2022-04-09 18:10:00,0,5.112,5.4,2022-04-09 18:06:00,4.9,2022-04-09 18:59:00,5.621666,989.7,989.7,2022-04-09 18:52:00,989.1,2022-04-09 18:01:00,63.5,5.12,-0.73,0.473,0,0,2022-04-09 18:01:00,16.02,14.415,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 20:00:00,538,0.033,1E-05,0,1.413,287.8,14.51,4.01,2022-04-09 19:38:00,0,4.75,5,2022-04-09 19:08:00,4.5,2022-04-09 19:53:00,5.73,990.6,990.6,2022-04-09 19:54:00,989.8,2022-04-09 19:01:00,71.3,4.665,-0.685,0.483,0,0,2022-04-09 19:01:00,0.2,0.1795,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 21:00:00,539,0,0,0,1.663,295.1,10.99,5.28,2022-04-09 20:16:00,0,4.343,4.5,2022-04-09 20:01:00,4.2,2022-04-09 20:46:00,5.918333,991.3,991.4,2022-04-09 20:47:00,990.6,2022-04-09 20:01:00,69.9,4.282,-0.722,0.505,0,0,2022-04-09 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 22:00:00,540,0,0,0,1.541,292.4,11.95,3.76,2022-04-09 21:31:00,0,4.148,4.4,2022-04-09 21:05:00,4,2022-04-09 21:36:00,5.781666,991.8,991.9,2022-04-09 21:59:00,991.3,2022-04-09 21:01:00,68.8,4.027,-0.697,0.52,0,0,2022-04-09 21:01:00,0,2.5e-4,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 23:00:00,541,0,0,0,1.074,281.6,12.35,4.4,2022-04-09 22:33:00,0,3.918,4.2,2022-04-09 22:04:00,3.7,2022-04-09 22:49:00,5.59,992,992,2022-04-09 22:12:00,991.9,2022-04-09 22:01:00,68.5,3.792,-0.683,0.495,0,0,2022-04-09 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 00:00:00,542,0,0,0,1.211,282.6,11.87,4.27,2022-04-09 23:55:00,0,3.62,3.8,2022-04-09 23:07:00,3.5,2022-04-09 23:29:00,5.653333,992.2,992.2,2022-04-09 23:57:00,991.9,2022-04-09 23:13:00,72.2,3.453,-0.697,0.507,0,0,2022-04-09 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 01:00:00,543,0,0,0,1.293,286.9,10.22,3.01,2022-04-10 00:02:00,0,3.452,3.6,2022-04-10 00:02:00,3.3,2022-04-10 00:44:00,5.706666,992.6,992.6,2022-04-10 00:47:00,992.2,2022-04-10 00:01:00,73.9,3.323,-0.735,0.51,0,0,2022-04-10 00:01:00,0,2.5e-4,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 02:00:00,544,0,0,0,1.518,292.7,13.23,4.43,2022-04-10 01:04:00,0,3.298,3.5,2022-04-10 01:04:00,3.1,2022-04-10 01:53:00,5.735,992.8,992.8,2022-04-10 01:57:00,992.6,2022-04-10 01:01:00,76.4,3.18,-0.718,0.512,0,0,2022-04-10 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 03:00:00,545,0,0,0,1.298,290.1,9.44,3.72,2022-04-10 02:08:00,0,2.925,3.2,2022-04-10 02:01:00,2.6,2022-04-10 03:00:00,5.693333,993.3,993.3,2022-04-10 02:59:00,992.8,2022-04-10 02:01:00,76.4,2.875,-0.728,0.53,0,0,2022-04-10 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 04:00:00,546,0,0,0,1.277,283.8,15,3.8,2022-04-10 03:32:00,0,2.365,2.7,2022-04-10 03:01:00,1.8,2022-04-10 03:59:00,5.468333,993.8,993.8,2022-04-10 03:49:00,993.3,2022-04-10 03:01:00,75.7,2.342,-0.73,0.505,0,0,2022-04-10 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 05:00:00,547,0,0,0,0.843,263.2,8.95,1.73,2022-04-10 04:05:00,0,0.902,2,2022-04-10 04:01:00,0.1,2022-04-10 04:52:00,5.151666,994.4,994.4,2022-04-10 04:53:00,993.8,2022-04-10 04:01:00,81.6,0.852,-0.71,0.503,0,0,2022-04-10 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 06:00:00,548,0.3,8.999999E-05,0,0.824,251.4,7.407,1.29,2022-04-10 05:11:00,0,0.007,0.3,2022-04-10 05:06:00,-0.2,2022-04-10 05:46:00,5.031667,995.2,995.2,2022-04-10 05:59:00,994.4,2022-04-10 05:02:00,83.3,-0.5,-0.702,0.507,0,0,2022-04-10 05:01:00,0.641,0.577,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 07:00:00,549,17.68,0.005305,0,0.758,256.4,8.2,1.26,2022-04-10 06:18:00,0,0.03,0.8,2022-04-10 07:00:00,-0.4,2022-04-10 06:08:00,5.171667,996,996,2022-04-10 06:56:00,995.2,2022-04-10 06:01:00,82.9,-0.662,-0.707,0.52,0,0,2022-04-10 06:01:00,25.83,23.25,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 08:00:00,550,94.8,0.028425,0,1.133,277.6,28.56,4.38,2022-04-10 07:41:00,0,1.972,3.2,2022-04-10 07:57:00,0.6,2022-04-10 07:01:00,5.726666,996.5,996.6,2022-04-10 07:59:00,996,2022-04-10 07:01:00,78.8,1.998,-0.742,0.557,0,0,2022-04-10 07:01:00,127.1,114.425,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 09:00:00,551,205.5,0.06166,0,1.75,301.5,15.64,5.36,2022-04-10 08:45:00,0,3.667,4.6,2022-04-10 08:42:00,3,2022-04-10 08:01:00,5.963333,996.8,997,2022-04-10 08:54:00,996.5,2022-04-10 08:01:00,72,5.7,-0.702,0.515,0,0,2022-04-10 08:01:00,373.9,336.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 10:00:00,552,586.5,0.17594,0,2.853,296.8,15.59,7.41,2022-04-10 09:41:00,0,4.133,4.8,2022-04-10 09:07:00,3.5,2022-04-10 09:15:00,6.138333,996.9,997,2022-04-10 09:34:00,996.7,2022-04-10 09:01:00,75.8,8.44,-0.705,0.505,0,0,2022-04-10 09:01:00,731.4,658.25,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 11:00:00,553,680.6,0.20419,0,1.942,322,31.25,5.24,2022-04-10 10:14:00,0,5,6.2,2022-04-10 10:51:00,3.9,2022-04-10 10:13:00,6.436666,997.2,997.5,2022-04-10 10:42:00,996.9,2022-04-10 10:01:00,63.8,9.72,-0.737,0.533,0,0,2022-04-10 10:01:00,828,744.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 12:00:00,554,774.9,0.232455,0,1.177,32.54,52.97,3.13,2022-04-10 11:29:00,0,5.637,6.7,2022-04-10 11:57:00,4.9,2022-04-10 11:13:00,6.163333,997,997.3,2022-04-10 11:04:00,997,2022-04-10 11:51:00,65,10.98,-0.685,0.523,0,0,2022-04-10 11:01:00,950,854.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 13:00:00,555,769.4,0.23083,0,1.283,35.64,46.52,3.03,2022-04-10 12:33:00,0,6.022,7.5,2022-04-10 12:02:00,5.3,2022-04-10 12:56:00,5.99,997.2,997.3,2022-04-10 12:47:00,997,2022-04-10 12:01:00,61.5,10.78,-0.708,0.498,0,0,2022-04-10 12:01:00,886,797.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 14:00:00,556,374.8,0.11245,0,1.361,53.89,39.92,3.61,2022-04-10 13:07:00,0,6.113,7.2,2022-04-10 13:05:00,5.4,2022-04-10 13:07:00,5.86,996.7,997.2,2022-04-10 13:01:00,996.7,2022-04-10 13:54:00,59,9.01,-0.737,0.485,0,0,2022-04-10 13:01:00,475.5,428,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 15:00:00,557,404,0.121185,0,1.309,50.77,43.54,4.13,2022-04-10 14:32:00,0,6.195,6.8,2022-04-10 14:15:00,5.5,2022-04-10 14:06:00,5.87,995.9,996.7,2022-04-10 14:01:00,995.9,2022-04-10 14:57:00,60.7,8.35,-0.725,0.43,0,0,2022-04-10 14:01:00,547.9,493,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 16:00:00,558,409.8,0.122925,0,1.149,67.59,50.4,3.42,2022-04-10 15:43:00,0,7.007,7.8,2022-04-10 15:50:00,6.1,2022-04-10 15:04:00,6.178333,995.7,996,2022-04-10 15:07:00,995.6,2022-04-10 15:35:00,59.7,9.57,-0.728,0.445,0,0,2022-04-10 15:01:00,405.4,364.75,013CAMPBELLCLIM50529VUE-500002132
2022-04-10 17:00:00,559,231.9,0.06957,0,1.066,63.67,49.11,3.24,2022-04-10 16:08:00,0,7.503,8.1,2022-04-10 16:09:00,6.9,2022-04-10 16:39:00,6.28,995.2,995.7,2022-04-10 16:14:00,995.1,2022-04-10 16:55:00,60.9,9.27,-0.76,0.405,0,0,2022-04-10 16:01:00,329.5,296.5,013CAMPBELLCLIM50529VUE-500002132
