"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-08-06T04:00:00Z,12798,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.43,15.64,,,,,,19.87,6.81,-28.5,-329.9,0,0,-0.55,0.675,65.19,12.074,90
2023-08-06T04:15:00Z,12799,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.63,15.62,,,,,,19.87,6.81,-28.5,-331.1,0,0,-0.55,0.673,65.07,12.056,90
2023-08-06T04:30:00Z,12800,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.34,15.63,,,,,,19.87,6.81,-28.5,-330.3,0,0,-0.54,0.676,65.28,12.038,90
2023-08-06T04:45:00Z,12801,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.18,15.64,,,,,,19.87,6.81,-28.5,-330.2,0,0,-0.55,0.688,66.08,11.966,90
2023-08-06T05:00:00Z,12802,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.1,15.64,,,,,,19.86,6.81,-28.5,-330.2,0,0,-0.55,0.694,66.51,11.984,90
2023-08-06T05:15:00Z,12803,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.84,15.62,,,,,,19.86,6.81,-28.5,-331.6,0,0,-0.55,0.699,66.85,12.065,90
2023-08-06T05:30:00Z,12804,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.74,15.63,,,,,,19.86,6.81,-28.5,-331.6,0,0,-0.55,0.703,67.07,12.065,90
2023-08-06T05:45:00Z,12805,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.77,15.64,,,,,,19.86,6.81,-28.5,-331.5,0,0,-0.54,0.705,67.23,12.056,90
2023-08-06T06:00:00Z,12806,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.84,15.64,,,,,,19.85,6.81,-28.5,-330.8,0,0,-0.55,0.708,67.45,12.056,90
2023-08-06T06:15:00Z,12807,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.46,15.62,,,,,,19.86,6.81,-28.5,-332.2,0,0,-0.55,0.713,67.79,11.993,90
2023-08-06T06:30:00Z,12808,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.36,15.63,,,,,,19.85,6.81,-28.5,-330.4,0,0,-0.55,0.716,67.95,12.128,90
2023-08-06T06:45:00Z,12809,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.28,15.64,,,,,,19.85,6.81,-28.5,-329.6,0,0,-0.54,0.718,68.09,12.173,90
2023-08-06T07:00:00Z,12810,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.22,15.64,,,,,,19.85,6.81,-28.5,-329.4,0,0,-0.56,0.724,68.53,12.146,90
2023-08-06T07:15:00Z,12811,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.16,15.62,,,,,,19.85,6.81,-28.5,-331.2,0,0,-0.55,0.728,68.8,12.281,90
2023-08-06T07:30:00Z,12812,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.04,15.64,,,,,,19.84,6.81,-28.5,-331,0,0,-0.55,0.736,69.34,12.669,90
2023-08-06T07:45:00Z,12813,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.1,15.64,,,,,,19.84,6.81,-28.5,-331.2,0,0,-0.53,0.737,69.44,12.624,90
2023-08-06T08:00:00Z,12814,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.01,15.64,,,,,,19.84,6.81,-28.5,-330.8,0,0,-0.56,0.743,69.8,12.723,90
2023-08-06T08:15:00Z,12815,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.02,15.63,,,,,,19.84,6.81,-28.5,-331.6,0,0,-0.55,0.746,70.05,12.84,90
2023-08-06T08:30:00Z,12816,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.98,15.64,,,,,,19.83,6.81,-28.5,-330.5,0,0,-0.55,0.747,70.07,12.921,90
2023-08-06T08:45:00Z,12817,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.9,15.64,,,,,,19.83,6.81,-28.5,-330.2,0,0,-0.54,0.752,70.42,13.633,90
2023-08-06T09:00:00Z,12818,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.68,15.64,,,,,,19.83,6.81,-28.5,-329.9,0,0,-0.55,0.754,70.58,13.525,90
2023-08-06T09:15:00Z,12819,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.63,15.63,,,,,,19.83,6.81,-28.5,-331.8,0,0,-0.55,0.759,70.91,13.552,90
2023-08-06T09:30:00Z,12820,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.48,15.64,,,,,,19.82,6.81,-28.5,-331.4,0,0,-0.55,0.762,71.12,13.732,90
2023-08-06T09:45:00Z,12821,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.36,15.65,,,,,,19.82,6.81,-28.5,-331.4,0,0,-0.54,0.764,71.25,13.57,90
2023-08-06T10:00:00Z,12822,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.37,15.65,,,,,,19.82,6.81,-28.5,-330.9,0,0,-0.55,0.762,71.15,13.651,90
2023-08-06T10:15:00Z,12823,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.35,15.63,,,,,,19.82,6.81,-28.5,-332.1,0,0,-0.55,0.763,71.19,13.507,90
2023-08-06T10:30:00Z,12824,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.3,15.64,,,,,,19.82,6.81,-28.5,-331,0,0,-0.55,0.763,71.18,13.633,90
2023-08-06T10:45:00Z,12825,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.04,15.65,,,,,,19.81,6.81,-28.5,-331.3,0,0,-0.55,0.764,71.29,13.182,90
2023-08-06T11:00:00Z,12826,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.07,15.65,,,,,,19.81,6.81,-28.6,-331.3,0,0,-0.55,0.761,71.07,13.191,90
2023-08-06T11:15:00Z,12827,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743,15.64,,,,,,19.81,6.81,-28.5,-333,0,0,-0.56,0.762,71.12,13.218,90
2023-08-06T11:30:00Z,12828,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.95,15.65,,,,,,19.8,6.81,-28.5,-332.7,0,0,-0.56,0.76,70.97,13.245,90
2023-08-06T11:45:00Z,12829,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.88,15.65,,,,,,19.8,6.81,-28.6,-332.6,0,0,-0.57,0.757,70.81,13.119,90
2023-08-06T12:00:00Z,12830,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.7,15.65,,,,,,19.8,6.81,-28.6,-332.1,0,0,-0.54,0.756,70.72,13.074,90
2023-08-06T12:15:00Z,12831,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.53,15.64,,,,,,19.81,6.81,-28.5,-333.2,0,0,-0.55,0.754,70.56,13.227,90
2023-08-06T12:30:00Z,12832,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.32,15.65,,,,,,19.8,6.81,-28.5,-329.9,0,0,-0.54,0.749,70.2,13.101,90
2023-08-06T12:45:00Z,12833,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.34,15.65,,,,,,19.8,6.81,-28.5,-330.1,0,0,-0.56,0.743,69.8,13.065,90
2023-08-06T13:00:00Z,12834,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.08,15.65,,,,,,19.8,6.81,-28.6,-330.4,0,0,-0.55,0.741,69.68,13.227,90
2023-08-06T13:15:00Z,12835,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.92,15.64,,,,,,19.8,6.81,-28.5,-332.5,0,0,-0.56,0.738,69.46,13.209,90
2023-08-06T13:30:00Z,12836,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,15.65,,,,,,19.79,6.81,-28.5,-332.4,0,0,-0.54,0.731,69.01,13.335,90
2023-08-06T13:45:00Z,12837,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.74,15.65,,,,,,19.79,6.81,-28.5,-331.9,0,0,-0.54,0.728,68.83,13.218,90
2023-08-06T14:00:00Z,12838,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.65,15.66,,,,,,19.79,6.81,-28.6,-331.2,0,0,-0.55,0.723,68.43,13.137,90
2023-08-06T14:15:00Z,12839,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.55,15.64,,,,,,19.8,6.81,-28.5,-332.3,0,0,-0.56,0.724,68.51,13.182,90
2023-08-06T14:30:00Z,12840,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.68,15.65,,,,,,19.8,6.81,-28.5,-331,0,0,-0.55,0.719,68.19,13.398,90
2023-08-06T14:45:00Z,12841,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.62,15.65,,,,,,19.79,6.81,-28.5,-331.2,0,0,-0.55,0.717,68.06,13.065,90
2023-08-06T15:00:00Z,12842,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.86,15.66,,,,,,19.79,6.81,-28.6,-331.1,0,0,-0.55,0.717,68.08,13.254,90
2023-08-06T15:15:00Z,12843,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.92,15.64,,,,,,19.79,6.81,-28.5,-333.1,0,0,-0.55,0.716,68,13.2,90
2023-08-06T15:30:00Z,12844,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,15.65,,,,,,19.79,6.81,-28.5,-332.3,0,0,-0.54,0.714,67.86,13.227,90
2023-08-06T15:45:00Z,12845,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,15.66,,,,,,19.78,6.81,-28.5,-331.7,0,0,-0.55,0.709,67.53,13.101,90
2023-08-06T16:00:00Z,12846,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.74,15.66,,,,,,19.78,6.81,-28.5,-331.2,0,0,-0.55,0.704,67.2,13.353,90
2023-08-06T16:15:00Z,12847,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.82,15.64,,,,,,19.79,6.81,-28.5,-332.9,0,0,-0.56,0.702,67.06,13.128,90
2023-08-06T16:30:00Z,12848,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.97,15.65,,,,,,19.79,6.81,-28.5,-330.4,0,0,-0.55,0.701,66.98,13.11,90
2023-08-06T16:45:00Z,12849,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.07,15.66,,,,,,19.78,6.81,-28.5,-330.5,0,0,-0.55,0.699,66.79,13.335,90
2023-08-06T17:00:00Z,12850,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.03,15.66,,,,,,19.78,6.81,-28.6,-330.5,0,0,-0.55,0.699,66.84,13.101,90
2023-08-06T17:15:00Z,12851,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.97,15.64,,,,,,19.78,6.81,-28.5,-333,0,0,-0.55,0.696,66.64,13.155,90
2023-08-06T17:30:00Z,12852,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.04,15.65,,,,,,19.78,6.81,-28.5,-333.2,0,0,-0.54,0.695,66.56,13.389,90
2023-08-06T17:45:00Z,12853,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.95,15.66,,,,,,19.77,6.81,-28.6,-332.9,0,0,-0.55,0.698,66.76,13.236,90
2023-08-06T18:00:00Z,12854,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.85,15.66,,,,,,19.77,6.81,-28.6,-332.4,0,0,-0.55,0.694,66.45,13.272,90
2023-08-06T18:15:00Z,12855,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.77,15.65,,,,,,19.78,6.81,-28.5,-333.2,0,0,-0.55,0.693,66.4,13.119,90
2023-08-06T18:30:00Z,12856,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.7,15.66,,,,,,19.77,6.81,-28.5,-331.7,0,0,-0.55,0.695,66.55,13.29,90
2023-08-06T18:45:00Z,12857,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.73,15.66,,,,,,19.77,6.81,-28.6,-331.8,0,0,-0.55,0.695,66.52,13.065,90
2023-08-06T19:00:00Z,12858,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.83,15.66,,,,,,19.77,6.81,-28.5,-331.9,0,0,-0.54,0.694,66.48,13.029,90
2023-08-06T19:15:00Z,12859,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.86,15.65,,,,,,19.77,6.81,-28.5,-333.1,0,0,-0.56,0.692,66.36,12.813,90
2023-08-06T19:30:00Z,12860,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.91,15.66,,,,,,19.77,6.81,-28.5,-330.8,0,0,-0.54,0.691,66.29,12.542,90
2023-08-06T19:45:00Z,12861,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,15.66,,,,,,19.77,6.81,-28.5,-329.9,0,0,-0.54,0.692,66.34,12.389,90
2023-08-06T20:00:00Z,12862,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.83,15.66,,,,,,19.76,6.81,-28.5,-329.6,0,0,-0.54,0.694,66.48,12.371,90
2023-08-06T20:15:00Z,12863,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.92,15.65,,,,,,19.77,6.81,-28.5,-331.4,0,0,-0.55,0.69,66.21,12.254,90
2023-08-06T20:30:00Z,12864,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.93,15.66,,,,,,19.76,6.81,-28.5,-330.7,0,0,-0.55,0.693,66.4,12.2,90
2023-08-06T20:45:00Z,12865,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.93,15.66,,,,,,19.76,6.81,-28.5,-330.4,0,0,-0.55,0.692,66.37,12.155,90
2023-08-06T21:00:00Z,12866,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.06,15.66,,,,,,19.76,6.81,-28.6,-329.8,0,0,-0.54,0.692,66.35,12.227,90
2023-08-06T21:15:00Z,12867,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.1,15.65,,,,,,19.76,6.81,-28.5,-331.9,0,0,-0.55,0.693,66.4,12.119,90
2023-08-06T21:30:00Z,12868,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.19,15.66,,,,,,19.75,6.81,-28.5,-331.6,0,0,-0.54,0.696,66.61,12.191,90
2023-08-06T21:45:00Z,12869,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.28,15.66,,,,,,19.75,6.81,-28.5,-331.7,0,0,-0.55,0.693,66.42,12.092,90
2023-08-06T22:00:00Z,12870,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.24,15.66,,,,,,19.75,6.81,-28.5,-331.4,0,0,-0.55,0.694,66.48,12.101,90
2023-08-06T22:15:00Z,12871,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.16,15.65,,,,,,19.76,6.81,-28.5,-332.7,0,0,-0.55,0.695,66.57,12.128,90
2023-08-06T22:30:00Z,12872,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.07,15.66,,,,,,19.75,6.81,-28.5,-331.6,0,0,-0.56,0.696,66.6,12.146,90
2023-08-06T22:45:00Z,12873,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.97,15.67,,,,,,19.75,6.81,-28.5,-331.3,0,0,-0.54,0.696,66.64,12.083,90
2023-08-06T23:00:00Z,12874,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.92,15.67,,,,,,19.75,6.81,-28.6,-330.8,0,0,-0.55,0.695,66.55,12.083,90
2023-08-06T23:15:00Z,12875,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.74,15.65,,,,,,19.75,6.81,-28.5,-332.7,0,0,-0.54,0.694,66.49,12.047,90
2023-08-06T23:30:00Z,12876,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.69,15.66,,,,,,19.74,6.81,-28.5,-332.8,0,0,-0.56,0.697,66.67,12.146,90
2023-08-06T23:45:00Z,12877,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.75,15.67,,,,,,19.74,6.81,-28.6,-332.8,0,0,-0.54,0.699,66.79,12.02,90
2023-08-07T00:00:00Z,12878,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.61,15.67,,,,,,19.74,6.81,-28.6,-332.3,0,0,-0.54,0.696,66.63,12.119,90
2023-08-07T00:15:00Z,12879,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.48,15.66,,,,,,19.74,6.81,-28.5,-333.1,0,0,-0.55,0.697,66.67,12.137,90
2023-08-07T00:30:00Z,12880,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.39,15.66,,,,,,19.74,6.81,-28.5,-332.7,0,0,-0.56,0.697,66.68,12.11,90
2023-08-07T00:45:00Z,12881,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.36,15.67,,,,,,19.73,6.81,-28.6,-332,0,0,-0.55,0.697,66.71,12.083,90
2023-08-07T01:00:00Z,12882,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.33,15.67,,,,,,19.73,6.81,-28.6,-331.5,0,0,-0.55,0.698,66.73,12.011,90
2023-08-07T01:15:00Z,12883,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.28,15.66,,,,,,19.73,6.81,-28.5,-333.3,0,0,-0.55,0.699,66.84,12.002,90
2023-08-07T01:30:00Z,12884,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.38,15.67,,,,,,19.73,6.81,-28.5,-333.1,0,0,-0.55,0.698,66.78,12.02,90
2023-08-07T01:45:00Z,12885,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.49,15.67,,,,,,19.73,6.81,-28.5,-332.8,0,0,-0.55,0.696,66.65,12.074,90
2023-08-07T02:00:00Z,12886,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.49,15.67,,,,,,19.73,6.81,-28.5,-332.2,0,0,-0.55,0.696,66.62,12.02,90
2023-08-07T02:15:00Z,12887,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.41,15.66,,,,,,19.73,6.81,-28.5,-333.5,0,0,-0.55,0.698,66.75,12.002,90
2023-08-07T02:30:00Z,12888,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.2,15.67,,,,,,19.73,6.81,-28.5,-332.2,0,0,-0.54,0.698,66.75,12.002,90
2023-08-07T02:45:00Z,12889,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.26,15.67,,,,,,19.72,6.81,-28.5,-331.6,0,0,-0.56,0.701,66.95,12.002,90
2023-08-07T03:00:00Z,12890,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.12,15.67,,,,,,19.73,6.81,-28.6,-331.4,0,0,-0.54,0.7,66.85,12.002,90
2023-08-07T03:15:00Z,12891,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.09,15.66,,,,,,19.73,6.81,-28.5,-333.8,0,0,-0.55,0.699,66.78,12.092,90
2023-08-07T03:30:00Z,12892,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.98,15.67,,,,,,19.72,6.81,-28.5,-333.6,0,0,-0.54,0.702,67.02,12.065,90
2023-08-07T03:45:00Z,12893,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.94,15.67,,,,,,19.72,6.81,-28.6,-333.1,0,0,-0.56,0.702,67.03,12.056,90
2023-08-07T04:00:00Z,12894,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.87,15.67,,,,,,19.72,6.81,-28.6,-332.5,0,0,-0.55,0.7,66.9,12.056,90
2023-08-07T04:15:00Z,12895,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.88,15.66,,,,,,19.72,6.81,-28.5,-333.7,0,0,-0.55,0.702,67,12.065,90
2023-08-07T04:30:00Z,12896,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.71,15.67,,,,,,19.71,6.81,-28.5,-331.7,0,0,-0.54,0.702,67,11.966,90
2023-08-07T04:45:00Z,12897,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.47,15.67,,,,,,19.71,6.81,-28.6,-331.1,0,0,-0.54,0.702,67.03,12.056,90
2023-08-07T05:00:00Z,12898,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.27,15.68,,,,,,19.71,6.81,-28.6,-330.8,0,0,-0.55,0.703,67.06,11.966,90
2023-08-07T05:15:00Z,12899,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.6,15.66,,,,,,19.71,6.81,-28.5,-333.3,0,0,-0.55,0.701,66.93,11.921,90
2023-08-07T05:30:00Z,12900,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.62,15.67,,,,,,19.7,6.81,-28.5,-332.4,0,0,-0.55,0.7,66.9,12.029,90
2023-08-07T05:45:00Z,12901,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.81,15.68,,,,,,19.7,6.81,-28.5,-332.3,0,0,-0.54,0.7,66.87,12.092,90
2023-08-07T06:00:00Z,12902,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.77,15.68,,,,,,19.7,6.81,-28.5,-331.9,0,0,-0.55,0.699,66.84,12.002,90
2023-08-07T06:15:00Z,12903,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.66,15.67,,,,,,19.7,6.81,-28.5,-333.4,0,0,-0.55,0.7,66.91,12.038,90
2023-08-07T06:30:00Z,12904,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.56,15.67,,,,,,19.7,6.81,-28.5,-332.9,0,0,-0.55,0.703,67.1,12.065,90
2023-08-07T06:45:00Z,12905,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.57,15.68,,,,,,19.7,6.81,-28.6,-332.8,0,0,-0.55,0.702,67.02,12.191,90
2023-08-07T07:00:00Z,12906,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.6,15.68,,,,,,19.69,6.81,-28.6,-332.5,0,0,-0.55,0.702,66.99,12.11,90
2023-08-07T07:15:00Z,12907,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.51,15.67,,,,,,19.69,6.81,-28.5,-333.7,0,0,-0.54,0.704,67.12,12.209,90
2023-08-07T07:30:00Z,12908,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.54,15.68,,,,,,19.69,6.81,-28.5,-333,0,0,-0.54,0.703,67.08,12.218,90
2023-08-07T07:45:00Z,12909,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.54,15.68,,,,,,19.69,6.81,-28.5,-332.8,0,0,-0.54,0.701,66.95,12.461,90
2023-08-07T08:00:00Z,12910,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.54,15.68,,,,,,19.68,6.81,-28.5,-332.4,0,0,-0.54,0.704,67.13,12.687,90
2023-08-07T08:15:00Z,12911,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.57,15.67,,,,,,19.69,6.81,-28.5,-333.8,0,0,-0.55,0.703,67.12,12.894,90
2023-08-07T08:30:00Z,12912,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.6,15.68,,,,,,19.68,6.81,-28.5,-333.7,0,0,-0.55,0.706,67.29,12.831,90
