"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2023-09-05 09:30:00,71132,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.52,93.75,0.04,0.06,0.999,13602,5.25,10.1,187.3,2.06,19.78,28.28,15.496,1109.4,13.7,12.479,87
2023-09-05 09:45:00,71133,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.51,93.74,0.04,0.06,0.999,13603,5.26,10,187.7,2.15,20.68,29.56,15.494,1109.2,13.7,12.452,87
2023-09-05 10:00:00,71134,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.65,93.92,0.04,0.06,0.999,13579,5.25,10.1,185.9,1.89,18.13,25.91,15.493,1109.2,13.7,12.362,87
2023-09-05 10:15:00,71135,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.63,93.89,0.04,0.06,0.999,13581,5.26,9.9,185.7,1.87,17.91,25.6,15.493,1109.2,13.7,12.398,87
2023-09-05 10:30:00,71136,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.66,93.93,0.04,0.06,0.999,13575,5.26,9.9,186,1.87,17.93,25.64,15.492,1109.1,13.7,12.416,87
2023-09-05 10:45:00,71137,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.66,93.92,0.04,0.06,0.999,13576,5.26,9.7,186.4,1.91,18.36,26.24,15.493,1109.2,13.7,12.398,87
2023-09-05 11:00:00,71138,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.81,94.12,0.04,0.06,0.999,13548,5.25,10.1,185,1.93,18.53,26.49,15.489,1108.9,13.7,13.344,87
2023-09-05 11:15:00,71139,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.73,94.02,0.04,0.06,0.999,13563,5.26,9.8,185.7,1.95,18.71,26.74,15.487,1108.7,13.7,13.525,87
2023-09-05 11:30:00,71140,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.78,94.08,0.04,0.06,0.999,13553,5.26,9.8,186.2,1.95,18.71,26.74,15.486,1108.7,13.7,13.48,87
2023-09-05 11:45:00,71141,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.8,94.09,0.04,0.06,0.999,13551,5.26,9.7,186.6,1.97,18.89,27,15.483,1108.5,13.71,13.516,87
2023-09-05 12:00:00,71142,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.93,94.29,0.04,0.06,0.999,13526,5.26,9.7,184.5,1.78,17.09,24.43,15.486,1108.6,13.7,13.489,87
2023-09-05 12:15:00,71143,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.79,94.09,0.04,0.06,0.999,13552,5.26,9.5,184.2,1.75,16.83,24.06,15.484,1108.5,13.7,13.48,87
2023-09-05 12:30:00,71144,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.82,94.13,0.04,0.06,0.999,13546,5.27,9.5,184.5,1.74,16.72,23.9,15.48,1108.3,13.71,13.471,87
2023-09-05 12:45:00,71145,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.84,94.15,0.04,0.06,0.999,13543,5.27,9.3,184.8,1.75,16.83,24.06,15.48,1108.2,13.71,13.48,87
2023-09-05 13:00:00,71146,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,74.05,94.43,0.04,0.06,0.999,13505,5.26,9.8,184.2,1.85,17.76,25.39,15.479,1108.2,13.7,13.38,87
2023-09-05 13:15:00,71147,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.98,94.33,0.04,0.06,0.999,13517,5.26,9.5,184.8,1.87,17.96,25.68,15.479,1108.1,13.7,13.507,87
2023-09-05 13:30:00,71148,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.99,94.34,0.04,0.06,0.999,13516,5.27,9.4,185.6,1.87,17.99,25.72,15.478,1108.1,13.71,13.444,87
2023-09-05 13:45:00,71149,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.94,94.28,0.04,0.06,0.999,13524,5.27,9.3,186,1.89,18.16,25.96,15.476,1108,13.71,13.498,87
2023-09-05 14:00:00,71150,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,74.06,94.44,0.04,0.06,0.999,13502,5.26,9.6,183.5,1.7,16.37,23.4,15.472,1107.7,13.7,13.462,87
2023-09-05 14:15:00,71151,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,74.02,94.39,0.04,0.06,0.999,13509,5.27,9.4,183.2,1.62,15.52,22.19,15.472,1107.7,13.7,13.48,87
2023-09-05 14:30:00,71152,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.05,94.42,0.04,0.06,0.999,13504,5.27,9.5,183.3,1.62,15.55,22.23,15.471,1107.6,13.71,13.254,87
2023-09-05 14:45:00,71153,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.99,94.33,0.04,0.06,0.999,13516,5.27,9.4,183.5,1.68,16.15,23.08,15.469,1107.5,13.71,13.48,87
2023-09-05 15:00:00,71154,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,74.08,94.46,0.04,0.06,0.999,13500,5.26,9.9,183.1,1.78,17.1,24.44,15.47,1107.5,13.7,13.426,87
2023-09-05 15:15:00,71155,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,74,94.36,0.04,0.06,0.999,13513,5.26,9.7,183.8,1.82,17.45,24.95,15.465,1107.2,13.7,13.489,87
2023-09-05 15:30:00,71156,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.03,94.4,0.04,0.06,0.999,13507,5.26,9.5,184.4,1.84,17.65,25.23,15.464,1107.1,13.71,13.48,87
2023-09-05 15:45:00,71157,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.11,94.5,0.04,0.06,0.999,13493,5.27,9.4,185,1.91,18.31,26.17,15.465,1107.2,13.71,13.48,87
2023-09-05 16:00:00,71158,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,74.06,94.44,0.04,0.06,0.999,13503,5.26,9.7,182.9,1.72,16.47,23.54,15.464,1107.1,13.7,13.308,87
2023-09-05 16:15:00,71159,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.99,94.35,0.04,0.06,0.999,13515,5.26,9.5,182.2,1.7,16.3,23.3,15.466,1107.2,13.71,13.471,87
2023-09-05 16:30:00,71160,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.02,94.38,0.04,0.06,0.999,13509,5.26,9.5,182.4,1.72,16.49,23.58,15.463,1107.1,13.71,13.389,87
2023-09-05 16:45:00,71161,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.97,94.32,0.04,0.06,0.999,13518,5.26,9.5,182.7,1.84,17.64,25.21,15.462,1106.9,13.71,13.489,87
2023-09-05 17:00:00,71162,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,74,94.36,0.04,0.06,0.999,13514,5.26,9.8,182.3,1.83,17.58,25.14,15.463,1107,13.7,13.444,87
2023-09-05 17:15:00,71163,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.96,94.31,0.04,0.06,0.999,13520,5.26,9.6,183.1,1.86,17.89,25.57,15.464,1107.1,13.71,13.507,87
2023-09-05 17:30:00,71164,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.97,94.31,0.04,0.06,0.999,13520,5.27,9.4,183.4,1.93,18.56,26.53,15.463,1107,13.71,13.507,87
2023-09-05 17:45:00,71165,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.97,94.31,0.04,0.06,0.999,13519,5.27,9.4,183.9,2.06,19.77,28.27,15.462,1106.9,13.71,13.516,87
2023-09-05 18:00:00,71166,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,74.02,94.39,0.04,0.06,0.999,13510,5.26,9.8,181.4,1.71,16.39,23.43,15.46,1106.9,13.7,13.453,87
2023-09-05 18:15:00,71167,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.01,94.36,0.04,0.06,0.999,13511,5.26,9.6,181.1,1.69,16.19,23.14,15.461,1106.9,13.71,13.489,87
2023-09-05 18:30:00,71168,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.03,94.38,0.04,0.06,0.999,13509,5.26,9.6,181.3,1.76,16.94,24.21,15.464,1107.1,13.71,13.362,87
2023-09-05 18:45:00,71169,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.06,94.42,0.04,0.06,0.999,13502,5.26,9.6,181.7,1.93,18.57,26.54,15.46,1106.8,13.71,13.453,87
2023-09-05 19:00:00,71170,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.98,94.32,0.04,0.06,0.999,13518,5.26,9.8,180.7,1.88,18.03,25.78,15.464,1107.1,13.71,13.435,87
2023-09-05 19:15:00,71171,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.89,94.21,0.04,0.06,0.999,13533,5.26,9.5,181.7,1.91,18.37,26.26,15.463,1107,13.71,13.48,87
2023-09-05 19:30:00,71172,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.92,94.24,0.04,0.06,0.999,13529,5.27,9.4,182.3,2.06,19.78,28.28,15.466,1107.2,13.71,13.507,87
2023-09-05 19:45:00,71173,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.9,94.21,0.04,0.06,0.999,13532,5.26,9.6,182.6,2.21,21.23,30.35,15.465,1107.2,13.71,13.489,87
2023-09-05 20:00:00,71174,PNNL_23,113IN-SITU AT600 232 6,763.1,13.7,73.89,94.22,0.04,0.06,0.999,13533,5.26,9.7,180.7,1.8,17.25,24.66,15.465,1107.2,13.7,13.507,87
2023-09-05 20:15:00,71175,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.86,94.16,0.04,0.06,0.999,13540,5.26,9.6,180.8,1.78,17.07,24.4,15.466,1107.2,13.71,13.48,87
2023-09-05 20:30:00,71176,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.91,94.22,0.04,0.06,0.999,13531,5.26,9.8,181.4,1.86,17.91,25.61,15.466,1107.2,13.71,13.398,87
2023-09-05 20:45:00,71177,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.89,94.2,0.04,0.06,0.999,13534,5.26,9.7,181.8,2.06,19.78,28.28,15.466,1107.2,13.71,13.416,87
2023-09-05 21:00:00,71178,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.76,94.04,0.04,0.06,0.999,13558,5.26,9.9,181.6,1.99,19.11,27.31,15.466,1107.2,13.71,13.453,87
2023-09-05 21:15:00,71179,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.75,94.02,0.04,0.06,0.999,13560,5.26,9.7,182.3,2,19.26,27.53,15.467,1107.3,13.71,13.489,87
2023-09-05 21:30:00,71180,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.7,93.96,0.04,0.06,0.999,13569,5.26,9.5,182.8,2.13,20.5,29.31,15.465,1107.1,13.71,13.281,87
2023-09-05 21:45:00,71181,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.71,93.97,0.04,0.06,0.999,13566,5.26,9.6,183.2,2.3,22.1,31.6,15.466,1107.2,13.71,13.281,87
2023-09-05 22:00:00,71182,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.9,94.22,0.04,0.06,0.999,13532,5.26,9.7,181.2,1.87,17.99,25.71,15.462,1107,13.71,13.444,87
2023-09-05 22:15:00,71183,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.83,94.12,0.04,0.06,0.999,13545,5.26,9.6,181.1,1.81,17.38,24.85,15.462,1106.9,13.71,13.507,87
2023-09-05 22:30:00,71184,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.82,94.11,0.04,0.06,0.999,13546,5.26,9.6,181.5,1.85,17.75,25.37,15.464,1107.1,13.71,13.263,87
2023-09-05 22:45:00,71185,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.81,94.09,0.04,0.06,0.999,13549,5.26,9.5,182,2.01,19.27,27.54,15.465,1107.2,13.71,13.489,87
2023-09-05 23:00:00,71186,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.88,94.19,0.04,0.06,0.999,13536,5.26,9.9,181.9,1.99,19.11,27.32,15.467,1107.3,13.71,13.317,87
2023-09-05 23:15:00,71187,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.84,94.14,0.04,0.06,0.999,13542,5.26,9.7,182.5,2.01,19.3,27.58,15.467,1107.3,13.71,13.498,87
2023-09-05 23:30:00,71188,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.83,94.12,0.04,0.06,0.999,13545,5.27,9.4,183.2,2.06,19.79,28.29,15.468,1107.4,13.71,13.308,87
2023-09-05 23:45:00,71189,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.87,94.17,0.04,0.06,0.999,13538,5.27,9.3,183.5,2.15,20.69,29.58,15.466,1107.2,13.71,13.48,87
2023-09-06 00:00:00,71190,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.83,94.14,0.04,0.06,0.999,13545,5.27,9.3,181.6,1.84,17.63,25.21,15.466,1107.2,13.71,13.29,87
2023-09-06 00:15:00,71191,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.86,94.16,0.04,0.06,0.999,13538,5.27,9.3,181.6,1.81,17.35,24.81,15.465,1107.2,13.71,13.516,87
2023-09-06 00:30:00,71192,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.88,94.18,0.04,0.06,0.999,13535,5.27,9.2,182,1.81,17.4,24.87,15.462,1106.9,13.71,13.507,87
2023-09-06 00:45:00,71193,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.88,94.19,0.04,0.06,0.999,13535,5.27,9.1,182.3,1.89,18.19,26,15.459,1106.8,13.71,13.507,87
2023-09-06 01:00:00,71194,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.01,94.35,0.04,0.06,0.999,13512,5.26,9.8,181.8,1.9,18.26,26.1,15.457,1106.6,13.71,13.507,87
2023-09-06 01:15:00,71195,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.95,94.27,0.04,0.06,0.999,13523,5.26,9.5,182.5,1.94,18.61,26.6,15.454,1106.4,13.71,13.498,87
2023-09-06 01:30:00,71196,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.96,94.28,0.04,0.06,0.999,13520,5.27,9.4,183,1.97,18.88,26.99,15.456,1106.6,13.71,13.245,87
2023-09-06 01:45:00,71197,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,73.98,94.31,0.04,0.06,0.999,13517,5.27,9.1,183.4,1.98,19.02,27.19,15.455,1106.5,13.71,13.507,87
2023-09-06 02:00:00,71198,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.1,94.48,0.04,0.06,0.999,13495,5.27,9.1,181.6,1.77,17.04,24.36,15.453,1106.4,13.71,13.435,87
2023-09-06 02:15:00,71199,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.07,94.42,0.04,0.06,0.999,13501,5.27,9,181.2,1.75,16.85,24.08,15.452,1106.3,13.72,13.498,87
2023-09-06 02:30:00,71200,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.06,94.41,0.04,0.06,0.999,13503,5.27,9,181.4,1.75,16.76,23.96,15.454,1106.4,13.72,13.272,87
2023-09-06 02:45:00,71201,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,73.95,94.27,0.04,0.06,0.999,13522,5.28,8.8,181.5,1.74,16.73,23.92,15.455,1106.4,13.72,13.498,87
2023-09-06 03:00:00,71202,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.22,94.62,0.04,0.06,0.999,13473,5.26,9.5,180.6,1.79,17.22,24.62,15.453,1106.3,13.71,13.489,87
2023-09-06 03:15:00,71203,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.14,94.52,0.04,0.06,0.999,13487,5.27,9.3,181.4,1.84,17.67,25.26,15.453,1106.4,13.72,13.462,87
2023-09-06 03:30:00,71204,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.17,94.55,0.04,0.06,0.999,13482,5.27,9.3,181.9,1.84,17.72,25.33,15.451,1106.2,13.72,13.353,87
2023-09-06 03:45:00,71205,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.17,94.55,0.04,0.06,0.999,13482,5.28,8.9,182.3,1.86,17.89,25.57,15.453,1106.3,13.72,13.48,87
2023-09-06 04:00:00,71206,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.27,94.69,0.04,0.06,0.999,13464,5.27,9,180,1.68,16.09,23.01,15.451,1106.2,13.71,13.489,87
2023-09-06 04:15:00,71207,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.25,94.65,0.04,0.06,0.999,13467,5.28,8.8,179.5,1.64,15.79,22.57,15.448,1106,13.72,13.48,87
2023-09-06 04:30:00,71208,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.22,94.61,0.04,0.06,0.999,13473,5.28,8.7,179.7,1.64,15.71,22.46,15.448,1106,13.72,13.344,87
2023-09-06 04:45:00,71209,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.08,94.43,0.04,0.06,0.999,13499,5.28,8.6,179.9,1.67,16.03,22.91,15.451,1106.2,13.72,13.516,87
2023-09-06 05:00:00,71210,PNNL_23,113IN-SITU AT600 232 6,763.1,13.71,74.28,94.69,0.04,0.06,0.999,13463,5.27,9.3,179.1,1.76,16.88,24.14,15.448,1106,13.71,13.498,87
2023-09-06 05:15:00,71211,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.25,94.65,0.04,0.06,0.999,13468,5.27,9,179.8,1.78,17.12,24.47,15.45,1106.2,13.72,13.498,87
2023-09-06 05:30:00,71212,PNNL_23,113IN-SITU AT600 232 6,763.1,13.72,74.19,94.57,0.04,0.06,0.999,13478,5.28,8.8,180.4,1.8,17.25,24.66,15.45,1106.1,13.72,13.398,87
