"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2021-09-15 09:45:00,2036,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.73,123.93,0.06,0.08,0.999,10338,5,115.2,257.3,0.01,0.05,0.08,15.115,1082.5,13.51,13.48,36
2021-09-15 10:00:00,2037,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.68,123.86,0.06,0.08,0.999,10343,5,115.3,255.4,0,0,-0.01,15.114,1082.5,13.51,13.516,36
2021-09-15 10:15:00,2038,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.59,123.74,0.06,0.08,0.999,10353,5,115.2,256.2,0,0,-0.03,15.115,1082.5,13.51,13.471,36
2021-09-15 10:30:00,2039,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.51,123.64,0.06,0.08,0.999,10361,5.01,115,257.1,0,0,-0.04,15.112,1082.3,13.51,13.507,36
2021-09-15 10:45:00,2040,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.51,123.64,0.06,0.08,0.999,10361,4.99,115.6,256.5,0,0,-0.11,15.115,1082.5,13.51,13.498,36
2021-09-15 11:00:00,2041,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.47,123.59,0.06,0.08,0.999,10366,4.99,115.6,256.4,0,0,-0.19,15.111,1082.3,13.51,13.462,36
2021-09-15 11:15:00,2042,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.44,123.54,0.06,0.08,0.999,10369,5,115.6,256.8,0,0,-0.2,15.113,1082.4,13.51,13.444,36
2021-09-15 11:30:00,2043,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.4,123.49,0.06,0.08,0.999,10374,5,115.5,257.4,0,0,-0.21,15.108,1082.1,13.51,13.471,36
2021-09-15 11:45:00,2044,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.47,123.59,0.06,0.08,0.999,10366,4.99,115.7,255.6,0.01,0.07,0.1,15.107,1082,13.51,13.444,36
2021-09-15 12:00:00,2045,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.45,123.55,0.06,0.08,0.999,10368,5,115.5,252.2,0,0,-0.01,15.107,1082,13.52,13.471,36
2021-09-15 12:15:00,2046,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.44,123.54,0.06,0.08,0.999,10369,5,115.5,252.6,0,0,-0.06,15.104,1081.7,13.52,13.471,36
2021-09-15 12:30:00,2047,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.43,123.52,0.06,0.08,0.999,10371,5,115.6,253.6,0,0,-0.07,15.101,1081.6,13.52,13.471,36
2021-09-15 12:45:00,2048,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.52,123.65,0.06,0.08,0.999,10360,4.99,115.9,252.3,0,0,-0.09,15.098,1081.3,13.51,13.489,36
2021-09-15 13:00:00,2049,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.54,123.67,0.06,0.08,0.999,10358,4.99,115.9,252.5,0,0,-0.15,15.098,1081.3,13.51,13.462,36
2021-09-15 13:15:00,2050,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.5,123.61,0.06,0.08,0.999,10363,4.99,115.7,253.1,0,0,-0.19,15.093,1081,13.52,13.48,36
2021-09-15 13:30:00,2051,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.42,123.5,0.06,0.08,0.999,10372,5,115.5,253.8,0,0,-0.21,15.091,1080.9,13.52,13.462,36
2021-09-15 13:45:00,2052,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.64,123.79,0.06,0.08,0.999,10348,5,115.6,252.6,0,0,-0.08,15.09,1080.8,13.52,13.453,36
2021-09-15 14:00:00,2053,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.63,123.78,0.06,0.08,0.999,10348,5,115.6,249.6,0,0,-0.16,15.086,1080.5,13.52,13.462,36
2021-09-15 14:15:00,2054,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.6,123.74,0.06,0.08,0.999,10352,4.99,115.7,249.7,0,0,-0.18,15.088,1080.6,13.52,13.48,36
2021-09-15 14:30:00,2055,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.55,123.67,0.06,0.08,0.999,10357,4.99,115.7,250.2,0,0,-0.2,15.087,1080.6,13.52,13.48,36
2021-09-15 14:45:00,2056,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.48,123.59,0.06,0.08,0.999,10365,4.99,115.8,248.7,0,0,-0.16,15.086,1080.5,13.52,13.462,36
2021-09-15 15:00:00,2057,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.47,123.57,0.06,0.08,0.999,10366,4.99,115.8,248.6,0,0,-0.21,15.086,1080.5,13.52,13.48,36
2021-09-15 15:15:00,2058,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.43,123.51,0.06,0.08,0.999,10371,4.99,115.7,249.3,0,0,-0.24,15.085,1080.4,13.52,13.462,36
2021-09-15 15:30:00,2059,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.39,123.47,0.06,0.08,0.999,10374,4.99,115.8,250.1,0,0,-0.24,15.083,1080.3,13.52,13.48,36
2021-09-15 15:45:00,2060,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.45,123.55,0.06,0.08,0.999,10368,5,115.5,248.9,0.01,0.07,0.1,15.086,1080.5,13.52,13.471,36
2021-09-15 16:00:00,2061,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.44,123.53,0.06,0.08,0.999,10369,5,115.6,247.5,0,0,-0.05,15.084,1080.4,13.52,13.498,36
2021-09-15 16:15:00,2062,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.42,123.5,0.06,0.08,0.999,10372,5,115.6,248.3,0,0,-0.09,15.084,1080.3,13.52,13.471,36
2021-09-15 16:30:00,2063,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.38,123.46,0.06,0.08,0.999,10375,5,115.6,249.4,0,0,-0.1,15.086,1080.5,13.52,13.471,36
2021-09-15 16:45:00,2064,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.46,123.56,0.06,0.08,0.999,10367,4.99,116.1,248.2,0,0,-0.08,15.084,1080.3,13.52,13.462,36
2021-09-15 17:00:00,2065,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.42,123.51,0.06,0.08,0.999,10371,4.99,116,247.8,0,0,-0.15,15.08,1080.1,13.52,13.453,36
2021-09-15 17:15:00,2066,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.36,123.43,0.06,0.08,0.999,10377,4.99,115.8,248.4,0,0,-0.19,15.084,1080.3,13.52,13.489,36
2021-09-15 17:30:00,2067,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.22,123.25,0.06,0.08,0.999,10392,4.99,115.7,249.1,0,0,-0.2,15.088,1080.6,13.52,13.471,36
2021-09-15 17:45:00,2068,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.54,123.66,0.06,0.08,0.999,10358,5,115.6,249.1,0.03,0.26,0.38,15.085,1080.5,13.52,13.471,36
2021-09-15 18:00:00,2069,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.5,123.59,0.06,0.08,0.999,10363,5,115.6,249.4,0.01,0.09,0.13,15.091,1080.8,13.52,13.471,36
2021-09-15 18:15:00,2070,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.46,123.56,0.06,0.08,0.999,10367,5,115.6,250.1,0,0.03,0.04,15.093,1081,13.52,13.462,36
2021-09-15 18:30:00,2071,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.41,123.48,0.06,0.08,0.999,10372,5,115.5,251.1,0,0,0,15.094,1081.1,13.52,13.462,36
2021-09-15 18:45:00,2072,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.43,123.52,0.06,0.08,0.999,10370,4.99,115.9,250.2,0,0,-0.02,15.097,1081.3,13.52,13.498,36
2021-09-15 19:00:00,2073,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.46,123.55,0.06,0.08,0.999,10366,4.99,115.9,250.3,0,0,-0.09,15.103,1081.7,13.52,13.462,36
2021-09-15 19:15:00,2074,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.45,123.54,0.06,0.08,0.999,10368,4.99,115.8,250.9,0,0,-0.12,15.104,1081.7,13.52,13.453,36
2021-09-15 19:30:00,2075,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.37,123.44,0.06,0.08,0.999,10376,4.99,115.8,251.6,0,0,-0.14,15.108,1082,13.52,13.498,36
2021-09-15 19:45:00,2076,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.43,123.51,0.06,0.08,0.999,10370,5,115.5,248.4,0.01,0.1,0.14,15.105,1081.8,13.52,13.453,36
2021-09-15 20:00:00,2077,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.4,123.47,0.06,0.08,0.999,10373,4.99,115.7,246,0,0.02,0.02,15.113,1082.4,13.52,13.489,36
2021-09-15 20:15:00,2078,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.4,123.47,0.06,0.08,0.999,10373,4.99,115.7,246.6,0,0,0,15.111,1082.3,13.52,13.489,36
2021-09-15 20:30:00,2079,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.42,123.49,0.06,0.08,0.999,10372,4.99,115.7,247.6,0,0,-0.02,15.113,1082.4,13.52,13.489,36
2021-09-15 20:45:00,2080,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.43,123.51,0.06,0.08,0.999,10370,4.99,115.8,247.1,0,0.04,0.06,15.115,1082.5,13.52,13.462,36
2021-09-15 21:00:00,2081,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.41,123.48,0.06,0.08,0.999,10372,4.99,115.7,247.7,0,0.01,0.02,15.118,1082.7,13.52,13.507,36
2021-09-15 21:15:00,2082,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.37,123.43,0.06,0.08,0.999,10376,4.99,115.6,248.9,0,0,-0.01,15.116,1082.6,13.52,13.462,36
2021-09-15 21:30:00,2083,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.26,123.28,0.06,0.08,0.999,10388,4.99,115.7,249.9,0,0,-0.01,15.119,1082.8,13.53,13.489,36
2021-09-15 21:45:00,2084,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.5,123.59,0.06,0.08,0.999,10363,5,115.5,250,0.03,0.28,0.42,15.124,1083.2,13.52,13.471,36
2021-09-15 22:00:00,2085,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.47,123.55,0.06,0.08,0.999,10366,5,115.4,250.3,0.01,0.14,0.21,15.125,1083.2,13.52,13.498,36
2021-09-15 22:15:00,2086,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.4,123.46,0.06,0.08,0.999,10373,5,115.5,251.5,0.01,0.11,0.16,15.129,1083.5,13.53,13.444,36
2021-09-15 22:30:00,2087,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.34,123.38,0.06,0.08,0.999,10380,5,115.6,252.6,0.01,0.09,0.14,15.126,1083.3,13.53,13.462,36
2021-09-15 22:45:00,2088,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.41,123.47,0.06,0.08,0.999,10373,4.99,115.8,250.5,0.01,0.06,0.09,15.126,1083.3,13.53,13.453,36
2021-09-15 23:00:00,2089,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.38,123.43,0.06,0.08,0.999,10375,4.99,115.9,251.1,0,0.03,0.05,15.131,1083.7,13.53,13.489,36
2021-09-15 23:15:00,2090,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.34,123.38,0.06,0.08,0.999,10380,4.99,115.9,252.1,0,0.01,0.01,15.133,1083.8,13.53,13.48,36
2021-09-15 23:30:00,2091,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.25,123.26,0.06,0.08,0.999,10390,4.99,115.7,253,0,0,-0.01,15.131,1083.6,13.53,13.498,36
2021-09-15 23:45:00,2092,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.45,123.53,0.06,0.08,0.999,10368,5,115.3,250.2,0.02,0.21,0.3,15.129,1083.5,13.52,13.489,36
2021-09-16 00:00:00,2093,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.41,123.47,0.06,0.08,0.999,10372,5,115.5,250.3,0.02,0.14,0.21,15.13,1083.6,13.53,13.444,36
2021-09-16 00:15:00,2094,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.36,123.4,0.06,0.08,0.999,10378,5,115.4,251.6,0.01,0.11,0.17,15.132,1083.7,13.53,13.48,36
2021-09-16 00:30:00,2095,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.34,123.37,0.06,0.08,0.999,10380,5,115.4,253,0.01,0.1,0.15,15.132,1083.8,13.53,13.462,36
2021-09-16 00:45:00,2096,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.48,123.56,0.06,0.08,0.999,10365,4.99,115.9,252.2,0.01,0.08,0.12,15.131,1083.7,13.53,13.48,36
2021-09-16 01:00:00,2097,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.41,123.46,0.06,0.08,0.999,10372,4.99,115.9,252.1,0.01,0.05,0.07,15.128,1083.5,13.53,13.498,36
2021-09-16 01:15:00,2098,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.33,123.36,0.06,0.08,0.999,10381,4.99,115.8,252.8,0,0.03,0.04,15.128,1083.5,13.53,13.498,36
2021-09-16 01:30:00,2099,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.31,123.33,0.06,0.08,0.999,10383,4.99,116.1,253.6,0,0.01,0.02,15.13,1083.6,13.53,13.489,36
2021-09-16 01:45:00,2100,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.44,123.51,0.06,0.08,0.999,10369,5,115.5,253.8,0.01,0.09,0.14,15.127,1083.4,13.53,13.498,36
2021-09-16 02:00:00,2101,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.42,123.49,0.06,0.08,0.999,10371,4.99,115.7,253.7,0,0.05,0.07,15.128,1083.5,13.53,13.498,36
2021-09-16 02:15:00,2102,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.38,123.42,0.06,0.08,0.999,10376,4.99,115.7,254.3,0,0.03,0.05,15.129,1083.5,13.53,13.462,36
2021-09-16 02:30:00,2103,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.33,123.36,0.06,0.08,0.999,10381,5,115.6,255.1,0,0.04,0.05,15.128,1083.5,13.53,13.498,36
2021-09-16 02:45:00,2104,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.47,123.54,0.06,0.08,0.999,10366,4.99,115.8,253.6,0,0.04,0.05,15.131,1083.7,13.53,13.498,36
2021-09-16 03:00:00,2105,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.46,123.53,0.06,0.08,0.999,10367,4.99,115.9,253.8,0,0,0.01,15.13,1083.6,13.53,13.498,36
2021-09-16 03:15:00,2106,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.41,123.46,0.06,0.08,0.999,10373,4.99,115.8,254.4,0,0,-0.04,15.131,1083.7,13.53,13.498,36
2021-09-16 03:30:00,2107,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.36,123.39,0.06,0.08,0.999,10378,4.99,115.7,255.1,0,0,-0.06,15.131,1083.7,13.53,13.489,36
2021-09-16 03:45:00,2108,PNNL_13,113IN-SITU AT600 229 6,763.53,13.52,96.56,123.67,0.06,0.08,0.999,10356,5,115.5,250.8,0.01,0.09,0.14,15.135,1083.9,13.52,13.471,36
2021-09-16 04:00:00,2109,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.57,123.67,0.06,0.08,0.999,10355,5,115.5,248.7,0,0.01,0.01,15.135,1084,13.53,13.48,36
2021-09-16 04:15:00,2110,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.48,123.56,0.06,0.08,0.999,10364,5,115.5,249.2,0,0,-0.03,15.139,1084.2,13.53,13.471,36
2021-09-16 04:30:00,2111,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.44,123.5,0.06,0.08,0.999,10369,5,115.5,250.1,0,0,-0.06,15.136,1084,13.53,13.489,36
2021-09-16 04:45:00,2112,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.42,123.48,0.06,0.08,0.999,10371,4.99,116,248.6,0,0,-0.11,15.14,1084.3,13.53,13.489,36
2021-09-16 05:00:00,2113,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.39,123.43,0.06,0.08,0.999,10375,4.99,115.9,248.3,0,0,-0.18,15.142,1084.4,13.53,13.498,36
2021-09-16 05:15:00,2114,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.36,123.39,0.06,0.08,0.999,10378,4.99,115.9,248.8,0,0,-0.21,15.143,1084.5,13.53,13.507,36
2021-09-16 05:30:00,2115,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.33,123.36,0.06,0.08,0.999,10381,4.99,115.8,249.5,0,0,-0.23,15.147,1084.8,13.53,13.489,36
2021-09-16 05:45:00,2116,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.46,123.53,0.06,0.08,0.999,10367,5,115.6,246.4,0,0,-0.12,15.144,1084.6,13.53,13.498,36
2021-09-16 06:00:00,2117,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.46,123.52,0.06,0.08,0.999,10367,4.99,115.8,243.5,0,0,-0.21,15.151,1085.1,13.53,13.48,36
2021-09-16 06:15:00,2118,PNNL_13,113IN-SITU AT600 229 6,763.53,13.53,96.44,123.49,0.06,0.08,0.999,10370,4.99,115.9,243.9,0,0,-0.23,15.152,1085.2,13.53,13.471,36
