"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-01 02:15:00,23419,407,Compass_MSM_407_BuoyBob,70124,20926,20.405,21.61,10.85,18.93,85.4,85.17,6.21,0,11.27,19.078,1.2,7.74,-65.79,28.642,0.635,0,12,34.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.22,12401.4,0.634,12.05,0.3
2024-07-01 02:30:00,23420,407,Compass_MSM_407_BuoyBob,70124,22426,20.307,20.72,10.38,18.91,85.25,85.02,6.22,0,11.25,19.046,1.2,7.76,-67.05,28.468,0.637,0,11.98,35.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.89,12380.11,0.635,11.41,0.28
2024-07-01 02:45:00,23421,407,Compass_MSM_407_BuoyBob,70124,23926,20.256,20.52,10.28,18.91,84.07,83.85,6.15,0,11.26,19.046,1.2,7.74,-65.97,28.327,0.641,0,11.98,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.05,12381.33,0.64,11.13,0.28
2024-07-01 03:00:00,23422,407,Compass_MSM_407_BuoyBob,70124,25426,20.318,22.57,11.36,18.98,84.5,84.28,6.18,0,11.3,19.11,1.2,7.73,-65.12,28.308,0.644,0,11.97,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.58,12423.53,0.641,11.4,0.28
2024-07-01 03:15:00,23423,407,Compass_MSM_407_BuoyBob,70124,30926,20.251,22.33,11.23,18.97,84.78,84.56,6.21,0,11.29,19.094,1.2,7.73,-64.88,28.17,0.647,0,11.96,34.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,162.76,12411.75,0.647,11.5,0.29
2024-07-01 03:30:00,23424,407,Compass_MSM_407_BuoyBob,70124,32426,20.211,22.04,11.08,18.97,82.58,82.36,6.06,0,11.29,19.087,1.2,7.73,-64.95,28.083,0.653,0,11.95,35.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.89,12406.65,0.653,11.35,0.28
2024-07-01 03:45:00,23425,407,Compass_MSM_407_BuoyBob,70124,33926,20.18,22.41,11.27,18.97,83.98,83.76,6.17,0,11.29,19.09,1.21,7.7,-63.39,27.987,0.657,0,11.94,34.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.32,12408.66,0.657,11.16,0.28
2024-07-01 04:00:00,23426,407,Compass_MSM_407_BuoyBob,70124,35426,20.18,22.8,11.48,18.99,83.87,83.65,6.17,0,11.3,19.11,1.2,7.68,-62.21,27.932,0.662,0,11.95,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.65,12422.64,0.663,12.75,0.32
2024-07-01 04:15:00,23427,407,Compass_MSM_407_BuoyBob,70124,40926,20.187,23.84,12.03,19.03,82.24,82.02,6.06,0,11.33,19.144,1.2,7.65,-60.54,27.852,0.667,0,11.94,34.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.7,12445.03,0.667,11.41,0.28
2024-07-01 04:30:00,23428,407,Compass_MSM_407_BuoyBob,70124,42426,20.187,24.32,12.29,19.05,80.55,80.34,5.94,0,11.34,19.161,1.2,7.65,-60.36,27.806,0.674,0,11.93,35.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.22,12454.21,0.675,10.92,0.27
2024-07-01 04:45:00,23429,407,Compass_MSM_407_BuoyBob,70124,43926,20.161,23.68,11.95,19.05,81.36,81.14,6.01,0,11.34,19.161,1.2,7.66,-61,27.73,0.679,0,11.94,34.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.92,12454.33,0.681,11.8,0.29
2024-07-01 05:00:00,23430,407,Compass_MSM_407_BuoyBob,70124,45426,20.12,24.76,12.52,19.08,81.35,81.14,6.02,0,11.35,19.179,1.2,7.64,-59.88,27.569,0.684,0,11.93,35.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.31,12466.86,0.685,11.24,0.28
2024-07-01 05:15:00,23431,407,Compass_MSM_407_BuoyBob,70124,50926,20.092,25.82,13.08,19.11,78.85,78.64,5.85,0,11.37,19.207,1.2,7.59,-57.02,27.413,0.695,0,11.96,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.53,12485.55,0.696,11.18,0.28
2024-07-01 05:30:00,23432,407,Compass_MSM_407_BuoyBob,70124,52426,20.058,26.8,13.6,19.15,75.94,75.75,5.65,0,11.39,19.237,1.2,7.57,-55.53,27.234,0.706,0,12.13,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.2,12504.19,0.707,13.28,0.33
2024-07-01 05:45:00,23433,407,Compass_MSM_407_BuoyBob,70124,53926,20.014,26.69,13.54,19.19,72.57,72.38,5.42,0,11.42,19.268,1.2,7.52,-52.46,27.028,0.704,0,12.93,34.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.82,12524.19,0.704,11.66,0.29
2024-07-01 06:00:00,23434,407,Compass_MSM_407_BuoyBob,70124,55426,20.015,28.57,14.54,19.22,74.13,73.93,5.54,0,11.43,19.293,1.2,7.51,-52.09,26.96,0.72,0,13.04,35.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.43,12541.4,0.719,11.4,0.28
2024-07-01 06:15:00,23435,407,Compass_MSM_407_BuoyBob,70124,60926,20.03,29.67,15.12,19.25,72.39,72.2,5.42,0,11.46,19.327,1.21,7.46,-49.22,26.903,0.733,0,12.66,34.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.24,12562.31,0.733,10.9,0.27
2024-07-01 06:30:00,23436,407,Compass_MSM_407_BuoyBob,70124,62426,19.999,29.23,14.89,19.26,70.72,70.54,5.3,0,11.46,19.329,1.2,7.47,-50,26.816,0.732,0,12.92,35.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.54,12564.32,0.729,9.99,0.25
2024-07-01 06:45:00,23437,407,Compass_MSM_407_BuoyBob,70124,63926,20.01,31.58,16.13,19.33,70.5,70.32,5.3,0,11.5,19.394,1.2,7.45,-48.49,26.663,0.738,0,12.9,34.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.94,12606.78,0.737,8.44,0.21
2024-07-01 07:00:00,23438,407,Compass_MSM_407_BuoyBob,70124,65426,19.96,32.06,16.39,19.34,69.48,69.29,5.24,0,11.51,19.401,1.2,7.45,-48.8,26.508,0.746,0,13.03,36.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.76,12611.03,0.746,8.08,0.2
2024-07-01 07:15:00,23439,407,Compass_MSM_407_BuoyBob,70124,70926,19.966,32.84,16.8,19.38,71.42,71.23,5.39,0,11.53,19.435,1.2,7.44,-47.92,26.433,0.754,0,12.94,34.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.27,12632.66,0.754,7.45,0.19
2024-07-01 07:30:00,23440,407,Compass_MSM_407_BuoyBob,70124,72426,19.932,33.14,16.96,19.36,72.04,71.86,5.44,0,11.52,19.417,1.2,7.48,-50.17,26.391,0.761,0,13.16,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.16,12621.04,0.761,8.99,0.22
2024-07-01 07:45:00,23441,407,Compass_MSM_407_BuoyBob,70124,73926,19.929,32.11,16.41,19.37,70.58,70.4,5.33,0,11.53,19.425,1.2,7.45,-48.83,26.358,0.758,0,12.98,34.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.58,12626.99,0.757,7.7,0.19
2024-07-01 08:00:00,23442,407,Compass_MSM_407_BuoyBob,70124,75426,19.966,34.71,17.79,19.42,72.2,72.01,5.46,0,11.56,19.476,1.2,7.49,-50.9,26.318,0.762,0,12.41,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.24,12659.28,0.763,7.67,0.19
2024-07-01 08:15:00,23443,407,Compass_MSM_407_BuoyBob,70124,80926,19.786,30.03,15.31,19.3,78,77.79,5.91,0,11.48,19.351,1.2,7.57,-55.78,26.177,0.774,0,12.51,34.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.62,12579.39,0.774,14.55,0.36
2024-07-01 08:30:00,23444,407,Compass_MSM_407_BuoyBob,70124,82426,19.774,28.62,14.56,19.3,82.72,82.5,6.27,0,11.48,19.342,1.2,7.62,-58.3,26.168,0.782,0,12.41,35.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.22,12588.48,0.782,18.55,0.46
2024-07-01 08:45:00,23445,407,Compass_MSM_407_BuoyBob,70124,83926,19.807,27.16,13.79,19.27,86.02,85.79,6.51,0,11.46,19.324,1.2,7.66,-60.7,26.309,0.793,0,12.4,34.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.37,12560.9,0.794,21.81,0.54
2024-07-01 09:00:00,23446,407,Compass_MSM_407_BuoyBob,70124,85426,19.808,27.49,13.97,19.26,87.85,87.62,6.64,0,11.45,19.313,1.2,7.67,-61.19,26.344,0.795,0,12.39,35.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.15,12553.55,0.796,17.13,0.42
2024-07-01 09:15:00,23447,407,Compass_MSM_407_BuoyBob,70124,90926,19.855,29.62,15.09,19.31,84.59,84.37,6.4,0,11.49,19.364,1.2,7.64,-59.88,26.326,0.785,0,12.4,34.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.47,12587.71,0.785,11.69,0.29
2024-07-01 09:30:00,23448,407,Compass_MSM_407_BuoyBob,70124,92426,19.879,28.69,14.6,19.31,88,87.77,6.64,0,11.49,19.361,1.2,7.65,-60.28,26.402,0.786,0,12.4,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.16,12585.6,0.786,15.39,0.38
2024-07-01 09:45:00,23449,407,Compass_MSM_407_BuoyBob,70124,93926,19.913,28.06,14.27,19.32,84.61,84.38,6.38,0,11.49,19.375,1.21,7.65,-60.42,26.452,0.781,0,12.43,34.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.35,12594.78,0.783,12.7,0.32
2024-07-01 10:00:00,23450,407,Compass_MSM_407_BuoyBob,70124,95426,19.843,28.57,14.54,19.3,89.58,89.34,6.77,0,11.48,19.348,1.2,7.68,-62.04,26.338,0.792,0,12.49,35.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.75,12578.2,0.79,16.85,0.42
2024-07-01 10:15:00,23451,407,Compass_MSM_407_BuoyBob,70124,100926,19.896,30.17,15.38,19.33,86.68,86.46,6.55,0,11.5,19.387,1.2,7.64,-59.35,26.376,0.782,0,12.43,34.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.47,12602,0.781,11.7,0.29
2024-07-01 10:30:00,23452,407,Compass_MSM_407_BuoyBob,70124,102426,19.886,29.26,14.9,19.33,85.89,85.66,6.49,0,11.5,19.38,1.2,7.62,-58.44,26.366,0.783,0,12.47,35.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.52,12596.95,0.783,11.41,0.28
2024-07-01 10:45:00,23453,407,Compass_MSM_407_BuoyBob,70124,103926,19.897,29.1,14.82,19.33,81.58,81.37,6.16,0,11.5,19.387,1.2,7.59,-56.72,26.378,0.774,0,12.42,34.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.22,12601.46,0.775,10.81,0.27
2024-07-01 11:00:00,23454,407,Compass_MSM_407_BuoyBob,70124,105426,19.924,29.58,15.07,19.34,87.2,86.97,6.58,0,11.51,19.395,1.2,7.63,-59.07,26.427,0.777,0,12.45,35.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.72,12607.72,0.778,10.65,0.26
2024-07-01 11:15:00,23455,407,Compass_MSM_407_BuoyBob,70124,110926,19.906,29.3,14.92,19.33,88.74,88.5,6.7,0,11.5,19.385,1.2,7.64,-59.72,26.407,0.775,0,12.41,34.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.96,12600.68,0.777,11.11,0.28
2024-07-01 11:30:00,23456,407,Compass_MSM_407_BuoyBob,70124,112426,19.919,29.25,14.9,19.34,89.04,88.81,6.72,0,11.51,19.393,1.2,7.65,-60.19,26.419,0.77,0,12.41,36.05,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,180.58,12605.73,0.771,10.47,0.26
2024-07-01 11:45:00,23457,407,Compass_MSM_407_BuoyBob,70124,113925,20.037,30.83,15.73,19.4,90.78,90.54,6.83,0,11.55,19.463,1.2,7.68,-61.81,26.545,0.766,0,12.47,34.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.75,12651.17,0.766,15.05,0.37
2024-07-01 12:00:00,23458,407,Compass_MSM_407_BuoyBob,70124,115425,20,29.29,14.92,19.33,97.29,97.04,7.32,0,11.5,19.393,1.2,7.75,-66.04,26.64,0.755,0,12.42,36.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.39,12606.29,0.755,12.14,0.3
2024-07-01 12:15:00,23459,407,Compass_MSM_407_BuoyBob,70124,120925,20.111,29.99,15.29,19.37,100.45,100.19,7.53,0,11.53,19.445,1.21,7.77,-67.3,26.792,0.761,0,12.39,34.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.19,12639.75,0.76,11.33,0.28
2024-07-01 12:30:00,23460,407,Compass_MSM_407_BuoyBob,70124,122426,20.203,30.72,15.68,19.41,101.28,101.01,7.58,0,11.56,19.49,1.2,7.74,-65.58,26.915,0.755,0,12.4,35.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.42,12668.85,0.756,11.09,0.28
2024-07-01 12:45:00,23461,407,Compass_MSM_407_BuoyBob,70124,123926,20.233,31.04,15.84,19.42,100.38,100.12,7.5,0,11.57,19.502,1.2,7.79,-68.58,26.963,0.749,0,12.4,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.1,12676.8,0.749,10.81,0.27
2024-07-01 13:00:00,23462,407,Compass_MSM_407_BuoyBob,70124,125425,20.371,32.88,16.82,19.49,104.99,104.72,7.82,0,11.61,19.571,1.2,7.82,-70.34,27.139,0.742,0,12.41,35.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.11,12721.93,0.744,12.17,0.3
2024-07-01 13:15:00,23463,407,Compass_MSM_407_BuoyBob,70124,130925,20.307,30.43,15.52,19.42,106.55,106.27,7.94,0,11.57,19.508,1.2,7.87,-72.83,27.142,0.742,0,12.45,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.76,12680.89,0.741,11.32,0.28
2024-07-01 13:30:00,23464,407,Compass_MSM_407_BuoyBob,70124,132425,20.31,29.03,14.78,19.36,110.4,110.11,8.2,0,11.53,19.456,1.2,7.92,-76.18,27.299,0.73,0,12.5,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.74,12646.35,0.729,14.79,0.37
2024-07-01 13:45:00,23465,407,Compass_MSM_407_BuoyBob,70124,133925,20.392,30.51,15.56,19.42,108.07,107.78,8.02,0,11.57,19.51,1.2,7.9,-74.83,27.366,0.733,0,12.43,34.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.22,12682.06,0.733,13.09,0.32
2024-07-01 14:00:00,23466,407,Compass_MSM_407_BuoyBob,70124,135425,20.371,29.14,14.84,19.37,109.44,109.15,8.11,0,11.54,19.465,1.2,7.9,-75.13,27.436,0.719,0,12.4,35.8,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.27,12652.46,0.719,12.49,0.31
2024-07-01 14:15:00,23467,407,Compass_MSM_407_BuoyBob,70124,140925,20.409,29.23,14.89,19.38,109.31,109.02,8.09,0,11.55,19.478,1.2,7.91,-75.74,27.502,0.717,0,12.45,34.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.7,12661.23,0.716,14.42,0.36
2024-07-01 14:30:00,23468,407,Compass_MSM_407_BuoyBob,70124,142425,20.476,29.44,15,19.4,109.86,109.58,8.12,0,11.56,19.509,1.2,7.92,-76.34,27.596,0.713,0,12.41,35.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,164.54,12681.11,0.713,14.88,0.37
2024-07-01 14:45:00,23469,407,Compass_MSM_407_BuoyBob,70124,143925,20.533,29.6,15.09,19.42,108.6,108.31,8.01,0,11.57,19.527,1.2,7.91,-75.47,27.698,0.708,0,12.39,34.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.99,12693.26,0.706,17.26,0.43
2024-07-01 15:00:00,23470,407,Compass_MSM_407_BuoyBob,70124,145425,20.585,29.3,14.92,19.44,109.88,109.59,8.1,0,11.59,19.555,1.2,7.9,-74.98,27.757,0.705,0,12.41,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.82,12710.79,0.705,44.78,1.11
2024-07-01 15:15:00,23471,407,Compass_MSM_407_BuoyBob,70124,150925,20.642,29.64,15.1,19.44,111.93,111.64,8.23,0,11.59,19.553,1.21,7.95,-77.76,27.914,0.701,0,12.41,34.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.46,12711.23,0.701,18.79,0.47
2024-07-01 15:30:00,23472,407,Compass_MSM_407_BuoyBob,70124,152425,20.658,29.51,15.03,19.48,110.27,109.98,8.11,0,11.61,19.592,1.2,7.92,-75.87,27.85,0.699,0,12.39,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,161.83,12735.11,0.699,17.87,0.44
2024-07-01 15:45:00,23473,407,Compass_MSM_407_BuoyBob,70124,153925,20.714,29.39,14.97,19.45,108.6,108.32,7.97,0,11.6,19.578,1.21,7.93,-76.51,28.038,0.695,0,12.45,34.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.37,12725.93,0.695,16.78,0.42
2024-07-01 16:00:00,23474,407,Compass_MSM_407_BuoyBob,70124,155425,20.756,30.59,15.61,19.49,110.73,110.44,8.12,0,11.63,19.615,1.2,7.95,-77.89,28.046,0.69,0,12.41,35.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.74,12750.97,0.69,19.42,0.48
2024-07-01 16:15:00,23475,407,Compass_MSM_407_BuoyBob,70124,160925,20.803,30.81,15.72,19.52,110.23,109.94,8.08,0,11.65,19.65,1.21,7.94,-77.24,28.074,0.69,0,12.39,34.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.89,12774.07,0.69,18.19,0.45
2024-07-01 16:30:00,23476,407,Compass_MSM_407_BuoyBob,70124,162425,20.793,28.95,14.74,19.51,110.51,110.22,8.09,0,11.64,19.631,1.2,7.95,-77.65,28.1,0.693,0,12.5,35.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.93,12760.82,0.694,20.86,0.52
2024-07-01 16:45:00,23477,407,Compass_MSM_407_BuoyBob,70124,163925,20.834,30.65,15.64,19.56,108.24,107.95,7.93,0,11.67,19.688,1.21,7.92,-76.07,28.048,0.695,0,12.4,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.75,12802.34,0.696,23.42,0.58
2024-07-01 17:00:00,23478,407,Compass_MSM_407_BuoyBob,70124,165425,20.859,31.95,16.32,19.59,97.62,97.37,7.16,0,11.69,19.718,1.2,7.86,-72.54,28.029,0.694,0,12.52,35.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.8,12817.29,0.694,13.19,0.33
2024-07-01 17:15:00,23479,407,Compass_MSM_407_BuoyBob,70124,170925,20.93,33.98,17.4,19.66,103.18,102.91,7.56,0,11.74,19.784,1.2,7.82,-70.46,28.033,0.7,0,12.5,34.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168,12859.03,0.7,17.6,0.44
2024-07-01 17:30:00,23480,407,Compass_MSM_407_BuoyBob,70124,172425,20.996,36.67,18.83,19.72,103.38,103.11,7.57,0,11.77,19.842,1.2,7.81,-70.02,28.045,0.698,0,12.4,35.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.58,12898.35,0.698,12.68,0.31
2024-07-01 17:45:00,23481,407,Compass_MSM_407_BuoyBob,70124,173925,21.233,41.33,21.29,19.91,101.47,101.21,7.42,0,11.9,20.035,1.2,7.85,-72.25,28.132,0.697,0,12.41,34.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.25,13019.87,0.698,13.04,0.32
2024-07-01 18:00:00,23482,407,Compass_MSM_407_BuoyBob,70124,175425,20.937,34.92,17.9,19.69,104.23,103.96,7.65,0,11.75,19.811,1.2,7.9,-75.28,27.978,0.7,0,12.41,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.3,12877.07,0.7,16.81,0.42
