"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-11-04 02:15:00,6517,407,Compass_MSM_407_BuoyBob,110423,30841,19.461,16.46,4.92,26.79,15.15,15.08,1.5,0,16.11,26.332,1.2,7.74,-59.61,11.339,1.485,5.99,11.89,35.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,439.04,17033.32,1.485,131.77,3.26
2023-11-04 02:30:00,6518,407,Compass_MSM_407_BuoyBob,110423,32341,19.768,16.44,4.92,27.26,14.46,14.39,1.43,0,16.42,26.788,1.21,7.69,-56.92,11.28,1.486,5.99,11.88,40.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,440.49,17426.01,1.486,124.63,3.09
2023-11-04 02:45:00,6519,407,Compass_MSM_407_BuoyBob,110423,33841,20.149,16.8,5.02,27.82,15.35,15.27,1.51,0,16.79,27.344,1.2,7.69,-56.71,11.224,1.487,5.99,11.87,35.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,441.75,17771.32,1.487,132.34,3.28
2023-11-04 03:00:00,6520,407,Compass_MSM_407_BuoyBob,110423,35341,20.831,15.46,4.62,28.79,16.28,16.2,1.6,0,17.43,28.297,1.2,7.74,-59.46,11.186,1.487,5.99,11.87,40.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,442.76,18381.49,1.487,137.29,3.4
2023-11-04 03:15:00,6521,407,Compass_MSM_407_BuoyBob,110423,40841,20.209,15.03,4.49,27.92,17.58,17.49,1.73,0,16.85,27.434,1.19,7.79,-62.27,11.21,1.489,5.99,11.85,35.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.78,17830.45,1.489,135.62,3.36
2023-11-04 03:30:00,6522,407,Compass_MSM_407_BuoyBob,110423,42341,19.985,15.09,4.51,27.64,17.08,17,1.69,0,16.66,27.16,1.21,7.79,-62.31,11.17,1.49,5.99,11.83,39.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,444.56,17624.76,1.491,138.68,3.43
2023-11-04 03:45:00,6523,407,Compass_MSM_407_BuoyBob,110423,43840,19.306,14.2,4.24,26.7,17.75,17.67,1.76,0,16.05,26.238,1.21,7.83,-65.02,11.169,1.494,5.99,11.83,35.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,445.08,17055.65,1.494,139.13,3.44
2023-11-04 04:00:00,6524,407,Compass_MSM_407_BuoyBob,110423,45340,19.337,14.73,4.4,26.75,18.3,18.21,1.82,0,16.08,26.291,1.2,7.82,-64,11.152,1.49,5.99,11.82,35.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,445.6,17101.28,1.49,139.67,3.46
2023-11-04 04:15:00,6525,407,Compass_MSM_407_BuoyBob,110423,50840,19.437,14.37,4.29,26.91,18.75,18.66,1.86,0,16.19,26.449,1.2,7.83,-64.93,11.12,1.497,5.99,11.81,35.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.02,17175.29,1.497,139.13,3.44
2023-11-04 04:30:00,6526,407,Compass_MSM_407_BuoyBob,110423,52341,19.638,14.75,4.4,27.22,18.93,18.85,1.88,0,16.39,26.753,1.2,7.82,-64.29,11.073,1.497,5.99,11.8,35.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.52,17413.87,1.498,139.84,3.46
2023-11-04 04:45:00,6527,407,Compass_MSM_407_BuoyBob,110423,53840,19.059,15.09,4.51,26.46,18.61,18.52,1.85,0,15.89,26.004,1.2,7.8,-63.36,11.018,1.501,5.99,11.8,40.88,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.12,16882.71,1.502,140.11,3.47
2023-11-04 05:00:00,6528,407,Compass_MSM_407_BuoyBob,110423,55340,19.186,15.18,4.54,26.67,18.83,18.74,1.88,0,16.03,26.213,1.2,7.81,-63.44,10.966,1.505,5.99,11.79,35.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.42,17085.94,1.504,141.22,3.5
2023-11-04 05:15:00,6529,407,Compass_MSM_407_BuoyBob,110423,60840,19.012,15.06,4.5,26.42,19,18.91,1.9,0,15.86,25.966,1.2,7.81,-63.72,10.977,1.502,5.99,11.79,40.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.87,16865,1.503,139.81,3.46
2023-11-04 05:30:00,6530,407,Compass_MSM_407_BuoyBob,110423,62340,19.054,15,4.48,26.51,18.58,18.5,1.85,0,15.92,26.047,1.2,7.81,-63.77,10.945,1.497,5.99,11.78,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.29,17023.96,1.497,141.86,3.51
2023-11-04 05:45:00,6531,407,Compass_MSM_407_BuoyBob,110423,63840,19.075,14.7,4.39,26.54,18.23,18.15,1.82,0,15.94,26.079,1.2,7.82,-64.1,10.94,1.504,5.99,11.78,35.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.69,16938.41,1.503,141.14,3.49
2023-11-04 06:00:00,6532,407,Compass_MSM_407_BuoyBob,110423,65340,18.511,14.78,4.41,25.76,18.08,17.99,1.81,0,15.43,25.311,1.2,7.82,-63.95,10.933,1.505,5.99,11.76,35.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.06,16548.95,1.507,141.61,3.51
2023-11-04 06:15:00,6533,407,Compass_MSM_407_BuoyBob,110423,70840,18.476,14.69,4.39,25.71,18.19,18.11,1.82,0,15.4,25.27,1.21,7.83,-64.68,10.923,1.499,5.98,11.78,35.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.32,16440.53,1.498,141.66,3.51
2023-11-04 06:30:00,6534,407,Compass_MSM_407_BuoyBob,110423,72340,18.38,14.58,4.35,25.59,18.08,18,1.81,0,15.32,25.146,1.2,7.83,-64.69,10.912,1.5,5.99,11.76,35.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.56,16398.09,1.501,142.4,3.53
2023-11-04 06:45:00,6535,407,Compass_MSM_407_BuoyBob,110423,73840,18.742,13.92,4.15,26.12,18.07,17.99,1.81,0,15.66,25.666,1.2,7.84,-65.3,10.881,1.505,5.99,11.81,35.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.87,16657.93,1.506,142.82,3.54
2023-11-04 07:00:00,6536,407,Compass_MSM_407_BuoyBob,110423,75340,17.579,14.09,4.2,24.48,17.88,17.8,1.8,0,14.59,24.053,1.2,7.85,-65.98,10.906,1.517,5.99,12.24,35.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.06,15664.41,1.516,130.66,3.23
2023-11-04 07:15:00,6537,407,Compass_MSM_407_BuoyBob,110423,80840,17.772,13.93,4.16,24.76,17.84,17.76,1.8,0,14.78,24.332,1.19,7.85,-65.81,10.887,1.507,5.99,13.07,35.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.12,15812.63,1.508,142.74,3.53
2023-11-04 07:30:00,6538,407,Compass_MSM_407_BuoyBob,110423,82340,17.429,14.04,4.19,24.29,17.61,17.53,1.78,0,14.47,23.873,1.2,7.84,-65.18,10.868,1.498,5.99,13.37,36.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.13,15501.37,1.499,143.14,3.54
2023-11-04 07:45:00,6539,407,Compass_MSM_407_BuoyBob,110423,83840,17.555,13.79,4.11,24.45,17.56,17.48,1.77,0,14.58,24.026,1.2,7.84,-65.5,10.898,1.505,5.99,13.57,40.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.15,15511.71,1.507,143.15,3.54
2023-11-04 08:00:00,6540,407,Compass_MSM_407_BuoyBob,110423,85340,17.324,14.05,4.19,24.14,17.6,17.52,1.78,0,14.37,23.722,1.2,7.84,-65.23,10.878,1.503,5.99,13.41,35.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.37,15431.33,1.503,143.18,3.54
2023-11-04 08:15:00,6541,407,Compass_MSM_407_BuoyBob,110423,90840,17.234,14.8,4.42,24.02,16.78,16.71,1.7,0,14.29,23.601,1.21,7.82,-64.06,10.875,1.503,5.99,13.44,40.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.74,15340.3,1.503,141.96,3.51
2023-11-04 08:30:00,6542,407,Compass_MSM_407_BuoyBob,110423,92340,17.4,14.48,4.32,24.25,15.93,15.86,1.61,0,14.44,23.826,1.21,7.79,-62.53,10.878,1.502,5.99,13.44,35.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.79,15489.13,1.502,139.36,3.45
2023-11-04 08:45:00,6543,407,Compass_MSM_407_BuoyBob,110423,93840,16.844,17.55,5.25,23.46,16.12,16.04,1.63,0,13.93,23.053,1.21,7.78,-61.73,10.901,1.501,5.99,13.46,35.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.85,15002.66,1.502,138.64,3.43
2023-11-04 09:00:00,6544,407,Compass_MSM_407_BuoyBob,110423,95340,16.91,14.35,4.28,23.53,16.14,16.07,1.63,0,13.98,23.125,1.2,7.79,-62.72,10.928,1.5,5.99,13.49,35.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.97,15032.13,1.5,140.81,3.49
2023-11-04 09:15:00,6545,407,Compass_MSM_407_BuoyBob,110423,100840,17.081,14.16,4.23,23.73,15.77,15.69,1.59,0,14.11,23.321,1.2,7.78,-62.19,10.992,1.5,5.99,13.5,35.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451,15255.65,1.5,136.11,3.37
2023-11-04 09:30:00,6546,407,Compass_MSM_407_BuoyBob,110423,102340,16.712,14.5,4.33,23.19,16.94,16.86,1.71,0,13.76,22.789,1.19,7.8,-63.09,11.039,1.497,5.99,13.6,36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.06,14827.85,1.498,137.33,3.4
2023-11-04 09:45:00,6547,407,Compass_MSM_407_BuoyBob,110423,103840,17.164,13.78,4.11,23.77,17.37,17.29,1.75,0,14.14,23.358,1.2,7.83,-64.6,11.115,1.497,5.99,12.94,35.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.98,15174.1,1.496,140.91,3.49
2023-11-04 10:00:00,6548,407,Compass_MSM_407_BuoyBob,110423,105340,17.686,13.77,4.11,24.44,17.47,17.39,1.75,0,14.57,24.016,1.2,7.84,-65.3,11.199,1.494,5.99,12.93,40.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.62,15602.83,1.495,143.67,3.56
2023-11-04 10:15:00,6549,407,Compass_MSM_407_BuoyBob,110423,110840,17.594,14.01,4.18,24.28,17.12,17.04,1.71,0,14.47,23.86,1.19,7.82,-64.39,11.25,1.494,5.99,12.88,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.43,15534.66,1.495,144.46,3.58
2023-11-04 10:30:00,6550,407,Compass_MSM_407_BuoyBob,110423,112340,17.676,14.32,4.27,24.41,16.74,16.66,1.67,0,14.55,23.985,1.21,7.8,-63.29,11.23,1.489,5.99,12.88,39.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.35,15569.09,1.489,145.49,3.6
2023-11-04 10:45:00,6551,407,Compass_MSM_407_BuoyBob,110423,113840,17.38,14.4,4.3,23.96,17.09,17.01,1.71,0,14.26,23.544,1.21,7.79,-62.74,11.293,1.485,5.99,12.97,35.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.31,15315.73,1.485,146.01,3.61
2023-11-04 11:00:00,6552,407,Compass_MSM_407_BuoyBob,110423,115340,17.59,14.76,4.41,24.11,16.56,16.48,1.65,0,14.37,23.694,1.2,7.8,-63.05,11.513,1.482,5.99,12.98,35.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.29,15375.01,1.483,152.18,3.77
2023-11-04 11:15:00,6553,407,Compass_MSM_407_BuoyBob,110423,120840,17.314,15.14,4.52,23.76,15.93,15.85,1.59,0,14.14,23.351,1.2,7.77,-61.22,11.463,1.476,5.99,12.98,35.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.31,15184.96,1.477,147.8,3.66
2023-11-04 11:30:00,6554,407,Compass_MSM_407_BuoyBob,110423,122340,17.439,15.07,4.5,23.86,15.64,15.57,1.56,0,14.2,23.447,1.2,7.76,-61.16,11.584,1.471,5.99,12.88,36.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.42,15233.5,1.471,148.2,3.67
2023-11-04 11:45:00,6555,407,Compass_MSM_407_BuoyBob,110423,123840,17.81,15.45,4.62,24.31,15.48,15.4,1.53,0,14.5,23.896,1.2,7.75,-60.33,11.665,1.466,5.99,12.92,36.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.58,15515.9,1.466,146.51,3.63
2023-11-04 12:00:00,6556,407,Compass_MSM_407_BuoyBob,110423,125340,16.858,16.24,4.86,22.97,15.07,15,1.5,0,13.64,22.579,1.2,7.73,-58.98,11.732,1.458,5.99,12.89,35.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.75,14676.84,1.458,148.12,3.67
2023-11-04 12:15:00,6557,407,Compass_MSM_407_BuoyBob,110423,130840,17.092,16.56,4.95,23.22,14.62,14.56,1.45,0,13.8,22.825,1.21,7.71,-58.1,11.851,1.453,5.99,12.88,40.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.85,14861.96,1.454,149.2,3.69
2023-11-04 12:30:00,6558,407,Compass_MSM_407_BuoyBob,110423,132340,17.179,16.57,4.96,23.28,14.58,14.52,1.44,0,13.84,22.883,1.2,7.72,-58.43,11.952,1.445,5.99,12.88,35.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.94,14865.55,1.445,149.03,3.69
2023-11-04 12:45:00,6559,407,Compass_MSM_407_BuoyBob,110423,133840,16.843,16.36,4.89,22.73,13.11,13.05,1.3,0,13.49,22.344,1.21,7.7,-57.79,12.113,1.439,5.99,12.88,40.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.94,14595.57,1.439,149.38,3.7
2023-11-04 13:00:00,6560,407,Compass_MSM_407_BuoyBob,110423,135340,17.216,15.95,4.77,23.1,14.46,14.39,1.42,0,13.73,22.713,1.2,7.69,-57.07,12.328,1.433,5.99,12.98,35.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.9,14774.41,1.433,146.88,3.64
2023-11-04 13:15:00,6561,407,Compass_MSM_407_BuoyBob,110423,140840,17.216,17.85,5.34,23.12,13.59,13.52,1.33,0,13.75,22.735,1.2,7.64,-54.28,12.287,1.427,5.99,12.89,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.99,14775.05,1.428,149.98,3.71
2023-11-04 13:30:00,6562,407,Compass_MSM_407_BuoyBob,110423,142340,17.279,16.74,5.01,23.13,13.73,13.66,1.34,0,13.75,22.742,1.2,7.64,-54.16,12.422,1.421,5.99,12.89,40.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.16,14800.26,1.422,149.56,3.7
2023-11-04 13:45:00,6563,407,Compass_MSM_407_BuoyBob,110423,143840,17.644,16.27,4.86,23.45,13.64,13.58,1.33,0,13.96,23.058,1.2,7.65,-54.77,12.703,1.413,5.99,12.88,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.2,14814.47,1.413,149.25,3.69
2023-11-04 14:00:00,6564,407,Compass_MSM_407_BuoyBob,110423,145340,16.138,17.51,5.24,21.55,13.4,13.34,1.32,0,12.74,21.19,0.97,7.62,-53.15,12.517,1.407,5.99,12.88,35.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.81,13773.42,1.406,149.72,3.71
2023-11-04 14:15:00,6565,407,Compass_MSM_407_BuoyBob,110423,150840,16.972,18.7,5.6,22.68,13.01,12.95,1.27,0,13.46,22.301,1.21,7.62,-52.72,12.49,1.402,5.99,12.95,35.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.63,14492.54,1.402,144.04,3.57
2023-11-04 14:30:00,6566,407,Compass_MSM_407_BuoyBob,110423,152340,17.812,19.3,5.78,23.74,13.22,13.16,1.29,0,14.15,23.342,1.2,7.61,-52.42,12.595,1.4,5.99,12.91,35.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.73,15156.99,1.4,145.37,3.6
2023-11-04 14:45:00,6567,407,Compass_MSM_407_BuoyBob,110423,153840,17.965,18.27,5.47,23.86,13.33,13.27,1.29,0,14.23,23.468,1.2,7.68,-56.38,12.724,1.402,5.99,12.93,35.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.71,15234.1,1.402,149.37,3.7
2023-11-04 15:00:00,6568,407,Compass_MSM_407_BuoyBob,110423,155340,18.054,16.26,4.86,23.99,14.51,14.44,1.41,0,14.32,23.592,1.2,7.72,-58.96,12.71,1.401,5.99,12.92,40.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.4,15322.35,1.402,151.42,3.75
2023-11-04 15:15:00,6569,407,Compass_MSM_407_BuoyBob,110423,160840,18.341,15.42,4.61,24.33,15.14,15.07,1.46,0,14.54,23.93,1.19,7.78,-62.07,12.771,1.399,5.99,12.92,35.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.75,15542.58,1.399,153.15,3.79
2023-11-04 15:30:00,6570,407,Compass_MSM_407_BuoyBob,110423,162340,17.656,15.62,4.67,23.43,14.97,14.9,1.45,0,13.95,23.044,1.2,7.76,-61.25,12.76,1.395,5.99,12.94,35.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.98,14994.09,1.395,153.88,3.81
2023-11-04 15:45:00,6571,407,Compass_MSM_407_BuoyBob,110423,163840,17.721,15.74,4.7,23.53,14.79,14.72,1.44,0,14.02,23.141,1.2,7.75,-60.23,12.736,1.39,5.99,12.57,40.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.42,15038.79,1.391,154.35,3.82
2023-11-04 16:00:00,6572,407,Compass_MSM_407_BuoyBob,110423,165340,17.375,16.22,4.85,23.04,14.49,14.43,1.41,0,13.7,22.661,1.2,7.73,-59.46,12.786,1.395,5.99,12.68,35.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.86,14736.34,1.394,155.36,3.85
2023-11-04 16:15:00,6573,407,Compass_MSM_407_BuoyBob,110423,170840,16.01,16.64,4.98,21.24,14.2,14.13,1.39,0,12.54,20.885,1.21,7.75,-60.31,12.779,1.394,5.99,12.67,39.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.38,13576.89,1.396,148.38,3.67
2023-11-04 16:30:00,6574,407,Compass_MSM_407_BuoyBob,110423,172340,17.237,16.73,5,22.88,14.21,14.14,1.38,0,13.59,22.497,1.21,7.74,-60.19,12.76,1.407,5.99,12.29,35.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.82,14650.06,1.407,151.14,3.74
2023-11-04 16:45:00,6575,407,Compass_MSM_407_BuoyBob,110423,173840,17.277,16.62,4.97,22.92,14.7,14.63,1.43,0,13.63,22.544,1.21,7.75,-60.57,12.769,1.411,5.99,12.21,35.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.34,14660.63,1.412,151.93,3.76
2023-11-04 17:00:00,6576,407,Compass_MSM_407_BuoyBob,110423,175339,16.153,15.92,4.76,21.39,14.98,14.91,1.46,0,12.64,21.032,1.21,7.78,-62.5,12.854,1.389,5.99,12.12,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.79,13779.4,1.39,151.47,3.75
2023-11-04 17:15:00,6577,407,Compass_MSM_407_BuoyBob,110423,180840,15.747,15.35,4.58,20.82,14.99,14.92,1.47,0,12.27,20.476,1.21,7.79,-62.96,12.909,1.397,5.99,12.12,34.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.72,13270.48,1.399,153.86,3.81
2023-11-04 17:30:00,6578,407,Compass_MSM_407_BuoyBob,110423,182339,15.93,14.98,4.47,21.07,15.31,15.24,1.5,0,12.43,20.719,1.21,7.83,-65.21,12.899,1.385,5.99,12.12,35.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.38,13521.8,1.386,151.84,3.76
2023-11-04 17:45:00,6579,407,Compass_MSM_407_BuoyBob,110423,183839,15.597,14.43,4.31,20.6,15.82,15.75,1.55,0,12.13,20.258,1.21,7.87,-67.31,12.952,1.398,5.99,12.12,35.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.07,13045.18,1.399,153.54,3.8
