"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v4.CR1X","16979","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2021-07-17 09:30:00,2802,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.35,86.73,0.04,0.06,0.999,15072,4.71,91.2,336,2.52,25.21,35.94,15.854,1134.4,12.7,13.362,44
2021-07-17 09:45:00,2803,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.47,86.89,0.04,0.06,0.999,15043,4.7,91.8,336.7,2.59,25.89,36.91,15.854,1134.4,12.7,13.407,44
2021-07-17 10:00:00,2804,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.45,86.86,0.04,0.06,0.999,15049,4.7,92.1,337.9,2.65,26.51,37.79,15.856,1134.5,12.7,13.389,44
2021-07-17 10:15:00,2805,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.42,86.82,0.04,0.06,0.999,15056,4.7,92,339.1,2.65,26.51,37.79,15.854,1134.4,12.7,13.371,44
2021-07-17 10:30:00,2806,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.27,86.62,0.04,0.06,0.999,15090,4.7,91.9,332,2.5,25.02,35.67,15.853,1134.3,12.7,13.416,44
2021-07-17 10:45:00,2807,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.44,86.85,0.04,0.06,0.999,15051,4.7,91.8,334.3,2.56,25.62,36.52,15.851,1134.2,12.7,13.398,44
2021-07-17 11:00:00,2808,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.45,86.86,0.04,0.06,0.999,15049,4.69,92.5,336.4,2.63,26.33,37.54,15.852,1134.2,12.7,13.371,44
2021-07-17 11:15:00,2809,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.35,86.73,0.04,0.06,0.999,15071,4.69,92.5,338.4,2.64,26.42,37.67,15.849,1134.1,12.7,13.38,44
2021-07-17 11:30:00,2810,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.4,86.79,0.04,0.06,0.999,15061,4.72,90.8,334.5,2.49,24.89,35.49,15.847,1133.9,12.7,13.407,44
2021-07-17 11:45:00,2811,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.48,86.9,0.04,0.06,0.999,15042,4.7,91.8,335.8,2.59,25.91,36.94,15.847,1133.9,12.7,13.416,44
2021-07-17 12:00:00,2812,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.37,86.76,0.04,0.06,0.999,15066,4.7,92.1,337.6,2.64,26.44,37.7,15.843,1133.6,12.7,13.398,44
2021-07-17 12:15:00,2813,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.29,86.65,0.04,0.06,0.999,15085,4.7,92.2,339.1,2.64,26.43,37.68,15.839,1133.3,12.7,13.389,44
2021-07-17 12:30:00,2814,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.22,86.56,0.04,0.06,0.999,15101,4.7,91.8,334.8,2.46,24.63,35.11,15.836,1133.2,12.7,13.389,44
2021-07-17 12:45:00,2815,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.36,86.74,0.04,0.06,0.999,15069,4.71,91.6,336.7,2.58,25.79,36.76,15.832,1132.9,12.7,13.362,44
2021-07-17 13:00:00,2816,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.3,86.66,0.04,0.06,0.999,15083,4.7,92.2,338.1,2.63,26.36,37.59,15.83,1132.7,12.7,13.389,44
2021-07-17 13:15:00,2817,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.28,86.63,0.04,0.06,0.999,15088,4.7,92.2,339.7,2.63,26.36,37.58,15.83,1132.7,12.7,13.38,44
2021-07-17 13:30:00,2818,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.26,86.61,0.04,0.06,0.999,15092,4.73,90.4,335,2.48,24.86,35.44,15.827,1132.5,12.7,13.173,44
2021-07-17 13:45:00,2819,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.35,86.72,0.04,0.06,0.999,15073,4.71,91.5,334.8,2.59,25.88,36.9,15.822,1132.2,12.7,13.371,44
2021-07-17 14:00:00,2820,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.32,86.69,0.04,0.06,0.999,15078,4.7,92,334.8,2.64,26.45,37.71,15.821,1132.1,12.7,13.362,44
2021-07-17 14:15:00,2821,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.25,86.6,0.04,0.06,0.999,15093,4.7,91.9,335.7,2.64,26.41,37.66,15.823,1132.2,12.7,13.389,44
2021-07-17 14:30:00,2822,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.26,86.61,0.04,0.06,0.999,15092,4.71,91.3,329.4,2.45,24.54,34.99,15.826,1132.5,12.7,13.371,44
2021-07-17 14:45:00,2823,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.44,86.84,0.04,0.06,0.999,15052,4.71,91.7,329.5,2.57,25.71,36.65,15.82,1132,12.7,13.38,44
2021-07-17 15:00:00,2824,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.38,86.76,0.04,0.06,0.999,15066,4.7,92.2,330.5,2.65,26.49,37.77,15.816,1131.7,12.7,13.389,44
2021-07-17 15:15:00,2825,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.34,86.71,0.04,0.06,0.999,15073,4.7,92.2,330.1,2.65,26.52,37.82,15.817,1131.8,12.7,13.371,44
2021-07-17 15:30:00,2826,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.36,86.74,0.04,0.06,0.999,15069,4.72,90.7,327.8,2.51,25.1,35.79,15.817,1131.8,12.7,13.335,44
2021-07-17 15:45:00,2827,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.39,86.78,0.04,0.06,0.999,15061,4.71,91.6,327.9,2.6,26.04,37.12,15.817,1131.8,12.7,13.281,44
2021-07-17 16:00:00,2828,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.4,86.79,0.04,0.06,0.999,15059,4.7,92.1,329.4,2.65,26.53,37.83,15.816,1131.7,12.7,13.335,44
2021-07-17 16:15:00,2829,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.34,86.71,0.04,0.06,0.999,15074,4.7,92,329,2.66,26.58,37.89,15.815,1131.7,12.7,13.407,44
2021-07-17 16:30:00,2830,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.24,86.58,0.04,0.06,0.999,15097,4.7,92.2,321.8,2.52,25.24,35.98,15.817,1131.8,12.7,13.281,44
2021-07-17 16:45:00,2831,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.42,86.81,0.04,0.06,0.999,15055,4.7,91.9,323.9,2.59,25.9,36.93,15.814,1131.6,12.7,13.389,44
2021-07-17 17:00:00,2832,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.43,86.82,0.04,0.06,0.999,15055,4.69,92.3,326.6,2.66,26.59,37.91,15.818,1131.8,12.7,13.2,44
2021-07-17 17:15:00,2833,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.36,86.74,0.04,0.06,0.999,15069,4.69,92.3,329.8,2.66,26.67,38.03,15.812,1131.4,12.7,13.416,44
2021-07-17 17:30:00,2834,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.32,86.69,0.04,0.06,0.999,15078,4.72,90.9,328.7,2.46,24.62,35.1,15.809,1131.3,12.7,13.209,44
2021-07-17 17:45:00,2835,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.42,86.82,0.04,0.06,0.999,15055,4.71,91.7,329.7,2.61,26.08,37.18,15.806,1131,12.7,13.38,44
2021-07-17 18:00:00,2836,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.36,86.73,0.04,0.06,0.999,15070,4.7,92,332.3,2.66,26.62,37.95,15.809,1131.2,12.7,13.164,44
2021-07-17 18:15:00,2837,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.31,86.67,0.04,0.06,0.999,15080,4.7,92,334.7,2.66,26.59,37.91,15.81,1131.3,12.7,13.389,44
2021-07-17 18:30:00,2838,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.35,86.72,0.04,0.06,0.999,15072,4.7,92,330.8,2.48,24.81,35.37,15.81,1131.3,12.7,13.317,44
2021-07-17 18:45:00,2839,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.42,86.81,0.04,0.06,0.999,15056,4.7,92,333.5,2.58,25.85,36.85,15.806,1131,12.7,13.389,44
2021-07-17 19:00:00,2840,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.4,86.79,0.04,0.06,0.999,15060,4.7,92.3,335.5,2.66,26.6,37.92,15.805,1131,12.7,13.344,44
2021-07-17 19:15:00,2841,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.32,86.67,0.04,0.06,0.999,15079,4.7,92.2,337.7,2.66,26.66,38.01,15.804,1130.9,12.7,13.398,44
2021-07-17 19:30:00,2842,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.3,86.65,0.04,0.06,0.999,15083,4.73,90.3,335.6,2.48,24.83,35.4,15.807,1131.1,12.7,13.353,44
2021-07-17 19:45:00,2843,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.4,86.79,0.04,0.06,0.999,15059,4.71,91.4,335.4,2.6,26.01,37.09,15.809,1131.3,12.7,13.389,44
2021-07-17 20:00:00,2844,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.43,86.82,0.04,0.06,0.999,15054,4.7,91.9,337.2,2.65,26.57,37.88,15.814,1131.6,12.7,13.362,44
2021-07-17 20:15:00,2845,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.38,86.75,0.04,0.06,0.999,15065,4.7,92,338.4,2.67,26.68,38.04,15.814,1131.6,12.7,13.389,44
2021-07-17 20:30:00,2846,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.19,86.5,0.04,0.06,0.999,15109,4.69,92.4,332.7,2.48,24.78,35.33,15.816,1131.7,12.7,13.218,44
2021-07-17 20:45:00,2847,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.43,86.83,0.04,0.06,0.999,15053,4.7,91.9,332.7,2.58,25.85,36.86,15.819,1131.9,12.7,13.407,44
2021-07-17 21:00:00,2848,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.37,86.74,0.04,0.06,0.999,15067,4.69,92.6,334.1,2.66,26.63,37.96,15.812,1131.5,12.7,13.29,44
2021-07-17 21:15:00,2849,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.27,86.62,0.04,0.06,0.999,15089,4.69,92.4,337,2.66,26.62,37.95,15.811,1131.4,12.7,13.407,44
2021-07-17 21:30:00,2850,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.37,86.73,0.04,0.06,0.999,15068,4.72,90.6,333.6,2.54,25.45,36.29,15.804,1130.9,12.7,13.362,44
2021-07-17 21:45:00,2851,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.37,86.75,0.04,0.06,0.999,15066,4.71,91.5,333.6,2.6,25.98,37.03,15.81,1131.3,12.7,13.218,44
2021-07-17 22:00:00,2852,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.31,86.66,0.04,0.06,0.999,15082,4.7,91.9,335,2.63,26.33,37.53,15.81,1131.3,12.7,13.362,44
2021-07-17 22:15:00,2853,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.26,86.6,0.04,0.06,0.999,15093,4.7,91.9,337,2.63,26.33,37.53,15.81,1131.3,12.7,13.398,44
2021-07-17 22:30:00,2854,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.17,86.47,0.04,0.06,0.999,15113,4.7,92,332.7,2.48,24.8,35.36,15.811,1131.4,12.7,13.335,44
2021-07-17 22:45:00,2855,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.35,86.72,0.04,0.06,0.999,15071,4.71,91.6,334.5,2.57,25.69,36.63,15.811,1131.4,12.7,13.398,44
2021-07-17 23:00:00,2856,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.34,86.7,0.04,0.06,0.999,15075,4.7,92.3,336.2,2.62,26.27,37.45,15.812,1131.5,12.7,13.191,44
2021-07-17 23:15:00,2857,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.29,86.64,0.04,0.06,0.999,15084,4.69,92.3,338.2,2.63,26.33,37.54,15.811,1131.4,12.71,13.398,44
2021-07-17 23:30:00,2858,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.38,86.75,0.04,0.06,0.999,15065,4.72,90.9,335.5,2.46,24.59,35.05,15.815,1131.7,12.71,13.182,44
2021-07-17 23:45:00,2859,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.37,86.74,0.04,0.06,0.999,15067,4.71,91.6,335.7,2.58,25.84,36.84,15.811,1131.4,12.71,13.426,44
2021-07-18 00:00:00,2860,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.36,86.73,0.04,0.06,0.999,15069,4.7,92,337.3,2.64,26.44,37.7,15.817,1131.8,12.71,13.245,44
2021-07-18 00:15:00,2861,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.26,86.59,0.04,0.06,0.999,15093,4.7,92,338.5,2.64,26.46,37.72,15.812,1131.5,12.71,13.416,44
2021-07-18 00:30:00,2862,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.29,86.64,0.04,0.06,0.999,15084,4.7,91.9,333.4,2.45,24.48,34.89,15.813,1131.5,12.71,13.227,44
2021-07-18 00:45:00,2863,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.34,86.69,0.04,0.06,0.999,15075,4.71,91.7,335.3,2.56,25.62,36.53,15.813,1131.5,12.71,13.389,44
2021-07-18 01:00:00,2864,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.36,86.72,0.04,0.06,0.999,15069,4.7,92.2,336.9,2.64,26.43,37.69,15.81,1131.3,12.71,13.191,44
2021-07-18 01:15:00,2865,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.19,86.5,0.04,0.06,0.999,15108,4.7,92.2,338.8,2.65,26.51,37.79,15.811,1131.4,12.71,13.435,44
2021-07-18 01:30:00,2866,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.27,86.61,0.04,0.06,0.999,15090,4.73,90.5,333.3,2.47,24.76,35.3,15.807,1131.1,12.71,13.38,44
2021-07-18 01:45:00,2867,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.35,86.7,0.04,0.06,0.999,15073,4.71,91.4,334.5,2.59,25.98,37.03,15.808,1131.2,12.71,13.398,44
2021-07-18 02:00:00,2868,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.28,86.61,0.04,0.06,0.999,15088,4.7,91.9,336.4,2.65,26.53,37.83,15.808,1131.2,12.71,13.389,44
2021-07-18 02:15:00,2869,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.17,86.47,0.04,0.06,0.999,15113,4.7,91.9,338.2,2.65,26.5,37.79,15.808,1131.2,12.71,13.398,44
2021-07-18 02:30:00,2870,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.16,86.46,0.04,0.06,0.999,15116,4.71,91.6,331.5,2.51,25.08,35.76,15.806,1131.1,12.71,13.272,44
2021-07-18 02:45:00,2871,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.34,86.7,0.04,0.06,0.999,15073,4.71,91.4,334.8,2.59,25.9,36.92,15.807,1131.1,12.71,13.435,44
2021-07-18 03:00:00,2872,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.28,86.62,0.04,0.06,0.999,15087,4.7,92,336.4,2.65,26.53,37.82,15.806,1131,12.71,13.398,44
2021-07-18 03:15:00,2873,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.2,86.51,0.04,0.06,0.999,15106,4.7,92.1,338.3,2.66,26.61,37.94,15.808,1131.2,12.71,13.398,44
2021-07-18 03:30:00,2874,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.32,86.68,0.04,0.06,0.999,15078,4.73,90.5,334,2.5,25,35.65,15.808,1131.2,12.71,13.173,44
2021-07-18 03:45:00,2875,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.37,86.73,0.04,0.06,0.999,15067,4.71,91.5,338.4,2.61,26.13,37.25,15.81,1131.3,12.71,13.426,44
2021-07-18 04:00:00,2876,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.3,86.64,0.04,0.06,0.999,15084,4.7,91.8,341.3,2.66,26.65,37.99,15.813,1131.5,12.71,13.335,44
2021-07-18 04:15:00,2877,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.23,86.54,0.04,0.06,0.999,15100,4.7,91.8,343.1,2.67,26.7,38.06,15.816,1131.7,12.71,13.389,44
2021-07-18 04:30:00,2878,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.28,86.61,0.04,0.06,0.999,15088,4.71,91.4,338.4,2.46,24.66,35.16,15.814,1131.6,12.71,13.353,44
2021-07-18 04:45:00,2879,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.37,86.74,0.04,0.06,0.999,15067,4.71,91.7,340.3,2.59,25.95,36.99,15.816,1131.7,12.71,13.435,44
2021-07-18 05:00:00,2880,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.31,86.66,0.04,0.06,0.999,15080,4.7,92.2,341.6,2.67,26.7,38.06,15.818,1131.9,12.71,13.2,44
2021-07-18 05:15:00,2881,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.3,86.64,0.04,0.06,0.999,15083,4.7,92.2,343.1,2.68,26.78,38.18,15.815,1131.7,12.71,13.416,44
2021-07-18 05:30:00,2882,PNNL_23,113IN-SITU AT600 229 6,716.62,12.71,66.33,86.68,0.04,0.06,0.999,15075,4.72,90.6,339.5,2.47,24.75,35.28,15.819,1132,12.71,13.416,44
