"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2023-12-04 09:15:00,75500,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.64,777.02,0.38,1611.2,0.51,0.999,5.92,-20,-324.5,0,0,-0.94,0.8809840459476687,36.53,13.534,43,0
2023-12-04 09:30:00,75501,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.66,777.02,0.38,1611.2,0.51,0.999,5.92,-20,-324.5,0,0,-0.93,0.8840428148749753,36.53,13.543,43,0
2023-12-04 09:45:00,75502,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.69,777.07,0.38,1611.1,0.51,0.999,5.91,-19.9,-324.6,0,0,-0.94,0.8872268376167544,36.56,13.543,43,0
2023-12-04 10:00:00,75503,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.66,777.05,0.38,1611.2,0.51,0.999,5.91,-19.9,-324.6,0,0,-0.94,0.8883551081974792,36.56,13.543,43,0
2023-12-04 10:15:00,75504,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.56,776.93,0.38,1611.5,0.51,0.999,5.91,-19.9,-324.7,0,0,-0.93,0.8861810639902521,36.56,13.525,43,0
2023-12-04 10:30:00,75505,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.6,776.98,0.38,1611.3,0.51,0.999,5.91,-19.9,-324.8,0,0,-0.93,0.8846474444508895,36.55,13.525,43,0
2023-12-04 10:45:00,75506,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.59,776.96,0.38,1611.4,0.51,0.999,5.91,-19.7,-324.8,0,0,-0.94,0.8872871149271907,36.55,13.561,43,0
2023-12-04 11:00:00,75507,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.58,776.94,0.38,1611.4,0.51,0.999,5.91,-19.8,-324.9,0,0,-0.94,0.8844496722167418,36.53,13.525,43,0
2023-12-04 11:15:00,75508,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.57,776.95,0.38,1611.4,0.51,0.999,5.92,-20.1,-324.9,0,0,-0.93,0.8891198584440435,36.53,13.543,43,0
2023-12-04 11:30:00,75509,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.55,776.92,0.38,1611.5,0.5,0.999,5.92,-20,-325,0,0,-0.93,0.8869045657597018,36.52,13.525,43,0
2023-12-04 11:45:00,75510,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.42,776.75,0.38,1611.8,0.5,0.999,5.92,-20.1,-325.1,0,0,-0.93,0.88928467830829006,36.51,13.525,43,0
2023-12-04 12:00:00,75511,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.42,776.75,0.38,1611.8,0.5,0.999,5.92,-20.1,-325.1,0,0,-0.94,0.8880853976910121,36.5,13.561,43,0
2023-12-04 12:15:00,75512,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.37,776.7,0.38,1611.9,0.5,0.999,5.92,-20.2,-325.2,0,0,-0.93,0.8862051981203212,36.49,13.561,43,0
2023-12-04 12:30:00,75513,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.42,776.76,0.38,1611.8,0.5,0.999,5.92,-20.2,-325.3,0,0,-0.94,0.8903234901665027,36.49,13.543,43,0
2023-12-04 12:45:00,75514,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.41,776.75,0.38,1611.8,0.5,0.999,5.92,-20.1,-325.3,0,0,-0.95,0.8919761559436075,36.49,13.534,43,0
2023-12-04 13:00:00,75515,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.43,776.76,0.38,1611.8,0.5,0.999,5.92,-20.1,-325.4,0,0,-0.94,0.8934837848813569,36.49,13.552,43,0
2023-12-04 13:15:00,75516,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.39,776.75,0.38,1611.9,0.5,0.999,5.92,-20.1,-325.4,0,0,-0.93,0.8933990253524379,36.49,13.516,43,0
2023-12-04 13:30:00,75517,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.38,776.7,0.38,1611.9,0.5,0.999,5.92,-20.2,-325.4,0,0,-0.94,0.8952722631548392,36.48,13.552,43,0
2023-12-04 13:45:00,75518,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.25,776.53,0.38,1612.3,0.5,0.999,5.92,-20.3,-325.4,0,0,-0.94,0.8961852410512265,36.48,13.534,43,0
2023-12-04 14:00:00,75519,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.21,776.49,0.38,1612.3,0.5,0.999,5.92,-20.3,-325.5,0,0,-0.93,0.8943607936415822,36.47,13.534,43,0
2023-12-04 14:15:00,75520,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.27,776.6,0.38,1612.2,0.5,0.999,5.92,-20.3,-325.7,0,0,-0.94,0.8973623020247133,36.48,13.516,43,0
2023-12-04 14:30:00,75521,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.28,776.6,0.38,1612.2,0.5,0.999,5.92,-20.3,-325.8,0,0,-0.93,0.8970119510355629,36.48,13.525,43,0
2023-12-04 14:45:00,75522,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.22,776.5,0.38,1612.3,0.5,0.999,5.92,-20.3,-325.9,0,0,-0.93,0.8961722457504183,36.48,13.516,43,0
2023-12-04 15:00:00,75523,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.24,776.52,0.38,1612.3,0.5,0.999,5.92,-20.2,-325.9,0,0,-0.94,0.9003310320821484,36.49,13.534,43,0
2023-12-04 15:15:00,75524,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.23,776.56,0.38,1612.3,0.5,0.999,5.93,-20.6,-326,0,0,-0.93,0.8992425015954043,36.49,13.561,43,0
2023-12-04 15:30:00,75525,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.26,776.56,0.38,1612.2,0.5,0.999,5.93,-20.6,-326,0,0,-0.94,0.9028486395544448,36.51,13.507,43,0
2023-12-04 15:45:00,75526,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.21,776.49,0.38,1612.3,0.5,0.999,5.92,-20.5,-326,0,0,-0.93,0.899470035388989,36.5,13.543,43,0
2023-12-04 16:00:00,75527,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.21,776.49,0.38,1612.3,0.5,0.999,5.92,-20.4,-326.1,0,0,-0.93,0.9035395370424085,36.52,13.552,43,0
2023-12-04 16:15:00,75528,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.15,776.45,0.38,1612.5,0.5,0.999,5.92,-20.4,-326.2,0,0,-0.94,0.9035815397110859,36.53,13.561,43,0
2023-12-04 16:30:00,75529,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.19,776.5,0.38,1612.4,0.5,0.999,5.92,-20.4,-326.3,0,0,-0.93,0.9023762255612912,36.53,13.516,43,0
2023-12-04 16:45:00,75530,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.22,776.53,0.38,1612.3,0.5,0.999,5.92,-20.4,-326.3,0,0,-0.93,0.9041716656030614,36.54,13.561,43,0
2023-12-04 17:00:00,75531,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.22,776.5,0.38,1612.3,0.5,0.999,5.92,-20.5,-326.3,0,0,-0.93,0.9056602657074874,36.56,13.561,43,0
2023-12-04 17:15:00,75532,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.32,776.68,0.38,1612.1,0.5,0.999,5.93,-20.6,-326.4,0,0,-0.94,0.9030473400243637,36.56,13.579,43,0
2023-12-04 17:30:00,75533,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.3,776.62,0.38,1612.1,0.5,0.999,5.93,-20.6,-326.5,0,0,-0.93,0.9067099843360218,36.58,13.534,43,0
2023-12-04 17:45:00,75534,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.32,776.66,0.38,1612.1,0.5,0.999,5.93,-20.5,-326.5,0,0,-0.93,0.9060260486163461,36.59,13.561,43,0
2023-12-04 18:00:00,75535,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.27,776.58,0.38,1612.2,0.5,0.999,5.93,-20.6,-326.6,0,0,-0.94,0.9069207518709745,36.61,13.534,43,0
2023-12-04 18:15:00,75536,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.19,776.52,0.38,1612.4,0.5,0.999,5.93,-20.6,-326.9,0,0,-0.93,0.9037742066484863,36.6,13.561,43,0
2023-12-04 18:30:00,75537,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.22,776.51,0.38,1612.3,0.5,0.999,5.92,-20.5,-326.9,0,0,-0.94,0.9064383593432719,36.62,13.534,43,0
2023-12-04 18:45:00,75538,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.23,776.55,0.38,1612.3,0.5,0.999,5.92,-20.5,-326.9,0,0,-0.94,0.9088421999187785,36.63,13.543,43,0
2023-12-04 19:00:00,75539,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.24,776.55,0.38,1612.3,0.5,0.999,5.92,-20.4,-327,0,0,-0.93,0.9085201021059327,36.64,13.543,43,0
2023-12-04 19:15:00,75540,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.32,776.68,0.38,1612.1,0.5,0.999,5.93,-20.7,-327.2,0,0,-0.94,0.9076056158264181,36.64,13.534,43,0
2023-12-04 19:30:00,75541,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.34,776.67,0.38,1612,0.5,0.999,5.93,-20.7,-327.2,0,0,-0.94,0.9068216627023269,36.64,13.525,43,0
2023-12-04 19:45:00,75542,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.33,776.67,0.38,1612,0.5,0.999,5.93,-20.6,-327.3,0,0,-0.94,0.9088346580031311,36.65,13.534,43,0
2023-12-04 20:00:00,75543,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.25,776.54,0.38,1612.2,0.5,0.999,5.93,-20.6,-327.4,0,0,-0.93,0.9064125427858655,36.65,13.543,43,0
2023-12-04 20:15:00,75544,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.27,776.62,0.38,1612.2,0.5,0.999,5.93,-20.6,-327.6,0,0,-0.94,0.9083972849103668,36.66,13.534,43,0
2023-12-04 20:30:00,75545,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.34,776.66,0.38,1612,0.5,0.999,5.93,-20.7,-327.6,0,0,-0.93,0.9129034054649864,36.67,13.57,43,0
2023-12-04 20:45:00,75546,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.36,776.68,0.38,1612,0.5,0.999,5.93,-20.6,-327.7,0,0,-0.94,0.9125385507918988,36.68,13.552,43,0
2023-12-04 21:00:00,75547,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.36,776.69,0.38,1612,0.5,0.999,5.93,-20.6,-327.7,0,0,-0.93,0.9113904971862845,36.69,13.552,43,0
2023-12-04 21:15:00,75548,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.51,776.92,0.38,1611.6,0.5,0.999,5.93,-20.7,-327.8,0,0,-0.93,0.9128951093577763,36.7,13.552,43,0
2023-12-04 21:30:00,75549,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.51,776.9,0.38,1611.6,0.5,0.999,5.93,-20.7,-327.9,0,0,-0.94,0.9120393920055676,36.7,13.543,43,0
2023-12-04 21:45:00,75550,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.48,776.87,0.38,1611.6,0.5,0.999,5.93,-20.6,-328,0,0,-0.93,0.9120646284156163,36.71,13.57,43,0
2023-12-04 22:00:00,75551,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.46,776.84,0.38,1611.7,0.5,0.999,5.93,-20.7,-328.1,0,0,-0.94,0.9133806926959434,36.72,13.543,43,0
2023-12-04 22:15:00,75552,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.45,776.85,0.38,1611.7,0.5,0.999,5.93,-20.7,-328.3,0,0,-0.94,0.9122471427742643,36.73,13.543,43,0
2023-12-04 22:30:00,75553,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.47,776.85,0.38,1611.7,0.5,0.999,5.93,-20.6,-328.3,0,0,-0.94,0.9103754133549935,36.73,13.543,43,0
2023-12-04 22:45:00,75554,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.49,776.85,0.38,1611.6,0.5,0.999,5.93,-20.6,-328.4,0,0,-0.93,0.9113196611939416,36.73,13.561,43,0
2023-12-04 23:00:00,75555,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.47,776.84,0.38,1611.7,0.5,0.999,5.93,-20.5,-328.4,0,0,-0.93,0.9096387422405288,36.72,13.543,43,0
2023-12-04 23:15:00,75556,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.75,777.25,0.38,1611,0.51,0.999,5.93,-20.7,-328.6,0,0,-0.94,0.9115394790276703,36.72,13.534,43,0
2023-12-04 23:30:00,75557,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.77,777.24,0.38,1610.9,0.51,0.999,5.93,-20.6,-328.7,0,0,-0.93,0.9120295875152288,36.73,13.525,43,0
2023-12-04 23:45:00,75558,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.77,777.24,0.38,1610.9,0.51,0.999,5.93,-20.7,-328.8,0,0,-0.93,0.9146074722979631,36.74,13.543,43,0
2023-12-05 00:00:00,75559,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.59,777.03,0.38,1611.4,0.51,0.999,5.93,-20.7,-328.9,0,0,-0.94,0.9151280965365194,36.74,13.525,43,0
2023-12-05 00:15:00,75560,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.64,777.09,0.38,1611.2,0.51,0.999,5.93,-20.6,-329,0,0,-0.94,0.9158227649823035,36.75,13.543,43,0
2023-12-05 00:30:00,75561,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.65,777.09,0.38,1611.2,0.51,0.999,5.93,-20.8,-329,0,0,-0.93,0.9171113302778902,36.76,13.525,43,0
2023-12-05 00:45:00,75562,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.68,777.12,0.38,1611.1,0.51,0.999,5.93,-20.7,-329,0,0,-0.94,0.9131388292626285,36.75,13.552,43,0
2023-12-05 01:00:00,75563,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.57,776.98,0.38,1611.4,0.51,0.999,5.93,-20.6,-329.1,0,0,-0.93,0.9128205024076097,36.75,13.543,43,0
2023-12-05 01:15:00,75564,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.7,777.17,0.38,1611.1,0.51,0.999,5.93,-20.7,-329.1,0,0,-0.93,0.9130953182108223,36.75,13.57,43,0
2023-12-05 01:30:00,75565,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.7,777.14,0.38,1611.1,0.51,0.999,5.93,-20.7,-329.2,0,0,-0.95,0.9124991587863299,36.76,13.534,43,0
2023-12-05 01:45:00,75566,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.7,777.15,0.38,1611.1,0.51,0.999,5.93,-20.8,-329.2,0,0,-0.94,0.9137014561698654,36.76,13.534,43,0
2023-12-05 02:00:00,75567,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.61,777.02,0.38,1611.3,0.51,0.999,5.93,-20.6,-329.3,0,0,-0.94,0.916741950455413,36.78,13.561,43,0
2023-12-05 02:15:00,75568,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.61,777.04,0.38,1611.3,0.51,0.999,5.93,-20.7,-329.4,0,0,-0.93,0.9157709578232873,36.77,13.561,43,0
2023-12-05 02:30:00,75569,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.66,777.08,0.38,1611.2,0.51,0.999,5.93,-20.7,-329.3,0,0,-0.93,0.9149442478389511,36.77,13.552,43,0
2023-12-05 02:45:00,75570,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.66,777.08,0.38,1611.2,0.51,0.999,5.93,-20.6,-329.3,0,0,-0.93,0.9160725184196776,36.78,13.543,43,0
2023-12-05 03:00:00,75571,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.71,777.15,0.38,1611.1,0.51,0.999,5.93,-20.7,-329.4,0,0,-0.94,0.914679410570284,36.79,13.561,43,0
2023-12-05 03:15:00,75572,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.75,777.22,0.38,1611,0.51,0.999,5.93,-20.8,-329.5,0,0,-0.93,0.9169404768811268,36.79,13.552,43,0
2023-12-05 03:30:00,75573,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.77,777.22,0.38,1610.9,0.51,0.999,5.93,-20.8,-329.6,0,0,-0.93,0.9170679932702875,36.8,13.552,43,0
2023-12-05 03:45:00,75574,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.72,777.16,0.38,1611,0.51,0.999,5.93,-20.8,-329.7,0,0,-0.93,0.915762661716074,36.8,13.543,43,0
2023-12-05 04:00:00,75575,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.62,777.06,0.38,1611.3,0.51,0.999,5.93,-20.7,-329.8,0,0,-0.94,0.913748912223702,36.79,13.57,43,0
2023-12-05 04:15:00,75576,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.69,777.14,0.38,1611.1,0.51,0.999,5.93,-20.6,-329.9,0,0,-0.93,0.9171680106747113,36.8,13.552,43,0
2023-12-05 04:30:00,75577,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.73,777.2,0.38,1611,0.51,0.999,5.93,-20.6,-329.9,0,0,-0.93,0.916397052851425,36.81,13.552,43,0
2023-12-05 04:45:00,75578,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.76,777.24,0.38,1610.9,0.51,0.999,5.93,-20.6,-329.9,0,0,-0.93,0.91520699657713,36.81,13.561,43,0
