"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2021-06-17 09:45:00,4332,PNNL_32,113IN-SITU AT600 226 68,754.86,12.04,158.94,211.25,0.1,0.14,1,6291.7,5.12,68.6,36.7,0,0,-0.48,16.088,37.75,12.04,13.651,43
2021-06-17 10:00:00,4333,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.92,211.24,0.1,0.14,1,6292.4,5.12,68.5,36.6,0,0,-0.48,16.086,37.75,12.03,13.669,43
2021-06-17 10:15:00,4334,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.94,211.26,0.1,0.14,1,6291.7,5.12,68.5,36.6,0,0,-0.48,16.084,37.75,12.03,13.642,43
2021-06-17 10:30:00,4335,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.94,211.27,0.1,0.14,1,6291.6,5.12,68.6,36.2,0,0,-0.47,16.082,37.74,12.03,13.678,43
2021-06-17 10:45:00,4336,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.93,211.25,0.1,0.14,1,6292.1,5.12,68.6,36,0,0,-0.48,16.085,37.75,12.03,13.669,43
2021-06-17 11:00:00,4337,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.02,211.37,0.1,0.14,1,6288.7,5.12,68.6,36.1,0,0,-0.48,16.084,37.75,12.03,13.66,43
2021-06-17 11:15:00,4338,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.02,211.37,0.1,0.14,1,6288.4,5.12,68.6,36,0,0,-0.48,16.081,37.74,12.03,13.642,43
2021-06-17 11:30:00,4339,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.02,211.37,0.1,0.14,1,6288.3,5.12,68.7,35.9,0,0,-0.47,16.079,37.73,12.03,13.642,43
2021-06-17 11:45:00,4340,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.04,211.39,0.1,0.14,1,6287.8,5.12,68.6,36.1,0,0,-0.48,16.076,37.73,12.03,13.669,43
2021-06-17 12:00:00,4341,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.02,211.37,0.1,0.14,1,6288.4,5.12,68.6,36,0,0,-0.48,16.077,37.73,12.03,13.642,43
2021-06-17 12:15:00,4342,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.02,211.36,0.1,0.14,1,6288.6,5.12,68.7,36.1,0,0,-0.48,16.077,37.73,12.03,13.642,43
2021-06-17 12:30:00,4343,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.03,211.38,0.1,0.14,1,6288.3,5.12,68.6,36,0,0,-0.48,16.076,37.73,12.03,13.678,43
2021-06-17 12:45:00,4344,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.04,211.39,0.1,0.14,1,6287.8,5.12,68.6,35.8,0,0,-0.48,16.074,37.72,12.03,13.651,43
2021-06-17 13:00:00,4345,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.09,211.46,0.1,0.14,1,6285.9,5.12,68.7,36,0,0,-0.48,16.074,37.72,12.03,13.642,43
2021-06-17 13:15:00,4346,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.47,212.04,0.1,0.14,1,6271,5.11,69.5,29,0,0,-0.44,16.046,37.66,12.02,13.642,43
2021-06-17 13:30:00,4347,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.21,211.63,0.1,0.14,1,6281.2,5.12,68.7,28.5,0,0,-0.48,16.045,37.65,12.03,13.669,43
2021-06-17 13:45:00,4348,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.2,211.62,0.1,0.14,1,6281.3,5.12,68.7,30.9,0,0,-0.48,16.046,37.66,12.03,13.651,43
2021-06-17 14:00:00,4349,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.2,211.63,0.1,0.14,1,6281.5,5.12,68.8,32.3,0,0,-0.48,16.041,37.65,12.03,13.651,43
2021-06-17 14:15:00,4350,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.22,211.67,0.1,0.14,1,6280.6,5.12,68.9,32,0,0,-0.48,16.04,37.64,12.03,13.687,43
2021-06-17 14:30:00,4351,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.17,211.6,0.1,0.14,1,6282.5,5.12,68.8,32.2,0,0,-0.48,16.041,37.65,12.03,13.642,43
2021-06-17 14:45:00,4352,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.18,211.63,0.1,0.14,1,6282.3,5.12,68.7,32.6,0,0,-0.48,16.039,37.64,12.02,13.669,43
2021-06-17 15:00:00,4353,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.29,211.75,0.1,0.14,1,6277.8,5.13,68.2,32,0,0,-0.47,16.037,37.64,12.03,13.669,43
2021-06-17 15:15:00,4354,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.27,211.72,0.1,0.14,1,6278.6,5.13,68.4,32.3,0,0,-0.48,16.033,37.63,12.03,13.651,43
2021-06-17 15:30:00,4355,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.29,211.76,0.1,0.14,1,6278,5.12,68.9,32.5,0,0,-0.48,16.033,37.63,12.03,13.642,43
2021-06-17 15:45:00,4356,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.27,211.76,0.1,0.14,1,6278.5,5.12,69,32.9,0,0,-0.48,16.036,37.63,12.02,13.66,43
2021-06-17 16:00:00,4357,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.25,211.74,0.1,0.14,1,6279.5,5.12,68.5,32.8,0,0,-0.48,16.033,37.63,12.02,13.66,43
2021-06-17 16:15:00,4358,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.25,211.74,0.1,0.14,1,6279.6,5.13,68.3,32.9,0,0,-0.48,16.034,37.63,12.02,13.669,43
2021-06-17 16:30:00,4359,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.29,211.78,0.1,0.14,1,6277.8,5.13,68.4,32.6,0,0,-0.48,16.035,37.63,12.02,13.66,42
2021-06-17 16:45:00,4360,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.31,211.81,0.1,0.14,1,6277,5.12,68.5,32.8,0,0,-0.47,16.036,37.63,12.02,13.651,42
2021-06-17 17:00:00,4361,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.35,211.84,0.1,0.14,1,6275.5,5.12,68.7,32,0,0,-0.48,16.033,37.63,12.03,13.651,42
2021-06-17 17:15:00,4362,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.33,211.84,0.1,0.14,1,6276.2,5.12,69,32.2,0,0,-0.47,16.035,37.63,12.02,13.678,42
2021-06-17 17:30:00,4363,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.32,211.81,0.1,0.14,1,6276.5,5.12,68.9,32.9,0,0,-0.47,16.035,37.63,12.03,13.66,42
2021-06-17 17:45:00,4364,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.35,211.86,0.1,0.14,1,6275.4,5.11,69,32.6,0,0,-0.48,16.037,37.64,12.02,13.651,42
2021-06-17 18:00:00,4365,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.37,211.88,0.1,0.14,1,6274.6,5.11,69,33,0,0,-0.48,16.038,37.64,12.03,13.678,42
2021-06-17 18:15:00,4366,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.4,211.91,0.1,0.14,1,6273.7,5.12,69,32.8,0,0,-0.48,16.041,37.65,12.02,13.669,42
2021-06-17 18:30:00,4367,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.38,211.9,0.1,0.14,1,6274.2,5.11,69,32.8,0,0,-0.48,16.041,37.65,12.02,13.669,42
2021-06-17 18:45:00,4368,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.39,211.89,0.1,0.14,1,6274.1,5.12,68.8,34.1,0,0,-0.48,16.041,37.64,12.03,13.651,42
2021-06-17 19:00:00,4369,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.44,211.97,0.1,0.14,1,6272.1,5.13,68.4,33.8,0,0,-0.48,16.041,37.65,12.02,13.651,42
2021-06-17 19:15:00,4370,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.42,211.95,0.1,0.14,1,6272.9,5.13,68.2,34.2,0,0,-0.47,16.041,37.64,12.02,13.669,42
2021-06-17 19:30:00,4371,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.48,212,0.1,0.14,1,6270.4,5.12,68.6,34.1,0,0,-0.48,16.042,37.65,12.03,13.651,42
2021-06-17 19:45:00,4372,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.49,212.04,0.1,0.14,1,6269.9,5.13,68.2,33.5,0,0,-0.48,16.042,37.65,12.03,13.642,42
2021-06-17 20:00:00,4373,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.45,211.99,0.1,0.14,1,6271.6,5.12,68.9,33.9,0,0,-0.48,16.044,37.65,12.02,13.678,42
2021-06-17 20:15:00,4374,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.48,212.02,0.1,0.14,1,6270.4,5.13,68.4,34,0,0,-0.47,16.046,37.66,12.03,13.651,42
2021-06-17 20:30:00,4375,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.48,212.02,0.1,0.14,1,6270.5,5.12,68.4,33.8,0,0,-0.48,16.046,37.66,12.02,13.66,42
2021-06-17 20:45:00,4376,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.49,212.03,0.1,0.14,1,6270,5.12,68.9,33.8,0,0,-0.48,16.05,37.67,12.03,13.66,42
2021-06-17 21:00:00,4377,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.55,212.11,0.1,0.14,1,6267.8,5.13,68.3,33.4,0,0,-0.48,16.051,37.67,12.03,13.66,42
2021-06-17 21:15:00,4378,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.55,212.11,0.1,0.14,1,6267.6,5.12,68.7,33.5,0,0,-0.48,16.052,37.67,12.03,13.651,42
2021-06-17 21:30:00,4379,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.57,212.12,0.1,0.14,1,6266.9,5.13,68.2,34,0,0,-0.48,16.053,37.67,12.03,13.642,42
2021-06-17 21:45:00,4380,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.56,212.11,0.1,0.14,1,6267.4,5.12,68.9,34,0,0,-0.47,16.055,37.68,12.03,13.687,42
2021-06-17 22:00:00,4381,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.53,212.09,0.1,0.14,1,6268.4,5.12,68.9,33.1,0,0,-0.48,16.055,37.68,12.02,13.678,42
2021-06-17 22:15:00,4382,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.55,212.11,0.1,0.14,1,6267.6,5.13,68.3,33.4,0,0,-0.48,16.053,37.67,12.03,13.651,42
2021-06-17 22:30:00,4383,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.58,212.15,0.1,0.14,1,6266.4,5.12,68.5,33.6,0,0,-0.48,16.053,37.67,12.03,13.669,42
2021-06-17 22:45:00,4384,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.56,212.13,0.1,0.14,1,6267.1,5.12,68.9,33.6,0,0,-0.48,16.054,37.68,12.03,13.66,42
2021-06-17 23:00:00,4385,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.62,212.21,0.1,0.14,1,6264.9,5.12,68.9,31.7,0,0,-0.48,16.055,37.68,12.03,13.669,42
2021-06-17 23:15:00,4386,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.65,212.24,0.1,0.14,1,6263.8,5.13,68.3,31.9,0,0,-0.48,16.052,37.67,12.03,13.642,42
2021-06-17 23:30:00,4387,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.64,212.22,0.1,0.14,1,6264,5.13,68.3,32.7,0,0,-0.48,16.055,37.68,12.03,13.66,42
2021-06-17 23:45:00,4388,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.63,212.22,0.1,0.14,1,6264.6,5.12,68.5,33.1,0,0,-0.48,16.052,37.67,12.03,13.687,42
2021-06-18 00:00:00,4389,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.63,212.22,0.1,0.14,1,6264.5,5.13,68.4,33.1,0,0,-0.48,16.054,37.68,12.03,13.669,42
2021-06-18 00:15:00,4390,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.6,212.18,0.1,0.14,1,6265.5,5.13,68.3,33.1,0,0,-0.48,16.052,37.67,12.03,13.678,42
2021-06-18 00:30:00,4391,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.64,212.23,0.1,0.14,1,6264.2,5.12,68.4,33.3,0,0,-0.48,16.053,37.67,12.03,13.669,42
2021-06-18 00:45:00,4392,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.67,212.27,0.1,0.14,1,6262.9,5.13,68.4,33.5,0,0,-0.48,16.053,37.67,12.03,13.696,42
2021-06-18 01:00:00,4393,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.71,212.33,0.1,0.14,1,6261.2,5.13,68.3,31.5,0,0,-0.48,16.055,37.68,12.03,13.66,42
2021-06-18 01:15:00,4394,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.69,212.29,0.1,0.14,1,6262.2,5.12,68.5,32.5,0,0,-0.48,16.054,37.67,12.03,13.678,42
2021-06-18 01:30:00,4395,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.7,212.3,0.1,0.14,1,6261.7,5.13,68.4,32.2,0,0,-0.47,16.057,37.68,12.03,13.66,42
2021-06-18 01:45:00,4396,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.72,212.33,0.1,0.14,1,6261,5.12,68.8,33,0,0,-0.48,16.055,37.68,12.03,13.651,42
2021-06-18 02:00:00,4397,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.69,212.31,0.1,0.14,1,6262.1,5.12,68.9,33.2,0,0,-0.48,16.055,37.68,12.02,13.669,42
2021-06-18 02:15:00,4398,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.7,212.3,0.1,0.14,1,6261.8,5.12,68.9,33.3,0,0,-0.48,16.054,37.68,12.03,13.651,42
2021-06-18 02:30:00,4399,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.74,212.37,0.1,0.14,1,6260.1,5.12,68.9,33.6,0,0,-0.48,16.054,37.68,12.03,13.651,42
2021-06-18 02:45:00,4400,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.72,212.34,0.1,0.14,1,6260.8,5.11,69,33.9,0,0,-0.48,16.056,37.68,12.03,13.66,42
2021-06-18 03:00:00,4401,PNNL_32,113IN-SITU AT600 226 68,754.86,12.02,159.78,212.42,0.1,0.14,1,6258.7,5.12,68.9,32.1,0,0,-0.48,16.055,37.68,12.02,13.66,42
2021-06-18 03:15:00,4402,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.79,212.43,0.1,0.14,1,6258.1,5.12,68.9,32.5,0,0,-0.48,16.052,37.67,12.03,13.669,42
2021-06-18 03:30:00,4403,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.81,212.44,0.1,0.14,1,6257.3,5.12,68.9,33.1,0,0,-0.48,16.053,37.67,12.03,13.678,42
2021-06-18 03:45:00,4404,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.82,212.46,0.1,0.14,1,6257.2,5.12,68.9,33,0,0,-0.48,16.053,37.67,12.03,13.642,42
2021-06-18 04:00:00,4405,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.8,212.44,0.1,0.14,1,6257.9,5.11,69,33,0,0,-0.48,16.056,37.68,12.03,13.669,42
2021-06-18 04:15:00,4406,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.8,212.44,0.1,0.14,1,6257.7,5.12,69,33,0,0,-0.48,16.058,37.68,12.03,13.669,42
2021-06-18 04:30:00,4407,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.83,212.47,0.1,0.14,1,6256.8,5.12,68.9,33.5,0,0,-0.48,16.056,37.68,12.03,13.66,42
2021-06-18 04:45:00,4408,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.83,212.48,0.1,0.14,1,6256.6,5.12,68.9,33,0,0,-0.48,16.056,37.68,12.03,13.66,42
2021-06-18 05:00:00,0,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.89,212.55,0.1,0.14,1,6254.2,5.12,68.8,32.3,0,0,-0.48,16.059,37.69,12.03,13.66,42
2021-06-18 05:15:00,1,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.92,212.58,0.1,0.14,1,6253.2,5.12,68.8,32.1,0,0,-0.48,16.058,37.68,12.03,13.66,42
2021-06-18 05:30:00,2,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.89,212.53,0.1,0.14,1,6254.3,5.12,69,32.4,0,0,-0.48,16.059,37.69,12.03,13.669,42
2021-06-18 05:45:00,3,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.91,212.57,0.1,0.14,1,6253.4,5.12,69,33.4,0,0,-0.48,16.055,37.68,12.03,13.678,42
2021-06-18 06:00:00,4,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.89,212.53,0.1,0.14,1,6254.4,5.12,68.8,33.5,0,0,-0.48,16.055,37.68,12.03,13.669,42
2021-06-18 06:15:00,5,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.92,212.57,0.1,0.14,1,6253.3,5.12,68.9,33.3,0,0,-0.48,16.053,37.67,12.03,13.669,42
2021-06-18 06:30:00,6,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.92,212.57,0.1,0.14,1,6253.3,5.12,69,32.6,0,0,-0.48,16.05,37.67,12.03,13.651,42
2021-06-18 06:45:00,7,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,159.93,212.59,0.1,0.14,1,6252.7,5.11,69,32.9,0,0,-0.47,16.054,37.67,12.03,13.66,42
