"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2022-07-12 09:30:00,30817,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.71,120.52,0.06,0.08,0.999,10903,5.31,81.9,257,1.17,10.55,15.62,15.226,1090.2,12.49,13.561,86
2022-07-12 09:45:00,30818,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.84,120.69,0.06,0.08,0.999,10888,5.31,81.7,256.5,1.14,10.3,15.25,15.223,1089.9,12.49,13.525,86
2022-07-12 10:00:00,30819,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.83,120.67,0.06,0.08,0.999,10889,5.31,81.7,256.7,1.15,10.37,15.35,15.222,1089.9,12.49,13.507,86
2022-07-12 10:15:00,30820,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.81,120.65,0.06,0.08,0.999,10892,5.31,81.8,257,1.16,10.44,15.46,15.219,1089.7,12.49,13.525,86
2022-07-12 10:30:00,30821,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.8,120.63,0.06,0.08,0.999,10893,5.31,81.8,257.1,1.16,10.48,15.51,15.224,1090,12.49,13.552,86
2022-07-12 10:45:00,30822,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.94,120.81,0.06,0.08,0.999,10877,5.31,81.7,256.7,1.14,10.3,15.25,15.221,1089.8,12.49,13.543,86
2022-07-12 11:00:00,30823,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.91,120.77,0.06,0.08,0.999,10880,5.31,81.6,256.9,1.14,10.32,15.28,15.219,1089.7,12.49,13.507,86
2022-07-12 11:15:00,30824,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.86,120.7,0.06,0.08,0.999,10887,5.31,81.6,257.1,1.15,10.34,15.3,15.218,1089.6,12.49,13.534,86
2022-07-12 11:30:00,30825,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.84,120.68,0.06,0.08,0.999,10889,5.31,81.7,257.3,1.15,10.37,15.35,15.218,1089.5,12.49,13.552,86
2022-07-12 11:45:00,30826,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.95,120.82,0.06,0.08,0.999,10876,5.31,81.5,256.6,1.12,10.15,15.03,15.219,1089.7,12.49,13.534,86
2022-07-12 12:00:00,30827,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.92,120.79,0.06,0.08,0.999,10879,5.31,81.6,256.8,1.13,10.21,15.11,15.213,1089.3,12.49,13.525,86
2022-07-12 12:15:00,30828,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.91,120.76,0.06,0.08,0.999,10881,5.31,81.7,257,1.14,10.26,15.18,15.21,1089,12.49,13.543,86
2022-07-12 12:30:00,30829,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.88,120.73,0.06,0.08,0.999,10884,5.31,81.7,257.2,1.14,10.28,15.22,15.206,1088.8,12.49,13.543,86
2022-07-12 12:45:00,30830,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.02,120.91,0.06,0.08,0.999,10868,5.31,81.5,256.7,1.13,10.19,15.08,15.206,1088.7,12.49,13.552,86
2022-07-12 13:00:00,30831,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.01,120.91,0.06,0.08,0.999,10868,5.31,81.5,256.9,1.12,10.14,15.01,15.204,1088.6,12.49,13.516,86
2022-07-12 13:15:00,30832,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.97,120.85,0.06,0.08,0.999,10873,5.31,81.5,257.1,1.12,10.14,15.02,15.201,1088.3,12.49,13.552,86
2022-07-12 13:30:00,30833,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.93,120.79,0.06,0.08,0.999,10878,5.31,81.5,257.3,1.13,10.15,15.03,15.197,1088.2,12.49,13.543,86
2022-07-12 13:45:00,30834,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.08,120.99,0.06,0.08,0.999,10861,5.32,81.3,256.8,1.11,10.02,14.83,15.195,1087.8,12.49,13.516,86
2022-07-12 14:00:00,30835,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.03,120.92,0.06,0.08,0.999,10867,5.32,81.4,257,1.11,10.04,14.86,15.193,1087.8,12.49,13.543,86
2022-07-12 14:15:00,30836,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.02,120.91,0.06,0.08,0.999,10868,5.31,81.5,257.2,1.11,10.05,14.88,15.19,1087.6,12.49,13.552,86
2022-07-12 14:30:00,30837,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92,120.89,0.06,0.08,0.999,10869,5.31,81.5,257.4,1.11,10.06,14.88,15.187,1087.4,12.49,13.543,86
2022-07-12 14:45:00,30838,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.16,121.1,0.06,0.08,0.999,10851,5.32,81.1,257,1.1,9.92,14.68,15.188,1087.5,12.49,13.525,86
2022-07-12 15:00:00,30839,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.12,121.05,0.06,0.08,0.999,10855,5.32,81.1,257.2,1.09,9.86,14.59,15.186,1087.4,12.49,13.552,86
2022-07-12 15:15:00,30840,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.05,120.95,0.06,0.08,0.999,10864,5.32,81.2,257.3,1.1,9.89,14.65,15.185,1087.3,12.49,13.525,86
2022-07-12 15:30:00,30841,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.04,120.94,0.06,0.08,0.999,10865,5.32,81.3,257.4,1.1,9.91,14.67,15.182,1087.1,12.49,13.516,86
2022-07-12 15:45:00,30842,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.19,121.13,0.06,0.08,0.999,10848,5.32,81.1,256.7,1.09,9.85,14.57,15.186,1087.4,12.49,13.543,86
2022-07-12 16:00:00,30843,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.19,121.13,0.06,0.08,0.999,10847,5.32,81.2,257,1.09,9.87,14.61,15.19,1087.7,12.49,13.543,86
2022-07-12 16:15:00,30844,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.14,121.07,0.06,0.08,0.999,10853,5.32,81.3,257.2,1.09,9.87,14.61,15.186,1087.4,12.49,13.525,86
2022-07-12 16:30:00,30845,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.12,121.04,0.06,0.08,0.999,10855,5.32,81.3,257.3,1.1,9.89,14.64,15.185,1087.2,12.49,13.525,86
2022-07-12 16:45:00,30846,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.25,121.21,0.06,0.08,0.999,10840,5.32,81.1,256.4,1.1,9.92,14.68,15.183,1087.1,12.49,13.552,86
2022-07-12 17:00:00,30847,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.2,121.14,0.06,0.08,0.999,10846,5.32,81.1,256.5,1.09,9.83,14.55,15.18,1086.8,12.49,13.552,86
2022-07-12 17:15:00,30848,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.14,121.07,0.06,0.08,0.999,10853,5.32,81,256.5,1.09,9.82,14.53,15.192,1087.8,12.49,13.534,86
2022-07-12 17:30:00,30849,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.14,121.06,0.06,0.08,0.999,10853,5.32,81.1,254.4,1.09,9.82,14.54,15.197,1088.1,12.49,13.543,86
2022-07-12 17:45:00,30850,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.3,121.28,0.06,0.08,0.999,10834,5.32,81.1,251.5,1.07,9.69,14.35,15.216,1089.5,12.49,13.552,86
2022-07-12 18:00:00,30851,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.28,121.26,0.06,0.08,0.999,10836,5.32,81,252.1,1.08,9.73,14.4,15.202,1088.5,12.49,13.552,86
2022-07-12 18:15:00,30852,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.28,121.26,0.06,0.08,0.999,10836,5.32,81,252.8,1.08,9.74,14.43,15.201,1088.4,12.49,13.534,86
2022-07-12 18:30:00,30853,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.24,121.2,0.06,0.08,0.999,10841,5.32,81.1,253.3,1.08,9.77,14.46,15.199,1088.3,12.49,13.534,86
2022-07-12 18:45:00,30854,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.44,121.46,0.06,0.08,0.999,10818,5.32,80.9,253.3,1.08,9.72,14.38,15.196,1088,12.49,13.534,86
2022-07-12 19:00:00,30855,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.36,121.35,0.06,0.08,0.999,10827,5.32,81,253.7,1.07,9.66,14.31,15.199,1088.3,12.49,13.534,86
2022-07-12 19:15:00,30856,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.31,121.29,0.06,0.08,0.999,10833,5.32,81,254.1,1.07,9.66,14.3,15.201,1088.4,12.49,13.543,86
2022-07-12 19:30:00,30857,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.28,121.24,0.06,0.08,0.999,10837,5.32,81,254.4,1.07,9.67,14.31,15.2,1088.4,12.49,13.561,86
2022-07-12 19:45:00,30858,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.4,121.4,0.06,0.08,0.999,10823,5.33,80.8,253.9,1.05,9.51,14.07,15.196,1088,12.49,13.552,86
2022-07-12 20:00:00,30859,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.39,121.4,0.06,0.08,0.999,10823,5.33,80.8,254.3,1.06,9.53,14.11,15.199,1088.1,12.49,13.534,86
2022-07-12 20:15:00,30860,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.39,121.39,0.06,0.08,0.999,10823,5.33,80.8,255,1.06,9.55,14.13,15.194,1087.9,12.49,13.552,86
2022-07-12 20:30:00,30861,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.37,121.36,0.06,0.08,0.999,10827,5.32,81,254.9,1.06,9.57,14.17,15.209,1088.9,12.49,13.534,86
2022-07-12 20:45:00,30862,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.49,121.52,0.06,0.08,0.999,10812,5.32,80.9,254,1.06,9.53,14.11,15.2,1088.2,12.49,13.534,86
2022-07-12 21:00:00,30863,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.44,121.46,0.06,0.08,0.999,10817,5.32,80.9,254.4,1.05,9.5,14.07,15.196,1088,12.49,13.534,86
2022-07-12 21:15:00,30864,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.36,121.36,0.06,0.08,0.999,10827,5.33,80.8,254.8,1.05,9.5,14.06,15.204,1088.6,12.49,13.543,86
2022-07-12 21:30:00,30865,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.35,121.34,0.06,0.08,0.999,10828,5.33,80.9,255.1,1.05,9.51,14.08,15.201,1088.4,12.49,13.552,86
2022-07-12 21:45:00,30866,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.53,121.58,0.06,0.08,0.999,10807,5.33,80.8,254.5,1.04,9.34,13.83,15.207,1088.8,12.49,13.543,86
2022-07-12 22:00:00,30867,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.51,121.54,0.06,0.08,0.999,10810,5.32,80.9,254.8,1.04,9.38,13.89,15.21,1089.1,12.49,13.525,86
2022-07-12 22:15:00,30868,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.47,121.5,0.06,0.08,0.999,10814,5.32,80.9,255.1,1.04,9.4,13.92,15.214,1089.2,12.49,13.561,86
2022-07-12 22:30:00,30869,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.47,121.49,0.06,0.08,0.999,10815,5.32,80.9,255.3,1.04,9.43,13.96,15.212,1089.2,12.49,13.552,86
2022-07-12 22:45:00,30870,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.65,121.72,0.06,0.08,0.999,10793,5.32,81,255.2,1.04,9.42,13.95,15.214,1089.3,12.49,13.534,86
2022-07-12 23:00:00,30871,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.61,121.67,0.06,0.08,0.999,10798,5.33,80.9,255.4,1.04,9.4,13.92,15.208,1088.8,12.49,13.534,86
2022-07-12 23:15:00,30872,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.57,121.62,0.06,0.08,0.999,10803,5.32,80.9,255.7,1.04,9.38,13.88,15.213,1089.2,12.49,13.552,86
2022-07-12 23:30:00,30873,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.53,121.56,0.06,0.08,0.999,10808,5.32,80.9,255.9,1.04,9.39,13.91,15.212,1089.2,12.49,13.552,86
2022-07-12 23:45:00,30874,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.67,121.75,0.06,0.08,0.999,10791,5.33,80.8,255.5,1.02,9.24,13.68,15.214,1089.3,12.49,13.543,86
2022-07-13 00:00:00,30875,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.65,121.72,0.06,0.08,0.999,10794,5.33,80.7,255.7,1.03,9.28,13.74,15.214,1089.3,12.49,13.561,86
2022-07-13 00:15:00,30876,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.6,121.67,0.06,0.08,0.999,10799,5.33,80.7,256,1.03,9.28,13.74,15.215,1089.4,12.49,13.552,86
2022-07-13 00:30:00,30877,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.58,121.63,0.06,0.08,0.999,10802,5.33,80.7,256.2,1.03,9.28,13.74,15.209,1089,12.49,13.561,86
2022-07-13 00:45:00,30878,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.75,121.85,0.06,0.08,0.999,10782,5.33,80.6,255.9,1.04,9.4,13.92,15.212,1089.2,12.49,13.57,86
2022-07-13 01:00:00,30879,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.69,121.78,0.06,0.08,0.999,10788,5.33,80.7,256.1,1.03,9.29,13.75,15.209,1088.9,12.49,13.534,86
2022-07-13 01:15:00,30880,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.65,121.72,0.06,0.08,0.999,10793,5.33,80.5,256.3,1.02,9.22,13.64,15.207,1088.9,12.49,13.534,86
2022-07-13 01:30:00,30881,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.61,121.67,0.06,0.08,0.999,10798,5.33,80.5,256.5,1.02,9.23,13.67,15.206,1088.8,12.49,13.516,86
2022-07-13 01:45:00,30882,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.72,121.82,0.06,0.08,0.999,10785,5.33,80.5,256,1,9.05,13.39,15.208,1088.9,12.49,13.534,86
2022-07-13 02:00:00,30883,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.71,121.81,0.06,0.08,0.999,10786,5.33,80.4,256.2,1.01,9.09,13.46,15.21,1089.1,12.49,13.525,86
2022-07-13 02:15:00,30884,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.71,121.8,0.06,0.08,0.999,10787,5.33,80.4,256.4,1.01,9.11,13.48,15.211,1089.1,12.49,13.534,86
2022-07-13 02:30:00,30885,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.69,121.77,0.06,0.08,0.999,10789,5.33,80.4,256.6,1.01,9.12,13.5,15.208,1088.9,12.49,13.525,86
2022-07-13 02:45:00,30886,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,92.79,121.9,0.06,0.08,0.999,10778,5.33,80.5,255.9,1,9.05,13.39,15.206,1088.7,12.49,13.543,86
2022-07-13 03:00:00,30887,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.72,121.81,0.06,0.08,0.999,10785,5.33,80.4,255.9,1,9.05,13.4,15.209,1089,12.5,13.525,86
2022-07-13 03:15:00,30888,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.69,121.77,0.06,0.08,0.999,10789,5.33,80.3,256.1,1,9.06,13.41,15.211,1089.1,12.5,13.552,86
2022-07-13 03:30:00,30889,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.67,121.74,0.06,0.08,0.999,10791,5.33,80.4,256.3,1,9.06,13.41,15.213,1089.2,12.5,13.552,86
2022-07-13 03:45:00,30890,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.84,121.97,0.06,0.08,0.999,10771,5.33,80.3,255.7,0.98,8.87,13.13,15.212,1089.2,12.5,13.543,86
2022-07-13 04:00:00,30891,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.8,121.92,0.06,0.08,0.999,10776,5.33,80.3,255.9,0.99,8.91,13.19,15.208,1088.9,12.5,13.525,86
2022-07-13 04:15:00,30892,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.78,121.9,0.06,0.08,0.999,10778,5.33,80.3,256.1,0.99,8.94,13.23,15.209,1089,12.5,13.534,86
2022-07-13 04:30:00,30893,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.76,121.87,0.06,0.08,0.999,10780,5.33,80.3,256.3,0.99,8.96,13.27,15.211,1089.1,12.5,13.57,86
2022-07-13 04:45:00,30894,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.89,122.04,0.06,0.08,0.999,10765,5.33,80.3,255.9,0.98,8.88,13.15,15.216,1089.5,12.5,13.561,86
2022-07-13 05:00:00,30895,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.87,122,0.06,0.08,0.999,10768,5.34,80.3,256.1,0.98,8.86,13.11,15.218,1089.6,12.5,13.552,86
2022-07-13 05:15:00,30896,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.82,121.95,0.06,0.08,0.999,10773,5.34,80.2,256.3,0.98,8.86,13.12,15.218,1089.6,12.5,13.561,86
2022-07-13 05:30:00,30897,PNNL_13,113IN-SITU AT600 229 6,790.08,12.5,92.78,121.9,0.06,0.08,0.999,10778,5.34,80.2,256.4,0.99,8.9,13.18,15.221,1089.8,12.5,13.552,86
