"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2023-03-09 09:30:00,53856,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.24,124.15,0.06,0.08,0.999,10391,5.58,55.1,285.1,1.77,16.71,24.59,15.604,1116.8,13.23,13.371,65
2023-03-09 09:45:00,53857,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.31,124.25,0.06,0.08,0.999,10383,5.58,55,283.1,1.75,16.52,24.32,15.608,1117.2,13.23,13.398,65
2023-03-09 10:00:00,53858,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.26,124.18,0.06,0.08,0.999,10388,5.58,55.1,283.7,1.76,16.61,24.44,15.606,1117,13.23,13.371,65
2023-03-09 10:15:00,53859,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.25,124.16,0.06,0.08,0.999,10390,5.58,55.1,284.3,1.77,16.68,24.55,15.605,1117,13.23,13.362,65
2023-03-09 10:30:00,53860,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.26,124.18,0.06,0.08,0.999,10389,5.58,55.1,284.9,1.78,16.76,24.67,15.604,1116.9,13.23,13.362,65
2023-03-09 10:45:00,53861,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.26,124.2,0.06,0.08,0.999,10389,5.58,55,283.3,1.79,16.89,24.86,15.602,1116.7,13.22,13.371,65
2023-03-09 11:00:00,53862,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.24,124.16,0.06,0.08,0.999,10391,5.58,55.1,283.8,1.77,16.72,24.61,15.599,1116.5,13.23,13.371,65
2023-03-09 11:15:00,53863,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.25,124.17,0.06,0.08,0.999,10389,5.58,55.1,284.4,1.77,16.71,24.6,15.598,1116.4,13.23,13.407,65
2023-03-09 11:30:00,53864,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.26,124.18,0.06,0.08,0.999,10389,5.58,55.1,284.9,1.78,16.75,24.65,15.599,1116.5,13.23,13.389,65
2023-03-09 11:45:00,53865,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.31,124.26,0.06,0.08,0.999,10383,5.58,55,282.4,1.74,16.41,24.15,15.599,1116.5,13.23,13.362,65
2023-03-09 12:00:00,53866,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.29,124.22,0.06,0.08,0.999,10385,5.58,55,283.1,1.77,16.66,24.52,15.596,1116.3,13.23,13.38,65
2023-03-09 12:15:00,53867,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.26,124.19,0.06,0.08,0.999,10388,5.58,55.1,283.7,1.77,16.71,24.6,15.596,1116.3,13.23,13.371,65
2023-03-09 12:30:00,53868,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.27,124.2,0.06,0.08,0.999,10388,5.58,55.1,284.3,1.77,16.74,24.64,15.591,1116,13.23,13.38,65
2023-03-09 12:45:00,53869,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.25,124.19,0.06,0.08,0.999,10390,5.58,55.1,282.8,1.77,16.73,24.62,15.591,1115.9,13.22,13.353,65
2023-03-09 13:00:00,53870,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.25,124.18,0.06,0.08,0.999,10389,5.58,55.1,283.4,1.78,16.75,24.66,15.588,1115.8,13.23,13.371,65
2023-03-09 13:15:00,53871,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.24,124.17,0.06,0.08,0.999,10390,5.58,55.1,284,1.77,16.71,24.6,15.584,1115.4,13.23,13.362,65
2023-03-09 13:30:00,53872,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.25,124.17,0.06,0.08,0.999,10390,5.58,55.1,284.5,1.78,16.76,24.67,15.582,1115.3,13.23,13.398,65
2023-03-09 13:45:00,53873,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.34,124.3,0.06,0.08,0.999,10380,5.58,55,282.1,1.76,16.59,24.42,15.58,1115.2,13.22,13.371,65
2023-03-09 14:00:00,53874,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.28,124.21,0.06,0.08,0.999,10386,5.58,55,282.8,1.77,16.71,24.6,15.581,1115.3,13.23,13.38,65
2023-03-09 14:15:00,53875,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.26,124.18,0.06,0.08,0.999,10389,5.58,55.1,283.4,1.78,16.77,24.69,15.578,1115,13.23,13.362,65
2023-03-09 14:30:00,53876,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.27,124.2,0.06,0.08,0.999,10388,5.58,55.1,284,1.78,16.8,24.72,15.575,1114.8,13.22,13.371,65
2023-03-09 14:45:00,53877,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.25,124.2,0.06,0.08,0.999,10390,5.58,55,282.8,1.77,16.71,24.59,15.573,1114.7,13.22,13.398,65
2023-03-09 15:00:00,53878,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.23,124.16,0.06,0.08,0.999,10392,5.58,55.1,283.4,1.78,16.78,24.7,15.572,1114.6,13.22,13.362,65
2023-03-09 15:15:00,53879,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.23,124.16,0.06,0.08,0.999,10391,5.58,55,283.9,1.78,16.77,24.69,15.569,1114.4,13.23,13.362,65
2023-03-09 15:30:00,53880,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.24,124.17,0.06,0.08,0.999,10391,5.58,55.1,284.5,1.77,16.74,24.64,15.568,1114.3,13.22,13.389,65
2023-03-09 15:45:00,53881,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.32,124.28,0.06,0.08,0.999,10382,5.58,55,282.4,1.73,16.36,24.08,15.569,1114.4,13.22,13.389,65
2023-03-09 16:00:00,53882,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.27,124.2,0.06,0.08,0.999,10388,5.58,55.1,283.1,1.77,16.68,24.55,15.566,1114.2,13.22,13.38,65
2023-03-09 16:15:00,53883,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.27,124.21,0.06,0.08,0.999,10387,5.58,55.1,283.8,1.77,16.7,24.58,15.566,1114.2,13.22,13.398,65
2023-03-09 16:30:00,53884,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.28,124.22,0.06,0.08,0.999,10387,5.58,55,284.3,1.77,16.73,24.62,15.565,1114.1,13.22,13.353,65
2023-03-09 16:45:00,53885,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.24,124.19,0.06,0.08,0.999,10391,5.58,55,282.5,1.79,16.9,24.88,15.565,1114.1,13.22,13.371,65
2023-03-09 17:00:00,53886,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.23,124.18,0.06,0.08,0.999,10392,5.58,55,283.1,1.77,16.67,24.54,15.566,1114.3,13.22,13.362,65
2023-03-09 17:15:00,53887,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.22,124.14,0.06,0.08,0.999,10393,5.58,55.1,283.7,1.78,16.79,24.71,15.567,1114.3,13.23,13.389,65
2023-03-09 17:30:00,53888,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.23,124.16,0.06,0.08,0.999,10392,5.58,55.1,284.3,1.78,16.77,24.68,15.571,1114.5,13.22,13.389,65
2023-03-09 17:45:00,53889,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.3,124.25,0.06,0.08,0.999,10385,5.58,55,283,1.77,16.67,24.53,15.571,1114.5,13.22,13.353,65
2023-03-09 18:00:00,53890,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.27,124.2,0.06,0.08,0.999,10388,5.58,55,283.6,1.78,16.76,24.66,15.574,1114.7,13.23,13.371,65
2023-03-09 18:15:00,53891,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.24,124.18,0.06,0.08,0.999,10390,5.58,55.1,284.2,1.78,16.78,24.7,15.569,1114.4,13.22,13.362,65
2023-03-09 18:30:00,53892,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.25,124.18,0.06,0.08,0.999,10390,5.58,55,284.7,1.78,16.82,24.76,15.573,1114.7,13.22,13.38,65
2023-03-09 18:45:00,53893,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.21,124.15,0.06,0.08,0.999,10394,5.58,55,283.4,1.79,16.85,24.81,15.578,1115,13.22,13.38,65
2023-03-09 19:00:00,53894,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.2,124.14,0.06,0.08,0.999,10395,5.58,55.1,283.8,1.78,16.81,24.74,15.577,1115,13.22,13.398,65
2023-03-09 19:15:00,53895,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.14,0.06,0.08,0.999,10393,5.58,55,284.4,1.79,16.92,24.9,15.579,1115.1,13.22,13.371,65
2023-03-09 19:30:00,53896,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.15,0.06,0.08,0.999,10393,5.58,55,284.8,1.78,16.81,24.74,15.579,1115.1,13.22,13.38,65
2023-03-09 19:45:00,53897,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.27,124.22,0.06,0.08,0.999,10387,5.58,55,283.5,1.75,16.55,24.36,15.578,1115,13.22,13.38,65
2023-03-09 20:00:00,53898,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.24,124.17,0.06,0.08,0.999,10391,5.58,55,284.2,1.79,16.85,24.8,15.577,1115,13.22,13.371,65
2023-03-09 20:15:00,53899,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.15,0.06,0.08,0.999,10393,5.58,55,284.7,1.79,16.84,24.79,15.58,1115.2,13.22,13.407,65
2023-03-09 20:30:00,53900,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.25,124.19,0.06,0.08,0.999,10390,5.58,55,285.3,1.79,16.88,24.84,15.578,1115,13.22,13.398,65
2023-03-09 20:45:00,53901,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.17,0.06,0.08,0.999,10393,5.58,55,283.9,1.76,16.63,24.48,15.576,1114.9,13.22,13.38,65
2023-03-09 21:00:00,53902,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.21,124.14,0.06,0.08,0.999,10394,5.58,55,284.5,1.78,16.84,24.78,15.579,1115.2,13.22,13.389,65
2023-03-09 21:15:00,53903,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.2,124.12,0.06,0.08,0.999,10395,5.58,55.1,285,1.8,16.94,24.93,15.578,1115,13.22,13.38,65
2023-03-09 21:30:00,53904,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.15,0.06,0.08,0.999,10393,5.58,55.1,285.5,1.78,16.8,24.73,15.579,1115.1,13.22,13.407,65
2023-03-09 21:45:00,53905,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.27,124.23,0.06,0.08,0.999,10387,5.58,55,284.4,1.77,16.69,24.57,15.575,1114.8,13.22,13.407,65
2023-03-09 22:00:00,53906,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.26,124.2,0.06,0.08,0.999,10388,5.58,55,284.9,1.79,16.88,24.85,15.575,1114.9,13.22,13.38,65
2023-03-09 22:15:00,53907,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.24,124.18,0.06,0.08,0.999,10391,5.58,55,285.3,1.79,16.88,24.84,15.575,1114.8,13.22,13.38,65
2023-03-09 22:30:00,53908,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.25,124.19,0.06,0.08,0.999,10389,5.58,55,285.8,1.79,16.89,24.86,15.572,1114.6,13.22,13.371,65
2023-03-09 22:45:00,53909,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.21,124.15,0.06,0.08,0.999,10394,5.58,55.1,283.6,1.79,16.85,24.81,15.575,1114.9,13.22,13.407,65
2023-03-09 23:00:00,53910,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.16,0.06,0.08,0.999,10393,5.57,55.3,284.3,1.79,16.93,24.92,15.576,1114.9,13.22,13.371,65
2023-03-09 23:15:00,53911,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.16,0.06,0.08,0.999,10393,5.58,55.1,284.8,1.78,16.81,24.74,15.574,1114.8,13.22,13.371,65
2023-03-09 23:30:00,53912,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.15,0.06,0.08,0.999,10393,5.58,55.3,285.4,1.79,16.9,24.88,15.575,1114.8,13.22,13.407,65
2023-03-09 23:45:00,53913,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.3,124.26,0.06,0.08,0.999,10384,5.58,55.1,283.6,1.77,16.72,24.6,15.572,1114.6,13.22,13.38,65
2023-03-10 00:00:00,53914,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.26,124.2,0.06,0.08,0.999,10389,5.58,55.2,284.3,1.79,16.86,24.81,15.57,1114.5,13.22,13.362,65
2023-03-10 00:15:00,53915,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.25,124.19,0.06,0.08,0.999,10390,5.58,55.2,284.9,1.78,16.82,24.76,15.573,1114.7,13.22,13.389,65
2023-03-10 00:30:00,53916,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.24,124.19,0.06,0.08,0.999,10390,5.58,55.1,285.3,1.79,16.9,24.87,15.571,1114.5,13.22,13.362,65
2023-03-10 00:45:00,53917,PNNL_13,113IN-SITU AT600 229 6,768.62,13.21,96.24,124.2,0.06,0.08,0.999,10391,5.58,55.2,282.7,1.79,16.84,24.79,15.567,1114.3,13.21,13.398,65
2023-03-10 01:00:00,53918,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.23,124.18,0.06,0.08,0.999,10391,5.58,55.1,283.4,1.79,16.91,24.89,15.567,1114.3,13.22,13.371,65
2023-03-10 01:15:00,53919,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.17,0.06,0.08,0.999,10392,5.58,55.3,284.2,1.78,16.81,24.74,15.566,1114.2,13.22,13.398,65
2023-03-10 01:30:00,53920,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.21,124.15,0.06,0.08,0.999,10394,5.58,55.1,284.7,1.79,16.88,24.85,15.563,1114,13.22,13.407,65
2023-03-10 01:45:00,53921,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.3,124.26,0.06,0.08,0.999,10384,5.58,55.2,283.3,1.79,16.84,24.79,15.563,1114,13.22,13.389,65
2023-03-10 02:00:00,53922,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.27,124.22,0.06,0.08,0.999,10387,5.58,55.3,283.9,1.78,16.83,24.77,15.56,1113.8,13.22,13.389,65
2023-03-10 02:15:00,53923,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.26,124.21,0.06,0.08,0.999,10389,5.58,55.1,284.5,1.78,16.82,24.76,15.562,1113.9,13.22,13.389,65
2023-03-10 02:30:00,53924,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.25,124.2,0.06,0.08,0.999,10389,5.58,55.1,285.1,1.79,16.92,24.9,15.563,1114,13.22,13.407,65
2023-03-10 02:45:00,53925,PNNL_13,113IN-SITU AT600 229 6,768.62,13.21,96.24,124.21,0.06,0.08,0.999,10391,5.58,55.2,282.5,1.79,16.84,24.79,15.562,1113.9,13.21,13.407,65
2023-03-10 03:00:00,53926,PNNL_13,113IN-SITU AT600 229 6,768.62,13.21,96.23,124.18,0.06,0.08,0.999,10392,5.58,55.1,283.2,1.79,16.91,24.89,15.561,1113.8,13.21,13.371,65
2023-03-10 03:15:00,53927,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.23,124.17,0.06,0.08,0.999,10392,5.57,55.3,283.9,1.79,16.91,24.89,15.559,1113.7,13.22,13.407,65
2023-03-10 03:30:00,53928,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.23,124.18,0.06,0.08,0.999,10392,5.58,55.3,284.5,1.8,16.95,24.94,15.551,1113.1,13.22,13.389,65
2023-03-10 03:45:00,53929,PNNL_13,113IN-SITU AT600 229 6,768.62,13.21,96.31,124.29,0.06,0.08,0.999,10384,5.58,55.2,282.5,1.77,16.67,24.54,15.555,1113.4,13.21,13.416,65
2023-03-10 04:00:00,53930,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.26,124.22,0.06,0.08,0.999,10388,5.58,55.3,283.2,1.78,16.81,24.74,15.555,1113.4,13.22,13.389,65
2023-03-10 04:15:00,53931,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.25,124.2,0.06,0.08,0.999,10390,5.58,55.3,283.9,1.79,16.92,24.91,15.553,1113.3,13.22,13.38,65
2023-03-10 04:30:00,53932,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.26,124.21,0.06,0.08,0.999,10389,5.58,55.2,284.4,1.8,16.99,25.01,15.553,1113.3,13.22,13.407,65
2023-03-10 04:45:00,53933,PNNL_13,113IN-SITU AT600 229 6,768.62,13.21,96.23,124.2,0.06,0.08,0.999,10392,5.58,55.2,283.1,1.83,17.22,25.34,15.548,1112.9,13.21,13.398,65
2023-03-10 05:00:00,53934,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.23,124.18,0.06,0.08,0.999,10392,5.58,55,283.6,1.79,16.86,24.82,15.547,1112.9,13.22,13.38,65
2023-03-10 05:15:00,53935,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.17,0.06,0.08,0.999,10392,5.58,55,284.3,1.8,16.93,24.92,15.547,1112.8,13.22,13.407,65
2023-03-10 05:30:00,53936,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.16,0.06,0.08,0.999,10393,5.58,55,284.8,1.8,16.96,24.96,15.544,1112.6,13.22,13.38,65
