"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-01-01 02:00:00,41082,407,Compass_MSM_407_BuoyBob,10125,15421,17.976,22.98,7.36,26.49,109.04,108.75,11.43,0,15.85,26.027,1.15,8.02,-73.21,8.803,0.954,6.39,11.91,51.68,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,115.67,16917.98,0.953,4.83,0.11
2025-01-01 02:15:00,41083,407,Compass_MSM_407_BuoyBob,10125,20921,17.95,22.7,7.27,26.5,109.51,109.22,11.5,0,15.85,26.04,1.15,8.03,-73.84,8.735,0.981,6.39,11.9,53.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.46,16922,0.98,4.62,0.11
2025-01-01 02:30:00,41084,407,Compass_MSM_407_BuoyBob,10125,22421,17.925,22.39,7.16,26.49,109.62,109.33,11.52,0,15.85,26.03,1.15,8.03,-74.11,8.697,0.97,6.39,11.9,54.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.76,16924.01,0.969,4.65,0.11
2025-01-01 02:45:00,41085,407,Compass_MSM_407_BuoyBob,10125,23921,17.88,21.48,6.84,26.49,109.76,109.47,11.56,0,15.84,26.031,1.15,8.05,-74.83,8.605,0.982,6.39,11.9,51.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.79,16919.36,0.981,4.62,0.11
2025-01-01 03:00:00,41086,407,Compass_MSM_407_BuoyBob,10125,25421,17.847,20.86,6.63,26.48,109.71,109.42,11.57,0,15.84,26.024,1.14,8.06,-75.4,8.545,0.971,6.39,11.89,52.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.17,16915.97,0.97,4.73,0.11
2025-01-01 03:15:00,41087,407,Compass_MSM_407_BuoyBob,10125,30921,17.829,20.83,6.62,26.48,109.87,109.59,11.6,0,15.84,26.029,1.14,8.06,-75.58,8.504,0.981,6.39,11.88,52.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.78,16920.44,0.98,4.53,0.1
2025-01-01 03:30:00,41088,407,Compass_MSM_407_BuoyBob,10125,32421,17.825,20.62,6.54,26.47,109.94,109.66,11.61,0,15.83,26.014,1.16,8.06,-75.39,8.518,0.971,6.39,11.88,54.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.85,16910.55,0.968,4.66,0.11
2025-01-01 03:45:00,41089,407,Compass_MSM_407_BuoyBob,10125,33921,17.83,21.18,6.74,26.47,109.8,109.51,11.59,0,15.83,26.011,1.15,8.05,-75.07,8.533,0.975,6.39,11.87,51.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.76,16907.55,0.974,4.58,0.1
2025-01-01 04:00:00,41090,407,Compass_MSM_407_BuoyBob,10125,35421,17.778,20.61,6.54,26.44,109.78,109.49,11.61,0,15.81,25.985,1.14,8.06,-75.61,8.462,0.98,6.39,11.88,54.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.9,16891.4,0.978,4.58,0.1
2025-01-01 04:15:00,41091,407,Compass_MSM_407_BuoyBob,10125,40921,17.789,20.91,6.65,26.45,109.74,109.45,11.6,0,15.82,26,1.14,8.06,-75.35,8.465,0.973,6.39,11.87,53.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.21,16902.16,0.972,4.77,0.11
2025-01-01 04:30:00,41092,407,Compass_MSM_407_BuoyBob,10125,42421,17.777,20.13,6.38,26.45,108.7,108.42,11.5,0,15.82,25.999,1.15,8.06,-75.42,8.442,0.959,6.39,11.85,51.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.31,16899.42,0.959,4.56,0.1
2025-01-01 04:45:00,41093,407,Compass_MSM_407_BuoyBob,10125,43921,17.819,20.95,6.66,26.48,108.42,108.14,11.45,0,15.84,26.025,1.15,8.05,-74.92,8.492,0.958,6.39,11.85,52.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.53,16915.6,0.957,4.55,0.1
2025-01-01 05:00:00,41094,407,Compass_MSM_407_BuoyBob,10125,45421,17.835,21.45,6.83,26.47,108.35,108.06,11.43,0,15.83,26.019,1.15,8.04,-74.46,8.532,0.958,6.39,11.85,50.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.34,16911.59,0.958,4.78,0.11
2025-01-01 05:15:00,41095,407,Compass_MSM_407_BuoyBob,10125,50921,17.812,20.78,6.6,26.48,106.39,106.11,11.24,0,15.83,26.02,1.16,8.05,-74.85,8.485,0.96,6.39,11.84,52.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.19,16914.04,0.96,4.67,0.11
2025-01-01 05:30:00,41096,407,Compass_MSM_407_BuoyBob,10125,52421,17.817,21.08,6.71,26.47,108.6,108.32,11.47,0,15.83,26.012,1.15,8.04,-74.64,8.504,0.964,6.39,11.85,51.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.82,16911.17,0.963,4.62,0.11
2025-01-01 05:45:00,41097,407,Compass_MSM_407_BuoyBob,10125,53921,17.806,21.12,6.72,26.47,109.01,108.72,11.52,0,15.83,26.013,1.16,8.05,-74.74,8.481,0.964,6.39,11.83,53.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.84,16907.82,0.963,4.78,0.11
2025-01-01 06:00:00,41098,407,Compass_MSM_407_BuoyBob,10125,55421,17.789,21.1,6.71,26.46,109.17,108.89,11.54,0,15.82,26.004,1.16,8.05,-74.82,8.459,0.966,6.39,11.83,53.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.32,16902.34,0.963,4.42,0.1
2025-01-01 06:15:00,41099,407,Compass_MSM_407_BuoyBob,10125,60921,17.767,20.81,6.61,26.46,108.58,108.29,11.49,0,15.82,26.006,1.15,8.04,-74.61,8.414,0.97,6.39,11.83,52.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.17,16904.28,0.971,4.5,0.1
2025-01-01 06:30:00,41100,407,Compass_MSM_407_BuoyBob,10125,62421,17.779,20.95,6.66,26.46,108.44,108.16,11.47,0,15.82,26.01,1.15,8.04,-74.43,8.431,0.973,6.39,11.83,54.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.71,16907.45,0.973,4.8,0.11
2025-01-01 06:45:00,41101,407,Compass_MSM_407_BuoyBob,10125,63921,17.767,20.6,6.54,26.47,108.16,107.87,11.45,0,15.83,26.017,1.16,8.05,-74.97,8.397,0.974,6.39,11.81,51.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.77,16915.9,0.973,4.43,0.1
2025-01-01 07:00:00,41102,407,Compass_MSM_407_BuoyBob,10125,65421,17.785,20.64,6.55,26.47,107.99,107.71,11.42,0,15.83,26.018,1.14,8.04,-74.19,8.432,0.98,6.39,11.82,53.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.52,16916.18,0.979,4.57,0.1
2025-01-01 07:15:00,41103,407,Compass_MSM_407_BuoyBob,10125,70921,17.816,22.46,7.18,26.46,106.39,106.11,11.23,0,15.82,26.006,1.14,8.01,-72.59,8.511,0.977,6.39,11.81,51.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.22,16905.16,0.977,4.65,0.11
2025-01-01 07:30:00,41104,407,Compass_MSM_407_BuoyBob,10125,72421,17.801,23.28,7.46,26.45,107.16,106.88,11.32,0,15.82,26,1.14,8,-72.13,8.49,1,6.39,11.81,53.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.52,16902.71,1.002,4.56,0.1
2025-01-01 07:45:00,41105,407,Compass_MSM_407_BuoyBob,10125,73921,17.803,23.38,7.5,26.46,106.77,106.49,11.28,0,15.82,26.005,1.15,8,-71.99,8.488,0.985,6.39,11.8,53.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.62,16905.35,0.984,4.49,0.1
2025-01-01 08:00:00,41106,407,Compass_MSM_407_BuoyBob,10125,75421,17.817,23.27,7.46,26.47,106.4,106.12,11.24,0,15.83,26.018,1.14,7.98,-71.39,8.497,0.987,6.39,11.87,50.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.46,16910.87,0.986,4.38,0.1
2025-01-01 08:15:00,41107,407,Compass_MSM_407_BuoyBob,10125,80921,17.822,23.55,7.56,26.48,106.41,106.13,11.24,0,15.84,26.025,1.15,7.98,-71.35,8.499,0.987,6.39,12.94,51.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.73,16915.56,0.985,4.59,0.1
2025-01-01 08:30:00,41108,407,Compass_MSM_407_BuoyBob,10125,82421,17.795,24.5,7.88,26.46,106.51,106.23,11.26,0,15.82,26.01,1.14,7.98,-71.31,8.465,0.992,6.39,12.45,52.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.42,16903.7,0.992,4.71,0.11
2025-01-01 08:45:00,41109,407,Compass_MSM_407_BuoyBob,10125,83921,17.817,24.53,7.9,26.46,106.61,106.33,11.25,0,15.82,26.003,1.15,7.97,-70.68,8.518,0.994,6.39,13.38,52.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.37,16901.94,0.995,4.75,0.11
2025-01-01 09:00:00,41110,407,Compass_MSM_407_BuoyBob,10125,85421,17.801,24.39,7.85,26.45,106.3,106.02,11.23,0,15.81,25.993,1.15,7.96,-70.3,8.5,0.995,6.39,13.57,51.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.59,16897.11,0.995,4.62,0.11
2025-01-01 09:15:00,41111,407,Compass_MSM_407_BuoyBob,10125,90921,17.78,24.97,8.05,26.42,105.66,105.38,11.16,0,15.79,25.963,1.14,7.94,-69.05,8.499,1.001,6.39,13.41,51.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.89,16879.6,1.003,4.73,0.11
2025-01-01 09:30:00,41112,407,Compass_MSM_407_BuoyBob,10125,92421,17.784,25.93,8.38,26.4,105.13,104.86,11.1,0,15.79,25.948,1.15,7.91,-67.4,8.526,1.015,6.39,13.61,52.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.88,16865.99,1.019,4.79,0.11
2025-01-01 09:45:00,41113,407,Compass_MSM_407_BuoyBob,10125,93921,17.781,26.04,8.42,26.37,105.12,104.85,11.09,0,15.77,25.919,1.15,7.91,-67.22,8.562,1.018,6.39,13.61,52.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.04,16846.65,1.015,4.77,0.11
2025-01-01 10:00:00,41114,407,Compass_MSM_407_BuoyBob,10125,95421,17.757,26.74,8.66,26.35,104.83,104.56,11.06,0,15.75,25.893,1.14,7.9,-66.53,8.549,1.024,6.39,13.43,52.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.3,16832.6,1.024,4.57,0.1
2025-01-01 10:15:00,41115,407,Compass_MSM_407_BuoyBob,10125,100921,17.755,31.14,10.18,26.36,104.87,104.59,11.07,0,15.76,25.905,1.14,7.9,-66.62,8.528,1.033,6.39,13.45,51.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.27,16835.94,1.033,4.8,0.11
2025-01-01 10:30:00,41116,407,Compass_MSM_407_BuoyBob,10125,102421,17.736,28.41,9.24,26.31,105.26,104.98,11.11,0,15.73,25.857,1.15,7.9,-66.68,8.556,1.022,6.39,13.64,52.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.99,16809.92,1.02,5.5,0.13
2025-01-01 10:45:00,41117,407,Compass_MSM_407_BuoyBob,10125,103921,17.75,30.21,9.86,26.31,105.51,105.23,11.13,0,15.73,25.86,1.15,7.9,-66.73,8.582,1.021,6.39,12.87,53.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.96,16811.17,1.016,5.19,0.12
2025-01-01 11:00:00,41118,407,Compass_MSM_407_BuoyBob,10125,105421,17.757,30.54,9.97,26.32,105.75,105.47,11.15,0,15.73,25.868,1.15,7.9,-66.62,8.583,1.032,6.39,12.96,53.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.41,16813.28,1.032,6.18,0.14
2025-01-01 11:15:00,41119,407,Compass_MSM_407_BuoyBob,10125,110921,17.785,26.85,8.7,26.34,106.41,106.13,11.21,0,15.75,25.889,1.15,7.92,-67.84,8.612,1.031,6.4,12.9,52.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.28,16827.12,1.031,9.81,0.22
2025-01-01 11:30:00,41120,407,Compass_MSM_407_BuoyBob,10125,112421,17.767,27.09,8.78,26.28,106.56,106.28,11.22,0,15.71,25.831,1.15,7.9,-66.82,8.655,1.028,6.39,12.92,52.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.61,16789.32,1.029,7.39,0.17
2025-01-01 11:45:00,41121,407,Compass_MSM_407_BuoyBob,10125,113921,17.808,25.8,8.34,26.31,107.01,106.73,11.26,0,15.73,25.86,1.15,7.92,-67.85,8.698,1.028,6.39,12.92,51.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.56,16814.45,1.028,11.15,0.25
2025-01-01 12:00:00,41122,407,Compass_MSM_407_BuoyBob,10125,115421,17.827,25.2,8.13,26.33,107.43,107.15,11.3,0,15.74,25.875,1.15,7.93,-68.2,8.716,1.032,6.39,12.99,55.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.65,16816.37,1.032,11.31,0.25
2025-01-01 12:15:00,41123,407,Compass_MSM_407_BuoyBob,10125,120921,17.849,24.84,8,26.33,107.7,107.42,11.31,0,15.75,25.878,1.15,7.93,-68.38,8.756,1.029,6.39,13.06,51.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.25,16817.62,1.029,12.86,0.29
2025-01-01 12:30:00,41124,407,Compass_MSM_407_BuoyBob,10125,122421,17.893,23.96,7.7,26.35,108.21,107.92,11.35,0,15.76,25.895,1.14,7.94,-69.12,8.82,1.022,6.39,13.07,50.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.06,16835.38,1.019,12.92,0.29
2025-01-01 12:45:00,41125,407,Compass_MSM_407_BuoyBob,10125,123921,17.964,22.93,7.34,26.41,108.74,108.45,11.39,0,15.8,25.956,1.14,7.95,-69.83,8.88,1.019,6.39,12.92,51.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.09,16873.6,1.02,10.57,0.24
2025-01-01 13:00:00,41126,407,Compass_MSM_407_BuoyBob,10125,125421,17.962,23.22,7.45,26.39,109.3,109.01,11.44,0,15.79,25.932,1.15,7.96,-70.12,8.908,1.026,6.39,12.9,51.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.71,16858.23,1.025,11.84,0.27
2025-01-01 13:15:00,41127,407,Compass_MSM_407_BuoyBob,10125,130921,17.966,23.63,7.58,26.39,109.14,108.86,11.42,0,15.79,25.931,1.16,7.96,-69.88,8.919,1.024,6.39,12.9,50.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.26,16851.89,1.022,9.33,0.21
2025-01-01 13:30:00,41128,407,Compass_MSM_407_BuoyBob,10125,132421,17.98,23.74,7.62,26.4,109.14,108.86,11.41,0,15.79,25.943,1.15,7.96,-69.99,8.932,1.023,6.39,12.92,53.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.58,16863.93,1.026,9.02,0.2
2025-01-01 13:45:00,41129,407,Compass_MSM_407_BuoyBob,10125,133921,18.04,22.5,7.2,26.43,109.81,109.52,11.46,0,15.82,25.974,1.15,7.97,-70.87,9.006,1.026,6.4,12.92,51.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.79,16885.07,1.027,8.63,0.19
2025-01-01 14:00:00,41130,407,Compass_MSM_407_BuoyBob,10125,135421,18.053,22.98,7.36,26.44,110.06,109.77,11.48,0,15.83,25.985,1.14,7.97,-70.85,9.019,1.032,6.39,12.9,52.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.77,16890.05,1.032,9.55,0.22
2025-01-01 14:15:00,41131,407,Compass_MSM_407_BuoyBob,10125,140921,18.132,22.21,7.1,26.52,110.29,110,11.49,0,15.87,26.055,1.14,7.98,-71.37,9.079,1.026,6.39,12.9,51.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.08,16935.24,1.029,9.59,0.22
2025-01-01 14:30:00,41132,407,Compass_MSM_407_BuoyBob,10125,142421,18.163,22.27,7.12,26.54,110.56,110.27,11.51,0,15.89,26.077,1.15,7.99,-71.8,9.109,1.027,6.39,13.04,53.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.39,16943.69,1.025,9.56,0.22
2025-01-01 14:45:00,41133,407,Compass_MSM_407_BuoyBob,10125,143921,18.163,22.27,7.12,26.53,110.61,110.32,11.51,0,15.88,26.068,1.15,7.99,-71.87,9.123,1.027,6.39,13.05,52.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.48,16942.08,1.022,8.56,0.19
2025-01-01 15:00:00,41134,407,Compass_MSM_407_BuoyBob,10125,145421,18.158,23.31,7.48,26.52,110.88,110.59,11.54,0,15.88,26.061,1.15,7.99,-71.84,9.121,1.04,6.39,12.92,51.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.85,16945.12,1.04,10.6,0.24
2025-01-01 15:15:00,41135,407,Compass_MSM_407_BuoyBob,10125,150921,18.205,22.35,7.14,26.58,110.96,110.67,11.54,0,15.92,26.116,1.15,7.99,-72.08,9.14,1.043,6.39,12.9,51.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.08,16970.98,1.042,9.59,0.22
2025-01-01 15:30:00,41136,407,Compass_MSM_407_BuoyBob,10125,152421,18.214,22.71,7.27,26.59,111.01,110.72,11.54,0,15.93,26.131,1.14,8,-72.17,9.136,1.042,6.39,12.97,52.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.88,16983.29,1.04,8.41,0.19
2025-01-01 15:45:00,41137,407,Compass_MSM_407_BuoyBob,10125,153921,18.195,22.51,7.2,26.58,110.75,110.46,11.52,0,15.92,26.119,1.14,7.99,-72.1,9.116,1.04,6.39,13.01,53.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.52,16980.54,1.041,8.44,0.19
2025-01-01 16:00:00,41138,407,Compass_MSM_407_BuoyBob,10125,155421,18.204,22.56,7.22,26.6,110.55,110.26,11.51,0,15.93,26.143,1.14,7.99,-72.11,9.101,1.039,6.39,12.91,51.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.53,16993.81,1.039,7.51,0.17
2025-01-01 16:15:00,41139,407,Compass_MSM_407_BuoyBob,10125,160921,18.246,22.5,7.19,26.66,110.56,110.27,11.5,0,15.97,26.2,1.15,8,-72.29,9.104,1.043,6.39,12.91,52.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.67,17030.3,1.046,8.62,0.19
2025-01-01 16:30:00,41140,407,Compass_MSM_407_BuoyBob,10125,162421,18.238,22.13,7.07,26.67,110.35,110.06,11.49,0,15.98,26.212,1.14,8,-72.31,9.072,1.035,6.39,12.97,52.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.38,17036.95,1.034,8.1,0.18
2025-01-01 16:45:00,41141,407,Compass_MSM_407_BuoyBob,10125,163921,18.192,22.29,7.12,26.64,110.03,109.74,11.47,0,15.96,26.183,1.14,7.99,-72.06,9.023,1.039,6.39,12.92,52.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.79,17018.08,1.04,5.78,0.13
2025-01-01 17:00:00,41142,407,Compass_MSM_407_BuoyBob,10125,165421,18.211,21.91,6.99,26.67,110.39,110.1,11.51,0,15.98,26.211,1.15,8,-72.36,9.02,1.041,6.39,12.25,54.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.25,17035.92,1.041,8.73,0.2
2025-01-01 17:15:00,41143,407,Compass_MSM_407_BuoyBob,10125,170921,18.114,22.97,7.36,26.61,109.94,109.66,11.49,0,15.93,26.149,1.15,8,-72.09,8.911,1.04,6.39,12.12,51.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.19,16996.96,1.038,16.23,0.36
2025-01-01 17:30:00,41144,407,Compass_MSM_407_BuoyBob,10125,172421,17.977,26.84,8.69,26.46,109.23,108.95,11.44,0,15.83,26.003,1.15,7.97,-70.8,8.84,1.039,6.39,12.12,50.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.63,16899.98,1.04,8.69,0.2
