"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2022-03-14 09:30:00,19302,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.59,88.57,0.04,0.06,0.999,14580,4.73,66.6,290.5,8.2,72.12,100.25,19.736,1407.6,13.19,13.435,96
2022-03-14 09:45:00,19303,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.6,88.59,0.04,0.06,0.999,14577,4.73,66.5,289.1,8.21,72.18,100.34,19.739,1407.8,13.19,13.335,96
2022-03-14 10:00:00,19304,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.58,88.56,0.04,0.06,0.999,14581,4.73,66.3,289.6,8.21,72.2,100.37,19.738,1407.7,13.19,13.444,96
2022-03-14 10:15:00,19305,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.56,88.55,0.04,0.06,0.999,14586,4.73,66.6,290.1,8.21,72.16,100.31,19.735,1407.5,13.18,13.227,96
2022-03-14 10:30:00,19306,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.65,88.65,0.04,0.06,0.999,14567,4.73,66.5,290.6,8.22,72.28,100.47,19.736,1407.6,13.19,13.462,96
2022-03-14 10:45:00,19307,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.66,88.66,0.04,0.06,0.999,14564,4.73,66.6,289.9,8.22,72.33,100.55,19.735,1407.5,13.19,13.398,96
2022-03-14 11:00:00,19308,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.64,88.64,0.04,0.06,0.999,14569,4.73,66.5,290.2,8.22,72.31,100.52,19.735,1407.5,13.19,13.416,96
2022-03-14 11:15:00,19309,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.61,88.61,0.04,0.06,0.999,14575,4.73,66.6,290.7,8.22,72.3,100.5,19.733,1407.4,13.18,13.38,96
2022-03-14 11:30:00,19310,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.61,88.6,0.04,0.06,0.999,14576,4.73,66.5,290.8,8.22,72.26,100.44,19.73,1407.1,13.18,13.444,96
2022-03-14 11:45:00,19311,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.64,88.63,0.04,0.06,0.999,14570,4.73,66.5,289.8,8.22,72.29,100.49,19.728,1407,13.19,13.398,96
2022-03-14 12:00:00,19312,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.63,88.63,0.04,0.06,0.999,14571,4.73,66.7,290.3,8.2,72.15,100.29,19.724,1406.7,13.19,13.435,96
2022-03-14 12:15:00,19313,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.61,88.61,0.04,0.06,0.999,14575,4.73,66.6,290.7,8.22,72.28,100.48,19.724,1406.7,13.18,13.227,96
2022-03-14 12:30:00,19314,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.61,88.61,0.04,0.06,0.999,14574,4.73,66.4,291.2,8.22,72.32,100.54,19.724,1406.7,13.19,13.435,96
2022-03-14 12:45:00,19315,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.66,88.66,0.04,0.06,0.999,14564,4.73,66.6,289.9,8.23,72.37,100.6,19.723,1406.7,13.19,13.389,96
2022-03-14 13:00:00,19316,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.67,88.68,0.04,0.06,0.999,14563,4.73,66.5,290.3,8.22,72.26,100.45,19.719,1406.4,13.18,13.426,96
2022-03-14 13:15:00,19317,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.59,88.58,0.04,0.06,0.999,14580,4.73,66.5,290.7,8.22,72.33,100.54,19.721,1406.5,13.18,13.29,96
2022-03-14 13:30:00,19318,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.63,88.64,0.04,0.06,0.999,14571,4.73,66.6,291,8.23,72.34,100.56,19.716,1406.2,13.18,13.462,96
2022-03-14 13:45:00,19319,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.61,88.61,0.04,0.06,0.999,14574,4.72,66.8,289.3,8.22,72.3,100.5,19.716,1406.2,13.19,13.326,96
2022-03-14 14:00:00,19320,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.59,88.58,0.04,0.06,0.999,14580,4.73,66.6,290,8.22,72.28,100.47,19.714,1406,13.18,13.444,96
2022-03-14 14:15:00,19321,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.64,88.65,0.04,0.06,0.999,14570,4.73,66.6,290.6,8.24,72.45,100.71,19.714,1406,13.18,13.389,96
2022-03-14 14:30:00,19322,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.67,88.69,0.04,0.06,0.999,14561,4.73,66.5,291.2,8.23,72.35,100.58,19.715,1406.1,13.18,13.453,96
2022-03-14 14:45:00,19323,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.62,88.63,0.04,0.06,0.999,14573,4.72,67.2,289.6,8.23,72.41,100.66,19.715,1406.1,13.18,13.389,96
2022-03-14 15:00:00,19324,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.61,88.6,0.04,0.06,0.999,14576,4.72,66.8,290.3,8.23,72.37,100.6,19.713,1406,13.18,13.416,96
2022-03-14 15:15:00,19325,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.61,88.61,0.04,0.06,0.999,14575,4.73,66.4,290.7,8.23,72.37,100.6,19.713,1406,13.18,13.353,96
2022-03-14 15:30:00,19326,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.65,88.66,0.04,0.06,0.999,14567,4.73,66.6,291,8.22,72.32,100.54,19.713,1406,13.18,13.462,96
2022-03-14 15:45:00,19327,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.59,88.59,0.04,0.06,0.999,14579,4.73,66.5,289.9,8.24,72.44,100.71,19.713,1406,13.18,13.371,96
2022-03-14 16:00:00,19328,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.53,88.51,0.04,0.06,0.999,14593,4.72,66.8,290.4,8.24,72.45,100.71,19.712,1405.9,13.18,13.426,96
2022-03-14 16:15:00,19329,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.63,88.64,0.04,0.06,0.999,14571,4.73,66.6,291.1,8.24,72.51,100.79,19.714,1406,13.18,13.416,96
2022-03-14 16:30:00,19330,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.62,88.63,0.04,0.06,0.999,14574,4.73,66.7,291.5,8.24,72.45,100.72,19.709,1405.7,13.18,13.471,96
2022-03-14 16:45:00,19331,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.56,88.55,0.04,0.06,0.999,14585,4.73,66.7,289.7,8.24,72.47,100.74,19.707,1405.6,13.18,13.335,96
2022-03-14 17:00:00,19332,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.62,88.64,0.04,0.06,0.999,14572,4.72,66.8,290.4,8.23,72.41,100.66,19.707,1405.6,13.18,13.426,96
2022-03-14 17:15:00,19333,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.5,88.48,0.04,0.06,0.999,14599,4.72,66.7,290.9,8.24,72.48,100.75,19.706,1405.5,13.18,13.398,96
2022-03-14 17:30:00,19334,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.57,88.57,0.04,0.06,0.999,14583,4.72,67,291.2,8.26,72.61,100.94,19.706,1405.5,13.18,13.435,96
2022-03-14 17:45:00,19335,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.56,88.56,0.04,0.06,0.999,14586,4.72,66.9,289.3,8.26,72.59,100.92,19.706,1405.5,13.17,13.435,96
2022-03-14 18:00:00,19336,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.63,88.65,0.04,0.06,0.999,14572,4.73,66.6,289.3,8.24,72.45,100.72,19.707,1405.5,13.17,13.453,96
2022-03-14 18:15:00,19337,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.58,88.6,0.04,0.06,0.999,14581,4.71,67.5,289.9,8.25,72.52,100.81,19.705,1405.4,13.17,13.444,96
2022-03-14 18:30:00,19338,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.57,88.58,0.04,0.06,0.999,14584,4.72,66.8,290.7,8.25,72.56,100.87,19.704,1405.3,13.17,13.444,96
2022-03-14 18:45:00,19339,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.62,88.62,0.04,0.06,0.999,14574,4.72,66.8,289.5,8.25,72.53,100.82,19.706,1405.4,13.18,13.444,96
2022-03-14 19:00:00,19340,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.6,88.62,0.04,0.06,0.999,14577,4.72,66.9,290.1,8.25,72.52,100.82,19.706,1405.5,13.18,13.435,96
2022-03-14 19:15:00,19341,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.6,88.61,0.04,0.06,0.999,14578,4.72,66.9,290.4,8.26,72.64,100.98,19.705,1405.4,13.17,13.462,96
2022-03-14 19:30:00,19342,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.56,88.57,0.04,0.06,0.999,14585,4.72,66.8,290.8,8.25,72.53,100.82,19.704,1405.4,13.17,13.453,96
2022-03-14 19:45:00,19343,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.59,88.58,0.04,0.06,0.999,14580,4.72,66.8,289.1,8.26,72.68,101.04,19.703,1405.3,13.18,13.426,96
2022-03-14 20:00:00,19344,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.72,88.78,0.04,0.06,0.999,14553,4.71,67.7,289.8,8.27,72.7,101.06,19.704,1405.3,13.17,13.444,96
2022-03-14 20:15:00,19345,PNNL_23,113IN-SITU AT600 229 6,822.81,13.15,68.56,88.61,0.04,0.06,0.999,14586,4.72,66.9,290.2,8.28,72.76,101.15,19.703,1405.3,13.15,13.462,96
2022-03-14 20:30:00,19346,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.5,88.52,0.04,0.06,0.999,14598,4.72,67.2,290.2,8.26,72.62,100.96,19.699,1405,13.16,13.444,96
2022-03-14 20:45:00,19347,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.54,88.56,0.04,0.06,0.999,14590,4.72,66.9,289.2,8.28,72.75,101.14,19.7,1405,13.17,13.444,96
2022-03-14 21:00:00,19348,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.54,88.54,0.04,0.06,0.999,14590,4.72,67.1,289.5,8.28,72.8,101.2,19.698,1404.9,13.17,13.471,96
2022-03-14 21:15:00,19349,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.49,88.5,0.04,0.06,0.999,14602,4.72,66.9,289.5,8.27,72.69,101.05,19.695,1404.7,13.16,13.453,96
2022-03-14 21:30:00,19350,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.52,88.53,0.04,0.06,0.999,14594,4.72,67.2,289.8,8.27,72.75,101.13,19.694,1404.6,13.17,13.308,96
2022-03-14 21:45:00,19351,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.53,88.55,0.04,0.06,0.999,14592,4.71,67.3,288.4,8.28,72.83,101.24,19.696,1404.7,13.17,13.444,96
2022-03-14 22:00:00,19352,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.51,88.53,0.04,0.06,0.999,14596,4.72,66.8,289.3,8.28,72.81,101.21,19.692,1404.5,13.16,13.263,96
2022-03-14 22:15:00,19353,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.52,88.54,0.04,0.06,0.999,14595,4.73,66.6,289.3,8.28,72.74,101.12,19.687,1404.1,13.16,13.462,96
2022-03-14 22:30:00,19354,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.54,88.55,0.04,0.06,0.999,14591,4.73,66.7,289.4,8.28,72.82,101.23,19.686,1404.1,13.17,13.353,96
2022-03-14 22:45:00,19355,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.53,88.55,0.04,0.06,0.999,14591,4.72,66.8,288.2,8.28,72.77,101.16,19.684,1403.9,13.17,13.453,96
2022-03-14 23:00:00,19356,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.53,88.54,0.04,0.06,0.999,14592,4.72,67,288.5,8.27,72.75,101.13,19.684,1403.9,13.17,13.254,96
2022-03-14 23:15:00,19357,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.5,88.51,0.04,0.06,0.999,14598,4.72,67.1,288.7,8.27,72.73,101.1,19.683,1403.8,13.17,13.444,96
2022-03-14 23:30:00,19358,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.45,88.44,0.04,0.06,0.999,14610,4.71,67.5,289.1,8.29,72.92,101.36,19.681,1403.7,13.16,13.426,96
2022-03-14 23:45:00,19359,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.54,88.56,0.04,0.06,0.999,14590,4.73,66.6,287.9,8.28,72.82,101.23,19.675,1403.3,13.16,13.489,96
2022-03-15 00:00:00,19360,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.45,88.47,0.04,0.06,0.999,14608,4.71,67.4,288.4,8.3,72.97,101.45,19.674,1403.2,13.16,13.236,96
2022-03-15 00:15:00,19361,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.46,88.47,0.04,0.06,0.999,14608,4.72,66.8,289.2,8.28,72.8,101.2,19.676,1403.3,13.16,13.453,96
2022-03-15 00:30:00,19362,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.43,88.43,0.04,0.06,0.999,14614,4.72,67.2,289.6,8.29,72.89,101.33,19.674,1403.3,13.16,13.426,96
2022-03-15 00:45:00,19363,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.51,88.51,0.04,0.06,0.999,14597,4.71,67.4,288.2,8.3,72.93,101.38,19.672,1403.1,13.17,13.48,96
2022-03-15 01:00:00,19364,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.48,88.48,0.04,0.06,0.999,14603,4.72,67.2,289,8.3,72.93,101.38,19.673,1403.2,13.17,13.344,96
2022-03-15 01:15:00,19365,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.34,88.31,0.04,0.06,0.999,14632,4.72,67.3,289.7,8.3,72.98,101.45,19.671,1403,13.16,13.462,96
2022-03-15 01:30:00,19366,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.52,88.53,0.04,0.06,0.999,14595,4.72,67.1,290,8.28,72.77,101.16,19.669,1402.8,13.17,13.444,96
2022-03-15 01:45:00,19367,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.48,88.5,0.04,0.06,0.999,14602,4.72,67.1,288.8,8.28,72.82,101.23,19.666,1402.7,13.16,13.453,96
2022-03-15 02:00:00,19368,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.46,88.47,0.04,0.06,0.999,14608,4.71,67.7,289.5,8.3,72.98,101.45,19.664,1402.5,13.16,13.416,96
2022-03-15 02:15:00,19369,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.52,88.54,0.04,0.06,0.999,14594,4.72,67.2,290,8.29,72.9,101.34,19.66,1402.2,13.16,13.444,96
2022-03-15 02:30:00,19370,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.45,88.46,0.04,0.06,0.999,14609,4.72,67.1,290.3,8.31,73.02,101.5,19.658,1402.1,13.16,13.435,96
2022-03-15 02:45:00,19371,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.49,88.46,0.04,0.06,0.999,14601,4.71,67.5,290,8.3,72.96,101.42,19.659,1402.1,13.18,13.471,96
2022-03-15 03:00:00,19372,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.49,88.46,0.04,0.06,0.999,14602,4.72,67.2,290.7,8.29,72.9,101.34,19.653,1401.8,13.18,13.471,96
2022-03-15 03:15:00,19373,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.46,88.43,0.04,0.06,0.999,14608,4.72,67.2,291.2,8.29,72.88,101.31,19.655,1401.9,13.18,13.462,96
2022-03-15 03:30:00,19374,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.38,88.33,0.04,0.06,0.999,14624,4.72,66.9,291.4,8.3,72.97,101.44,19.652,1401.7,13.17,13.453,96
2022-03-15 03:45:00,19375,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.57,88.59,0.04,0.06,0.999,14584,4.73,66.6,290.3,8.28,72.76,101.15,19.651,1401.6,13.17,13.462,96
2022-03-15 04:00:00,19376,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.55,88.56,0.04,0.06,0.999,14587,4.73,66.4,290.7,8.29,72.85,101.26,19.651,1401.6,13.17,13.453,96
2022-03-15 04:15:00,19377,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.57,88.59,0.04,0.06,0.999,14583,4.72,66.9,291.1,8.3,72.95,101.41,19.654,1401.8,13.17,13.444,96
2022-03-15 04:30:00,19378,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.61,88.63,0.04,0.06,0.999,14574,4.72,66.9,291.5,8.28,72.81,101.21,19.651,1401.6,13.17,13.471,96
2022-03-15 04:45:00,19379,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.59,88.6,0.04,0.06,0.999,14580,4.73,66.7,290.3,8.3,72.97,101.44,19.65,1401.5,13.17,13.263,96
2022-03-15 05:00:00,19380,PNNL_23,113IN-SITU AT600 229 6,822.81,13.16,68.6,88.65,0.04,0.06,0.999,14577,4.72,66.9,290.3,8.28,72.75,101.13,19.649,1401.4,13.16,13.453,96
2022-03-15 05:15:00,19381,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.51,88.52,0.04,0.06,0.999,14597,4.72,67.2,290.6,8.29,72.9,101.34,19.647,1401.4,13.17,13.462,96
2022-03-15 05:30:00,19382,PNNL_23,113IN-SITU AT600 229 6,822.81,13.17,68.49,88.48,0.04,0.06,0.999,14602,4.71,67.4,291.2,8.29,72.9,101.34,19.648,1401.4,13.17,13.462,96
