"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"2025-06-17 19:30:00",52,305,"DLG-F2",11.95,2864.94,19.3,115,2831.7,16.5,562,2842.62,16.1,531,2886.97,17.9,366,2854.55,16.1,581,2895.44,15.4,652
"2025-06-17 19:45:00",53,305,"DLG-F2",11.95,2864.97,19.3,133,2831.32,16.5,558,2843.24,16.2,548,2886.91,17.9,361,2854.91,16.1,537,2895.33,15.4,613
"2025-06-17 20:00:00",54,305,"DLG-F2",11.95,2864.62,19.4,116,2831.06,16.5,436,2842.99,16.2,519,2886.91,17.9,366,2855.11,16.2,520,2895.76,15.4,620
"2025-06-17 20:15:00",55,305,"DLG-F2",11.95,2864.69,19.4,117,2831.18,16.5,446,2842.79,16.2,567,2886.81,17.9,384,2855.6,16.2,552,2895.7,15.4,618
"2025-06-17 20:30:00",56,305,"DLG-F2",11.95,2864.66,19.4,124,2831.88,16.5,550,2843.2,16.2,497,2887.27,17.9,349,2855.32,16.2,547,2895.29,15.4,643
"2025-06-17 20:45:00",57,305,"DLG-F2",11.95,2863.99,19.4,118,2831.5,16.5,428,2842.77,16.2,539,2886.9,18,349,2854.81,16.2,541,2895.66,15.4,633
"2025-06-17 21:00:00",58,305,"DLG-F2",11.95,2864.17,19.4,119,2831.19,16.6,599,2842.66,16.2,514,2885.61,18,352,2855.42,16.2,560,2895.37,15.4,597
"2025-06-17 21:15:00",59,305,"DLG-F2",11.95,2863.94,19.4,122,2831.31,16.6,569,2842.73,16.2,653,2883.3,18,337,2854.71,16.2,572,2895.37,15.4,627
"2025-06-17 21:30:00",60,305,"DLG-F2",11.95,2863.83,19.4,121,2831.7,16.6,550,2843.16,16.2,630,2885.32,18,349,2854.78,16.2,548,2895.34,15.4,621
"2025-06-17 21:45:00",61,305,"DLG-F2",11.95,2863.8,19.4,121,2831.59,16.6,506,2843.17,16.2,488,2885.47,18,384,2855.51,16.2,557,2895.81,15.4,624
"2025-06-17 22:00:00",62,305,"DLG-F2",11.95,2863.92,19.4,116,2831.35,16.6,506,2843.1,16.2,559,2884.95,18.1,356,2855.05,16.2,566,2895.99,15.4,604
"2025-06-17 22:15:00",63,305,"DLG-F2",11.95,2864.22,19.4,121,2831.35,16.6,565,2842.88,16.2,632,2885.37,18.1,347,2855.07,16.3,555,2895.57,15.5,618
"2025-06-17 22:30:00",64,305,"DLG-F2",11.95,2863.5,19.4,113,2831.35,16.6,495,2842.92,16.3,504,2885.57,18.1,366,2855.05,16.3,572,2895.67,15.5,639
"2025-06-17 22:45:00",65,305,"DLG-F2",11.95,2863.87,19.4,114,2831.13,16.6,427,2843,16.3,637,2885.56,18.1,369,2854.34,16.3,546,2895.47,15.5,620
"2025-06-17 23:00:00",66,305,"DLG-F2",11.95,2864.12,19.4,119,2830.97,16.6,555,2842.19,16.3,588,2885.31,18.1,343,2855.02,16.3,551,2895.67,15.5,616
"2025-06-17 23:15:00",67,305,"DLG-F2",11.95,2863.64,19.4,115,2831.45,16.7,539,2843.01,16.3,571,2885.91,18.1,369,2854.85,16.3,543,2895.16,15.5,594
"2025-06-17 23:30:00",68,305,"DLG-F2",11.95,2863.91,19.4,122,2831.69,16.7,555,2842.66,16.3,595,2885.2,18.1,363,2855.67,16.3,586,2895.61,15.5,596
"2025-06-17 23:45:00",69,305,"DLG-F2",11.95,2863.37,19.4,116,2831.31,16.7,454,2842.68,16.3,514,2884.84,18.1,349,2854.68,16.3,571,2895.57,15.5,652
"2025-06-18 00:00:00",70,305,"DLG-F2",11.96,2863.4,19.4,115,2831.91,16.7,451,2843.57,16.3,511,2884.63,18.1,370,2855.2,16.3,531,2895.67,15.5,615
"2025-06-18 00:15:00",71,305,"DLG-F2",11.96,2863.52,19.4,119,2831.44,16.7,481,2842.77,16.3,501,2884.74,18.2,376,2854.8,16.4,535,2895.33,15.5,602
"2025-06-18 00:30:00",72,305,"DLG-F2",11.96,2863.08,19.3,125,2831.7,16.7,470,2842.44,16.3,511,2884.9,18.2,362,2855.02,16.4,566,2895.42,15.5,615
"2025-06-18 00:45:00",73,305,"DLG-F2",11.96,2863.35,19.3,123,2831.05,16.7,540,2842.87,16.3,572,2884.93,18.2,373,2854.5,16.4,595,2895.43,15.5,612
"2025-06-18 01:00:00",74,305,"DLG-F2",11.96,2863.1,19.3,111,2831.19,16.7,503,2843.21,16.3,531,2884.9,18.2,351,2855.32,16.4,527,2895.38,15.5,603
"2025-06-18 01:15:00",75,305,"DLG-F2",11.96,2862.48,19.3,114,2831.46,16.7,504,2842.92,16.3,505,2883.6,18.2,372,2855.08,16.4,569,2895.4,15.5,638
"2025-06-18 01:30:00",76,305,"DLG-F2",11.96,2862.81,19.3,123,2831.52,16.7,541,2843.07,16.4,538,2882.84,18.2,342,2854.8,16.4,534,2895.58,15.5,619
"2025-06-18 01:45:00",77,305,"DLG-F2",11.96,2862.73,19.3,121,2831.27,16.8,594,2843.11,16.4,519,2881.68,18.2,367,2855.1,16.4,549,2895.74,15.6,607
"2025-06-18 02:00:00",78,305,"DLG-F2",11.96,2862.03,19.3,118,2831.4,16.8,481,2843.27,16.4,516,2883.18,18.2,367,2855.43,16.4,541,2895.51,15.6,618
"2025-06-18 02:15:00",79,305,"DLG-F2",11.96,2862.47,19.3,116,2831.51,16.8,540,2842.9,16.4,498,2883.59,18.2,366,2855.21,16.4,571,2895.51,15.6,614
"2025-06-18 02:30:00",80,305,"DLG-F2",11.96,2862.32,19.3,114,2831.59,16.8,467,2843.21,16.4,541,2883.22,18.2,352,2855.56,16.4,559,2895.75,15.6,604
"2025-06-18 02:45:00",81,305,"DLG-F2",11.96,2862.41,19.3,122,2831.6,16.8,548,2843.16,16.4,503,2883.08,18.2,359,2854.75,16.5,558,2895.49,15.6,615
"2025-06-18 03:00:00",82,305,"DLG-F2",11.96,2862.65,19.2,117,2831.46,16.8,478,2842.88,16.4,508,2883.18,18.2,356,2854.83,16.5,570,2895.69,15.6,639
"2025-06-18 03:15:00",83,305,"DLG-F2",11.96,2862.37,19.2,122,2831.76,16.8,504,2842.97,16.4,536,2883.58,18.2,371,2855.7,16.5,541,2895.84,15.6,641
"2025-06-18 03:30:00",84,305,"DLG-F2",11.96,2862.68,19.2,122,2831.35,16.8,481,2843.4,16.4,542,2883.4,18.2,350,2854.9,16.5,581,2895.72,15.6,628
"2025-06-18 03:45:00",85,305,"DLG-F2",11.96,2862.34,19.2,120,2831.7,16.8,472,2843.54,16.4,486,2883.23,18.2,356,2854.74,16.5,543,2895.72,15.6,591
"2025-06-18 04:00:00",86,305,"DLG-F2",11.96,2862.96,19.2,115,2832.53,16.8,479,2843.09,16.4,575,2882.89,18.2,341,2855.19,16.5,541,2895.51,15.6,601
"2025-06-18 04:15:00",87,305,"DLG-F2",11.96,2862.38,19.2,119,2831.25,16.8,455,2843.18,16.5,532,2882.86,18.2,357,2855.21,16.5,551,2895.56,15.6,616
"2025-06-18 04:30:00",88,305,"DLG-F2",11.96,2862.49,19.2,128,2831.51,16.8,543,2843.35,16.5,520,2883.23,18.2,339,2854.91,16.5,567,2895.51,15.6,611
"2025-06-18 04:45:00",89,305,"DLG-F2",11.96,2861.65,19.2,133,2831.87,16.9,522,2842.93,16.5,494,2883.66,18.2,355,2854.82,16.5,529,2895.72,15.6,626
"2025-06-18 05:00:00",90,305,"DLG-F2",11.96,2862.68,19.2,114,2831.29,16.9,552,2842.93,16.5,464,2883.65,18.2,337,2855.16,16.5,540,2895.1,15.7,603
"2025-06-18 05:15:00",91,305,"DLG-F2",11.96,2862.49,19.2,121,2831.51,16.9,464,2843.01,16.5,533,2881.96,18.2,347,2855.17,16.6,541,2895.6,15.7,610
"2025-06-18 05:30:00",92,305,"DLG-F2",11.96,2862.98,19.2,120,2831.53,16.9,527,2843.34,16.5,504,2883.43,18.2,349,2855.23,16.5,557,2895.41,15.7,596
"2025-06-18 05:45:00",93,305,"DLG-F2",11.96,2862.69,19.2,113,2831.68,16.9,482,2843.76,16.5,535,2883.71,18.2,346,2855.17,16.6,550,2895.22,15.7,590
"2025-06-18 06:00:00",94,305,"DLG-F2",11.96,2863.12,19.2,101,2831.65,16.9,539,2842.71,16.5,488,2883.3,18.2,351,2854.65,16.6,551,2895.74,15.7,629
"2025-06-18 06:15:00",95,305,"DLG-F2",11.96,2862.8,19.1,127,2831.99,16.9,520,2843.55,16.5,516,2883.96,18.2,364,2854.94,16.6,529,2895.48,15.7,587
"2025-06-18 06:30:00",96,305,"DLG-F2",11.96,2862.18,19.1,108,2831.97,16.9,497,2842.84,16.5,442,2882.85,18.2,348,2854.29,16.6,557,2895.66,15.7,604
"2025-06-18 06:45:00",97,305,"DLG-F2",11.96,2862.57,19.1,122,2831.94,16.9,465,2843.72,16.5,500,2883.86,18.2,368,2854.64,16.6,569,2895.4,15.7,638
"2025-06-18 07:00:00",98,305,"DLG-F2",11.96,2862.13,19.1,132,2832.2,16.9,458,2843.41,16.5,544,2883.65,18.2,364,2854.78,16.6,556,2895.21,15.7,624
"2025-06-18 07:15:00",99,305,"DLG-F2",11.95,2862.49,19.1,112,2832.45,16.9,462,2843.97,16.5,556,2883.82,18.2,387,2855.26,16.6,526,2895.78,15.7,638
"2025-06-18 07:30:00",100,305,"DLG-F2",11.95,2862.42,19.1,122,2831.83,16.9,517,2843.32,16.5,499,2883.9,18.2,353,2853.93,16.6,530,2895.35,15.7,635
"2025-06-18 07:45:00",101,305,"DLG-F2",11.95,2862.71,19.2,117,2833.6,16.9,498,2843.85,16.5,553,2882.96,18.2,345,2854.87,16.6,521,2895.57,15.7,626
"2025-06-18 08:00:00",102,305,"DLG-F2",11.95,2862.24,19.2,123,2831.6,16.9,445,2843.88,16.6,506,2883.44,18.2,358,2854.53,16.6,535,2895.92,15.7,600
"2025-06-18 08:15:00",103,305,"DLG-F2",11.95,2862.6,19.2,123,2833.64,16.9,518,2843.4,16.5,495,2883.78,18.2,357,2855.17,16.6,540,2895.66,15.8,639
"2025-06-18 08:30:00",104,305,"DLG-F2",11.95,2862.71,19.2,113,2831.69,16.9,464,2843.31,16.6,669,2883.35,18.2,367,2854.62,16.6,569,2895.45,15.8,611
"2025-06-18 08:45:00",105,305,"DLG-F2",11.95,2862.44,19.2,129,2833.3,16.9,471,2843.77,16.6,507,2883.08,18.2,347,2854.8,16.6,567,2895.66,15.8,622
"2025-06-18 09:00:00",106,305,"DLG-F2",11.95,2862.36,19.3,116,2831.49,16.9,458,2843.52,16.6,572,2883.21,18.2,346,2854.96,16.6,541,2895.47,15.8,624
"2025-06-18 09:15:00",107,305,"DLG-F2",11.95,2861.9,19.3,118,2833.48,17,461,2843.99,16.6,531,2883,18.2,361,2855.15,16.6,536,2895.1,15.8,644
"2025-06-18 09:30:00",108,305,"DLG-F2",11.95,2861.96,19.4,119,2833.63,17,628,2844.17,16.6,565,2883.39,18.3,338,2855.04,16.7,517,2895.25,15.8,626
"2025-06-18 09:45:00",109,305,"DLG-F2",11.95,2860.98,19.5,117,2833.29,17,443,2843.16,16.6,505,2883.61,18.3,356,2854.81,16.7,539,2895.27,15.8,643
"2025-06-18 10:00:00",110,305,"DLG-F2",11.95,2860.92,19.5,115,2833.48,17,432,2843.56,16.6,519,2882.94,18.3,359,2855.22,16.7,542,2894.76,15.8,631
"2025-06-18 10:15:00",111,305,"DLG-F2",11.95,2860.36,19.7,111,2832.99,17,442,2843.35,16.6,513,2883.13,18.3,360,2854.6,16.7,535,2895.28,15.8,601
"2025-06-18 10:30:00",112,305,"DLG-F2",11.95,2859.72,19.7,119,2832.8,17,518,2843.67,16.6,536,2882.61,18.3,347,2855,16.7,565,2895.14,15.8,607
"2025-06-18 10:45:00",113,305,"DLG-F2",11.95,2859.54,19.8,119,2833.21,17,481,2843.63,16.6,589,2881.36,18.3,364,2854.36,16.7,548,2895.49,15.8,624
"2025-06-18 11:00:00",114,305,"DLG-F2",11.95,2859.14,19.9,115,2833.14,17,543,2842.4,16.6,528,2888.02,18.4,358,2855.52,16.7,524,2895.4,15.8,612
"2025-06-18 11:15:00",115,305,"DLG-F2",11.95,2860.43,20,124,2833.01,17,462,2842.87,16.6,618,2890.76,18.4,365,2855.73,16.7,568,2895.44,15.8,619
"2025-06-18 11:30:00",116,305,"DLG-F2",11.95,2863.6,20,124,2832.97,17,567,2843.15,16.6,488,2888.95,18.4,374,2854.95,16.7,550,2895.37,15.8,653
"2025-06-18 11:45:00",117,305,"DLG-F2",11.96,2866.08,20,124,2833.27,17,509,2842.99,16.6,630,2891.35,18.4,353,2855.57,16.7,529,2895.41,15.8,675
"2025-06-18 12:00:00",118,305,"DLG-F2",11.96,2869.37,20,134,2832.5,17,513,2842.86,16.6,482,2889.36,18.5,371,2855.5,16.7,539,2895.14,15.8,611
"2025-06-18 12:15:00",119,305,"DLG-F2",11.96,2872.55,20,135,2833.19,17,528,2842.97,16.6,486,2889.31,18.5,384,2855.59,16.7,528,2895.7,15.8,611
"2025-06-18 12:30:00",120,305,"DLG-F2",11.96,2875.3,20,122,2832.95,17,581,2842.78,16.6,510,2888.95,18.5,363,2855.73,16.7,525,2895.43,15.8,616
"2025-06-18 12:45:00",121,305,"DLG-F2",11.96,2877.64,20,129,2833.16,17,445,2842.89,16.6,500,2890.37,18.5,370,2855.27,16.7,542,2895.72,15.9,613
"2025-06-18 13:00:00",122,305,"DLG-F2",11.96,2877.57,20,127,2833,17,451,2842.73,16.6,514,2890.67,18.6,358,2856.05,16.7,545,2896.02,15.9,634
"2025-06-18 13:15:00",123,305,"DLG-F2",11.96,2878.51,20,125,2833.47,17,540,2843.14,16.7,565,2889.1,18.6,386,2855.7,16.8,555,2896.54,15.9,635
"2025-06-18 13:30:00",124,305,"DLG-F2",11.95,2878.63,20,125,2833.08,17.1,470,2843.1,16.7,581,2889.3,18.6,372,2855.81,16.8,577,2896.45,15.9,600
"2025-06-18 13:45:00",125,305,"DLG-F2",11.95,2878.32,20,128,2833.07,17.1,561,2842.86,16.7,504,2889.01,18.6,353,2855.83,16.8,565,2896.45,15.9,610
"2025-06-18 14:00:00",126,305,"DLG-F2",11.95,2878.49,20,124,2833.39,17.1,474,2843.32,16.7,551,2888.29,18.6,381,2855.35,16.8,547,2896.38,15.9,662
"2025-06-18 14:15:00",127,305,"DLG-F2",11.95,2878.24,20,124,2833.03,17.1,443,2843.28,16.7,519,2889.66,18.6,388,2855.95,16.8,534,2896.04,15.9,664
"2025-06-18 14:30:00",128,305,"DLG-F2",11.95,2877.04,20.1,139,2832.84,17.1,467,2843.41,16.7,561,2888.21,18.6,359,2855.71,16.8,565,2895.72,15.9,640
"2025-06-18 14:45:00",129,305,"DLG-F2",11.95,2877.77,20.1,129,2832.56,17.1,526,2843.09,16.7,516,2888.59,18.7,387,2855.76,16.8,561,2895.75,15.9,635
"2025-06-18 15:00:00",130,305,"DLG-F2",11.95,2879.96,20.1,126,2832.54,17.1,538,2843.47,16.7,567,2889.26,18.7,387,2856.05,16.8,570,2896.21,15.9,638
"2025-06-18 15:15:00",131,305,"DLG-F2",11.95,2883.02,20.1,132,2832.58,17.1,557,2843.47,16.7,487,2890.73,18.7,376,2855.69,16.8,558,2895.69,15.9,623
"2025-06-18 15:30:00",132,305,"DLG-F2",11.95,2884.33,20.1,130,2832.74,17.1,549,2842.59,16.7,497,2888.8,18.7,383,2855.75,16.8,547,2895.97,15.9,631
"2025-06-18 15:45:00",133,305,"DLG-F2",11.95,2885.44,20.1,124,2832.52,17.1,464,2843.28,16.7,573,2888.97,18.7,379,2855.69,16.8,527,2896.06,15.9,619
"2025-06-18 16:00:00",134,305,"DLG-F2",11.95,2884.96,20.2,134,2832.38,17.2,511,2843.21,16.7,555,2888.99,18.7,379,2855.77,16.9,534,2896.13,15.9,625
"2025-06-18 16:15:00",135,305,"DLG-F2",11.95,2885.36,20.2,143,2832.46,17.2,475,2843.29,16.7,520,2888.13,18.8,371,2855.8,16.9,573,2896.62,15.9,620
"2025-06-18 16:30:00",136,305,"DLG-F2",11.95,2884.71,20.2,135,2832.49,17.2,567,2843.94,16.8,507,2888.62,18.8,378,2855.6,16.9,539,2896.21,15.9,633
"2025-06-18 16:45:00",137,305,"DLG-F2",11.95,2884.2,20.2,130,2832.6,17.2,451,2843.15,16.8,546,2888.15,18.8,361,2855.64,16.9,557,2896.58,16,631
"2025-06-18 17:00:00",138,305,"DLG-F2",11.96,2883.88,20.2,146,2832.65,17.2,456,2843.78,16.8,558,2888.17,18.8,382,2855.55,16.9,576,2896.18,16,628
"2025-06-18 17:15:00",139,305,"DLG-F2",11.96,2883.28,20.2,130,2833.06,17.2,480,2843.95,16.8,515,2889.87,18.8,377,2855.65,16.9,567,2896.88,16,682
"2025-06-18 17:30:00",140,305,"DLG-F2",11.95,2882.93,20.2,140,2833.37,17.2,444,2844.23,16.8,505,2888.11,18.8,376,2855.85,16.9,547,2896.96,16,685
"2025-06-18 17:45:00",141,305,"DLG-F2",11.96,2882.65,20.2,133,2833.49,17.2,547,2844.57,16.8,531,2887.94,18.9,385,2856.04,16.9,531,2896.65,16,663
"2025-06-18 18:00:00",142,305,"DLG-F2",11.96,2882.46,20.2,127,2833.2,17.2,491,2844.17,16.8,537,2889.33,18.9,367,2855.65,16.9,572,2896.42,16,636
"2025-06-18 18:15:00",143,305,"DLG-F2",11.96,2881.69,20.2,129,2833.62,17.3,571,2844.42,16.8,500,2889.47,18.9,364,2856.02,16.9,523,2896.8,16,613
"2025-06-18 18:30:00",144,305,"DLG-F2",11.96,2881.92,20.2,128,2833.25,17.3,449,2844.47,16.8,577,2887.48,18.9,384,2855.41,16.9,555,2897.06,16,638
"2025-06-18 18:45:00",145,305,"DLG-F2",11.96,2881.21,20.2,127,2833.67,17.3,559,2844.02,16.8,561,2889.04,18.9,377,2856.05,17,561,2896.53,16,635
"2025-06-18 19:00:00",146,305,"DLG-F2",11.96,2889.49,20.2,127,2836.65,17.3,513,2846.06,16.8,502,2889.28,18.9,375,2855.98,17,528,2896.53,16,611
"2025-06-18 19:15:00",147,305,"DLG-F2",11.96,2938.02,20.2,143,2848.85,17.3,528,2852.69,16.9,540,2889.39,18.9,379,2856.68,17,538,2897.6,16,620
"2025-06-18 19:30:00",148,305,"DLG-F2",11.96,2942.86,20.2,149,2852.24,17.4,517,2853.67,16.9,535,2889.82,18.9,375,2857.35,17,535,2898.01,16,620
"2025-06-18 19:45:00",149,305,"DLG-F2",11.96,2943.04,20.2,139,2853.31,17.5,476,2867.49,17,591,2891.12,18.9,377,2856.98,17,544,2898.03,16,610
"2025-06-18 20:00:00",150,305,"DLG-F2",11.96,2943.64,20.2,157,2855.3,17.6,525,2868.61,17,519,2891.51,18.9,368,2857.06,17,551,2897.72,16,601
"2025-06-18 20:15:00",151,305,"DLG-F2",11.96,2942.39,20.2,146,2871.02,17.6,515,2872.06,17,487,2891.41,18.9,391,2857.2,17,561,2897.8,16.1,616
"2025-06-18 20:30:00",152,305,"DLG-F2",11.96,2942.12,20.2,143,2873.69,17.5,576,2873.71,17,576,2889.82,18.9,394,2857.05,17,550,2897.2,16.1,614
"2025-06-18 20:45:00",153,305,"DLG-F2",11.96,2946.23,20.1,145,2874.25,17.5,547,2873.13,17,537,2891.45,18.9,382,2857.1,17,551,2897.59,16.1,620
"2025-06-18 21:00:00",154,305,"DLG-F2",11.96,2955.22,20.1,149,2874.45,17.5,544,2874.04,17,476,2891.7,18.9,369,2856.52,17,538,2897.11,16.1,617
"2025-06-18 21:15:00",155,305,"DLG-F2",11.96,2965.85,20,148,2874.32,17.5,515,2873.99,17,473,2891.48,18.9,369,2857.32,17.1,550,2897.54,16.1,617
"2025-06-18 21:30:00",156,305,"DLG-F2",11.96,2983.56,20,154,2874.43,17.5,525,2874.22,17,607,2889.52,18.9,384,2857.39,17.1,571,2897.3,16.1,624
"2025-06-18 21:45:00",157,305,"DLG-F2",11.96,3002.56,19.9,153,2875.39,17.5,536,2874.06,17,528,2889.45,18.9,364,2857.04,17.1,579,2897.67,16.1,641
"2025-06-18 22:00:00",158,305,"DLG-F2",11.96,3011.69,19.9,179,2874.89,17.5,546,2874.53,17,517,2891.35,18.9,380,2857.62,17.1,554,2897.85,16.1,630
"2025-06-18 22:15:00",159,305,"DLG-F2",11.96,3023.05,19.8,255,2875.49,17.5,584,2874.21,17,623,2890.92,18.8,363,2857.97,17.1,542,2897.2,16.1,618
"2025-06-18 22:30:00",160,305,"DLG-F2",11.96,3029.94,19.8,293,2875.62,17.5,571,2875.26,17,606,2891.42,18.8,385,2857.38,17.1,556,2897.47,16.1,618
"2025-06-18 22:45:00",161,305,"DLG-F2",11.96,3034.18,19.8,323,2875.76,17.5,542,2875.24,17,601,2889.78,18.8,386,2857.4,17.1,559,2897.51,16.1,649
"2025-06-18 23:00:00",162,305,"DLG-F2",11.96,3035.71,19.8,292,2876.14,17.5,579,2875.6,17,585,2891.28,18.8,374,2857.28,17.1,564,2897.69,16.1,605
"2025-06-18 23:15:00",163,305,"DLG-F2",11.96,3036.43,19.7,307,2876.29,17.5,600,2875.58,17,593,2891.47,18.8,389,2857.27,17.1,540,2897.35,16.1,648
"2025-06-18 23:30:00",164,305,"DLG-F2",11.96,3037.64,19.7,299,2877.01,17.5,550,2874.96,17,519,2891.4,18.8,375,2857.2,17.1,559,2897.73,16.1,610
"2025-06-18 23:45:00",165,305,"DLG-F2",11.96,3038.49,19.6,290,2876.94,17.5,575,2875.69,17,543,2889.42,18.8,375,2857.6,17.1,551,2897.51,16.2,626
"2025-06-19 00:00:00",166,305,"DLG-F2",11.96,3039.48,19.6,278,2877.65,17.5,583,2876.17,17,563,2889.69,18.8,395,2857.62,17.1,544,2896.82,16.2,614
"2025-06-19 00:15:00",167,305,"DLG-F2",11.96,3039.52,19.6,306,2877.41,17.5,568,2876,17.1,596,2889.33,18.7,365,2857.05,17.1,543,2896.82,16.2,625
"2025-06-19 00:30:00",168,305,"DLG-F2",11.96,3040.43,19.5,286,2877.71,17.5,545,2876.13,17.1,635,2889.41,18.7,385,2857.54,17.1,532,2897.34,16.2,641
"2025-06-19 00:45:00",169,305,"DLG-F2",11.96,3040.7,19.5,308,2877.86,17.5,571,2875.96,17.1,544,2889.07,18.7,387,2857.32,17.1,539,2897.28,16.2,640
"2025-06-19 01:00:00",170,305,"DLG-F2",11.96,3041.39,19.5,312,2877.66,17.5,570,2876.21,17.1,641,2889.71,18.7,366,2857.38,17.2,549,2897.31,16.2,666
"2025-06-19 01:15:00",171,305,"DLG-F2",11.96,3042.17,19.5,297,2877.8,17.5,635,2876.3,17.1,506,2891.42,18.7,403,2857.06,17.2,545,2897.35,16.2,640
"2025-06-19 01:30:00",172,305,"DLG-F2",11.96,3042.24,19.4,312,2877.86,17.5,568,2875.99,17.1,579,2889.3,18.7,385,2857.14,17.2,554,2896.74,16.2,631
"2025-06-19 01:45:00",173,305,"DLG-F2",11.96,3042.44,19.4,286,2877.8,17.5,567,2876.89,17.1,667,2889.1,18.6,373,2856.88,17.2,576,2896.86,16.2,671
"2025-06-19 02:00:00",174,305,"DLG-F2",11.96,3042.86,19.4,280,2878.12,17.5,676,2877.37,17.1,590,2889.45,18.6,377,2856.73,17.2,557,2896.91,16.2,637
"2025-06-19 02:15:00",175,305,"DLG-F2",11.96,3043.32,19.4,277,2878.2,17.6,603,2876.65,17.1,565,2889.54,18.6,376,2857.08,17.2,531,2897.31,16.2,611
"2025-06-19 02:30:00",176,305,"DLG-F2",11.96,3043.02,19.4,289,2878.28,17.6,629,2877.03,17.1,507,2889.81,18.6,379,2857.03,17.2,539,2897.43,16.2,619
