"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-09-05T04:00:00Z,15678,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.53,16.14,,,,,,19.21,6.82,-29.3,-364.1,0,0,-0.52,0.739,69.49,12.083,88
2023-09-05T04:15:00Z,15679,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.57,16.13,,,,,,19.21,6.82,-29.3,-364.6,0,0,-0.52,0.741,69.63,12.065,88
2023-09-05T04:30:00Z,15680,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.61,16.14,,,,,,19.21,6.82,-29.3,-364.9,0,0,-0.54,0.739,69.5,11.975,88
2023-09-05T04:45:00Z,15681,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.7,16.14,,,,,,19.21,6.82,-29.3,-364.8,0,0,-0.52,0.741,69.65,12.065,88
2023-09-05T05:00:00Z,15682,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.78,16.14,,,,,,19.21,6.82,-29.3,-364.6,0,0,-0.54,0.741,69.66,12.056,88
2023-09-05T05:15:00Z,15683,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.72,16.13,,,,,,19.21,6.82,-29.3,-366.3,0,0,-0.53,0.739,69.55,12.02,88
2023-09-05T05:30:00Z,15684,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.75,16.14,,,,,,19.21,6.82,-29.3,-366.1,0,0,-0.54,0.738,69.46,12.047,88
2023-09-05T05:45:00Z,15685,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.87,16.14,,,,,,19.2,6.82,-29.3,-365.7,0,0,-0.53,0.738,69.45,12.056,88
2023-09-05T06:00:00Z,15686,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.9,16.14,,,,,,19.2,6.82,-29.3,-365.3,0,0,-0.52,0.737,69.4,12.047,88
2023-09-05T06:15:00Z,15687,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.1,16.13,,,,,,19.21,6.82,-29.3,-366,0,0,-0.53,0.735,69.25,11.975,88
2023-09-05T06:30:00Z,15688,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.11,16.14,,,,,,19.2,6.82,-29.3,-366.1,0,0,-0.54,0.739,69.51,12.038,88
2023-09-05T06:45:00Z,15689,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.25,16.14,,,,,,19.2,6.82,-29.3,-366.1,0,0,-0.54,0.737,69.36,12.227,88
2023-09-05T07:00:00Z,15690,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.3,16.14,,,,,,19.2,6.82,-29.3,-365.9,0,0,-0.53,0.737,69.4,12.588,88
2023-09-05T07:15:00Z,15691,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.28,16.13,,,,,,19.19,6.82,-29.3,-367.1,0,0,-0.53,0.739,69.49,12.813,88
2023-09-05T07:30:00Z,15692,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.26,16.14,,,,,,19.19,6.82,-29.3,-366.8,0,0,-0.54,0.738,69.48,13.11,88
2023-09-05T07:45:00Z,15693,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.24,16.14,,,,,,19.19,6.82,-29.3,-366.3,0,0,-0.54,0.738,69.45,13.525,88
2023-09-05T08:00:00Z,15694,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.29,16.14,,,,,,19.19,6.82,-29.3,-365.8,0,0,-0.53,0.736,69.33,13.732,88
2023-09-05T08:15:00Z,15695,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.29,16.13,,,,,,19.19,6.82,-29.3,-366.4,0,0,-0.54,0.738,69.48,13.795,88
2023-09-05T08:30:00Z,15696,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.32,16.14,,,,,,19.19,6.82,-29.3,-366.7,0,0,-0.52,0.737,69.38,13.651,88
2023-09-05T08:45:00Z,15697,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.47,16.14,,,,,,19.18,6.82,-29.3,-366.7,0,0,-0.53,0.734,69.16,13.732,88
2023-09-05T09:00:00Z,15698,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.5,16.14,,,,,,19.18,6.82,-29.3,-366.5,0,0,-0.53,0.734,69.17,13.543,88
2023-09-05T09:15:00Z,15699,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.59,16.13,,,,,,19.18,6.82,-29.3,-367.7,0,0,-0.54,0.732,69.06,13.561,88
2023-09-05T09:30:00Z,15700,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.59,16.14,,,,,,19.18,6.82,-29.3,-367.3,0,0,-0.53,0.732,69.02,13.561,88
2023-09-05T09:45:00Z,15701,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.54,16.14,,,,,,19.18,6.82,-29.3,-366.7,0,0,-0.53,0.733,69.1,13.155,88
2023-09-05T10:00:00Z,15702,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.5,16.14,,,,,,19.18,6.82,-29.3,-366,0,0,-0.54,0.728,68.78,13.119,88
2023-09-05T10:15:00Z,15703,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.53,16.13,,,,,,19.18,6.82,-29.3,-366.1,0,0,-0.54,0.729,68.84,13.101,88
2023-09-05T10:30:00Z,15704,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.5,16.14,,,,,,19.18,6.82,-29.3,-366.5,0,0,-0.53,0.728,68.74,13.236,88
2023-09-05T10:45:00Z,15705,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.4,16.14,,,,,,19.18,6.82,-29.3,-366.3,0,0,-0.53,0.726,68.61,13.164,88
2023-09-05T11:00:00Z,15706,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.35,16.14,,,,,,19.18,6.82,-29.3,-365.9,0,0,-0.53,0.723,68.43,13.209,88
2023-09-05T11:15:00Z,15707,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.29,16.13,,,,,,19.17,6.82,-29.3,-367.5,0,0,-0.53,0.719,68.17,13.155,88
2023-09-05T11:30:00Z,15708,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.32,16.14,,,,,,19.17,6.82,-29.3,-367.2,0,0,-0.53,0.718,68.06,13.11,88
2023-09-05T11:45:00Z,15709,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.11,16.14,,,,,,19.17,6.82,-29.3,-366,0,0,-0.53,0.714,67.8,13.128,88
2023-09-05T12:00:00Z,15710,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.08,16.14,,,,,,19.16,6.82,-29.3,-365.1,0,0,-0.53,0.712,67.67,12.939,88
2023-09-05T12:15:00Z,15711,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.96,16.13,,,,,,19.18,6.82,-29.3,-365.7,0,0,-0.54,0.71,67.52,13.164,88
2023-09-05T12:30:00Z,15712,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.84,16.14,,,,,,19.17,6.82,-29.3,-365.2,0,0,-0.53,0.709,67.49,13.155,88
2023-09-05T12:45:00Z,15713,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.84,16.14,,,,,,19.17,6.82,-29.3,-364.7,0,0,-0.53,0.707,67.36,13.119,88
2023-09-05T13:00:00Z,15714,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.85,16.14,,,,,,19.17,6.82,-29.3,-364.5,0,0,-0.52,0.704,67.12,13.056,88
2023-09-05T13:15:00Z,15715,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.7,16.14,,,,,,19.17,6.82,-29.3,-366,0,0,-0.53,0.702,66.98,13.182,88
2023-09-05T13:30:00Z,15716,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.54,16.14,,,,,,19.17,6.82,-29.3,-365.3,0,0,-0.54,0.699,66.79,13.236,88
2023-09-05T13:45:00Z,15717,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.53,16.14,,,,,,19.17,6.82,-29.3,-363.3,0,0,-0.53,0.698,66.71,13.101,88
2023-09-05T14:00:00Z,15718,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.41,16.14,,,,,,19.17,6.82,-29.3,-362,0,0,-0.54,0.692,66.33,13.11,88
2023-09-05T14:15:00Z,15719,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.27,16.13,,,,,,19.18,6.82,-29.3,-362.7,0,0,-0.53,0.691,66.25,13.11,88
2023-09-05T14:30:00Z,15720,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.21,16.14,,,,,,19.18,6.82,-29.3,-363.3,0,0,-0.54,0.69,66.21,13.092,88
2023-09-05T14:45:00Z,15721,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.07,16.14,,,,,,19.18,6.82,-29.3,-364,0,0,-0.53,0.689,66.08,13.218,88
2023-09-05T15:00:00Z,15722,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.96,16.15,,,,,,19.18,6.82,-29.3,-364.2,0,0,-0.53,0.685,65.82,13.083,88
2023-09-05T15:15:00Z,15723,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.92,16.13,,,,,,19.2,6.82,-29.3,-366.1,0,0,-0.54,0.683,65.7,13.2,88
2023-09-05T15:30:00Z,15724,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.85,16.14,,,,,,19.19,6.82,-29.3,-365,0,0,-0.53,0.679,65.44,13.02,88
2023-09-05T15:45:00Z,15725,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.76,16.14,,,,,,19.19,6.82,-29.3,-363.1,0,0,-0.53,0.68,65.48,13.137,88
2023-09-05T16:00:00Z,15726,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.72,16.15,,,,,,19.2,6.82,-29.3,-361,0,0,-0.53,0.679,65.43,13.128,88
2023-09-05T16:15:00Z,15727,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.66,16.13,,,,,,19.22,6.82,-29.3,-361.5,0,0,-0.53,0.675,65.15,13.137,88
2023-09-05T16:30:00Z,15728,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.61,16.14,,,,,,19.21,6.82,-29.3,-362.1,0,0,-0.53,0.673,64.99,13.11,88
2023-09-05T16:45:00Z,15729,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.55,16.14,,,,,,19.21,6.82,-29.3,-362.6,0,0,-0.53,0.672,64.94,13.227,88
2023-09-05T17:00:00Z,15730,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.46,16.14,,,,,,19.22,6.82,-29.3,-362.7,0,0,-0.53,0.672,64.92,13.011,88
2023-09-05T17:15:00Z,15731,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.49,16.14,,,,,,19.2,6.82,-29.2,-364.2,0,0,-0.53,0.667,64.58,13.119,88
2023-09-05T17:30:00Z,15732,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.48,16.14,,,,,,19.2,6.82,-29.3,-364.3,0,0,-0.52,0.665,64.49,13.065,88
2023-09-05T17:45:00Z,15733,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.49,16.14,,,,,,19.21,6.82,-29.3,-363.9,0,0,-0.54,0.665,64.5,13.137,88
2023-09-05T18:00:00Z,15734,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.44,16.15,,,,,,19.21,6.82,-29.3,-363,0,0,-0.52,0.666,64.55,13.11,88
2023-09-05T18:15:00Z,15735,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.32,16.14,,,,,,19.23,6.82,-29.3,-364.1,0,0,-0.54,0.665,64.45,12.768,88
2023-09-05T18:30:00Z,15736,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.3,16.14,,,,,,19.22,6.82,-29.3,-364,0,0,-0.52,0.665,64.47,12.687,88
2023-09-05T18:45:00Z,15737,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.26,16.14,,,,,,19.22,6.82,-29.3,-363.6,0,0,-0.53,0.665,64.48,12.524,88
2023-09-05T19:00:00Z,15738,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.24,16.14,,,,,,19.21,6.82,-29.3,-363.4,0,0,-0.53,0.667,64.6,12.272,88
2023-09-05T19:15:00Z,15739,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.22,16.13,,,,,,19.19,6.82,-29.3,-364.8,0,0,-0.53,0.665,64.49,12.2,88
2023-09-05T19:30:00Z,15740,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.27,16.14,,,,,,19.19,6.82,-29.3,-364.1,0,0,-0.53,0.667,64.61,12.209,88
2023-09-05T19:45:00Z,15741,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.34,16.14,,,,,,19.18,6.82,-29.3,-363.3,0,0,-0.52,0.665,64.49,12.209,88
2023-09-05T20:00:00Z,15742,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.39,16.14,,,,,,19.18,6.82,-29.3,-362.4,0,0,-0.54,0.664,64.39,12.092,88
2023-09-05T20:15:00Z,15743,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.52,16.14,,,,,,19.19,6.82,-29.3,-363.3,0,0,-0.53,0.664,64.43,12.146,88
2023-09-05T20:30:00Z,15744,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.58,16.14,,,,,,19.18,6.82,-29.3,-363.9,0,0,-0.53,0.663,64.34,12.047,88
2023-09-05T20:45:00Z,15745,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.52,16.14,,,,,,19.18,6.82,-29.3,-364,0,0,-0.52,0.664,64.38,12.065,88
2023-09-05T21:00:00Z,15746,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.49,16.14,,,,,,19.18,6.82,-29.3,-364,0,0,-0.52,0.665,64.46,12.047,88
2023-09-05T21:15:00Z,15747,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.61,16.13,,,,,,19.18,6.82,-29.3,-365.7,0,0,-0.52,0.663,64.35,12.128,88
2023-09-05T21:30:00Z,15748,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.52,16.14,,,,,,19.17,6.82,-29.3,-364.9,0,0,-0.53,0.664,64.38,12.038,88
2023-09-05T21:45:00Z,15749,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.43,16.14,,,,,,19.17,6.82,-29.3,-363.9,0,0,-0.54,0.666,64.53,12.038,88
2023-09-05T22:00:00Z,15750,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.48,16.15,,,,,,19.17,6.82,-29.3,-363,0,0,-0.52,0.664,64.44,12.02,88
2023-09-05T22:15:00Z,15751,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.4,16.14,,,,,,19.17,6.82,-29.3,-363.7,0,0,-0.54,0.665,64.5,12.02,88
2023-09-05T22:30:00Z,15752,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.29,16.14,,,,,,19.17,6.82,-29.3,-364.3,0,0,-0.53,0.666,64.55,12.02,88
2023-09-05T22:45:00Z,15753,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.2,16.14,,,,,,19.17,6.82,-29.3,-364.6,0,0,-0.53,0.667,64.58,12.065,88
2023-09-05T23:00:00Z,15754,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.22,16.14,,,,,,19.17,6.82,-29.3,-364.7,0,0,-0.53,0.663,64.34,11.957,88
2023-09-05T23:15:00Z,15755,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.17,16.13,,,,,,19.17,6.82,-29.3,-366,0,0,-0.52,0.665,64.5,12.056,88
2023-09-05T23:30:00Z,15756,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.05,16.14,,,,,,19.16,6.82,-29.3,-365.2,0,0,-0.54,0.668,64.66,12.065,88
2023-09-05T23:45:00Z,15757,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.98,16.15,,,,,,19.16,6.82,-29.3,-364.3,0,0,-0.52,0.665,64.46,11.975,88
2023-09-06T00:00:00Z,15758,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.01,16.15,,,,,,19.16,6.82,-29.3,-363.7,0,0,-0.53,0.665,64.45,11.966,88
2023-09-06T00:15:00Z,15759,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.99,16.14,,,,,,19.16,6.82,-29.3,-364.2,0,0,-0.53,0.664,64.44,12.038,88
2023-09-06T00:30:00Z,15760,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746,16.14,,,,,,19.16,6.82,-29.3,-364.6,0,0,-0.52,0.666,64.56,12.038,88
2023-09-06T00:45:00Z,15761,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.92,16.15,,,,,,19.16,6.82,-29.3,-364.7,0,0,-0.53,0.663,64.31,12.047,88
2023-09-06T01:00:00Z,15762,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.97,16.15,,,,,,19.16,6.82,-29.4,-364.7,0,0,-0.52,0.665,64.46,12.02,88
2023-09-06T01:15:00Z,15763,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.95,16.14,,,,,,19.16,6.82,-29.3,-366.3,0,0,-0.53,0.663,64.32,12.011,88
2023-09-06T01:30:00Z,15764,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.93,16.14,,,,,,19.16,6.82,-29.3,-365.6,0,0,-0.53,0.667,64.58,12.029,88
2023-09-06T01:45:00Z,15765,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.86,16.15,,,,,,19.15,6.82,-29.3,-365.1,0,0,-0.53,0.663,64.35,11.93,88
2023-09-06T02:00:00Z,15766,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.77,16.15,,,,,,19.15,6.82,-29.4,-364.5,0,0,-0.52,0.665,64.49,12.029,88
2023-09-06T02:15:00Z,15767,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.67,16.14,,,,,,19.16,6.82,-29.3,-365.1,0,0,-0.53,0.664,64.42,11.939,88
2023-09-06T02:30:00Z,15768,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.64,16.14,,,,,,19.15,6.82,-29.3,-365.5,0,0,-0.53,0.665,64.45,11.93,88
2023-09-06T02:45:00Z,15769,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.55,16.15,,,,,,19.15,6.82,-29.3,-365.6,0,0,-0.52,0.667,64.62,12.002,88
2023-09-06T03:00:00Z,15770,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.51,16.15,,,,,,19.15,6.82,-29.3,-365.6,0,0,-0.53,0.666,64.56,11.912,88
2023-09-06T03:15:00Z,15771,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.53,16.14,,,,,,19.15,6.82,-29.3,-367.1,0,0,-0.53,0.665,64.48,12.002,88
2023-09-06T03:30:00Z,15772,311,COMPASS_PTR_W,NAN,NAN,NAN,,,,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2023-09-06T03:45:00Z,15773,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.54,16.15,,,,,,19.15,6.82,-29.3,-365.8,0,0,-0.55,0.667,64.61,11.912,88
2023-09-06T04:00:00Z,15774,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.52,16.15,,,,,,19.15,6.82,-29.3,-365,0,0,-0.53,0.666,64.57,11.921,88
2023-09-06T04:15:00Z,15775,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.46,16.14,,,,,,19.15,6.82,-29.3,-365.4,0,0,-0.52,0.666,64.51,11.966,88
2023-09-06T04:30:00Z,15776,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.32,16.15,,,,,,19.15,6.82,-29.3,-365.7,0,0,-0.54,0.666,64.54,11.984,88
2023-09-06T04:45:00Z,15777,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.2,16.15,,,,,,19.14,6.82,-29.3,-365.6,0,0,-0.53,0.667,64.58,11.921,88
2023-09-06T05:00:00Z,15778,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.2,16.15,,,,,,19.14,6.82,-29.4,-365.5,0,0,-0.53,0.666,64.54,11.912,88
2023-09-06T05:15:00Z,15779,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.26,16.14,,,,,,19.15,6.82,-29.3,-366.7,0,0,-0.54,0.666,64.51,11.876,88
2023-09-06T05:30:00Z,15780,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.05,16.15,,,,,,19.14,6.82,-29.3,-366.5,0,0,-0.53,0.668,64.7,11.903,88
2023-09-06T05:45:00Z,15781,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.04,16.15,,,,,,19.14,6.82,-29.3,-366.2,0,0,-0.54,0.664,64.43,11.903,88
2023-09-06T06:00:00Z,15782,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.05,16.15,,,,,,19.14,6.82,-29.4,-365.8,0,0,-0.54,0.666,64.55,11.885,88
2023-09-06T06:15:00Z,15783,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.18,16.14,,,,,,19.14,6.82,-29.3,-366.4,0,0,-0.53,0.665,64.46,12.002,88
2023-09-06T06:30:00Z,15784,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.11,16.15,,,,,,19.14,6.82,-29.3,-366.6,0,0,-0.51,0.665,64.5,12.065,88
2023-09-06T06:45:00Z,15785,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.27,16.15,,,,,,19.14,6.82,-29.3,-366.5,0,0,-0.53,0.665,64.45,12.101,88
2023-09-06T07:00:00Z,15786,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.16,16.15,,,,,,19.13,6.82,-29.3,-366.4,0,0,-0.53,0.665,64.44,12.425,88
2023-09-06T07:15:00Z,15787,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.16,16.14,,,,,,19.14,6.82,-29.3,-367.5,0,0,-0.54,0.668,64.64,12.705,88
2023-09-06T07:30:00Z,15788,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.15,16.15,,,,,,19.13,6.82,-29.3,-366.6,0,0,-0.53,0.665,64.47,12.732,88
2023-09-06T07:45:00Z,15789,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.28,16.15,,,,,,19.13,6.82,-29.3,-365.7,0,0,-0.55,0.666,64.53,12.966,88
2023-09-06T08:00:00Z,15790,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.3,16.15,,,,,,19.13,6.82,-29.3,-364.9,0,0,-0.54,0.664,64.39,13.642,88
2023-09-06T08:15:00Z,15791,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.24,16.15,,,,,,19.13,6.82,-29.3,-365.7,0,0,-0.53,0.664,64.41,13.633,88
2023-09-06T08:30:00Z,15792,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.36,16.15,,,,,,19.13,6.82,-29.3,-366.3,0,0,-0.53,0.663,64.36,13.57,88
