"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-03-03 03:30:00",35857,423,"COMPASS_SWH_UP",11.87,3344.48,10.4,109,3230.62,10.9,85,3340,9.9,149,3402.92,11.1,81,3319.68,10.1,90,3400.79,10,83
"2024-03-03 03:45:00",35858,423,"COMPASS_SWH_UP",11.87,3344.13,10.4,116,3232.86,10.8,87,3342.05,9.9,110,3401.8,11,91,3321.2,10.1,65,3403.73,9.9,99
"2024-03-03 04:00:00",35859,423,"COMPASS_SWH_UP",11.87,3343.84,10.4,108,3232.69,10.8,87,3340.68,9.8,138,3403.27,11,75,3320.88,10.1,81,3403.03,9.9,93
"2024-03-03 04:15:00",35860,423,"COMPASS_SWH_UP",11.87,3344.79,10.3,123,3233.26,10.7,89,3340.44,9.8,131,3401.1,10.9,90,3319.44,10.1,89,3402.48,9.9,98
"2024-03-03 04:30:00",35861,423,"COMPASS_SWH_UP",11.87,3344.6,10.3,123,3232.72,10.7,81,3342.12,9.7,141,3400.88,10.9,75,3321.34,10.1,83,3402.55,9.9,96
"2024-03-03 04:45:00",35862,423,"COMPASS_SWH_UP",11.87,3344.73,10.3,112,3231.28,10.6,80,3340.03,9.7,132,3401.89,10.8,91,3319.06,10.1,84,3402.69,9.8,87
"2024-03-03 05:00:00",35863,423,"COMPASS_SWH_UP",11.87,3344.44,10.3,155,3233.72,10.6,76,3341.99,9.6,128,3403.91,10.7,74,3319.02,10.1,82,3403.02,9.8,104
"2024-03-03 05:15:00",35864,423,"COMPASS_SWH_UP",11.87,3344.79,10.2,124,3234.12,10.5,92,3342.81,9.6,141,3403.74,10.7,75,3320.7,10.1,83,3403.72,9.8,97
"2024-03-03 05:30:00",35865,423,"COMPASS_SWH_UP",11.87,3344.7,10.2,113,3233.17,10.5,88,3340.42,9.5,92,3401.58,10.6,81,3322.03,10.1,82,3402.88,9.7,104
"2024-03-03 05:45:00",35866,423,"COMPASS_SWH_UP",11.87,3343.77,10.2,102,3234.24,10.5,89,3342.82,9.5,120,3401.83,10.6,93,3321.14,10.1,83,3402.21,9.7,97
"2024-03-03 06:00:00",35867,423,"COMPASS_SWH_UP",11.87,3344.51,10.2,124,3232.09,10.4,87,3343.76,9.4,117,3403.72,10.5,74,3320.94,10.1,78,3401.89,9.7,87
"2024-03-03 06:15:00",35868,423,"COMPASS_SWH_UP",11.87,3345.23,10.2,122,3231.39,10.4,87,3342,9.4,117,3404.19,10.5,82,3321.33,10.1,78,3402.54,9.6,79
"2024-03-03 06:30:00",35869,423,"COMPASS_SWH_UP",11.87,3345.16,10.1,106,3234.14,10.3,81,3344.25,9.3,125,3401.46,10.4,74,3321.21,10.1,73,3402.27,9.6,86
"2024-03-03 06:45:00",35870,423,"COMPASS_SWH_UP",11.87,3344.32,10.1,108,3232.57,10.3,81,3344.12,9.3,110,3404.05,10.4,89,3320.64,10.2,82,3402.68,9.6,96
"2024-03-03 07:00:00",35871,423,"COMPASS_SWH_UP",11.87,3344.8,10.1,127,3234.29,10.2,76,3343.62,9.2,120,3402.07,10.3,78,3318.92,10.1,76,3404.48,9.6,93
"2024-03-03 07:15:00",35872,423,"COMPASS_SWH_UP",11.87,3344.56,10.1,118,3234.61,10.2,84,3343.71,9.2,131,3402.69,10.3,88,3320.81,10.1,84,3401.94,9.5,84
"2024-03-03 07:30:00",35873,423,"COMPASS_SWH_UP",11.87,3345.46,10,113,3234.68,10.1,81,3343.51,9.1,126,3402.82,10.2,94,3318.94,10.1,82,3402.38,9.5,101
"2024-03-03 07:45:00",35874,423,"COMPASS_SWH_UP",11.87,3345.63,10,92,3232.8,10.1,85,3344.82,9.1,112,3402.81,10.2,79,3320.8,10.1,82,3402.79,9.5,85
"2024-03-03 08:00:00",35875,423,"COMPASS_SWH_UP",11.87,3345.27,10,114,3232.69,10,93,3343.99,9.1,125,3405.03,10.1,76,3318.79,10.1,87,3402.38,9.5,94
"2024-03-03 08:15:00",35876,423,"COMPASS_SWH_UP",11.87,3345.67,10,100,3233.99,10,94,3342.26,9.1,128,3405.12,10.1,88,3319.53,10.1,80,3401.97,9.4,96
"2024-03-03 08:30:00",35877,423,"COMPASS_SWH_UP",11.87,3344.96,10,112,3233.18,9.9,85,3341.16,9,121,3403.4,10,78,3320.46,10.1,73,3405.08,9.4,99
"2024-03-03 08:45:00",35878,423,"COMPASS_SWH_UP",11.87,3345.67,9.9,119,3235.47,9.9,83,3344.33,9,96,3402.8,10,70,3319.19,10.1,78,3403.68,9.4,91
"2024-03-03 09:00:00",35879,423,"COMPASS_SWH_UP",11.87,3345.25,9.9,104,3233.25,9.8,78,3344.65,9,165,3402.75,9.9,89,3320.68,10.1,71,3402.4,9.4,102
"2024-03-03 09:15:00",35880,423,"COMPASS_SWH_UP",11.87,3345.83,9.9,111,3234.94,9.8,93,3344.47,9,127,3404.64,9.9,81,3320.91,10.1,82,3403.29,9.4,101
"2024-03-03 09:30:00",35881,423,"COMPASS_SWH_UP",11.87,3345.37,9.9,133,3233.51,9.8,82,3341.91,9,146,3402.44,9.9,84,3321.43,10.1,85,3402.77,9.4,93
"2024-03-03 09:45:00",35882,423,"COMPASS_SWH_UP",11.87,3345.42,9.9,116,3233.89,9.8,83,3343.46,9.1,107,3404.62,9.8,85,3319.21,10.1,88,3405.23,9.3,105
"2024-03-03 10:00:00",35883,423,"COMPASS_SWH_UP",11.87,3345.4,9.9,124,3233.74,9.7,84,3342.43,9.1,126,3402.28,9.8,72,3321.22,10.1,106,3403.89,9.3,86
"2024-03-03 10:15:00",35884,423,"COMPASS_SWH_UP",11.87,3345,9.9,116,3233.57,9.7,83,3341.01,9.2,134,3402.11,9.7,67,3321.57,10.1,85,3404.99,9.4,99
"2024-03-03 10:30:00",35885,423,"COMPASS_SWH_UP",11.87,3345.34,9.9,106,3233.72,9.7,75,3341.35,9.3,111,3402.71,9.7,77,3321.23,10.1,84,3402.75,9.4,85
"2024-03-03 10:45:00",35886,423,"COMPASS_SWH_UP",11.87,3345.08,9.9,131,3235.12,9.7,86,3341.64,9.4,131,3403.97,9.7,71,3320.95,10.1,83,3405.89,9.4,82
"2024-03-03 11:00:00",35887,423,"COMPASS_SWH_UP",11.87,3345.65,9.9,120,3233.44,9.7,88,3340.52,9.5,119,3404,9.7,76,3321.04,10.1,77,3403.27,9.4,80
"2024-03-03 11:15:00",35888,423,"COMPASS_SWH_UP",11.87,3345.52,9.9,118,3233.98,9.7,86,3339.98,9.6,127,3404.01,9.7,73,3320.96,10.1,82,3403.11,9.4,103
"2024-03-03 11:30:00",35889,423,"COMPASS_SWH_UP",11.87,3344.81,9.9,111,3235.26,9.8,87,3339.85,9.8,154,3401.37,9.7,89,3321.08,10.1,106,3403.21,9.5,86
"2024-03-03 11:45:00",35890,423,"COMPASS_SWH_UP",11.87,3345.61,10,114,3234.65,9.8,91,3339.27,9.9,123,3401.24,9.7,68,3319.5,10.1,74,3403.04,9.5,86
"2024-03-03 12:00:00",35891,423,"COMPASS_SWH_UP",11.87,3344.91,10,116,3234.52,9.9,84,3341.18,10.1,106,3401.83,9.8,83,3318.67,10.1,85,3405.52,9.6,90
"2024-03-03 12:15:00",35892,423,"COMPASS_SWH_UP",11.87,3345.48,10,101,3235.05,9.9,74,3338.61,10.4,146,3403.52,9.8,85,3319.3,10.1,78,3402.8,9.6,97
"2024-03-03 12:30:00",35893,423,"COMPASS_SWH_UP",11.87,3345.13,10.1,109,3234.95,10,91,3338.61,10.7,123,3403.84,9.9,73,3319.42,10.1,83,3401.97,9.7,101
"2024-03-03 12:45:00",35894,423,"COMPASS_SWH_UP",11.88,3344.96,10.2,113,3232.74,10.1,86,3341.25,11,119,3401.06,10,79,3319.05,10.1,78,3402.65,9.8,97
"2024-03-03 13:00:00",35895,423,"COMPASS_SWH_UP",11.88,3344.42,10.2,92,3232.72,10.2,85,3337.3,11.3,145,3400.81,10.1,91,3319.22,10.1,79,3404.38,9.8,87
"2024-03-03 13:15:00",35896,423,"COMPASS_SWH_UP",11.88,3344.82,10.3,119,3232.54,10.3,86,3336.61,11.7,122,3402.75,10.2,85,3321.3,10.1,85,3404.03,9.9,99
"2024-03-03 13:30:00",35897,423,"COMPASS_SWH_UP",11.87,3344.55,10.4,124,3234.48,10.4,83,3338.18,12.1,135,3400.48,10.3,83,3321.04,10.1,81,3402.41,9.9,92
"2024-03-03 13:45:00",35898,423,"COMPASS_SWH_UP",11.87,3343.49,10.4,109,3234.02,10.5,84,3337.95,12.5,124,3400.77,10.4,74,3319.01,10.1,86,3402.23,10,88
"2024-03-03 14:00:00",35899,423,"COMPASS_SWH_UP",11.88,3343.92,10.5,118,3233.41,10.6,91,3334.68,12.9,131,3402.02,10.5,73,3321.14,10.1,92,3402.79,10.1,101
"2024-03-03 14:15:00",35900,423,"COMPASS_SWH_UP",11.88,3343.82,10.6,118,3233.55,10.7,79,3333.18,13.4,112,3398.98,10.6,84,3321.49,10.1,80,3401.91,10.1,105
"2024-03-03 14:30:00",35901,423,"COMPASS_SWH_UP",11.88,3343.84,10.7,116,3232.39,10.8,85,3335.18,13.7,131,3399.84,10.7,84,3319.12,10.1,74,3400.65,10.2,101
"2024-03-03 14:45:00",35902,423,"COMPASS_SWH_UP",11.88,3343.29,10.8,119,3230.8,11,74,3332.39,13.9,127,3398.78,10.8,79,3319.24,10.1,86,3402.29,10.3,99
"2024-03-03 15:00:00",35903,423,"COMPASS_SWH_UP",11.88,3342.91,10.9,163,3233.21,11.1,78,3334,14.1,137,3400.79,10.9,90,3318.92,10.1,81,3402.95,10.4,104
"2024-03-03 15:15:00",35904,423,"COMPASS_SWH_UP",11.88,3343.07,11,121,3231.11,11.2,86,3334.02,14.2,140,3385.73,11,92,3320.95,10.1,85,3400.58,10.5,92
"2024-03-03 15:30:00",35905,423,"COMPASS_SWH_UP",11.88,3341.65,11,112,3232.96,11.3,77,3331.81,14.3,126,3401.37,11.2,91,3321.02,10.1,88,3402.63,10.6,90
"2024-03-03 15:45:00",35906,423,"COMPASS_SWH_UP",11.87,3341.71,11.1,115,3231.73,11.4,97,3330.55,14.3,115,3398.96,11.3,72,3318.82,10.1,83,3400.1,10.7,95
"2024-03-03 16:00:00",35907,423,"COMPASS_SWH_UP",11.88,3342.64,11.2,123,3230.94,11.5,87,3330.37,14.3,124,3398.64,11.4,84,3321.15,10.1,89,3399.64,10.8,105
"2024-03-03 16:15:00",35908,423,"COMPASS_SWH_UP",11.87,3342.48,11.2,112,3230.07,11.7,81,3330.68,14.3,121,3398.79,11.5,72,3320.96,10.1,83,3399.31,10.9,88
"2024-03-03 16:30:00",35909,423,"COMPASS_SWH_UP",11.88,3341.74,11.3,122,3231.2,11.8,84,3330.7,14.2,114,3399.11,11.5,71,3320.92,10.1,73,3399.39,11,104
"2024-03-03 16:45:00",35910,423,"COMPASS_SWH_UP",11.87,3341.91,11.4,133,3229.46,11.8,80,3330.6,14.2,117,3400.8,11.6,81,3320.96,10.1,119,3401.46,11.1,106
"2024-03-03 17:00:00",35911,423,"COMPASS_SWH_UP",11.87,3341.37,11.4,142,3230.02,11.9,83,3330.8,14.1,113,3401.61,11.6,70,3318.86,10.2,80,3398.73,11.1,108
"2024-03-03 17:15:00",35912,423,"COMPASS_SWH_UP",11.87,3341.47,11.5,124,3229.67,12,82,3333.65,14,114,3398.99,11.7,86,3320.56,10.2,75,3400.23,11.2,99
"2024-03-03 17:30:00",35913,423,"COMPASS_SWH_UP",11.87,3341.65,11.5,113,3228.99,12,92,3332.7,14,138,3398.92,11.7,69,3320.39,10.2,75,3398.38,11.2,101
"2024-03-03 17:45:00",35914,423,"COMPASS_SWH_UP",11.87,3342.24,11.5,120,3230.97,12.1,87,3333.27,13.9,128,3398.82,11.8,85,3320.77,10.2,82,3400.58,11.3,99
"2024-03-03 18:00:00",35915,423,"COMPASS_SWH_UP",11.87,3340.79,11.6,105,3228.89,12.1,92,3332.02,13.9,121,3399.45,11.8,84,3318.7,10.2,83,3399.18,11.3,109
"2024-03-03 18:15:00",35916,423,"COMPASS_SWH_UP",11.87,3341.61,11.6,130,3228.94,12.2,86,3331.86,13.8,112,3399.32,11.9,82,3320.83,10.3,91,3400.63,11.3,88
"2024-03-03 18:30:00",35917,423,"COMPASS_SWH_UP",11.87,3341.12,11.6,159,3228.87,12.2,85,3330.87,13.7,122,3401.34,11.9,70,3318.92,10.3,80,3399.71,11.4,87
"2024-03-03 18:45:00",35918,423,"COMPASS_SWH_UP",11.87,3341.23,11.7,116,3230.62,12.2,81,3331.24,13.6,127,3401.33,11.9,84,3318.88,10.3,83,3397.29,11.4,104
"2024-03-03 19:00:00",35919,423,"COMPASS_SWH_UP",11.87,3341.5,11.7,151,3230.28,12.2,84,3333.83,13.5,136,3399.39,12,83,3320.89,10.3,77,3398.08,11.4,103
"2024-03-03 19:15:00",35920,423,"COMPASS_SWH_UP",11.87,3341.11,11.7,119,3229.17,12.3,74,3334.51,13.5,129,3400.3,12,80,3319.83,10.3,86,3397.88,11.4,107
"2024-03-03 19:30:00",35921,423,"COMPASS_SWH_UP",11.87,3341.05,11.7,115,3230.88,12.3,89,3334.3,13.3,125,3399.82,12,78,3318,10.4,88,3397.89,11.4,103
"2024-03-03 19:45:00",35922,423,"COMPASS_SWH_UP",11.87,3341.54,11.7,125,3230.29,12.3,92,3332.05,13.2,123,3401.45,12,84,3320.62,10.4,76,3399.77,11.4,91
"2024-03-03 20:00:00",35923,423,"COMPASS_SWH_UP",11.87,3341.02,11.8,124,3228.99,12.3,85,3331.22,13.1,124,3401.9,12,74,3320.42,10.4,79,3398.3,11.4,93
"2024-03-03 20:15:00",35924,423,"COMPASS_SWH_UP",11.87,3340.95,11.8,121,3230.63,12.2,93,3333.43,13,115,3400.17,12,85,3320.38,10.4,81,3399.46,11.4,88
"2024-03-03 20:30:00",35925,423,"COMPASS_SWH_UP",11.87,3341.9,11.8,119,3230.78,12.2,89,3333.1,12.9,131,3402.04,12,82,3318.6,10.5,87,3399.92,11.3,104
"2024-03-03 20:45:00",35926,423,"COMPASS_SWH_UP",11.87,3340.86,11.8,101,3230.67,12.2,89,3334.22,12.8,128,3401.5,12,72,3320.04,10.5,91,3399.38,11.3,107
"2024-03-03 21:00:00",35927,423,"COMPASS_SWH_UP",11.87,3341.78,11.8,103,3230.44,12.2,82,3332.21,12.7,116,3399.79,12,78,3319.9,10.5,87,3399.23,11.3,92
"2024-03-03 21:15:00",35928,423,"COMPASS_SWH_UP",11.87,3340.82,11.7,114,3230.5,12.2,80,3334.1,12.6,148,3399.97,12,74,3319.7,10.5,77,3399.44,11.3,94
"2024-03-03 21:30:00",35929,423,"COMPASS_SWH_UP",11.87,3340.39,11.7,137,3230.87,12.1,74,3334.14,12.5,105,3400.55,12,85,3320.15,10.5,81,3397.42,11.3,85
"2024-03-03 21:45:00",35930,423,"COMPASS_SWH_UP",11.87,3340.87,11.7,135,3228.77,12.1,85,3335.36,12.4,137,3400.21,12,75,3317.58,10.6,86,3397.76,11.2,103
"2024-03-03 22:00:00",35931,423,"COMPASS_SWH_UP",11.87,3341.5,11.7,123,3229.58,12.1,85,3332.58,12.3,116,3400.68,12,83,3320.13,10.6,80,3399.8,11.2,102
"2024-03-03 22:15:00",35932,423,"COMPASS_SWH_UP",11.87,3341.02,11.7,113,3230.81,12.1,82,3333.38,12.2,122,3401.97,12,65,3320.17,10.6,84,3397.76,11.2,106
"2024-03-03 22:30:00",35933,423,"COMPASS_SWH_UP",11.87,3341.76,11.7,127,3230.96,12,95,3333.45,12.1,98,3400.77,12,79,3318.24,10.6,76,3398.36,11.1,107
"2024-03-03 22:45:00",35934,423,"COMPASS_SWH_UP",11.87,3341.53,11.7,130,3229.44,12,78,3333.88,12,124,3400.2,11.9,63,3320.12,10.6,85,3399.76,11.1,105
"2024-03-03 23:00:00",35935,423,"COMPASS_SWH_UP",11.87,3341.58,11.6,118,3228.6,12,90,3336.04,11.9,125,3402.36,11.9,74,3319.71,10.6,82,3400.35,11.1,88
"2024-03-03 23:15:00",35936,423,"COMPASS_SWH_UP",11.87,3341.19,11.6,110,3228.61,11.9,82,3332.78,11.8,144,3402.1,11.9,74,3317.01,10.7,78,3399.7,11.1,100
"2024-03-03 23:30:00",35937,423,"COMPASS_SWH_UP",11.87,3341.39,11.6,126,3229.12,11.9,93,3333.33,11.7,144,3402.7,11.8,73,3319.72,10.7,85,3399.61,11,92
"2024-03-03 23:45:00",35938,423,"COMPASS_SWH_UP",11.87,3341.43,11.6,109,3231.12,11.9,82,3334.04,11.6,131,3402.43,11.8,70,3320.43,10.7,78,3400.22,11,103
"2024-03-04 00:00:00",35939,423,"COMPASS_SWH_UP",11.87,3342.03,11.5,120,3229.38,11.8,81,3334.73,11.6,144,3402.47,11.8,73,3319.59,10.7,84,3398.24,11,99
"2024-03-04 00:15:00",35940,423,"COMPASS_SWH_UP",11.87,3341.3,11.5,106,3229.32,11.8,81,3336.26,11.5,121,3401.33,11.7,84,3318,10.7,65,3400.02,10.9,104
"2024-03-04 00:30:00",35941,423,"COMPASS_SWH_UP",11.87,3341.44,11.5,144,3229.85,11.8,92,3334.52,11.4,137,3402.57,11.7,73,3320.4,10.7,83,3397.75,10.9,87
"2024-03-04 00:45:00",35942,423,"COMPASS_SWH_UP",11.87,3342.09,11.5,120,3229.34,11.7,91,3334.42,11.4,137,3402.55,11.7,88,3319.46,10.7,74,3398.31,10.9,95
"2024-03-04 01:00:00",35943,423,"COMPASS_SWH_UP",11.87,3342.16,11.4,106,3229.77,11.7,86,3334.71,11.3,131,3403.09,11.6,79,3317.4,10.7,72,3399.82,10.8,103
"2024-03-04 01:15:00",35944,423,"COMPASS_SWH_UP",11.87,3341.36,11.4,111,3230.94,11.7,81,3337.41,11.2,128,3400.69,11.6,70,3319.7,10.7,81,3397.39,10.8,93
"2024-03-04 01:30:00",35945,423,"COMPASS_SWH_UP",11.87,3341.68,11.4,131,3231.51,11.6,89,3338.16,11.2,117,3401.87,11.6,78,3317.56,10.7,93,3398.54,10.8,106
"2024-03-04 01:45:00",35946,423,"COMPASS_SWH_UP",11.87,3341.53,11.4,110,3229.63,11.6,83,3336.73,11.1,129,3403.46,11.5,72,3317.64,10.8,81,3400.68,10.7,85
"2024-03-04 02:00:00",35947,423,"COMPASS_SWH_UP",11.87,3341.98,11.3,115,3229.28,11.5,81,3336.66,11,158,3400.74,11.5,75,3319.45,10.8,87,3398.82,10.7,93
"2024-03-04 02:15:00",35948,423,"COMPASS_SWH_UP",11.87,3341.61,11.3,114,3229.65,11.5,80,3337,11,124,3403.07,11.5,73,3319.67,10.8,85,3400.29,10.7,100
"2024-03-04 02:30:00",35949,423,"COMPASS_SWH_UP",11.87,3341.87,11.3,115,3229.33,11.5,87,3339.63,10.9,121,3400.95,11.4,78,3319.42,10.8,80,3400.96,10.7,99
"2024-03-04 02:45:00",35950,423,"COMPASS_SWH_UP",11.87,3342.49,11.2,114,3231.45,11.4,83,3339.9,10.8,154,3402.1,11.4,86,3319.64,10.8,80,3400.69,10.6,98
"2024-03-04 03:00:00",35951,423,"COMPASS_SWH_UP",11.87,3342.59,11.2,124,3231.67,11.4,86,3337.59,10.8,130,3403.48,11.3,83,3320.22,10.8,79,3401.27,10.6,102
"2024-03-04 03:15:00",35952,423,"COMPASS_SWH_UP",11.87,3341.32,11.2,110,3231.63,11.3,80,3337.82,10.7,129,3401.98,11.3,82,3317.15,10.8,78,3400.98,10.6,93
"2024-03-04 03:30:00",35953,423,"COMPASS_SWH_UP",11.87,3342.02,11.2,122,3232,11.3,84,3339.42,10.6,129,3400.83,11.2,84,3316.91,10.8,86,3399.27,10.5,86
"2024-03-04 03:45:00",35954,423,"COMPASS_SWH_UP",11.87,3341.97,11.1,164,3230.51,11.3,83,3339.71,10.6,131,3403.46,11.2,73,3319.48,10.8,86,3399.56,10.5,102
"2024-03-04 04:00:00",35955,423,"COMPASS_SWH_UP",11.87,3342.56,11.1,100,3231.72,11.2,88,3337.78,10.6,115,3401.55,11.2,70,3319.83,10.8,70,3400.83,10.5,105
"2024-03-04 04:15:00",35956,423,"COMPASS_SWH_UP",11.87,3342.01,11.1,127,3230.01,11.2,88,3340.05,10.5,143,3403.74,11.1,74,3318.01,10.8,119,3398.82,10.5,92
"2024-03-04 04:30:00",35957,423,"COMPASS_SWH_UP",11.87,3342.29,11,118,3232.65,11.1,88,3340.13,10.4,129,3403.16,11.1,74,3319.5,10.8,78,3399.05,10.4,90
"2024-03-04 04:45:00",35958,423,"COMPASS_SWH_UP",11.87,3342.55,11,123,3229.86,11.1,79,3338.26,10.4,146,3401.67,11,64,3319.08,10.8,85,3401.31,10.4,100
"2024-03-04 05:00:00",35959,423,"COMPASS_SWH_UP",11.87,3342.94,11,164,3231.78,11,84,3340.49,10.3,113,3402.14,11,70,3319.14,10.8,83,3402.67,10.4,87
"2024-03-04 05:15:00",35960,423,"COMPASS_SWH_UP",11.87,3342.48,10.9,111,3231.74,11,78,3341.15,10.2,149,3401.2,10.9,85,3317.84,10.8,76,3401.82,10.3,104
"2024-03-04 05:30:00",35961,423,"COMPASS_SWH_UP",11.87,3343.56,10.9,128,3231.38,11,85,3337.67,10.2,123,3401.26,10.9,83,3317.08,10.8,81,3399.64,10.3,93
"2024-03-04 05:45:00",35962,423,"COMPASS_SWH_UP",11.87,3342.79,10.9,117,3230.33,10.9,70,3341.01,10.2,121,3401.7,10.9,83,3318.22,10.8,79,3401.51,10.3,93
"2024-03-04 06:00:00",35963,423,"COMPASS_SWH_UP",11.87,3342.72,10.9,136,3231.28,10.9,77,3338.62,10.1,128,3403.69,10.8,86,3317.11,10.8,75,3399.66,10.2,100
"2024-03-04 06:15:00",35964,423,"COMPASS_SWH_UP",11.87,3344.11,10.8,114,3230.13,10.8,84,3339.93,10,142,3402.39,10.8,83,3319.55,10.8,71,3401.85,10.2,90
"2024-03-04 06:30:00",35965,423,"COMPASS_SWH_UP",11.87,3343.74,10.8,121,3232.39,10.8,88,3337.8,10,114,3401.88,10.7,83,3319.72,10.8,77,3399.73,10.2,89
"2024-03-04 06:45:00",35966,423,"COMPASS_SWH_UP",11.87,3342.56,10.8,125,3230.26,10.7,78,3339.73,9.9,120,3402.55,10.7,75,3319.52,10.8,82,3399.65,10.2,103
"2024-03-04 07:00:00",35967,423,"COMPASS_SWH_UP",11.87,3342.82,10.8,125,3231.67,10.7,83,3337.75,9.9,110,3404.19,10.6,81,3319.16,10.8,80,3399.51,10.1,83
"2024-03-04 07:15:00",35968,423,"COMPASS_SWH_UP",11.87,3342.99,10.7,114,3231.51,10.7,85,3337.95,9.9,121,3401.18,10.6,84,3317.4,10.8,77,3399.78,10.1,91
"2024-03-04 07:30:00",35969,423,"COMPASS_SWH_UP",11.87,3344.4,10.7,112,3231.92,10.6,85,3340.48,9.8,129,3404.28,10.5,73,3317.82,10.8,79,3399.47,10.1,105
"2024-03-04 07:45:00",35970,423,"COMPASS_SWH_UP",11.87,3343.04,10.7,136,3231.57,10.6,84,3339.68,9.8,123,3404.52,10.5,89,3319.21,10.7,85,3400.23,10.1,105
"2024-03-04 08:00:00",35971,423,"COMPASS_SWH_UP",11.87,3344.08,10.6,100,3232.2,10.6,83,3340.19,9.8,131,3404.08,10.5,69,3317.46,10.7,90,3402.08,10.1,96
"2024-03-04 08:15:00",35972,423,"COMPASS_SWH_UP",11.87,3343.85,10.6,113,3234.08,10.5,86,3338.19,9.8,122,3404.14,10.4,83,3319.73,10.7,83,3402.36,10,99
"2024-03-04 08:30:00",35973,423,"COMPASS_SWH_UP",11.87,3344.54,10.6,126,3232.26,10.5,84,3340.27,9.8,125,3402.46,10.4,83,3319.26,10.7,86,3400.23,10,89
