"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2021-11-14 09:30:00,7789,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.08,108.21,0.05,0.07,0.999,11483,5.68,36.9,201.6,1.61,16.9,24.04,15.357,1099.7,14.78,13.462,35
2021-11-14 09:45:00,7790,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87,108.1,0.05,0.07,0.999,11495,5.67,37.2,201.7,1.58,16.58,23.58,15.35,1099.3,14.78,13.272,35
2021-11-14 10:00:00,7791,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.18,108.34,0.05,0.07,0.999,11470,5.66,38,201,1.54,16.17,23,15.353,1099.5,14.78,13.407,35
2021-11-14 10:15:00,7792,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.06,108.17,0.05,0.07,0.999,11487,5.66,37.9,201.1,1.5,15.68,22.31,15.354,1099.5,14.78,13.272,35
2021-11-14 10:30:00,7793,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.93,108.02,0.05,0.07,0.999,11503,5.66,37.9,201.3,1.48,15.49,22.03,15.349,1099.2,14.78,13.471,35
2021-11-14 10:45:00,7794,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.83,107.88,0.05,0.07,0.999,11517,5.66,38.1,201.4,1.47,15.39,21.89,15.343,1098.8,14.78,13.389,35
2021-11-14 11:00:00,7795,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.88,107.95,0.05,0.07,0.999,11510,5.66,37.7,201,1.47,15.45,21.98,15.346,1099,14.78,13.453,35
2021-11-14 11:15:00,7796,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.85,107.91,0.05,0.07,0.999,11515,5.66,38,201,1.45,15.18,21.6,15.343,1098.8,14.78,13.416,35
2021-11-14 11:30:00,7797,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.84,107.91,0.05,0.07,0.999,11515,5.65,38.3,201.1,1.42,14.92,21.23,15.335,1098.2,14.78,13.453,35
2021-11-14 11:45:00,7798,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.91,107.99,0.05,0.07,0.999,11506,5.65,38.5,201.2,1.41,14.74,20.97,15.327,1097.6,14.78,13.407,35
2021-11-14 12:00:00,7799,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.85,107.93,0.05,0.07,0.999,11514,5.64,38.8,200.6,1.38,14.43,20.52,15.32,1097.1,14.78,13.462,35
2021-11-14 12:15:00,7800,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.57,107.57,0.05,0.07,0.999,11551,5.64,38.9,200.8,1.36,14.22,20.23,15.32,1097.2,14.78,13.426,35
2021-11-14 12:30:00,7801,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.42,107.38,0.05,0.07,0.999,11572,5.64,39.2,200.9,1.35,14.16,20.14,15.323,1097.3,14.78,13.453,35
2021-11-14 12:45:00,7802,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.5,107.48,0.05,0.07,0.999,11561,5.62,40.1,200.9,1.35,14.11,20.08,15.314,1096.7,14.78,13.435,35
2021-11-14 13:00:00,7803,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.74,107.79,0.05,0.07,0.999,11528,5.64,39.2,200.4,1.3,13.67,19.44,15.312,1096.5,14.78,13.444,35
2021-11-14 13:15:00,7804,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.65,107.67,0.05,0.07,0.999,11541,5.63,39.3,200.5,1.28,13.38,19.03,15.316,1096.8,14.78,13.416,35
2021-11-14 13:30:00,7805,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.67,107.69,0.05,0.07,0.999,11538,5.63,39.5,200.5,1.27,13.35,18.99,15.314,1096.7,14.78,13.444,35
2021-11-14 13:45:00,7806,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.58,107.58,0.05,0.07,0.999,11550,5.63,39.7,200.6,1.27,13.36,19,15.312,1096.6,14.78,13.2,35
2021-11-14 14:00:00,7807,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.74,107.79,0.05,0.07,0.999,11528,5.62,40.4,199.9,1.24,12.99,18.48,15.307,1096.2,14.78,13.435,35
2021-11-14 14:15:00,7808,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.75,107.79,0.05,0.07,0.999,11528,5.62,40.1,199.9,1.24,12.95,18.43,15.304,1096,14.78,13.471,35
2021-11-14 14:30:00,7809,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.72,107.76,0.05,0.07,0.999,11531,5.62,39.9,199.9,1.24,12.97,18.44,15.303,1095.9,14.78,13.444,35
2021-11-14 14:45:00,7810,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.69,107.72,0.05,0.07,0.999,11535,5.62,40.1,200,1.24,12.96,18.44,15.3,1095.8,14.78,13.128,35
2021-11-14 15:00:00,7811,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.37,107.33,0.05,0.07,0.999,11578,5.62,40,199.4,1.22,12.76,18.15,15.3,1095.8,14.78,13.407,35
2021-11-14 15:15:00,7812,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.41,107.36,0.05,0.07,0.999,11573,5.62,40.3,199.4,1.21,12.64,17.99,15.298,1095.6,14.78,13.471,35
2021-11-14 15:30:00,7813,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.45,107.42,0.05,0.07,0.999,11568,5.62,40.2,199.4,1.2,12.62,17.95,15.296,1095.5,14.78,13.48,35
2021-11-14 15:45:00,7814,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.44,107.4,0.05,0.07,0.999,11569,5.61,40.5,199.6,1.2,12.61,17.93,15.289,1095,14.78,13.2,35
2021-11-14 16:00:00,7815,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.58,107.59,0.05,0.07,0.999,11550,5.61,40.6,199.1,1.18,12.42,17.67,15.289,1095,14.78,13.407,35
2021-11-14 16:15:00,7816,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.57,107.57,0.05,0.07,0.999,11551,5.62,40.4,199.1,1.18,12.4,17.63,15.287,1094.8,14.78,13.444,35
2021-11-14 16:30:00,7817,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.54,107.53,0.05,0.07,0.999,11555,5.62,40.3,199.1,1.18,12.35,17.57,15.286,1094.8,14.78,13.453,35
2021-11-14 16:45:00,7818,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.51,107.49,0.05,0.07,0.999,11560,5.62,40.3,199.2,1.17,12.29,17.49,15.287,1094.8,14.78,13.435,35
2021-11-14 17:00:00,7819,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.49,107.47,0.05,0.07,0.999,11562,5.62,40.3,198.6,1.16,12.13,17.25,15.281,1094.4,14.78,13.453,35
2021-11-14 17:15:00,7820,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.48,107.45,0.05,0.07,0.999,11564,5.62,40.4,198.7,1.15,12.06,17.15,15.285,1094.7,14.78,13.435,35
2021-11-14 17:30:00,7821,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.5,107.48,0.05,0.07,0.999,11560,5.62,40.4,198.7,1.15,12.08,17.18,15.288,1094.9,14.78,13.453,35
2021-11-14 17:45:00,7822,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.55,107.54,0.05,0.07,0.999,11554,5.61,40.5,198.7,1.15,12.07,17.17,15.285,1094.7,14.78,13.453,35
2021-11-14 18:00:00,7823,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.54,107.53,0.05,0.07,0.999,11555,5.61,40.6,198.1,1.14,11.94,16.98,15.279,1094.2,14.78,13.426,35
2021-11-14 18:15:00,7824,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.5,107.47,0.05,0.07,0.999,11561,5.61,40.5,198.1,1.14,11.93,16.96,15.286,1094.8,14.78,13.2,35
2021-11-14 18:30:00,7825,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.48,107.45,0.05,0.07,0.999,11563,5.62,40.3,198.1,1.14,11.95,17,15.288,1094.9,14.78,13.435,35
2021-11-14 18:45:00,7826,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.42,107.38,0.05,0.07,0.999,11571,5.61,40.4,198.1,1.14,11.96,17.01,15.287,1094.8,14.78,13.435,35
2021-11-14 19:00:00,7827,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.53,107.52,0.05,0.07,0.999,11556,5.62,40.2,197.5,1.12,11.78,16.76,15.284,1094.6,14.78,13.416,35
2021-11-14 19:15:00,7828,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.52,107.5,0.05,0.07,0.999,11557,5.62,40.2,197.4,1.12,11.73,16.68,15.283,1094.5,14.78,13.444,35
2021-11-14 19:30:00,7829,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.54,107.52,0.05,0.07,0.999,11555,5.62,40.1,197.5,1.12,11.79,16.77,15.282,1094.5,14.78,13.416,35
2021-11-14 19:45:00,7830,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.61,107.6,0.05,0.07,0.999,11546,5.62,39.9,197.5,1.13,11.83,16.83,15.283,1094.5,14.78,13.444,35
2021-11-14 20:00:00,7831,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.77,107.81,0.05,0.07,0.999,11525,5.62,39.9,197,1.2,12.61,17.94,15.282,1094.5,14.78,13.462,35
2021-11-14 20:15:00,7832,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.74,107.77,0.05,0.07,0.999,11528,5.63,39.4,197,1.22,12.8,18.21,15.281,1094.4,14.78,13.281,35
2021-11-14 20:30:00,7833,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.66,107.68,0.05,0.07,0.999,11539,5.64,38.8,197,1.24,12.96,18.43,15.274,1093.9,14.78,13.462,35
2021-11-14 20:45:00,7834,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.44,107.4,0.05,0.07,0.999,11568,5.66,38,197.2,1.28,13.38,19.03,15.275,1094,14.78,13.462,35
2021-11-14 21:00:00,7835,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.47,107.44,0.05,0.07,0.999,11564,5.65,38.3,197.1,1.47,15.45,21.98,15.271,1093.7,14.78,13.407,35
2021-11-14 21:15:00,7836,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.55,107.54,0.05,0.07,0.999,11554,5.66,38,197.1,1.56,16.35,23.25,15.273,1093.8,14.78,13.227,35
2021-11-14 21:30:00,7837,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.57,107.56,0.05,0.07,0.999,11552,5.66,37.7,197.2,1.62,16.94,24.09,15.271,1093.7,14.78,13.444,35
2021-11-14 21:45:00,7838,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.57,107.56,0.05,0.07,0.999,11551,5.67,37,197.3,1.78,18.61,26.48,15.269,1093.6,14.78,13.119,35
2021-11-14 22:00:00,7839,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.8,107.85,0.05,0.07,0.999,11521,5.64,39,196.8,1.58,16.53,23.52,15.27,1093.6,14.78,13.11,35
2021-11-14 22:15:00,7840,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.79,107.84,0.05,0.07,0.999,11521,5.65,38.3,197,1.59,16.69,23.74,15.267,1093.4,14.78,13.462,35
2021-11-14 22:30:00,7841,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.68,107.7,0.05,0.07,0.999,11536,5.67,37.2,197.2,1.69,17.76,25.27,15.267,1093.4,14.78,13.444,35
2021-11-14 22:45:00,7842,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.63,107.63,0.05,0.07,0.999,11543,5.69,36.2,197.4,1.92,20.1,28.59,15.265,1093.3,14.78,13.471,35
2021-11-14 23:00:00,7843,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.79,107.83,0.05,0.07,0.999,11522,5.68,36.8,197.7,1.82,19.03,27.07,15.257,1092.7,14.78,13.426,35
2021-11-14 23:15:00,7844,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.72,107.75,0.05,0.07,0.999,11531,5.67,37,197.9,1.77,18.53,26.36,15.255,1092.6,14.78,13.299,35
2021-11-14 23:30:00,7845,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.74,107.77,0.05,0.07,0.999,11528,5.67,37.4,198.1,1.7,17.79,25.31,15.254,1092.5,14.78,13.38,35
2021-11-14 23:45:00,7846,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.68,107.7,0.05,0.07,0.999,11537,5.66,37.8,198.3,1.64,17.18,24.44,15.255,1092.6,14.78,13.435,35
2021-11-15 00:00:00,7847,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.83,107.89,0.05,0.07,0.999,11517,5.65,38.6,197.8,1.49,15.56,22.14,15.254,1092.5,14.78,13.416,35
2021-11-15 00:15:00,7848,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.76,107.79,0.05,0.07,0.999,11527,5.66,37.9,197.9,1.53,16.03,22.8,15.256,1092.6,14.78,13.444,35
2021-11-15 00:30:00,7849,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.74,107.77,0.05,0.07,0.999,11529,5.67,37.5,198,1.6,16.75,23.82,15.254,1092.5,14.78,13.444,35
2021-11-15 00:45:00,7850,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.68,107.7,0.05,0.07,0.999,11537,5.68,37,198.2,1.65,17.25,24.54,15.248,1092.1,14.78,13.435,35
2021-11-15 01:00:00,7851,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.82,107.88,0.05,0.07,0.999,11518,5.69,36.3,198.1,1.58,16.58,23.59,15.249,1092.2,14.78,13.462,35
2021-11-15 01:15:00,7852,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.86,107.92,0.05,0.07,0.999,11513,5.68,36.5,198.1,1.58,16.56,23.56,15.25,1092.2,14.78,13.435,35
2021-11-15 01:30:00,7853,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.88,107.94,0.05,0.07,0.999,11510,5.68,36.7,198.2,1.59,16.67,23.71,15.244,1091.8,14.78,13.444,35
2021-11-15 01:45:00,7854,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.8,107.85,0.05,0.07,0.999,11520,5.67,37.1,198.3,1.6,16.75,23.83,15.243,1091.7,14.78,13.462,35
2021-11-15 02:00:00,7855,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.99,108.08,0.05,0.07,0.999,11496,5.65,38.4,197.8,1.54,16.19,23.03,15.243,1091.7,14.78,13.435,35
2021-11-15 02:15:00,7856,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.94,108.01,0.05,0.07,0.999,11503,5.66,37.7,197.9,1.48,15.54,22.11,15.246,1091.9,14.78,13.471,35
2021-11-15 02:30:00,7857,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.87,107.93,0.05,0.07,0.999,11512,5.67,37.1,198.1,1.48,15.46,21.99,15.244,1091.8,14.78,13.444,35
2021-11-15 02:45:00,7858,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.75,107.78,0.05,0.07,0.999,11527,5.69,36.3,198.4,1.51,15.8,22.48,15.248,1092.1,14.78,13.435,35
2021-11-15 03:00:00,7859,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.19,108.33,0.05,0.07,0.999,11469,5.69,36.3,198.4,1.64,17.23,24.5,15.241,1091.6,14.78,13.38,35
2021-11-15 03:15:00,7860,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.1,108.21,0.05,0.07,0.999,11482,5.69,36.1,198.6,1.72,17.99,25.59,15.249,1092.2,14.79,13.444,35
2021-11-15 03:30:00,7861,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.05,108.15,0.05,0.07,0.999,11487,5.71,34.9,198.7,1.9,19.93,28.35,15.249,1092.1,14.79,13.444,35
2021-11-15 03:45:00,7862,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.02,108.11,0.05,0.07,0.999,11492,5.74,33.2,198.8,2.24,23.49,33.42,15.253,1092.4,14.79,13.435,35
2021-11-15 04:00:00,7863,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.51,108.72,0.05,0.07,0.999,11428,5.7,35.4,198.3,1.94,20.32,28.91,15.252,1092.3,14.78,13.435,35
2021-11-15 04:15:00,7864,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.52,108.73,0.05,0.07,0.999,11427,5.72,34.3,198.6,1.82,19.12,27.2,15.249,1092.2,14.79,13.426,35
2021-11-15 04:30:00,7865,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.48,108.68,0.05,0.07,0.999,11431,5.75,32.9,198.9,2.12,22.27,31.68,15.25,1092.2,14.79,13.389,35
2021-11-15 04:45:00,7866,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.43,108.62,0.05,0.07,0.999,11438,5.77,31.8,199.2,2.49,26.12,37.15,15.254,1092.5,14.79,13.272,35
2021-11-15 05:00:00,7867,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.46,108.66,0.05,0.07,0.999,11434,5.73,34.1,199.4,1.96,20.55,29.24,15.256,1092.6,14.78,13.29,35
2021-11-15 05:15:00,7868,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.48,108.68,0.05,0.07,0.999,11431,5.74,33.3,199.5,2.19,22.96,32.67,15.257,1092.7,14.79,13.245,35
2021-11-15 05:30:00,7869,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.55,108.77,0.05,0.07,0.999,11422,5.76,32.1,199.7,2.67,27.97,39.78,15.259,1092.9,14.79,13.353,35
