"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-02-01 02:00:00,44058,407,Compass_MSM_407_BuoyBob,20125,15348,16.464,21.65,6.9,26.2,113.18,112.88,12.69,0,15.58,25.791,1.14,7.96,-69.56,6.066,1.078,6.39,11.72,48.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.57,16766.73,1.078,5.45,0.12
2025-02-01 02:15:00,44059,407,Compass_MSM_407_BuoyBob,20125,20848,16.429,21.9,6.99,26.16,112.96,112.66,12.67,0,15.55,25.746,1.16,7.96,-69.4,6.051,1.093,6.39,11.75,47.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.36,16739.77,1.094,5.77,0.13
2025-02-01 02:30:00,44060,407,Compass_MSM_407_BuoyBob,20125,22348,16.429,21.65,6.9,26.15,112.79,112.49,12.65,0,15.55,25.745,1.15,7.96,-69.37,6.051,1.091,6.39,11.74,51.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.91,16735.48,1.093,5.82,0.13
2025-02-01 02:45:00,44061,407,Compass_MSM_407_BuoyBob,20125,23848,16.393,22.14,7.07,26.12,112.89,112.59,12.67,0,15.53,25.716,1.15,7.96,-69.35,6.022,1.09,6.39,11.74,51.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.17,16714.77,1.091,6.16,0.14
2025-02-01 03:00:00,44062,407,Compass_MSM_407_BuoyBob,20125,25348,16.453,20.91,6.65,26.28,112.76,112.47,12.68,0,15.63,25.872,1.16,7.96,-69.63,5.938,1.105,6.39,11.71,46.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.63,16813.04,1.105,6.05,0.14
2025-02-01 03:15:00,44063,407,Compass_MSM_407_BuoyBob,20125,30848,16.434,20.69,6.57,26.29,112.62,112.32,12.68,0,15.64,25.885,1.15,7.96,-69.83,5.884,1.101,6.39,11.72,50.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.05,16825.23,1.098,5.59,0.13
2025-02-01 03:30:00,44064,407,Compass_MSM_407_BuoyBob,20125,32348,16.464,20.02,6.34,26.37,112.73,112.43,12.7,0,15.69,25.964,1.15,7.97,-69.89,5.843,1.086,6.39,11.73,50.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.32,16882.39,1.087,5.53,0.13
2025-02-01 03:45:00,44065,407,Compass_MSM_407_BuoyBob,20125,33848,16.498,19.91,6.3,26.46,112.59,112.29,12.69,0,15.74,26.051,1.16,7.97,-70.11,5.801,1.094,6.39,11.74,49.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.39,16933.51,1.094,6.12,0.14
2025-02-01 04:00:00,44066,407,Compass_MSM_407_BuoyBob,20125,35348,16.485,19.88,6.29,26.47,112.53,112.23,12.69,0,15.75,26.059,1.15,7.97,-70.08,5.766,1.104,6.39,11.71,50.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.15,16935.26,1.106,5.61,0.13
2025-02-01 04:15:00,44067,407,Compass_MSM_407_BuoyBob,20125,40848,16.503,19.82,6.27,26.53,112.51,112.21,12.7,0,15.79,26.126,1.15,7.97,-70.02,5.716,1.09,6.39,11.71,50.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.57,16980.9,1.089,5.58,0.13
2025-02-01 04:30:00,44068,407,Compass_MSM_407_BuoyBob,20125,42348,16.494,19.47,6.15,26.55,112.37,112.08,12.7,0,15.8,26.142,1.15,7.97,-70.04,5.678,1.113,6.39,11.73,50.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.08,16992.64,1.113,5.75,0.13
2025-02-01 04:45:00,44069,407,Compass_MSM_407_BuoyBob,20125,43848,16.514,19.09,6.02,26.64,112.54,112.24,12.74,0,15.85,26.238,1.15,7.97,-70.19,5.596,1.111,6.39,11.73,51.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.92,17057.16,1.11,5.82,0.13
2025-02-01 05:00:00,44070,407,Compass_MSM_407_BuoyBob,20125,45348,16.524,19.04,6,26.65,112.51,112.22,12.73,0,15.86,26.248,1.13,7.97,-70.08,5.603,1.11,6.39,11.73,50.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.55,17064.36,1.11,5.75,0.13
2025-02-01 05:15:00,44071,407,Compass_MSM_407_BuoyBob,20125,50848,16.527,19.28,6.08,26.68,112.48,112.19,12.74,0,15.88,26.276,1.15,7.97,-70.07,5.575,1.121,6.39,11.71,49.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.83,17080.39,1.122,5.75,0.13
2025-02-01 05:30:00,44072,407,Compass_MSM_407_BuoyBob,20125,52348,16.518,18.44,5.79,26.63,112.07,111.78,12.68,0,15.84,26.222,1.11,7.97,-69.98,5.626,1.111,6.39,11.7,56.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.65,17047.09,1.111,5.62,0.13
2025-02-01 05:45:00,44073,407,Compass_MSM_407_BuoyBob,20125,53848,16.53,18.7,5.88,26.66,111.63,111.34,12.63,0,15.86,26.253,1.14,7.96,-69.78,5.61,1.116,6.39,11.73,50.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.47,17063.17,1.117,5.49,0.12
2025-02-01 06:00:00,44074,407,Compass_MSM_407_BuoyBob,20125,55348,16.525,18.94,5.97,26.61,111.62,111.33,12.62,0,15.83,26.203,1.15,7.96,-69.57,5.662,1.119,6.39,11.73,51.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.61,17030.34,1.119,5.36,0.12
2025-02-01 06:15:00,44075,407,Compass_MSM_407_BuoyBob,20125,60848,16.522,18.71,5.89,26.61,111.55,111.26,12.61,0,15.84,26.207,1.17,7.96,-69.67,5.652,1.124,6.39,11.73,51.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.97,17034.77,1.122,5.45,0.12
2025-02-01 06:30:00,44076,407,Compass_MSM_407_BuoyBob,20125,62348,16.52,19.7,6.23,26.59,111.58,111.28,12.61,0,15.82,26.187,1.14,7.95,-69.22,5.672,1.134,6.39,11.7,51.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.96,17020.77,1.129,5.72,0.13
2025-02-01 06:45:00,44077,407,Compass_MSM_407_BuoyBob,20125,63848,16.543,19.24,6.07,26.7,111.89,111.59,12.67,0,15.89,26.295,1.15,7.96,-69.71,5.583,1.14,6.39,11.72,51.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.56,17091.48,1.137,5.52,0.13
2025-02-01 07:00:00,44078,407,Compass_MSM_407_BuoyBob,20125,65348,16.523,18.95,5.97,26.65,111.47,111.17,12.61,0,15.86,26.243,1.16,7.96,-69.44,5.611,1.141,6.39,11.72,53.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.87,17057.73,1.14,5.83,0.13
2025-02-01 07:15:00,44079,407,Compass_MSM_407_BuoyBob,20125,70848,16.507,20.61,6.54,26.48,111.09,110.8,12.52,0,15.75,26.07,1.15,7.95,-68.79,5.798,1.154,6.39,11.72,53.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.29,16940.43,1.153,5.42,0.12
2025-02-01 07:30:00,44080,407,Compass_MSM_407_BuoyBob,20125,72348,16.503,20.67,6.56,26.43,110.71,110.42,12.46,0,15.72,26.018,1.15,7.94,-68.25,5.853,1.158,6.39,11.72,49.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.61,16915.31,1.156,5.66,0.13
2025-02-01 07:45:00,44081,407,Compass_MSM_407_BuoyBob,20125,73848,16.486,20.83,6.62,26.35,110.52,110.23,12.43,0,15.67,25.938,1.15,7.93,-68.12,5.92,1.165,6.39,11.7,51.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.39,16863.43,1.163,5.33,0.12
2025-02-01 08:00:00,44082,407,Compass_MSM_407_BuoyBob,20125,75348,16.481,21,6.68,26.32,110.41,110.12,12.41,0,15.66,25.913,1.14,7.93,-68.01,5.945,1.177,6.39,11.71,49.97,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,107.2,16848.27,1.178,5.36,0.12
2025-02-01 08:15:00,44083,407,Compass_MSM_407_BuoyBob,20125,80848,16.473,21.61,6.89,26.3,110.12,109.83,12.37,0,15.65,25.893,1.15,7.92,-67.6,5.954,1.179,6.39,13.53,49.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.35,16827.06,1.178,5.41,0.12
2025-02-01 08:30:00,44084,407,Compass_MSM_407_BuoyBob,20125,82348,16.466,21.45,6.83,26.26,110.48,110.19,12.41,0,15.62,25.854,1.14,7.93,-67.78,5.991,1.2,6.39,13.39,50.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.8,16809.35,1.2,5.56,0.13
2025-02-01 08:45:00,44085,407,Compass_MSM_407_BuoyBob,20125,83848,16.382,23.16,7.42,26.06,110.23,109.94,12.36,0,15.49,25.648,1.16,7.91,-67.03,6.085,1.189,6.39,12.91,50.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.82,16675.63,1.19,5.12,0.12
2025-02-01 09:00:00,44086,407,Compass_MSM_407_BuoyBob,20125,85348,16.438,22.41,7.17,26.12,110.57,110.28,12.38,0,15.53,25.705,1.13,7.92,-67.38,6.125,1.188,6.39,13.6,49.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.46,16707.51,1.188,5.57,0.13
2025-02-01 09:15:00,44087,407,Compass_MSM_407_BuoyBob,20125,90848,16.398,23.62,7.58,26.03,110.59,110.3,12.38,0,15.47,25.616,1.15,7.91,-66.95,6.16,1.192,6.39,12.86,50.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.86,16650.97,1.191,5.72,0.13
2025-02-01 09:30:00,44088,407,Compass_MSM_407_BuoyBob,20125,92348,16.445,22.5,7.2,26.05,111.19,110.9,12.42,0,15.49,25.637,1.15,7.92,-67.3,6.229,1.194,6.39,13.62,49.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.99,16665.78,1.197,5.55,0.13
2025-02-01 09:45:00,44089,407,Compass_MSM_407_BuoyBob,20125,93848,16.467,22.41,7.17,26.1,111.66,111.37,12.48,0,15.53,25.692,1.15,7.92,-67.69,6.201,1.194,6.39,13.58,48.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.72,16701.72,1.193,5.3,0.12
2025-02-01 10:00:00,44090,407,Compass_MSM_407_BuoyBob,20125,95348,16.365,25.37,8.19,25.81,111.79,111.5,12.46,0,15.34,25.401,1.15,7.9,-66.43,6.376,1.202,6.39,13.42,52.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.79,16508.99,1.205,5.53,0.13
2025-02-01 10:15:00,44091,407,Compass_MSM_407_BuoyBob,20125,100848,16.48,23.19,7.43,25.96,112.31,112.01,12.49,0,15.44,25.544,1.14,7.92,-67.45,6.422,1.199,6.39,13.63,51.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.95,16602.57,1.198,5.49,0.12
2025-02-01 10:30:00,44092,407,Compass_MSM_407_BuoyBob,20125,102348,16.49,23.59,7.57,25.9,112.79,112.5,12.52,0,15.4,25.483,1.16,7.92,-67.35,6.525,1.202,6.39,12.94,56.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.16,16565.52,1.199,5.44,0.12
2025-02-01 10:45:00,44093,407,Compass_MSM_407_BuoyBob,20125,103848,16.526,23.39,7.5,25.92,113.35,113.05,12.57,0,15.42,25.506,1.12,7.92,-67.56,6.567,1.201,6.39,12.96,54.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.08,16580.49,1.203,6.02,0.14
2025-02-01 11:00:00,44094,407,Compass_MSM_407_BuoyBob,20125,105348,16.476,24.62,7.93,25.69,113.23,112.93,12.5,0,15.28,25.273,1.15,7.9,-66.3,6.776,1.206,6.39,12.94,51.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.93,16429.7,1.205,6.49,0.15
2025-02-01 11:15:00,44095,407,Compass_MSM_407_BuoyBob,20125,110848,16.493,25.15,8.11,25.63,113.48,113.18,12.5,0,15.24,25.209,1.15,7.89,-66.17,6.897,1.214,6.39,12.93,49.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.81,16386.39,1.213,7.12,0.16
2025-02-01 11:30:00,44096,407,Compass_MSM_407_BuoyBob,20125,112348,16.491,25.35,8.18,25.55,113.9,113.6,12.51,0,15.19,25.128,1.17,7.9,-66.32,7.004,1.203,6.39,12.93,48.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.45,16334.82,1.202,7.12,0.16
2025-02-01 11:45:00,44097,407,Compass_MSM_407_BuoyBob,20125,113848,16.469,26.09,8.44,25.43,113.96,113.66,12.49,0,15.12,25.009,1.13,7.89,-65.95,7.121,1.202,6.39,12.93,50.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.47,16258.38,1.199,6.01,0.14
2025-02-01 12:00:00,44098,407,Compass_MSM_407_BuoyBob,20125,115348,16.544,25.42,8.2,25.51,114.26,113.96,12.51,0,15.17,25.087,1.17,7.89,-66.21,7.171,1.202,6.39,12.94,50.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.45,16305.13,1.2,6.58,0.15
2025-02-01 12:15:00,44099,407,Compass_MSM_407_BuoyBob,20125,120848,16.502,25.98,8.4,25.35,114.66,114.36,12.52,0,15.07,24.932,1.14,7.89,-65.84,7.297,1.205,6.39,12.94,50.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.33,16210.59,1.204,6.24,0.14
2025-02-01 12:30:00,44100,407,Compass_MSM_407_BuoyBob,20125,122348,16.526,26.59,8.61,25.38,114.73,114.43,12.52,0,15.09,24.955,1.17,7.89,-65.95,7.316,1.206,6.39,12.97,49.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.76,16216.54,1.204,6.76,0.15
2025-02-01 12:45:00,44101,407,Compass_MSM_407_BuoyBob,20125,123848,16.601,24.94,8.04,25.57,114.48,114.18,12.51,0,15.21,25.143,1.14,7.9,-66.44,7.211,1.202,6.39,12.94,50.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.25,16339.78,1.202,6.55,0.15
2025-02-01 13:00:00,44102,407,Compass_MSM_407_BuoyBob,20125,125348,16.79,23.44,7.52,25.78,115.18,114.88,12.55,0,15.35,25.355,1.17,7.92,-67.6,7.313,1.203,6.39,13.08,51.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.35,16482.91,1.205,8.16,0.18
2025-02-01 13:15:00,44103,407,Compass_MSM_407_BuoyBob,20125,130848,16.879,22.79,7.3,25.86,115.83,115.53,12.59,0,15.4,25.424,1.14,7.93,-68.1,7.402,1.2,6.39,12.94,51.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.79,16524.45,1.201,7.53,0.17
2025-02-01 13:30:00,44104,407,Compass_MSM_407_BuoyBob,20125,132348,16.946,22.87,7.32,25.87,116.42,116.11,12.61,0,15.41,25.436,1.15,7.93,-68.43,7.526,1.212,6.39,12.93,51.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.15,16533.7,1.211,8.45,0.19
2025-02-01 13:45:00,44105,407,Compass_MSM_407_BuoyBob,20125,133848,16.997,22.16,7.08,25.84,116.75,116.44,12.61,0,15.4,25.407,1.16,7.94,-68.65,7.671,1.204,6.39,12.95,50.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.13,16513.87,1.204,8.56,0.19
2025-02-01 14:00:00,44106,407,Compass_MSM_407_BuoyBob,20125,135348,17.03,22.41,7.17,25.83,117.03,116.72,12.61,0,15.39,25.396,1.15,7.94,-68.81,7.752,1.208,6.39,13.13,50.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.64,16509.51,1.208,8.66,0.2
2025-02-01 14:15:00,44107,407,Compass_MSM_407_BuoyBob,20125,140848,17.055,22.55,7.21,25.84,117.27,116.97,12.63,0,15.4,25.401,1.14,7.94,-68.94,7.797,1.211,6.39,13.02,50.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.59,16508.61,1.211,7.73,0.17
2025-02-01 14:30:00,44108,407,Compass_MSM_407_BuoyBob,20125,142348,17.039,21.64,6.9,25.83,117.51,117.21,12.66,0,15.39,25.394,1.17,7.95,-69.18,7.774,1.212,6.39,13.09,51.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.12,16510.38,1.213,7.06,0.16
2025-02-01 14:45:00,44109,407,Compass_MSM_407_BuoyBob,20125,143848,17.079,22.32,7.13,25.86,117.51,117.21,12.64,0,15.41,25.42,1.15,7.95,-69.23,7.82,1.215,6.39,13.14,53.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.48,16523.21,1.214,7.65,0.17
2025-02-01 15:00:00,44110,407,Compass_MSM_407_BuoyBob,20125,145348,17.139,21.26,6.77,25.88,118.12,117.81,12.68,0,15.43,25.445,1.15,7.95,-69.19,7.911,1.223,6.39,12.95,50.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.13,16542.21,1.225,7.68,0.17
2025-02-01 15:15:00,44111,407,Compass_MSM_407_BuoyBob,20125,150848,17.126,21.32,6.79,25.86,118.29,117.98,12.7,0,15.42,25.422,1.14,7.94,-69.12,7.915,1.216,6.39,12.92,53.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.77,16526.39,1.217,8.29,0.19
2025-02-01 15:30:00,44112,407,Compass_MSM_407_BuoyBob,20125,152348,17.135,21.51,6.85,25.87,118.57,118.26,12.73,0,15.42,25.427,1.16,7.95,-69.32,7.929,1.225,6.39,13.05,50.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.91,16524.17,1.225,7.79,0.18
2025-02-01 15:45:00,44113,407,Compass_MSM_407_BuoyBob,20125,153848,17.116,20.97,6.67,25.88,118.51,118.2,12.73,0,15.43,25.437,1.13,7.95,-69.29,7.873,1.227,6.39,12.96,52.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.4,16534.86,1.227,7.62,0.17
2025-02-01 16:00:00,44114,407,Compass_MSM_407_BuoyBob,20125,155348,17.077,20.97,6.67,25.88,118.61,118.3,12.77,0,15.43,25.441,1.15,7.95,-69.38,7.791,1.221,6.39,12.93,49.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.23,16535.97,1.221,7.22,0.16
2025-02-01 16:15:00,44115,407,Compass_MSM_407_BuoyBob,20125,160848,17.055,20.3,6.44,25.89,118.69,118.38,12.8,0,15.43,25.452,1.13,7.95,-69.58,7.726,1.219,6.38,12.94,50.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.6,16540.26,1.22,7.32,0.17
2025-02-01 16:30:00,44116,407,Compass_MSM_407_BuoyBob,20125,162348,17.025,20.47,6.5,25.88,118.28,117.97,12.77,0,15.42,25.441,1.16,7.95,-69.56,7.679,1.231,6.39,12.99,51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.15,16541.17,1.228,7.1,0.16
2025-02-01 16:45:00,44117,407,Compass_MSM_407_BuoyBob,20125,163848,16.982,20.37,6.46,25.88,118.29,117.98,12.8,0,15.42,25.443,1.12,7.96,-69.73,7.588,1.238,6.39,12.97,54.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.59,16537.78,1.238,7.43,0.17
2025-02-01 17:00:00,44118,407,Compass_MSM_407_BuoyBob,20125,165348,16.95,20.35,6.45,25.87,116.56,116.26,12.63,0,15.41,25.438,1.15,7.96,-69.88,7.529,1.233,6.39,12.94,51.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.51,16535.34,1.233,7.11,0.16
2025-02-01 17:15:00,44119,407,Compass_MSM_407_BuoyBob,20125,170848,16.978,20.32,6.44,25.9,117.23,116.92,12.69,0,15.43,25.465,1.13,7.97,-70.31,7.551,1.24,6.39,13.01,51.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.07,16553.68,1.239,6.93,0.16
2025-02-01 17:30:00,44120,407,Compass_MSM_407_BuoyBob,20125,172348,16.953,20.5,6.5,25.9,117.4,117.09,12.73,0,15.43,25.466,1.16,7.97,-70.23,7.498,1.241,6.39,12.29,54.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.85,16551.46,1.241,6.41,0.15
