"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2025-06-01 09:30:00,132095,PNNL_13,113IN-SITU AT600V242 1,759.62,12.48,85.89,112.88,0.05,0.07,0.999,11643,4.39,144.3,460.6,7.19,67.47,100.38,1.641,134.44,13.516,79,NA
2025-06-01 09:45:00,132096,PNNL_13,113IN-SITU AT600V242 1,759.58,12.48,86.05,113.1,0.05,0.07,0.999,11621,4.38,144.4,460.6,7.18,67.45,100.33,1.634,133.95,13.516,79,NA
2025-06-01 10:00:00,132097,PNNL_13,113IN-SITU AT600V242 1,759.62,12.48,86.18,113.28,0.05,0.07,0.999,11603,4.38,144.4,458.7,7.16,67.21,99.99,1.63,133.66,13.489,79,NA
2025-06-01 10:15:00,132098,PNNL_13,113IN-SITU AT600V242 1,759.74,12.48,86.26,113.37,0.05,0.07,0.999,11593,4.38,144.4,459.7,7.17,67.3,100.14,1.624,133.28,13.489,79,NA
2025-06-01 10:30:00,132099,PNNL_13,113IN-SITU AT600V242 1,759.67,12.48,86.56,113.76,0.05,0.07,0.999,11553,4.38,144.5,460.2,7.16,67.19,99.95,1.622,133.17,13.516,79,NA
2025-06-01 10:45:00,132100,PNNL_13,113IN-SITU AT600V242 1,759.6,12.48,86.45,113.62,0.05,0.07,0.999,11567,4.38,144.5,460.4,7.15,67.18,99.93,1.618,132.88,13.498,79,NA
2025-06-01 11:00:00,132101,PNNL_13,113IN-SITU AT600V242 1,759.54,12.48,86.58,113.79,0.05,0.07,0.999,11550,4.38,144.5,460.6,7.15,67.15,99.88,1.615,132.63,13.525,79,NA
2025-06-01 11:15:00,132102,PNNL_13,113IN-SITU AT600V242 1,759.45,12.48,86.68,113.92,0.05,0.07,0.999,11537,4.38,144.5,460.8,7.14,67.06,99.74,1.615,132.63,13.498,79,NA
2025-06-01 11:30:00,132103,PNNL_13,113IN-SITU AT600V242 1,759.34,12.48,86.71,113.95,0.05,0.07,0.999,11533,4.38,144.5,460.9,7.13,66.97,99.6,1.612,132.42,13.498,79,NA
2025-06-01 11:45:00,132104,PNNL_13,113IN-SITU AT600V242 1,759.37,12.48,86.9,114.21,0.05,0.07,0.999,11507,4.38,144.6,461,7.13,66.99,99.62,1.606,132.02,13.498,79,NA
2025-06-01 12:00:00,132105,PNNL_13,113IN-SITU AT600V242 1,759.18,12.48,87.19,114.6,0.05,0.07,0.999,11470,4.38,144.6,459,7.11,66.77,99.28,1.603,131.8,13.489,79,NA
2025-06-01 12:15:00,132106,PNNL_13,113IN-SITU AT600V242 1,759.2,12.48,87.17,114.56,0.05,0.07,0.999,11472,4.38,144.6,460,7.11,66.8,99.32,1.6,131.56,13.507,79,NA
2025-06-01 12:30:00,132107,PNNL_13,113IN-SITU AT600V242 1,759.24,12.48,87.36,114.81,0.05,0.07,0.999,11447,4.38,144.6,460.4,7.12,66.86,99.41,1.595,131.22,13.489,79,NA
2025-06-01 12:45:00,132108,PNNL_13,113IN-SITU AT600V242 1,759.16,12.48,87.22,114.62,0.05,0.07,0.999,11466,4.38,144.6,460.7,7.11,66.81,99.33,1.588,130.78,13.498,79,NA
2025-06-01 13:00:00,132109,PNNL_13,113IN-SITU AT600V242 1,759.18,12.48,87.37,114.82,0.05,0.07,0.999,11446,4.38,144.6,460.9,7.1,66.66,99.11,1.585,130.51,13.525,79,NA
2025-06-01 13:15:00,132110,PNNL_13,113IN-SITU AT600V242 1,759.22,12.48,87.45,114.94,0.05,0.07,0.999,11435,4.38,144.7,461.1,7.11,66.77,99.28,1.579,130.1,13.507,79,NA
2025-06-01 13:30:00,132111,PNNL_13,113IN-SITU AT600V242 1,759.15,12.48,87.43,114.9,0.05,0.07,0.999,11438,4.38,144.7,461.2,7.1,66.67,99.12,1.574,129.78,13.489,79,NA
2025-06-01 13:45:00,132112,PNNL_13,113IN-SITU AT600V242 1,759.1,12.48,87.58,115.1,0.05,0.07,0.999,11419,4.38,144.7,461.3,7.09,66.62,99.04,1.571,129.53,13.48,79,NA
2025-06-01 14:00:00,132113,PNNL_13,113IN-SITU AT600V242 1,759.03,12.48,87.77,115.36,0.05,0.07,0.999,11394,4.38,144.7,459.3,7.06,66.3,98.55,1.567,129.27,13.516,79,NA
2025-06-01 14:15:00,132114,PNNL_13,113IN-SITU AT600V242 1,759.03,12.48,87.91,115.53,0.05,0.08,0.999,11375,4.38,144.8,460.3,7.08,66.51,98.87,1.567,129.26,13.48,79,NA
2025-06-01 14:30:00,132115,PNNL_13,113IN-SITU AT600V242 1,759.19,12.48,88.01,115.67,0.05,0.08,0.999,11362,4.38,144.8,460.8,7.06,66.29,98.56,1.564,129.03,13.489,79,NA
2025-06-01 14:45:00,132116,PNNL_13,113IN-SITU AT600V242 1,759.28,12.48,87.94,115.57,0.05,0.08,0.999,11372,4.38,144.8,461.1,7.06,66.29,98.56,1.558,128.6,13.507,79,NA
2025-06-01 15:00:00,132117,PNNL_13,113IN-SITU AT600V242 1,759.34,12.48,88.08,115.76,0.05,0.08,0.999,11353,4.38,144.9,461.3,7.05,66.23,98.49,1.552,128.18,13.507,79,NA
2025-06-01 15:15:00,132118,PNNL_13,113IN-SITU AT600V242 1,759.43,12.48,88.14,115.84,0.05,0.08,0.999,11345,4.38,144.9,461.5,7.05,66.17,98.41,1.543,127.58,13.48,79,NA
2025-06-01 15:30:00,132119,PNNL_13,113IN-SITU AT600V242 1,759.45,12.48,88.15,115.85,0.05,0.08,0.999,11344,4.38,144.9,461.6,7.05,66.18,98.43,1.54,127.35,13.516,79,NA
2025-06-01 15:45:00,132120,PNNL_13,113IN-SITU AT600V242 1,759.5,12.48,88.28,116.02,0.05,0.08,0.999,11328,4.38,144.9,461.7,7.04,66.08,98.28,1.539,127.27,13.489,79,NA
2025-06-01 16:00:00,132121,PNNL_13,113IN-SITU AT600V242 1,759.47,12.48,88.59,116.44,0.05,0.08,0.999,11288,4.37,144.9,459.8,7.01,65.84,97.93,1.532,126.77,13.498,79,NA
2025-06-01 16:15:00,132122,PNNL_13,113IN-SITU AT600V242 1,759.47,12.48,88.7,116.57,0.05,0.08,0.999,11274,4.37,145,460.7,7.03,66.02,98.2,1.528,126.5,13.489,79,NA
2025-06-01 16:30:00,132123,PNNL_13,113IN-SITU AT600V242 1,759.66,12.48,88.71,116.59,0.05,0.08,0.999,11273,4.37,145,461.2,7.01,65.8,97.89,1.521,126.02,13.498,79,NA
2025-06-01 16:45:00,132124,PNNL_13,113IN-SITU AT600V242 1,759.58,12.48,88.65,116.51,0.05,0.08,0.999,11280,4.37,145,461.5,7.01,65.78,97.86,1.521,126.06,13.498,79,NA
2025-06-01 17:00:00,132125,PNNL_13,113IN-SITU AT600V242 1,759.57,12.48,88.69,116.56,0.05,0.08,0.999,11275,4.37,145.1,461.7,7.01,65.81,97.89,1.516,125.69,13.507,79,NA
2025-06-01 17:15:00,132126,PNNL_13,113IN-SITU AT600V242 1,759.71,12.48,88.8,116.7,0.05,0.08,0.999,11261,4.37,145.1,461.8,7,65.75,97.82,1.508,125.11,13.498,79,NA
2025-06-01 17:30:00,132127,PNNL_13,113IN-SITU AT600V242 1,759.85,12.48,88.79,116.69,0.05,0.08,0.999,11262,4.37,145.1,461.9,6.99,65.64,97.68,1.502,124.7,13.489,79,NA
2025-06-01 17:45:00,132128,PNNL_13,113IN-SITU AT600V242 1,759.84,12.48,88.9,116.83,0.05,0.08,0.999,11249,4.37,145.1,462,7,65.66,97.71,1.496,124.31,13.498,79,NA
2025-06-01 18:00:00,132129,PNNL_13,113IN-SITU AT600V242 1,759.82,12.48,89,116.97,0.05,0.08,0.999,11236,4.37,145.1,459.9,6.97,65.43,97.37,1.497,124.37,13.489,79,NA
2025-06-01 18:15:00,132130,PNNL_13,113IN-SITU AT600V242 1,760,12.48,89.05,117.02,0.05,0.08,0.999,11230,4.37,145.1,460.9,6.98,65.47,97.45,1.491,123.94,13.498,79,NA
2025-06-01 18:30:00,132131,PNNL_13,113IN-SITU AT600V242 1,760.05,12.48,89.23,117.26,0.05,0.08,0.999,11208,4.37,145.1,461.5,6.97,65.38,97.31,1.487,123.64,13.516,79,NA
2025-06-01 18:45:00,132132,PNNL_13,113IN-SITU AT600V242 1,760.17,12.48,89.25,117.29,0.05,0.08,0.999,11205,4.37,145,461.8,6.97,65.36,97.3,1.482,123.25,13.471,79,NA
2025-06-01 19:00:00,132133,PNNL_13,113IN-SITU AT600V242 1,760.24,12.48,89.35,117.42,0.05,0.08,0.999,11192,4.37,145.1,462.1,6.96,65.3,97.22,1.474,122.74,13.489,79,NA
2025-06-01 19:15:00,132134,PNNL_13,113IN-SITU AT600V242 1,760.38,12.48,89.39,117.47,0.05,0.08,0.999,11187,4.37,145.1,462.2,6.95,65.22,97.12,1.47,122.42,13.48,79,NA
2025-06-01 19:30:00,132135,PNNL_13,113IN-SITU AT600V242 1,760.49,12.48,89.38,117.46,0.05,0.08,0.999,11188,4.37,145.2,462.4,6.95,65.19,97.1,1.467,122.22,13.507,79,NA
2025-06-01 19:45:00,132136,PNNL_13,113IN-SITU AT600V242 1,760.63,12.48,89.51,117.63,0.06,0.08,0.999,11172,4.37,145.2,462.5,6.94,65.09,96.96,1.463,121.96,13.507,79,NA
2025-06-01 20:00:00,132137,PNNL_13,113IN-SITU AT600V242 1,760.75,12.48,89.61,117.77,0.06,0.08,0.999,11160,4.37,145.2,460.6,6.92,64.83,96.59,1.456,121.43,13.507,79,NA
2025-06-01 20:15:00,132138,PNNL_13,113IN-SITU AT600V242 1,760.86,12.49,89.63,117.78,0.06,0.08,0.999,11157,4.37,145.2,461.5,6.93,64.98,96.83,1.452,121.16,13.507,79,NA
2025-06-01 20:30:00,132139,PNNL_13,113IN-SITU AT600V242 1,761.01,12.48,89.85,118.08,0.06,0.08,0.999,11129,4.37,145.2,461.9,6.92,64.88,96.7,1.448,120.88,13.498,79,NA
2025-06-01 20:45:00,132140,PNNL_13,113IN-SITU AT600V242 1,761.29,12.49,89.84,118.06,0.06,0.08,0.999,11131,4.37,145.2,462.3,6.92,64.82,96.65,1.441,120.42,13.489,79,NA
2025-06-01 21:00:00,132141,PNNL_13,113IN-SITU AT600V242 1,761.49,12.48,89.89,118.13,0.06,0.08,0.999,11125,4.37,145.3,462.5,6.92,64.79,96.63,1.435,119.94,13.516,79,NA
2025-06-01 21:15:00,132142,PNNL_13,113IN-SITU AT600V242 1,761.57,12.48,90.03,118.31,0.06,0.08,0.999,11108,4.37,145.2,462.6,6.91,64.67,96.46,1.431,119.73,13.489,79,NA
2025-06-01 21:30:00,132143,PNNL_13,113IN-SITU AT600V242 1,761.67,12.49,90.04,118.32,0.06,0.08,0.999,11106,4.37,145.3,462.7,6.91,64.68,96.48,1.427,119.44,13.498,79,NA
2025-06-01 21:45:00,132144,PNNL_13,113IN-SITU AT600V242 1,761.76,12.49,90.17,118.49,0.06,0.08,0.999,11091,4.37,145.3,462.8,6.9,64.6,96.37,1.425,119.31,13.516,79,NA
2025-06-01 22:00:00,132145,PNNL_13,113IN-SITU AT600V242 1,761.89,12.48,90.27,118.63,0.06,0.08,0.999,11078,4.37,145.4,461,6.87,64.28,95.92,1.418,118.76,13.516,79,NA
2025-06-01 22:15:00,132146,PNNL_13,113IN-SITU AT600V242 1,762.02,12.49,90.32,118.69,0.06,0.08,0.999,11072,4.37,145.3,461.9,6.88,64.42,96.14,1.415,118.53,13.498,79,NA
2025-06-01 22:30:00,132147,PNNL_13,113IN-SITU AT600V242 1,762.13,12.48,90.61,119.08,0.06,0.08,0.999,11036,4.37,145.3,462.3,6.87,64.29,95.96,1.409,118.12,13.489,79,NA
2025-06-01 22:45:00,132148,PNNL_13,113IN-SITU AT600V242 1,762.24,12.49,90.58,119.03,0.06,0.08,0.999,11040,4.37,145.3,462.6,6.86,64.17,95.79,1.408,118.09,13.48,79,NA
2025-06-01 23:00:00,132149,PNNL_13,113IN-SITU AT600V242 1,762.38,12.49,90.62,119.09,0.06,0.08,0.999,11035,4.37,145.3,462.8,6.87,64.25,95.94,1.4,117.51,13.516,79,NA
2025-06-01 23:15:00,132150,PNNL_13,113IN-SITU AT600V242 1,762.45,12.48,90.91,119.46,0.06,0.08,0.999,11000,4.37,145.3,463,6.86,64.19,95.85,1.396,117.21,13.498,79,NA
2025-06-01 23:30:00,132151,PNNL_13,113IN-SITU AT600V242 1,762.5,12.48,90.96,119.53,0.06,0.08,0.999,10994,4.37,145.3,463.2,6.86,64.14,95.78,1.393,117.01,13.498,79,NA
2025-06-01 23:45:00,132152,PNNL_13,113IN-SITU AT600V242 1,762.57,12.49,91.16,119.79,0.06,0.08,0.999,10970,4.37,145.4,463.3,6.85,64.06,95.67,1.39,116.8,13.48,79,NA
2025-06-02 00:00:00,132153,PNNL_13,113IN-SITU AT600V242 1,762.56,12.48,91.21,119.87,0.06,0.08,0.999,10964,4.37,145.3,461.3,6.82,63.76,95.22,1.388,116.67,13.507,79,NA
2025-06-02 00:15:00,132154,PNNL_13,113IN-SITU AT600V242 1,762.6,12.49,91.2,119.84,0.06,0.08,0.999,10965,4.37,145.3,462.2,6.82,63.82,95.31,1.383,116.31,13.489,79,NA
2025-06-02 00:30:00,132155,PNNL_13,113IN-SITU AT600V242 1,762.61,12.49,91.42,120.14,0.06,0.08,0.999,10938,4.37,145.3,462.7,6.82,63.76,95.23,1.382,116.23,13.48,79,NA
2025-06-02 00:45:00,132156,PNNL_13,113IN-SITU AT600V242 1,762.63,12.49,91.44,120.15,0.06,0.08,0.999,10936,4.37,145.3,463,6.81,63.72,95.18,1.377,115.95,13.48,79,NA
2025-06-02 01:00:00,132157,PNNL_13,113IN-SITU AT600V242 1,762.78,12.49,91.52,120.26,0.06,0.08,0.999,10927,4.37,145.3,463.2,6.81,63.7,95.16,1.368,115.28,13.489,79,NA
2025-06-02 01:15:00,132158,PNNL_13,113IN-SITU AT600V242 1,762.78,12.49,91.66,120.45,0.06,0.08,0.999,10910,4.37,145.4,463.4,6.8,63.59,95,1.368,115.27,13.471,79,NA
2025-06-02 01:30:00,132159,PNNL_13,113IN-SITU AT600V242 1,762.9,12.49,91.86,120.7,0.06,0.08,0.999,10887,4.37,145.4,463.5,6.79,63.53,94.92,1.363,114.9,13.507,79,NA
2025-06-02 01:45:00,132160,PNNL_13,113IN-SITU AT600V242 1,763.01,12.49,91.93,120.8,0.06,0.08,0.999,10878,4.37,145.4,463.6,6.79,63.43,94.78,1.358,114.57,13.507,79,NA
2025-06-02 02:00:00,132161,PNNL_13,113IN-SITU AT600V242 1,763.08,12.49,92.06,120.97,0.06,0.08,0.999,10863,4.37,145.4,461.8,6.75,63.11,94.31,1.354,114.31,13.516,79,NA
2025-06-02 02:15:00,132162,PNNL_13,113IN-SITU AT600V242 1,763.05,12.49,92.06,120.97,0.06,0.08,0.999,10862,4.37,145.4,462.7,6.77,63.27,94.55,1.353,114.2,13.48,79,NA
2025-06-02 02:30:00,132163,PNNL_13,113IN-SITU AT600V242 1,763.07,12.49,92.25,121.21,0.06,0.08,0.999,10841,4.37,145.5,463.1,6.77,63.25,94.53,1.349,113.95,13.471,79,NA
2025-06-02 02:45:00,132164,PNNL_13,113IN-SITU AT600V242 1,763.07,12.49,92.26,121.23,0.06,0.08,0.999,10839,4.37,145.4,463.4,6.77,63.29,94.58,1.346,113.71,13.498,79,NA
2025-06-02 03:00:00,132165,PNNL_13,113IN-SITU AT600V242 1,763.11,12.49,92.35,121.34,0.06,0.08,0.999,10829,4.37,145.4,463.6,6.76,63.19,94.45,1.345,113.61,13.498,79,NA
2025-06-02 03:15:00,132166,PNNL_13,113IN-SITU AT600V242 1,763.23,12.49,92.48,121.51,0.06,0.08,0.999,10814,4.36,145.5,463.7,6.75,63.12,94.36,1.338,113.14,13.516,79,NA
2025-06-02 03:30:00,132167,PNNL_13,113IN-SITU AT600V242 1,763.24,12.49,92.54,121.59,0.06,0.08,0.999,10806,4.37,145.5,463.9,6.75,63.04,94.23,1.337,113.09,13.516,79,NA
2025-06-02 03:45:00,132168,PNNL_13,113IN-SITU AT600V242 1,763.18,12.49,92.62,121.7,0.06,0.08,0.999,10797,4.36,145.5,464,6.74,62.99,94.16,1.334,112.89,13.498,79,NA
2025-06-02 04:00:00,132169,PNNL_13,113IN-SITU AT600V242 1,763.15,12.49,92.89,122.07,0.06,0.08,0.999,10765,4.36,145.5,462.1,6.7,62.66,93.65,1.332,112.72,13.498,79,NA
2025-06-02 04:15:00,132170,PNNL_13,113IN-SITU AT600V242 1,763.26,12.49,92.85,122,0.06,0.08,0.999,10771,4.37,145.5,463,6.73,62.87,93.99,1.326,112.34,13.48,79,NA
2025-06-02 04:30:00,132171,PNNL_13,113IN-SITU AT600V242 1,763.32,12.49,93.06,122.28,0.06,0.08,0.999,10746,4.36,145.5,463.4,6.72,62.8,93.89,1.324,112.19,13.489,79,NA
2025-06-02 04:45:00,132172,PNNL_13,113IN-SITU AT600V242 1,763.5,12.49,93.12,122.36,0.06,0.08,0.999,10739,4.36,145.5,463.7,6.72,62.77,93.86,1.317,111.68,13.516,79,NA
2025-06-02 05:00:00,132173,PNNL_13,113IN-SITU AT600V242 1,763.75,12.49,93.11,122.35,0.06,0.08,0.999,10740,4.36,145.5,463.9,6.71,62.68,93.76,1.313,111.37,13.489,79,NA
2025-06-02 05:15:00,132174,PNNL_13,113IN-SITU AT600V242 1,763.89,12.49,93.24,122.51,0.06,0.08,0.999,10725,4.36,145.6,464.1,6.7,62.59,93.65,1.311,111.28,13.498,79,NA
2025-06-02 05:30:00,132175,PNNL_13,113IN-SITU AT600V242 1,764,12.49,93.3,122.6,0.06,0.08,0.999,10718,4.36,145.5,464.2,6.7,62.6,93.66,1.307,110.98,13.507,79,NA
2025-06-02 05:45:00,132176,PNNL_13,113IN-SITU AT600V242 1,764.29,12.49,93.39,122.72,0.06,0.08,0.999,10707,4.36,145.6,464.4,6.69,62.41,93.43,1.303,110.74,13.516,79,NA
2025-06-02 06:00:00,132177,PNNL_13,113IN-SITU AT600V242 1,764.52,12.49,93.66,123.07,0.06,0.08,0.999,10677,4.36,145.6,462.4,6.67,62.18,93.11,1.297,110.23,13.489,79,NA
