"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-17 15:00:00,25006,407,Compass_MSM_407_BuoyBob,71724,145409,22.467,28.94,14.73,19.21,103.77,103.5,7.03,0,11.51,19.547,1.2,7.63,-59.98,32.822,0.377,0,12.29,33.71,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,203.79,12706.31,0.377,11.92,0.3
2024-07-17 15:15:00,25007,407,Compass_MSM_407_BuoyBob,71724,150908,22.503,30.94,15.79,19.23,102.1,101.83,6.91,0,11.52,19.566,1.2,7.62,-59.11,32.858,0.377,0,12.39,35.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.7,12718.07,0.377,12.83,0.32
2024-07-17 15:30:00,25008,407,Compass_MSM_407_BuoyBob,71724,152408,22.512,31.22,15.94,19.21,103.08,102.81,6.97,0,11.51,19.547,1.2,7.68,-62.93,32.941,0.369,0,12.28,33.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.05,12706.51,0.37,12.28,0.3
2024-07-17 15:45:00,25009,407,Compass_MSM_407_BuoyBob,71724,153908,22.537,33.08,16.93,19.22,103.35,103.07,6.98,0,11.52,19.56,1.2,7.68,-62.81,32.967,0.364,0,12.33,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.1,12714.33,0.364,13.47,0.33
2024-07-17 16:00:00,25010,407,Compass_MSM_407_BuoyBob,71724,155408,22.576,33.36,17.07,19.24,101.44,101.18,6.85,0,11.53,19.581,1.2,7.59,-57.61,33.008,0.358,0,12.28,33.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.23,12729.4,0.358,11.77,0.29
2024-07-17 16:15:00,25011,407,Compass_MSM_407_BuoyBob,71724,160908,22.621,32.71,16.73,19.22,99.62,99.36,6.71,0,11.52,19.57,1.21,7.65,-60.88,33.163,0.359,0,12.29,35.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.01,12721.06,0.359,23.68,0.59
2024-07-17 16:30:00,25012,407,Compass_MSM_407_BuoyBob,71724,162408,22.649,36.54,18.76,19.22,99.14,98.88,6.67,0,11.52,19.578,1.2,7.66,-61.58,33.215,0.35,0,12.28,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.41,12726,0.35,14.08,0.35
2024-07-17 16:45:00,25013,407,Compass_MSM_407_BuoyBob,71724,163908,22.68,37.39,19.21,19.23,100.68,100.41,6.77,0,11.53,19.59,1.2,7.69,-63.36,33.258,0.343,0,12.28,35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.58,12733.27,0.344,13.45,0.33
2024-07-17 17:00:00,25014,407,Compass_MSM_407_BuoyBob,71724,165408,22.698,37.57,19.3,19.24,101,100.74,6.79,0,11.53,19.595,1.2,7.66,-61.87,33.292,0.344,0,12.36,33.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.59,12736.62,0.344,13.73,0.34
2024-07-17 17:15:00,25015,407,Compass_MSM_407_BuoyBob,71724,170908,22.692,38.33,19.7,19.24,99.99,99.73,6.72,0,11.53,19.595,1.2,7.65,-61.12,33.275,0.343,0,12.28,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.25,12736.68,0.342,15.59,0.39
2024-07-17 17:30:00,25016,407,Compass_MSM_407_BuoyBob,71724,172408,22.727,39.48,20.31,19.25,101.06,100.79,6.79,0,11.54,19.608,1.2,7.65,-61.06,33.328,0.346,0,12.27,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.95,12746.12,0.346,13.4,0.33
2024-07-17 17:45:00,25017,407,Compass_MSM_407_BuoyBob,71724,173908,22.737,40.94,21.09,19.27,98.91,98.65,6.64,0,11.55,19.624,1.2,7.67,-61.97,33.306,0.334,0,12.26,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.23,12756.52,0.334,13.43,0.33
2024-07-17 18:00:00,25018,407,Compass_MSM_407_BuoyBob,71724,175408,22.82,39.25,20.19,19.28,103.4,103.13,6.93,0,11.56,19.648,1.2,7.69,-63.36,33.453,0.334,0,12.27,33.8,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.18,12771.34,0.334,15.29,0.38
2024-07-17 18:15:00,25019,407,Compass_MSM_407_BuoyBob,71724,180908,22.776,36.75,18.87,19.27,100.49,100.22,6.74,0,11.56,19.635,1.2,7.64,-60.55,33.373,0.328,0,12.23,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.98,12758.46,0.328,18.03,0.45
2024-07-17 18:30:00,25020,407,Compass_MSM_407_BuoyBob,71724,182408,22.693,35.19,18.04,19.27,103.01,102.74,6.93,0,11.55,19.626,1.2,7.67,-62.1,33.18,0.335,0,12.19,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.37,12758.17,0.335,12.96,0.32
2024-07-17 18:45:00,25021,407,Compass_MSM_407_BuoyBob,71724,183908,22.654,34.36,17.6,19.27,97.59,97.33,6.58,0,11.55,19.619,1.2,7.65,-60.81,33.099,0.348,0,12.14,35.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.77,12753.06,0.348,13.29,0.33
2024-07-17 19:00:00,25022,407,Compass_MSM_407_BuoyBob,71724,185408,22.641,34.3,17.57,19.27,101.25,100.98,6.83,0,11.55,19.621,1.2,7.68,-62.88,33.059,0.353,0,12.12,33.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.93,12753.56,0.353,15.94,0.4
2024-07-17 19:15:00,25023,407,Compass_MSM_407_BuoyBob,71724,190908,22.597,34.79,17.83,19.26,99.94,99.68,6.75,0,11.54,19.604,1.2,7.68,-62.59,32.993,0.362,0,12.12,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.86,12742.16,0.362,15.81,0.39
2024-07-17 19:30:00,25024,407,Compass_MSM_407_BuoyBob,71724,192408,22.506,32.12,16.42,19.26,100.48,100.22,6.81,0,11.54,19.595,1.2,7.7,-64.1,32.778,0.392,0,12.12,33.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.69,12741.1,0.392,27.62,0.68
2024-07-17 19:45:00,25025,407,Compass_MSM_407_BuoyBob,71724,193908,22.273,28.62,14.56,19.15,99.88,99.61,6.8,0,11.47,19.473,1.21,7.7,-63.93,32.52,0.423,0,12.12,35.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.37,12649.65,0.419,50.16,1.24
2024-07-17 20:00:00,25026,407,Compass_MSM_407_BuoyBob,71724,195408,22.128,30.2,15.4,19.13,98.41,98.15,6.73,0,11.45,19.436,1.2,7.71,-64.46,32.254,0.39,0,12.12,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.83,12638.54,0.391,31.08,0.77
2024-07-17 20:15:00,25027,407,Compass_MSM_407_BuoyBob,71724,200908,22.191,32.47,16.6,19.15,94.69,94.44,6.47,0,11.46,19.465,1.21,7.63,-59.58,32.336,0.383,0,12.12,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.93,12653.38,0.383,20.52,0.51
2024-07-17 20:30:00,25028,407,Compass_MSM_407_BuoyBob,71724,202408,21.997,26.91,13.66,19.1,99.31,99.05,6.82,0,11.43,19.395,1.2,7.77,-68.12,32.024,0.426,0,12.12,33.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.63,12601.9,0.425,23.33,0.58
2024-07-17 20:45:00,25029,407,Compass_MSM_407_BuoyBob,71724,203908,21.738,23.42,11.81,18.99,100.35,100.09,6.93,0,11.35,19.268,1.2,7.83,-71.45,31.708,0.459,0,12.12,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.23,12526.68,0.462,27.88,0.69
2024-07-17 21:00:00,25030,407,Compass_MSM_407_BuoyBob,71724,205408,21.763,25.03,12.66,19,99.18,98.92,6.84,0,11.36,19.285,1.2,7.8,-69.94,31.729,0.437,0,12.12,33.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.06,12536.55,0.436,22.27,0.55
2024-07-17 21:15:00,25031,407,Compass_MSM_407_BuoyBob,71724,210908,21.736,24.33,12.29,18.99,97.24,96.99,6.71,0,11.35,19.273,1.2,7.79,-69.43,31.688,0.431,0,12.12,35.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.4,12527.22,0.431,22.03,0.55
2024-07-17 21:30:00,25032,407,Compass_MSM_407_BuoyBob,71724,212408,21.711,23.84,12.03,19,96.94,96.68,6.7,0,11.35,19.276,1.2,7.8,-69.44,31.614,0.456,0,12.12,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.19,12530.44,0.456,24.66,0.61
2024-07-17 21:45:00,25033,407,Compass_MSM_407_BuoyBob,71724,213908,21.715,24.58,12.43,19.01,97,96.75,6.71,0,11.36,19.288,1.21,7.79,-69.39,31.586,0.462,0,12.12,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.41,12539.94,0.462,22.45,0.56
2024-07-17 22:00:00,25034,407,Compass_MSM_407_BuoyBob,71724,215408,21.697,23.61,11.91,19.03,95.86,95.6,6.64,0,11.37,19.297,1.2,7.79,-69.1,31.509,0.459,0,12.12,33.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.1,12544.3,0.456,22.01,0.55
2024-07-17 22:15:00,25035,407,Compass_MSM_407_BuoyBob,71724,220908,21.684,24.13,12.19,19.04,94.57,94.33,6.56,0,11.38,19.307,1.2,7.78,-68.31,31.445,0.459,0,12.12,35.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.71,12547.77,0.459,20.55,0.51
2024-07-17 22:30:00,25036,407,Compass_MSM_407_BuoyBob,71724,222408,21.7,24.25,12.25,19.05,93.83,93.58,6.5,0,11.38,19.316,1.2,7.76,-67.54,31.462,0.46,0,12.12,33.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.34,12555.08,0.46,20.14,0.5
2024-07-17 22:45:00,25037,407,Compass_MSM_407_BuoyBob,71724,223908,21.734,23.79,12,19.06,93.05,92.8,6.44,0,11.39,19.331,1.21,7.75,-66.65,31.507,0.473,0,12.12,35.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.37,12567.72,0.471,20.66,0.51
2024-07-17 23:00:00,25038,407,Compass_MSM_407_BuoyBob,71724,225408,21.779,23.91,12.07,19.1,92.59,92.34,6.41,0,11.42,19.368,1.2,7.74,-65.99,31.519,0.477,0,12.12,34.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.01,12587.41,0.477,19.65,0.49
2024-07-17 23:15:00,25039,407,Compass_MSM_407_BuoyBob,71724,230908,21.759,23.87,12.05,19.09,91.8,91.56,6.36,0,11.41,19.363,1.2,7.73,-65.61,31.479,0.479,0,12.12,34.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.49,12588.57,0.478,20.28,0.5
2024-07-17 23:30:00,25040,407,Compass_MSM_407_BuoyBob,71724,232408,21.732,23.74,11.98,19.09,91.18,90.94,6.32,0,11.41,19.359,1.2,7.74,-65.93,31.417,0.47,0,12.12,35.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.61,12585.83,0.473,18.79,0.47
2024-07-17 23:45:00,25041,407,Compass_MSM_407_BuoyBob,71724,233908,21.743,22.4,11.27,19.12,91.79,91.55,6.37,0,11.43,19.387,1.2,7.79,-69.23,31.36,0.481,0,12.12,34.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.35,12604.12,0.48,19.17,0.48
2024-07-18 00:00:00,25042,407,Compass_MSM_407_BuoyBob,71724,235408,21.71,21.86,10.98,19.13,91.23,90.99,6.34,0,11.44,19.394,1.2,7.81,-70.03,31.253,0.48,0,12.12,35.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.35,12605.72,0.483,19.07,0.47
2024-07-18 00:15:00,25043,407,Compass_MSM_407_BuoyBob,71824,908,21.663,22.33,11.24,19.12,90.61,90.37,6.31,0,11.43,19.378,1.2,7.79,-68.87,31.174,0.476,0,12.08,34.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.52,12595.63,0.476,18.65,0.46
2024-07-18 00:30:00,25044,407,Compass_MSM_407_BuoyBob,71824,2408,21.641,21.79,10.95,19.13,90.72,90.48,6.32,0,11.43,19.385,1.2,7.81,-70.39,31.091,0.485,0,12.01,35.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.19,12601.15,0.484,18.78,0.47
2024-07-18 00:45:00,25045,407,Compass_MSM_407_BuoyBob,71824,3908,21.621,21.97,11.04,19.11,89.53,89.29,6.24,0,11.42,19.368,1.2,7.8,-69.4,31.083,0.47,0,12.02,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.74,12592.35,0.471,17.7,0.44
2024-07-18 01:00:00,25046,407,Compass_MSM_407_BuoyBob,71824,5408,21.601,22.7,11.43,19.12,88.55,88.31,6.18,0,11.43,19.373,1.2,7.77,-67.99,31.021,0.464,0,12,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.89,12591.17,0.464,17.06,0.42
2024-07-18 01:15:00,25047,407,Compass_MSM_407_BuoyBob,71824,10908,21.606,22.27,11.2,19.13,85.58,85.35,5.97,0,11.43,19.376,1.2,7.76,-67.16,31.024,0.457,0,11.99,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.75,12595.22,0.457,15.14,0.38
2024-07-18 01:30:00,25048,407,Compass_MSM_407_BuoyBob,71824,12408,21.603,23.96,12.1,19.12,87,86.77,6.07,0,11.42,19.368,1.2,7.71,-64.17,31.042,0.453,0,11.98,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.7,12589.2,0.453,20.07,0.5
2024-07-18 01:45:00,25049,407,Compass_MSM_407_BuoyBob,71824,13908,21.604,23.79,12.01,19.12,82.29,82.07,5.74,0,11.43,19.373,1.2,7.63,-59.46,31.03,0.46,0,11.98,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.56,12593.62,0.46,13.92,0.35
2024-07-18 02:00:00,25050,407,Compass_MSM_407_BuoyBob,71824,15408,21.593,23.05,11.61,19.12,85.09,84.87,5.94,0,11.43,19.374,1.2,7.71,-64.17,30.997,0.458,0,11.97,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.31,12592.06,0.458,13.72,0.34
2024-07-18 02:15:00,25051,407,Compass_MSM_407_BuoyBob,71824,20908,21.581,23.96,12.1,19.13,85.08,84.85,5.94,0,11.43,19.377,1.2,7.57,-56.25,30.954,0.456,0,11.96,34.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.59,12594.02,0.456,12.26,0.3
2024-07-18 02:30:00,25052,407,Compass_MSM_407_BuoyBob,71824,22408,21.568,23.05,11.62,19.14,83.72,83.5,5.85,0,11.43,19.382,1.2,7.65,-60.64,30.907,0.458,0,11.96,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.7,12597.65,0.458,12.17,0.3
2024-07-18 02:45:00,25053,407,Compass_MSM_407_BuoyBob,71824,23908,21.52,23.1,11.64,19.14,78.86,78.65,5.53,0,11.43,19.38,1.2,7.67,-61.65,30.782,0.459,0,11.95,34.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.6,12598.19,0.459,12.48,0.31
2024-07-18 03:00:00,25054,407,Compass_MSM_407_BuoyBob,71824,25408,21.512,22.83,11.5,19.14,77.25,77.05,5.42,0,11.44,19.382,1.2,7.69,-63.36,30.752,0.463,0,11.95,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.28,12598.92,0.463,12.25,0.3
2024-07-18 03:15:00,25055,407,Compass_MSM_407_BuoyBob,71824,30908,21.479,22.42,11.28,19.16,82.38,82.16,5.78,0,11.44,19.389,1.2,7.71,-64.37,30.644,0.467,0,11.94,34.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.09,12603.24,0.467,13.01,0.32
2024-07-18 03:30:00,25056,407,Compass_MSM_407_BuoyBob,71824,32408,21.477,22.96,11.56,19.17,82.94,82.72,5.83,0,11.45,19.4,1.2,7.71,-64.14,30.604,0.472,0,11.94,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.34,12610.75,0.472,13.4,0.33
2024-07-18 03:45:00,25057,407,Compass_MSM_407_BuoyBob,71824,33908,21.435,26,13.18,19.15,81.35,81.14,5.72,0,11.44,19.38,1.2,7.67,-61.79,30.554,0.478,0,11.94,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.35,12597.7,0.478,12.36,0.31
2024-07-18 04:00:00,25058,407,Compass_MSM_407_BuoyBob,71824,35408,21.408,26.82,13.61,19.13,74.32,74.13,5.23,0,11.43,19.362,1.2,7.6,-57.6,30.53,0.478,0,11.94,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.15,12587.03,0.479,12,0.3
2024-07-18 04:15:00,25059,407,Compass_MSM_407_BuoyBob,71824,40908,21.394,27.44,13.94,19.14,77.85,77.64,5.48,0,11.43,19.364,1.2,7.6,-57.64,30.489,0.48,0,11.94,34.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.2,12586.84,0.48,11.61,0.29
2024-07-18 04:30:00,25060,407,Compass_MSM_407_BuoyBob,71824,42408,21.418,24.95,12.62,19.15,76.79,76.59,5.4,0,11.43,19.374,1.2,7.62,-59.14,30.522,0.484,0,11.94,35.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.52,12594.05,0.483,14.36,0.36
2024-07-18 04:45:00,25061,407,Compass_MSM_407_BuoyBob,71824,43908,21.369,26.69,13.54,19.13,76.65,76.44,5.4,0,11.42,19.356,1.2,7.6,-57.66,30.443,0.486,0,11.94,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.38,12582.17,0.485,11.89,0.3
2024-07-18 05:00:00,25062,407,Compass_MSM_407_BuoyBob,71824,45408,21.301,27.33,13.88,19.12,75.13,74.94,5.31,0,11.41,19.338,1.2,7.59,-56.97,30.316,0.488,0,11.93,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.93,12570.99,0.488,12.42,0.31
2024-07-18 05:15:00,25063,407,Compass_MSM_407_BuoyBob,71824,50908,21.283,26.61,13.5,19.12,74.63,74.43,5.27,0,11.41,19.337,1.2,7.55,-55.05,30.269,0.494,0,11.94,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.9,12569.83,0.494,12.01,0.3
2024-07-18 05:30:00,25064,407,Compass_MSM_407_BuoyBob,71824,52408,21.281,27.16,13.79,19.13,72.7,72.51,5.14,0,11.42,19.342,1.2,7.55,-55.11,30.25,0.499,0,11.97,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.29,12571.49,0.499,12.13,0.3
2024-07-18 05:45:00,25065,407,Compass_MSM_407_BuoyBob,71824,53908,21.228,27.88,14.17,19.11,73.23,73.04,5.18,0,11.41,19.32,1.2,7.55,-54.53,30.169,0.501,0,12,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.23,12558.96,0.501,11.83,0.29
2024-07-18 06:00:00,25066,407,Compass_MSM_407_BuoyBob,71824,55408,21.251,30,15.3,19.15,73.48,73.28,5.21,0,11.43,19.359,1.2,7.51,-52.56,30.116,0.508,0,12.12,34.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.86,12584.96,0.508,11.27,0.28
2024-07-18 06:15:00,25067,407,Compass_MSM_407_BuoyBob,71824,60908,21.259,30.66,15.64,19.17,67.53,67.35,4.79,0,11.45,19.381,1.2,7.43,-47.76,30.074,0.51,0,12.15,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.18,12597.92,0.51,10.25,0.25
2024-07-18 06:30:00,25068,407,Compass_MSM_407_BuoyBob,71824,62408,21.234,32.11,16.41,19.18,66.68,66.5,4.73,0,11.45,19.389,1.2,7.43,-47.77,29.984,0.515,0,12.25,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.21,12603.39,0.515,10.79,0.27
2024-07-18 06:45:00,25069,407,Compass_MSM_407_BuoyBob,71824,63908,21.227,32.14,16.43,19.2,64.41,64.24,4.58,0,11.46,19.401,1.2,7.39,-45.18,29.929,0.52,0,12.41,33.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.19,12610.9,0.52,9.4,0.23
