"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2021-10-15 09:30:00,4913,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.11,92.84,0.04,0.06,0.999,13493,5.14,67.6,244,1.94,20.18,28.72,15.601,1116.8,14.44,13.29,37
2021-10-15 09:45:00,4914,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,73.99,92.68,0.04,0.06,0.999,13515,5.13,67.8,244.6,1.94,20.18,28.71,15.599,1116.7,14.44,13.453,37
2021-10-15 10:00:00,4915,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.34,93.13,0.04,0.06,0.999,13451,5.19,64.4,245,1.82,18.93,26.94,15.597,1116.6,14.44,13.416,37
2021-10-15 10:15:00,4916,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.25,93,0.04,0.06,0.999,13469,5.17,65.5,245.5,1.81,18.84,26.81,15.599,1116.7,14.44,13.398,37
2021-10-15 10:30:00,4917,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.33,93.11,0.04,0.06,0.999,13453,5.16,66.5,246.1,1.85,19.23,27.36,15.596,1116.5,14.44,13.416,37
2021-10-15 10:45:00,4918,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.31,93.08,0.04,0.06,0.999,13457,5.15,66.7,246.5,1.86,19.4,27.6,15.594,1116.4,14.44,13.398,37
2021-10-15 11:00:00,4919,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.51,93.33,0.04,0.06,0.999,13422,5.22,63.1,245.7,1.77,18.38,26.15,15.594,1116.3,14.44,13.398,37
2021-10-15 11:15:00,4920,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.59,93.43,0.04,0.06,0.999,13407,5.2,63.9,246.6,1.8,18.77,26.72,15.596,1116.5,14.44,13.398,37
2021-10-15 11:30:00,4921,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.65,93.5,0.04,0.06,0.999,13396,5.18,65.3,247.3,1.83,19.09,27.16,15.594,1116.4,14.44,13.435,37
2021-10-15 11:45:00,4922,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.63,93.47,0.04,0.06,0.999,13400,5.17,65.8,247.7,1.84,19.14,27.24,15.594,1116.3,14.44,13.426,37
2021-10-15 12:00:00,4923,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.69,93.56,0.04,0.06,0.999,13389,5.22,63,247.5,1.73,18.03,25.65,15.592,1116.2,14.44,13.435,37
2021-10-15 12:15:00,4924,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.7,93.57,0.04,0.06,0.999,13387,5.2,63.8,247.9,1.73,17.98,25.59,15.59,1116.1,14.44,13.416,37
2021-10-15 12:30:00,4925,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.79,93.68,0.04,0.06,0.999,13371,5.19,64.9,248.3,1.77,18.37,26.15,15.587,1115.9,14.44,13.281,37
2021-10-15 12:45:00,4926,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.83,93.72,0.04,0.06,0.999,13364,5.18,65.1,248.3,1.78,18.57,26.42,15.585,1115.7,14.44,13.389,37
2021-10-15 13:00:00,4927,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.07,94.04,0.04,0.06,0.999,13320,5.22,62.6,246.2,1.68,17.53,24.94,15.583,1115.6,14.44,13.263,37
2021-10-15 13:15:00,4928,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.16,94.14,0.04,0.06,0.999,13306,5.22,62.9,246.4,1.72,17.88,25.45,15.58,1115.4,14.44,13.416,37
2021-10-15 13:30:00,4929,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.16,94.14,0.04,0.06,0.999,13305,5.2,64,246.9,1.75,18.2,25.9,15.58,1115.4,14.44,13.444,37
2021-10-15 13:45:00,4930,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.19,94.18,0.04,0.06,0.999,13299,5.19,64.5,247.3,1.75,18.21,25.92,15.58,1115.4,14.44,13.407,37
2021-10-15 14:00:00,4931,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.22,94.22,0.04,0.06,0.999,13294,5.24,61.8,247,1.65,17.14,24.39,15.578,1115.3,14.44,13.426,37
2021-10-15 14:15:00,4932,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.19,94.17,0.04,0.06,0.999,13300,5.22,62.8,247.3,1.65,17.12,24.36,15.578,1115.2,14.44,13.407,37
2021-10-15 14:30:00,4933,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.2,94.19,0.04,0.06,0.999,13298,5.2,64.1,247.6,1.69,17.56,24.98,15.58,1115.4,14.44,13.444,37
2021-10-15 14:45:00,4934,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.1,94.06,0.04,0.06,0.999,13316,5.19,64.5,247.5,1.71,17.77,25.29,15.58,1115.4,14.45,13.407,37
2021-10-15 15:00:00,4935,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.19,94.18,0.04,0.06,0.999,13299,5.25,61.2,245.8,1.63,16.94,24.1,15.578,1115.3,14.44,13.398,37
2021-10-15 15:15:00,4936,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,75.25,94.25,0.04,0.06,0.999,13290,5.22,63.1,246.1,1.73,17.96,25.56,15.578,1115.2,14.44,13.416,37
2021-10-15 15:30:00,4937,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.19,94.18,0.04,0.06,0.999,13299,5.19,64.8,246.6,1.77,18.39,26.18,15.577,1115.2,14.45,13.407,37
2021-10-15 15:45:00,4938,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.67,93.53,0.04,0.06,0.999,13392,5.17,65.5,246.9,1.79,18.65,26.54,15.577,1115.2,14.45,13.426,37
2021-10-15 16:00:00,4939,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.77,93.66,0.04,0.06,0.999,13374,5.23,62.5,246.4,1.7,17.73,25.23,15.577,1115.2,14.44,13.191,37
2021-10-15 16:15:00,4940,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.71,93.57,0.04,0.06,0.999,13386,5.19,64.5,246.8,1.74,18.13,25.8,15.575,1115.1,14.45,13.435,37
2021-10-15 16:30:00,4941,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.7,93.56,0.04,0.06,0.999,13387,5.16,66.2,247.4,1.83,19.06,27.12,15.576,1115.1,14.45,13.444,37
2021-10-15 16:45:00,4942,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.35,93.12,0.04,0.06,0.999,13450,5.15,66.8,247.5,1.87,19.46,27.69,15.574,1115,14.45,13.416,37
2021-10-15 17:00:00,4943,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.46,93.26,0.04,0.06,0.999,13430,5.21,63.2,246.2,1.76,18.27,26,15.572,1114.9,14.44,13.435,37
2021-10-15 17:15:00,4944,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.52,93.34,0.04,0.06,0.999,13419,5.18,65.1,246.8,1.85,19.26,27.4,15.569,1114.6,14.45,13.426,37
2021-10-15 17:30:00,4945,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.57,93.4,0.04,0.06,0.999,13409,5.16,66.5,247.5,1.89,19.7,28.03,15.571,1114.7,14.45,13.407,37
2021-10-15 17:45:00,4946,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.32,93.08,0.04,0.06,0.999,13455,5.15,66.9,247.6,1.9,19.81,28.19,15.572,1114.8,14.45,13.407,37
2021-10-15 18:00:00,4947,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.58,93.4,0.04,0.06,0.999,13409,5.2,63.8,247.3,1.78,18.51,26.34,15.566,1114.4,14.45,13.209,37
2021-10-15 18:15:00,4948,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.44,93.24,0.04,0.06,0.999,13433,5.18,65.3,247.5,1.8,18.71,26.63,15.569,1114.6,14.45,13.389,37
2021-10-15 18:30:00,4949,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.41,93.19,0.04,0.06,0.999,13440,5.16,66.3,248,1.86,19.33,27.51,15.564,1114.3,14.45,13.426,37
2021-10-15 18:45:00,4950,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.31,93.07,0.04,0.06,0.999,13457,5.16,66.5,248.2,1.88,19.57,27.84,15.567,1114.5,14.45,13.416,37
2021-10-15 19:00:00,4951,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.74,93.61,0.04,0.06,0.999,13380,5.22,63.1,247.6,1.75,18.19,25.89,15.564,1114.3,14.45,13.426,37
2021-10-15 19:15:00,4952,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.71,93.57,0.04,0.06,0.999,13385,5.2,64.3,248.3,1.83,19.02,27.06,15.564,1114.3,14.45,13.398,37
2021-10-15 19:30:00,4953,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.74,93.61,0.04,0.06,0.999,13379,5.17,65.6,248.9,1.87,19.43,27.65,15.564,1114.2,14.45,13.426,37
2021-10-15 19:45:00,4954,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.64,93.47,0.04,0.06,0.999,13398,5.17,65.9,249.2,1.88,19.54,27.8,15.563,1114.2,14.45,13.416,37
2021-10-15 20:00:00,4955,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.71,93.57,0.04,0.06,0.999,13386,5.22,62.9,247.9,1.77,18.45,26.25,15.561,1114.1,14.45,13.407,37
2021-10-15 20:15:00,4956,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.72,93.58,0.04,0.06,0.999,13383,5.2,64.2,248.2,1.78,18.56,26.41,15.565,1114.3,14.45,13.407,37
2021-10-15 20:30:00,4957,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.72,93.58,0.04,0.06,0.999,13383,5.17,65.5,248.8,1.85,19.22,27.34,15.56,1114,14.45,13.444,37
2021-10-15 20:45:00,4958,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.57,93.38,0.04,0.06,0.999,13411,5.17,65.9,249.1,1.88,19.56,27.84,15.56,1114,14.45,13.416,37
2021-10-15 21:00:00,4959,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.89,93.79,0.04,0.06,0.999,13354,5.23,62.5,247.8,1.77,18.46,26.27,15.559,1113.9,14.45,13.435,37
2021-10-15 21:15:00,4960,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.88,93.78,0.04,0.06,0.999,13354,5.2,64.3,248.1,1.88,19.52,27.78,15.56,1113.9,14.45,13.2,37
2021-10-15 21:30:00,4961,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.88,93.78,0.04,0.06,0.999,13354,5.17,65.8,248.7,1.92,20,28.46,15.559,1113.9,14.45,13.426,37
2021-10-15 21:45:00,4962,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.67,93.51,0.04,0.06,0.999,13393,5.16,66.3,248.9,1.94,20.17,28.7,15.555,1113.7,14.45,13.398,37
2021-10-15 22:00:00,4963,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.63,93.47,0.04,0.06,0.999,13400,5.22,62.9,248.7,1.82,18.98,27,15.553,1113.5,14.45,13.444,37
2021-10-15 22:15:00,4964,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.7,93.55,0.04,0.06,0.999,13387,5.19,64.6,249.1,1.84,19.12,27.21,15.552,1113.4,14.45,13.416,37
2021-10-15 22:30:00,4965,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.74,93.6,0.04,0.06,0.999,13380,5.17,65.8,249.6,1.9,19.79,28.16,15.553,1113.5,14.45,13.444,37
2021-10-15 22:45:00,4966,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.61,93.43,0.04,0.06,0.999,13403,5.16,66.2,249.7,1.93,20.07,28.56,15.555,1113.6,14.45,13.435,37
2021-10-15 23:00:00,4967,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.9,93.8,0.04,0.06,0.999,13352,5.22,62.8,248.5,1.82,18.98,27.02,15.554,1113.6,14.45,13.344,37
2021-10-15 23:15:00,4968,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.92,93.83,0.04,0.06,0.999,13347,5.2,64.1,249.1,1.9,19.77,28.13,15.551,1113.3,14.45,13.398,37
2021-10-15 23:30:00,4969,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.96,93.87,0.04,0.06,0.999,13340,5.17,65.5,249.8,1.94,20.15,28.67,15.553,1113.5,14.45,13.308,37
2021-10-15 23:45:00,4970,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.76,93.63,0.04,0.06,0.999,13376,5.17,66,250.1,1.95,20.26,28.83,15.55,1113.3,14.45,13.416,37
2021-10-16 00:00:00,4971,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.8,93.68,0.04,0.06,0.999,13369,5.23,62.6,249.8,1.83,19.04,27.09,15.549,1113.2,14.45,13.416,37
2021-10-16 00:15:00,4972,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.87,93.76,0.04,0.06,0.999,13357,5.2,64,249.9,1.84,19.19,27.31,15.548,1113.1,14.45,13.407,37
2021-10-16 00:30:00,4973,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.89,93.79,0.04,0.06,0.999,13353,5.18,65.4,250.5,1.91,19.87,28.28,15.549,1113.2,14.45,13.38,37
2021-10-16 00:45:00,4974,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,74.78,93.64,0.04,0.06,0.999,13373,5.17,65.8,250.9,1.94,20.17,28.7,15.541,1112.6,14.45,13.426,37
2021-10-16 01:00:00,4975,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.18,94.15,0.04,0.06,0.999,13301,5.23,62.5,250.5,1.83,19.07,27.14,15.539,1112.5,14.45,13.407,37
2021-10-16 01:15:00,4976,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.09,94.04,0.04,0.06,0.999,13317,5.21,63.4,251,1.87,19.49,27.74,15.536,1112.3,14.45,13.426,37
2021-10-16 01:30:00,4977,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.13,94.09,0.04,0.06,0.999,13310,5.19,64.7,251.5,1.91,19.93,28.35,15.535,1112.2,14.45,13.444,37
2021-10-16 01:45:00,4978,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.13,94.08,0.04,0.06,0.999,13310,5.18,64.9,251.9,1.92,20,28.46,15.533,1112.1,14.45,13.426,37
2021-10-16 02:00:00,4979,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.11,94.06,0.04,0.06,0.999,13314,5.24,62,250.8,1.78,18.56,26.41,15.533,1112.1,14.45,13.29,37
2021-10-16 02:15:00,4980,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.18,94.15,0.04,0.06,0.999,13301,5.22,62.7,250.7,1.78,18.49,26.31,15.53,1111.9,14.45,13.416,37
2021-10-16 02:30:00,4981,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.21,94.19,0.04,0.06,0.999,13296,5.21,63.7,251.1,1.82,18.95,26.97,15.526,1111.6,14.45,13.426,37
2021-10-16 02:45:00,4982,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.32,94.32,0.04,0.06,0.999,13277,5.2,64.1,251.5,1.84,19.15,27.25,15.529,1111.8,14.45,13.426,37
2021-10-16 03:00:00,4983,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.54,94.61,0.04,0.06,0.999,13237,5.25,61,250.8,1.75,18.23,25.94,15.526,1111.6,14.45,13.416,37
2021-10-16 03:15:00,4984,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.54,94.6,0.04,0.06,0.999,13237,5.23,62.1,251.2,1.8,18.71,26.62,15.524,1111.4,14.45,13.444,37
2021-10-16 03:30:00,4985,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.64,94.72,0.04,0.06,0.999,13220,5.21,63.4,251.6,1.83,19.07,27.14,15.524,1111.5,14.45,13.344,37
2021-10-16 03:45:00,4986,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.57,94.63,0.04,0.06,0.999,13233,5.2,63.9,251.8,1.85,19.22,27.35,15.525,1111.5,14.45,13.416,37
2021-10-16 04:00:00,4987,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.27,94.26,0.04,0.06,0.999,13286,5.24,61.5,250.8,1.75,18.25,25.97,15.525,1111.5,14.45,13.29,37
2021-10-16 04:15:00,4988,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.18,94.15,0.04,0.06,0.999,13301,5.22,63.1,250.9,1.79,18.67,26.56,15.52,1111.2,14.45,13.453,37
2021-10-16 04:30:00,4989,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.24,94.22,0.04,0.06,0.999,13291,5.19,64.6,251.2,1.87,19.47,27.7,15.521,1111.2,14.45,13.407,37
2021-10-16 04:45:00,4990,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.04,93.97,0.04,0.06,0.999,13326,5.18,65,251.3,1.91,19.85,28.25,15.518,1111,14.45,13.426,37
2021-10-16 05:00:00,4991,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.29,94.29,0.04,0.06,0.999,13281,5.24,61.7,249.7,1.8,18.74,26.67,15.517,1111,14.45,13.335,37
2021-10-16 05:15:00,4992,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.31,94.31,0.04,0.06,0.999,13278,5.21,63.5,250.3,1.9,19.81,28.19,15.516,1110.9,14.45,13.407,37
2021-10-16 05:30:00,4993,PNNL_23,113IN-SITU AT600 229 6,716.62,14.45,75.31,94.31,0.04,0.06,0.999,13278,5.18,65.2,250.9,1.95,20.3,28.88,15.516,1110.9,14.45,13.444,37
