"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v4.CR1X","16979","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-07-17 02:30:00,4066,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.47,121.6,0.06,10814,0.08,0.999,0,0,0,0.08,0.74,1.1,0.33839776499999985,1077.2,12.46,11.389,44,1037.115816
2021-07-17 02:45:00,4067,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.33,121.41,0.06,10831,0.08,0.999,0,0,0,0.08,0.7,1.05,0.3363977649999992,1077,12.46,11.452,44,1036.9779199999998
2021-07-17 03:00:00,4068,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.22,121.26,0.06,10844,0.08,0.999,0,0,0,0.07,0.68,1.01,0.3363977649999992,1077.1,12.46,11.425,44,1036.9779199999998
2021-07-17 03:15:00,4069,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.12,121.14,0.06,10855,0.08,0.999,0,0,0,0.07,0.65,0.97,0.3363977649999992,1077.1,12.46,11.452,44,1036.9779199999998
2021-07-17 03:30:00,4070,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.48,120.3,0.06,10931,0.08,0.999,0,0,0,0.04,0.35,0.52,0.3353343099999986,1077,12.46,11.452,44,1036.908972
2021-07-17 03:45:00,4071,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.46,120.27,0.06,10934,0.08,0.999,0,0,0,0.06,0.53,0.78,0.3353343099999986,1077,12.46,11.479,44,1036.908972
2021-07-17 04:00:00,4072,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.41,120.2,0.06,10940,0.08,0.999,0,0,0,0.07,0.65,0.97,0.336334309999998,1077.1,12.46,11.443,44,1036.9779199999998
2021-07-17 04:15:00,4073,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.34,120.11,0.06,10948,0.08,0.999,0,0,0,0.07,0.69,1.02,0.3383343099999987,1077.2,12.46,11.497,44,1037.115816
2021-07-17 04:30:00,4074,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.21,121.25,0.06,10845,0.08,0.999,0,0,0,0.07,0.61,0.91,0.3397269549999997,1077.4,12.46,11.443,44,1037.253712
2021-07-17 04:45:00,4075,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.23,121.27,0.06,10843,0.08,0.999,0,0,0,0.06,0.59,0.88,0.34072695499999917,1077.4,12.46,11.506,44,1037.3226599999998
2021-07-17 05:00:00,4076,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.18,121.21,0.06,10848,0.08,0.999,0,0,0,0.06,0.57,0.84,0.34072695499999917,1077.4,12.46,11.497,44,1037.3226599999998
2021-07-17 05:15:00,4077,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.13,121.15,0.06,10854,0.08,0.999,0,0,0,0.06,0.53,0.79,0.3387269549999985,1077.3,12.46,11.506,44,1037.1847639999999
2021-07-17 05:30:00,4078,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.73,120.63,0.06,10901,0.08,0.999,0,0,0,0.05,0.46,0.69,0.34599035499999964,1077.6,12.46,11.515,44,1037.460556
2021-07-17 05:45:00,4079,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.66,120.53,0.06,10910,0.08,0.999,0,0,0,0.03,0.31,0.46,0.3469903549999991,1077.6,12.46,11.506,44,1037.5295039999999
2021-07-17 06:00:00,4080,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.59,120.43,0.06,10919,0.08,0.999,0,0,0,0.03,0.31,0.46,0.35099035499999864,1077.9,12.46,11.497,44,1037.8052959999998
2021-07-17 06:15:00,4081,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.54,120.37,0.06,10924,0.08,0.999,0,0,0,0.04,0.33,0.5,0.34799035499999853,1077.7,12.46,11.515,44,1037.598452
2021-07-17 06:30:00,4082,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.4,121.49,0.06,10823,0.08,0.999,0,0,0,0.05,0.42,0.62,0.35422655999999897,1077.9,12.46,11.515,44,1037.8052959999998
2021-07-17 06:45:00,4083,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.36,121.45,0.06,10827,0.08,0.999,0,0,0,0.04,0.39,0.58,0.3532265599999995,1077.8,12.46,11.533,44,1037.736348
2021-07-17 07:00:00,4084,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.33,121.4,0.06,10831,0.08,0.999,0,0,0,0.04,0.38,0.56,0.3532265599999995,1077.9,12.46,11.542,44,1037.736348
2021-07-17 07:15:00,4085,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.29,121.35,0.06,10836,0.08,0.999,0,0,0,0.04,0.37,0.55,0.3572265599999991,1078.2,12.46,11.56,44,1038.0121399999998
2021-07-17 07:30:00,4086,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.96,120.92,0.06,10874,0.08,0.999,0,0,0,0.05,0.46,0.69,0.3550934349999988,1078.1,12.46,11.533,44,1037.943192
2021-07-17 07:45:00,4087,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.89,120.83,0.06,10882,0.08,0.999,0,0,0,0.03,0.32,0.48,0.3600934349999978,1078.4,12.46,11.551,44,1038.287932
2021-07-17 08:00:00,4088,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.82,120.73,0.06,10891,0.08,0.999,0,0,0,0.03,0.28,0.42,0.3580934349999989,1078.3,12.46,11.542,44,1038.150036
2021-07-17 08:15:00,4089,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.8,120.71,0.06,10893,0.08,0.999,0,0,0,0.03,0.27,0.4,0.35909343499999835,1078.4,12.46,11.578,44,1038.2189839999999
2021-07-17 08:30:00,4090,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.68,121.87,0.06,10789,0.08,0.999,0,0,0,0.02,0.21,0.3,0.35677901000000034,1078.3,12.46,11.551,44,1038.150036
2021-07-17 08:45:00,4091,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.54,121.68,0.06,10806,0.08,0.999,0,0,0,0.02,0.18,0.27,0.3577790099999998,1078.3,12.46,11.569,44,1038.2189839999999
2021-07-17 09:00:00,4092,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.47,121.59,0.06,10814,0.08,0.999,0,0,0,0.02,0.17,0.25,0.35677901000000034,1078.2,12.46,11.569,44,1038.150036
2021-07-17 09:15:00,4093,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.41,121.51,0.06,10821,0.08,0.999,0,0,0,0.02,0.15,0.22,0.35677901000000034,1078.3,12.46,11.56,44,1038.150036
2021-07-17 09:30:00,4094,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.34,121.41,0.06,10830,0.08,0.999,0,0,0,0.02,0.22,0.32,0.35337678499999825,1078.2,12.46,11.587,44,1038.081088
2021-07-17 09:45:00,4095,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.21,121.24,0.06,10845,0.08,0.999,0,0,0,0.01,0.09,0.13,0.3503767849999999,1078,12.46,11.578,44,1037.8742439999999
2021-07-17 10:00:00,4096,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.11,121.11,0.06,10856,0.08,0.999,0,0,0,0.01,0.05,0.07,0.3503767849999999,1078,12.46,11.578,44,1037.8742439999999
2021-07-17 10:15:00,4097,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.05,121.04,0.06,10863,0.08,0.999,0,0,0,0,0.02,0.03,0.3463767849999986,1077.7,12.46,11.578,44,1037.598452
2021-07-17 10:30:00,4098,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.72,121.91,0.06,10785,0.08,0.999,0,0,0,0.02,0.16,0.24,0.33989245999999973,1077.6,12.46,11.596,44,1037.5295039999999
2021-07-17 10:45:00,4099,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.65,121.82,0.06,10793,0.08,0.999,0,0,0,0.01,0.12,0.18,0.33789245999999906,1077.5,12.46,11.56,44,1037.391608
2021-07-17 11:00:00,4100,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.57,121.71,0.06,10803,0.08,0.999,0,0,0,0.01,0.09,0.13,0.33989245999999973,1077.6,12.46,11.578,44,1037.5295039999999
2021-07-17 11:15:00,4101,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.44,121.55,0.06,10818,0.08,0.999,0,0,0,0.01,0.07,0.1,0.3388924600000003,1077.5,12.46,11.56,44,1037.460556
2021-07-17 11:30:00,4102,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.21,121.24,0.06,10845,0.08,0.999,0,0,0,0,0,-0.03,0.332804144999999,1077.4,12.46,11.569,44,1037.3226599999998
2021-07-17 11:45:00,4103,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.13,121.13,0.06,10854,0.08,0.999,0,0,0,0,0,-0.13,0.32880414499999944,1077.2,12.46,11.587,44,1037.046868
2021-07-17 12:00:00,4104,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.06,121.05,0.06,10862,0.08,0.999,0,0,0,0,0,-0.14,0.32680414499999877,1077,12.46,11.596,44,1036.908972
2021-07-17 12:15:00,4105,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.96,120.9,0.06,10875,0.08,0.999,0,0,0,0,0,-0.16,0.3228041449999992,1076.7,12.47,11.578,44,1036.6331799999998
2021-07-17 12:30:00,4106,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.84,122.06,0.06,10772,0.08,0.999,0,0,0,0,0.04,0.06,0.31715716499999935,1076.5,12.46,11.578,44,1036.426336
2021-07-17 12:45:00,4107,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.7,121.88,0.06,10788,0.08,0.999,0,0,0,0,0.01,0.01,0.30915716499999846,1075.9,12.46,11.596,44,1035.874752
2021-07-17 13:00:00,4108,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.49,121.61,0.06,10812,0.08,0.999,0,0,0,0,0,-0.03,0.3061571650000001,1075.7,12.46,11.569,44,1035.667908
2021-07-17 13:15:00,4109,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.42,121.51,0.06,10820,0.08,0.999,0,0,0,0,0,-0.06,0.303157165,1075.5,12.47,11.587,44,1035.4610639999999
2021-07-17 13:30:00,4110,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.09,121.07,0.06,10859,0.08,0.999,0,0,0,0.01,0.07,0.1,0.2995016349999986,1075.3,12.46,11.605,44,1035.185272
2021-07-17 13:45:00,4111,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.95,120.9,0.06,10875,0.08,0.999,0,0,0,0,0,-0.07,0.29850163499999915,1075.2,12.46,11.596,44,1035.1163239999998
2021-07-17 14:00:00,4112,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.85,120.76,0.06,10888,0.08,0.999,0,0,0,0,0,-0.11,0.2925016349999989,1074.8,12.47,11.623,44,1034.702636
2021-07-17 14:15:00,4113,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.71,120.58,0.06,10904,0.08,0.999,0,0,0,0,0,-0.14,0.2935016349999984,1074.9,12.47,11.605,44,1034.7715839999998
2021-07-17 14:30:00,4114,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.47,121.58,0.06,10814,0.08,0.999,0,0,0,0.01,0.05,0.07,0.2999157749999988,1075.2,12.46,11.596,44,1035.1163239999998
2021-07-17 14:45:00,4115,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.39,121.48,0.06,10823,0.08,0.999,0,0,0,0.01,0.08,0.12,0.294915774999998,1074.9,12.46,11.632,44,1034.7715839999998
2021-07-17 15:00:00,4116,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.27,121.31,0.06,10838,0.08,0.999,0,0,0,0.01,0.06,0.08,0.29391577499999855,1074.8,12.47,11.614,44,1034.702636
2021-07-17 15:15:00,4117,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.15,121.16,0.06,10852,0.08,0.999,0,0,0,0,0.03,0.04,0.2929157749999991,1074.7,12.47,11.623,44,1034.633688
2021-07-17 15:30:00,4118,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.55,120.36,0.06,10923,0.08,0.999,0,0,0,0,0,-0.14,0.2951309999999996,1074.5,12.47,11.623,44,1034.495792
2021-07-17 15:45:00,4119,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.51,120.31,0.06,10928,0.08,0.999,0,0,0,0,0,-0.1,0.2951309999999996,1074.6,12.47,11.65,44,1034.495792
2021-07-17 16:00:00,4120,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.45,120.24,0.06,10934,0.08,0.999,0,0,0,0,0,-0.01,0.29713100000000026,1074.7,12.47,11.641,44,1034.633688
2021-07-17 16:15:00,4121,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.32,120.07,0.06,10950,0.08,0.999,0,0,0,0,0.02,0.02,0.2981309999999997,1074.8,12.47,11.641,44,1034.702636
2021-07-17 16:30:00,4122,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.94,120.88,0.06,10877,0.08,0.999,0,0,0,0.04,0.39,0.58,0.3058725099999986,1074.8,12.47,11.65,44,1034.702636
2021-07-17 16:45:00,4123,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.94,120.88,0.06,10876,0.08,0.999,0,0,0,0.05,0.44,0.65,0.30687250999999804,1074.8,12.47,11.659,44,1034.7715839999998
2021-07-17 17:00:00,4124,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.89,120.81,0.06,10883,0.08,0.999,0,0,0,0.04,0.41,0.61,0.30487250999999915,1074.7,12.47,11.659,44,1034.633688
2021-07-17 17:15:00,4125,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.81,120.7,0.06,10892,0.08,0.999,0,0,0,0.04,0.39,0.57,0.3038725099999997,1074.6,12.47,11.695,44,1034.56474
2021-07-17 17:30:00,4126,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.53,120.33,0.06,10926,0.08,0.999,0,0,0,0.02,0.23,0.34,0.3098411599999995,1074.3,12.47,11.704,44,1034.2199999999998
2021-07-17 17:45:00,4127,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.45,120.24,0.06,10935,0.08,0.999,0,0,0,0.05,0.5,0.75,0.3098411599999995,1074.3,12.47,11.731,44,1034.2199999999998
2021-07-17 18:00:00,4128,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.35,120.1,0.06,10947,0.08,0.999,0,0,0,0.06,0.6,0.89,0.3098411599999995,1074.3,12.47,11.713,44,1034.2199999999998
2021-07-17 18:15:00,4129,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.19,119.89,0.06,10966,0.08,0.999,0,0,0,0.06,0.6,0.89,0.3148411600000003,1074.6,12.47,11.731,44,1034.56474
2021-07-17 18:30:00,4130,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.74,120.61,0.06,10901,0.08,0.999,0,0,0,0.07,0.67,1,0.3251933900000008,1074.6,12.47,11.759,44,1034.56474
2021-07-17 18:45:00,4131,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.73,120.6,0.06,10902,0.08,0.999,0,0,0,0.08,0.74,1.09,0.3241933899999996,1074.5,12.47,11.75,44,1034.495792
2021-07-17 19:00:00,4132,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.66,120.5,0.06,10910,0.08,0.999,0,0,0,0.08,0.72,1.07,0.32319339000000014,1074.5,12.47,11.731,44,1034.4268439999998
2021-07-17 19:15:00,4133,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.53,120.34,0.06,10925,0.08,0.999,0,0,0,0.07,0.69,1.03,0.32019339,1074.3,12.47,11.741,44,1034.2199999999998
2021-07-17 19:30:00,4134,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.34,120.08,0.06,10948,0.08,0.999,0,0,0,0.06,0.6,0.89,0.33543113999999896,1074.5,12.47,11.731,44,1034.4268439999998
2021-07-17 19:45:00,4135,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.21,119.92,0.06,10963,0.08,0.999,0,0,0,0.07,0.64,0.94,0.34543113999999875,1075.2,12.47,11.786,44,1035.1163239999998
2021-07-17 20:00:00,4136,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.13,119.82,0.06,10973,0.08,0.999,0,0,0,0.08,0.7,1.04,0.3474311399999994,1075.4,12.47,11.75,44,1035.25422
2021-07-17 20:15:00,4137,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.01,119.65,0.06,10987,0.08,0.999,0,0,0,0.08,0.72,1.06,0.3494311399999983,1075.4,12.47,11.768,44,1035.3921159999998
2021-07-17 20:30:00,4138,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.62,120.45,0.06,10914,0.08,0.999,0,0,0,0.07,0.69,1.02,0.35638969499999895,1075.6,12.47,11.777,44,1035.530012
2021-07-17 20:45:00,4139,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.61,120.43,0.06,10916,0.08,0.999,0,0,0,0.08,0.72,1.07,0.3623896949999992,1076,12.47,11.795,44,1035.9437
2021-07-17 21:00:00,4140,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.53,120.33,0.06,10926,0.08,0.999,0,0,0,0.07,0.7,1.04,0.3523896949999994,1075.4,12.47,11.777,44,1035.25422
2021-07-17 21:15:00,4141,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.47,120.25,0.06,10933,0.08,0.999,0,0,0,0.07,0.66,0.99,0.3543896949999983,1075.5,12.47,11.822,44,1035.3921159999998
2021-07-17 21:30:00,4142,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.5,120.28,0.06,10930,0.08,0.999,0,0,0,0.1,0.89,1.32,0.3441982999999986,1075.2,12.47,11.804,44,1035.1163239999998
2021-07-17 21:45:00,4143,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.36,120.11,0.06,10946,0.08,0.999,0,0,0,0.07,0.67,1,0.34519829999999807,1075.3,12.47,11.822,44,1035.185272
2021-07-17 22:00:00,4144,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.27,119.98,0.06,10957,0.08,0.999,0,0,0,0.07,0.65,0.96,0.34719829999999874,1075.4,12.47,11.822,44,1035.323168
2021-07-17 22:15:00,4145,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.34,120.07,0.06,10948,0.08,0.999,0,0,0,0.07,0.65,0.96,0.3461982999999993,1075.3,12.47,11.822,44,1035.25422
2021-07-17 22:30:00,4146,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.91,120.82,0.06,10881,0.08,0.999,0,0,0,0.04,0.35,0.52,0.35270645499999986,1075.5,12.47,11.84,44,1035.4610639999999
2021-07-17 22:45:00,4147,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.87,120.77,0.06,10885,0.08,0.999,0,0,0,0.04,0.36,0.54,0.34970645499999975,1075.3,12.47,11.831,44,1035.25422
2021-07-17 23:00:00,4148,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.79,120.67,0.06,10895,0.08,0.999,0,0,0,0.04,0.38,0.57,0.35270645499999986,1075.5,12.47,11.849,43,1035.4610639999999
2021-07-17 23:15:00,4149,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.78,120.65,0.06,10896,0.08,0.999,0,0,0,0.04,0.41,0.6,0.35270645499999986,1075.5,12.47,11.84,43,1035.4610639999999
2021-07-17 23:30:00,4150,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.23,121.25,0.06,10842,0.08,0.999,0,0,0,0.03,0.24,0.36,0.33702063999999865,1075.7,12.47,11.876,43,1035.5989599999998
2021-07-17 23:45:00,4151,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.23,121.25,0.06,10842,0.08,0.999,0,0,0,0.02,0.21,0.31,0.3390206399999993,1075.8,12.47,11.867,43,1035.736856
2021-07-18 00:00:00,4152,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.2,121.21,0.06,10846,0.08,0.999,0,0,0,0.02,0.22,0.32,0.34002063999999876,1075.9,12.47,11.894,43,1035.8058039999999
2021-07-18 00:15:00,4153,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.2,121.21,0.06,10846,0.08,0.999,0,0,0,0.02,0.22,0.32,0.3410206399999982,1075.9,12.47,11.867,43,1035.874752
2021-07-18 00:30:00,4154,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.73,121.9,0.06,10784,0.08,0.999,0,0,0,0,0.01,0.02,0.3409514849999997,1075.8,12.47,11.885,43,1035.736856
2021-07-18 00:45:00,4155,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.65,121.8,0.06,10793,0.08,0.999,0,0,0,0,0,-0.01,0.3399514850000003,1075.8,12.47,11.885,43,1035.667908
2021-07-18 01:00:00,4156,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.59,121.72,0.06,10800,0.08,0.999,0,0,0,0,0,-0.02,0.34195148499999917,1075.9,12.47,11.894,43,1035.8058039999999
2021-07-18 01:15:00,4157,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.55,121.67,0.06,10804,0.08,0.999,0,0,0,0,0,-0.02,0.33895148499999905,1075.7,12.47,11.921,43,1035.5989599999998
2021-07-18 01:30:00,4158,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.62,121.76,0.06,10797,0.08,0.999,0,0,0,0,0,-0.26,0.33633791499999965,1075.6,12.47,11.894,43,1035.530012
2021-07-18 01:45:00,4159,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.59,121.71,0.06,10801,0.08,0.999,0,0,0,0,0,-0.3,0.33333791499999954,1075.4,12.47,11.921,43,1035.323168
2021-07-18 02:00:00,4160,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.54,121.65,0.06,10806,0.08,0.999,0,0,0,0,0,-0.3,0.33333791499999954,1075.4,12.47,11.921,43,1035.323168
2021-07-18 02:15:00,4161,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.51,121.6,0.06,10810,0.08,0.999,0,0,0,0,0,-0.31,0.3323379150000001,1075.3,12.47,11.93,43,1035.25422
2021-07-18 02:30:00,4162,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.83,122.03,0.06,10773,0.08,0.999,0,0,0,0,0,-0.32,0.330648974999999,1075.3,12.47,11.93,43,1035.185272
2021-07-18 02:45:00,4163,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.74,121.92,0.06,10782,0.08,0.999,0,0,0,0,0,-0.37,0.33164897500000023,1075.3,12.47,11.957,43,1035.25422
2021-07-18 03:00:00,4164,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.69,121.84,0.06,10789,0.08,0.999,0,0,0,0,0,-0.4,0.33464897500000035,1075.5,12.47,11.93,43,1035.4610639999999
2021-07-18 03:15:00,4165,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.57,121.69,0.06,10803,0.08,0.999,0,0,0,0,0,-0.41,0.33164897500000023,1075.3,12.47,11.948,43,1035.25422
2021-07-18 03:30:00,4166,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.79,121.98,0.06,10777,0.08,0.999,0,0,0,0,0,-0.45,0.33279686499999883,1075.5,12.47,11.957,43,1035.3921159999998
2021-07-18 03:45:00,4167,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.74,121.92,0.06,10782,0.08,0.999,0,0,0,0,0,-0.5,0.3347968649999995,1075.6,12.47,11.984,43,1035.530012
