"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v4.CR1X","16979","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2021-07-17 10:00:00,4096,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.11,121.11,0.06,0.08,0.999,10856,0,0,0,0.01,0.05,0.07,15.053,1078,12.46,11.578,44
2021-07-17 10:15:00,4097,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.05,121.04,0.06,0.08,0.999,10863,0,0,0,0,0.02,0.03,15.049,1077.7,12.46,11.578,44
2021-07-17 10:30:00,4098,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.72,121.91,0.06,0.08,0.999,10785,0,0,0,0.02,0.16,0.24,15.048,1077.6,12.46,11.596,44
2021-07-17 10:45:00,4099,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.65,121.82,0.06,0.08,0.999,10793,0,0,0,0.01,0.12,0.18,15.046,1077.5,12.46,11.56,44
2021-07-17 11:00:00,4100,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.57,121.71,0.06,0.08,0.999,10803,0,0,0,0.01,0.09,0.13,15.048,1077.6,12.46,11.578,44
2021-07-17 11:15:00,4101,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.44,121.55,0.06,0.08,0.999,10818,0,0,0,0.01,0.07,0.1,15.047,1077.5,12.46,11.56,44
2021-07-17 11:30:00,4102,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.21,121.24,0.06,0.08,0.999,10845,0,0,0,0,0,-0.03,15.045,1077.4,12.46,11.569,44
2021-07-17 11:45:00,4103,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.13,121.13,0.06,0.08,0.999,10854,0,0,0,0,0,-0.13,15.041,1077.2,12.46,11.587,44
2021-07-17 12:00:00,4104,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.06,121.05,0.06,0.08,0.999,10862,0,0,0,0,0,-0.14,15.039,1077,12.46,11.596,44
2021-07-17 12:15:00,4105,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.96,120.9,0.06,0.08,0.999,10875,0,0,0,0,0,-0.16,15.035,1076.7,12.47,11.578,44
2021-07-17 12:30:00,4106,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.84,122.06,0.06,0.08,0.999,10772,0,0,0,0,0.04,0.06,15.032,1076.5,12.46,11.578,44
2021-07-17 12:45:00,4107,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.7,121.88,0.06,0.08,0.999,10788,0,0,0,0,0.01,0.01,15.024,1075.9,12.46,11.596,44
2021-07-17 13:00:00,4108,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.49,121.61,0.06,0.08,0.999,10812,0,0,0,0,0,-0.03,15.021,1075.7,12.46,11.569,44
2021-07-17 13:15:00,4109,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.42,121.51,0.06,0.08,0.999,10820,0,0,0,0,0,-0.06,15.018,1075.5,12.47,11.587,44
2021-07-17 13:30:00,4110,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.09,121.07,0.06,0.08,0.999,10859,0,0,0,0.01,0.07,0.1,15.014,1075.3,12.46,11.605,44
2021-07-17 13:45:00,4111,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.95,120.9,0.06,0.08,0.999,10875,0,0,0,0,0,-0.07,15.013,1075.2,12.46,11.596,44
2021-07-17 14:00:00,4112,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.85,120.76,0.06,0.08,0.999,10888,0,0,0,0,0,-0.11,15.007,1074.8,12.47,11.623,44
2021-07-17 14:15:00,4113,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.71,120.58,0.06,0.08,0.999,10904,0,0,0,0,0,-0.14,15.008,1074.9,12.47,11.605,44
2021-07-17 14:30:00,4114,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.47,121.58,0.06,0.08,0.999,10814,0,0,0,0.01,0.05,0.07,15.013,1075.2,12.46,11.596,44
2021-07-17 14:45:00,4115,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.39,121.48,0.06,0.08,0.999,10823,0,0,0,0.01,0.08,0.12,15.008,1074.9,12.46,11.632,44
2021-07-17 15:00:00,4116,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.27,121.31,0.06,0.08,0.999,10838,0,0,0,0.01,0.06,0.08,15.007,1074.8,12.47,11.614,44
2021-07-17 15:15:00,4117,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.15,121.16,0.06,0.08,0.999,10852,0,0,0,0,0.03,0.04,15.006,1074.7,12.47,11.623,44
2021-07-17 15:30:00,4118,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.55,120.36,0.06,0.08,0.999,10923,0,0,0,0,0,-0.14,15.004,1074.5,12.47,11.623,44
2021-07-17 15:45:00,4119,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.51,120.31,0.06,0.08,0.999,10928,0,0,0,0,0,-0.1,15.004,1074.6,12.47,11.65,44
2021-07-17 16:00:00,4120,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.45,120.24,0.06,0.08,0.999,10934,0,0,0,0,0,-0.01,15.006,1074.7,12.47,11.641,44
2021-07-17 16:15:00,4121,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.32,120.07,0.06,0.08,0.999,10950,0,0,0,0,0.02,0.02,15.007,1074.8,12.47,11.641,44
2021-07-17 16:30:00,4122,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.94,120.88,0.06,0.08,0.999,10877,0,0,0,0.04,0.39,0.58,15.007,1074.8,12.47,11.65,44
2021-07-17 16:45:00,4123,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.94,120.88,0.06,0.08,0.999,10876,0,0,0,0.05,0.44,0.65,15.008,1074.8,12.47,11.659,44
2021-07-17 17:00:00,4124,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.89,120.81,0.06,0.08,0.999,10883,0,0,0,0.04,0.41,0.61,15.006,1074.7,12.47,11.659,44
2021-07-17 17:15:00,4125,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.81,120.7,0.06,0.08,0.999,10892,0,0,0,0.04,0.39,0.57,15.005,1074.6,12.47,11.695,44
2021-07-17 17:30:00,4126,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.53,120.33,0.06,0.08,0.999,10926,0,0,0,0.02,0.23,0.34,15,1074.3,12.47,11.704,44
2021-07-17 17:45:00,4127,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.45,120.24,0.06,0.08,0.999,10935,0,0,0,0.05,0.5,0.75,15,1074.3,12.47,11.731,44
2021-07-17 18:00:00,4128,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.35,120.1,0.06,0.08,0.999,10947,0,0,0,0.06,0.6,0.89,15,1074.3,12.47,11.713,44
2021-07-17 18:15:00,4129,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.19,119.89,0.06,0.08,0.999,10966,0,0,0,0.06,0.6,0.89,15.005,1074.6,12.47,11.731,44
2021-07-17 18:30:00,4130,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.74,120.61,0.06,0.08,0.999,10901,0,0,0,0.07,0.67,1,15.005,1074.6,12.47,11.759,44
2021-07-17 18:45:00,4131,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.73,120.6,0.06,0.08,0.999,10902,0,0,0,0.08,0.74,1.09,15.004,1074.5,12.47,11.75,44
2021-07-17 19:00:00,4132,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.66,120.5,0.06,0.08,0.999,10910,0,0,0,0.08,0.72,1.07,15.003,1074.5,12.47,11.731,44
2021-07-17 19:15:00,4133,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.53,120.34,0.06,0.08,0.999,10925,0,0,0,0.07,0.69,1.03,15,1074.3,12.47,11.741,44
2021-07-17 19:30:00,4134,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.34,120.08,0.06,0.08,0.999,10948,0,0,0,0.06,0.6,0.89,15.003,1074.5,12.47,11.731,44
2021-07-17 19:45:00,4135,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.21,119.92,0.06,0.08,0.999,10963,0,0,0,0.07,0.64,0.94,15.013,1075.2,12.47,11.786,44
2021-07-17 20:00:00,4136,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.13,119.82,0.06,0.08,0.999,10973,0,0,0,0.08,0.7,1.04,15.015,1075.4,12.47,11.75,44
2021-07-17 20:15:00,4137,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.01,119.65,0.06,0.08,0.999,10987,0,0,0,0.08,0.72,1.06,15.017,1075.4,12.47,11.768,44
2021-07-17 20:30:00,4138,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.62,120.45,0.06,0.08,0.999,10914,0,0,0,0.07,0.69,1.02,15.019,1075.6,12.47,11.777,44
2021-07-17 20:45:00,4139,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.61,120.43,0.06,0.08,0.999,10916,0,0,0,0.08,0.72,1.07,15.025,1076,12.47,11.795,44
2021-07-17 21:00:00,4140,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.53,120.33,0.06,0.08,0.999,10926,0,0,0,0.07,0.7,1.04,15.015,1075.4,12.47,11.777,44
2021-07-17 21:15:00,4141,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.47,120.25,0.06,0.08,0.999,10933,0,0,0,0.07,0.66,0.99,15.017,1075.5,12.47,11.822,44
2021-07-17 21:30:00,4142,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.5,120.28,0.06,0.08,0.999,10930,0,0,0,0.1,0.89,1.32,15.013,1075.2,12.47,11.804,44
2021-07-17 21:45:00,4143,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.36,120.11,0.06,0.08,0.999,10946,0,0,0,0.07,0.67,1,15.014,1075.3,12.47,11.822,44
2021-07-17 22:00:00,4144,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.27,119.98,0.06,0.08,0.999,10957,0,0,0,0.07,0.65,0.96,15.016,1075.4,12.47,11.822,44
2021-07-17 22:15:00,4145,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.34,120.07,0.06,0.08,0.999,10948,0,0,0,0.07,0.65,0.96,15.015,1075.3,12.47,11.822,44
2021-07-17 22:30:00,4146,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.91,120.82,0.06,0.08,0.999,10881,0,0,0,0.04,0.35,0.52,15.018,1075.5,12.47,11.84,44
2021-07-17 22:45:00,4147,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.87,120.77,0.06,0.08,0.999,10885,0,0,0,0.04,0.36,0.54,15.015,1075.3,12.47,11.831,44
2021-07-17 23:00:00,4148,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.79,120.67,0.06,0.08,0.999,10895,0,0,0,0.04,0.38,0.57,15.018,1075.5,12.47,11.849,43
2021-07-17 23:15:00,4149,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,91.78,120.65,0.06,0.08,0.999,10896,0,0,0,0.04,0.41,0.6,15.018,1075.5,12.47,11.84,43
2021-07-17 23:30:00,4150,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.23,121.25,0.06,0.08,0.999,10842,0,0,0,0.03,0.24,0.36,15.02,1075.7,12.47,11.876,43
2021-07-17 23:45:00,4151,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.23,121.25,0.06,0.08,0.999,10842,0,0,0,0.02,0.21,0.31,15.022,1075.8,12.47,11.867,43
2021-07-18 00:00:00,4152,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.2,121.21,0.06,0.08,0.999,10846,0,0,0,0.02,0.22,0.32,15.023,1075.9,12.47,11.894,43
2021-07-18 00:15:00,4153,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.2,121.21,0.06,0.08,0.999,10846,0,0,0,0.02,0.22,0.32,15.024,1075.9,12.47,11.867,43
2021-07-18 00:30:00,4154,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.73,121.9,0.06,0.08,0.999,10784,0,0,0,0,0.01,0.02,15.022,1075.8,12.47,11.885,43
2021-07-18 00:45:00,4155,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.65,121.8,0.06,0.08,0.999,10793,0,0,0,0,0,-0.01,15.021,1075.8,12.47,11.885,43
2021-07-18 01:00:00,4156,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.59,121.72,0.06,0.08,0.999,10800,0,0,0,0,0,-0.02,15.023,1075.9,12.47,11.894,43
2021-07-18 01:15:00,4157,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.55,121.67,0.06,0.08,0.999,10804,0,0,0,0,0,-0.02,15.02,1075.7,12.47,11.921,43
2021-07-18 01:30:00,4158,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.62,121.76,0.06,0.08,0.999,10797,0,0,0,0,0,-0.26,15.019,1075.6,12.47,11.894,43
2021-07-18 01:45:00,4159,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.59,121.71,0.06,0.08,0.999,10801,0,0,0,0,0,-0.3,15.016,1075.4,12.47,11.921,43
2021-07-18 02:00:00,4160,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.54,121.65,0.06,0.08,0.999,10806,0,0,0,0,0,-0.3,15.016,1075.4,12.47,11.921,43
2021-07-18 02:15:00,4161,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.51,121.6,0.06,0.08,0.999,10810,0,0,0,0,0,-0.31,15.015,1075.3,12.47,11.93,43
2021-07-18 02:30:00,4162,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.83,122.03,0.06,0.08,0.999,10773,0,0,0,0,0,-0.32,15.014,1075.3,12.47,11.93,43
2021-07-18 02:45:00,4163,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.74,121.92,0.06,0.08,0.999,10782,0,0,0,0,0,-0.37,15.015,1075.3,12.47,11.957,43
2021-07-18 03:00:00,4164,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.69,121.84,0.06,0.08,0.999,10789,0,0,0,0,0,-0.4,15.018,1075.5,12.47,11.93,43
2021-07-18 03:15:00,4165,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.57,121.69,0.06,0.08,0.999,10803,0,0,0,0,0,-0.41,15.015,1075.3,12.47,11.948,43
2021-07-18 03:30:00,4166,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.79,121.98,0.06,0.08,0.999,10777,0,0,0,0,0,-0.45,15.017,1075.5,12.47,11.957,43
2021-07-18 03:45:00,4167,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.74,121.92,0.06,0.08,0.999,10782,0,0,0,0,0,-0.5,15.019,1075.6,12.47,11.984,43
2021-07-18 04:00:00,4168,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.64,121.77,0.06,0.08,0.999,10795,0,0,0,0,0,-0.52,15.019,1075.6,12.47,11.975,43
2021-07-18 04:15:00,4169,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.56,121.68,0.06,0.08,0.999,10804,0,0,0,0,0,-0.53,15.021,1075.8,12.47,12.002,43
2021-07-18 04:30:00,4170,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.77,121.95,0.06,0.08,0.999,10779,0,0,0,0,0,-0.5,15.023,1075.9,12.47,12.002,43
2021-07-18 04:45:00,4171,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.71,121.86,0.06,0.08,0.999,10787,0,0,0,0,0,-0.54,15.025,1076,12.47,11.975,43
2021-07-18 05:00:00,4172,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.58,121.69,0.06,0.08,0.999,10802,0,0,0,0,0,-0.56,15.028,1076.2,12.47,12.011,43
2021-07-18 05:15:00,4173,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.47,121.54,0.06,0.08,0.999,10815,0,0,0,0,0,-0.56,15.027,1076.2,12.47,12.002,43
2021-07-18 05:30:00,4174,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.46,121.53,0.06,0.08,0.999,10816,0,0,0,0,0,-0.53,15.032,1076.5,12.47,12.038,43
2021-07-18 05:45:00,4175,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.38,121.43,0.06,0.08,0.999,10825,0,0,0,0,0,-0.57,15.032,1076.5,12.47,12.011,43
2021-07-18 06:00:00,4176,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.31,121.34,0.06,0.08,0.999,10833,0,0,0,0,0,-0.58,15.034,1076.6,12.47,12.029,43
2021-07-18 06:15:00,4177,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.32,121.35,0.06,0.08,0.999,10832,0,0,0,0,0,-0.58,15.036,1076.8,12.47,12.029,43
2021-07-18 06:30:00,4178,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.72,121.88,0.06,0.08,0.999,10786,0,0,0,0,0,-0.57,15.039,1077,12.47,12.038,43
2021-07-18 06:45:00,4179,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.62,121.75,0.06,0.08,0.999,10796,0,0,0,0,0,-0.59,15.041,1077.2,12.47,12.047,43
2021-07-18 07:00:00,4180,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.47,121.55,0.06,0.08,0.999,10814,0,0,0,0,0,-0.59,15.041,1077.2,12.47,12.056,43
2021-07-18 07:15:00,4181,PNNL_13,113IN-SITU AT600 229 6,763.53,12.48,92.38,121.42,0.06,0.08,0.999,10825,0,0,0,0,0,-0.6,15.043,1077.3,12.48,12.047,43
2021-07-18 07:30:00,4182,PNNL_13,113IN-SITU AT600 229 6,763.53,12.47,92.42,121.48,0.06,0.08,0.999,10820,0,-1212.3,0,0,0,-0.57,15.043,1077.3,12.47,12.065,43
