"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2022-04-08 02:30:00",1990,321,"28729",3125.33,7.4,471,3038.64,6.9,287,"NAN","NAN","NAN","NAN","NAN","NAN",2957.56,6.9,581,2929.89,7,519
"2022-04-08 02:45:00",1991,321,"28729",3125.5,7.3,464,3038.48,6.9,290,"NAN","NAN","NAN","NAN","NAN","NAN",2958.24,6.9,583,2932.5,7,538
"2022-04-08 03:00:00",1992,321,"28729",3123.55,7.3,470,3039.44,6.9,292,"NAN","NAN","NAN","NAN","NAN","NAN",2955.29,6.9,571,2934.35,7,536
"2022-04-08 03:15:00",1993,321,"28729",3125.97,7.3,469,3037.45,6.9,291,"NAN","NAN","NAN","NAN","NAN","NAN",2960.33,6.9,575,2929.85,7,535
"2022-04-08 03:30:00",1994,321,"28729",3125.99,7.3,468,3037.31,6.8,292,"NAN","NAN","NAN","NAN","NAN","NAN",2955.22,6.9,582,2934.26,7,536
"2022-04-08 03:45:00",1995,321,"28729",3123.16,7.2,454,3040.81,6.8,283,"NAN","NAN","NAN","NAN","NAN","NAN",2958.19,6.9,582,2932.1,7,535
"2022-04-08 04:00:00",1996,321,"28729",3123.81,7.2,472,3040.51,6.8,289,"NAN","NAN","NAN","NAN","NAN","NAN",2957.61,6.9,580,2930.41,7,536
"2022-04-08 04:15:00",1997,321,"28729",3124.27,7.2,469,3037.94,6.8,294,"NAN","NAN","NAN","NAN","NAN","NAN",2960.24,6.9,572,2932.33,7,526
"2022-04-08 04:30:00",1998,321,"28729",3125.95,7.1,459,3037.42,6.8,287,"NAN","NAN","NAN","NAN","NAN","NAN",2957.01,6.9,580,2932.88,7,537
"2022-04-08 04:45:00",1999,321,"28729",3126.23,7.1,455,3039.62,6.8,294,"NAN","NAN","NAN","NAN","NAN","NAN",2960.32,6.9,575,2931.76,7,534
"2022-04-08 05:00:00",2000,321,"28729",3124.32,7.1,460,3038.83,6.7,285,"NAN","NAN","NAN","NAN","NAN","NAN",2955,6.9,582,2934.37,7,535
"2022-04-08 05:15:00",2001,321,"28729",3124,7,463,3038.64,6.7,293,"NAN","NAN","NAN","NAN","NAN","NAN",2958.13,6.9,578,2934.55,7,530
"2022-04-08 05:30:00",2002,321,"28729",3122.18,7,471,3039.68,6.7,293,"NAN","NAN","NAN","NAN","NAN","NAN",2958.34,6.9,574,2932.69,7,536
"2022-04-08 05:45:00",2003,321,"28729",3126.85,7,474,3041.11,6.7,289,"NAN","NAN","NAN","NAN","NAN","NAN",2960.47,6.9,582,2934.66,7,525
"2022-04-08 06:00:00",2004,321,"28729",3123.59,6.9,472,3040.72,6.7,293,"NAN","NAN","NAN","NAN","NAN","NAN",2955.49,6.9,576,2931.13,7,536
"2022-04-08 06:15:00",2005,321,"28729",3124.09,6.9,467,3038.63,6.6,284,"NAN","NAN","NAN","NAN","NAN","NAN",2958.33,6.9,583,2934.61,7,536
"2022-04-08 06:30:00",2006,321,"28729",3121.87,6.9,474,3039.09,6.6,293,"NAN","NAN","NAN","NAN","NAN","NAN",2960.17,6.9,586,2930.06,7,536
"2022-04-08 06:45:00",2007,321,"28729",3124.34,6.8,462,3040.16,6.6,292,"NAN","NAN","NAN","NAN","NAN","NAN",2960.11,6.9,578,2930.67,7,535
"2022-04-08 07:00:00",2008,321,"28729",3125.08,6.8,471,3041,6.6,283,"NAN","NAN","NAN","NAN","NAN","NAN",2959.98,6.9,578,2930.17,7,535
"2022-04-08 07:15:00",2009,321,"28729",3127.09,6.8,463,3040.79,6.6,292,"NAN","NAN","NAN","NAN","NAN","NAN",2960.43,6.9,574,2932.86,7,537
"2022-04-08 07:30:00",2010,321,"28729",3127.1,6.7,462,3039.02,6.5,286,"NAN","NAN","NAN","NAN","NAN","NAN",2958.4,6.9,579,2929.9,6.9,536
"2022-04-08 07:45:00",2011,321,"28729",3127.05,6.7,462,3038.41,6.5,287,"NAN","NAN","NAN","NAN","NAN","NAN",2954.92,6.9,583,2932.56,6.9,536
"2022-04-08 08:00:00",2012,321,"28729",3122.5,6.7,459,3039.53,6.5,287,"NAN","NAN","NAN","NAN","NAN","NAN",2960.17,6.9,580,2930.34,6.9,521
"2022-04-08 08:15:00",2013,321,"28729",3124.6,6.7,463,3039.87,6.5,293,"NAN","NAN","NAN","NAN","NAN","NAN",2958.14,6.9,576,2934.6,6.9,536
"2022-04-08 08:30:00",2014,321,"28729",3124.65,6.7,461,3041.11,6.5,287,"NAN","NAN","NAN","NAN","NAN","NAN",2958.1,6.9,578,2934.7,6.9,536
"2022-04-08 08:45:00",2015,321,"28729",3123.06,6.7,471,3040.85,6.5,286,"NAN","NAN","NAN","NAN","NAN","NAN",2959.86,6.9,583,2930.92,6.9,532
"2022-04-08 09:00:00",2016,321,"28729",3127.49,6.7,462,3040.41,6.5,292,"NAN","NAN","NAN","NAN","NAN","NAN",2955.33,6.9,582,2932.97,6.9,532
"2022-04-08 09:15:00",2017,321,"28729",3122.37,6.7,462,3041.52,6.5,282,"NAN","NAN","NAN","NAN","NAN","NAN",2959.9,6.9,584,2934.59,6.9,534
"2022-04-08 09:30:00",2018,321,"28729",3126.97,6.7,474,3040.3,6.5,297,"NAN","NAN","NAN","NAN","NAN","NAN",2955.88,6.9,579,2932.17,6.9,536
"2022-04-08 09:45:00",2019,321,"28729",3122.16,6.8,473,3040.67,6.5,289,"NAN","NAN","NAN","NAN","NAN","NAN",2960.6,6.9,575,2934.68,6.9,535
"2022-04-08 10:00:00",2020,321,"28729",3125.11,6.8,472,3038.15,6.5,295,"NAN","NAN","NAN","NAN","NAN","NAN",2960.35,6.9,574,2932.33,6.9,535
"2022-04-08 10:15:00",2021,321,"28729",3124.91,6.9,467,3041,6.5,295,"NAN","NAN","NAN","NAN","NAN","NAN",2955.39,6.9,585,2930.4,6.9,522
"2022-04-08 10:30:00",2022,321,"28729",3124.37,6.9,470,3039.07,6.5,293,"NAN","NAN","NAN","NAN","NAN","NAN",2955.2,6.9,581,2932.93,6.9,535
"2022-04-08 10:45:00",2023,321,"28729",3124.44,7,474,3040.05,6.6,293,"NAN","NAN","NAN","NAN","NAN","NAN",2960.47,6.9,574,2933.32,6.9,529
"2022-04-08 11:00:00",2024,321,"28729",3123.6,7,468,3038.45,6.6,294,"NAN","NAN","NAN","NAN","NAN","NAN",2958.27,6.9,585,2932.91,6.9,523
"2022-04-08 11:15:00",2025,321,"28729",3121.41,7.1,464,3039.9,6.6,285,"NAN","NAN","NAN","NAN","NAN","NAN",2955.35,6.9,582,2933.09,6.8,522
"2022-04-08 11:30:00",2026,321,"28729",3123.75,7.2,459,3041.14,6.6,296,"NAN","NAN","NAN","NAN","NAN","NAN",2960.03,6.9,584,2930.56,6.8,529
"2022-04-08 11:45:00",2027,321,"28729",3123.62,7.2,477,3040.36,6.7,286,"NAN","NAN","NAN","NAN","NAN","NAN",2957.01,6.9,583,2932.92,6.8,529
"2022-04-08 12:00:00",2028,321,"28729",3126.36,7.3,477,3039.83,6.7,286,"NAN","NAN","NAN","NAN","NAN","NAN",2959.95,6.8,584,2934.84,6.8,530
"2022-04-08 12:15:00",2029,321,"28729",3123.1,7.4,477,3037.29,6.8,285,"NAN","NAN","NAN","NAN","NAN","NAN",2958.19,6.8,588,2930.75,6.8,535
"2022-04-08 12:30:00",2030,321,"28729",3125.27,7.5,464,3038.72,6.8,296,"NAN","NAN","NAN","NAN","NAN","NAN",2958.34,6.8,582,2933.08,6.8,533
"2022-04-08 12:45:00",2031,321,"28729",3120.59,7.6,472,3037.73,6.9,285,"NAN","NAN","NAN","NAN","NAN","NAN",2956.22,6.8,586,2933.05,6.8,521
"2022-04-08 13:00:00",2032,321,"28729",3123.25,7.6,470,3040.19,7,284,"NAN","NAN","NAN","NAN","NAN","NAN",2955.39,6.8,585,2930.58,6.8,522
"2022-04-08 13:15:00",2033,321,"28729",3122.51,7.7,470,3038.63,7,290,"NAN","NAN","NAN","NAN","NAN","NAN",2960.19,6.8,584,2935.1,6.8,521
"2022-04-08 13:30:00",2034,321,"28729",3124.4,7.8,474,3038.91,7.1,283,"NAN","NAN","NAN","NAN","NAN","NAN",2957.32,6.8,582,2932.98,6.8,521
"2022-04-08 13:45:00",2035,321,"28729",3121.74,7.8,479,3039.98,7.1,291,"NAN","NAN","NAN","NAN","NAN","NAN",2958.21,6.8,584,2935.09,6.8,534
"2022-04-08 14:00:00",2036,321,"28729",3119.55,7.9,474,3038.99,7.2,292,"NAN","NAN","NAN","NAN","NAN","NAN",2957.36,6.8,587,2932.31,6.8,534
"2022-04-08 14:15:00",2037,321,"28729",3122.12,8,475,3036.62,7.3,280,"NAN","NAN","NAN","NAN","NAN","NAN",2960.19,6.8,584,2933.38,6.8,528
"2022-04-08 14:30:00",2038,321,"28729",3124.04,8,469,3038.71,7.3,282,"NAN","NAN","NAN","NAN","NAN","NAN",2955.34,6.8,586,2932.92,6.8,520
"2022-04-08 14:45:00",2039,321,"28729",3122.16,8.1,473,3037,7.4,291,"NAN","NAN","NAN","NAN","NAN","NAN",2960.21,6.8,584,2931.12,6.8,533
"2022-04-08 15:00:00",2040,321,"28729",3124.16,8.1,467,3038.1,7.4,292,"NAN","NAN","NAN","NAN","NAN","NAN",2960.43,6.8,586,2933.68,6.8,536
"2022-04-08 15:15:00",2041,321,"28729",3120.85,8.2,472,3037.84,7.4,279,"NAN","NAN","NAN","NAN","NAN","NAN",2960.36,6.8,589,2933.82,6.8,534
"2022-04-08 15:30:00",2042,321,"28729",3123.67,8.2,473,3037.31,7.5,288,"NAN","NAN","NAN","NAN","NAN","NAN",2958.18,6.8,585,2933.53,6.8,534
"2022-04-08 15:45:00",2043,321,"28729",3121.46,8.3,466,3037.54,7.5,288,"NAN","NAN","NAN","NAN","NAN","NAN",2957.06,6.8,574,2930.64,6.8,534
"2022-04-08 16:00:00",2044,321,"28729",3122.18,8.4,462,3038.95,7.6,274,"NAN","NAN","NAN","NAN","NAN","NAN",2958.45,6.8,572,2930.88,6.8,535
"2022-04-08 16:15:00",2045,321,"28729",3119.08,8.5,460,3036.73,7.7,279,"NAN","NAN","NAN","NAN","NAN","NAN",2955.58,6.8,586,2933.8,6.8,536
"2022-04-08 16:30:00",2046,321,"28729",3119.36,8.5,472,3038.85,7.7,275,"NAN","NAN","NAN","NAN","NAN","NAN",2957.25,6.8,587,2933.83,6.8,527
"2022-04-08 16:45:00",2047,321,"28729",3121.77,8.5,470,3038.43,7.7,268,"NAN","NAN","NAN","NAN","NAN","NAN",2958.33,6.8,575,2935.31,6.8,534
"2022-04-08 17:00:00",2048,321,"28729",3121.76,8.6,460,3037.42,7.7,275,"NAN","NAN","NAN","NAN","NAN","NAN",2958.09,6.8,571,2935.43,6.8,535
"2022-04-08 17:15:00",2049,321,"28729",3121.31,8.6,460,3038.96,7.7,268,"NAN","NAN","NAN","NAN","NAN","NAN",2955.79,6.8,572,2933.5,6.8,534
"2022-04-08 17:30:00",2050,321,"28729",3124.21,8.6,467,3037.87,7.7,268,"NAN","NAN","NAN","NAN","NAN","NAN",2960.83,6.8,587,2933.82,6.8,520
"2022-04-08 17:45:00",2051,321,"28729",3121.47,8.5,459,3035.2,7.7,273,"NAN","NAN","NAN","NAN","NAN","NAN",2960.6,6.8,571,2931.3,6.8,532
"2022-04-08 18:00:00",2052,321,"28729",3121.88,8.5,459,3038.35,7.7,273,"NAN","NAN","NAN","NAN","NAN","NAN",2960.01,6.8,582,2935.56,6.8,532
"2022-04-08 18:15:00",2053,321,"28729",3118.51,8.5,459,3038.62,7.6,274,"NAN","NAN","NAN","NAN","NAN","NAN",2958.29,6.8,588,2935.59,6.8,533
"2022-04-08 18:30:00",2054,321,"28729",3121.88,8.5,474,3035.73,7.6,275,"NAN","NAN","NAN","NAN","NAN","NAN",2958.53,6.8,583,2935.09,6.8,533
"2022-04-08 18:45:00",2055,321,"28729",3124.05,8.5,473,3037.01,7.6,268,"NAN","NAN","NAN","NAN","NAN","NAN",2957.98,6.8,586,2931.31,6.8,521
"2022-04-08 19:00:00",2056,321,"28729",3123.91,8.4,471,3038.89,7.6,270,"NAN","NAN","NAN","NAN","NAN","NAN",2955.26,6.8,587,2933.69,6.8,532
"2022-04-08 19:15:00",2057,321,"28729",3120.28,8.4,468,3038.32,7.6,272,"NAN","NAN","NAN","NAN","NAN","NAN",2957.82,6.8,586,2935.15,6.8,529
"2022-04-08 19:30:00",2058,321,"28729",3121.34,8.4,459,3035.49,7.6,274,"NAN","NAN","NAN","NAN","NAN","NAN",2955.92,6.8,586,2931.96,6.8,533
"2022-04-08 19:45:00",2059,321,"28729",3121.73,8.4,465,3037,7.6,275,"NAN","NAN","NAN","NAN","NAN","NAN",2960.61,6.8,587,2932.36,6.8,521
"2022-04-08 20:00:00",2060,321,"28729",3120.93,8.3,470,3037.48,7.6,275,"NAN","NAN","NAN","NAN","NAN","NAN",2960.5,6.8,578,2930.5,6.9,533
"2022-04-08 20:15:00",2061,321,"28729",3121.04,8.3,470,3037.76,7.5,269,"NAN","NAN","NAN","NAN","NAN","NAN",2960.41,6.8,587,2935.13,6.9,532
"2022-04-08 20:30:00",2062,321,"28729",3121.51,8.3,466,3038.84,7.5,271,"NAN","NAN","NAN","NAN","NAN","NAN",2955.59,6.8,587,2935,6.9,520
"2022-04-08 20:45:00",2063,321,"28729",3121.57,8.2,462,3039.28,7.5,275,"NAN","NAN","NAN","NAN","NAN","NAN",2958.65,6.8,585,2933.37,6.9,537
"2022-04-08 21:00:00",2064,321,"28729",3124.07,8.2,460,3039.15,7.5,270,"NAN","NAN","NAN","NAN","NAN","NAN",2957.46,6.8,585,2933.66,6.9,521
"2022-04-08 21:15:00",2065,321,"28729",3122.12,8.1,469,3037.86,7.4,275,"NAN","NAN","NAN","NAN","NAN","NAN",2958.21,6.8,585,2934.51,6.9,520
"2022-04-08 21:30:00",2066,321,"28729",3122.08,8.1,465,3039.49,7.4,275,"NAN","NAN","NAN","NAN","NAN","NAN",2957.64,6.8,586,2932.56,6.9,520
"2022-04-08 21:45:00",2067,321,"28729",3122.02,8.1,460,3037.46,7.4,274,"NAN","NAN","NAN","NAN","NAN","NAN",2957.39,6.8,586,2930.33,6.9,533
"2022-04-08 22:00:00",2068,321,"28729",3121.49,8,455,3037.64,7.3,275,"NAN","NAN","NAN","NAN","NAN","NAN",2960.58,6.9,587,2934.84,6.9,520
"2022-04-08 22:15:00",2069,321,"28729",3122.35,8,469,3035.86,7.3,279,"NAN","NAN","NAN","NAN","NAN","NAN",2960.35,6.9,585,2934.64,6.9,531
"2022-04-08 22:30:00",2070,321,"28729",3122.28,7.9,462,3037.95,7.3,275,"NAN","NAN","NAN","NAN","NAN","NAN",2957.44,6.9,587,2930.14,6.9,521
"2022-04-08 22:45:00",2071,321,"28729",3125.09,7.9,462,3036.58,7.2,268,"NAN","NAN","NAN","NAN","NAN","NAN",2960.61,6.9,578,2932.95,6.9,520
"2022-04-08 23:00:00",2072,321,"28729",3122.39,7.8,467,3036.79,7.2,272,"NAN","NAN","NAN","NAN","NAN","NAN",2958.23,6.9,586,2933.4,6.9,521
"2022-04-08 23:15:00",2073,321,"28729",3120.09,7.7,469,3037.97,7.2,279,"NAN","NAN","NAN","NAN","NAN","NAN",2958.4,6.9,582,2932.76,6.9,519
"2022-04-08 23:30:00",2074,321,"28729",3125.08,7.7,469,3039.92,7.1,276,"NAN","NAN","NAN","NAN","NAN","NAN",2959.06,6.9,584,2932.21,6.9,532
"2022-04-08 23:45:00",2075,321,"28729",3122.48,7.6,456,3038.23,7.1,277,"NAN","NAN","NAN","NAN","NAN","NAN",2960.5,6.9,585,2935.06,7,529
"2022-04-09 00:00:00",2076,321,"28729",3122.84,7.6,470,3038.22,7,267,"NAN","NAN","NAN","NAN","NAN","NAN",2957.99,6.9,588,2932.86,7,533
"2022-04-09 00:15:00",2077,321,"28729",3122.95,7.5,463,3039.89,7,277,"NAN","NAN","NAN","NAN","NAN","NAN",2957.31,6.9,581,2930.24,7,535
"2022-04-09 00:30:00",2078,321,"28729",3123,7.5,460,3039.75,7,268,"NAN","NAN","NAN","NAN","NAN","NAN",2958.75,6.9,586,2932.28,7,528
"2022-04-09 00:45:00",2079,321,"28729",3125.55,7.4,455,3037.11,6.9,277,"NAN","NAN","NAN","NAN","NAN","NAN",2957.34,6.9,581,2932.65,7,533
"2022-04-09 01:00:00",2080,321,"28729",3122.98,7.3,465,3040.24,6.9,266,"NAN","NAN","NAN","NAN","NAN","NAN",2955.29,6.9,580,2934.99,7,516
"2022-04-09 01:15:00",2081,321,"28729",3123.21,7.3,467,3039.04,6.9,277,"NAN","NAN","NAN","NAN","NAN","NAN",2958.4,6.9,574,2932.12,7,521
"2022-04-09 01:30:00",2082,321,"28729",3125.97,7.2,465,3040.51,6.8,269,"NAN","NAN","NAN","NAN","NAN","NAN",2960.26,6.9,585,2932.8,7,521
"2022-04-09 01:45:00",2083,321,"28729",3125.63,7.2,469,3038.94,6.8,278,"NAN","NAN","NAN","NAN","NAN","NAN",2960.52,6.9,583,2931.01,7,527
"2022-04-09 02:00:00",2084,321,"28729",3126.16,7.1,468,3040.46,6.8,275,"NAN","NAN","NAN","NAN","NAN","NAN",2958.08,6.9,586,2932.48,7,521
"2022-04-09 02:15:00",2085,321,"28729",3121.64,7.1,472,3039.19,6.7,279,"NAN","NAN","NAN","NAN","NAN","NAN",2959.97,6.9,580,2932.48,7,531
"2022-04-09 02:30:00",2086,321,"28729",3124,7,461,3040.22,6.7,278,"NAN","NAN","NAN","NAN","NAN","NAN",2955.61,6.9,586,2934.54,7,521
"2022-04-09 02:45:00",2087,321,"28729",3123.34,7,456,3038.91,6.7,280,"NAN","NAN","NAN","NAN","NAN","NAN",2960,6.9,581,2933.05,7,520
"2022-04-09 03:00:00",2088,321,"28729",3124.38,7,459,3040.01,6.7,280,"NAN","NAN","NAN","NAN","NAN","NAN",2960.14,6.9,586,2932.67,7,528
"2022-04-09 03:15:00",2089,321,"28729",3126.82,6.9,469,3040.71,6.6,280,"NAN","NAN","NAN","NAN","NAN","NAN",2960.27,6.9,585,2932.76,7,521
"2022-04-09 03:30:00",2090,321,"28729",3121.6,6.9,456,3040.63,6.6,271,"NAN","NAN","NAN","NAN","NAN","NAN",2955.13,6.9,586,2934.97,7,519
"2022-04-09 03:45:00",2091,321,"28729",3124.77,6.9,464,3038.69,6.6,273,"NAN","NAN","NAN","NAN","NAN","NAN",2958.21,6.9,587,2930.34,7,520
"2022-04-09 04:00:00",2092,321,"28729",3126.53,6.8,459,3037.84,6.6,281,"NAN","NAN","NAN","NAN","NAN","NAN",2960.05,6.9,582,2932.35,7,533
"2022-04-09 04:15:00",2093,321,"28729",3121.98,6.8,466,3041.3,6.6,271,"NAN","NAN","NAN","NAN","NAN","NAN",2960.32,6.9,583,2930.2,7,532
"2022-04-09 04:30:00",2094,321,"28729",3124.27,6.8,467,3041.4,6.5,272,"NAN","NAN","NAN","NAN","NAN","NAN",2957.78,6.9,581,2930.63,7,519
"2022-04-09 04:45:00",2095,321,"28729",3126.98,6.7,469,3038.15,6.5,282,"NAN","NAN","NAN","NAN","NAN","NAN",2958.27,6.9,576,2935.05,7,529
"2022-04-09 05:00:00",2096,321,"28729",3122.37,6.7,471,3041.58,6.5,282,"NAN","NAN","NAN","NAN","NAN","NAN",2958.15,6.9,575,2932.63,7,519
"2022-04-09 05:15:00",2097,321,"28729",3125.31,6.7,465,3039.9,6.5,281,"NAN","NAN","NAN","NAN","NAN","NAN",2955.39,6.9,583,2930.98,7,533
"2022-04-09 05:30:00",2098,321,"28729",3126.92,6.6,463,3040.14,6.5,272,"NAN","NAN","NAN","NAN","NAN","NAN",2957.37,6.9,581,2933.03,7,533
"2022-04-09 05:45:00",2099,321,"28729",3125.61,6.6,463,3041.86,6.5,281,"NAN","NAN","NAN","NAN","NAN","NAN",2955,6.9,581,2932.74,6.9,519
"2022-04-09 06:00:00",2100,321,"28729",3127.55,6.6,459,3040.36,6.4,279,"NAN","NAN","NAN","NAN","NAN","NAN",2958.3,6.9,582,2930.38,6.9,532
"2022-04-09 06:15:00",2101,321,"28729",3125.51,6.5,470,3039.74,6.4,273,"NAN","NAN","NAN","NAN","NAN","NAN",2957.5,6.9,585,2931.99,6.9,519
"2022-04-09 06:30:00",2102,321,"28729",3125.79,6.5,469,3039.02,6.4,274,"NAN","NAN","NAN","NAN","NAN","NAN",2958.28,6.9,584,2932.64,6.9,534
"2022-04-09 06:45:00",2103,321,"28729",3125.25,6.5,461,3041.75,6.4,281,"NAN","NAN","NAN","NAN","NAN","NAN",2957.73,6.9,584,2933.05,6.9,518
"2022-04-09 07:00:00",2104,321,"28729",3125.34,6.5,471,3040.05,6.4,282,"NAN","NAN","NAN","NAN","NAN","NAN",2957.11,6.9,586,2932.33,6.9,519
"2022-04-09 07:15:00",2105,321,"28729",3123.32,6.4,465,3041.86,6.3,282,"NAN","NAN","NAN","NAN","NAN","NAN",2954.89,6.9,581,2933.16,6.9,518
"2022-04-09 07:30:00",2106,321,"28729",3126.41,6.4,470,3041.02,6.3,284,"NAN","NAN","NAN","NAN","NAN","NAN",2958.73,6.9,583,2932.65,6.9,520
"2022-04-09 07:45:00",2107,321,"28729",3125.81,6.4,461,3041.84,6.3,284,"NAN","NAN","NAN","NAN","NAN","NAN",2957.14,6.9,576,2930.72,6.9,518
"2022-04-09 08:00:00",2108,321,"28729",3128.07,6.4,470,3041.7,6.3,277,"NAN","NAN","NAN","NAN","NAN","NAN",2958.32,6.9,585,2932.82,6.9,516
"2022-04-09 08:15:00",2109,321,"28729",3125.44,6.4,471,3040.21,6.3,284,"NAN","NAN","NAN","NAN","NAN","NAN",2957.32,6.9,582,2930.48,6.9,519
"2022-04-09 08:30:00",2110,321,"28729",3126.39,6.4,468,3042.29,6.3,281,"NAN","NAN","NAN","NAN","NAN","NAN",2957.88,6.9,587,2933.07,6.9,533
"2022-04-09 08:45:00",2111,321,"28729",3123.94,6.4,471,3040.18,6.3,282,"NAN","NAN","NAN","NAN","NAN","NAN",2955.35,6.9,585,2934.78,6.9,534
"2022-04-09 09:00:00",2112,321,"28729",3125.66,6.4,469,3042.06,6.3,274,"NAN","NAN","NAN","NAN","NAN","NAN",2957.82,6.9,587,2932.82,6.9,533
"2022-04-09 09:15:00",2113,321,"28729",3125.86,6.4,469,3041.23,6.3,283,"NAN","NAN","NAN","NAN","NAN","NAN",2957.28,6.9,585,2935.22,6.9,532
"2022-04-09 09:30:00",2114,321,"28729",3126.11,6.4,470,3040.56,6.3,282,"NAN","NAN","NAN","NAN","NAN","NAN",2958.35,6.9,587,2930.35,6.9,533
"2022-04-09 09:45:00",2115,321,"28729",3123.24,6.4,471,3042.9,6.3,276,"NAN","NAN","NAN","NAN","NAN","NAN",2955.51,6.8,571,2932.78,6.8,534
"2022-04-09 10:00:00",2116,321,"28729",3125.84,6.4,463,3039.74,6.3,283,"NAN","NAN","NAN","NAN","NAN","NAN",2955.12,6.8,584,2932.99,6.8,526
"2022-04-09 10:15:00",2117,321,"28729",3125.69,6.4,470,3041.02,6.3,284,"NAN","NAN","NAN","NAN","NAN","NAN",2958.38,6.8,585,2935.21,6.8,526
"2022-04-09 10:30:00",2118,321,"28729",3126.15,6.5,469,3040.99,6.3,283,"NAN","NAN","NAN","NAN","NAN","NAN",2960.06,6.8,588,2932.6,6.8,531
"2022-04-09 10:45:00",2119,321,"28729",3127.93,6.5,458,3041.11,6.3,282,"NAN","NAN","NAN","NAN","NAN","NAN",2958.85,6.8,584,2933.72,6.8,526
"2022-04-09 11:00:00",2120,321,"28729",3123.26,6.5,470,3040.79,6.3,279,"NAN","NAN","NAN","NAN","NAN","NAN",2957.72,6.8,587,2933.01,6.8,530
"2022-04-09 11:15:00",2121,321,"28729",3125.36,6.6,468,3041.46,6.3,285,"NAN","NAN","NAN","NAN","NAN","NAN",2958.05,6.8,588,2932.52,6.8,532
"2022-04-09 11:30:00",2122,321,"28729",3122.87,6.6,458,3039.66,6.3,284,"NAN","NAN","NAN","NAN","NAN","NAN",2957.73,6.8,586,2933.25,6.8,531
"2022-04-09 11:45:00",2123,321,"28729",3125.78,6.7,462,3041.02,6.3,280,"NAN","NAN","NAN","NAN","NAN","NAN",2959.69,6.8,585,2933.45,6.8,525
"2022-04-09 12:00:00",2124,321,"28729",3124.61,6.7,462,3041.46,6.4,284,"NAN","NAN","NAN","NAN","NAN","NAN",2957.66,6.8,586,2931.09,6.8,526
"2022-04-09 12:15:00",2125,321,"28729",3125.6,6.7,458,3039.95,6.4,281,"NAN","NAN","NAN","NAN","NAN","NAN",2960.22,6.8,587,2935.76,6.8,519
"2022-04-09 12:30:00",2126,321,"28729",3124.21,6.8,462,3039.21,6.4,279,"NAN","NAN","NAN","NAN","NAN","NAN",2957.74,6.8,586,2932.59,6.8,528
