"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-10-05T04:15:00Z,18778,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.63,14.25,,,,,,8.4,7.02,-28.1,116.6,0,0,-0.37,2.334,183.41,11.407,85
2023-10-05T04:30:00Z,18779,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.66,14.25,,,,,,8.4,7.02,-28.1,121.8,0,0,-0.38,2.333,183.35,11.407,85
2023-10-05T04:45:00Z,18780,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.58,14.25,,,,,,8.4,7.02,-28.1,123.4,0,0,-0.37,2.332,183.28,11.425,85
2023-10-05T05:00:00Z,18781,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.94,14.25,,,,,,8.39,7.02,-28.1,119.6,0,0,-0.37,2.333,183.29,11.425,85
2023-10-05T05:15:00Z,18782,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.95,14.25,,,,,,8.39,7.02,-28.1,124.2,0,0,-0.37,2.331,183.22,11.416,85
2023-10-05T05:30:00Z,18783,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.08,14.25,,,,,,8.39,7.02,-28.1,126.1,0,0,-0.37,2.334,183.43,11.425,85
2023-10-05T05:45:00Z,18784,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.08,14.25,,,,,,8.39,7.02,-28.1,127.1,0,0,-0.38,2.333,183.32,11.425,85
2023-10-05T06:00:00Z,18785,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.14,14.25,,,,,,8.39,7.02,-28.1,116.4,0,0,-0.39,2.333,183.31,11.407,85
2023-10-05T06:15:00Z,18786,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.16,14.25,,,,,,8.39,7.02,-28.1,123.2,0,0,-0.37,2.328,182.99,11.425,85
2023-10-05T06:30:00Z,18787,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.03,14.25,,,,,,8.39,7.02,-28.1,125.7,0,0,-0.37,2.33,183.11,11.416,85
2023-10-05T06:45:00Z,18788,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.07,14.25,,,,,,8.39,7.02,-28.1,126.2,0,0,-0.37,2.33,183.13,11.434,85
2023-10-05T07:00:00Z,18789,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749,14.25,,,,,,8.39,7.02,-28.1,121.8,0,0,-0.38,2.332,183.25,11.416,85
2023-10-05T07:15:00Z,18790,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749,14.25,,,,,,8.39,7.02,-28.1,125.7,0,0,-0.37,2.328,182.98,11.416,85
2023-10-05T07:30:00Z,18791,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,749.03,14.25,,,,,,8.39,7.02,-28.1,127.3,0,0,-0.37,2.33,183.1,11.407,85
2023-10-05T07:45:00Z,18792,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.98,14.25,,,,,,8.39,7.02,-28.1,127.3,0,0,-0.36,2.329,183.07,11.425,85
2023-10-05T08:00:00Z,18793,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.96,14.25,,,,,,8.4,7.02,-28,113.8,0,0,-0.37,2.329,183.02,11.425,85
2023-10-05T08:15:00Z,18794,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.94,14.25,,,,,,8.4,7.02,-28,120.9,0,0,-0.38,2.328,183.01,11.425,85
2023-10-05T08:30:00Z,18795,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.85,14.25,,,,,,8.4,7.02,-28,123.4,0,0,-0.37,2.329,183.07,11.407,85
2023-10-05T08:45:00Z,18796,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.75,14.25,,,,,,8.4,7.02,-28.1,124.3,0,0,-0.37,2.327,182.92,11.416,85
2023-10-05T09:00:00Z,18797,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.95,14.25,,,,,,8.39,7.02,-28.1,117.8,0,0,-0.37,2.326,182.82,11.434,85
2023-10-05T09:15:00Z,18798,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.74,14.25,,,,,,8.39,7.02,-28.1,123.3,0,0,-0.38,2.329,183.02,11.407,85
2023-10-05T09:30:00Z,18799,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.61,14.25,,,,,,8.39,7.02,-28.1,125.2,0,0,-0.39,2.33,183.16,11.425,85
2023-10-05T09:45:00Z,18800,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.56,14.25,,,,,,8.39,7.02,-28,126,0,0,-0.38,2.327,182.88,11.425,85
2023-10-05T10:00:00Z,18801,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.43,14.25,,,,,,8.39,7.02,-28,113.8,0,0,-0.38,2.329,183.04,11.398,85
2023-10-05T10:15:00Z,18802,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.42,14.25,,,,,,8.39,7.02,-28,121.5,0,0,-0.38,2.327,182.88,11.434,85
2023-10-05T10:30:00Z,18803,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.29,14.25,,,,,,8.39,7.02,-28,124.3,0,0,-0.38,2.329,183.05,11.371,85
2023-10-05T10:45:00Z,18804,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.26,14.26,,,,,,8.39,7.02,-28,125.4,0,0,-0.38,2.329,183.08,11.398,85
2023-10-05T11:00:00Z,18805,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.11,14.25,,,,,,8.38,7.02,-28,120.9,0,0,-0.37,2.33,183.15,11.389,85
2023-10-05T11:15:00Z,18806,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.11,14.25,,,,,,8.38,7.02,-28,124.3,0,0,-0.36,2.328,182.97,11.389,85
2023-10-05T11:30:00Z,18807,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.98,14.25,,,,,,8.38,7.02,-28,126,0,0,-0.37,2.33,183.09,11.371,85
2023-10-05T11:45:00Z,18808,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.82,14.26,,,,,,8.38,7.02,-28,126.6,0,0,-0.38,2.329,183.05,11.38,85
2023-10-05T12:00:00Z,18809,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.62,14.25,,,,,,8.4,7.02,-27.9,114.7,0,0,-0.37,2.331,183.21,11.371,85
2023-10-05T12:15:00Z,18810,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.62,14.25,,,,,,8.4,7.02,-28,122,0,0,-0.36,2.33,183.16,11.389,85
2023-10-05T12:30:00Z,18811,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.53,14.25,,,,,,8.39,7.02,-28,124.7,0,0,-0.37,2.33,183.13,11.389,85
2023-10-05T12:45:00Z,18812,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.26,14.25,,,,,,8.39,7.02,-28,125.7,0,0,-0.38,2.331,183.17,11.398,85
2023-10-05T13:00:00Z,18813,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.01,14.25,,,,,,8.38,7.02,-28,120.4,0,0,-0.38,2.329,183.07,11.389,85
2023-10-05T13:15:00Z,18814,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.9,14.25,,,,,,8.38,7.02,-28,124.3,0,0,-0.37,2.332,183.3,11.398,85
2023-10-05T13:30:00Z,18815,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.67,14.25,,,,,,8.38,7.02,-28,126.3,0,0,-0.37,2.33,183.12,11.389,85
2023-10-05T13:45:00Z,18816,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.67,14.25,,,,,,8.38,7.02,-28,127.3,0,0,-0.39,2.331,183.17,11.389,85
2023-10-05T14:00:00Z,18817,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.78,14.25,,,,,,8.39,7.02,-27.9,115.5,0,0,-0.36,2.333,183.35,11.389,85
2023-10-05T14:15:00Z,18818,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.82,14.25,,,,,,8.39,7.02,-27.9,122.5,0,0,-0.39,2.332,183.29,11.398,85
2023-10-05T14:30:00Z,18819,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.05,14.25,,,,,,8.36,7.02,-27.7,125.3,0,0,-0.38,2.331,183.16,11.38,85
2023-10-05T14:45:00Z,18820,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.05,14.26,,,,,,8.36,7.01,-27.6,125.2,0,0,-0.39,2.334,183.41,11.38,85
2023-10-05T15:00:00Z,18821,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.08,14.25,,,,,,8.35,7.01,-27.6,121.3,0,0,-0.38,2.335,183.46,11.371,85
2023-10-05T15:15:00Z,18822,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.15,14.25,,,,,,8.35,7.01,-27.6,126.1,0,0,-0.38,2.338,183.69,11.389,85
2023-10-05T15:30:00Z,18823,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.28,14.26,,,,,,8.35,7.01,-27.5,127.5,0,0,-0.37,2.339,183.78,11.389,85
2023-10-05T15:45:00Z,18824,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.21,14.26,,,,,,8.35,7.01,-27.5,128.2,0,0,-0.37,2.341,183.88,11.371,85
2023-10-05T16:00:00Z,18825,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.26,14.25,,,,,,8.34,7.01,-27.5,115.4,0,0,-0.38,2.343,184.02,11.371,85
2023-10-05T16:15:00Z,18826,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.04,14.25,,,,,,8.35,7.01,-27.5,123.5,0,0,-0.37,2.343,184.04,11.38,85
2023-10-05T16:30:00Z,18827,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.04,14.25,,,,,,8.35,7.01,-27.5,126.6,0,0,-0.37,2.343,184.05,11.38,85
2023-10-05T16:45:00Z,18828,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.9,14.25,,,,,,8.35,7.01,-27.5,127.8,0,0,-0.37,2.346,184.22,11.371,85
2023-10-05T17:00:00Z,18829,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.89,14.25,,,,,,8.33,7.01,-27.5,122.6,0,0,-0.37,2.343,184.02,11.389,85
2023-10-05T17:15:00Z,18830,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.96,14.26,,,,,,8.33,7.01,-27.5,126.9,0,0,-0.36,2.344,184.07,11.389,85
2023-10-05T17:30:00Z,18831,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.87,14.26,,,,,,8.33,7.01,-27.5,129.1,0,0,-0.37,2.346,184.22,11.38,85
2023-10-05T17:45:00Z,18832,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.63,14.26,,,,,,8.32,7.01,-27.5,130.1,0,0,-0.37,2.344,184.12,11.398,85
2023-10-05T18:00:00Z,18833,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.45,14.25,,,,,,8.33,7.01,-27.4,117.9,0,0,-0.37,2.345,184.2,11.398,85
2023-10-05T18:15:00Z,18834,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.43,14.26,,,,,,8.33,7.01,-27.5,125.7,0,0,-0.37,2.345,184.16,11.389,85
2023-10-05T18:30:00Z,18835,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.42,14.26,,,,,,8.33,7.01,-27.5,128.8,0,0,-0.36,2.344,184.12,11.389,85
2023-10-05T18:45:00Z,18836,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.33,14.26,,,,,,8.33,7.01,-27.5,130,0,0,-0.38,2.347,184.34,11.371,85
2023-10-05T19:00:00Z,18837,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.3,14.25,,,,,,8.32,7.01,-27.5,125.4,0,0,-0.37,2.347,184.29,11.389,85
2023-10-05T19:15:00Z,18838,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.18,14.25,,,,,,8.32,7.01,-27.5,129.3,0,0,-0.37,2.347,184.33,11.38,85
2023-10-05T19:30:00Z,18839,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.18,14.26,,,,,,8.32,7.01,-27.5,131,0,0,-0.37,2.349,184.43,11.371,85
2023-10-05T19:45:00Z,18840,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.21,14.26,,,,,,8.32,7.01,-27.5,131.8,0,0,-0.36,2.349,184.49,11.389,85
2023-10-05T20:00:00Z,18841,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.15,14.25,,,,,,8.32,7.01,-27.5,118.3,0,0,-0.37,2.348,184.42,11.38,85
2023-10-05T20:15:00Z,18842,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.04,14.25,,,,,,8.32,7.01,-27.5,126.1,0,0,-0.37,2.348,184.41,11.389,85
2023-10-05T20:30:00Z,18843,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746,14.26,,,,,,8.32,7.01,-27.5,129.3,0,0,-0.36,2.35,184.5,11.389,85
2023-10-05T20:45:00Z,18844,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.88,14.26,,,,,,8.32,7.01,-27.5,130.8,0,0,-0.37,2.349,184.47,11.371,85
2023-10-05T21:00:00Z,18845,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.69,14.25,,,,,,8.32,7.01,-27.5,125.3,0,0,-0.36,2.351,184.64,11.353,85
2023-10-05T21:15:00Z,18846,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.65,14.26,,,,,,8.32,7.01,-27.5,129.3,0,0,-0.38,2.348,184.37,11.389,85
2023-10-05T21:30:00Z,18847,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.63,14.26,,,,,,8.32,7.01,-27.5,131.4,0,0,-0.38,2.35,184.54,11.389,85
2023-10-05T21:45:00Z,18848,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.52,14.26,,,,,,8.31,7.01,-27.5,132.4,0,0,-0.37,2.349,184.46,11.389,85
2023-10-05T22:00:00Z,18849,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.36,14.25,,,,,,8.31,7.01,-27.4,119.2,0,0,-0.36,2.35,184.55,11.371,85
2023-10-05T22:15:00Z,18850,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.1,14.26,,,,,,8.31,7.01,-27.5,125.9,0,0,-0.38,2.351,184.6,11.371,85
2023-10-05T22:30:00Z,18851,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.92,14.26,,,,,,8.31,7.01,-27.5,128.9,0,0,-0.39,2.353,184.78,11.38,85
2023-10-05T22:45:00Z,18852,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.75,14.26,,,,,,8.31,7.01,-27.5,130.2,0,0,-0.37,2.355,184.85,11.371,85
2023-10-05T23:00:00Z,18853,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.66,14.25,,,,,,8.31,7.01,-27.5,125.4,0,0,-0.38,2.354,184.79,11.371,85
2023-10-05T23:15:00Z,18854,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.69,14.26,,,,,,8.3,7.01,-27.5,129.3,0,0,-0.37,2.354,184.82,11.38,85
2023-10-05T23:30:00Z,18855,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.8,14.26,,,,,,8.3,7.01,-27.5,130,0,0,-0.37,2.356,184.99,11.389,85
2023-10-05T23:45:00Z,18856,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.88,14.26,,,,,,8.3,7.01,-27.5,131.1,0,0,-0.37,2.354,184.78,11.38,85
2023-10-06T00:00:00Z,18857,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.98,14.25,,,,,,8.3,7.01,-27.4,117.4,0,0,-0.37,2.355,184.89,11.371,85
2023-10-06T00:15:00Z,18858,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.12,14.25,,,,,,8.31,7.01,-27.4,124.6,0,0,-0.38,2.358,185.06,11.38,85
2023-10-06T00:30:00Z,18859,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.1,14.26,,,,,,8.3,7.01,-27.4,128.4,0,0,-0.38,2.354,184.8,11.38,85
2023-10-06T00:45:00Z,18860,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.01,14.26,,,,,,8.3,7.01,-27.4,130.2,0,0,-0.36,2.357,185.02,11.389,85
2023-10-06T01:00:00Z,18861,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.09,14.25,,,,,,8.3,7.01,-27.5,125.3,0,0,-0.36,2.354,184.78,11.371,85
2023-10-06T01:15:00Z,18862,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.23,14.26,,,,,,8.3,7.01,-27.5,129.6,0,0,-0.38,2.356,184.94,11.371,85
2023-10-06T01:30:00Z,18863,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.19,14.26,,,,,,8.3,7.01,-27.5,131.8,0,0,-0.39,2.356,184.93,11.362,85
2023-10-06T01:45:00Z,18864,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.18,14.26,,,,,,8.3,7.01,-27.5,132.9,0,0,-0.39,2.355,184.89,11.389,85
2023-10-06T02:00:00Z,18865,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.16,14.25,,,,,,8.3,7.01,-27.4,119.2,0,0,-0.37,2.357,185.02,11.389,85
2023-10-06T02:15:00Z,18866,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.04,14.26,,,,,,8.3,7.01,-27.4,125.6,0,0,-0.38,2.357,185.04,11.362,85
2023-10-06T02:30:00Z,18867,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745,14.26,,,,,,8.3,7.01,-27.4,129.1,0,0,-0.38,2.357,185.02,11.38,85
2023-10-06T02:45:00Z,18868,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.95,14.26,,,,,,8.3,7.01,-27.5,130.8,0,0,-0.38,2.356,184.98,11.362,85
2023-10-06T03:00:00Z,18869,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.1,14.25,,,,,,8.3,7.01,-27.5,123.7,0,0,-0.37,2.357,185.03,11.389,85
2023-10-06T03:15:00Z,18870,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.1,14.26,,,,,,8.3,7.01,-27.5,127.8,0,0,-0.37,2.355,184.89,11.371,85
2023-10-06T03:30:00Z,18871,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.1,14.26,,,,,,8.3,7.01,-27.5,130.1,0,0,-0.39,2.359,185.14,11.38,85
2023-10-06T03:45:00Z,18872,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.13,14.26,,,,,,8.3,7.01,-27.4,131.2,0,0,-0.38,2.36,185.23,11.389,85
2023-10-06T04:00:00Z,18873,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.12,14.25,,,,,,8.29,7.01,-27.4,116.6,0,0,-0.38,2.359,185.15,11.362,85
2023-10-06T04:15:00Z,18874,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.15,14.26,,,,,,8.29,7.01,-27.4,124.4,0,0,-0.37,2.361,185.3,11.38,85
2023-10-06T04:30:00Z,18875,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.11,14.26,,,,,,8.29,7.01,-27.4,128,0,0,-0.38,2.356,184.98,11.38,85
2023-10-06T04:45:00Z,18876,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.32,14.26,,,,,,8.29,7.01,-27.4,129.2,0,0,-0.37,2.359,185.16,11.371,85
2023-10-06T05:00:00Z,18877,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.47,14.25,,,,,,8.29,7.01,-27.4,123.6,0,0,-0.38,2.356,184.99,11.371,85
2023-10-06T05:15:00Z,18878,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.54,14.26,,,,,,8.29,7.01,-27.5,128.1,0,0,-0.37,2.358,185.1,11.353,85
2023-10-06T05:30:00Z,18879,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.58,14.26,,,,,,8.29,7.01,-27.5,130.4,0,0,-0.38,2.356,184.95,11.362,85
2023-10-06T05:45:00Z,18880,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.73,14.26,,,,,,8.29,7.01,-27.5,130.9,0,0,-0.37,2.357,185,11.362,85
2023-10-06T06:00:00Z,18881,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.78,14.26,,,,,,8.29,7.01,-27.4,117.1,0,0,-0.37,2.358,185.1,11.362,85
2023-10-06T06:15:00Z,18882,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.85,14.26,,,,,,8.29,7.01,-27.4,124.1,0,0,-0.38,2.356,184.97,11.371,85
2023-10-06T06:30:00Z,18883,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.84,14.26,,,,,,8.29,7.01,-27.5,127.5,0,0,-0.37,2.358,185.09,11.362,85
2023-10-06T06:45:00Z,18884,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.94,14.26,,,,,,8.29,7.01,-27.5,128.8,0,0,-0.37,2.359,185.14,11.371,85
2023-10-06T07:00:00Z,18885,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.03,14.25,,,,,,8.28,7.01,-27.5,123.5,0,0,-0.38,2.357,185.05,11.38,85
2023-10-06T07:15:00Z,18886,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746,14.26,,,,,,8.28,7.01,-27.4,128.2,0,0,-0.38,2.355,184.9,11.362,85
2023-10-06T07:30:00Z,18887,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.15,14.26,,,,,,8.29,7.01,-27.4,130.3,0,0,-0.37,2.358,185.08,11.38,85
2023-10-06T07:45:00Z,18888,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.28,14.26,,,,,,8.29,7.01,-27.4,131.2,0,0,-0.37,2.358,185.07,11.362,85
2023-10-06T08:00:00Z,18889,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.36,14.26,,,,,,8.29,7.01,-27.4,116.3,0,0,-0.37,2.356,184.95,11.371,85
2023-10-06T08:15:00Z,18890,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.5,14.26,,,,,,8.29,7.01,-27.4,123.7,0,0,-0.37,2.356,184.96,11.371,85
2023-10-06T08:30:00Z,18891,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.55,14.26,,,,,,8.29,7.01,-27.3,126.2,0,0,-0.37,2.356,184.95,11.371,85
2023-10-06T08:45:00Z,18892,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.55,14.26,,,,,,8.29,7.01,-27.3,127.3,0,0,-0.38,2.354,184.79,11.38,85
2023-10-06T09:00:00Z,18893,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.46,14.25,,,,,,8.29,7.01,-27.4,122.5,0,0,-0.38,2.354,184.81,11.371,85
