"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2022-09-10 09:00:00,36572,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.32,86.65,0.04,14637,0.06,0.999,4.99,51.8,246.5,4.61,41.18,57.21,0.9117162499274795,1128.6,13.92,13.353,81
2022-09-10 09:15:00,36573,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.67,89.64,0.04,14150,0.06,0.999,5.08,47,246.2,4.47,39.94,55.48,0.9103376457620196,1128.7,13.92,13.38,81
2022-09-10 09:30:00,36574,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.08,88.89,0.04,14269,0.06,0.999,5.01,51,246.4,4.46,39.87,55.38,0.9092056042234711,1128.7,13.92,13.389,81
2022-09-10 09:45:00,36575,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.21,87.79,0.04,14449,0.06,0.999,4.99,51.7,245.7,4.55,40.64,56.46,0.9101033242443555,1128.9,13.92,13.38,81
2022-09-10 10:00:00,36576,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.5,86.88,0.04,14599,0.06,0.999,4.99,51.9,245.8,4.62,41.29,57.36,0.9087697395138371,1128.8,13.92,13.398,81
2022-09-10 10:15:00,36577,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.4,89.3,0.04,14204,0.06,0.999,5.08,47,247.6,4.45,39.77,55.25,0.9082193537158424,1128.7,13.92,13.389,81
2022-09-10 10:30:00,36578,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.69,88.4,0.04,14349,0.06,0.999,5.02,50.3,247.4,4.49,40.16,55.79,0.9088132505656433,1128.8,13.92,13.407,81
2022-09-10 10:45:00,36579,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69,87.51,0.04,14493,0.06,0.999,5,51.3,247.2,4.56,40.79,56.66,0.9049452921041917,1128.4,13.92,13.362,81
2022-09-10 11:00:00,36580,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.58,86.98,0.04,14582,0.06,0.999,5,51.4,246.8,4.6,41.16,57.17,0.9093093925857136,1128.5,13.92,13.398,81
2022-09-10 11:15:00,36581,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.79,89.79,0.04,14126,0.06,0.999,5.09,46.4,246.8,4.48,40.04,55.63,0.9084551836166387,1128.4,13.92,13.389,81
2022-09-10 11:30:00,36582,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.44,89.34,0.04,14197,0.06,0.999,5.03,49.8,247.3,4.46,39.91,55.43,0.9092963972849103,1128.4,13.92,13.389,81
2022-09-10 11:45:00,36583,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.99,88.77,0.04,14288,0.06,0.999,5.02,50.3,246.6,4.49,40.13,55.74,0.908515460927075,1128.2,13.92,13.38,81
2022-09-10 12:00:00,36584,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.36,87.97,0.04,14417,0.06,0.999,5.02,50.4,246.3,4.55,40.67,56.49,0.9100673551081966,1128.2,13.92,13.38,81
2022-09-10 12:15:00,36585,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.96,90,0.04,14092,0.06,0.999,5.1,45.6,247.2,4.41,39.38,54.7,0.9102559029993599,1128.2,13.92,13.398,81
2022-09-10 12:30:00,36586,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.33,89.2,0.04,14219,0.06,0.999,5.05,48.8,247.3,4.44,39.72,55.18,0.9110681092997607,1128.2,13.92,13.362,81
2022-09-10 12:45:00,36587,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.74,88.45,0.04,14340,0.06,0.999,5.03,49.6,247.1,4.5,40.22,55.87,0.9120986250507632,1128.2,13.92,13.38,81
2022-09-10 13:00:00,36588,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.18,87.74,0.04,14456,0.06,0.999,5.03,49.9,246.6,4.53,40.53,56.3,0.9122009050298769,1128.1,13.92,13.38,81
2022-09-10 13:15:00,36589,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,71.16,90.26,0.04,14052,0.06,0.999,5.12,44.8,246.4,4.39,39.2,54.46,0.9093757034286668,1127.7,13.92,13.389,81
2022-09-10 13:30:00,36590,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.78,89.77,0.04,14129,0.06,0.999,5.05,48.8,246.3,4.38,39.15,54.39,0.9118550791901129,1127.8,13.92,13.398,81
2022-09-10 13:45:00,36591,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.21,89.04,0.04,14244,0.06,0.999,5.03,49.5,245.8,4.43,39.59,54.99,0.9120886465162142,1127.7,13.92,13.371,81
2022-09-10 14:00:00,36592,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.48,88.11,0.04,14393,0.06,0.999,5.03,49.8,245.5,4.5,40.26,55.93,0.9156832975575786,1127.9,13.93,13.407,81
2022-09-10 14:15:00,36593,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,71.13,90.22,0.04,14058,0.06,0.999,5.11,45.4,246.5,4.35,38.9,54.04,0.9139023611997453,1127.6,13.92,13.389,81
2022-09-10 14:30:00,36594,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.55,89.47,0.04,14175,0.06,0.999,5.05,48.5,246.9,4.41,39.43,54.77,0.9138030979868892,1127.4,13.92,13.38,81
2022-09-10 14:45:00,36595,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.73,88.43,0.04,14342,0.06,0.999,5.03,49.4,246.7,4.46,39.89,55.41,0.9160084121366819,1127.3,13.93,13.407,81
2022-09-10 15:00:00,36596,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.28,87.87,0.04,14433,0.06,0.999,5.03,49.7,246.2,4.51,40.3,55.98,0.9170236700121814,1127.4,13.93,13.371,81
2022-09-10 15:15:00,36597,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,71.28,90.4,0.04,14030,0.06,0.999,5.13,44.2,245.4,4.37,39.09,54.3,0.915357254742704,1127.2,13.92,13.389,81
2022-09-10 15:30:00,36598,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.85,89.86,0.04,14114,0.06,0.999,5.05,48.6,246,4.37,39.1,54.32,0.913850379996519,1127.1,13.93,13.362,81
2022-09-10 15:45:00,36599,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.22,89.05,0.04,14242,0.06,0.999,5.03,49.5,245.7,4.42,39.55,54.93,0.9153305099495265,1127,13.93,13.389,81
2022-09-10 16:00:00,36600,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.47,88.11,0.04,14394,0.06,0.999,5.03,49.7,245.3,4.5,40.24,55.89,0.9165633230840615,1127,13.93,13.38,81
2022-09-10 16:15:00,36601,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.11,90.18,0.04,14063,0.06,0.999,5.12,44.8,246.2,4.36,39,54.18,0.9168396472704047,1126.9,13.93,13.398,81
2022-09-10 16:30:00,36602,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.52,89.44,0.04,14180,0.06,0.999,5.06,48.2,246.1,4.39,39.22,54.48,0.9153480303997211,1126.7,13.93,13.389,81
2022-09-10 16:45:00,36603,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.74,88.45,0.04,14339,0.06,0.999,5.03,49.6,246.1,4.46,39.84,55.35,0.9180434530370689,1126.9,13.93,13.389,81
2022-09-10 17:00:00,36604,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.19,87.75,0.04,14452,0.06,0.999,5.02,50.1,245.7,4.51,40.33,56.03,0.9164503103788361,1126.7,13.93,13.389,81
2022-09-10 17:15:00,36605,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.17,90.26,0.04,14051,0.06,0.999,5.1,45.8,245.5,4.38,39.19,54.43,0.9184480478041422,1127.1,13.93,13.317,81
2022-09-10 17:30:00,36606,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.65,89.61,0.04,14154,0.06,0.999,5.03,49.6,245.7,4.38,39.15,54.39,0.9172312467366681,1126.9,13.93,13.416,81
2022-09-10 17:45:00,36607,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.81,88.52,0.04,14326,0.06,0.999,5.02,50.3,245,4.47,39.95,55.49,0.9175068167314469,1127,13.93,13.398,81
2022-09-10 18:00:00,36608,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.12,87.65,0.04,14469,0.06,0.999,5.01,50.6,245,4.55,40.66,56.48,0.9163770377675915,1126.8,13.93,13.407,81
2022-09-10 18:15:00,36609,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.87,89.89,0.04,14110,0.06,0.999,5.12,44.9,246.2,4.38,39.17,54.41,0.9166388582700009,1126.7,13.93,13.416,81
2022-09-10 18:30:00,36610,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.28,89.13,0.04,14229,0.06,0.999,5.04,49.4,246.6,4.42,39.5,54.87,0.9161457330161866,1126.7,13.93,13.389,81
2022-09-10 18:45:00,36611,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.41,88.02,0.04,14408,0.06,0.999,5.01,50.5,246.4,4.51,40.31,56,0.9150006961768282,1126.6,13.93,13.371,81
2022-09-10 19:00:00,36612,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,68.85,87.31,0.04,14524,0.06,0.999,5.01,51,245.9,4.58,40.91,56.83,0.9191159714567488,1127,13.93,13.371,81
2022-09-10 19:15:00,36613,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.34,90.48,0.04,14017,0.06,0.999,5.1,45.4,245.4,4.43,39.57,54.97,0.916026686778441,1127,13.93,13.362,81
2022-09-10 19:30:00,36614,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.57,89.5,0.04,14170,0.06,0.999,5.02,50.5,245.8,4.42,39.54,54.92,0.9150686894471203,1127.1,13.93,13.371,81
2022-09-10 19:45:00,36615,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.44,88.06,0.04,14401,0.06,0.999,5,51.2,245,4.52,40.45,56.19,0.9145748100017382,1127.2,13.93,13.398,81
2022-09-10 20:00:00,36616,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,68.78,87.22,0.04,14540,0.06,0.999,4.99,51.7,245.1,4.61,41.22,57.26,0.9133565005511386,1127.2,13.93,13.416,81
2022-09-10 20:15:00,36617,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.62,89.56,0.04,14160,0.06,0.999,5.1,45.9,245.9,4.44,39.67,55.11,0.9113267389917041,1127.1,13.93,13.416,81
2022-09-10 20:30:00,36618,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.96,88.71,0.04,14295,0.06,0.999,5.01,50.6,246,4.46,39.92,55.45,0.9125297905668023,1127.1,13.93,13.416,81
2022-09-10 20:45:00,36619,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.08,87.61,0.04,14475,0.06,0.999,4.99,51.7,245.9,4.58,40.94,56.87,0.9125878053025455,1127.2,13.93,13.38,81
2022-09-10 21:00:00,36620,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,68.62,87.02,0.04,14572,0.06,0.999,4.99,51.9,245.7,4.64,41.52,57.67,0.9083129894993308,1126.8,13.93,13.398,81
2022-09-10 21:15:00,36621,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.92,89.94,0.04,14100,0.06,0.999,5.07,47.3,245.7,4.5,40.19,55.83,0.9106320705459167,1126.9,13.93,13.389,81
2022-09-10 21:30:00,36622,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.54,89.46,0.04,14175,0.06,0.999,5.02,50.4,246.5,4.49,40.17,55.81,0.909995416835874,1126.8,13.93,13.416,81
2022-09-10 21:45:00,36623,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70,88.77,0.04,14285,0.06,0.999,5.01,51,246.1,4.55,40.68,56.51,0.9120106747113765,1126.9,13.93,13.389,81
2022-09-10 22:00:00,36624,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.37,87.97,0.04,14415,0.06,0.999,5,51.1,246,4.61,41.24,57.29,0.9088076231362756,1126.7,13.93,13.389,81
2022-09-10 22:15:00,36625,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.86,89.86,0.04,14112,0.06,0.999,5.11,45.4,247.1,4.46,39.87,55.39,0.9102992400069608,1126.8,13.93,13.416,81
2022-09-10 22:30:00,36626,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.32,89.18,0.04,14220,0.06,0.999,5.04,49.3,247.4,4.47,39.92,55.46,0.9084450310378829,1126.7,13.93,13.389,81
2022-09-10 22:45:00,36627,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.84,88.56,0.04,14319,0.06,0.999,5.02,50.4,247.5,4.55,40.65,56.47,0.9117931194523409,1126.8,13.93,13.416,81
2022-09-10 23:00:00,36628,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.29,87.86,0.04,14433,0.06,0.999,5.01,50.7,247.1,4.6,41.17,57.19,0.9101396994836684,1126.9,13.93,13.371,81
2022-09-10 23:15:00,36629,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.19,90.28,0.04,14047,0.06,0.999,5.1,45.7,247,4.46,39.89,55.41,0.9106175668619797,1126.9,13.93,13.416,81
2022-09-10 23:30:00,36630,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.75,89.72,0.04,14133,0.06,0.999,5.03,49.7,247.5,4.47,40,55.57,0.9088648836804544,1126.7,13.93,13.389,81
2022-09-10 23:45:00,36631,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.22,89.05,0.04,14240,0.06,0.999,5.02,50.4,247,4.51,40.33,56.02,0.910721355224227,1126.7,13.93,13.308,81
2022-09-11 00:00:00,36632,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.58,88.23,0.04,14371,0.06,0.999,5.02,50.5,246.8,4.58,40.95,56.88,0.9103312641410892,1126.6,13.93,13.38,81
2022-09-11 00:15:00,36633,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.31,90.43,0.04,14023,0.06,0.999,5.11,45.4,248.1,4.42,39.54,54.92,0.9092167430527353,1126.3,13.93,13.191,81
2022-09-11 00:30:00,36634,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.81,89.79,0.04,14123,0.06,0.999,5.05,48.6,247.8,4.46,39.84,55.34,0.9094655682543364,1126.2,13.93,13.389,81
2022-09-11 00:45:00,36635,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.2,89.01,0.04,14245,0.06,0.999,5.03,49.5,247.8,4.51,40.31,55.99,0.9087716540001152,1125.9,13.93,13.398,81
2022-09-11 01:00:00,36636,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.84,88.56,0.04,14319,0.06,0.999,5.03,49.7,247.6,4.55,40.7,56.54,0.9139624644659715,1126.1,13.93,13.407,81
2022-09-11 01:15:00,36637,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.68,90.9,0.04,13951,0.06,0.999,5.12,44.4,246.9,4.4,39.33,54.64,0.9137021523466926,1126,13.93,13.407,81
2022-09-11 01:30:00,36638,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.38,90.52,0.04,14009,0.06,0.999,5.06,48,247.2,4.39,39.3,54.59,0.91160138075071,1125.8,13.93,13.398,81
2022-09-11 01:45:00,36639,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.91,89.92,0.04,14102,0.06,0.999,5.04,49,246.8,4.43,39.64,55.06,0.9152830538956865,1126,13.93,13.416,81
2022-09-11 02:00:00,36640,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.19,89.01,0.04,14246,0.06,0.999,5.04,49.2,246.5,4.5,40.27,55.95,0.9124295991181767,1125.6,13.93,13.38,81
2022-09-11 02:15:00,36641,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.77,91.01,0.04,13933,0.06,0.999,5.13,44.1,247,4.37,39.11,54.34,0.9111707953820252,1125.4,13.93,13.371,81
2022-09-11 02:30:00,36642,PNNL_23,113IN-SITU AT600 229 6,822.81,13.94,71.17,90.24,0.04,14051,0.06,0.999,5.06,47.7,247.3,4.4,39.37,54.69,0.9147669548065199,1125.4,13.94,13.389,81
2022-09-11 02:45:00,36643,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,70.45,89.33,0.04,14194,0.06,0.999,5.04,48.8,247.2,4.45,39.77,55.25,0.9151593084643478,1125.4,13.93,13.398,81
2022-09-11 03:00:00,36644,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,69.91,88.65,0.04,14304,0.06,0.999,5.04,49.2,246.9,4.5,40.27,55.94,0.9137982247490876,1125.2,13.93,13.416,81
2022-09-11 03:15:00,36645,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.98,91.27,0.04,13893,0.06,0.999,5.12,44.7,247,4.37,39.03,54.22,0.9132630968265926,1125,13.93,13.407,81
2022-09-11 03:30:00,36646,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.53,90.7,0.04,13980,0.06,0.999,5.06,48.2,247.3,4.37,39.05,54.24,0.9127424725880363,1124.9,13.93,13.407,81
2022-09-11 03:45:00,36647,PNNL_23,113IN-SITU AT600 229 6,822.81,13.94,70.86,89.85,0.04,14113,0.06,0.999,5.04,49,246.6,4.42,39.5,54.87,0.9137439809711632,1124.9,13.94,13.426,81
2022-09-11 04:00:00,36648,PNNL_23,113IN-SITU AT600 229 6,822.81,13.94,70.04,88.8,0.04,14278,0.06,0.999,5.04,49.3,246.3,4.5,40.2,55.84,0.9102371062249804,1124.6,13.94,13.371,81
2022-09-11 04:15:00,36649,PNNL_23,113IN-SITU AT600 229 6,822.81,13.93,71.68,90.89,0.04,13951,0.06,0.999,5.13,44.1,247.2,4.35,38.94,54.09,0.913528688286824,1124.6,13.93,13.389,81
