"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v4.CR1X","6508","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2021-06-17 10:00:00,1321,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,92.14,121.79,0.06,0.08,1,10853,0,-464.3,0,0.02,0.22,0.33,15.256,35.83,12.25,13.462,47
2021-06-17 10:15:00,1322,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.8,0.06,0.08,1,10851,0,-479.8,0,0.02,0.22,0.33,15.258,35.84,12.26,13.48,47
2021-06-17 10:30:00,1323,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.21,121.83,0.06,0.08,1,10845,0,-455.2,0,0.02,0.22,0.33,15.255,35.83,12.27,13.462,47
2021-06-17 10:45:00,1324,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10848,0,-483.2,0,0.02,0.22,0.32,15.257,35.84,12.26,13.48,47
2021-06-17 11:00:00,1325,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.81,0.06,0.08,1,10851,0,-484,0,0.02,0.2,0.29,15.256,35.83,12.26,13.444,47
2021-06-17 11:15:00,1326,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.81,0.06,0.08,1,10850,0,-481.5,0,0.02,0.2,0.3,15.256,35.83,12.26,13.48,47
2021-06-17 11:30:00,1327,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.77,0.06,0.08,1,10853,0,-470.7,0,0.02,0.2,0.3,15.252,35.82,12.26,13.471,47
2021-06-17 11:45:00,1328,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.8,0.06,0.08,1,10851,0,-479.6,0,0.02,0.17,0.26,15.251,35.82,12.26,13.444,47
2021-06-17 12:00:00,1329,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.79,0.06,0.08,1,10852,0,-489.5,950.3,0.02,0.18,0.26,15.252,35.82,12.26,13.462,47
2021-06-17 12:15:00,1330,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10850,0,-481,0,0.02,0.18,0.27,15.254,35.83,12.26,13.48,47
2021-06-17 12:30:00,1331,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.16,121.76,0.06,0.08,1,10851,0,-484.9,0,0.02,0.18,0.26,15.252,35.82,12.27,13.453,47
2021-06-17 12:45:00,1332,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.2,121.86,0.06,0.08,1,10846,0,-480.8,0,0.02,0.18,0.27,15.248,35.81,12.26,13.462,47
2021-06-17 13:00:00,1333,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10850,0,-481.6,0,0.02,0.17,0.25,15.251,35.82,12.26,13.444,47
2021-06-17 13:15:00,1334,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.85,0.06,0.08,1,10847,0,-478.7,0,0.02,0.18,0.26,15.247,35.81,12.26,13.462,47
2021-06-17 13:30:00,1335,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.13,121.76,0.06,0.08,1,10854,0,-461.5,0,0.02,0.17,0.26,15.245,35.81,12.26,13.453,47
2021-06-17 13:45:00,1336,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.81,0.06,0.08,1,10851,0,-481.7,0,0.02,0.15,0.23,15.243,35.8,12.26,13.498,47
2021-06-17 14:00:00,1337,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.78,0.06,0.08,1,10853,0,-485.1,0,0.02,0.15,0.22,15.243,35.8,12.26,13.48,47
2021-06-17 14:15:00,1338,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10849,0,-481.7,945.9,0.02,0.14,0.21,15.241,35.8,12.26,13.48,47
2021-06-17 14:30:00,1339,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.23,121.86,0.06,0.08,1,10843,0,-469.7,0,0.02,0.16,0.23,15.238,35.79,12.27,13.48,47
2021-06-17 14:45:00,1340,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.2,121.86,0.06,0.08,1,10846,0,-482,0,0.02,0.15,0.22,15.239,35.79,12.26,13.489,47
2021-06-17 15:00:00,1341,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10850,0,-483.3,0,0.01,0.14,0.2,15.239,35.79,12.26,13.471,47
2021-06-17 15:15:00,1342,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.84,0.06,0.08,1,10848,0,-488.2,0,0.01,0.14,0.2,15.237,35.79,12.26,13.48,47
2021-06-17 15:30:00,1343,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.77,0.06,0.08,1,10853,0,-469.9,0,0.02,0.14,0.21,15.234,35.78,12.26,13.471,47
2021-06-17 15:45:00,1344,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.81,0.06,0.08,1,10850,0,-479.8,0,0.01,0.11,0.17,15.238,35.79,12.26,13.471,47
2021-06-17 16:00:00,1345,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.8,0.06,0.08,1,10851,0,-481,0,0.01,0.12,0.17,15.236,35.79,12.26,13.48,47
2021-06-17 16:15:00,1346,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.84,0.06,0.08,1,10848,0,-466.3,950.2,0.01,0.12,0.17,15.236,35.79,12.26,13.48,47
2021-06-17 16:30:00,1347,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.25,121.89,0.06,0.08,1,10840,0,-473.9,0,0.01,0.11,0.17,15.237,35.79,12.27,13.462,47
2021-06-17 16:45:00,1348,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.22,121.88,0.06,0.08,1,10844,0,-489.7,0,0.01,0.11,0.17,15.237,35.79,12.26,13.498,47
2021-06-17 17:00:00,1349,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.84,0.06,0.08,1,10847,0,-492.1,0,0.01,0.1,0.14,15.238,35.79,12.26,13.489,47
2021-06-17 17:15:00,1350,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.85,0.06,0.08,1,10847,0,-470.6,0,0.01,0.1,0.15,15.236,35.79,12.26,13.498,47
2021-06-17 17:30:00,1351,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.21,121.87,0.06,0.08,1,10844,0,-480,933.3,0.01,0.1,0.14,15.239,35.79,12.26,13.462,47
2021-06-17 17:45:00,1352,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.84,0.06,0.08,1,10848,0,-477.3,0,0.01,0.1,0.14,15.237,35.79,12.26,13.489,47
2021-06-17 18:00:00,1353,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.8,0.06,0.08,1,10851,0,-475.7,0,0.01,0.08,0.12,15.24,35.8,12.26,13.471,47
2021-06-17 18:15:00,1354,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.84,0.06,0.08,1,10848,0,-472.3,0,0.01,0.09,0.13,15.244,35.8,12.26,13.48,47
2021-06-17 18:30:00,1355,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.2,121.81,0.06,0.08,1,10846,0,-458.4,0,0.01,0.1,0.15,15.241,35.8,12.27,13.471,47
2021-06-17 18:45:00,1356,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.85,0.06,0.08,1,10847,0,-490.7,907.8,0.01,0.09,0.13,15.243,35.8,12.26,13.48,47
2021-06-17 19:00:00,1357,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.85,0.06,0.08,1,10847,0,-473.3,0,0.01,0.06,0.09,15.243,35.8,12.26,13.489,47
2021-06-17 19:15:00,1358,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10849,0,-460.6,938.9,0.01,0.08,0.12,15.243,35.8,12.26,13.498,47
2021-06-17 19:30:00,1359,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.78,0.06,0.08,1,10852,0,-444,0,0.01,0.09,0.14,15.246,35.81,12.26,13.498,47
2021-06-17 19:45:00,1360,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.84,0.06,0.08,1,10847,0,-474.7,898.9,0.01,0.07,0.1,15.247,35.81,12.26,13.489,47
2021-06-17 20:00:00,1361,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.81,0.06,0.08,1,10851,0,-466.9,0,0.01,0.06,0.08,15.249,35.82,12.26,13.462,47
2021-06-17 20:15:00,1362,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10849,0,-434.8,0,0.01,0.07,0.1,15.249,35.82,12.26,13.48,47
2021-06-17 20:30:00,1363,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.18,121.79,0.06,0.08,1,10848,0,-419.2,0,0.01,0.08,0.12,15.25,35.82,12.27,13.48,47
2021-06-17 20:45:00,1364,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.21,121.87,0.06,0.08,1,10844,0,-425.1,0,0.01,0.07,0.11,15.252,35.82,12.26,13.48,47
2021-06-17 21:00:00,1365,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10848,0,-445.2,0,0,0.04,0.06,15.252,35.82,12.26,13.48,47
2021-06-17 21:15:00,1366,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.84,0.06,0.08,1,10847,0,-441.7,0,0.01,0.06,0.09,15.255,35.83,12.26,13.471,47
2021-06-17 21:30:00,1367,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.78,0.06,0.08,1,10853,0,-447.6,0,0.01,0.06,0.09,15.257,35.83,12.26,13.498,47
2021-06-17 21:45:00,1368,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10848,0,-452.7,0,0,0.04,0.06,15.258,35.84,12.26,13.489,47
2021-06-17 22:00:00,1369,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10849,0,-455.1,903.5,0,0.04,0.06,15.258,35.84,12.26,13.471,47
2021-06-17 22:15:00,1370,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10849,0,-461.7,907.6,0,0.04,0.06,15.258,35.84,12.26,13.48,47
2021-06-17 22:30:00,1371,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.2,121.82,0.06,0.08,1,10845,0,-454.2,0,0.01,0.06,0.08,15.255,35.83,12.27,13.498,47
2021-06-17 22:45:00,1372,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.21,121.86,0.06,0.08,1,10845,0,-447.5,0,0.01,0.05,0.08,15.259,35.84,12.26,13.489,47
2021-06-17 23:00:00,1373,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10850,0,-441.5,0,0,0.03,0.05,15.257,35.83,12.26,13.471,47
2021-06-17 23:15:00,1374,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10849,0,-439.8,0,0,0.05,0.07,15.257,35.84,12.26,13.507,47
2021-06-17 23:30:00,1375,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.13,121.76,0.06,0.08,1,10854,0,-417.8,923.2,0,0.05,0.07,15.259,35.84,12.26,13.489,47
2021-06-17 23:45:00,1376,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10849,0,-433,0,0,0.03,0.04,15.258,35.84,12.26,13.507,47
2021-06-18 00:00:00,1377,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.8,0.06,0.08,1,10851,0,-435.7,0,0,0.02,0.03,15.26,35.84,12.26,13.498,47
2021-06-18 00:15:00,1378,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10848,0,-446.9,0,0,0.03,0.04,15.259,35.84,12.26,13.48,47
2021-06-18 00:30:00,1379,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.25,121.88,0.06,0.08,1,10840,0,-424.3,0,0,0.04,0.07,15.257,35.84,12.27,13.489,47
2021-06-18 00:45:00,1380,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.84,0.06,0.08,1,10847,0,-431.3,0,0,0.05,0.07,15.26,35.84,12.26,13.489,47
2021-06-18 01:00:00,1381,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10850,0,-436,0,0,0.02,0.03,15.261,35.84,12.26,13.498,47
2021-06-18 01:15:00,1382,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.82,0.06,0.08,1,10849,0,-440,0,0,0.04,0.05,15.261,35.84,12.26,13.48,47
2021-06-18 01:30:00,1383,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.79,0.06,0.08,1,10851,0,-400.3,0,0,0.04,0.07,15.261,35.84,12.26,13.48,47
2021-06-18 01:45:00,1384,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10849,0,-423.3,0,0,0.01,0.02,15.262,35.85,12.26,13.489,47
2021-06-18 02:00:00,1385,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.79,0.06,0.08,1,10852,0,-404.2,0,0,0.01,0.02,15.259,35.84,12.26,13.516,47
2021-06-18 02:15:00,1386,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10848,0,-420.2,0,0,0.02,0.03,15.261,35.84,12.26,13.489,47
2021-06-18 02:30:00,1387,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.25,121.88,0.06,0.08,1,10841,0,-387.1,0,0,0.03,0.04,15.262,35.85,12.27,13.489,47
2021-06-18 02:45:00,1388,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.21,121.86,0.06,0.08,1,10845,0,-426.3,0,0,0.03,0.04,15.263,35.85,12.26,13.516,47
2021-06-18 03:00:00,1389,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10849,0,-414.4,0,0,0.01,0.01,15.263,35.85,12.26,13.48,47
2021-06-18 03:15:00,1390,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10849,0,-436,0,0,0.02,0.03,15.264,35.85,12.26,13.471,47
2021-06-18 03:30:00,1391,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.2,121.85,0.06,0.08,1,10846,0,-436.2,0,0,0.03,0.04,15.263,35.85,12.26,13.48,47
2021-06-18 03:45:00,1392,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.84,0.06,0.08,1,10847,0,-422.4,0,0,0.01,0.02,15.265,35.85,12.26,13.498,47
2021-06-18 04:00:00,1393,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.8,0.06,0.08,1,10851,0,-422.5,913.9,0,0,0,15.266,35.86,12.26,13.462,47
2021-06-18 04:15:00,1394,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10849,0,-421.6,0,0,0,0,15.268,35.86,12.26,13.507,47
2021-06-18 04:30:00,1395,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.18,121.79,0.06,0.08,1,10848,0,-425.1,0,0,0,0,15.266,35.86,12.27,13.489,47
2021-06-18 04:45:00,1396,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.2,121.85,0.06,0.08,1,10846,0,-436.9,0,0,0,0,15.265,35.85,12.26,13.48,47
2021-06-03 15:45:00,0,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,93.94,124.19,0.06,0.08,1,10646,0,-485.4,677.1,0,0.04,0.05,15.296,35.92,12.25,13.552,48
2021-06-03 16:00:00,1,PNNL_13,113IN-SITU AT600 226 6,763.53,12.24,93.92,124.17,0.06,0.08,1,10647,0,-482.1,0,0,0,-0.01,15.291,35.91,12.24,13.543,48
2021-06-03 16:15:00,2,PNNL_13,113IN-SITU AT600 226 6,763.53,12.24,93.91,124.16,0.06,0.08,1,10648,0,-492.2,0,0,0,-0.02,15.293,35.92,12.24,13.543,48
2021-06-03 16:30:00,3,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,93.92,124.12,0.06,0.08,1,10647,0,-481,681,0,0.05,0.07,15.294,35.92,12.26,13.561,48
2021-06-03 16:45:00,4,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,93.96,124.21,0.06,0.08,1,10643,0,-485.1,0,0,0.03,0.04,15.297,35.93,12.25,13.561,48
2021-06-03 17:00:00,5,PNNL_13,113IN-SITU AT600 226 6,763.53,12.24,93.94,124.19,0.06,0.08,1,10646,0,-482.3,0,0,0.01,0.01,15.3,35.93,12.24,13.543,48
2021-06-03 17:15:00,6,PNNL_13,113IN-SITU AT600 226 6,763.53,12.24,93.91,124.17,0.06,0.08,1,10648,0,-474.9,696.9,0,0,-0.01,15.297,35.93,12.24,13.57,48
2021-06-03 17:30:00,7,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,93.84,124.05,0.06,0.08,1,10657,0,-476.5,0,0,0.01,0.01,15.298,35.93,12.25,13.579,48
2021-06-03 17:45:00,8,PNNL_13,113IN-SITU AT600 226 6,763.53,12.24,93.9,124.15,0.06,0.08,1,10649,0,-464.9,708,0.01,0.05,0.07,15.295,35.92,12.24,13.57,48
2021-06-03 18:00:00,9,PNNL_13,113IN-SITU AT600 226 6,763.53,12.24,93.89,124.14,0.06,0.08,1,10650,0,-485.3,0,0,0,-0.02,15.293,35.92,12.24,13.579,48
