"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-05-02 11:00:00",41647,423,"COMPASS_SWH_UP",11.88,0.268,0.233,0.251,0.19,0.261,0.264,0.28,0.266,0.242,0.181,0.21,0.214
"2024-05-02 11:15:00",41648,423,"COMPASS_SWH_UP",11.88,0.257,0.232,0.252,0.188,0.26,0.263,0.279,0.267,0.234,0.18,0.211,0.214
"2024-05-02 11:30:00",41649,423,"COMPASS_SWH_UP",11.88,0.249,0.231,0.253,0.187,0.259,0.263,0.279,0.267,0.228,0.179,0.212,0.214
"2024-05-02 11:45:00",41650,423,"COMPASS_SWH_UP",11.88,0.245,0.231,0.254,0.187,0.258,0.263,0.28,0.267,0.224,0.178,0.213,0.214
"2024-05-02 12:00:00",41651,423,"COMPASS_SWH_UP",11.88,0.241,0.231,0.255,0.186,0.257,0.263,0.28,0.267,0.222,0.177,0.214,0.214
"2024-05-02 12:15:00",41652,423,"COMPASS_SWH_UP",11.88,0.239,0.232,0.257,0.187,0.257,0.262,0.28,0.267,0.221,0.177,0.215,0.214
"2024-05-02 12:30:00",41653,423,"COMPASS_SWH_UP",11.88,0.24,0.233,0.26,0.187,0.258,0.263,0.282,0.268,0.222,0.177,0.217,0.215
"2024-05-02 12:45:00",41654,423,"COMPASS_SWH_UP",11.88,0.237,0.233,0.26,0.186,0.255,0.261,0.279,0.266,0.221,0.175,0.217,0.213
"2024-05-02 13:00:00",41655,423,"COMPASS_SWH_UP",11.88,0.235,0.233,0.261,0.186,0.255,0.261,0.279,0.266,0.22,0.175,0.219,0.213
"2024-05-02 13:15:00",41656,423,"COMPASS_SWH_UP",11.88,0.235,0.234,0.262,0.185,0.254,0.261,0.28,0.265,0.219,0.175,0.219,0.212
"2024-05-02 13:30:00",41657,423,"COMPASS_SWH_UP",11.88,0.235,0.234,0.263,0.186,0.254,0.261,0.28,0.265,0.219,0.175,0.22,0.212
"2024-05-02 13:45:00",41658,423,"COMPASS_SWH_UP",11.88,0.235,0.236,0.263,0.186,0.254,0.26,0.281,0.265,0.219,0.175,0.221,0.212
"2024-05-02 14:00:00",41659,423,"COMPASS_SWH_UP",11.88,0.236,0.237,0.265,0.187,0.255,0.262,0.282,0.266,0.218,0.177,0.222,0.213
"2024-05-02 14:15:00",41660,423,"COMPASS_SWH_UP",11.88,0.237,0.239,0.267,0.188,0.256,0.263,0.284,0.267,0.218,0.178,0.224,0.214
"2024-05-02 14:30:00",41661,423,"COMPASS_SWH_UP",11.88,0.237,0.241,0.269,0.189,0.257,0.264,0.285,0.267,0.218,0.179,0.225,0.215
"2024-05-02 14:45:00",41662,423,"COMPASS_SWH_UP",11.88,0.237,0.244,0.271,0.191,0.258,0.266,0.287,0.268,0.219,0.181,0.227,0.216
"2024-05-02 15:00:00",41663,423,"COMPASS_SWH_UP",11.88,0.237,0.246,0.273,0.192,0.259,0.267,0.29,0.269,0.22,0.183,0.227,0.217
"2024-05-02 15:15:00",41664,423,"COMPASS_SWH_UP",11.88,0.237,0.248,0.275,0.193,0.26,0.268,0.29,0.27,0.22,0.183,0.228,0.217
"2024-05-02 15:30:00",41665,423,"COMPASS_SWH_UP",11.88,0.238,0.249,0.276,0.195,0.261,0.269,0.291,0.27,0.221,0.184,0.228,0.217
"2024-05-02 15:45:00",41666,423,"COMPASS_SWH_UP",11.88,0.239,0.25,0.279,0.197,0.262,0.27,0.293,0.271,0.222,0.184,0.229,0.218
"2024-05-02 16:00:00",41667,423,"COMPASS_SWH_UP",11.88,0.241,0.252,0.282,0.201,0.264,0.271,0.296,0.272,0.225,0.184,0.23,0.219
"2024-05-02 16:15:00",41668,423,"COMPASS_SWH_UP",11.88,0.243,0.255,0.285,0.205,0.266,0.274,0.299,0.273,0.226,0.185,0.232,0.22
"2024-05-02 16:30:00",41669,423,"COMPASS_SWH_UP",11.88,0.247,0.26,0.29,0.211,0.269,0.276,0.303,0.275,0.228,0.187,0.234,0.223
"2024-05-02 16:45:00",41670,423,"COMPASS_SWH_UP",11.88,0.251,0.264,0.295,0.217,0.272,0.279,0.307,0.278,0.23,0.19,0.237,0.225
"2024-05-02 17:00:00",41671,423,"COMPASS_SWH_UP",11.88,0.257,0.271,0.302,0.225,0.276,0.283,0.312,0.281,0.235,0.194,0.24,0.229
"2024-05-02 17:15:00",41672,423,"COMPASS_SWH_UP",11.88,0.265,0.279,0.312,0.233,0.281,0.288,0.319,0.287,0.241,0.199,0.245,0.234
"2024-05-02 17:30:00",41673,423,"COMPASS_SWH_UP",11.88,0.273,0.287,0.325,0.242,0.287,0.295,0.327,0.293,0.248,0.203,0.251,0.241
"2024-05-02 17:45:00",41674,423,"COMPASS_SWH_UP",11.88,0.284,0.295,0.336,0.25,0.295,0.302,0.336,0.301,0.256,0.208,0.257,0.249
"2024-05-02 18:00:00",41675,423,"COMPASS_SWH_UP",11.88,0.297,0.304,0.346,0.258,0.304,0.311,0.347,0.311,0.263,0.214,0.261,0.26
"2024-05-02 18:15:00",41676,423,"COMPASS_SWH_UP",11.88,0.308,0.314,0.356,0.265,0.313,0.321,0.358,0.32,0.27,0.221,0.265,0.27
"2024-05-02 18:30:00",41677,423,"COMPASS_SWH_UP",11.88,0.319,0.323,0.365,0.271,0.323,0.33,0.369,0.329,0.276,0.227,0.269,0.28
"2024-05-02 18:45:00",41678,423,"COMPASS_SWH_UP",11.88,0.328,0.331,0.372,0.277,0.332,0.338,0.378,0.337,0.281,0.233,0.272,0.29
"2024-05-02 19:00:00",41679,423,"COMPASS_SWH_UP",11.88,0.336,0.339,0.379,0.283,0.339,0.345,0.387,0.345,0.285,0.239,0.275,0.298
"2024-05-02 19:15:00",41680,423,"COMPASS_SWH_UP",11.88,0.342,0.346,0.384,0.287,0.346,0.351,0.393,0.351,0.288,0.243,0.277,0.305
"2024-05-02 19:30:00",41681,423,"COMPASS_SWH_UP",11.88,0.348,0.351,0.389,0.291,0.35,0.355,0.399,0.355,0.291,0.247,0.279,0.311
"2024-05-02 19:45:00",41682,423,"COMPASS_SWH_UP",11.88,0.353,0.356,0.392,0.295,0.354,0.359,0.403,0.359,0.293,0.251,0.281,0.316
"2024-05-02 20:00:00",41683,423,"COMPASS_SWH_UP",11.88,0.357,0.359,0.395,0.298,0.357,0.362,0.407,0.363,0.295,0.254,0.282,0.32
"2024-05-02 20:15:00",41684,423,"COMPASS_SWH_UP",11.88,0.36,0.362,0.398,0.3,0.359,0.365,0.41,0.365,0.297,0.256,0.283,0.323
"2024-05-02 20:30:00",41685,423,"COMPASS_SWH_UP",11.88,0.362,0.365,0.4,0.303,0.361,0.368,0.413,0.368,0.299,0.258,0.284,0.326
"2024-05-02 20:45:00",41686,423,"COMPASS_SWH_UP",11.88,0.364,0.367,0.402,0.305,0.362,0.37,0.415,0.37,0.3,0.26,0.285,0.329
"2024-05-02 21:00:00",41687,423,"COMPASS_SWH_UP",11.88,0.366,0.369,0.403,0.306,0.364,0.371,0.417,0.372,0.301,0.262,0.286,0.331
"2024-05-02 21:15:00",41688,423,"COMPASS_SWH_UP",11.88,0.368,0.371,0.404,0.308,0.365,0.373,0.418,0.373,0.302,0.263,0.287,0.333
"2024-05-02 21:30:00",41689,423,"COMPASS_SWH_UP",11.88,0.37,0.372,0.405,0.309,0.365,0.374,0.42,0.374,0.302,0.264,0.287,0.335
"2024-05-02 21:45:00",41690,423,"COMPASS_SWH_UP",11.88,0.371,0.374,0.406,0.311,0.366,0.375,0.421,0.376,0.303,0.266,0.288,0.337
"2024-05-02 22:00:00",41691,423,"COMPASS_SWH_UP",11.88,0.372,0.375,0.407,0.312,0.366,0.376,0.422,0.377,0.303,0.267,0.288,0.338
"2024-05-02 22:15:00",41692,423,"COMPASS_SWH_UP",11.88,0.373,0.377,0.408,0.313,0.367,0.377,0.423,0.378,0.304,0.268,0.288,0.34
"2024-05-02 22:30:00",41693,423,"COMPASS_SWH_UP",11.88,0.374,0.378,0.407,0.314,0.367,0.378,0.424,0.379,0.304,0.269,0.289,0.341
"2024-05-02 22:45:00",41694,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.408,0.315,0.367,0.379,0.425,0.38,0.304,0.27,0.289,0.342
"2024-05-02 23:00:00",41695,423,"COMPASS_SWH_UP",11.88,0.375,0.38,0.408,0.316,0.368,0.379,0.425,0.38,0.305,0.271,0.289,0.343
"2024-05-02 23:15:00",41696,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.408,0.316,0.368,0.38,0.426,0.381,0.305,0.272,0.289,0.344
"2024-05-02 23:30:00",41697,423,"COMPASS_SWH_UP",11.88,0.376,0.382,0.408,0.317,0.368,0.38,0.426,0.382,0.305,0.272,0.289,0.345
"2024-05-02 23:45:00",41698,423,"COMPASS_SWH_UP",11.88,0.376,0.382,0.408,0.317,0.368,0.38,0.426,0.382,0.306,0.272,0.29,0.345
"2024-05-03 00:00:00",41699,423,"COMPASS_SWH_UP",11.88,0.377,0.382,0.408,0.318,0.368,0.38,0.426,0.382,0.306,0.272,0.29,0.346
"2024-05-03 00:15:00",41700,423,"COMPASS_SWH_UP",11.88,0.377,0.383,0.407,0.318,0.368,0.38,0.427,0.383,0.306,0.272,0.29,0.346
"2024-05-03 00:30:00",41701,423,"COMPASS_SWH_UP",11.88,0.377,0.383,0.407,0.318,0.368,0.381,0.427,0.383,0.306,0.273,0.29,0.346
"2024-05-03 00:45:00",41702,423,"COMPASS_SWH_UP",11.88,0.378,0.384,0.408,0.319,0.368,0.381,0.427,0.383,0.307,0.273,0.29,0.347
"2024-05-03 01:00:00",41703,423,"COMPASS_SWH_UP",11.88,0.378,0.384,0.407,0.319,0.368,0.381,0.427,0.384,0.307,0.273,0.29,0.347
"2024-05-03 01:15:00",41704,423,"COMPASS_SWH_UP",11.88,0.378,0.385,0.407,0.32,0.368,0.381,0.428,0.384,0.307,0.274,0.29,0.348
"2024-05-03 01:30:00",41705,423,"COMPASS_SWH_UP",11.88,0.378,0.386,0.407,0.32,0.368,0.381,0.428,0.384,0.307,0.274,0.29,0.348
"2024-05-03 01:45:00",41706,423,"COMPASS_SWH_UP",11.88,0.378,0.386,0.407,0.321,0.369,0.382,0.428,0.385,0.307,0.274,0.29,0.348
"2024-05-03 02:00:00",41707,423,"COMPASS_SWH_UP",11.88,0.379,0.386,0.407,0.321,0.369,0.383,0.429,0.385,0.307,0.275,0.29,0.349
"2024-05-03 02:15:00",41708,423,"COMPASS_SWH_UP",11.88,0.379,0.387,0.407,0.321,0.369,0.383,0.429,0.385,0.307,0.275,0.29,0.349
"2024-05-03 02:30:00",41709,423,"COMPASS_SWH_UP",11.88,0.378,0.387,0.408,0.321,0.369,0.384,0.429,0.386,0.307,0.276,0.29,0.349
"2024-05-03 02:45:00",41710,423,"COMPASS_SWH_UP",11.88,0.378,0.387,0.408,0.321,0.369,0.385,0.429,0.386,0.307,0.276,0.29,0.349
"2024-05-03 03:00:00",41711,423,"COMPASS_SWH_UP",11.88,0.378,0.388,0.409,0.322,0.369,0.385,0.429,0.386,0.307,0.276,0.29,0.35
"2024-05-03 03:15:00",41712,423,"COMPASS_SWH_UP",11.88,0.378,0.388,0.409,0.322,0.369,0.386,0.429,0.386,0.307,0.277,0.29,0.35
"2024-05-03 03:30:00",41713,423,"COMPASS_SWH_UP",11.88,0.378,0.389,0.41,0.323,0.369,0.386,0.43,0.386,0.307,0.278,0.29,0.35
"2024-05-03 03:45:00",41714,423,"COMPASS_SWH_UP",11.88,0.378,0.389,0.41,0.323,0.369,0.387,0.43,0.386,0.307,0.278,0.29,0.351
"2024-05-03 04:00:00",41715,423,"COMPASS_SWH_UP",11.88,0.378,0.389,0.41,0.323,0.369,0.387,0.43,0.386,0.307,0.279,0.29,0.351
"2024-05-03 04:15:00",41716,423,"COMPASS_SWH_UP",11.88,0.378,0.39,0.41,0.324,0.369,0.387,0.43,0.386,0.307,0.279,0.29,0.351
"2024-05-03 04:30:00",41717,423,"COMPASS_SWH_UP",11.88,0.378,0.39,0.41,0.324,0.369,0.387,0.43,0.386,0.307,0.28,0.29,0.352
"2024-05-03 04:45:00",41718,423,"COMPASS_SWH_UP",11.88,0.378,0.39,0.41,0.324,0.369,0.388,0.43,0.386,0.307,0.28,0.29,0.352
"2024-05-03 05:00:00",41719,423,"COMPASS_SWH_UP",11.88,0.378,0.391,0.41,0.324,0.369,0.388,0.43,0.387,0.307,0.281,0.29,0.352
"2024-05-03 05:15:00",41720,423,"COMPASS_SWH_UP",11.88,0.378,0.391,0.41,0.325,0.369,0.388,0.43,0.387,0.307,0.281,0.29,0.352
"2024-05-03 05:30:00",41721,423,"COMPASS_SWH_UP",11.88,0.378,0.392,0.41,0.325,0.369,0.388,0.43,0.387,0.307,0.282,0.29,0.352
"2024-05-03 05:45:00",41722,423,"COMPASS_SWH_UP",11.88,0.378,0.392,0.41,0.325,0.369,0.387,0.43,0.387,0.307,0.282,0.29,0.353
"2024-05-03 06:00:00",41723,423,"COMPASS_SWH_UP",11.88,0.378,0.392,0.411,0.325,0.369,0.387,0.43,0.388,0.307,0.282,0.29,0.353
"2024-05-03 06:15:00",41724,423,"COMPASS_SWH_UP",11.88,0.377,0.391,0.41,0.325,0.369,0.386,0.43,0.387,0.306,0.281,0.29,0.352
"2024-05-03 06:30:00",41725,423,"COMPASS_SWH_UP",11.88,0.377,0.39,0.41,0.325,0.369,0.386,0.429,0.387,0.306,0.28,0.289,0.352
"2024-05-03 06:45:00",41726,423,"COMPASS_SWH_UP",11.88,0.377,0.389,0.41,0.325,0.369,0.386,0.429,0.387,0.306,0.279,0.289,0.352
"2024-05-03 07:00:00",41727,423,"COMPASS_SWH_UP",11.88,0.377,0.388,0.409,0.325,0.368,0.385,0.429,0.387,0.306,0.277,0.289,0.352
"2024-05-03 07:15:00",41728,423,"COMPASS_SWH_UP",11.88,0.377,0.382,0.404,0.324,0.366,0.379,0.428,0.386,0.305,0.269,0.289,0.351
"2024-05-03 07:30:00",41729,423,"COMPASS_SWH_UP",11.88,0.375,0.368,0.392,0.322,0.36,0.36,0.422,0.384,0.304,0.254,0.286,0.347
"2024-05-03 07:45:00",41730,423,"COMPASS_SWH_UP",11.88,0.372,0.348,0.375,0.316,0.35,0.334,0.408,0.379,0.303,0.23,0.281,0.339
"2024-05-03 08:00:00",41731,423,"COMPASS_SWH_UP",11.88,0.367,0.328,0.352,0.306,0.338,0.316,0.386,0.369,0.3,0.207,0.273,0.321
"2024-05-03 08:15:00",41732,423,"COMPASS_SWH_UP",11.88,0.361,0.314,0.332,0.293,0.325,0.305,0.364,0.352,0.298,0.199,0.265,0.298
"2024-05-03 08:30:00",41733,423,"COMPASS_SWH_UP",11.88,0.353,0.298,0.315,0.276,0.312,0.295,0.341,0.333,0.294,0.193,0.254,0.271
"2024-05-03 08:45:00",41734,423,"COMPASS_SWH_UP",11.88,0.346,0.289,0.306,0.261,0.305,0.291,0.33,0.32,0.29,0.194,0.246,0.255
"2024-05-03 09:00:00",41735,423,"COMPASS_SWH_UP",11.88,0.339,0.28,0.298,0.249,0.299,0.287,0.321,0.311,0.287,0.195,0.24,0.25
"2024-05-03 09:15:00",41736,423,"COMPASS_SWH_UP",11.88,0.33,0.268,0.284,0.234,0.291,0.28,0.308,0.3,0.282,0.192,0.231,0.244
"2024-05-03 09:30:00",41737,423,"COMPASS_SWH_UP",11.88,0.321,0.257,0.271,0.22,0.283,0.274,0.298,0.289,0.277,0.189,0.222,0.235
"2024-05-03 09:45:00",41738,423,"COMPASS_SWH_UP",11.88,0.309,0.249,0.265,0.211,0.277,0.273,0.292,0.282,0.27,0.187,0.218,0.23
"2024-05-03 10:00:00",41739,423,"COMPASS_SWH_UP",11.88,0.304,0.247,0.266,0.208,0.276,0.273,0.292,0.282,0.266,0.187,0.219,0.228
"2024-05-03 10:15:00",41740,423,"COMPASS_SWH_UP",11.88,0.293,0.242,0.261,0.202,0.272,0.269,0.286,0.276,0.259,0.184,0.216,0.222
"2024-05-03 10:30:00",41741,423,"COMPASS_SWH_UP",11.88,0.281,0.237,0.256,0.196,0.267,0.266,0.281,0.272,0.252,0.182,0.213,0.218
"2024-05-03 10:45:00",41742,423,"COMPASS_SWH_UP",11.88,0.269,0.235,0.254,0.192,0.264,0.265,0.279,0.269,0.243,0.18,0.211,0.216
"2024-05-03 11:00:00",41743,423,"COMPASS_SWH_UP",11.88,0.264,0.235,0.256,0.193,0.263,0.265,0.281,0.271,0.239,0.18,0.214,0.217
"2024-05-03 11:15:00",41744,423,"COMPASS_SWH_UP",11.88,0.256,0.235,0.256,0.191,0.262,0.265,0.281,0.27,0.234,0.179,0.214,0.216
"2024-05-03 11:30:00",41745,423,"COMPASS_SWH_UP",11.88,0.25,0.232,0.255,0.189,0.26,0.263,0.278,0.269,0.229,0.177,0.214,0.215
"2024-05-03 11:45:00",41746,423,"COMPASS_SWH_UP",11.88,0.249,0.235,0.26,0.191,0.261,0.265,0.283,0.271,0.228,0.178,0.217,0.218
"2024-05-03 12:00:00",41747,423,"COMPASS_SWH_UP",11.88,0.246,0.234,0.26,0.19,0.259,0.263,0.28,0.27,0.226,0.177,0.217,0.217
"2024-05-03 12:15:00",41748,423,"COMPASS_SWH_UP",11.88,0.243,0.233,0.26,0.189,0.258,0.263,0.28,0.269,0.225,0.176,0.217,0.216
"2024-05-03 12:30:00",41749,423,"COMPASS_SWH_UP",11.88,0.247,0.237,0.267,0.193,0.262,0.268,0.288,0.274,0.227,0.179,0.221,0.221
"2024-05-03 12:45:00",41750,423,"COMPASS_SWH_UP",11.88,0.245,0.235,0.266,0.192,0.26,0.264,0.282,0.272,0.227,0.176,0.222,0.218
"2024-05-03 13:00:00",41751,423,"COMPASS_SWH_UP",11.88,0.245,0.236,0.265,0.192,0.259,0.264,0.282,0.272,0.228,0.175,0.222,0.218
"2024-05-03 13:15:00",41752,423,"COMPASS_SWH_UP",11.88,0.246,0.237,0.269,0.193,0.26,0.265,0.283,0.273,0.229,0.176,0.225,0.22
"2024-05-03 13:30:00",41753,423,"COMPASS_SWH_UP",11.88,0.25,0.242,0.274,0.197,0.264,0.269,0.288,0.278,0.232,0.179,0.228,0.224
"2024-05-03 13:45:00",41754,423,"COMPASS_SWH_UP",11.88,0.255,0.247,0.28,0.203,0.27,0.274,0.295,0.283,0.236,0.182,0.231,0.23
"2024-05-03 14:00:00",41755,423,"COMPASS_SWH_UP",11.88,0.259,0.249,0.283,0.206,0.272,0.274,0.295,0.285,0.239,0.182,0.234,0.231
"2024-05-03 14:15:00",41756,423,"COMPASS_SWH_UP",11.88,0.258,0.248,0.283,0.205,0.27,0.272,0.29,0.284,0.239,0.181,0.235,0.23
"2024-05-03 14:30:00",41757,423,"COMPASS_SWH_UP",11.88,0.259,0.252,0.286,0.208,0.273,0.276,0.296,0.288,0.24,0.184,0.237,0.235
"2024-05-03 14:45:00",41758,423,"COMPASS_SWH_UP",11.88,0.262,0.254,0.289,0.212,0.276,0.278,0.297,0.29,0.242,0.186,0.239,0.237
"2024-05-03 15:00:00",41759,423,"COMPASS_SWH_UP",11.88,0.265,0.255,0.29,0.214,0.277,0.279,0.297,0.291,0.244,0.186,0.24,0.238
