"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","10761","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-06-22 03:00:00,4673,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.34,621.07,0.3,0.4,1,2108.2,5.85,59.8,-8.2,0,0,-0.5,0.05295433499999902,1055.5,12.63,12.236,77,1015.9487799999998
2020-06-22 03:15:00,4674,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.39,621.13,0.3,0.4,1,2108,5.85,59.7,-9.5,0,0,-0.5,0.049954334999998906,1055.3,12.63,12.227,77,1015.7419359999999
2020-06-22 03:30:00,4675,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.35,621.07,0.3,0.4,1,2108.2,5.85,59.9,-9,0,0,-0.5,0.05100199500000002,1055.6,12.63,12.236,77,1016.0866759999999
2020-06-22 03:45:00,4676,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.41,621.13,0.3,0.4,1,2107.9,5.85,59.9,-8.8,0,0,-0.5,0.05300199500000069,1055.8,12.63,12.209,77,1016.224572
2020-06-22 04:00:00,4677,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.47,621.21,0.3,0.4,1,2107.6,5.85,59.8,-8.6,0,0,-0.5,0.05300199500000069,1055.8,12.63,12.209,77,1016.224572
2020-06-22 04:15:00,4678,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.48,621.24,0.3,0.4,1,2107.6,5.85,59.7,-9.6,0,0,-0.5,0.049001994999999354,1055.5,12.63,12.218,77,1015.9487799999998
2020-06-22 04:30:00,4679,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.45,621.17,0.3,0.4,1,2107.7,5.85,59.8,-9,0,0,-0.5,0.054186659999999165,1055.7,12.63,12.218,77,1016.1556239999999
2020-06-22 04:45:00,4680,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.47,621.16,0.3,0.4,1,2107.6,5.85,59.7,-8.7,0,0,-0.5,0.05518666000000039,1055.7,12.64,12.191,77,1016.224572
2020-06-22 05:00:00,4681,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.55,621.26,0.3,0.4,1,2107.3,5.84,60,-7.9,0,0,-0.5,0.05318665999999972,1055.6,12.64,12.2,77,1016.0866759999999
2020-06-22 05:15:00,4682,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.9,621.73,0.3,0.4,1,2105.7,5.85,59.8,-9.3,0,0,-0.5,0.05518666000000039,1055.8,12.64,12.182,77,1016.224572
2020-06-22 05:30:00,4683,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.77,621.55,0.3,0.4,1,2106.3,5.85,59.7,-8.9,0,0,-0.5,0.05778261499999893,1055.6,12.64,12.182,77,1016.0866759999999
2020-06-22 05:45:00,4684,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.77,621.53,0.3,0.4,1,2106.3,5.85,59.8,-8.6,0,0,-0.5,0.06078261499999904,1055.9,12.64,12.164,77,1016.29352
2020-06-22 06:00:00,4685,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.79,621.55,0.3,0.4,1,2106.2,5.85,59.8,-8.3,0,0,-0.5,0.061782614999998486,1055.9,12.64,12.164,77,1016.3624679999999
2020-06-22 06:15:00,4686,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.53,621.23,0.3,0.4,1,2107.4,5.85,59.8,-8.8,0,0,-0.5,0.061782614999998486,1055.9,12.64,12.155,77,1016.3624679999999
2020-06-22 06:30:00,4687,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.52,621.18,0.3,0.4,1,2107.4,5.85,59.9,-8.6,0,0,-0.5,0.05942622999999969,1055.7,12.64,12.164,77,1016.1556239999999
2020-06-22 06:45:00,4688,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.59,621.26,0.3,0.4,1,2107.1,5.84,60,-8.2,0,0,-0.5,0.05942622999999969,1055.7,12.64,12.173,77,1016.1556239999999
2020-06-22 07:00:00,4689,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.62,621.3,0.3,0.4,1,2106.9,5.85,59.9,-7.7,0,0,-0.5,0.062426229999999805,1055.9,12.64,12.146,77,1016.3624679999999
2020-06-22 07:15:00,4690,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.84,621.59,0.3,0.4,1,2106,5.84,60,-8.7,0,0,-0.5,0.062426229999999805,1055.9,12.64,12.137,77,1016.3624679999999
2020-06-22 07:30:00,4691,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.57,621.21,0.3,0.4,1,2107.2,5.84,60.1,-8.4,0,0,-0.5,0.06143192999999947,1055.9,12.64,12.128,77,1016.431416
2020-06-22 07:45:00,4692,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.54,621.15,0.3,0.4,1,2107.3,5.84,60,-8.2,0,0,-0.5,0.058431929999999355,1055.8,12.64,12.137,77,1016.224572
2020-06-22 08:00:00,4693,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.65,621.31,0.3,0.4,1,2106.8,5.84,60.2,-7.6,0,0,-0.5,0.0594319299999988,1055.8,12.64,12.155,77,1016.29352
2020-06-22 08:15:00,4694,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.07,620.54,0.3,0.4,1,2109.4,5.84,60.3,-8.3,0,0,-0.5,0.058431929999999355,1055.7,12.64,12.146,77,1016.224572
2020-06-22 08:30:00,4695,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.09,620.56,0.3,0.4,1,2109.3,5.84,60.2,-7,0,0,-0.5,0.05708124500000089,1055.8,12.64,12.11,77,1016.224572
2020-06-22 08:45:00,4696,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.08,620.53,0.3,0.4,1,2109.3,5.84,60.3,-6.3,0,0,-0.5,0.05408124500000078,1055.5,12.64,12.128,77,1016.0177279999999
2020-06-22 09:00:00,4697,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,474.14,620.58,0.3,0.4,1,2109.1,5.84,60.4,-6.2,0,0,-0.5,0.05408124500000078,1055.6,12.65,12.119,77,1016.0177279999999
2020-06-22 09:15:00,4698,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.4,620.95,0.3,0.4,1,2107.9,5.83,60.6,-8,0,0,-0.5,0.05208124500000011,1055.4,12.64,12.128,77,1015.8798319999999
2020-06-22 09:30:00,4699,PNNL_32,113IN-SITU AT600 210 68,763.45,12.64,474.23,620.7,0.3,0.4,1,2108.7,5.83,60.6,-7.2,0,0,-0.5,0.049310204999999385,1055.5,12.64,12.128,77,1015.9487799999998
2020-06-22 09:45:00,4700,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,474.17,620.61,0.3,0.4,1,2109,5.83,60.6,-6.4,0,0,-0.5,0.049310204999999385,1055.5,12.65,12.092,77,1015.9487799999998
2020-06-22 10:00:00,4701,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,474.15,620.57,0.3,0.4,1,2109,5.83,60.6,-5.5,0,0,-0.5,0.0523102049999995,1055.7,12.65,12.119,77,1016.1556239999999
2020-06-22 10:15:00,4702,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.81,620.15,0.3,0.4,1,2110.6,5.83,60.6,-7.1,0,0,-0.5,0.0523102049999995,1055.7,12.65,12.101,77,1016.1556239999999
2020-06-22 10:30:00,4703,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.9,620.25,0.3,0.4,1,2110.2,5.84,60.3,1.1,0,0,-0.5,0.05140085499999891,1055.6,12.65,12.074,77,1016.0866759999999
2020-06-22 10:45:00,4704,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.74,620.02,0.3,0.4,1,2110.8,5.83,60.5,4.5,0,0,-0.5,0.049400854999998245,1055.4,12.65,12.101,77,1015.9487799999998
2020-06-22 11:00:00,4705,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.23,619.32,0.3,0.4,1,2113.1,5.83,60.6,5.3,0,0,-0.5,0.049400854999998245,1055.5,12.65,12.092,77,1015.9487799999998
2020-06-22 11:15:00,4706,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.37,619.54,0.3,0.4,1,2112.5,5.81,61.9,1.5,0,0,-0.5,0.049400854999998245,1055.5,12.65,12.083,77,1015.9487799999998
2020-06-22 11:30:00,4707,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.16,619.23,0.3,0.4,1,2113.5,5.81,62.1,4.1,0,0,-0.5,0.04618044499999918,1055.2,12.65,12.101,77,1015.6729879999999
2020-06-22 11:45:00,4708,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.18,619.25,0.3,0.4,1,2113.4,5.8,62.1,4,0,0,-0.5,0.04318044499999907,1055,12.65,12.065,77,1015.4661439999999
2020-06-22 12:00:00,4709,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.14,619.17,0.3,0.4,1,2113.6,5.81,62,4.4,0,0,-0.5,0.04318044499999907,1055,12.65,12.083,77,1015.4661439999999
2020-06-22 12:15:00,4710,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,472.89,618.86,0.3,0.4,1,2114.7,5.81,62.1,2.6,0,0,-0.5,0.040180444999998954,1054.8,12.65,12.056,77,1015.2592999999998
2020-06-22 12:30:00,4711,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,472.94,618.91,0.3,0.4,1,2114.4,5.8,62.2,4.6,0,0,-0.49,0.03549486999999907,1054.4,12.65,12.074,77,1014.8456119999998
2020-06-22 12:45:00,4712,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.09,619.08,0.3,0.4,1,2113.8,5.8,62.2,5.3,0,0,-0.5,0.03149486999999951,1054,12.65,12.056,77,1014.5698199999999
2020-06-22 13:00:00,4713,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.31,619.37,0.3,0.4,1,2112.8,5.8,62.5,5.3,0,0,-0.5,0.02549486999999928,1053.7,12.65,12.056,77,1014.1561319999998
2020-06-22 13:15:00,4714,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.41,619.52,0.3,0.4,1,2112.3,5.8,62.2,1.7,0,0,-0.5,0.02149486999999972,1053.4,12.65,12.074,77,1013.8803399999999
2020-06-22 13:30:00,4715,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.77,619.96,0.3,0.4,1,2110.7,5.81,62.1,3.8,0,0,-0.5,0.02442571499999957,1053.5,12.65,12.029,77,1013.9492879999999
2020-06-22 13:45:00,4716,PNNL_32,113IN-SITU AT600 210 68,763.45,12.65,473.71,619.88,0.3,0.4,1,2111,5.82,61.2,4.6,0,0,-0.5,0.02042571500000001,1053.2,12.65,12.065,77,1013.6734959999999
2020-06-22 14:00:00,4717,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.72,619.86,0.3,0.4,1,2111,5.82,61.1,5.9,0,0,-0.5,0.01542571499999923,1052.8,12.66,12.047,77,1013.3287559999999
2020-06-22 14:15:00,4718,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.59,619.71,0.3,0.4,1,2111.5,5.83,61,4.6,0,0,-0.5,0.010425715000000224,1052.5,12.66,12.02,77,1012.9840159999999
2020-06-22 14:30:00,4719,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.47,619.53,0.3,0.4,1,2112.1,5.82,61,5.9,0,0,-0.5,0.00840136999999963,1052.4,12.66,12.02,77,1012.9150679999999
2020-06-22 14:45:00,4720,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.29,619.28,0.3,0.4,1,2112.9,5.82,61.1,6.6,0,0,-0.5,0.003401369999998849,1052.1,12.66,12.047,77,1012.5703279999999
2020-06-22 15:00:00,4721,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473,618.89,0.3,0.4,1,2114.1,5.83,60.8,6.7,0,0,-0.5,0.005401369999999517,1052.2,12.66,12.02,77,1012.708224
2020-06-22 15:15:00,4722,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.54,619.62,0.3,0.4,1,2111.7,5.81,62,3.2,0,0,-0.5,0.007401369999998408,1052.3,12.66,12.011,77,1012.8461199999998
2020-06-22 15:30:00,4723,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.43,619.45,0.3,0.4,1,2112.2,5.8,62.2,3.8,0,0,-0.5,0.01308175999999861,1052.5,12.66,12.002,77,1012.9840159999999
2020-06-22 15:45:00,4724,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.51,619.53,0.3,0.4,1,2111.9,5.8,62.3,4.7,0,0,-0.5,0.010081759999998496,1052.2,12.66,12.011,77,1012.777172
2020-06-22 16:00:00,4725,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.52,619.54,0.3,0.4,1,2111.8,5.8,62.2,5,0,0,-0.5,0.007081759999998383,1052,12.66,12.002,77,1012.5703279999999
2020-06-22 16:15:00,4726,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.44,619.44,0.3,0.4,1,2112.2,5.81,62.1,3.1,0,0,-0.5,0.007081759999998383,1052,12.66,11.993,77,1012.5703279999999
2020-06-22 16:30:00,4727,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.45,619.45,0.3,0.4,1,2112.2,5.8,62.2,4.6,0,0,-0.5,0.028732619999997766,1053,12.66,11.984,77,1013.5355999999998
2020-06-22 16:45:00,4728,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,473.33,619.26,0.3,0.4,1,2112.7,5.8,62.4,4.8,0,0,-0.49,0.02773261999999832,1052.9,12.66,12.002,77,1013.4666519999998
2020-06-22 17:00:00,4729,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,475.18,621.68,0.3,0.4,1,2104.5,5.87,58.7,-1.1,0,0,-0.5,0.015732619999997866,1052.1,12.66,12.002,77,1012.6392759999999
2020-06-22 17:15:00,4730,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,475.1,621.6,0.3,0.4,1,2104.8,5.86,59.1,-5.5,0,0,-0.5,0.015732619999997866,1052.1,12.66,11.975,77,1012.6392759999999
2020-06-22 17:30:00,4731,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,474.93,621.34,0.3,0.4,1,2105.6,5.86,59.1,-5.7,0,0,-0.5,0.032417919999998546,1052.3,12.66,11.984,77,1012.777172
2020-06-22 17:45:00,4732,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,475.1,621.56,0.3,0.4,1,2104.8,5.86,59,-5.4,0,0,-0.5,0.03541791999999866,1052.5,12.66,11.948,77,1012.9840159999999
2020-06-22 18:00:00,4733,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,475.24,621.73,0.3,0.4,1,2104.2,5.87,58.8,-5.6,0,0,-0.5,0.03941791999999822,1052.7,12.66,11.975,77,1013.2598079999999
2020-06-22 18:15:00,4734,PNNL_32,113IN-SITU AT600 210 68,763.45,12.66,475.4,621.95,0.3,0.4,1,2103.5,5.87,58.8,-6.6,0,0,-0.5,0.045417919999998446,1053.1,12.66,11.948,77,1013.6734959999999
2020-06-22 18:30:00,4735,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.34,621.83,0.3,0.4,1,2103.8,5.87,58.8,-6.3,0,0,-0.5,0.0705955799999991,1053.9,12.67,11.939,77,1014.4319239999999
2020-06-22 18:45:00,4736,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.35,621.85,0.3,0.4,1,2103.7,5.86,58.9,-6,0,0,-0.5,0.06959557999999966,1053.9,12.67,11.939,77,1014.3629759999999
2020-06-22 19:00:00,4737,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.36,621.86,0.3,0.4,1,2103.7,5.87,58.8,-5.8,0,0,-0.5,0.07159558000000033,1054,12.67,11.93,77,1014.500872
2020-06-22 19:15:00,4738,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.52,622.06,0.3,0.4,1,2103,5.86,58.9,-6.8,0,0,-0.5,0.07259557999999977,1054.1,12.67,11.93,77,1014.5698199999999
2020-06-22 19:30:00,4739,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.39,621.86,0.3,0.4,1,2103.5,5.87,58.8,-6.4,0,0,-0.5,0.0770459799999994,1054.3,12.67,11.939,77,1014.7766639999999
2020-06-22 19:45:00,4740,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.36,621.82,0.3,0.4,1,2103.7,5.86,59,-6.2,0,0,-0.5,0.07804597999999885,1054.4,12.67,11.93,77,1014.8456119999998
2020-06-22 20:00:00,4741,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.59,622.13,0.3,0.4,1,2102.7,5.87,58.6,-6.1,0,0,-0.5,0.07104597999999918,1053.9,12.67,11.912,77,1014.3629759999999
2020-06-22 20:15:00,4742,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.59,622.13,0.3,0.4,1,2102.6,5.87,58.5,-7.2,0,0,-0.5,0.06604598000000017,1053.5,12.67,11.903,77,1014.018236
2020-06-22 20:30:00,4743,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.57,622.1,0.3,0.4,1,2102.7,5.87,58.7,-7,0,0,-0.5,0.0648504299999999,1053.1,12.67,11.885,77,1013.6045479999999
2020-06-22 20:45:00,4744,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.47,621.94,0.3,0.4,1,2103.2,5.87,58.7,-6.7,0,0,-0.5,0.06185042999999979,1052.9,12.67,11.894,77,1013.397704
2020-06-22 21:00:00,4745,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.5,621.95,0.3,0.4,1,2103,5.87,58.7,-6.2,0,0,-0.5,0.05785043000000023,1052.6,12.67,11.876,77,1013.121912
2020-06-22 21:15:00,4746,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.55,622.06,0.3,0.4,1,2102.8,5.87,58.8,-6.5,0,0,-0.5,0.05785043000000023,1052.6,12.67,11.876,77,1013.121912
2020-06-22 21:30:00,4747,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.5,621.95,0.3,0.4,1,2103.1,5.87,58.8,-6.5,0,0,-0.5,0.06314957499999885,1053,12.67,11.867,77,1013.4666519999998
2020-06-22 21:45:00,4748,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.5,621.93,0.3,0.4,1,2103.1,5.86,59,-6.2,0,0,-0.5,0.0641495749999983,1053,12.67,11.867,77,1013.5355999999998
2020-06-22 22:00:00,4749,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.47,621.89,0.3,0.4,1,2103.2,5.87,58.8,-5.9,0,0,-0.5,0.060149574999998734,1052.8,12.67,11.858,77,1013.2598079999999
2020-06-22 22:15:00,4750,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.22,621.59,0.3,0.4,1,2104.3,5.87,58.8,-6.9,0,0,-0.5,0.05714957499999862,1052.5,12.67,11.867,77,1013.0529639999999
2020-06-22 22:30:00,4751,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.23,621.56,0.3,0.4,1,2104.2,5.86,58.8,-6.4,0,0,-0.5,0.0395152999999997,1052.5,12.67,11.84,77,1012.9840159999999
2020-06-22 22:45:00,4752,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.41,621.79,0.3,0.4,1,2103.4,5.87,58.4,-5.8,0,0,-0.5,0.0395152999999997,1052.5,12.67,11.849,77,1012.9840159999999
2020-06-22 23:00:00,4753,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.49,621.89,0.3,0.4,1,2103.1,5.87,58.5,-5.7,0,0,-0.49,0.040515299999999144,1052.5,12.67,11.849,77,1013.0529639999999
2020-06-22 23:15:00,4754,PNNL_32,113IN-SITU AT600 210 68,763.45,12.67,475.63,622.1,0.3,0.4,1,2102.5,5.87,58.5,-6.5,0,0,-0.5,0.03851530000000025,1052.4,12.67,11.822,77,1012.9150679999999
2020-06-22 23:30:00,4755,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.6,622.01,0.3,0.4,1,2102.6,5.87,58.5,-6.2,0,0,-0.5,0.024214094999999602,1052.2,12.68,11.822,77,1012.777172
2020-06-22 23:45:00,4756,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.55,621.93,0.3,0.4,1,2102.8,5.87,58.6,-6,0,0,-0.5,0.02121409499999949,1052,12.68,11.813,77,1012.5703279999999
2020-06-23 00:00:00,4757,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.59,622,0.3,0.4,1,2102.6,5.87,58.6,-5.7,0,0,-0.5,0.01721409499999993,1051.7,12.68,11.831,77,1012.2945359999999
2020-06-23 00:15:00,4758,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.43,621.79,0.3,0.4,1,2103.3,5.87,58.4,-6.9,0,0,-0.5,0.020214095000000043,1052,12.68,11.813,77,1012.5013799999999
2020-06-23 00:30:00,4759,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.48,621.83,0.3,0.4,1,2103.1,5.87,58.5,-6.5,0,0,-0.5,0.03155441000000003,1051.9,12.68,11.795,77,1012.5013799999999
2020-06-23 00:45:00,4760,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.54,621.9,0.3,0.4,1,2102.9,5.87,58.5,-6.2,0,0,-0.5,0.03055440999999881,1051.9,12.68,11.786,77,1012.4324319999998
2020-06-23 01:00:00,4761,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.53,621.86,0.3,0.4,1,2102.9,5.87,58.7,-5.9,0,0,-0.5,0.03055440999999881,1051.9,12.68,11.786,77,1012.4324319999998
2020-06-23 01:15:00,4762,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,476.03,622.53,0.3,0.4,1,2100.7,5.87,58.6,-6,0,0,-0.5,0.03055440999999881,1051.9,12.68,11.786,77,1012.4324319999998
2020-06-23 01:30:00,4763,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.78,622.19,0.3,0.4,1,2101.8,5.86,58.9,-6.2,0,0,-0.5,0.03764945499999861,1051.8,12.68,11.786,77,1012.3634839999999
2020-06-23 01:45:00,4764,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.93,622.37,0.3,0.4,1,2101.2,5.87,58.7,-5.7,0,0,-0.5,0.03364945499999905,1051.6,12.68,11.759,77,1012.087692
2020-06-23 02:00:00,4765,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.92,622.36,0.3,0.4,1,2101.2,5.86,58.9,-5.5,0,0,-0.5,0.030649454999998937,1051.3,12.68,11.786,77,1011.8808479999999
2020-06-23 02:15:00,4766,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.51,621.83,0.3,0.4,1,2103,5.87,58.8,-7.1,0,0,-0.5,0.02964945499999949,1051.3,12.68,11.741,77,1011.8118999999999
2020-06-23 02:30:00,4767,PNNL_32,113IN-SITU AT600 210 68,763.45,12.68,475.63,621.98,0.3,0.4,1,2102.5,5.87,58.5,-6.4,0,0,-0.5,0.037070839999998384,1051.2,12.68,11.75,77,1011.7429519999998
