"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-08-21 03:15:00,11482,PNNL_23,113IN-SITU AT600 210 6,763.32,15.56,75.57,92.19,0.04,0.06,0.999,13232,4.64,129.4,439.7,5.73,57.3,84,1.1258572299999994,1133,15.56,13.011,75,1091.3089439999999
2020-08-21 03:30:00,11483,PNNL_23,113IN-SITU AT600 210 6,763.32,15.57,75.61,92.23,0.04,0.06,0.999,13226,4.61,131,442.4,5.82,58.16,85.25,1.128884939999999,1133,15.57,13.182,75,1091.3089439999999
2020-08-21 03:45:00,11484,PNNL_23,113IN-SITU AT600 210 6,763.32,15.56,75.42,91.99,0.04,0.06,0.999,13260,4.64,129.1,437.3,5.52,55.13,80.82,1.1248849399999994,1132.8,15.56,13.155,75,1091.033152
2020-08-21 04:00:00,11485,PNNL_23,113IN-SITU AT600 210 6,763.32,15.57,76.07,92.79,0.04,0.06,0.999,13146,4.65,128.9,442.1,5.47,54.64,80.1,1.1248849399999994,1132.8,15.57,13.209,75,1091.033152
2020-08-21 04:15:00,11486,PNNL_23,113IN-SITU AT600 210 6,763.32,15.57,76.13,92.86,0.04,0.06,0.999,13136,4.6,131.3,444.5,5.6,55.97,82.04,1.12688494,1132.9,15.57,13.209,75,1091.171048
2020-08-21 04:30:00,11487,PNNL_23,113IN-SITU AT600 210 6,763.32,15.57,76.18,92.92,0.04,0.06,0.999,13127,4.57,132.8,447.1,5.65,56.47,82.78,1.1247914399999992,1132.7,15.57,13.173,75,1090.9642039999999
2020-08-21 04:45:00,11488,PNNL_23,113IN-SITU AT600 210 6,763.32,15.57,74.53,90.9,0.04,0.06,0.999,13418,4.66,128.3,436.9,5.39,53.92,79.05,1.123791439999998,1132.6,15.57,13.236,75,1090.8952559999998
2020-08-21 05:00:00,11489,PNNL_23,113IN-SITU AT600 210 6,763.32,15.57,75.54,92.13,0.04,0.06,0.999,13238,4.66,127.9,439.7,5.5,54.96,80.56,1.1257914399999986,1132.7,15.57,13.218,75,1091.033152
2020-08-21 05:15:00,11490,PNNL_23,113IN-SITU AT600 210 6,763.32,15.57,75.64,92.24,0.04,0.06,0.999,13221,4.64,129.3,440.7,5.77,57.7,84.58,1.121791439999999,1132.5,15.57,13.218,75,1090.7573599999998
2020-08-21 05:30:00,11491,PNNL_23,113IN-SITU AT600 210 6,763.32,15.58,75.91,92.58,0.04,0.06,0.999,13173,4.61,130.8,442.8,5.84,58.44,85.66,1.1228735399999987,1132.3,15.58,13.254,75,1090.6194639999999
2020-08-21 05:45:00,11492,PNNL_23,113IN-SITU AT600 210 6,763.32,15.58,75.24,91.76,0.04,0.06,0.999,13290,4.65,128.6,437.4,5.52,55.18,80.89,1.1228735399999987,1132.3,15.58,13.245,75,1090.6194639999999
2020-08-21 06:00:00,11493,PNNL_23,113IN-SITU AT600 210 6,763.32,15.58,76.02,92.7,0.04,0.06,0.999,13154,4.66,128,441.5,5.43,54.32,79.64,1.1218735399999993,1132.3,15.58,13.263,75,1090.550516
2020-08-21 06:15:00,11494,PNNL_23,113IN-SITU AT600 210 6,763.32,15.58,76.23,92.95,0.04,0.06,0.999,13118,4.61,130.9,443.5,5.5,55.01,80.64,1.1188735399999992,1132.1,15.58,13.227,75,1090.343672
2020-08-21 06:30:00,11495,PNNL_23,113IN-SITU AT600 210 6,763.32,15.58,76.59,93.39,0.04,0.06,0.999,13057,4.58,132.5,446.6,5.56,55.63,81.55,1.1245267349999999,1132.2,15.58,13.164,75,1090.481568
2020-08-21 06:45:00,11496,PNNL_23,113IN-SITU AT600 210 6,763.32,15.58,74.65,91.03,0.04,0.06,0.999,13395,4.68,127.2,434.4,5.19,51.85,76.01,1.1225267349999992,1132.1,15.58,13.245,75,1090.343672
2020-08-21 07:00:00,11497,PNNL_23,113IN-SITU AT600 210 6,763.32,15.58,75.52,92.09,0.04,0.06,0.999,13241,4.69,126.5,437.1,5.39,53.93,79.06,1.119526734999999,1131.8,15.58,13.236,75,1090.136828
2020-08-21 07:15:00,11498,PNNL_23,113IN-SITU AT600 210 6,763.32,15.58,75.74,92.34,0.04,0.06,0.999,13204,4.66,128.3,438.6,5.7,57,83.56,1.1175267349999984,1131.7,15.58,13.263,75,1089.9989319999997
2020-08-21 07:30:00,11499,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,76.18,92.87,0.04,0.06,0.999,13127,4.62,130.2,442.8,5.78,57.8,84.73,1.1164513649999996,1131.6,15.59,13.281,75,1089.861036
2020-08-21 07:45:00,11500,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.94,91.36,0.04,0.06,0.999,13345,4.68,126.8,434.3,5.46,54.6,80.03,1.117451364999999,1131.6,15.59,13.254,75,1089.9299839999999
2020-08-21 08:00:00,11501,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,75.62,92.2,0.04,0.06,0.999,13223,4.68,127.1,438.3,5.34,53.36,78.23,1.117451364999999,1131.6,15.59,13.281,75,1089.9299839999999
2020-08-21 08:15:00,11502,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,76.14,92.83,0.04,0.06,0.999,13133,4.61,130.9,442.8,5.29,52.92,77.57,1.114451364999999,1131.4,15.59,13.254,75,1089.7231399999998
2020-08-21 08:30:00,11503,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,76.47,93.22,0.04,0.06,0.999,13077,4.58,132.7,446.6,5.36,53.58,78.55,1.1184700099999976,1131.5,15.59,13.164,75,1089.792088
2020-08-21 08:45:00,11504,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.22,90.48,0.04,0.06,0.999,13474,4.68,126.8,431.9,5.22,52.17,76.47,1.1164700099999987,1131.4,15.59,13.254,75,1089.654192
2020-08-21 09:00:00,11505,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,75.13,91.59,0.04,0.06,0.999,13311,4.68,126.8,435.5,5.52,55.16,80.86,1.1134700099999986,1131.1,15.59,13.263,75,1089.447348
2020-08-21 09:15:00,11506,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,75.65,92.22,0.04,0.06,0.999,13219,4.66,128.3,437.7,5.71,57.12,83.74,1.1134700099999986,1131.1,15.59,13.29,75,1089.447348
2020-08-21 09:30:00,11507,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,76.02,92.68,0.04,0.06,0.999,13154,4.63,129.9,441.4,5.78,57.83,84.78,1.1047194349999998,1131.1,15.59,13.245,75,1089.3784
2020-08-21 09:45:00,11508,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.91,91.33,0.04,0.06,0.999,13349,4.69,126.3,434.8,5.41,54.11,79.32,1.0987194349999996,1130.6,15.59,13.263,75,1088.964712
2020-08-21 10:00:00,11509,PNNL_23,113IN-SITU AT600 210 6,763.32,15.6,75.33,91.83,0.04,0.06,0.999,13274,4.69,126.6,439,5.32,53.17,77.94,1.096719434999999,1130.5,15.6,13.272,75,1088.8268159999998
2020-08-21 10:15:00,11510,PNNL_23,113IN-SITU AT600 210 6,763.32,15.6,75.1,91.54,0.04,0.06,0.999,13315,4.66,127.9,441.3,5.26,52.66,77.19,1.0897194349999992,1130,15.6,13.263,75,1088.3441799999998
2020-08-21 10:30:00,11511,PNNL_23,113IN-SITU AT600 210 6,763.32,15.6,74.88,91.27,0.04,0.06,0.999,13355,4.65,128.5,444.6,5.2,52.05,76.31,1.094282494999998,1129.9,15.6,13.29,75,1088.2062839999999
2020-08-21 10:45:00,11512,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.29,90.56,0.04,0.06,0.999,13462,4.76,122.8,427.9,5.01,50.07,73.4,1.0932824949999986,1129.8,15.59,13.227,75,1088.137336
2020-08-21 11:00:00,11513,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.05,90.27,0.04,0.06,0.999,13504,4.75,123.2,431.5,5.35,53.48,78.4,1.089282494999999,1129.5,15.59,13.272,75,1087.8615439999999
2020-08-21 11:15:00,11514,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.3,90.58,0.04,0.06,0.999,13459,4.73,124.1,433.2,5.5,55.05,80.69,1.0872824949999984,1129.4,15.59,13.281,75,1087.723648
2020-08-21 11:30:00,11515,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.32,90.61,0.04,0.06,0.999,13454,4.71,125.3,436.5,5.17,51.68,75.76,1.0757733099999989,1129.2,15.59,13.281,75,1087.5857519999997
2020-08-21 11:45:00,11516,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.56,90.9,0.04,0.06,0.999,13413,4.77,121.9,425.4,5.05,50.54,74.09,1.0677733099999998,1128.7,15.59,13.263,75,1087.034168
2020-08-21 12:00:00,11517,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.48,90.8,0.04,0.06,0.999,13427,4.75,123,430.1,5.01,50.13,73.48,1.0647733099999996,1128.5,15.59,13.29,75,1086.8273239999999
2020-08-21 12:15:00,11518,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.56,90.9,0.04,0.06,0.999,13412,4.72,125.1,433.4,5.07,50.73,74.37,1.06077331,1128.2,15.59,13.254,75,1086.551532
2020-08-21 12:30:00,11519,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.63,90.98,0.04,0.06,0.999,13399,4.66,128.3,439.9,5.12,51.22,75.09,1.0623267899999984,1128.1,15.59,13.317,75,1086.4136359999998
2020-08-21 12:45:00,11520,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.14,90.39,0.04,0.06,0.999,13488,4.7,126.1,429.5,5.03,50.26,73.68,1.0593267899999983,1127.8,15.59,13.263,75,1086.206792
2020-08-21 13:00:00,11521,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.18,90.43,0.04,0.06,0.999,13481,4.73,124.5,432.9,5.18,51.81,75.95,1.0563267899999982,1127.6,15.59,13.308,75,1085.999948
2020-08-21 13:15:00,11522,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.31,90.59,0.04,0.06,0.999,13456,4.72,124.8,433.8,5.47,54.73,80.23,1.0543267899999993,1127.5,15.59,13.308,75,1085.862052
2020-08-21 13:30:00,11523,PNNL_23,113IN-SITU AT600 210 6,763.32,15.59,74.53,90.85,0.04,0.06,0.999,13417,4.71,125.3,434.9,5.57,55.76,81.74,1.0483109949999996,1127.4,15.59,13.326,75,1085.724156
2020-08-21 13:45:00,11524,PNNL_23,113IN-SITU AT600 210 6,763.32,15.6,75.02,91.45,0.04,0.06,0.999,13330,4.74,123.5,428.3,5.19,51.89,76.06,1.0433109950000006,1127,15.6,13.29,75,1085.379416
2020-08-21 14:00:00,11525,PNNL_23,113IN-SITU AT600 210 6,763.32,15.6,74.52,90.82,0.04,0.06,0.999,13420,4.73,124.3,433.3,5.13,51.28,75.17,1.0393109949999992,1126.7,15.6,13.263,75,1085.1036239999999
2020-08-21 14:15:00,11526,PNNL_23,113IN-SITU AT600 210 6,763.32,15.6,74.29,90.54,0.04,0.06,0.999,13460,4.71,125.2,435,5.1,51.06,74.85,1.0383109949999998,1126.6,15.6,13.281,75,1085.034676
2020-08-21 14:30:00,11527,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,74.23,90.46,0.04,0.06,0.999,13472,4.7,125.8,435.4,5.09,50.93,74.65,1.0389279299999998,1126.4,15.61,13.317,75,1084.827832
2020-08-21 14:45:00,11528,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,73.9,90.06,0.04,0.06,0.999,13531,4.75,123.1,425.4,4.94,49.44,72.47,1.0389279299999998,1126.4,15.61,13.11,75,1084.827832
2020-08-21 15:00:00,11529,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,73.79,89.91,0.04,0.06,0.999,13552,4.75,123.2,428.7,4.94,49.48,72.53,1.0369279299999992,1126.3,15.61,13.317,75,1084.6899359999998
2020-08-21 15:15:00,11530,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,73.8,89.92,0.04,0.06,0.999,13550,4.74,123.7,429.6,5.15,51.56,75.59,1.0349279300000003,1126.2,15.61,13.209,75,1084.55204
2020-08-21 15:30:00,11531,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,73.78,89.9,0.04,0.06,0.999,13554,4.74,123.9,430,5.32,53.28,78.1,1.033565845,1125.9,15.61,13.164,75,1084.276248
2020-08-21 15:45:00,11532,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,74.3,90.54,0.04,0.06,0.999,13459,4.82,119.2,419.3,4.98,49.85,73.07,1.035565844999999,1126,15.61,13.209,75,1084.4141439999999
2020-08-21 16:00:00,11533,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,74.09,90.27,0.04,0.06,0.999,13498,4.79,120.9,424.7,4.93,49.32,72.3,1.0315658449999994,1125.7,15.61,13.29,75,1084.138352
2020-08-21 16:15:00,11534,PNNL_23,113IN-SITU AT600 210 6,763.32,15.62,73.89,90.02,0.04,0.06,0.999,13534,4.74,123.7,427.1,4.93,49.31,72.28,1.0255658449999991,1125.3,15.62,13.191,75,1083.7246639999998
2020-08-21 16:30:00,11535,PNNL_23,113IN-SITU AT600 210 6,763.32,15.62,73.73,89.82,0.04,0.06,0.999,13562,4.7,125.8,431.3,5,50.04,73.35,1.0211050749999995,1124.4,15.62,13.362,75,1082.8283399999998
2020-08-21 16:45:00,11536,PNNL_23,113IN-SITU AT600 210 6,763.32,15.62,73.7,89.79,0.04,0.06,0.999,13569,4.8,120.7,419.7,4.81,48.18,70.63,1.0231050750000001,1124.5,15.62,13.281,75,1082.966236
2020-08-21 17:00:00,11537,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,73.86,89.99,0.04,0.06,0.999,13539,4.79,121,423.7,5.08,50.81,74.48,1.0211050749999995,1124.4,15.61,13.263,75,1082.8283399999998
2020-08-21 17:15:00,11538,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,74.45,90.71,0.04,0.06,0.999,13432,4.77,122.2,424.9,5.25,52.53,77,1.0191050749999988,1124.3,15.61,13.155,75,1082.6904439999998
2020-08-21 17:30:00,11539,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,74.2,90.41,0.04,0.06,0.999,13477,4.72,124.7,432,5.31,53.12,77.87,1.024163859999998,1124,15.61,13.362,75,1082.4835999999998
2020-08-21 17:45:00,11540,PNNL_23,113IN-SITU AT600 210 6,763.32,15.61,74.31,90.54,0.04,0.06,0.999,13458,4.82,119.6,420.5,4.94,49.41,72.43,1.0231638599999986,1124,15.61,13.362,75,1082.414652
2020-08-21 18:00:00,11541,PNNL_23,113IN-SITU AT600 210 6,763.32,15.62,73.91,90.04,0.04,0.06,0.999,13530,4.78,121.6,425.5,4.88,48.84,71.59,1.0231638599999986,1123.9,15.62,13.362,75,1082.414652
2020-08-21 18:15:00,11542,PNNL_23,113IN-SITU AT600 210 6,763.32,15.62,73.75,89.84,0.04,0.06,0.999,13560,4.74,123.6,428.1,4.87,48.79,71.51,1.019163859999999,1123.7,15.62,13.272,75,1082.13886
2020-08-21 18:30:00,11543,PNNL_23,113IN-SITU AT600 210 6,763.32,15.63,73.7,89.77,0.04,0.06,0.999,13568,4.73,124.4,431,4.87,48.7,71.39,1.0288667749999991,1123.6,15.63,13.326,75,1082.0009639999998
2020-08-21 18:45:00,11544,PNNL_23,113IN-SITU AT600 210 6,763.32,15.63,74,90.13,0.04,0.06,0.999,13513,4.83,118.9,417.2,4.71,47.12,69.07,1.0288667749999991,1123.5,15.63,13.236,75,1082.0009639999998
2020-08-21 19:00:00,11545,PNNL_23,113IN-SITU AT600 210 6,763.32,15.63,73.89,89.99,0.04,0.06,0.999,13534,4.82,119.3,421.1,4.68,46.9,68.74,1.0278667749999997,1123.5,15.63,13.353,75,1081.932016
2020-08-21 19:15:00,11546,PNNL_23,113IN-SITU AT600 210 6,763.32,15.63,73.73,89.8,0.04,0.06,0.999,13562,4.82,119.5,422.6,4.68,46.8,68.6,1.025866774999999,1123.3,15.63,13.146,75,1081.7941199999998
2020-08-21 19:30:00,11547,PNNL_23,113IN-SITU AT600 210 6,763.32,15.63,73.69,89.74,0.04,0.06,0.999,13571,4.82,119.5,423.3,4.72,47.29,69.32,1.0291397549999992,1123.1,15.63,13.335,75,1081.5872759999997
2020-08-21 19:45:00,11548,PNNL_23,113IN-SITU AT600 210 6,763.32,15.63,74.22,90.39,0.04,0.06,0.999,13474,4.9,115.1,410.4,4.57,45.72,67.02,1.0321397549999993,1123.3,15.63,13.389,75,1081.7941199999998
2020-08-21 20:00:00,11549,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.97,90.09,0.04,0.06,0.999,13518,4.81,120,417.1,4.55,45.55,66.76,1.0311397549999999,1123.3,15.64,13.317,75,1081.725172
2020-08-21 20:15:00,11550,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.62,89.65,0.04,0.06,0.999,13583,4.82,119.3,422.1,4.55,45.56,66.78,1.0311397549999999,1123.3,15.64,13.335,75,1081.725172
2020-08-21 20:30:00,11551,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.47,89.47,0.04,0.06,0.999,13611,4.84,118.3,423.1,4.54,45.46,66.64,1.020688325,1123,15.64,13.353,75,1081.5183279999999
2020-08-21 20:45:00,11552,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.82,89.9,0.04,0.06,0.999,13546,4.88,116,410,4.35,43.54,63.82,1.0196883250000006,1123,15.64,13.398,75,1081.44938
2020-08-21 21:00:00,11553,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.79,89.85,0.04,0.06,0.999,13552,4.91,114.4,413.8,4.35,43.6,63.9,1.012688325000001,1122.5,15.64,13.398,75,1080.966744
2020-08-21 21:15:00,11554,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.53,89.54,0.04,0.06,0.999,13600,4.91,114.5,415.3,4.46,44.67,65.47,1.0096883250000008,1122.3,15.64,13.389,75,1080.7599
2020-08-21 21:30:00,11555,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.51,89.51,0.04,0.06,0.999,13604,4.89,115.3,416,4.68,46.81,68.61,1.0255611400000006,1122.3,15.64,13.398,75,1080.7599
2020-08-21 21:45:00,11556,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.84,89.93,0.04,0.06,0.999,13542,4.93,113.3,406.4,4.44,44.43,65.12,1.02356114,1122.1,15.64,13.426,75,1080.6220039999998
2020-08-21 22:00:00,11557,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.57,89.58,0.04,0.06,0.999,13593,4.8,120.5,417.6,4.39,43.99,64.48,1.0245611399999994,1122.2,15.64,13.407,75,1080.690952
2020-08-21 22:15:00,11558,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.25,89.19,0.04,0.06,0.999,13652,4.81,119.7,421.5,4.39,43.96,64.44,1.0215611399999993,1122,15.64,13.444,75,1080.4841079999999
2020-08-21 22:30:00,11559,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.02,88.91,0.04,0.06,0.999,13695,4.78,121.5,424.5,4.45,44.57,65.34,1.0169861650000005,1122.1,15.64,13.407,75,1080.553056
2020-08-21 22:45:00,11560,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.87,89.95,0.04,0.06,0.999,13537,4.83,118.6,414.4,4.38,43.87,64.31,1.0139861650000004,1121.8,15.64,13.272,75,1080.346212
2020-08-21 23:00:00,11561,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.83,89.9,0.04,0.06,0.999,13544,4.86,117.4,418.8,4.4,44.03,64.54,1.0119861649999997,1121.7,15.64,13.426,75,1080.208316
2020-08-21 23:15:00,11562,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.26,89.2,0.04,0.06,0.999,13650,4.87,116.6,420.6,4.65,46.58,68.28,1.0119861649999997,1121.7,15.65,13.426,75,1080.208316
2020-08-21 23:30:00,11563,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.26,89.2,0.04,0.06,0.999,13650,4.87,116.8,420.9,4.79,47.98,70.33,1.0074184349999982,1121.3,15.65,13.444,75,1079.7946279999999
2020-08-21 23:45:00,11564,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.82,89.89,0.04,0.06,0.999,13546,4.94,112.9,411.9,4.45,44.51,65.25,1.0064184349999987,1121.2,15.64,13.453,75,1079.72568
2020-08-22 00:00:00,11565,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.75,89.79,0.04,0.06,0.999,13560,4.84,118.1,416.1,4.4,44.04,64.56,1.0024184349999992,1120.9,15.65,13.471,75,1079.4498879999999
2020-08-22 00:15:00,11566,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.38,89.34,0.04,0.06,0.999,13628,4.84,118.5,418.5,4.37,43.75,64.13,1.001418434999998,1120.9,15.65,13.371,75,1079.3809399999998
2020-08-22 00:30:00,11567,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.1,89,0.04,0.06,0.999,13680,4.81,120,424.5,4.42,44.26,64.87,0.9918457949999979,1120.9,15.65,13.435,75,1079.3809399999998
2020-08-22 00:45:00,11568,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,73.7,89.73,0.04,0.06,0.999,13569,4.88,116.2,412.5,4.34,43.41,63.63,0.9888457949999978,1120.7,15.64,13.344,75,1079.1740959999997
2020-08-22 01:00:00,11569,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.54,89.53,0.04,0.06,0.999,13598,4.89,115.6,416.2,4.47,44.78,65.64,0.9858457949999977,1120.5,15.65,13.48,75,1078.967252
2020-08-22 01:15:00,11570,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.42,89.38,0.04,0.06,0.999,13621,4.89,115.5,417.6,4.79,47.93,70.25,0.9878457949999984,1120.6,15.65,13.471,75,1079.1051479999999
2020-08-22 01:30:00,11571,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.33,89.28,0.04,0.06,0.999,13636,4.87,116.3,418.4,5.01,50.18,73.55,0.9792436249999987,1120.4,15.65,13.29,75,1078.8983039999998
2020-08-22 01:45:00,11572,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.87,89.94,0.04,0.06,0.999,13538,4.93,113.5,410.3,4.55,45.59,66.83,0.9772436249999998,1120.2,15.65,13.507,75,1078.7604079999999
2020-08-22 02:00:00,11573,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.65,89.66,0.04,0.06,0.999,13578,4.86,116.9,415.9,4.47,44.78,65.64,0.9772436249999998,1120.2,15.65,13.516,75,1078.7604079999999
2020-08-22 02:15:00,11574,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,73.48,89.46,0.04,0.06,0.999,13608,4.82,119.1,419,4.46,44.67,65.48,0.9752436249999992,1120.1,15.65,13.29,75,1078.622512
