"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-09-23 14:15:00,31531,407,Compass_MSM_407_BuoyBob,92324,140756,21.006,26.72,13.56,21.82,56.53,56.39,4.48,0,13.08,21.746,1.21,7.14,-30.71,23.219,0.895,0,12.5,33.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.66,14135.83,0.895,5.85,0.15
2024-09-23 14:30:00,31532,407,Compass_MSM_407_BuoyBob,92324,142256,21.004,25.23,12.77,21.83,56.11,55.96,4.45,0,13.08,21.751,1.21,7.13,-30.25,23.203,0.893,0,12.42,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.94,14139.2,0.892,4.77,0.12
2024-09-23 14:45:00,31533,407,Compass_MSM_407_BuoyBob,92324,143756,20.978,26.62,13.5,21.81,50.98,50.85,4.04,0,13.07,21.732,1.2,7.1,-28.21,23.183,0.891,0,12.41,32.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.35,14126.04,0.892,4.42,0.11
2024-09-23 15:00:00,31534,407,Compass_MSM_407_BuoyBob,92324,145256,20.964,26.85,13.62,21.79,49.09,48.96,3.89,0,13.06,21.717,1.21,7.07,-26.5,23.183,0.889,0,12.4,35.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.36,14116.94,0.89,4.54,0.11
2024-09-23 15:15:00,31535,407,Compass_MSM_407_BuoyBob,92324,150756,20.975,26.96,13.69,21.81,54.83,54.68,4.35,0,13.07,21.739,1.2,7.16,-31.54,23.161,0.887,0,12.82,33.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.38,14129.77,0.887,6.94,0.17
2024-09-23 15:30:00,31536,407,Compass_MSM_407_BuoyBob,92324,152256,21.047,26.96,13.68,21.87,69.93,69.74,5.54,0,13.11,21.792,1.21,7.25,-36.66,23.212,0.917,0,12.48,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.91,14163.02,0.918,7.76,0.19
2024-09-23 15:45:00,31537,407,Compass_MSM_407_BuoyBob,92324,153756,21.043,25.44,12.88,21.86,71.21,71.02,5.64,0,13.11,21.79,1.2,7.26,-37.65,23.205,0.937,0,12.47,33.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.14,14164.22,0.937,9.17,0.23
2024-09-23 16:00:00,31538,407,Compass_MSM_407_BuoyBob,92324,155256,21.043,25.5,12.91,21.87,71.94,71.75,5.7,0,13.11,21.792,1.2,7.28,-38.64,23.2,0.923,0,12.53,35.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.87,14165.39,0.925,9,0.22
2024-09-23 16:15:00,31539,407,Compass_MSM_407_BuoyBob,92324,160756,21.01,26.68,13.54,21.85,70.04,69.86,5.56,0,13.1,21.776,1.2,7.25,-36.96,23.158,0.93,0,12.48,32.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.83,14154.28,0.933,7.88,0.2
2024-09-23 16:30:00,31540,407,Compass_MSM_407_BuoyBob,92324,162256,21.014,26.28,13.33,21.86,70.55,70.36,5.6,0,13.1,21.779,1.2,7.26,-37.4,23.162,0.953,0,12.34,35.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.64,14156.59,0.955,7.92,0.2
2024-09-23 16:45:00,31541,407,Compass_MSM_407_BuoyBob,92324,163756,21.047,25.33,12.82,21.88,73.2,73.01,5.8,0,13.12,21.806,1.21,7.29,-39.06,23.18,0.953,0,12.27,32.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.2,14174.38,0.956,9.02,0.22
2024-09-23 17:00:00,31542,407,Compass_MSM_407_BuoyBob,92324,165256,21.042,25.67,13,21.87,76.04,75.84,6.03,0,13.11,21.792,1.2,7.31,-40.21,23.195,0.949,0,12.19,34.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.89,14167.83,0.948,8.91,0.22
2024-09-23 17:15:00,31543,407,Compass_MSM_407_BuoyBob,92324,170756,21.082,25.11,12.71,21.9,76.51,76.31,6.06,0,13.13,21.826,1.21,7.31,-40.26,23.217,0.942,0,12.15,32.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.13,14187.52,0.937,10.09,0.25
2024-09-23 17:30:00,31544,407,Compass_MSM_407_BuoyBob,92324,172256,21.052,24.76,12.52,21.88,77.9,77.7,6.17,0,13.11,21.802,1.2,7.34,-42.02,23.199,0.97,0,12.12,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.29,14171,0.968,10.58,0.26
2024-09-23 17:45:00,31545,407,Compass_MSM_407_BuoyBob,92324,173756,21.039,24.5,12.38,21.85,77.62,77.41,6.15,0,13.1,21.778,1.21,7.34,-41.83,23.219,0.966,0,12.12,32.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.73,14157.31,0.962,9.86,0.24
2024-09-23 18:00:00,31546,407,Compass_MSM_407_BuoyBob,92324,175256,21.034,25.6,12.97,21.86,73.63,73.44,5.84,0,13.1,21.784,1.2,7.29,-39.07,23.196,0.931,0,12.12,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.01,14160.27,0.94,9.69,0.24
2024-09-23 18:15:00,31547,407,Compass_MSM_407_BuoyBob,92324,180756,21.048,25.2,12.76,21.88,73.4,73.21,5.82,0,13.11,21.803,1.21,7.29,-38.94,23.187,0.942,0,12.12,32.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.41,14172.43,0.946,9.63,0.24
2024-09-23 18:30:00,31548,407,Compass_MSM_407_BuoyBob,92324,182256,21.051,25.09,12.7,21.89,72.83,72.64,5.77,0,13.12,21.814,1.2,7.28,-38.4,23.169,0.941,0,12.12,35.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.26,14176.91,0.937,9.9,0.25
2024-09-23 18:45:00,31549,407,Compass_MSM_407_BuoyBob,92324,183756,21.062,25.09,12.7,21.91,73.64,73.44,5.84,0,13.14,21.834,1.2,7.28,-38.85,23.153,0.98,0,12.12,32.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.18,14191.61,0.98,9.58,0.24
2024-09-23 19:00:00,31550,407,Compass_MSM_407_BuoyBob,92324,185256,21.064,24.81,12.54,21.93,73.42,73.22,5.83,0,13.15,21.848,1.2,7.29,-39.2,23.122,0.977,0,12.12,35.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.47,14201.87,0.973,9.84,0.24
2024-09-23 19:15:00,31551,407,Compass_MSM_407_BuoyBob,92324,190756,21.094,24.41,12.33,21.96,74.66,74.46,5.92,0,13.17,21.882,1.21,7.32,-40.64,23.114,0.972,0,12.12,32.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.23,14224.61,0.974,9.19,0.23
2024-09-23 19:30:00,31552,407,Compass_MSM_407_BuoyBob,92324,192256,21.116,24.02,12.13,21.99,74.84,74.65,5.94,0,13.19,21.915,1.2,7.33,-41.19,23.092,0.971,0,12.12,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.85,14247.57,0.968,9.35,0.23
2024-09-23 19:45:00,31553,407,Compass_MSM_407_BuoyBob,92324,193756,21.13,23.39,11.79,22.02,75.1,74.9,5.96,0,13.2,21.935,1.2,7.33,-41.68,23.079,0.976,0,12.12,32.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.21,14258.04,0.975,8.45,0.21
2024-09-23 20:00:00,31554,407,Compass_MSM_407_BuoyBob,92324,195256,21.125,23.36,11.78,22.02,75.32,75.12,5.98,0,13.21,21.942,1.2,7.34,-41.94,23.048,0.966,0,12.12,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.08,14258.16,0.965,8.38,0.21
2024-09-23 20:15:00,31555,407,Compass_MSM_407_BuoyBob,92324,200756,21.118,23.15,11.67,22.03,75.37,75.17,5.99,0,13.21,21.948,1.2,7.34,-42.14,23.019,0.95,0,12.12,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,256.08,14268.41,0.946,8.6,0.21
2024-09-23 20:30:00,31556,407,Compass_MSM_407_BuoyBob,92324,202256,21.123,23.12,11.65,22.05,75.28,75.08,5.98,0,13.22,21.963,1.2,7.34,-42.18,22.996,0.936,0,12.12,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.34,14272.32,0.938,8.53,0.21
2024-09-23 20:45:00,31557,407,Compass_MSM_407_BuoyBob,92324,203756,21.108,23.18,11.69,22.04,75.26,75.06,5.99,0,13.22,21.96,1.2,7.35,-42.38,22.968,0.941,0,12.12,32.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.71,14275.34,0.943,8.32,0.21
2024-09-23 21:00:00,31558,407,Compass_MSM_407_BuoyBob,92324,205256,21.117,22.83,11.5,22.06,75.72,75.52,6.02,0,13.23,21.971,1.2,7.35,-42.77,22.965,0.944,0,12.12,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.32,14280.4,0.948,7.91,0.2
2024-09-23 21:15:00,31559,407,Compass_MSM_407_BuoyBob,92324,210756,21.097,22.79,11.48,22.06,74.95,74.76,5.97,0,13.23,21.969,1.2,7.35,-42.45,22.923,0.945,0,12.12,32.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.88,14280.46,0.938,8.54,0.21
2024-09-23 21:30:00,31560,407,Compass_MSM_407_BuoyBob,92324,212256,21.086,22.91,11.54,22.06,74.94,74.75,5.97,0,13.23,21.969,1.21,7.34,-42.27,22.895,0.93,0,12.12,35.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.81,14279.38,0.93,7.54,0.19
2024-09-23 21:45:00,31561,407,Compass_MSM_407_BuoyBob,92324,213756,21.06,22.86,11.51,22.03,75.11,74.92,5.98,0,13.21,21.945,1.19,7.35,-42.43,22.889,0.923,0,12.12,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.81,14264.73,0.921,7.22,0.18
2024-09-23 22:00:00,31562,407,Compass_MSM_407_BuoyBob,92324,215256,21.046,22.78,11.47,22.03,73.81,73.61,5.88,0,13.21,21.942,1.2,7.34,-42.1,22.864,0.916,0,12.12,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.04,14263.55,0.918,6.91,0.17
2024-09-23 22:15:00,31563,407,Compass_MSM_407_BuoyBob,92324,220756,21.017,23.04,11.61,22.01,72.35,72.16,5.77,0,13.19,21.916,1.21,7.33,-41.62,22.852,0.922,0,12.08,34.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.58,14246.09,0.921,7.16,0.18
2024-09-23 22:30:00,31564,407,Compass_MSM_407_BuoyBob,92324,222256,20.996,23.58,11.9,22,72.53,72.34,5.79,0,13.19,21.908,1.21,7.32,-41.02,22.821,0.925,0,12.12,33.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.26,14240.66,0.924,6.23,0.16
2024-09-23 22:45:00,31565,407,Compass_MSM_407_BuoyBob,92324,223756,20.95,23.25,11.72,21.98,69.18,69,5.53,0,13.17,21.888,1.2,7.26,-37.4,22.758,0.924,0,12.06,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.76,14229.11,0.925,5.92,0.15
2024-09-23 23:00:00,31566,407,Compass_MSM_407_BuoyBob,92324,225256,20.977,22.99,11.58,22,65.04,64.87,5.19,0,13.19,21.909,1.21,7.24,-36.23,22.772,0.926,0,12.12,32.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.17,14240.88,0.926,5.24,0.13
2024-09-23 23:15:00,31567,407,Compass_MSM_407_BuoyBob,92324,230756,20.995,22.84,11.5,22.02,66.88,66.71,5.34,0,13.2,21.925,1.2,7.24,-36.14,22.78,0.928,0,12.04,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.41,14251.39,0.928,5.9,0.15
2024-09-23 23:30:00,31568,407,Compass_MSM_407_BuoyBob,92324,232256,20.962,23.51,11.86,22.01,72.74,72.55,5.81,0,13.19,21.917,1.2,7.29,-39.23,22.72,0.925,0,12.04,32.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.8,14246.51,0.925,5.83,0.15
2024-09-23 23:45:00,31569,407,Compass_MSM_407_BuoyBob,92324,233756,20.957,23.65,11.93,22.02,71.54,71.35,5.72,0,13.2,21.925,1.2,7.31,-40.3,22.688,0.928,0,11.99,35.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.12,14252.13,0.928,6.23,0.16
2024-09-24 00:00:00,31570,407,Compass_MSM_407_BuoyBob,92324,235256,20.957,23.42,11.81,22.02,70.05,69.87,5.6,0,13.2,21.927,1.2,7.3,-39.87,22.683,0.93,0,11.99,33.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.43,14252.83,0.931,6.06,0.15
2024-09-24 00:15:00,31571,407,Compass_MSM_407_BuoyBob,92424,756,20.952,23.2,11.69,22.03,72.89,72.7,5.83,0,13.21,21.937,1.2,7.32,-40.78,22.65,0.932,0,11.99,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.93,14259.08,0.933,6.42,0.16
2024-09-24 00:30:00,31572,407,Compass_MSM_407_BuoyBob,92424,2256,20.926,24.1,12.17,22.03,72.4,72.21,5.8,0,13.21,21.936,1.21,7.31,-40.3,22.591,0.936,0,12,32.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.7,14257.88,0.936,6.85,0.17
2024-09-24 00:45:00,31573,407,Compass_MSM_407_BuoyBob,92424,3756,20.871,24.5,12.38,22.01,71.04,70.85,5.7,0,13.19,21.905,1.2,7.31,-40.24,22.528,0.937,0,11.98,34.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.06,14237.64,0.938,6.78,0.17
2024-09-24 01:00:00,31574,407,Compass_MSM_407_BuoyBob,92424,5256,20.855,24.71,12.49,22.01,69.52,69.34,5.58,0,13.19,21.905,1.21,7.3,-39.53,22.492,0.941,0,11.97,32.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,237.35,14238.55,0.941,6.41,0.16
2024-09-24 01:15:00,31575,407,Compass_MSM_407_BuoyBob,92424,10756,20.826,25.27,12.79,22,70.45,70.27,5.66,0,13.18,21.892,1.2,7.3,-39.91,22.45,0.945,0,11.97,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.25,14229.94,0.946,7,0.17
2024-09-24 01:30:00,31576,407,Compass_MSM_407_BuoyBob,92424,12256,20.937,23.31,11.75,22.08,71.73,71.54,5.75,0,13.24,21.976,1.21,7.33,-41.65,22.524,0.945,0,11.96,32.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.32,14284.44,0.945,7.47,0.19
2024-09-24 01:45:00,31577,407,Compass_MSM_407_BuoyBob,92424,13756,20.9,23.4,11.8,22.06,71.5,71.32,5.74,0,13.22,21.958,1.2,7.34,-41.79,22.478,0.943,0,11.96,34.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.52,14273.86,0.944,6.9,0.17
2024-09-24 02:00:00,31578,407,Compass_MSM_407_BuoyBob,92424,15256,20.876,23.76,11.99,22.05,71.32,71.14,5.73,0,13.22,21.945,1.2,7.33,-41.54,22.449,0.944,0,11.94,32.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.14,14265.3,0.944,6.49,0.16
2024-09-24 02:15:00,31579,407,Compass_MSM_407_BuoyBob,92424,20756,20.879,23.7,11.96,22.06,72.28,72.09,5.81,0,13.22,21.955,1.2,7.34,-41.81,22.434,0.946,0,11.94,35.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.74,14270.44,0.947,6.44,0.16
2024-09-24 02:30:00,31580,407,Compass_MSM_407_BuoyBob,92424,22256,20.893,23.4,11.8,22.07,71.37,71.19,5.73,0,13.23,21.968,1.2,7.34,-41.75,22.437,0.947,0,11.94,32.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.01,14279.06,0.948,6.28,0.16
2024-09-24 02:45:00,31581,407,Compass_MSM_407_BuoyBob,92424,23756,20.836,24.28,12.26,22.04,71.04,70.85,5.71,0,13.21,21.931,1.2,7.31,-40.37,22.385,0.946,0,11.93,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.4,14256.49,0.946,5.53,0.14
2024-09-24 03:00:00,31582,407,Compass_MSM_407_BuoyBob,92424,25256,20.84,23.67,11.94,22.06,69.32,69.14,5.58,0,13.22,21.949,1.2,7.31,-40.11,22.356,0.948,0,11.91,32.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.03,14266.61,0.948,6.03,0.15
2024-09-24 03:15:00,31583,407,Compass_MSM_407_BuoyBob,92424,30756,20.809,24.44,12.35,22.04,69.71,69.53,5.61,0,13.2,21.926,1.2,7.3,-39.68,22.333,0.947,0,11.91,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.48,14251.21,0.947,6.15,0.15
2024-09-24 03:30:00,31584,407,Compass_MSM_407_BuoyBob,92424,32256,20.773,24.68,12.48,22.02,68.62,68.44,5.53,0,13.19,21.91,1.2,7.29,-39.18,22.283,0.946,0,11.91,33.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.68,14241.97,0.946,6.79,0.17
2024-09-24 03:45:00,31585,407,Compass_MSM_407_BuoyBob,92424,33756,20.755,25.3,12.81,22.01,63.89,63.72,5.15,0,13.19,21.901,1.2,7.26,-37.51,22.259,0.947,0,11.9,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.82,14237.13,0.947,6.19,0.15
2024-09-24 04:00:00,31586,407,Compass_MSM_407_BuoyBob,92424,35256,20.751,24.06,12.15,22.02,68.19,68.01,5.5,0,13.19,21.904,1.2,7.27,-37.68,22.243,0.947,0,11.9,32.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.3,14237.85,0.947,6.04,0.15
2024-09-24 04:15:00,31587,407,Compass_MSM_407_BuoyBob,92424,40756,20.731,24.6,12.43,22.01,65.65,65.48,5.3,0,13.19,21.895,1.2,7.23,-35.5,22.218,0.949,0,11.88,34.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.71,14233.09,0.949,5.08,0.13
2024-09-24 04:30:00,31588,407,Compass_MSM_407_BuoyBob,92424,42256,20.689,25.38,12.85,21.99,60.44,60.29,4.88,0,13.17,21.875,1.2,7.23,-35.86,22.162,0.951,0,11.87,32.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,237.92,14217.84,0.951,5.38,0.13
2024-09-24 04:45:00,31589,407,Compass_MSM_407_BuoyBob,92424,43756,20.643,26.7,13.55,21.99,64.85,64.68,5.25,0,13.17,21.871,1.2,7.24,-36.3,22.057,0.984,0,11.87,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.07,14217.19,0.985,6.58,0.16
2024-09-24 05:00:00,31590,407,Compass_MSM_407_BuoyBob,92424,45256,20.672,25.69,13.01,22.01,67.22,67.05,5.44,0,13.18,21.891,1.21,7.27,-37.86,22.084,0.977,0,11.87,32.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.25,14226.83,0.977,7.18,0.18
2024-09-24 05:15:00,31591,407,Compass_MSM_407_BuoyBob,92424,50756,20.675,25.42,12.87,22.02,66.96,66.78,5.42,0,13.19,21.901,1.2,7.27,-37.72,22.07,0.986,0,11.85,35.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.15,14234.88,0.989,7.51,0.19
2024-09-24 05:30:00,31592,407,Compass_MSM_407_BuoyBob,92424,52256,20.669,25.83,13.09,22.02,67.11,66.94,5.43,0,13.19,21.901,1.2,7.28,-38.28,22.058,0.989,0,11.87,32.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.21,14235.11,0.984,7.22,0.18
2024-09-24 05:45:00,31593,407,Compass_MSM_407_BuoyBob,92424,53756,20.643,26.23,13.3,22.01,66.34,66.16,5.37,0,13.18,21.884,1.2,7.26,-37.59,22.031,1.025,0,11.85,35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.15,14225.03,1.026,6.79,0.17
2024-09-24 06:00:00,31594,407,Compass_MSM_407_BuoyBob,92424,55256,20.608,26.4,13.39,21.99,63.9,63.73,5.18,0,13.17,21.864,1.21,7.23,-35.84,21.993,1.009,0,11.84,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.88,14212.13,1.01,7.04,0.18
