"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-04-08 00:00:00",1980,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 00:15:00",1981,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 00:30:00",1982,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 00:45:00",1983,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 01:00:00",1984,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 01:15:00",1985,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 01:30:00",1986,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 01:45:00",1987,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 02:00:00",1988,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 02:15:00",1989,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 02:30:00",1990,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 02:45:00",1991,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 03:00:00",1992,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 03:15:00",1993,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 03:30:00",1994,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 03:45:00",1995,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 04:00:00",1996,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 04:15:00",1997,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 04:30:00",1998,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 04:45:00",1999,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 05:00:00",2000,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 05:15:00",2001,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 05:30:00",2002,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 05:45:00",2003,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 06:00:00",2004,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 06:15:00",2005,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 06:30:00",2006,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 06:45:00",2007,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 07:00:00",2008,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 07:15:00",2009,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 07:30:00",2010,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 07:45:00",2011,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 08:00:00",2012,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 08:15:00",2013,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 08:30:00",2014,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 08:45:00",2015,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 09:00:00",2016,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 09:15:00",2017,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 09:30:00",2018,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 09:45:00",2019,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 10:00:00",2020,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 10:15:00",2021,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 10:30:00",2022,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 10:45:00",2023,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 11:00:00",2024,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 11:15:00",2025,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 11:30:00",2026,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 11:45:00",2027,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 12:00:00",2028,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 12:15:00",2029,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 12:30:00",2030,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 12:45:00",2031,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 13:00:00",2032,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 13:15:00",2033,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 13:30:00",2034,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 13:45:00",2035,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 14:00:00",2036,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 14:15:00",2037,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 14:30:00",2038,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 14:45:00",2039,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 15:00:00",2040,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 15:15:00",2041,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 15:30:00",2042,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 15:45:00",2043,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 16:00:00",2044,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 16:15:00",2045,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 16:30:00",2046,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 16:45:00",2047,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 17:00:00",2048,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 17:15:00",2049,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 17:30:00",2050,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 17:45:00",2051,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 18:00:00",2052,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 18:15:00",2053,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 18:30:00",2054,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 18:45:00",2055,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 19:00:00",2056,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 19:15:00",2057,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 19:30:00",2058,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 19:45:00",2059,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 20:00:00",2060,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 20:15:00",2061,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 20:30:00",2062,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 20:45:00",2063,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 21:00:00",2064,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 21:15:00",2065,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 21:30:00",2066,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 21:45:00",2067,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 22:00:00",2068,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 22:15:00",2069,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 22:30:00",2070,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 22:45:00",2071,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 23:00:00",2072,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 23:15:00",2073,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 23:30:00",2074,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-08 23:45:00",2075,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 00:00:00",2076,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 00:15:00",2077,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 00:30:00",2078,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 00:45:00",2079,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 01:00:00",2080,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 01:15:00",2081,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 01:30:00",2082,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 01:45:00",2083,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 02:00:00",2084,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 02:15:00",2085,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 02:30:00",2086,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 02:45:00",2087,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 03:00:00",2088,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 03:15:00",2089,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-09 03:30:00",2090,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
