"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-03-18 19:00:00,44,2.133,0.0006399999,1.751,0.968,61.21,80.9,3,2022-03-18 18:55:00,0,6.378,6.7,2022-03-18 18:56:00,5.9,2022-03-18 18:17:00,8.418333,987.8,988.2,2022-03-18 18:53:00,986.1,2022-03-18 18:01:00,91.9,6.375,-1.062,0.032,2,0,2022-03-18 18:01:00,3.396,3.055,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 20:00:00,45,0,0,2.482,1.197,63.4,20.63,3.42,2022-03-18 19:56:00,0,6.04,6.5,2022-03-18 19:02:00,5.8,2022-03-18 19:39:00,8.91,985.8,987.9,2022-03-18 19:06:00,985.4,2022-03-18 19:45:00,94.8,6.05,-1.06,0.032,0,0,2022-03-18 19:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 21:00:00,46,0,0,0.646,1.375,63.95,16.5,3.01,2022-03-18 20:20:00,0,5.918,6.2,2022-03-18 20:52:00,5.7,2022-03-18 20:23:00,8.851666,985.1,986,2022-03-18 20:02:00,985.1,2022-03-18 20:42:00,94.6,5.713,-1.075,0.063,0,0,2022-03-18 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 22:00:00,47,0,0,0.425,1.504,80.6,8.86,3.08,2022-03-18 22:00:00,0,5.768,6.2,2022-03-18 21:01:00,5.3,2022-03-18 21:59:00,8.9,983.7,985.1,2022-03-18 21:01:00,983.7,2022-03-18 21:53:00,97.7,5.752,-1.067,0.053,0,0,2022-03-18 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 23:00:00,48,0,0,0,1.385,114,26.21,3.02,2022-03-18 22:33:00,0,6.275,7.3,2022-03-18 22:58:00,5.3,2022-03-18 22:02:00,9.085,983.5,983.8,2022-03-18 22:01:00,983.5,2022-03-18 22:59:00,95.6,5.828,-1.068,0.04,0,0,2022-03-18 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 00:00:00,49,0,0,0,1.583,113.1,13.25,3.65,2022-03-18 23:40:00,0,7.54,8,2022-03-18 23:54:00,7.2,2022-03-18 23:04:00,10.09667,982.9,983.5,2022-03-18 23:01:00,982.8,2022-03-18 23:46:00,97.3,7.173,-1.125,0.065,0,0,2022-03-18 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 01:00:00,50,0,0,0.867,1.322,128.1,53.81,4.61,2022-03-19 00:24:00,0,7.932,8.2,2022-03-19 00:13:00,7.6,2022-03-19 00:27:00,10.48833,982.4,983.7,2022-03-19 00:24:00,982.4,2022-03-19 00:56:00,96.8,7.728,-1.095,0.037,0,0,2022-03-19 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 02:00:00,51,0,0,0.17,1.045,101.8,9.72,2.42,2022-03-19 01:25:00,0,8.93,9.6,2022-03-19 01:48:00,8.2,2022-03-19 01:01:00,11.07333,981.9,982.5,2022-03-19 01:03:00,981.9,2022-03-19 02:00:00,97.8,8.42,-1.138,0.117,0,0,2022-03-19 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 03:00:00,52,0,0,0.034,0.845,86.7,24,2.17,2022-03-19 02:01:00,0,8.97,9.6,2022-03-19 02:01:00,7.9,2022-03-19 02:51:00,11.40333,981.1,981.9,2022-03-19 02:01:00,981.1,2022-03-19 02:58:00,100,9.07,-1.157,0.127,0,0,2022-03-19 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 04:00:00,53,0,0,0,0.769,74.46,25.96,1.87,2022-03-19 03:18:00,0,7.718,8,2022-03-19 03:01:00,7.4,2022-03-19 03:53:00,10.5,980.5,981.2,2022-03-19 03:05:00,980.5,2022-03-19 03:59:00,100,7.775,-1.117,0.105,0,0,2022-03-19 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 05:00:00,54,0,0,0,0.542,66.5,41.41,1.39,2022-03-19 04:02:00,0,7.597,8.1,2022-03-19 04:49:00,7.2,2022-03-19 04:04:00,10.32167,980.1,980.6,2022-03-19 04:10:00,980.1,2022-03-19 04:52:00,99.9,7.417,-1.098,0.057,0,0,2022-03-19 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 06:00:00,55,0,0,0,0.354,82.7,55.45,0.95,2022-03-19 05:08:00,0,8.38,9.1,2022-03-19 05:54:00,7.8,2022-03-19 05:01:00,10.75833,980.1,980.2,2022-03-19 05:23:00,980.1,2022-03-19 05:01:00,97.3,7.997,-1.108,0.092,0,0,2022-03-19 05:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 07:00:00,56,1.533,0.00046,0,0.67,149.5,16.27,1.79,2022-03-19 06:54:00,0,9.85,10.7,2022-03-19 06:57:00,9.1,2022-03-19 06:01:00,11.78833,980.1,980.2,2022-03-19 06:24:00,980.1,2022-03-19 06:01:00,97,9.32,-1.158,0.13,0,0,2022-03-19 06:01:00,2.522,2.27,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 08:00:00,57,23.72,0.007114999,0,1.068,191.2,18.58,3.08,2022-03-19 08:00:00,0,11.41,11.9,2022-03-19 08:00:00,10.6,2022-03-19 07:01:00,13.05,980.5,980.5,2022-03-19 07:57:00,980.1,2022-03-19 07:01:00,97,10.85,-1.168,0.11,0,0,2022-03-19 07:01:00,32.94,29.65,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 09:00:00,58,67.75,0.020325,0.034,1.966,212.8,10.5,5.89,2022-03-19 08:55:00,0,12.42,12.9,2022-03-19 08:55:00,11.9,2022-03-19 08:01:00,13.90333,980.7,980.8,2022-03-19 08:43:00,980.5,2022-03-19 08:01:00,93.3,12,-1.197,0.017,0,0,2022-03-19 08:01:00,90,81.025,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 10:00:00,59,60.48,0.018145,0.527,3.754,227.6,9.1,8.53,2022-03-19 09:52:00,0,12.36,12.9,2022-03-19 09:01:00,11.6,2022-03-19 09:59:00,13.7,981.2,981.2,2022-03-19 10:00:00,980.7,2022-03-19 09:01:00,99.3,12.33,-1.19,0.047,0,0,2022-03-19 09:01:00,86.2,77.55,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 11:00:00,60,163,0.048905,0.119,6.36,245.7,7.451,11.78,2022-03-19 10:12:00,0,10.53,11.5,2022-03-19 10:01:00,9.5,2022-03-19 11:00:00,12.27667,981.8,981.9,2022-03-19 10:59:00,981.1,2022-03-19 10:01:00,98.7,11.05,-0.69,-0.28,0,0,2022-03-19 10:01:00,223,200.75,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 12:00:00,61,151,0.04529,0.425,6.815,248.7,5.798,12.88,2022-03-19 11:35:00,0,9.12,9.6,2022-03-19 11:07:00,8.8,2022-03-19 11:58:00,11.42667,982.5,982.6,2022-03-19 11:59:00,981.7,2022-03-19 11:02:00,98.6,9.74,-0.627,-0.063,0,0,2022-03-19 11:01:00,211.5,190.375,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 13:00:00,62,124.3,0.037285,0.357,6.274,247.8,5.453,11.98,2022-03-19 12:58:00,0,8.6,8.9,2022-03-19 12:01:00,8.3,2022-03-19 12:57:00,11.02333,983,983.1,2022-03-19 12:52:00,982.6,2022-03-19 12:01:00,96.8,9.07,-1.02,0.232,0,0,2022-03-19 12:01:00,175.4,157.875,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 14:00:00,63,106.9,0.03207,0.204,6.976,244.5,6.251,12.01,2022-03-19 13:52:00,0,8.49,8.7,2022-03-19 13:21:00,8.2,2022-03-19 13:17:00,10.485,983.3,983.5,2022-03-19 13:49:00,982.9,2022-03-19 13:14:00,92,8.59,-0.968,0.17,0,0,2022-03-19 13:01:00,152.2,137,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 15:00:00,64,90.7,0.027205,0.068,7.02,240.8,7.844,14.91,2022-03-19 14:56:00,0,8.34,8.7,2022-03-19 14:01:00,8.1,2022-03-19 14:03:00,10.075,984.3,984.4,2022-03-19 14:59:00,983.5,2022-03-19 14:01:00,88.8,8.54,-1.253,0.18,0,0,2022-03-19 14:01:00,127.6,114.825,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 16:00:00,65,67.32,0.020195,0,7.265,239.8,7.6,13.42,2022-03-19 15:28:00,0,7.945,8.4,2022-03-19 15:01:00,7.5,2022-03-19 15:57:00,9.643332,985.2,985.2,2022-03-19 15:52:00,984.3,2022-03-19 15:01:00,92.9,8.09,-1.187,-0.33,0,0,2022-03-19 15:01:00,95.7,86.1,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 17:00:00,66,37.13,0.01114,0.034,6.858,248.5,5.58,13.06,2022-03-19 16:59:00,0,7.163,7.6,2022-03-19 16:01:00,6.7,2022-03-19 16:59:00,9.166666,986.1,986.1,2022-03-19 16:58:00,985.2,2022-03-19 16:01:00,90.5,7.163,-1.437,-0.228,0,0,2022-03-19 16:01:00,52.69,47.425,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 18:00:00,67,19.77,0.00593,0,6.666,252.8,6.494,12.18,2022-03-19 17:19:00,0,6.208,6.7,2022-03-19 17:01:00,5.9,2022-03-19 17:46:00,8.63,987.1,987.1,2022-03-19 17:59:00,986,2022-03-19 17:04:00,89.6,6.137,-1.078,-0.285,0,0,2022-03-19 17:01:00,28.1,25.3,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 19:00:00,68,1.583,0.000475,0,5.737,252.2,5.463,12.36,2022-03-19 18:02:00,0,5.733,6,2022-03-19 18:01:00,5.5,2022-03-19 18:38:00,8.285,988,988,2022-03-19 18:59:00,987,2022-03-19 18:02:00,90.1,5.575,-1.267,-0.162,0,0,2022-03-19 18:01:00,3.174,2.8575,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 20:00:00,69,0,0,0,5.847,254.7,6.299,9.43,2022-03-19 19:43:00,0,5.212,5.6,2022-03-19 19:01:00,4.9,2022-03-19 19:49:00,8.003333,988.7,988.7,2022-03-19 19:56:00,988,2022-03-19 19:01:00,89.6,5.097,-1.092,-0.1,0,0,2022-03-19 19:01:00,0.001,7.5e-4,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 21:00:00,70,0,0,0,5.614,265.3,6.666,9.38,2022-03-19 20:51:00,0,4.875,4.9,2022-03-19 20:01:00,4.8,2022-03-19 20:05:00,7.703333,989.5,989.5,2022-03-19 20:59:00,988.7,2022-03-19 20:01:00,88,4.733,-1,-0.185,0,0,2022-03-19 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 22:00:00,71,0,0,0,5.159,266.9,7.165,9.19,2022-03-19 21:13:00,0,4.6,4.8,2022-03-19 21:01:00,4.4,2022-03-19 21:56:00,7.543333,990.1,990.1,2022-03-19 21:57:00,989.5,2022-03-19 21:01:00,90.6,4.465,-1.057,0.035,0,0,2022-03-19 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-19 23:00:00,72,0,0,0,4.428,261.4,7.137,8.73,2022-03-19 22:26:00,0,4.048,4.3,2022-03-19 22:01:00,3.9,2022-03-19 22:29:00,7.546667,990.4,990.4,2022-03-19 22:50:00,990,2022-03-19 22:03:00,93,3.92,-0.948,0.1,0,0,2022-03-19 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 00:00:00,73,0,0,0.034,4.702,264.7,7.559,8.43,2022-03-19 23:46:00,0,3.94,4,2022-03-19 23:01:00,3.9,2022-03-19 23:02:00,7.45,990.9,990.9,2022-03-19 23:56:00,990.4,2022-03-19 23:01:00,92.1,3.692,-1.348,0.012,0,0,2022-03-19 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 01:00:00,74,0,0,0.068,3.868,265,8.56,7.47,2022-03-20 00:27:00,0,3.897,4,2022-03-20 00:57:00,3.8,2022-03-20 00:34:00,7.488333,991.1,991.2,2022-03-20 00:50:00,990.8,2022-03-20 00:13:00,92.4,3.65,-0.957,-0.037,0,0,2022-03-20 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 02:00:00,75,0,0,0.085,4.179,278.6,8.63,8.45,2022-03-20 01:52:00,0,4.165,4.3,2022-03-20 01:40:00,4,2022-03-20 01:01:00,7.556666,991.8,991.8,2022-03-20 01:59:00,991.2,2022-03-20 01:01:00,91,3.818,-0.893,-0.072,0,0,2022-03-20 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 03:00:00,76,0,0,0.102,4.75,281.3,6.114,8.91,2022-03-20 02:30:00,0,4.303,4.4,2022-03-20 02:48:00,4.2,2022-03-20 02:22:00,7.57,992,992.1,2022-03-20 02:32:00,991.8,2022-03-20 02:01:00,91.6,3.985,-1,-0.01,0,0,2022-03-20 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 04:00:00,77,0,0,0,4.748,283.7,5.292,9.16,2022-03-20 04:00:00,0,4.377,4.5,2022-03-20 04:00:00,4.3,2022-03-20 03:01:00,7.59,992.8,992.8,2022-03-20 03:54:00,992.1,2022-03-20 03:01:00,90.8,4.065,-1.07,-0.222,0,0,2022-03-20 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 05:00:00,78,0,0,0.017,4.771,288.6,4.678,9.66,2022-03-20 04:25:00,0,4.505,4.7,2022-03-20 04:52:00,4.4,2022-03-20 04:08:00,7.668333,993.6,993.6,2022-03-20 04:53:00,992.8,2022-03-20 04:01:00,91.1,4.167,-1.097,0.108,0,0,2022-03-20 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 06:00:00,79,0,0,0,3.964,284,5.916,8.04,2022-03-20 05:40:00,0,4.677,4.8,2022-03-20 05:56:00,4.6,2022-03-20 05:01:00,7.801666,994.5,994.5,2022-03-20 05:56:00,993.6,2022-03-20 05:01:00,91.6,4.368,-0.945,0.105,0,0,2022-03-20 05:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 07:00:00,80,1.05,0.000315,0,3.027,269.8,9.61,6.72,2022-03-20 06:07:00,0,4.717,4.8,2022-03-20 06:07:00,4.7,2022-03-20 06:01:00,7.853333,995.4,995.4,2022-03-20 06:50:00,994.5,2022-03-20 06:01:00,90.9,4.452,-1.037,-0.047,0,0,2022-03-20 06:01:00,2.161,1.94525,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 08:00:00,81,19.93,0.005979999,0,3.172,269.1,7.386,6.5,2022-03-20 07:04:00,0,4.893,5,2022-03-20 07:46:00,4.8,2022-03-20 07:01:00,7.853333,996.3,996.3,2022-03-20 07:55:00,995.4,2022-03-20 07:01:00,90.7,4.627,-0.97,0.002,0,0,2022-03-20 07:01:00,28.62,25.75,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 09:00:00,82,182,0.054595,0,3.591,278.7,9.24,6.96,2022-03-20 08:53:00,0,5.363,6.1,2022-03-20 08:59:00,5,2022-03-20 08:01:00,8.09,997,997,2022-03-20 09:00:00,996.3,2022-03-20 08:01:00,89.8,5.907,-0.975,0.148,0,0,2022-03-20 08:01:00,247.4,222.75,013CAMPBELLCLIM50529VUE-500002164
2022-03-20 10:00:00,83,455.4,0.136605,0,4.061,291,9.33,7.37,2022-03-20 09:16:00,0,6.778,7.8,2022-03-20 10:00:00,5.9,2022-03-20 09:01:00,8.174999,997.5,997.5,2022-03-20 09:55:00,997,2022-03-20 09:03:00,75.3,9.48,-1.098,-0.012,0,0,2022-03-20 09:01:00,570.1,513,013CAMPBELLCLIM50529VUE-500002164
