"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-04-07 17:00:00",1656,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.33,5.67,361.84,573.7,0.27,0.37,1,2763.7,7.09,-14.1,-117.5,0,0,-0.52,0.664,65.85,15.02,95
"2022-04-07 17:15:00",1657,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.43,5.67,361.87,573.7,0.27,0.37,1,2763.4,7.09,-14.1,-117.8,0,0,-0.53,0.662,65.73,15.02,95
"2022-04-07 17:30:00",1658,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.47,5.67,361.89,573.71,0.27,0.37,1,2763.3,7.09,-14.1,-106.9,0,0,-0.54,0.662,65.75,15.02,95
"2022-04-07 17:45:00",1659,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.81,5.67,361.88,573.62,0.27,0.37,1,2763.3,7.09,-14.1,-93.6,0,0,-0.53,0.663,65.78,15.029,95
"2022-04-07 18:00:00",1660,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.87,5.67,362,573.83,0.27,0.37,1,2762.4,7.09,-14.1,-121.9,0,0,-0.53,0.657,65.41,15.029,95
"2022-04-07 18:15:00",1661,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.91,5.68,362.03,573.81,0.27,0.37,1,2762.2,7.09,-14.1,-121.4,0,0,-0.53,0.662,65.73,15.02,95
"2022-04-07 18:30:00",1662,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.02,5.68,362.04,573.81,0.27,0.37,1,2762.1,7.09,-14.1,-109,0,0,-0.52,0.661,65.69,15.02,95
"2022-04-07 18:45:00",1663,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.98,5.68,362.05,573.76,0.27,0.37,1,2762,7.09,-14.1,-93.9,0,0,-0.52,0.663,65.78,15.02,95
"2022-04-07 19:00:00",1664,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.05,5.68,362.2,574.01,0.27,0.37,1,2760.9,7.09,-14.1,-126,0,0,-0.52,0.662,65.75,15.038,95
"2022-04-07 19:15:00",1665,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.12,5.68,362.23,573.99,0.27,0.37,1,2760.7,7.09,-14.1,-125.6,0,0,-0.53,0.661,65.66,15.038,95
"2022-04-07 19:30:00",1666,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.17,5.69,362.26,574.01,0.27,0.37,1,2760.4,7.09,-14.1,-116.2,0,0,-0.53,0.662,65.72,15.056,95
"2022-04-07 19:45:00",1667,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.29,5.69,362.27,574,0.27,0.37,1,2760.4,7.09,-14.1,-102.7,0,0,-0.53,0.659,65.51,15.02,95
"2022-04-07 20:00:00",1668,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.38,5.69,362.26,573.98,0.27,0.37,1,2760.4,7.09,-14.1,-128.5,0,0,-0.53,0.661,65.69,15.038,95
"2022-04-07 20:15:00",1669,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.35,5.69,362.31,574.01,0.27,0.37,1,2760,7.09,-14.1,-128.8,0,0,-0.53,0.661,65.68,15.011,95
"2022-04-07 20:30:00",1670,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.43,5.69,362.34,574.02,0.27,0.37,1,2759.8,7.09,-14.1,-117.6,0,0,-0.52,0.661,65.72,15.029,95
"2022-04-07 20:45:00",1671,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.44,5.7,362.36,574.01,0.27,0.37,1,2759.7,7.09,-14.1,-104.8,0,0,-0.53,0.663,65.84,15.02,95
"2022-04-07 21:00:00",1672,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.52,5.7,362.5,574.22,0.27,0.37,1,2758.7,7.09,-14.1,-132.9,0,0,-0.53,0.66,65.61,15.029,95
"2022-04-07 21:15:00",1673,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.45,5.7,362.52,574.2,0.27,0.37,1,2758.4,7.09,-14.1,-134.4,0,0,-0.53,0.661,65.66,14.993,95
"2022-04-07 21:30:00",1674,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.54,5.7,362.55,574.21,0.27,0.37,1,2758.2,7.09,-14.1,-125,0,0,-0.53,0.662,65.71,15.011,95
"2022-04-07 21:45:00",1675,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.46,5.7,362.56,574.21,0.27,0.37,1,2758.1,7.09,-14.1,-113.6,0,0,-0.53,0.661,65.68,15.038,95
"2022-04-07 22:00:00",1676,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.46,5.7,362.6,574.27,0.27,0.37,1,2757.8,7.09,-14.1,-138.5,0,0,-0.53,0.659,65.55,15.002,95
"2022-04-07 22:15:00",1677,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.44,5.71,362.63,574.24,0.27,0.37,1,2757.7,7.09,-14.1,-138.2,0,0,-0.53,0.662,65.7,15.047,95
"2022-04-07 22:30:00",1678,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.43,5.71,362.67,574.29,0.27,0.37,1,2757.4,7.09,-14.1,-128.3,0,0,-0.53,0.659,65.53,15.029,95
"2022-04-07 22:45:00",1679,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.29,5.71,362.68,574.25,0.27,0.37,1,2757.2,7.09,-14.1,-117.5,0,0,-0.53,0.662,65.76,15.029,95
"2022-04-07 23:00:00",1680,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.17,5.71,362.82,574.47,0.27,0.37,1,2756.2,7.09,-14.1,-143.1,0,0,-0.53,0.663,65.77,15.047,95
"2022-04-07 23:15:00",1681,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.16,5.71,362.86,574.49,0.27,0.37,1,2755.9,7.09,-14.1,-143.9,0,0,-0.53,0.663,65.83,15.056,95
"2022-04-07 23:30:00",1682,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.12,5.71,362.9,574.54,0.27,0.37,1,2755.6,7.09,-14.1,-136.9,0,0,-0.53,0.662,65.71,15.02,95
"2022-04-07 23:45:00",1683,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",738.09,5.72,362.92,574.53,0.27,0.37,1,2755.4,7.09,-14.1,-125.2,0,0,-0.52,0.66,65.58,15.038,95
"2022-04-08 00:00:00",1684,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.97,5.72,362.99,574.64,0.27,0.37,1,2754.9,7.09,-14.1,-144,0,0,-0.53,0.663,65.77,15.029,95
"2022-04-08 00:15:00",1685,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.91,5.72,363.02,574.65,0.27,0.37,1,2754.7,7.09,-14.2,-143.6,0,0,-0.52,0.662,65.7,15.029,95
"2022-04-08 00:30:00",1686,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.87,5.72,363.04,574.61,0.27,0.37,1,2754.5,7.09,-14.1,-132.5,0,0,-0.53,0.663,65.85,15.02,95
"2022-04-08 00:45:00",1687,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.75,5.72,363.06,574.62,0.27,0.37,1,2754.4,7.09,-14.1,-121,0,0,-0.53,0.662,65.77,15.029,95
"2022-04-08 01:00:00",1688,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.74,5.72,363.16,574.77,0.27,0.37,1,2753.6,7.09,-14.1,-147,0,0,-0.53,0.661,65.7,15.029,95
"2022-04-08 01:15:00",1689,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.63,5.73,363.2,574.79,0.27,0.37,1,2753.3,7.09,-14.1,-148.8,0,0,-0.52,0.665,65.97,15.029,95
"2022-04-08 01:30:00",1690,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.57,5.73,363.24,574.8,0.27,0.37,1,2753,7.09,-14.1,-138.6,0,0,-0.53,0.664,65.87,15.02,95
"2022-04-08 01:45:00",1691,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.49,5.73,363.26,574.79,0.27,0.37,1,2752.9,7.09,-14.1,-125.3,0,0,-0.53,0.665,65.95,15.038,95
"2022-04-08 02:00:00",1692,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.36,5.73,363.37,574.99,0.27,0.37,1,2752,7.09,-14.1,-146.8,0,0,-0.53,0.664,65.84,15.029,95
"2022-04-08 02:15:00",1693,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.18,5.73,363.4,574.99,0.27,0.37,1,2751.8,7.09,-14.1,-148,0,0,-0.53,0.662,65.75,15.029,95
"2022-04-08 02:30:00",1694,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.1,5.74,363.41,574.97,0.27,0.37,1,2751.7,7.09,-14.1,-139.8,0,0,-0.53,0.664,65.89,15.002,95
"2022-04-08 02:45:00",1695,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.08,5.74,363.43,574.92,0.27,0.37,1,2751.6,7.09,-14.1,-130.9,0,0,-0.52,0.664,65.88,15.02,95
"2022-04-08 03:00:00",1696,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.03,5.74,363.65,575.27,0.28,0.37,1,2749.9,7.09,-14.1,-152.1,0,0,-0.52,0.665,65.97,15.038,95
"2022-04-08 03:15:00",1697,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737,5.74,363.66,575.27,0.28,0.37,1,2749.8,7.09,-14.1,-156.2,0,0,-0.54,0.665,65.95,15.029,95
"2022-04-08 03:30:00",1698,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.05,5.74,363.7,575.28,0.28,0.37,1,2749.5,7.09,-14.1,-149.4,0,0,-0.53,0.666,66.02,15.029,95
"2022-04-08 03:45:00",1699,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.03,5.75,363.71,575.25,0.28,0.37,1,2749.4,7.09,-14.1,-136.5,0,0,-0.53,0.665,65.93,15.029,95
"2022-04-08 04:00:00",1700,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.96,5.75,363.79,575.38,0.28,0.37,1,2748.8,7.09,-14.1,-156,0,0,-0.53,0.665,65.95,15.029,95
"2022-04-08 04:15:00",1701,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.79,5.75,363.82,575.38,0.28,0.37,1,2748.6,7.09,-14.1,-155.9,0,0,-0.52,0.663,65.82,15.056,95
"2022-04-08 04:30:00",1702,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.65,5.75,363.84,575.38,0.28,0.37,1,2748.5,7.09,-14.1,-145.1,0,0,-0.52,0.667,66.06,15.02,95
"2022-04-08 04:45:00",1703,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.57,5.75,363.84,575.34,0.28,0.37,1,2748.5,7.09,-14.1,-132.6,0,0,-0.53,0.666,65.98,15.038,95
"2022-04-08 05:00:00",1704,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.53,5.75,363.92,575.47,0.28,0.37,1,2747.9,7.09,-14.1,-155.5,0,0,-0.53,0.667,66.11,15.038,95
"2022-04-08 05:15:00",1705,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.46,5.76,363.94,575.43,0.28,0.37,1,2747.7,7.09,-14.1,-157.9,0,0,-0.53,0.665,65.95,15.047,95
"2022-04-08 05:30:00",1706,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.46,5.76,363.95,575.43,0.28,0.37,1,2747.6,7.09,-14.1,-148.9,0,0,-0.53,0.666,66.02,15.038,95
"2022-04-08 05:45:00",1707,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.46,5.76,363.98,575.42,0.28,0.37,1,2747.4,7.09,-14.1,-136.4,0,0,-0.53,0.666,65.98,15.029,95
"2022-04-08 06:00:00",1708,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.49,5.76,364.07,575.58,0.28,0.37,1,2746.7,7.09,-14.1,-157.6,0,0,-0.53,0.665,65.98,15.029,95
"2022-04-08 06:15:00",1709,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.56,5.76,364.08,575.54,0.28,0.37,1,2746.6,7.09,-14.1,-158.5,0,0,-0.53,0.661,65.68,15.029,95
"2022-04-08 06:30:00",1710,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.66,5.77,364.11,575.55,0.28,0.37,1,2746.5,7.09,-14.1,-147.6,0,0,-0.53,0.66,65.6,15.029,95
"2022-04-08 06:45:00",1711,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.59,5.77,364.13,575.53,0.28,0.37,1,2746.3,7.09,-14.1,-134.5,0,0,-0.53,0.662,65.73,15.02,95
"2022-04-08 07:00:00",1712,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.67,5.77,364.24,575.68,0.28,0.37,1,2745.4,7.09,-14.1,-159,0,0,-0.53,0.662,65.76,15.029,95
"2022-04-08 07:15:00",1713,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.67,5.77,364.29,575.73,0.28,0.37,1,2745.1,7.09,-14.1,-163.6,0,0,-0.53,0.664,65.89,15.029,95
"2022-04-08 07:30:00",1714,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.72,5.77,364.41,575.87,0.28,0.37,1,2744.2,7.09,-14.1,-157.9,0,0,-0.53,0.663,65.81,15.038,95
"2022-04-08 07:45:00",1715,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.61,5.78,364.43,575.87,0.28,0.37,1,2744,7.09,-14.1,-146.6,0,0,-0.53,0.664,65.89,15.038,95
"2022-04-08 08:00:00",1716,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.73,5.78,364.57,576.1,0.28,0.37,1,2743,7.09,-14.1,-164.5,0,0,-0.53,0.662,65.69,15.02,95
"2022-04-08 08:15:00",1717,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.72,5.78,364.58,576.04,0.28,0.37,1,2742.9,7.09,-14.1,-165.9,0,0,-0.53,0.663,65.86,15.011,95
"2022-04-08 08:30:00",1718,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.73,5.78,364.64,576.11,0.28,0.37,1,2742.4,7.09,-14.1,-157.5,0,0,-0.52,0.663,65.76,15.047,95
"2022-04-08 08:45:00",1719,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.67,5.79,364.65,576.06,0.28,0.37,1,2742.4,7.09,-14.1,-141.4,0,0,-0.52,0.664,65.87,15.011,95
"2022-04-08 09:00:00",1720,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.64,5.79,364.75,576.22,0.28,0.37,1,2741.6,7.09,-14.1,-166.5,0,0,-0.53,0.662,65.78,15.02,95
"2022-04-08 09:15:00",1721,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.64,5.79,364.77,576.19,0.28,0.37,1,2741.5,7.09,-14.1,-171.8,0,0,-0.53,0.664,65.87,15.011,95
"2022-04-08 09:30:00",1722,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.73,5.79,364.76,576.15,0.28,0.37,1,2741.5,7.09,-14.1,-161,0,0,-0.53,0.661,65.64,15.02,95
"2022-04-08 09:45:00",1723,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.72,5.79,364.72,576.04,0.28,0.37,1,2741.9,7.09,-14.1,-144,0,0,-0.53,0.662,65.73,15.011,95
"2022-04-08 10:00:00",1724,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.78,5.79,364.79,576.19,0.28,0.37,1,2741.3,7.09,-14.1,-168,0,0,-0.53,0.662,65.76,15.047,95
"2022-04-08 10:15:00",1725,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.83,5.8,364.89,576.27,0.28,0.37,1,2740.6,7.09,-14.1,-171.2,0,0,-0.52,0.663,65.8,15.011,95
"2022-04-08 10:30:00",1726,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.81,5.8,364.92,576.28,0.28,0.37,1,2740.3,7.09,-14.1,-162.6,0,0,-0.52,0.663,65.83,15.011,95
"2022-04-08 10:45:00",1727,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.83,5.8,364.94,576.27,0.28,0.37,1,2740.1,7.09,-14.1,-150.2,0,0,-0.53,0.661,65.68,15.029,95
"2022-04-08 11:00:00",1728,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.81,5.8,364.95,576.31,0.28,0.37,1,2740.1,7.09,-14.1,-174.4,0,0,-0.52,0.663,65.8,15.02,95
"2022-04-08 11:15:00",1729,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.64,5.8,365.04,576.37,0.28,0.37,1,2739.4,7.09,-14.1,-175.7,0,0,-0.52,0.663,65.83,14.993,95
"2022-04-08 11:30:00",1730,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.62,5.81,365.06,576.36,0.28,0.37,1,2739.3,7.09,-14.1,-164.2,0,0,-0.53,0.664,65.87,15.02,95
"2022-04-08 11:45:00",1731,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.46,5.81,365.08,576.36,0.28,0.37,1,2739.2,7.09,-14.1,-152.8,0,0,-0.53,0.663,65.78,15.011,95
"2022-04-08 12:00:00",1732,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.36,5.81,365.23,576.6,0.28,0.37,1,2738,7.09,-14,-175.7,0,0,-0.53,0.665,65.93,15.02,95
"2022-04-08 12:15:00",1733,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.35,5.81,365.23,576.55,0.28,0.37,1,2738,7.09,-14.1,-177.6,0,0,-0.53,0.664,65.89,15.047,95
"2022-04-08 12:30:00",1734,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.37,5.81,365.18,576.45,0.28,0.37,1,2738.3,7.09,-14.1,-166.1,0,0,-0.52,0.667,66.08,15.029,95
"2022-04-08 12:45:00",1735,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.45,5.81,365.19,576.43,0.28,0.37,1,2738.3,7.09,-14.1,-152.4,0,0,-0.53,0.665,65.96,15.047,95
"2022-04-08 13:00:00",1736,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.4,5.81,365.33,576.65,0.28,0.37,1,2737.2,7.09,-14.1,-177.5,0,0,-0.52,0.664,65.9,15.011,95
"2022-04-08 13:15:00",1737,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.44,5.82,365.36,576.64,0.28,0.37,1,2737,7.09,-14.1,-180,0,0,-0.52,0.668,66.14,15.011,95
"2022-04-08 13:30:00",1738,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.38,5.82,365.4,576.65,0.28,0.37,1,2736.7,7.09,-14.1,-170.3,0,0,-0.53,0.666,66.05,15.011,95
"2022-04-08 13:45:00",1739,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.43,5.82,365.43,576.68,0.28,0.37,1,2736.5,7.09,-14.1,-159.8,0,0,-0.52,0.666,66,15.029,95
"2022-04-08 14:00:00",1740,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.41,5.82,365.45,576.71,0.28,0.37,1,2736.3,7.09,-14.1,-179.6,0,0,-0.53,0.667,66.1,15.029,95
"2022-04-08 14:15:00",1741,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.37,5.82,365.44,576.64,0.28,0.37,1,2736.5,7.09,-14.1,-180.9,0,0,-0.52,0.666,65.99,15.029,95
"2022-04-08 14:30:00",1742,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.34,5.83,365.49,576.69,0.28,0.37,1,2736,7.09,-14.1,-172,0,0,-0.53,0.669,66.22,15.002,95
"2022-04-08 14:45:00",1743,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.49,5.83,365.46,576.61,0.28,0.37,1,2736.3,7.09,-14.1,-161,0,0,-0.54,0.666,65.98,15.029,95
"2022-04-08 15:00:00",1744,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.46,5.83,365.56,576.76,0.28,0.37,1,2735.6,7.09,-14.1,-183.1,0,0,-0.52,0.667,66.06,15.02,95
"2022-04-08 15:15:00",1745,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.4,5.83,365.59,576.78,0.28,0.37,1,2735.3,7.09,-14.1,-185.7,0,0,-0.53,0.667,66.08,15.02,95
"2022-04-08 15:30:00",1746,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.38,5.83,365.64,576.8,0.28,0.37,1,2735,7.09,-14.1,-175.9,0,0,-0.53,0.666,65.99,15.011,95
"2022-04-08 15:45:00",1747,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.56,5.84,365.64,576.76,0.28,0.37,1,2734.9,7.09,-14.1,-164.5,0,0,-0.53,0.667,66.09,15.02,95
"2022-04-08 16:00:00",1748,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.82,5.83,365.63,576.76,0.28,0.37,1,2735,7.09,-14.1,-184.5,0,0,-0.53,0.669,66.23,15.038,95
"2022-04-08 16:15:00",1749,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.87,5.84,365.66,576.74,0.28,0.37,1,2734.8,7.09,-14.1,-185.9,0,0,-0.52,0.683,67.22,15.038,95
"2022-04-08 16:30:00",1750,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737,5.84,365.67,576.76,0.28,0.37,1,2734.7,7.09,-14.1,-177,0,0,-0.52,0.692,67.85,15.047,95
"2022-04-08 16:45:00",1751,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.03,5.84,365.71,576.79,0.28,0.37,1,2734.4,7.09,-14.2,-166.9,0,0,-0.52,0.701,68.45,15.02,95
"2022-04-08 17:00:00",1752,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.95,5.84,365.8,576.91,0.28,0.37,1,2733.8,7.09,-14.1,-189.8,0,0,-0.53,0.708,68.97,15.029,95
"2022-04-08 17:15:00",1753,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.96,5.84,365.83,576.93,0.28,0.38,1,2733.5,7.09,-14.1,-192,0,0,-0.52,0.707,68.92,15.02,95
"2022-04-08 17:30:00",1754,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.02,5.84,365.84,576.93,0.28,0.38,1,2733.4,7.09,-14.1,-182.2,0,0,-0.53,0.706,68.8,15.029,95
"2022-04-08 17:45:00",1755,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.15,5.85,365.86,576.9,0.28,0.37,1,2733.3,7.09,-14.1,-170.8,0,0,-0.52,0.706,68.84,15.011,95
"2022-04-08 18:00:00",1756,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.14,5.85,365.92,577.02,0.28,0.38,1,2732.9,7.09,-14.1,-190.4,0,0,-0.52,0.703,68.63,15.038,95
