"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-11-21 21:30:00",32,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.46,12.66,4923.1,6440.8,3.52,4.19,1.002,203.12,6.24,48.9,-310.7,0,0,-1.18,0.737,70.83,12.119,60
"2025-11-21 21:45:00",33,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.37,12.66,4922.4,6440.3,3.52,4.19,1.002,203.15,6.24,48.8,-310.9,0,0,-1.16,0.736,70.81,12.11,60
"2025-11-21 22:00:00",34,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.23,12.66,4923.1,6441.7,3.52,4.19,1.002,203.12,6.24,48.9,-310.9,0,0,-1.16,0.733,70.56,12.101,60
"2025-11-21 22:15:00",35,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762,12.65,4920.1,6438.9,3.52,4.19,1.002,203.25,6.24,48.8,-310.8,0,0,-1.17,0.74,71.11,12.128,60
"2025-11-21 22:30:00",36,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.83,12.66,4922.9,6441.4,3.52,4.19,1.002,203.13,6.24,48.9,-310.8,0,0,-1.18,0.735,70.74,12.101,60
"2025-11-21 22:45:00",37,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.85,12.66,4921.6,6440,3.52,4.19,1.002,203.19,6.24,48.8,-310.9,0,0,-1.16,0.731,70.42,12.092,60
"2025-11-21 23:00:00",38,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.9,12.66,4922.1,6440.2,3.52,4.19,1.002,203.17,6.24,48.9,-310.9,0,0,-1.17,0.734,70.66,12.101,60
"2025-11-21 23:15:00",39,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.83,12.65,4919.8,6438,3.52,4.18,1.002,203.26,6.24,48.9,-310.7,0,0,-1.17,0.733,70.58,12.11,60
"2025-11-21 23:30:00",40,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.67,12.66,4919.5,6437.3,3.52,4.18,1.002,203.27,6.24,48.8,-310.7,0,0,-1.17,0.734,70.63,12.101,60
"2025-11-21 23:45:00",41,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.72,12.66,4916.2,6433,3.52,4.18,1.002,203.41,6.24,48.8,-310.8,0,0,-1.17,0.732,70.52,12.11,60
"2025-11-22 00:00:00",42,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.59,12.65,4918.5,6436.1,3.52,4.18,1.002,203.32,6.24,48.8,-310.9,0,0,-1.17,0.732,70.53,12.101,60
"2025-11-22 00:15:00",43,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.4,12.65,4918.5,6436.9,3.52,4.18,1.002,203.32,6.24,48.8,-310.9,0,0,-1.17,0.732,70.52,12.101,60
"2025-11-22 00:30:00",44,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.13,12.65,4917.5,6436.2,3.52,4.18,1.002,203.36,6.24,48.8,-310.9,0,0,-1.17,0.734,70.68,12.11,60
"2025-11-22 00:45:00",45,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.88,12.65,4917.6,6435.6,3.52,4.18,1.002,203.35,6.24,48.8,-311,0,0,-1.17,0.734,70.68,12.119,60
"2025-11-22 01:00:00",46,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.51,12.65,4918.3,6436.3,3.52,4.18,1.002,203.32,6.24,48.8,-311.1,0,0,-1.16,0.732,70.53,12.137,60
"2025-11-22 01:15:00",47,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.4,12.65,4916.4,6433.8,3.52,4.18,1.002,203.4,6.24,48.9,-310.9,0,0,-1.17,0.734,70.64,12.11,60
"2025-11-22 01:30:00",48,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.39,12.65,4915.8,6432.6,3.52,4.18,1.002,203.43,6.24,48.8,-310.9,0,0,-1.16,0.732,70.53,12.101,60
"2025-11-22 01:45:00",49,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.41,12.65,4913.4,6429.8,3.52,4.18,1.002,203.53,6.24,48.8,-311,0,0,-1.17,0.732,70.53,12.11,60
"2025-11-22 02:00:00",50,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.4,12.65,4914.7,6431.6,3.52,4.18,1.002,203.47,6.24,48.8,-311.1,0,0,-1.16,0.733,70.57,12.137,60
"2025-11-22 02:15:00",51,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.85,12.65,4914.9,6432.9,3.52,4.18,1.002,203.46,6.24,48.8,-311,0,0,-1.16,0.739,70.97,12.137,60
"2025-11-22 02:30:00",52,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.82,12.65,4914.7,6432.4,3.52,4.18,1.002,203.47,6.24,48.8,-311.1,0,0,-1.16,0.744,71.38,12.119,60
"2025-11-22 02:45:00",53,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.29,12.65,4914.3,6431.2,3.52,4.18,1.002,203.49,6.24,48.8,-311.2,0,0,-1.17,0.744,71.39,12.128,60
"2025-11-22 03:00:00",54,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.33,12.65,4913.6,6431.2,3.52,4.18,1.002,203.52,6.24,48.8,-311.2,0,0,-1.16,0.744,71.36,12.137,60
"2025-11-22 03:15:00",55,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.1,12.65,4911.9,6428.5,3.52,4.18,1.002,203.59,6.24,48.8,-311,0,0,-1.17,0.747,71.57,12.101,60
"2025-11-22 03:30:00",56,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.64,12.65,4911.9,6428,3.52,4.18,1.002,203.59,6.24,48.8,-311,0,0,-1.17,0.751,71.84,12.137,60
"2025-11-22 03:45:00",57,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.39,12.65,4910.6,6426.9,3.52,4.18,1.002,203.64,6.24,48.8,-311.1,0,0,-1.16,0.753,72,12.092,60
"2025-11-22 04:00:00",58,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.35,12.65,4910.4,6426.5,3.52,4.18,1.002,203.65,6.24,48.8,-311.2,0,0,-1.16,0.754,72.05,12.137,60
"2025-11-22 04:15:00",59,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.32,12.64,4911.1,6428.7,3.52,4.18,1.002,203.62,6.24,48.8,-311.1,0,0,-1.17,0.758,72.35,12.128,60
"2025-11-22 04:30:00",60,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.47,12.65,4911.1,6427.3,3.52,4.18,1.002,203.62,6.24,48.8,-311.2,0,0,-1.16,0.76,72.48,12.128,60
"2025-11-22 04:45:00",61,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.53,12.65,4910.5,6426.5,3.52,4.18,1.002,203.65,6.24,48.8,-311.2,0,0,-1.16,0.76,72.5,12.11,60
"2025-11-22 05:00:00",62,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.41,12.64,4910.2,6427.1,3.52,4.18,1.002,203.66,6.24,48.8,-311.3,0,0,-1.17,0.759,72.39,12.11,60
"2025-11-22 05:15:00",63,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.59,12.64,4908.6,6424.8,3.51,4.18,1.002,203.72,6.24,48.8,-310.9,0,0,-1.16,0.762,72.64,12.128,60
"2025-11-22 05:30:00",64,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.81,12.65,4908.5,6424.5,3.51,4.18,1.002,203.73,6.24,48.8,-311,0,0,-1.17,0.761,72.56,12.119,60
"2025-11-22 05:45:00",65,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.77,12.65,4907.1,6422.7,3.51,4.17,1.002,203.79,6.24,48.8,-311.1,0,0,-1.17,0.765,72.85,12.128,60
"2025-11-22 06:00:00",66,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.72,12.65,4907.9,6423.6,3.51,4.18,1.002,203.75,6.24,48.8,-311.2,0,0,-1.16,0.766,72.87,12.11,60
"2025-11-22 06:15:00",67,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.86,12.64,4905.7,6421.8,3.51,4.17,1.002,203.85,6.24,48.8,-311,0,0,-1.16,0.767,72.96,12.11,60
"2025-11-22 06:30:00",68,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.07,12.64,4906.5,6422.3,3.51,4.17,1.002,203.81,6.24,48.8,-311.2,0,0,-1.17,0.766,72.88,12.128,60
"2025-11-22 06:45:00",69,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.2,12.64,4905.8,6421,3.51,4.17,1.002,203.84,6.24,48.8,-311.2,0,0,-1.16,0.764,72.78,12.101,60
"2025-11-22 07:00:00",70,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.07,12.64,4904.8,6419.9,3.51,4.17,1.002,203.88,6.24,48.8,-311.3,0,0,-1.17,0.768,73.02,12.11,60
"2025-11-22 07:15:00",71,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.19,12.64,4905.1,6420.4,3.51,4.17,1.002,203.87,6.24,48.8,-311,0,0,-1.17,0.769,73.13,12.11,60
"2025-11-22 07:30:00",72,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.44,12.64,4904.5,6419.4,3.51,4.17,1.002,203.9,6.24,48.8,-311.1,0,0,-1.17,0.771,73.28,12.128,60
"2025-11-22 07:45:00",73,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.49,12.65,4902,6416,3.51,4.17,1.002,204,6.24,48.8,-311.2,0,0,-1.16,0.773,73.36,12.11,60
"2025-11-22 08:00:00",74,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.61,12.64,4903.4,6418.4,3.51,4.17,1.002,203.94,6.24,48.8,-311.3,0,0,-1.16,0.778,73.76,12.119,60
"2025-11-22 08:15:00",75,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.97,12.64,4902.5,6418.1,3.51,4.17,1.002,203.98,6.24,48.8,-311.3,0,0,-1.16,0.777,73.64,12.119,60
"2025-11-22 08:30:00",76,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.22,12.63,4902.2,6418,3.51,4.17,1.002,203.99,6.24,48.7,-311.3,0,0,-1.18,0.78,73.9,12.137,60
"2025-11-22 08:45:00",77,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.25,12.64,4902.8,6417.5,3.51,4.17,1.002,203.96,6.24,48.7,-311.5,0,0,-1.17,0.781,73.97,12.128,60
"2025-11-22 09:00:00",78,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.54,12.64,4901.9,6416.4,3.51,4.17,1.002,204,6.24,48.7,-311.6,0,0,-1.16,0.785,74.18,12.11,60
"2025-11-22 09:15:00",79,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.57,12.64,4901.2,6416.1,3.51,4.17,1.002,204.03,6.24,48.7,-311.4,0,0,-1.17,0.781,73.97,12.146,60
"2025-11-22 09:30:00",80,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.63,12.64,4901.1,6415.1,3.51,4.17,1.002,204.03,6.24,48.6,-311.4,0,0,-1.17,0.785,74.25,12.137,60
"2025-11-22 09:45:00",81,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.47,12.64,4900.2,6414.4,3.51,4.17,1.002,204.07,6.24,48.7,-311.4,0,0,-1.17,0.787,74.37,12.137,60
"2025-11-22 10:00:00",82,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.24,12.64,4900.2,6413.7,3.51,4.17,1.002,204.07,6.24,48.7,-311.4,0,0,-1.16,0.789,74.48,12.128,60
"2025-11-22 10:15:00",83,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.56,12.63,4898.5,6413.4,3.51,4.17,1.002,204.14,6.24,48.6,-311.4,0,0,-1.17,0.79,74.59,12.101,60
"2025-11-22 10:30:00",84,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.76,12.64,4898.8,6413.1,3.51,4.17,1.002,204.13,6.24,48.6,-311.5,0,0,-1.16,0.788,74.46,12.137,60
"2025-11-22 10:45:00",85,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.28,12.64,4898.5,6412.8,3.51,4.17,1.002,204.14,6.24,48.6,-311.6,0,0,-1.17,0.793,74.8,12.11,60
"2025-11-22 11:00:00",86,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.61,12.64,4898.3,6412.2,3.51,4.17,1.002,204.15,6.24,48.6,-311.6,0,0,-1.17,0.79,74.61,12.128,60
"2025-11-22 11:15:00",87,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.41,12.64,4898.9,6413.3,3.51,4.17,1.002,204.13,6.24,48.6,-311.4,0,0,-1.17,0.793,74.82,12.11,60
"2025-11-22 11:30:00",88,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.29,12.64,4898.2,6412,3.51,4.17,1.002,204.15,6.24,48.6,-311.5,0,0,-1.17,0.795,74.9,12.128,60
"2025-11-22 11:45:00",89,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.04,12.64,4897.9,6411.8,3.51,4.17,1.002,204.17,6.25,48.4,-311.6,0,0,-1.17,0.794,74.88,12.11,60
"2025-11-22 12:00:00",90,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.87,12.64,4897.4,6411.1,3.51,4.17,1.002,204.19,6.24,48.5,-311.8,0,0,-1.16,0.794,74.89,12.101,60
"2025-11-22 12:15:00",91,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.63,12.63,4896.6,6411.1,3.51,4.17,1.002,204.22,6.25,48.4,-311.6,0,0,-1.17,0.799,75.23,12.137,60
"2025-11-22 12:30:00",92,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.79,12.64,4896.1,6409.4,3.51,4.17,1.002,204.24,6.25,48.5,-311.7,0,0,-1.17,0.798,75.17,12.137,60
"2025-11-22 12:45:00",93,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.82,12.64,4895.8,6409,3.51,4.17,1.002,204.26,6.25,48.5,-311.8,0,0,-1.17,0.8,75.29,12.137,60
"2025-11-22 13:00:00",94,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.81,12.64,4895.8,6408.9,3.51,4.17,1.002,204.26,6.25,48.3,-312,0,0,-1.17,0.805,75.64,12.11,60
"2025-11-22 13:15:00",95,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8",760.84,12.63,4894.2,6407.6,3.5,4.16,1.002,204.32,6.25,48.4,-311.7,0,0,-1.16,0.804,75.54,12.11,60
"2025-11-22 13:30:00",96,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.74,12.64,4893.4,6405.9,3.5,4.16,1.002,204.36,6.25,48.4,-311.7,0,0,-1.16,0.806,75.71,12.11,60
"2025-11-22 13:45:00",97,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.72,12.64,4893.9,6406.4,3.5,4.16,1.002,204.34,6.25,48.3,-311.9,0,0,-1.16,0.804,75.59,12.11,60
"2025-11-22 14:00:00",98,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.76,12.64,4893.3,6405.7,3.5,4.16,1.002,204.36,6.25,48.3,-311.9,0,0,-1.16,0.808,75.85,12.11,60
"2025-11-22 14:15:00",99,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.84,12.64,4892.1,6404.6,3.5,4.16,1.002,204.41,6.25,48.2,-311.8,0,0,-1.17,0.806,75.7,12.11,60
"2025-11-22 14:30:00",100,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.9,12.64,4891.9,6404.3,3.5,4.16,1.002,204.42,6.25,48.2,-312,0,0,-1.17,0.806,75.68,12.092,60
"2025-11-22 14:45:00",101,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.02,12.64,4890.6,6402.2,3.5,4.16,1.002,204.47,6.25,48.2,-312,0,0,-1.17,0.808,75.81,12.119,60
"2025-11-22 15:00:00",102,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.13,12.64,4890.1,6401.4,3.5,4.16,1.002,204.49,6.25,48.1,-312.1,0,0,-1.16,0.808,75.84,12.128,60
"2025-11-22 15:15:00",103,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.21,12.64,4889.1,6400.8,3.5,4.16,1.002,204.54,6.25,48.1,-311.9,0,0,-1.17,0.807,75.77,12.092,60
"2025-11-22 15:30:00",104,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.39,12.64,4889.2,6400.7,3.5,4.16,1.002,204.53,6.25,48.1,-311.9,0,0,-1.17,0.806,75.7,12.128,60
