"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-07-07T03:30:00Z,10135,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.16,11.12,4291.7,5839.8,3.16,3.8,1.002,233.01,6.76,-19.2,189.7,0,0,-0.42,2.136,169.46,11.398,92
2023-07-07T03:45:00Z,10136,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.23,11.12,4302.6,5855.3,3.17,3.81,1.002,232.42,6.77,-19.4,185.5,0,0,-0.41,2.133,169.28,11.389,92
2023-07-07T04:00:00Z,10137,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.32,11.12,4302.8,5855,3.17,3.81,1.002,232.41,6.77,-19.3,188.8,0,0,-0.42,2.135,169.38,11.38,92
2023-07-07T04:15:00Z,10138,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.45,11.12,4302.7,5854.5,3.17,3.81,1.002,232.41,6.77,-19.3,190.3,0,0,-0.42,2.131,169.09,11.389,92
2023-07-07T04:30:00Z,10139,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.6,11.12,4302.5,5854.2,3.17,3.81,1.002,232.42,6.77,-19.3,191.2,0,0,-0.4,2.13,169.05,11.371,92
2023-07-07T04:45:00Z,10140,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.76,11.12,4286.2,5832.6,3.16,3.79,1.002,233.31,6.76,-19.2,183.5,0,0,-0.42,2.13,169.04,11.38,92
2023-07-07T05:00:00Z,10141,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.78,11.12,4285.9,5831.7,3.16,3.79,1.002,233.32,6.77,-19.3,188,0,0,-0.42,2.13,169.08,11.38,92
2023-07-07T05:15:00Z,10142,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.81,11.12,4285.5,5830.8,3.16,3.79,1.002,233.35,6.77,-19.3,189.5,0,0,-0.41,2.126,168.78,11.371,92
2023-07-07T05:30:00Z,10143,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.94,11.12,4284.7,5829.7,3.16,3.79,1.002,233.39,6.77,-19.4,190.3,0,0,-0.42,2.128,168.92,11.389,92
2023-07-07T05:45:00Z,10144,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.02,11.12,4300.3,5851.6,3.17,3.8,1.002,232.54,6.77,-19.6,187.2,0,0,-0.41,2.125,168.72,11.38,92
2023-07-07T06:00:00Z,10145,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.13,11.12,4300.6,5851.6,3.17,3.8,1.002,232.52,6.77,-19.5,189.8,0,0,-0.42,2.124,168.64,11.389,92
2023-07-07T06:15:00Z,10146,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.21,11.13,4300.7,5851.3,3.17,3.8,1.002,232.52,6.77,-19.4,190.8,0,0,-0.42,2.126,168.75,11.389,92
2023-07-07T06:30:00Z,10147,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.36,11.13,4300.7,5851.2,3.17,3.8,1.002,232.52,6.77,-19.4,191.3,0,0,-0.42,2.124,168.61,11.38,92
2023-07-07T06:45:00Z,10148,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.25,11.12,4298.2,5848.3,3.17,3.8,1.002,232.65,6.76,-19.2,183.3,0,0,-0.42,2.122,168.51,11.371,92
2023-07-07T07:00:00Z,10149,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.29,11.13,4297.8,5847.3,3.17,3.8,1.002,232.68,6.77,-19.3,187.3,0,0,-0.43,2.122,168.49,11.389,92
2023-07-07T07:15:00Z,10150,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.44,11.13,4296.8,5845.8,3.17,3.8,1.002,232.73,6.76,-19.2,187.8,0,0,-0.41,2.12,168.36,11.38,92
2023-07-07T07:30:00Z,10151,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.6,11.13,4297.3,5846.3,3.17,3.8,1.002,232.71,6.77,-19.3,187.8,0,0,-0.41,2.12,168.31,11.38,92
2023-07-07T07:45:00Z,10152,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.64,11.12,4298.3,5848.2,3.17,3.8,1.002,232.65,6.77,-19.3,183.7,0,0,-0.44,2.118,168.2,11.371,92
2023-07-07T08:00:00Z,10153,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.83,11.13,4296.6,5845.3,3.17,3.8,1.002,232.74,6.76,-19.2,184.6,0,0,-0.41,2.116,168.08,11.398,92
2023-07-07T08:15:00Z,10154,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.92,11.13,4296.4,5844.8,3.17,3.8,1.002,232.75,6.76,-19.2,184.9,0,0,-0.41,2.116,168.05,11.371,92
2023-07-07T08:30:00Z,10155,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748,11.13,4296.8,5845.2,3.17,3.8,1.002,232.73,6.76,-19.2,185.3,0,0,-0.42,2.112,167.78,11.389,92
2023-07-07T08:45:00Z,10156,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.14,11.13,4480.6,6096,3.31,3.96,1.002,223.18,6.76,-19,179.5,0,0,-0.42,2.114,167.92,11.38,92
2023-07-07T09:00:00Z,10157,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.16,11.13,4480.9,6095.8,3.31,3.96,1.002,223.17,6.76,-19.1,183.2,0,0,-0.42,2.112,167.76,11.371,92
2023-07-07T09:15:00Z,10158,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.99,11.13,4481,6095.7,3.31,3.96,1.002,223.16,6.76,-19.2,184.6,0,0,-0.42,2.108,167.5,11.38,92
2023-07-07T09:30:00Z,10159,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.92,11.13,4479.9,6094.2,3.31,3.96,1.002,223.22,6.76,-19.2,184.8,0,0,-0.42,2.11,167.63,11.407,92
2023-07-07T09:45:00Z,10160,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.92,11.13,4269.7,5808.7,3.15,3.78,1.002,234.21,6.76,-19.2,181.8,0,0,-0.42,2.111,167.68,11.371,92
2023-07-07T10:00:00Z,10161,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.92,11.13,4269.1,5807.7,3.15,3.78,1.002,234.24,6.77,-19.3,185.6,0,0,-0.42,2.108,167.48,11.389,92
2023-07-07T10:15:00Z,10162,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.95,11.13,4267.7,5805.5,3.14,3.77,1.002,234.32,6.77,-19.3,186.5,0,0,-0.42,2.107,167.44,11.389,92
2023-07-07T10:30:00Z,10163,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748,11.13,4266.7,5804,3.14,3.77,1.002,234.38,6.77,-19.3,187.1,0,0,-0.43,2.104,167.21,11.389,92
2023-07-07T10:45:00Z,10164,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.02,11.13,4334.2,5896.3,3.2,3.83,1.002,230.72,6.76,-19.2,181.1,0,0,-0.42,2.106,167.36,11.389,92
2023-07-07T11:00:00Z,10165,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.04,11.13,4327.5,5886.7,3.19,3.83,1.002,231.08,6.77,-19.3,185.3,0,0,-0.42,2.105,167.32,11.425,92
2023-07-07T11:15:00Z,10166,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.89,11.13,4326.1,5884.4,3.19,3.82,1.002,231.16,6.77,-19.3,186.4,0,0,-0.42,2.104,167.24,11.425,92
2023-07-07T11:30:00Z,10167,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.98,11.13,4325.2,5883.2,3.19,3.82,1.002,231.21,6.77,-19.3,186.7,0,0,-0.42,2.104,167.19,11.434,92
2023-07-07T11:45:00Z,10168,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.07,11.13,4274.9,5815.4,3.15,3.78,1.002,233.92,6.77,-19.4,183.8,0,0,-0.41,2.104,167.2,11.425,92
2023-07-07T12:00:00Z,10169,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.26,11.13,4273.1,5812.4,3.15,3.78,1.002,234.02,6.77,-19.4,186,0,0,-0.41,2.103,167.12,11.443,92
2023-07-07T12:15:00Z,10170,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.28,11.14,4280.4,5822,3.15,3.78,1.002,233.62,6.77,-19.3,186.8,0,0,-0.42,2.101,167.04,11.389,92
2023-07-07T12:30:00Z,10171,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.23,11.14,4279.1,5820.1,3.15,3.78,1.002,233.69,6.77,-19.4,187.3,0,0,-0.42,2.103,167.13,11.398,92
2023-07-07T12:45:00Z,10172,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.22,11.13,4285.8,5829.8,3.16,3.79,1.002,233.33,6.77,-19.3,181.4,0,0,-0.42,2.102,167.04,11.398,92
2023-07-07T13:00:00Z,10173,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,748.21,11.14,4284.1,5827.1,3.16,3.79,1.002,233.42,6.77,-19.3,185.5,0,0,-0.42,2.099,166.88,11.389,92
2023-07-07T13:15:00Z,10174,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.92,11.14,4283.2,5825.5,3.16,3.79,1.002,233.47,6.77,-19.4,186.5,0,0,-0.42,2.101,167.03,11.407,92
2023-07-07T13:30:00Z,10175,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.82,11.14,4282.9,5824.8,3.16,3.79,1.002,233.49,6.77,-19.4,187,0,0,-0.41,2.099,166.87,11.398,92
2023-07-07T13:45:00Z,10176,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.77,11.14,4282,5824.3,3.16,3.79,1.002,233.53,6.77,-19.4,183.2,0,0,-0.42,2.1,166.97,11.407,92
2023-07-07T14:00:00Z,10177,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.7,11.14,4281.5,5823.1,3.15,3.79,1.002,233.56,6.77,-19.5,186,0,0,-0.41,2.101,167.04,11.371,92
2023-07-07T14:15:00Z,10178,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.47,11.14,4280.8,5822,3.15,3.78,1.002,233.6,6.77,-19.5,187.2,0,0,-0.42,2.099,166.86,11.398,92
2023-07-07T14:30:00Z,10179,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.38,11.14,4280.8,5821.8,3.15,3.78,1.002,233.6,6.77,-19.5,187.9,0,0,-0.41,2.099,166.85,11.389,92
2023-07-07T14:45:00Z,10180,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.34,11.13,4288.3,5833,3.16,3.79,1.002,233.19,6.77,-19.4,183.1,0,0,-0.41,2.098,166.82,11.398,92
2023-07-07T15:00:00Z,10181,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.29,11.14,4288.8,5833,3.16,3.79,1.002,233.16,6.77,-19.5,187,0,0,-0.42,2.096,166.68,11.398,92
2023-07-07T15:15:00Z,10182,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.22,11.14,4288.9,5832.8,3.16,3.79,1.002,233.16,6.77,-19.5,188.3,0,0,-0.41,2.097,166.75,11.389,92
2023-07-07T15:30:00Z,10183,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.1,11.14,4275.6,5814.6,3.15,3.78,1.002,233.88,6.77,-19.5,188.9,0,0,-0.41,2.097,166.72,11.398,92
2023-07-07T15:45:00Z,10184,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.02,11.14,4253.4,5784.8,3.13,3.76,1.002,235.11,6.77,-19.6,185.8,0,0,-0.43,2.098,166.78,11.389,92
2023-07-07T16:00:00Z,10185,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.97,11.14,4253.1,5784,3.13,3.76,1.002,235.12,6.77,-19.6,187.9,0,0,-0.42,2.099,166.87,11.407,92
2023-07-07T16:15:00Z,10186,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.95,11.14,4253.3,5784,3.13,3.76,1.002,235.11,6.77,-19.6,189,0,0,-0.43,2.097,166.74,11.38,92
2023-07-07T16:30:00Z,10187,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.87,11.14,4252.9,5783.4,3.13,3.76,1.002,235.14,6.77,-19.6,189.9,0,0,-0.41,2.097,166.75,11.389,92
2023-07-07T16:45:00Z,10188,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.67,11.14,4282.2,5823.7,3.15,3.79,1.002,233.53,6.77,-19.4,183.7,0,0,-0.43,2.098,166.77,11.389,92
2023-07-07T17:00:00Z,10189,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.53,11.14,4282.1,5823.1,3.15,3.78,1.002,233.53,6.77,-19.5,187.1,0,0,-0.41,2.098,166.81,11.389,92
2023-07-07T17:15:00Z,10190,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.34,11.15,4281.9,5822.6,3.15,3.78,1.002,233.54,6.77,-19.5,188.5,0,0,-0.41,2.1,166.94,11.389,92
2023-07-07T17:30:00Z,10191,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.27,11.15,4276.6,5815.5,3.15,3.78,1.002,233.83,6.77,-19.5,189.2,0,0,-0.42,2.099,166.85,11.38,92
2023-07-07T17:45:00Z,10192,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.17,11.14,4272.7,5810.6,3.15,3.78,1.002,234.04,6.77,-19.5,185.9,0,0,-0.42,2.1,166.93,11.38,92
2023-07-07T18:00:00Z,10193,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.23,11.15,4273.3,5811,3.15,3.78,1.002,234.01,6.77,-19.5,188.4,0,0,-0.42,2.099,166.9,11.38,92
2023-07-07T18:15:00Z,10194,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.3,11.15,4272.9,5810.2,3.15,3.78,1.002,234.03,6.77,-19.5,189.5,0,0,-0.41,2.1,166.96,11.389,92
2023-07-07T18:30:00Z,10195,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.24,11.15,4272.8,5810,3.15,3.78,1.002,234.04,6.77,-19.5,190,0,0,-0.42,2.1,166.92,11.398,92
2023-07-07T18:45:00Z,10196,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.14,11.15,4266.9,5802.3,3.14,3.77,1.002,234.36,6.77,-19.5,183.7,0,0,-0.42,2.103,167.15,11.398,92
2023-07-07T19:00:00Z,10197,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.08,11.15,4268.1,5803.6,3.14,3.77,1.002,234.29,6.77,-19.5,188.5,0,0,-0.43,2.105,167.26,11.362,92
2023-07-07T19:15:00Z,10198,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.07,11.15,4268.5,5804.2,3.14,3.77,1.002,234.27,6.77,-19.5,190.6,0,0,-0.43,2.102,167.07,11.38,92
2023-07-07T19:30:00Z,10199,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746,11.15,4268.5,5803.9,3.14,3.77,1.002,234.27,6.77,-19.6,191.8,0,0,-0.41,2.104,167.24,11.398,92
2023-07-07T19:45:00Z,10200,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.99,11.15,4279.4,5819.3,3.15,3.78,1.002,233.68,6.77,-19.6,188.4,0,0,-0.43,2.1,166.97,11.38,92
2023-07-07T20:00:00Z,10201,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.89,11.15,4279.7,5819.2,3.15,3.78,1.002,233.66,6.77,-19.6,191.2,0,0,-0.43,2.106,167.4,11.38,92
2023-07-07T20:15:00Z,10202,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.89,11.15,4280.2,5819.7,3.15,3.78,1.002,233.63,6.77,-19.6,192.5,0,0,-0.41,2.104,167.2,11.38,92
2023-07-07T20:30:00Z,10203,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.93,11.15,4280.4,5819.7,3.15,3.78,1.002,233.62,6.77,-19.6,193.1,0,0,-0.43,2.104,167.23,11.398,92
2023-07-07T20:45:00Z,10204,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.12,11.15,4283.2,5824,3.16,3.79,1.002,233.47,6.77,-19.5,185.9,0,0,-0.41,2.105,167.32,11.371,92
2023-07-07T21:00:00Z,10205,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.25,11.15,4283.9,5824.6,3.16,3.79,1.002,233.43,6.77,-19.5,190.3,0,0,-0.42,2.107,167.43,11.398,92
2023-07-07T21:15:00Z,10206,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.33,11.15,4284.6,5825.4,3.16,3.79,1.002,233.39,6.77,-19.5,192,0,0,-0.41,2.107,167.41,11.389,92
2023-07-07T21:30:00Z,10207,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.53,11.15,4284.9,5825.6,3.16,3.79,1.002,233.38,6.77,-19.6,192.8,0,0,-0.41,2.106,167.37,11.38,92
2023-07-07T21:45:00Z,10208,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.45,11.15,4361.3,5930,3.22,3.85,1.002,229.29,6.77,-19.5,190,0,0,-0.42,2.105,167.32,11.389,92
2023-07-07T22:00:00Z,10209,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.51,11.15,4362.3,5930.9,3.22,3.86,1.002,229.24,6.77,-19.6,191.9,0,0,-0.41,2.104,167.21,11.389,92
2023-07-07T22:15:00Z,10210,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.45,11.15,4351.5,5916.1,3.21,3.85,1.002,229.81,6.77,-19.5,193.1,0,0,-0.42,2.107,167.4,11.389,92
2023-07-07T22:30:00Z,10211,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.41,11.16,4352.5,5917,3.21,3.85,1.002,229.76,6.77,-19.6,193.4,0,0,-0.43,2.107,167.45,11.38,92
2023-07-07T22:45:00Z,10212,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.36,11.15,4257.7,5788.8,3.13,3.76,1.002,234.87,6.77,-19.5,186.6,0,0,-0.43,2.106,167.39,11.38,92
2023-07-07T23:00:00Z,10213,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.39,11.16,4257.7,5788.3,3.13,3.76,1.002,234.87,6.77,-19.5,190.7,0,0,-0.42,2.106,167.38,11.38,92
2023-07-07T23:15:00Z,10214,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.43,11.16,4257.4,5787.5,3.13,3.76,1.002,234.89,6.77,-19.6,192.2,0,0,-0.43,2.103,167.17,11.38,92
2023-07-07T23:30:00Z,10215,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.38,11.16,4257,5787.1,3.13,3.76,1.002,234.91,6.77,-19.5,192.9,0,0,-0.41,2.105,167.3,11.398,92
2023-07-07T23:45:00Z,10216,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.35,11.15,4281.1,5820.4,3.15,3.78,1.002,233.59,6.77,-19.6,189.5,0,0,-0.42,2.104,167.23,11.38,92
2023-07-08T00:00:00Z,10217,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.16,11.16,4281.2,5820.1,3.15,3.78,1.002,233.58,6.77,-19.6,192,0,0,-0.42,2.104,167.23,11.38,92
2023-07-08T00:15:00Z,10218,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.14,11.16,4281.1,5819.4,3.15,3.78,1.002,233.59,6.77,-19.6,193,0,0,-0.41,2.103,167.18,11.389,92
2023-07-08T00:30:00Z,10219,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.25,11.16,4281.1,5819.5,3.15,3.78,1.002,233.59,6.77,-19.6,193.8,0,0,-0.41,2.104,167.21,11.371,92
2023-07-08T00:45:00Z,10220,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.36,11.16,4274.5,5811,3.15,3.78,1.002,233.95,6.77,-19.5,185.9,0,0,-0.41,2.106,167.4,11.362,92
2023-07-08T01:00:00Z,10221,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.31,11.16,4274.5,5810.7,3.15,3.78,1.002,233.95,6.77,-19.5,190.5,0,0,-0.42,2.105,167.28,11.389,92
2023-07-08T01:15:00Z,10222,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.14,11.16,4274.1,5810,3.15,3.78,1.002,233.97,6.77,-19.5,192.1,0,0,-0.41,2.103,167.13,11.38,92
2023-07-08T01:30:00Z,10223,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.03,11.16,4273.9,5809.4,3.15,3.78,1.002,233.98,6.77,-19.5,192.8,0,0,-0.41,2.102,167.11,11.38,92
2023-07-08T01:45:00Z,10224,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.92,11.16,4296.6,5840.9,3.17,3.8,1.002,232.74,6.77,-19.6,188.7,0,0,-0.42,2.106,167.38,11.398,92
2023-07-08T02:00:00Z,10225,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746,11.16,4297.2,5841.3,3.17,3.8,1.002,232.71,6.77,-19.6,191.5,0,0,-0.42,2.106,167.38,11.371,92
2023-07-08T02:15:00Z,10226,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.03,11.16,4297.5,5841.3,3.17,3.8,1.002,232.7,6.77,-19.6,192.6,0,0,-0.41,2.105,167.29,11.371,92
2023-07-08T02:30:00Z,10227,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.96,11.16,4298,5842.1,3.17,3.8,1.002,232.67,6.77,-19.6,193.4,0,0,-0.42,2.107,167.43,11.371,92
2023-07-08T02:45:00Z,10228,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.86,11.16,4256.7,5786.4,3.13,3.76,1.002,234.92,6.77,-19.5,185.4,0,0,-0.43,2.108,167.52,11.398,92
2023-07-08T03:00:00Z,10229,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.87,11.16,4256.7,5785.7,3.13,3.76,1.002,234.93,6.77,-19.5,190.2,0,0,-0.42,2.106,167.33,11.38,92
2023-07-08T03:15:00Z,10230,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.79,11.16,4256.2,5784.9,3.13,3.76,1.002,234.95,6.77,-19.5,191.9,0,0,-0.41,2.108,167.48,11.38,92
2023-07-08T03:30:00Z,10231,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.65,11.16,4255.7,5784.3,3.13,3.76,1.002,234.98,6.77,-19.6,192.7,0,0,-0.41,2.109,167.6,11.38,92
2023-07-08T03:45:00Z,10232,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.44,11.16,4282.2,5820.8,3.15,3.78,1.002,233.52,6.77,-19.6,188.7,0,0,-0.42,2.107,167.46,11.38,92
2023-07-08T04:00:00Z,10233,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.38,11.16,4282.4,5820.5,3.15,3.78,1.002,233.51,6.77,-19.6,191.3,0,0,-0.42,2.107,167.4,11.389,92
2023-07-08T04:15:00Z,10234,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.32,11.17,4282.2,5820,3.15,3.78,1.002,233.53,6.77,-19.6,192.6,0,0,-0.41,2.111,167.68,11.38,92
