"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-09-04 02:45:00,663,407,Compass_MSM_407_BuoyBob,90423,33955,27.976,59.16,17.88,27.07,70.04,69.71,5.12,0,16.62,27.155,1.2,7.34,-38.1,26.583,0.743,5.95,11.95,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.4,17651.82,0.742,6.87,0.17
2023-09-04 03:00:00,664,407,Compass_MSM_407_BuoyBob,90423,35455,27.982,60.42,18.26,27.08,68.63,68.31,5.02,0,16.63,27.162,1.2,7.33,-37.42,26.577,0.75,5.95,11.94,34.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.36,17656.09,0.75,6.57,0.16
2023-09-04 03:15:00,665,407,Compass_MSM_407_BuoyBob,90423,40955,27.956,59.88,18.1,27.07,69.16,68.84,5.06,0,16.62,27.158,1.2,7.34,-37.74,26.537,0.751,5.95,11.94,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.02,17653.44,0.75,6.9,0.17
2023-09-04 03:30:00,666,407,Compass_MSM_407_BuoyBob,90423,42455,27.872,57.01,17.22,27.03,72.14,71.81,5.29,0,16.59,27.111,1.2,7.37,-39.95,26.469,0.747,5.95,11.94,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.92,17623.61,0.747,7.02,0.18
2023-09-04 03:45:00,667,407,Compass_MSM_407_BuoyBob,90423,43955,27.839,56.37,17.03,27.02,72.45,72.11,5.31,0,16.58,27.096,1.21,7.38,-40.39,26.435,0.76,5.95,11.93,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60.84,17614.64,0.76,7.38,0.18
2023-09-04 04:00:00,668,407,Compass_MSM_407_BuoyBob,90423,45455,27.802,55.24,16.69,27,72.91,72.57,5.35,0,16.57,27.078,1.2,7.39,-41.03,26.401,0.756,5.95,11.93,34.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.32,17602.34,0.756,7.4,0.18
2023-09-04 04:15:00,669,407,Compass_MSM_407_BuoyBob,90423,50955,27.769,53.89,16.28,26.99,73.49,73.16,5.4,0,16.56,27.064,1.2,7.4,-41.74,26.363,0.759,5.95,11.93,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.26,17593.08,0.759,7.61,0.19
2023-09-04 04:30:00,670,407,Compass_MSM_407_BuoyBob,90423,52455,27.727,52.93,15.99,26.96,75.14,74.79,5.52,0,16.55,27.036,1.19,7.42,-42.82,26.337,0.759,5.95,11.91,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,58.11,17576.49,0.76,7.77,0.19
2023-09-04 04:45:00,671,407,Compass_MSM_407_BuoyBob,90423,53955,27.703,52.22,15.77,26.96,75.01,74.66,5.51,0,16.54,27.03,1.2,7.43,-42.98,26.303,0.758,5.95,11.93,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.44,17570.75,0.758,8.02,0.2
2023-09-04 05:00:00,672,407,Compass_MSM_407_BuoyBob,90423,55455,27.677,51.9,15.67,26.94,75.31,74.96,5.54,0,16.53,27.014,1.2,7.43,-43.34,26.285,0.764,5.96,11.93,38.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60.54,17561.43,0.764,7.94,0.2
2023-09-04 05:15:00,673,407,Compass_MSM_407_BuoyBob,90423,60955,27.649,51.27,15.48,26.93,75.59,75.24,5.56,0,16.52,27.003,1.21,7.44,-43.74,26.255,0.765,5.95,11.92,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,59.32,17555.76,0.764,8.1,0.2
2023-09-04 05:30:00,674,407,Compass_MSM_407_BuoyBob,90423,62455,27.631,50.42,15.22,26.92,76.73,76.38,5.65,0,16.52,26.991,1.2,7.45,-44.56,26.242,0.762,5.96,11.92,38.54,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.72,17547.2,0.762,8.01,0.2
2023-09-04 05:45:00,675,407,Compass_MSM_407_BuoyBob,90423,63955,27.601,49.64,14.99,26.89,77.43,77.07,5.7,0,16.5,26.961,1.19,7.46,-45.18,26.242,0.769,5.95,11.92,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.48,17526.34,0.77,7.34,0.18
2023-09-04 06:00:00,676,407,Compass_MSM_407_BuoyBob,90423,65455,27.601,49.67,15,26.9,76.22,75.87,5.61,0,16.5,26.967,1.2,7.45,-44.34,26.231,0.774,5.95,12.12,38.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.71,17529.44,0.774,7.9,0.2
2023-09-04 06:15:00,677,407,Compass_MSM_407_BuoyBob,90423,70955,27.549,48.28,14.58,26.85,75.26,74.92,5.54,0,16.46,26.914,1.2,7.44,-43.89,26.236,0.772,5.96,12.28,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,59.09,17497.11,0.772,7.11,0.18
2023-09-04 06:30:00,678,407,Compass_MSM_407_BuoyBob,90423,72455,27.539,47.96,14.48,26.83,74.76,74.41,5.5,0,16.45,26.895,1.19,7.44,-43.63,26.254,0.774,5.96,12.77,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60.99,17482.08,0.773,6.59,0.16
2023-09-04 06:45:00,679,407,Compass_MSM_407_BuoyBob,90423,73955,27.537,48.09,14.52,26.82,74.69,74.35,5.5,0,16.45,26.892,1.2,7.44,-43.57,26.255,0.772,5.95,12.45,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60,17484.14,0.772,6.87,0.17
2023-09-04 07:00:00,680,407,Compass_MSM_407_BuoyBob,90423,75455,27.692,52.91,15.98,26.95,73.11,72.77,5.37,0,16.53,27.017,1.21,7.4,-41.46,26.307,0.767,5.95,12.45,38.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,80.18,17565.94,0.766,7.22,0.18
2023-09-04 07:15:00,681,407,Compass_MSM_407_BuoyBob,90423,80955,27.674,52.41,15.83,26.94,72.85,72.51,5.36,0,16.53,27.006,1.2,7.41,-42.11,26.294,0.766,5.96,12.6,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,77.82,17555.2,0.766,6.48,0.16
2023-09-04 07:30:00,682,407,Compass_MSM_407_BuoyBob,90423,82455,27.647,51.28,15.48,26.92,73.79,73.45,5.43,0,16.51,26.985,1.2,7.42,-42.39,26.284,0.766,5.95,12.59,37.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,99.52,17541.77,0.766,6.42,0.16
2023-09-04 07:45:00,683,407,Compass_MSM_407_BuoyBob,90423,83955,27.685,49.91,15.07,26.94,63.92,63.63,4.7,0,16.53,27.009,1.19,7.47,-45.47,26.309,0.766,5.96,12.72,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,118.07,17555.25,0.765,6.01,0.15
2023-09-04 08:00:00,684,407,Compass_MSM_407_BuoyBob,90423,85455,27.613,49.72,15.01,26.87,74.85,74.5,5.5,0,16.48,26.937,1.2,7.43,-43.39,26.312,0.766,5.96,13.05,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.24,17510.92,0.765,5.53,0.14
2023-09-04 08:15:00,685,407,Compass_MSM_407_BuoyBob,90423,90955,27.6,48.78,14.73,26.85,76.12,75.77,5.6,0,16.47,26.925,1.21,7.44,-44.07,26.314,0.766,5.96,13.12,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.77,17502.6,0.766,5.69,0.14
2023-09-04 08:30:00,686,407,Compass_MSM_407_BuoyBob,90423,92455,27.668,50.83,15.35,26.92,74.08,73.74,5.45,0,16.51,26.99,1.21,7.41,-42.33,26.319,0.767,5.95,12.99,34.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.05,17541.85,0.766,6.29,0.16
2023-09-04 08:45:00,687,407,Compass_MSM_407_BuoyBob,90423,93954,27.754,52.61,15.89,26.96,73.97,73.63,5.43,0,16.55,27.04,1.2,7.41,-41.86,26.384,0.764,5.95,13.12,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.91,17579.74,0.763,6.42,0.16
2023-09-04 09:00:00,688,407,Compass_MSM_407_BuoyBob,90423,95455,27.789,53.83,16.26,26.99,73.26,72.93,5.38,0,16.56,27.066,1.21,7.4,-41.23,26.399,0.763,5.96,13.16,38.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.42,17594.9,0.763,7.57,0.19
2023-09-04 09:15:00,689,407,Compass_MSM_407_BuoyBob,90423,100955,27.832,54.03,16.32,27,73.68,73.34,5.4,0,16.57,27.077,1.2,7.4,-41.31,26.46,0.761,5.96,12.47,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.37,17603.27,0.761,7.96,0.2
2023-09-04 09:30:00,690,407,Compass_MSM_407_BuoyBob,90423,102455,27.911,56.41,17.04,27.04,71.73,71.4,5.25,0,16.6,27.125,1.2,7.37,-39.57,26.515,0.762,5.95,12.5,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.52,17634.04,0.761,7.73,0.19
2023-09-04 09:45:00,691,407,Compass_MSM_407_BuoyBob,90423,103954,28.006,57.07,17.24,27.07,71.44,71.11,5.22,0,16.62,27.156,1.21,7.36,-39.22,26.636,0.756,5.95,12.51,38.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.42,17653.15,0.757,7.72,0.19
2023-09-04 10:00:00,692,407,Compass_MSM_407_BuoyBob,90423,105454,28.081,57.07,17.24,27.07,71.73,71.39,5.23,0,16.63,27.168,1.2,7.36,-39.05,26.762,0.751,5.95,12.45,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60.48,17660.58,0.751,7.99,0.2
2023-09-04 10:15:00,693,407,Compass_MSM_407_BuoyBob,90423,110954,28.159,57.3,17.31,27.08,72.71,72.37,5.29,0,16.63,27.182,1.2,7.36,-39.38,26.88,0.746,5.95,12.43,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.2,17671.42,0.748,8.79,0.22
2023-09-04 10:30:00,694,407,Compass_MSM_407_BuoyBob,90423,112454,28.264,56.63,17.11,27.07,73.11,72.77,5.3,0,16.63,27.187,1.21,7.36,-39,27.068,0.742,5.96,12.42,38.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,67.14,17672.4,0.739,9.01,0.22
2023-09-04 10:45:00,695,407,Compass_MSM_407_BuoyBob,90423,113954,28.396,55.5,16.77,27.06,71.48,71.15,5.16,0,16.63,27.186,1.19,7.32,-36.8,27.333,0.74,5.95,12.48,34.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.65,17671.64,0.739,10.11,0.25
2023-09-04 11:00:00,696,407,Compass_MSM_407_BuoyBob,90423,115454,28.561,56.95,17.2,27.09,72.93,72.59,5.24,0,16.66,27.234,1.19,7.33,-37.2,27.55,0.727,5.95,12.43,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.28,17703.46,0.727,9.44,0.24
2023-09-04 11:15:00,697,407,Compass_MSM_407_BuoyBob,90423,120954,28.603,56.57,17.09,27.09,74.56,74.22,5.35,0,16.66,27.234,1.21,7.33,-37.53,27.633,0.722,5.95,12.42,37.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.59,17702.86,0.721,10,0.25
2023-09-04 11:30:00,698,407,Compass_MSM_407_BuoyBob,90423,122454,28.55,60.27,18.21,27.14,70.63,70.3,5.09,0,16.69,27.279,1.21,7.32,-36.64,27.44,0.719,5.95,12.51,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.04,17732.19,0.72,7.63,0.19
2023-09-04 11:45:00,699,407,Compass_MSM_407_BuoyBob,90423,123954,28.595,62.63,18.93,27.18,69.74,69.42,5.02,0,16.71,27.314,1.21,7.31,-35.82,27.454,0.713,5.95,12.44,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.48,17756.85,0.714,7.95,0.2
2023-09-04 12:00:00,700,407,Compass_MSM_407_BuoyBob,90423,125454,28.66,64.63,19.54,27.22,68.7,68.38,4.94,0,16.74,27.359,1.21,7.29,-35.15,27.49,0.716,5.95,12.4,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,59.96,17784.61,0.715,6.77,0.17
2023-09-04 12:15:00,701,407,Compass_MSM_407_BuoyBob,90423,130954,28.731,66.49,20.1,27.26,68.2,67.88,4.9,0,16.77,27.4,1.2,7.29,-34.8,27.544,0.709,5.96,12.49,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,56.58,17813.31,0.709,6.85,0.17
2023-09-04 12:30:00,702,407,Compass_MSM_407_BuoyBob,90423,132454,28.809,65.24,19.72,27.23,71.57,71.24,5.13,0,16.75,27.38,1.2,7.31,-35.85,27.729,0.707,5.95,12.41,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60.33,17798.15,0.706,6.75,0.17
2023-09-04 12:45:00,703,407,Compass_MSM_407_BuoyBob,90423,133954,28.938,67.4,20.38,27.27,72.76,72.42,5.2,0,16.79,27.437,1.21,7.31,-36.06,27.865,0.696,5.95,12.41,38.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.75,17836.18,0.696,8.2,0.2
2023-09-04 13:00:00,704,407,Compass_MSM_407_BuoyBob,90423,135454,28.959,69.34,20.97,27.31,71.34,71.01,5.1,0,16.81,27.467,1.2,7.3,-35.54,27.845,0.694,5.95,12.53,34.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.52,17855.25,0.694,7.15,0.18
2023-09-04 13:15:00,705,407,Compass_MSM_407_BuoyBob,90423,140954,28.982,68.17,20.61,27.25,80.22,79.85,5.72,0,16.77,27.415,1.2,7.39,-40.77,27.994,0.688,5.95,12.41,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.49,17809.56,0.687,8.46,0.21
2023-09-04 13:30:00,706,407,Compass_MSM_407_BuoyBob,90423,142454,28.982,68.05,20.57,27.23,82.64,82.26,5.89,0,16.76,27.4,1.2,7.4,-41.71,28.017,0.687,5.95,12.51,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.38,17815.24,0.687,8.57,0.21
2023-09-04 13:45:00,707,407,Compass_MSM_407_BuoyBob,90423,143954,29.054,63.63,19.23,27.18,86.01,85.62,6.11,0,16.73,27.364,1.2,7.43,-43.7,28.234,0.682,5.95,12.41,34.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.08,17796.72,0.681,8.51,0.21
2023-09-04 14:00:00,708,407,Compass_MSM_407_BuoyBob,90423,145454,29.101,61.78,18.67,27.16,88.91,88.5,6.3,0,16.72,27.347,1.2,7.47,-45.76,28.363,0.674,5.95,12.43,38.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.35,17776.45,0.674,9.12,0.23
2023-09-04 14:15:00,709,407,Compass_MSM_407_BuoyBob,90423,150955,29.22,65.72,19.87,27.23,87.04,86.63,6.16,0,16.77,27.423,1.19,7.43,-43.49,28.429,0.664,5.95,12.49,34.85,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,61.36,17822.63,0.665,8.48,0.21
2023-09-04 14:30:00,710,407,Compass_MSM_407_BuoyBob,90423,152454,29.328,67.29,20.34,27.24,86.36,85.96,6.1,0,16.78,27.447,1.21,7.42,-42.97,28.589,0.661,5.95,12.41,38.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.08,17842.27,0.661,7.82,0.2
2023-09-04 14:45:00,711,407,Compass_MSM_407_BuoyBob,90423,153954,29.39,65.13,19.69,27.21,89.75,89.34,6.32,0,16.76,27.424,1.2,7.45,-44.7,28.757,0.664,5.95,12.42,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.34,17826.58,0.663,8.09,0.2
2023-09-04 15:00:00,712,407,Compass_MSM_407_BuoyBob,90423,155454,29.377,63.28,19.13,27.18,93.42,92.99,6.57,0,16.74,27.395,1.2,7.48,-46.54,28.788,0.647,5.95,12.51,34.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.51,17807.11,0.648,9.8,0.24
2023-09-04 15:15:00,713,407,Compass_MSM_407_BuoyBob,90423,160954,29.371,60.14,18.17,27.12,100.32,99.85,7.05,0,16.71,27.345,1.2,7.55,-50.91,28.884,0.644,5.95,12.41,33.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,61.77,17773.43,0.643,9.23,0.23
2023-09-04 15:30:00,714,407,Compass_MSM_407_BuoyBob,90423,162454,29.449,57.32,17.32,27.07,108.01,107.52,7.56,0,16.68,27.307,1.2,7.63,-55.53,29.118,0.638,5.95,12.41,34.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,59.29,17747.52,0.637,9.95,0.25
2023-09-04 15:45:00,715,407,Compass_MSM_407_BuoyBob,90423,163954,29.467,56.01,16.92,27.05,113.69,113.16,7.95,0,16.66,27.286,1.2,7.67,-57.84,29.186,0.646,5.96,12.47,34.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60.33,17737.61,0.645,10.06,0.25
2023-09-04 16:00:00,716,407,Compass_MSM_407_BuoyBob,90423,165454,29.438,54.54,16.47,27.01,116.31,115.77,8.13,0,16.64,27.249,1.21,7.7,-59.78,29.2,0.636,5.95,12.38,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60.55,17718.25,0.633,10.12,0.25
2023-09-04 16:15:00,717,407,Compass_MSM_407_BuoyBob,90423,170954,29.4,54.03,16.32,26.99,114.17,113.64,7.99,0,16.62,27.226,1.21,7.69,-59.49,29.181,0.627,5.95,12.38,34.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,59.14,17702.16,0.628,10.7,0.27
2023-09-04 16:30:00,718,407,Compass_MSM_407_BuoyBob,90423,172454,29.393,53.03,16.02,26.99,114.7,114.18,8.03,0,16.62,27.224,1.2,7.7,-59.64,29.176,0.619,5.96,12.44,34.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,57.04,17699.81,0.619,11.16,0.28
2023-09-04 16:45:00,719,407,Compass_MSM_407_BuoyBob,90423,173954,29.175,50.32,15.19,26.87,114.51,113.98,8.03,0,16.54,27.095,1.2,7.72,-61.19,29.005,0.619,5.96,12.46,34.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,56.83,17620.05,0.619,10.74,0.27
2023-09-04 17:00:00,720,407,Compass_MSM_407_BuoyBob,90423,175454,29.143,51.02,15.41,26.88,111.63,111.11,7.84,0,16.54,27.105,1.21,7.69,-59.42,28.925,0.62,5.96,12.4,38.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,57.78,17603.86,0.62,11.05,0.28
2023-09-04 17:15:00,721,407,Compass_MSM_407_BuoyBob,90423,180954,28.976,48.98,14.79,26.83,108.22,107.72,7.63,0,16.51,27.045,1.21,7.68,-58.52,28.741,0.627,5.95,12.39,34.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,55.62,17580.23,0.627,10.21,0.25
2023-09-04 17:30:00,722,407,Compass_MSM_407_BuoyBob,90423,182454,28.729,47.01,14.19,26.68,106.63,106.14,7.54,0,16.4,26.879,1.21,7.68,-58.33,28.597,0.634,5.95,12.39,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,57.74,17470.19,0.633,10.1,0.25
2023-09-04 17:45:00,723,407,Compass_MSM_407_BuoyBob,90423,183954,28.825,47.79,14.43,26.75,107.18,106.69,7.57,0,16.45,26.952,1.21,7.68,-58.65,28.637,0.639,5.95,12.41,34.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,59.43,17515.33,0.638,10.58,0.26
2023-09-04 18:00:00,724,407,Compass_MSM_407_BuoyBob,90423,185454,28.353,43.41,13.1,26.43,104.96,104.48,7.45,0,16.23,26.618,1.21,7.7,-59.84,28.413,0.639,5.95,12.43,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,58.1,17312.81,0.639,10.1,0.25
2023-09-04 18:15:00,725,407,Compass_MSM_407_BuoyBob,90423,190954,28.271,42.91,12.95,26.38,104.9,104.41,7.46,0,16.19,26.567,1.21,7.71,-60.37,28.358,0.645,5.96,12.4,34.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,55.62,17264.11,0.645,10.1,0.25
