value,TIMESTAMP
102687.625,2019-01-07T19:00:00Z
102709.875,2019-01-07T20:00:00Z
102598.5625,2019-01-07T21:00:00Z
102574.25,2019-01-07T22:00:00Z
102492.0625,2019-01-07T23:00:00Z
102453.5625,2019-01-08T00:00:00Z
102408.5625,2019-01-08T01:00:00Z
102335.1875,2019-01-08T02:00:00Z
102266,2019-01-08T03:00:00Z
102072.625,2019-01-08T04:00:00Z
102018.5625,2019-01-08T05:00:00Z
102012.1875,2019-01-08T06:00:00Z
101901.625,2019-01-08T07:00:00Z
101841.5625,2019-01-08T08:00:00Z
101742.0625,2019-01-08T09:00:00Z
101653.5,2019-01-08T10:00:00Z
101558.1875,2019-01-08T11:00:00Z
101495.125,2019-01-08T12:00:00Z
101440.3125,2019-01-08T13:00:00Z
101433.0625,2019-01-08T14:00:00Z
101387.375,2019-01-08T15:00:00Z
101231.25,2019-01-08T16:00:00Z
101010.4375,2019-01-08T17:00:00Z
100832.625,2019-01-08T18:00:00Z
100701.8125,2019-01-08T19:00:00Z
100620.375,2019-01-08T20:00:00Z
100525,2019-01-08T21:00:00Z
100487.25,2019-01-08T22:00:00Z
100453.625,2019-01-08T23:00:00Z
100254.125,2019-01-09T00:00:00Z
100184.375,2019-01-09T01:00:00Z
100047.125,2019-01-09T02:00:00Z
100078.8125,2019-01-09T03:00:00Z
100194.1875,2019-01-09T04:00:00Z
100221.0625,2019-01-09T05:00:00Z
100315.6875,2019-01-09T06:00:00Z
100369.1875,2019-01-09T07:00:00Z
100459.6875,2019-01-09T08:00:00Z
100473.75,2019-01-09T09:00:00Z
100473.75,2019-01-09T10:00:00Z
100520.4375,2019-01-09T11:00:00Z
100517.0625,2019-01-09T12:00:00Z
100522.6875,2019-01-09T13:00:00Z
100527.625,2019-01-09T14:00:00Z
100549.9375,2019-01-09T15:00:00Z
100472,2019-01-09T16:00:00Z
100395.625,2019-01-09T17:00:00Z
100356.25,2019-01-09T18:00:00Z
100393.5,2019-01-09T19:00:00Z
100472.5625,2019-01-09T20:00:00Z
100531.8125,2019-01-09T21:00:00Z
100680.0625,2019-01-09T22:00:00Z
100743.4375,2019-01-09T23:00:00Z
100785.4375,2019-01-10T00:00:00Z
100818.125,2019-01-10T01:00:00Z
100819.875,2019-01-10T02:00:00Z
100835.6875,2019-01-10T03:00:00Z
100835.75,2019-01-10T04:00:00Z
100847.3125,2019-01-10T05:00:00Z
100867.1875,2019-01-10T06:00:00Z
100884.3125,2019-01-10T07:00:00Z
100880.875,2019-01-10T08:00:00Z
100880.8125,2019-01-10T09:00:00Z
100880.5625,2019-01-10T10:00:00Z
100917.5625,2019-01-10T11:00:00Z
100962.75,2019-01-10T12:00:00Z
101036.4375,2019-01-10T13:00:00Z
101111.875,2019-01-10T14:00:00Z
101158.5,2019-01-10T15:00:00Z
101155,2019-01-10T16:00:00Z
101117.625,2019-01-10T17:00:00Z
101129.8125,2019-01-10T18:00:00Z
101163.75,2019-01-10T19:00:00Z
101244.3125,2019-01-10T20:00:00Z
101326.0625,2019-01-10T21:00:00Z
101470.625,2019-01-10T22:00:00Z
101568.3125,2019-01-10T23:00:00Z
101613,2019-01-11T00:00:00Z
101644.1875,2019-01-11T01:00:00Z
101687.875,2019-01-11T02:00:00Z
101771.375,2019-01-11T03:00:00Z
101776.4375,2019-01-11T04:00:00Z
101806.9375,2019-01-11T05:00:00Z
101832.5625,2019-01-11T06:00:00Z
101890.875,2019-01-11T07:00:00Z
101911.5,2019-01-11T08:00:00Z
101970.625,2019-01-11T09:00:00Z
102025.8125,2019-01-11T10:00:00Z
102102.6875,2019-01-11T11:00:00Z
102185.8125,2019-01-11T12:00:00Z
102267.1875,2019-01-11T13:00:00Z
102361.75,2019-01-11T14:00:00Z
102466.75,2019-01-11T15:00:00Z
102477.9375,2019-01-11T16:00:00Z
102419.5,2019-01-11T17:00:00Z
102374.3125,2019-01-11T18:00:00Z
102352.4375,2019-01-11T19:00:00Z
102387.875,2019-01-11T20:00:00Z
102423.75,2019-01-11T21:00:00Z
102498.875,2019-01-11T22:00:00Z
102577.6875,2019-01-11T23:00:00Z
102639.6875,2019-01-12T00:00:00Z
102667.1875,2019-01-12T01:00:00Z
102731.875,2019-01-12T02:00:00Z
102791.8125,2019-01-12T03:00:00Z
102779.75,2019-01-12T04:00:00Z
102794.25,2019-01-12T05:00:00Z
102808.25,2019-01-12T06:00:00Z
102881.8125,2019-01-12T07:00:00Z
102886.625,2019-01-12T08:00:00Z
102898.625,2019-01-12T09:00:00Z
102910.375,2019-01-12T10:00:00Z
102986.1875,2019-01-12T11:00:00Z
103013.4375,2019-01-12T12:00:00Z
103012.75,2019-01-12T13:00:00Z
103121.875,2019-01-12T14:00:00Z
103181.6875,2019-01-12T15:00:00Z
103135.5,2019-01-12T16:00:00Z
103032.1875,2019-01-12T17:00:00Z
102977.4375,2019-01-12T18:00:00Z
102980.0625,2019-01-12T19:00:00Z
102947.875,2019-01-12T20:00:00Z
102936.8125,2019-01-12T21:00:00Z
102979.9375,2019-01-12T22:00:00Z
103008.125,2019-01-12T23:00:00Z
102991.5625,2019-01-13T00:00:00Z
102987.5,2019-01-13T01:00:00Z
102983.8125,2019-01-13T02:00:00Z
102880.625,2019-01-13T03:00:00Z
102888.9375,2019-01-13T04:00:00Z
102799.8125,2019-01-13T05:00:00Z
102756.3125,2019-01-13T06:00:00Z
102695.1875,2019-01-13T07:00:00Z
102663.9375,2019-01-13T08:00:00Z
102644.4375,2019-01-13T09:00:00Z
102568.125,2019-01-13T10:00:00Z
102508.625,2019-01-13T11:00:00Z
102522.625,2019-01-13T12:00:00Z
102471.6875,2019-01-13T13:00:00Z
102467,2019-01-13T14:00:00Z
102479.1875,2019-01-13T15:00:00Z
102402.1875,2019-01-13T16:00:00Z
102242.5625,2019-01-13T17:00:00Z
102098.75,2019-01-13T18:00:00Z
102037.4375,2019-01-13T19:00:00Z
102002.75,2019-01-13T20:00:00Z
101983.8125,2019-01-13T21:00:00Z
102029.875,2019-01-13T22:00:00Z
102065.6875,2019-01-13T23:00:00Z
102093.9375,2019-01-14T00:00:00Z
102109.5,2019-01-14T01:00:00Z
102141.6875,2019-01-14T02:00:00Z
102180.5625,2019-01-14T03:00:00Z
102158.5,2019-01-14T04:00:00Z
102091.9375,2019-01-14T05:00:00Z
102054.375,2019-01-14T06:00:00Z
102095.0625,2019-01-14T07:00:00Z
102093.25,2019-01-14T08:00:00Z
102105.25,2019-01-14T09:00:00Z
102081.6875,2019-01-14T10:00:00Z
102103.25,2019-01-14T11:00:00Z
102147.5625,2019-01-14T12:00:00Z
102152.625,2019-01-14T13:00:00Z
102209.75,2019-01-14T14:00:00Z
102280.25,2019-01-14T15:00:00Z
102264.0625,2019-01-14T16:00:00Z
102181.0625,2019-01-14T17:00:00Z
102110.4375,2019-01-14T18:00:00Z
102055.0625,2019-01-14T19:00:00Z
102011.8125,2019-01-14T20:00:00Z
101999.1875,2019-01-14T21:00:00Z
101957.625,2019-01-14T22:00:00Z
101996.8125,2019-01-14T23:00:00Z
101980.875,2019-01-15T00:00:00Z
101930.3125,2019-01-15T01:00:00Z
101910.0625,2019-01-15T02:00:00Z
101943.3125,2019-01-15T03:00:00Z
101932.875,2019-01-15T04:00:00Z
101918.25,2019-01-15T05:00:00Z
101869,2019-01-15T06:00:00Z
101869.375,2019-01-15T07:00:00Z
101885.0625,2019-01-15T08:00:00Z
101861.375,2019-01-15T09:00:00Z
101843.1875,2019-01-15T10:00:00Z
101860.875,2019-01-15T11:00:00Z
101894.5625,2019-01-15T12:00:00Z
101927.5625,2019-01-15T13:00:00Z
102022.1875,2019-01-15T14:00:00Z
102084.75,2019-01-15T15:00:00Z
102081.375,2019-01-15T16:00:00Z
101965.4375,2019-01-15T17:00:00Z
101857.4375,2019-01-15T18:00:00Z
101844.875,2019-01-15T19:00:00Z
101851.25,2019-01-15T20:00:00Z
101852.1875,2019-01-15T21:00:00Z
101862.0625,2019-01-15T22:00:00Z
101873.625,2019-01-15T23:00:00Z
101891.4375,2019-01-16T00:00:00Z
101866.625,2019-01-16T01:00:00Z
101889.125,2019-01-16T02:00:00Z
101871.875,2019-01-16T03:00:00Z
101847.125,2019-01-16T04:00:00Z
101813.125,2019-01-16T05:00:00Z
101754.25,2019-01-16T06:00:00Z
101744.5,2019-01-16T07:00:00Z
101729.1875,2019-01-16T08:00:00Z
101721.0625,2019-01-16T09:00:00Z
101673.6875,2019-01-16T10:00:00Z
101651.5,2019-01-16T11:00:00Z
101693.8125,2019-01-16T12:00:00Z
101710.3125,2019-01-16T13:00:00Z
101776.9375,2019-01-16T14:00:00Z
101848.375,2019-01-16T15:00:00Z
101868.375,2019-01-16T16:00:00Z
101792.3125,2019-01-16T17:00:00Z
101710.5,2019-01-16T18:00:00Z
101695.875,2019-01-16T19:00:00Z
101729.75,2019-01-16T20:00:00Z
101802.125,2019-01-16T21:00:00Z
101915.625,2019-01-16T22:00:00Z
101982.25,2019-01-16T23:00:00Z
102060.6875,2019-01-17T00:00:00Z
102098.8125,2019-01-17T01:00:00Z
102132.5625,2019-01-17T02:00:00Z
102193.9375,2019-01-17T03:00:00Z
102250.125,2019-01-17T04:00:00Z
102283.3125,2019-01-17T05:00:00Z
102285.3125,2019-01-17T06:00:00Z
102322.875,2019-01-17T07:00:00Z
102349.625,2019-01-17T08:00:00Z
102376.9375,2019-01-17T09:00:00Z
102326.25,2019-01-17T10:00:00Z
102382,2019-01-17T11:00:00Z
102443.0625,2019-01-17T12:00:00Z
102455.125,2019-01-17T13:00:00Z
102510.5625,2019-01-17T14:00:00Z
102553,2019-01-17T15:00:00Z
102597.625,2019-01-17T16:00:00Z
102497.9375,2019-01-17T17:00:00Z
102345.3125,2019-01-17T18:00:00Z
102243.1875,2019-01-17T19:00:00Z
102211,2019-01-17T20:00:00Z
102197.875,2019-01-17T21:00:00Z
102113.625,2019-01-17T22:00:00Z
102117.5625,2019-01-17T23:00:00Z
102095.375,2019-01-18T00:00:00Z
102043.625,2019-01-18T01:00:00Z
101977.5,2019-01-18T02:00:00Z
101959.75,2019-01-18T03:00:00Z
101917.75,2019-01-18T04:00:00Z
101861.5,2019-01-18T05:00:00Z
101755.75,2019-01-18T06:00:00Z
101694.5625,2019-01-18T07:00:00Z
101645.125,2019-01-18T08:00:00Z
101566.9375,2019-01-18T09:00:00Z
101535.375,2019-01-18T10:00:00Z
101521.625,2019-01-18T11:00:00Z
101541.6875,2019-01-18T12:00:00Z
101531.0625,2019-01-18T13:00:00Z
101602.75,2019-01-18T14:00:00Z
101661.1875,2019-01-18T15:00:00Z
101694.125,2019-01-18T16:00:00Z
101661.1875,2019-01-18T17:00:00Z
101573,2019-01-18T18:00:00Z
101504.8125,2019-01-18T19:00:00Z
101546.9375,2019-01-18T20:00:00Z
101576.75,2019-01-18T21:00:00Z
101651.0625,2019-01-18T22:00:00Z
101673.8125,2019-01-18T23:00:00Z
101779.1875,2019-01-19T00:00:00Z
101841.875,2019-01-19T01:00:00Z
101885.5625,2019-01-19T02:00:00Z
101951,2019-01-19T03:00:00Z
101955.8125,2019-01-19T04:00:00Z
101945.1875,2019-01-19T05:00:00Z
101948.25,2019-01-19T06:00:00Z
101980.5,2019-01-19T07:00:00Z
101949.1875,2019-01-19T08:00:00Z
101928.1875,2019-01-19T09:00:00Z
101901,2019-01-19T10:00:00Z
101897.375,2019-01-19T11:00:00Z
101931.375,2019-01-19T12:00:00Z
101955.125,2019-01-19T13:00:00Z
101979.5,2019-01-19T14:00:00Z
102007.5,2019-01-19T15:00:00Z
101970,2019-01-19T16:00:00Z
101789.3125,2019-01-19T17:00:00Z
101662.625,2019-01-19T18:00:00Z
101558,2019-01-19T19:00:00Z
101432.875,2019-01-19T20:00:00Z
101347.375,2019-01-19T21:00:00Z
101154.5,2019-01-19T22:00:00Z
101021.5625,2019-01-19T23:00:00Z
100797.6875,2019-01-20T00:00:00Z
100661.1875,2019-01-20T01:00:00Z
100537.375,2019-01-20T02:00:00Z
100377.5625,2019-01-20T03:00:00Z
100226.5,2019-01-20T04:00:00Z
100151.375,2019-01-20T05:00:00Z
99990.25,2019-01-20T06:00:00Z
99794.9375,2019-01-20T07:00:00Z
99544.3125,2019-01-20T08:00:00Z
99264.4375,2019-01-20T09:00:00Z
99099.6875,2019-01-20T10:00:00Z
98932.75,2019-01-20T11:00:00Z
98958.875,2019-01-20T12:00:00Z
98962.25,2019-01-20T13:00:00Z
99065.9375,2019-01-20T14:00:00Z
99236.875,2019-01-20T15:00:00Z
99385.75,2019-01-20T16:00:00Z
99506.625,2019-01-20T17:00:00Z
99631.625,2019-01-20T18:00:00Z
99754.875,2019-01-20T19:00:00Z
99941.875,2019-01-20T20:00:00Z
100140.375,2019-01-20T21:00:00Z
100323.1875,2019-01-20T22:00:00Z
100540.1875,2019-01-20T23:00:00Z
100667.125,2019-01-21T00:00:00Z
100789.8125,2019-01-21T01:00:00Z
100933.75,2019-01-21T02:00:00Z
101072.125,2019-01-21T03:00:00Z
101189.875,2019-01-21T04:00:00Z
101311.125,2019-01-21T05:00:00Z
101416.1875,2019-01-21T06:00:00Z
101488.9375,2019-01-21T07:00:00Z
101564.6875,2019-01-21T08:00:00Z
101651.25,2019-01-21T09:00:00Z
101692.5625,2019-01-21T10:00:00Z
101810.3125,2019-01-21T11:00:00Z
101904.375,2019-01-21T12:00:00Z
102007.375,2019-01-21T13:00:00Z
102145.8125,2019-01-21T14:00:00Z
102239.0625,2019-01-21T15:00:00Z
102296.6875,2019-01-21T16:00:00Z
102327.5625,2019-01-21T17:00:00Z
102318.9375,2019-01-21T18:00:00Z
102357.875,2019-01-21T19:00:00Z
102429.125,2019-01-21T20:00:00Z
102541.125,2019-01-21T21:00:00Z
102652.5625,2019-01-21T22:00:00Z
102790.8125,2019-01-21T23:00:00Z
102888.0625,2019-01-22T00:00:00Z
103000.5,2019-01-22T01:00:00Z
103074.375,2019-01-22T02:00:00Z
103135,2019-01-22T03:00:00Z
103181.0625,2019-01-22T04:00:00Z
103245.0625,2019-01-22T05:00:00Z
103286.5,2019-01-22T06:00:00Z
103376.1875,2019-01-22T07:00:00Z
103432.1875,2019-01-22T08:00:00Z
103479.6875,2019-01-22T09:00:00Z
103496.9375,2019-01-22T10:00:00Z
103563.5625,2019-01-22T11:00:00Z
103606.3125,2019-01-22T12:00:00Z
103662.3125,2019-01-22T13:00:00Z
103760.3125,2019-01-22T14:00:00Z
103759.5625,2019-01-22T15:00:00Z
103760.4375,2019-01-22T16:00:00Z
103677.5,2019-01-22T17:00:00Z
103593.6875,2019-01-22T18:00:00Z
103475.9375,2019-01-22T19:00:00Z
103420.125,2019-01-22T20:00:00Z
103384.875,2019-01-22T21:00:00Z
103365.0625,2019-01-22T22:00:00Z
103345.5,2019-01-22T23:00:00Z
103346.0625,2019-01-23T00:00:00Z
103327.9375,2019-01-23T01:00:00Z
103221.25,2019-01-23T02:00:00Z
103206.0625,2019-01-23T03:00:00Z
103147.8125,2019-01-23T04:00:00Z
103064.25,2019-01-23T05:00:00Z
102985.625,2019-01-23T06:00:00Z
102897.125,2019-01-23T07:00:00Z
102840.3125,2019-01-23T08:00:00Z
102727.375,2019-01-23T09:00:00Z
102596.75,2019-01-23T10:00:00Z
102507.9375,2019-01-23T11:00:00Z
102433.375,2019-01-23T12:00:00Z
102396.0625,2019-01-23T13:00:00Z
102368.375,2019-01-23T14:00:00Z
102301.9375,2019-01-23T15:00:00Z
102257.1875,2019-01-23T16:00:00Z
102089.375,2019-01-23T17:00:00Z
101927.4375,2019-01-23T18:00:00Z
101777.25,2019-01-23T19:00:00Z
101638.375,2019-01-23T20:00:00Z
101541.875,2019-01-23T21:00:00Z
101424.9375,2019-01-23T22:00:00Z
101371.3125,2019-01-23T23:00:00Z
101328.625,2019-01-24T00:00:00Z
101212.3125,2019-01-24T01:00:00Z
101091.1875,2019-01-24T02:00:00Z
101016.25,2019-01-24T03:00:00Z
100954.8125,2019-01-24T04:00:00Z
100855.5625,2019-01-24T05:00:00Z
100731.625,2019-01-24T06:00:00Z
100602,2019-01-24T07:00:00Z
100448,2019-01-24T08:00:00Z
100303.5,2019-01-24T09:00:00Z
100081.1875,2019-01-24T10:00:00Z
99903.375,2019-01-24T11:00:00Z
99769.5625,2019-01-24T12:00:00Z
99623.3125,2019-01-24T13:00:00Z
99582.8125,2019-01-24T14:00:00Z
99488.75,2019-01-24T15:00:00Z
99279.8125,2019-01-24T16:00:00Z
99130.0625,2019-01-24T17:00:00Z
99325.0625,2019-01-24T18:00:00Z
99535.1875,2019-01-24T19:00:00Z
99664.4375,2019-01-24T20:00:00Z
99894.1875,2019-01-24T21:00:00Z
100184.5,2019-01-24T22:00:00Z
100415.75,2019-01-24T23:00:00Z
100533.4375,2019-01-25T00:00:00Z
100659.125,2019-01-25T01:00:00Z
100737.875,2019-01-25T02:00:00Z
100834.5,2019-01-25T03:00:00Z
100900.375,2019-01-25T04:00:00Z
100998.875,2019-01-25T05:00:00Z
101019,2019-01-25T06:00:00Z
101030.0625,2019-01-25T07:00:00Z
101107.0625,2019-01-25T08:00:00Z
101169.375,2019-01-25T09:00:00Z
101227.1875,2019-01-25T10:00:00Z
101290.375,2019-01-25T11:00:00Z
101307.3125,2019-01-25T12:00:00Z
101372,2019-01-25T13:00:00Z
101413.8125,2019-01-25T14:00:00Z
101460.125,2019-01-25T15:00:00Z
101497.6875,2019-01-25T16:00:00Z
101519.5625,2019-01-25T17:00:00Z
101535.6875,2019-01-25T18:00:00Z
101553.9375,2019-01-25T19:00:00Z
101588.9375,2019-01-25T20:00:00Z
101631.0625,2019-01-25T21:00:00Z
101711.875,2019-01-25T22:00:00Z
101769.6875,2019-01-25T23:00:00Z
101823.1875,2019-01-26T00:00:00Z
101854.1875,2019-01-26T01:00:00Z
101896.6875,2019-01-26T02:00:00Z
101973.4375,2019-01-26T03:00:00Z
101991.9375,2019-01-26T04:00:00Z
102055.625,2019-01-26T05:00:00Z
102103,2019-01-26T06:00:00Z
102125.1875,2019-01-26T07:00:00Z
102140.1875,2019-01-26T08:00:00Z
102153.0625,2019-01-26T09:00:00Z
102138.9375,2019-01-26T10:00:00Z
102130.9375,2019-01-26T11:00:00Z
102140.0625,2019-01-26T12:00:00Z
102149.9375,2019-01-26T13:00:00Z
102170.75,2019-01-26T14:00:00Z
102181.375,2019-01-26T15:00:00Z
102192.5,2019-01-26T16:00:00Z
102109.625,2019-01-26T17:00:00Z
101985.9375,2019-01-26T18:00:00Z
101891.5,2019-01-26T19:00:00Z
101871.9375,2019-01-26T20:00:00Z
101899.125,2019-01-26T21:00:00Z
101895.5625,2019-01-26T22:00:00Z
101892.3125,2019-01-26T23:00:00Z
101933.6875,2019-01-27T00:00:00Z
101987.3125,2019-01-27T01:00:00Z
101946.1875,2019-01-27T02:00:00Z
101959.0625,2019-01-27T03:00:00Z
101888.25,2019-01-27T04:00:00Z
101874.375,2019-01-27T05:00:00Z
101840.875,2019-01-27T06:00:00Z
101794.125,2019-01-27T07:00:00Z
101755.4375,2019-01-27T08:00:00Z
101687,2019-01-27T09:00:00Z
101654.8125,2019-01-27T10:00:00Z
101607.25,2019-01-27T11:00:00Z
101600.1875,2019-01-27T12:00:00Z
101609.5625,2019-01-27T13:00:00Z
101519.25,2019-01-27T14:00:00Z
101505.8125,2019-01-27T15:00:00Z
101403.5625,2019-01-27T16:00:00Z
101447.625,2019-01-27T17:00:00Z
101191.25,2019-01-27T18:00:00Z
101186,2019-01-27T19:00:00Z
101122.9375,2019-01-27T20:00:00Z
101192.125,2019-01-27T21:00:00Z
101167.625,2019-01-27T22:00:00Z
101165.3125,2019-01-27T23:00:00Z
101222.5,2019-01-28T00:00:00Z
101335,2019-01-28T01:00:00Z
101272.125,2019-01-28T02:00:00Z
101281.8125,2019-01-28T03:00:00Z
101345.1875,2019-01-28T04:00:00Z
101399.5,2019-01-28T05:00:00Z
101395.0625,2019-01-28T06:00:00Z
101425.1875,2019-01-28T07:00:00Z
101435.875,2019-01-28T08:00:00Z
101425.6875,2019-01-28T09:00:00Z
101349.3125,2019-01-28T10:00:00Z
101389.625,2019-01-28T11:00:00Z
101502.6875,2019-01-28T12:00:00Z
101614.375,2019-01-28T13:00:00Z
101664.875,2019-01-28T14:00:00Z
101718.125,2019-01-28T15:00:00Z
101712.8125,2019-01-28T16:00:00Z
101629.875,2019-01-28T17:00:00Z
101529.75,2019-01-28T18:00:00Z
101443.75,2019-01-28T19:00:00Z
101411.375,2019-01-28T20:00:00Z
101371.75,2019-01-28T21:00:00Z
101336.875,2019-01-28T22:00:00Z
101318.5,2019-01-28T23:00:00Z
101348.625,2019-01-29T00:00:00Z
101356.4375,2019-01-29T01:00:00Z
101373.6875,2019-01-29T02:00:00Z
101362.8125,2019-01-29T03:00:00Z
101357.625,2019-01-29T04:00:00Z
101313.125,2019-01-29T05:00:00Z
101292.0625,2019-01-29T06:00:00Z
101255.8125,2019-01-29T07:00:00Z
101193.6875,2019-01-29T08:00:00Z
101095.3125,2019-01-29T09:00:00Z
101108.125,2019-01-29T10:00:00Z
101065.125,2019-01-29T11:00:00Z
