"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","45270","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2026-03-24 12:00:00",8,305,"DLG-F2",11.95,0.509,0.54,0.559,0.549,0.52,0.515,0.477,0.556,0.527,0.589,0.577,0.547
"2026-03-24 12:15:00",9,305,"DLG-F2",11.95,0.501,0.535,0.558,0.548,0.519,0.515,0.478,0.553,0.529,0.586,0.573,0.543
"2026-03-24 12:30:00",10,305,"DLG-F2",11.95,0.495,0.532,0.559,0.55,0.522,0.519,0.48,0.552,0.533,0.587,0.571,0.542
"2026-03-24 12:45:00",11,305,"DLG-F2",11.95,0.493,0.53,0.559,0.551,0.527,0.522,0.482,0.554,0.537,0.587,0.572,0.544
"2026-03-24 13:00:00",12,305,"DLG-F2",11.95,0.493,0.529,0.56,0.552,0.533,0.524,0.486,0.559,0.541,0.59,0.574,0.547
"2026-03-24 13:15:00",13,305,"DLG-F2",11.95,0.494,0.528,0.562,0.555,0.541,0.529,0.491,0.566,0.547,0.592,0.577,0.551
"2026-03-24 13:30:00",14,305,"DLG-F2",11.95,0.497,0.531,0.566,0.559,0.547,0.534,0.497,0.573,0.553,0.598,0.581,0.558
"2026-03-24 13:45:00",15,305,"DLG-F2",11.95,0.5,0.533,0.569,0.564,0.555,0.54,0.502,0.58,0.56,0.602,0.587,0.563
"2026-03-24 14:00:00",16,305,"DLG-F2",11.95,0.503,0.537,0.572,0.569,0.561,0.544,0.507,0.586,0.566,0.608,0.591,0.568
"2026-03-24 14:15:00",17,305,"DLG-F2",11.95,0.505,0.54,0.575,0.574,0.565,0.548,0.511,0.59,0.571,0.614,0.595,0.573
"2026-03-24 14:30:00",18,305,"DLG-F2",11.95,0.507,0.543,0.576,0.577,0.569,0.55,0.514,0.594,0.576,0.619,0.599,0.576
"2026-03-24 14:45:00",19,305,"DLG-F2",11.95,0.509,0.545,0.578,0.581,0.572,0.553,0.517,0.597,0.582,0.624,0.603,0.579
"2026-03-24 15:00:00",20,305,"DLG-F2",11.95,0.511,0.548,0.58,0.584,0.574,0.556,0.52,0.598,0.585,0.627,0.609,0.583
"2026-03-24 15:15:00",21,305,"DLG-F2",11.95,0.513,0.551,0.581,0.586,0.577,0.559,0.522,0.6,0.589,0.63,0.612,0.586
"2026-03-24 15:30:00",22,305,"DLG-F2",11.95,0.515,0.552,0.58,0.586,0.577,0.561,0.524,0.602,0.591,0.633,0.613,0.587
"2026-03-24 15:45:00",23,305,"DLG-F2",11.95,0.518,0.554,0.579,0.585,0.578,0.564,0.524,0.602,0.593,0.634,0.613,0.587
"2026-03-24 16:00:00",24,305,"DLG-F2",11.95,0.519,0.555,0.578,0.585,0.579,0.565,0.525,0.602,0.594,0.635,0.612,0.588
"2026-03-24 16:15:00",25,305,"DLG-F2",11.95,0.521,0.558,0.579,0.586,0.58,0.567,0.526,0.602,0.596,0.635,0.612,0.588
"2026-03-24 16:30:00",26,305,"DLG-F2",11.95,0.522,0.56,0.58,0.587,0.58,0.568,0.527,0.602,0.598,0.637,0.614,0.59
"2026-03-24 16:45:00",27,305,"DLG-F2",11.95,0.523,0.562,0.582,0.59,0.581,0.57,0.528,0.603,0.598,0.638,0.615,0.592
"2026-03-24 17:00:00",28,305,"DLG-F2",11.95,0.524,0.563,0.582,0.591,0.581,0.57,0.529,0.603,0.6,0.639,0.615,0.593
"2026-03-24 17:15:00",29,305,"DLG-F2",11.95,0.525,0.564,0.584,0.591,0.582,0.571,0.53,0.603,0.6,0.64,0.616,0.594
"2026-03-24 17:30:00",30,305,"DLG-F2",11.95,0.526,0.565,0.584,0.592,0.583,0.572,0.531,0.604,0.601,0.64,0.617,0.595
"2026-03-24 17:45:00",31,305,"DLG-F2",11.95,0.526,0.566,0.585,0.592,0.583,0.572,0.531,0.604,0.601,0.64,0.617,0.596
"2026-03-24 18:00:00",32,305,"DLG-F2",11.95,0.526,0.567,0.586,0.593,0.583,0.572,0.531,0.604,0.601,0.642,0.618,0.596
"2026-03-24 18:15:00",33,305,"DLG-F2",11.95,0.527,0.567,0.586,0.592,0.582,0.573,0.532,0.604,0.601,0.641,0.618,0.597
"2026-03-24 18:30:00",34,305,"DLG-F2",11.95,0.528,0.568,0.587,0.592,0.583,0.574,0.532,0.605,0.601,0.641,0.618,0.596
"2026-03-24 18:45:00",35,305,"DLG-F2",11.95,0.529,0.568,0.586,0.591,0.584,0.574,0.532,0.605,0.601,0.64,0.617,0.595
"2026-03-24 19:00:00",36,305,"DLG-F2",11.95,0.529,0.569,0.587,0.591,0.584,0.576,0.533,0.605,0.601,0.64,0.616,0.595
"2026-03-24 19:15:00",37,305,"DLG-F2",11.95,0.53,0.571,0.587,0.591,0.584,0.576,0.532,0.605,0.6,0.64,0.616,0.594
"2026-03-24 19:30:00",38,305,"DLG-F2",11.95,0.53,0.571,0.587,0.591,0.584,0.576,0.532,0.605,0.6,0.639,0.616,0.595
"2026-03-24 19:45:00",39,305,"DLG-F2",11.95,0.531,0.572,0.588,0.592,0.584,0.577,0.532,0.605,0.6,0.639,0.616,0.594
"2026-03-24 20:00:00",40,305,"DLG-F2",11.95,0.531,0.574,0.59,0.593,0.584,0.578,0.534,0.606,0.599,0.64,0.616,0.594
"2026-03-24 20:15:00",41,305,"DLG-F2",11.95,0.531,0.574,0.591,0.593,0.584,0.579,0.534,0.605,0.599,0.639,0.616,0.595
"2026-03-24 20:30:00",42,305,"DLG-F2",11.95,0.532,0.576,0.593,0.594,0.583,0.58,0.535,0.605,0.599,0.638,0.617,0.594
"2026-03-24 20:45:00",43,305,"DLG-F2",11.95,0.533,0.577,0.592,0.593,0.584,0.58,0.535,0.604,0.599,0.638,0.616,0.594
"2026-03-24 21:00:00",44,305,"DLG-F2",11.95,0.533,0.577,0.591,0.592,0.584,0.58,0.535,0.604,0.599,0.637,0.615,0.593
"2026-03-24 21:15:00",45,305,"DLG-F2",11.95,0.533,0.577,0.59,0.591,0.585,0.58,0.533,0.604,0.598,0.637,0.614,0.593
"2026-03-24 21:30:00",46,305,"DLG-F2",11.95,0.533,0.578,0.59,0.59,0.585,0.58,0.533,0.604,0.598,0.637,0.614,0.591
"2026-03-24 21:45:00",47,305,"DLG-F2",11.95,0.533,0.577,0.589,0.59,0.586,0.58,0.532,0.603,0.598,0.636,0.613,0.59
"2026-03-24 22:00:00",48,305,"DLG-F2",11.95,0.534,0.578,0.589,0.59,0.586,0.58,0.532,0.603,0.597,0.635,0.613,0.59
"2026-03-24 22:15:00",49,305,"DLG-F2",11.95,0.534,0.578,0.59,0.59,0.586,0.579,0.533,0.603,0.597,0.635,0.612,0.589
"2026-03-24 22:30:00",50,305,"DLG-F2",11.95,0.535,0.579,0.59,0.59,0.587,0.58,0.533,0.604,0.596,0.635,0.613,0.589
"2026-03-24 22:45:00",51,305,"DLG-F2",11.95,0.536,0.581,0.592,0.592,0.586,0.581,0.534,0.604,0.596,0.635,0.613,0.589
"2026-03-24 23:00:00",52,305,"DLG-F2",11.95,0.536,0.58,0.594,0.593,0.586,0.581,0.534,0.604,0.597,0.635,0.613,0.59
"2026-03-24 23:15:00",53,305,"DLG-F2",11.95,0.536,0.582,0.594,0.593,0.586,0.582,0.535,0.604,0.596,0.635,0.614,0.59
"2026-03-24 23:30:00",54,305,"DLG-F2",11.95,0.536,0.582,0.595,0.593,0.587,0.583,0.536,0.605,0.596,0.634,0.614,0.591
"2026-03-24 23:45:00",55,305,"DLG-F2",11.95,0.537,0.583,0.596,0.593,0.586,0.583,0.536,0.604,0.596,0.634,0.614,0.59
"2026-03-25 00:00:00",56,305,"DLG-F2",11.95,0.537,0.582,0.595,0.593,0.587,0.582,0.535,0.604,0.596,0.634,0.613,0.591
"2026-03-25 00:15:00",57,305,"DLG-F2",11.95,0.538,0.582,0.594,0.593,0.587,0.583,0.535,0.604,0.596,0.634,0.614,0.59
"2026-03-25 00:30:00",58,305,"DLG-F2",11.95,0.537,0.582,0.594,0.593,0.587,0.583,0.535,0.603,0.595,0.635,0.614,0.59
"2026-03-25 00:45:00",59,305,"DLG-F2",11.95,0.536,0.583,0.595,0.594,0.587,0.582,0.535,0.604,0.595,0.634,0.614,0.59
"2026-03-25 01:00:00",60,305,"DLG-F2",11.95,0.537,0.583,0.595,0.594,0.587,0.582,0.537,0.604,0.595,0.634,0.615,0.59
"2026-03-25 01:15:00",61,305,"DLG-F2",11.95,0.537,0.583,0.596,0.594,0.587,0.583,0.537,0.604,0.595,0.633,0.615,0.591
"2026-03-25 01:30:00",62,305,"DLG-F2",11.95,0.538,0.583,0.596,0.594,0.587,0.583,0.536,0.604,0.595,0.633,0.615,0.591
"2026-03-25 01:45:00",63,305,"DLG-F2",11.95,0.537,0.583,0.595,0.594,0.587,0.583,0.537,0.605,0.594,0.633,0.615,0.59
"2026-03-25 02:00:00",64,305,"DLG-F2",11.95,0.537,0.583,0.596,0.594,0.587,0.583,0.536,0.604,0.594,0.633,0.614,0.591
"2026-03-25 02:15:00",65,305,"DLG-F2",11.95,0.536,0.583,0.596,0.594,0.587,0.583,0.537,0.604,0.594,0.633,0.615,0.591
"2026-03-25 02:30:00",66,305,"DLG-F2",11.95,0.537,0.583,0.597,0.594,0.586,0.583,0.536,0.604,0.594,0.633,0.615,0.591
"2026-03-25 02:45:00",67,305,"DLG-F2",11.95,0.536,0.583,0.596,0.594,0.587,0.583,0.538,0.605,0.593,0.632,0.615,0.591
"2026-03-25 03:00:00",68,305,"DLG-F2",11.95,0.537,0.583,0.596,0.594,0.587,0.582,0.537,0.605,0.593,0.632,0.615,0.591
"2026-03-25 03:15:00",69,305,"DLG-F2",11.95,0.537,0.583,0.596,0.594,0.587,0.582,0.537,0.605,0.593,0.632,0.615,0.592
"2026-03-25 03:30:00",70,305,"DLG-F2",11.95,0.537,0.582,0.597,0.594,0.587,0.583,0.537,0.606,0.593,0.632,0.615,0.591
"2026-03-25 03:45:00",71,305,"DLG-F2",11.95,0.537,0.582,0.596,0.594,0.588,0.583,0.537,0.606,0.594,0.632,0.616,0.592
"2026-03-25 04:00:00",72,305,"DLG-F2",11.95,0.537,0.583,0.597,0.594,0.587,0.583,0.537,0.605,0.593,0.632,0.615,0.592
"2026-03-25 04:15:00",73,305,"DLG-F2",11.95,0.537,0.583,0.597,0.594,0.587,0.583,0.536,0.605,0.593,0.63,0.615,0.591
"2026-03-25 04:30:00",74,305,"DLG-F2",11.95,0.537,0.583,0.596,0.594,0.587,0.583,0.536,0.605,0.593,0.631,0.616,0.592
"2026-03-25 04:45:00",75,305,"DLG-F2",11.95,0.537,0.583,0.596,0.595,0.587,0.583,0.537,0.605,0.593,0.631,0.615,0.591
"2026-03-25 05:00:00",76,305,"DLG-F2",11.95,0.537,0.582,0.597,0.595,0.587,0.583,0.537,0.606,0.592,0.631,0.615,0.591
"2026-03-25 05:15:00",77,305,"DLG-F2",11.95,0.538,0.582,0.597,0.595,0.587,0.583,0.538,0.606,0.593,0.632,0.616,0.592
"2026-03-25 05:30:00",78,305,"DLG-F2",11.95,0.537,0.583,0.597,0.595,0.588,0.583,0.538,0.606,0.593,0.632,0.616,0.592
"2026-03-25 05:45:00",79,305,"DLG-F2",11.95,0.538,0.583,0.597,0.595,0.587,0.584,0.538,0.606,0.592,0.631,0.616,0.592
"2026-03-25 06:00:00",80,305,"DLG-F2",11.95,0.537,0.582,0.598,0.596,0.588,0.583,0.538,0.606,0.593,0.632,0.617,0.593
"2026-03-25 06:15:00",81,305,"DLG-F2",11.95,0.538,0.583,0.598,0.596,0.588,0.583,0.538,0.606,0.592,0.633,0.616,0.592
"2026-03-25 06:30:00",82,305,"DLG-F2",11.95,0.538,0.583,0.598,0.597,0.587,0.584,0.538,0.606,0.592,0.632,0.617,0.593
"2026-03-25 06:45:00",83,305,"DLG-F2",11.95,0.538,0.582,0.599,0.597,0.588,0.583,0.539,0.606,0.593,0.633,0.616,0.593
"2026-03-25 07:00:00",84,305,"DLG-F2",11.95,0.538,0.583,0.599,0.597,0.588,0.583,0.539,0.606,0.593,0.633,0.617,0.593
"2026-03-25 07:15:00",85,305,"DLG-F2",11.95,0.539,0.583,0.599,0.597,0.588,0.584,0.539,0.607,0.593,0.633,0.617,0.593
"2026-03-25 07:30:00",86,305,"DLG-F2",11.95,0.538,0.583,0.599,0.597,0.588,0.583,0.539,0.607,0.592,0.633,0.617,0.593
"2026-03-25 07:45:00",87,305,"DLG-F2",11.95,0.538,0.583,0.599,0.597,0.588,0.583,0.539,0.607,0.592,0.633,0.617,0.593
"2026-03-25 08:00:00",88,305,"DLG-F2",11.95,0.537,0.582,0.599,0.598,0.588,0.583,0.539,0.606,0.592,0.633,0.618,0.593
"2026-03-25 08:15:00",89,305,"DLG-F2",11.95,0.537,0.582,0.598,0.597,0.588,0.583,0.539,0.606,0.593,0.633,0.618,0.593
"2026-03-25 08:30:00",90,305,"DLG-F2",11.95,0.537,0.581,0.598,0.598,0.588,0.582,0.539,0.605,0.592,0.634,0.618,0.594
"2026-03-25 08:45:00",91,305,"DLG-F2",11.95,0.536,0.581,0.597,0.597,0.587,0.581,0.538,0.605,0.592,0.634,0.617,0.593
"2026-03-25 09:00:00",92,305,"DLG-F2",11.95,0.535,0.58,0.597,0.597,0.587,0.58,0.537,0.605,0.592,0.634,0.617,0.593
"2026-03-25 09:15:00",93,305,"DLG-F2",11.95,0.534,0.579,0.596,0.597,0.587,0.579,0.537,0.605,0.59,0.633,0.618,0.594
"2026-03-25 09:30:00",94,305,"DLG-F2",11.95,0.533,0.577,0.596,0.596,0.587,0.578,0.536,0.605,0.59,0.634,0.617,0.593
"2026-03-25 09:45:00",95,305,"DLG-F2",11.95,0.533,0.576,0.596,0.597,0.587,0.576,0.536,0.605,0.589,0.635,0.618,0.594
"2026-03-25 10:00:00",96,305,"DLG-F2",11.95,0.532,0.575,0.596,0.596,0.586,0.575,0.535,0.605,0.588,0.636,0.619,0.594
"2026-03-25 10:15:00",97,305,"DLG-F2",11.95,0.531,0.574,0.596,0.596,0.586,0.574,0.533,0.607,0.587,0.636,0.62,0.594
"2026-03-25 10:30:00",98,305,"DLG-F2",11.95,0.53,0.573,0.595,0.597,0.585,0.573,0.533,0.608,0.586,0.638,0.62,0.594
"2026-03-25 10:45:00",99,305,"DLG-F2",11.95,0.529,0.573,0.594,0.597,0.584,0.573,0.533,0.61,0.586,0.639,0.621,0.596
"2026-03-25 11:00:00",100,305,"DLG-F2",11.95,0.53,0.572,0.594,0.598,0.586,0.574,0.534,0.612,0.586,0.639,0.621,0.596
"2026-03-25 11:15:00",101,305,"DLG-F2",11.95,0.529,0.571,0.594,0.599,0.587,0.573,0.535,0.614,0.586,0.64,0.622,0.597
"2026-03-25 11:30:00",102,305,"DLG-F2",11.95,0.529,0.571,0.594,0.601,0.588,0.574,0.535,0.614,0.585,0.51,0.472,0.579
"2026-03-25 11:45:00",103,305,"DLG-F2",11.95,0.528,0.57,0.594,0.6,0.589,0.574,0.536,0.614,0.586,0.491,0.44,0.589
"2026-03-25 12:00:00",104,305,"DLG-F2",11.95,0.527,0.569,0.594,0.6,0.589,0.574,0.537,0.614,0.587,0.517,0.465,0.595
"2026-03-25 12:15:00",105,305,"DLG-F2",11.95,0.527,0.569,0.594,0.6,0.589,0.573,0.537,0.614,0.587,0.527,0.477,0.598
"2026-03-25 12:30:00",106,305,"DLG-F2",11.95,0.526,0.568,0.593,0.601,0.589,0.573,0.538,0.615,0.587,0.533,0.484,0.599
"2026-03-25 12:45:00",107,305,"DLG-F2",11.95,0.527,0.568,0.593,0.601,0.589,0.574,0.537,0.616,0.588,0.536,0.489,0.6
"2026-03-25 13:00:00",108,305,"DLG-F2",11.95,0.526,0.568,0.593,0.601,0.59,0.573,0.538,0.616,0.588,0.538,0.491,0.6
"2026-03-25 13:15:00",109,305,"DLG-F2",11.95,0.525,0.566,0.593,0.601,0.59,0.573,0.538,0.616,0.588,0.539,0.493,0.602
"2026-03-25 13:30:00",110,305,"DLG-F2",11.95,0.523,0.566,0.593,0.602,0.59,0.572,0.538,0.615,0.588,0.539,0.495,0.603
"2026-03-25 13:45:00",111,305,"DLG-F2",11.95,0.522,0.566,0.593,0.601,0.59,0.573,0.537,0.616,0.588,0.539,0.496,0.603
"2026-03-25 14:00:00",112,305,"DLG-F2",11.95,0.523,0.566,0.592,0.601,0.59,0.572,0.538,0.617,0.589,0.54,0.497,0.603
"2026-03-25 14:15:00",113,305,"DLG-F2",11.95,0.522,0.566,0.592,0.601,0.59,0.572,0.538,0.617,0.589,0.54,0.498,0.602
"2026-03-25 14:30:00",114,305,"DLG-F2",11.95,0.522,0.565,0.592,0.601,0.591,0.572,0.538,0.617,0.591,0.54,0.498,0.603
"2026-03-25 14:45:00",115,305,"DLG-F2",11.95,0.522,0.565,0.592,0.601,0.59,0.573,0.538,0.617,0.592,0.54,0.5,0.603
"2026-03-25 15:00:00",116,305,"DLG-F2",11.95,0.522,0.566,0.591,0.6,0.59,0.573,0.537,0.617,0.593,0.542,0.502,0.603
"2026-03-25 15:15:00",117,305,"DLG-F2",11.95,0.523,0.565,0.592,0.601,0.589,0.574,0.538,0.617,0.594,0.543,0.503,0.603
"2026-03-25 15:30:00",118,305,"DLG-F2",11.95,0.523,0.566,0.592,0.6,0.59,0.574,0.538,0.616,0.594,0.544,0.505,0.603
"2026-03-25 15:45:00",119,305,"DLG-F2",11.95,0.523,0.566,0.592,0.6,0.589,0.574,0.538,0.616,0.594,0.544,0.505,0.602
"2026-03-25 16:00:00",120,305,"DLG-F2",11.95,0.523,0.567,0.591,0.6,0.589,0.574,0.538,0.616,0.594,0.543,0.505,0.603
"2026-03-25 16:15:00",121,305,"DLG-F2",11.95,0.521,0.567,0.592,0.601,0.589,0.573,0.538,0.615,0.593,0.543,0.505,0.604
"2026-03-25 16:30:00",122,305,"DLG-F2",11.95,0.521,0.566,0.592,0.601,0.589,0.574,0.538,0.615,0.592,0.543,0.506,0.605
"2026-03-25 16:45:00",123,305,"DLG-F2",11.95,0.521,0.567,0.591,0.6,0.588,0.574,0.537,0.616,0.594,0.543,0.506,0.604
"2026-03-25 17:00:00",124,305,"DLG-F2",11.95,0.522,0.568,0.592,0.599,0.588,0.573,0.537,0.616,0.593,0.544,0.507,0.604
"2026-03-25 17:15:00",125,305,"DLG-F2",11.95,0.521,0.567,0.592,0.599,0.588,0.574,0.536,0.615,0.593,0.544,0.507,0.604
"2026-03-25 17:30:00",126,305,"DLG-F2",11.95,0.52,0.568,0.591,0.598,0.588,0.574,0.537,0.615,0.593,0.544,0.508,0.603
"2026-03-25 17:45:00",127,305,"DLG-F2",11.95,0.519,0.568,0.591,0.598,0.586,0.573,0.537,0.615,0.593,0.545,0.508,0.604
"2026-03-25 18:00:00",128,305,"DLG-F2",11.95,0.52,0.568,0.591,0.597,0.587,0.573,0.536,0.615,0.593,0.547,0.509,0.603
"2026-03-25 18:15:00",129,305,"DLG-F2",11.95,0.521,0.569,0.592,0.596,0.586,0.574,0.536,0.614,0.593,0.546,0.509,0.602
"2026-03-25 18:30:00",130,305,"DLG-F2",11.95,0.522,0.57,0.592,0.596,0.586,0.575,0.536,0.614,0.594,0.549,0.511,0.601
