"TOA5","DLG-F1_304","CR1000X","73262","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","45270","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2026-03-24 14:45:00",18,304,"DLG-F1",11.97,0.515,0.677,"NAN",0.512,0.565,0.566,0.684,0.726,"NAN",0.615,0.509,0.638
"2026-03-24 15:00:00",19,304,"DLG-F1",11.97,0.518,0.682,"NAN",0.516,0.567,0.57,0.684,0.725,"NAN",0.614,0.511,0.636
"2026-03-24 15:15:00",20,304,"DLG-F1",11.97,0.52,0.687,"NAN",0.519,0.568,0.573,0.685,0.724,"NAN",0.615,0.512,0.635
"2026-03-24 15:30:00",21,304,"DLG-F1",11.97,0.523,0.69,"NAN",0.52,0.568,0.574,0.684,0.722,"NAN",0.616,0.515,0.632
"2026-03-24 15:45:00",22,304,"DLG-F1",11.97,0.524,0.692,"NAN",0.519,0.566,0.571,0.681,0.72,"NAN",0.617,0.518,0.628
"2026-03-24 16:00:00",23,304,"DLG-F1",11.97,0.525,0.692,"NAN",0.519,0.565,0.569,0.676,0.718,"NAN",0.619,0.52,0.626
"2026-03-24 16:15:00",24,304,"DLG-F1",11.97,0.526,0.693,"NAN",0.517,0.563,0.568,0.672,0.716,"NAN",0.621,0.522,0.623
"2026-03-24 16:30:00",25,304,"DLG-F1",11.97,0.528,0.693,"NAN",0.517,0.563,0.568,0.667,0.715,"NAN",0.622,0.522,0.623
"2026-03-24 16:45:00",26,304,"DLG-F1",11.97,0.529,0.693,"NAN",0.517,0.562,0.568,0.665,0.715,"NAN",0.623,0.523,0.622
"2026-03-24 17:00:00",27,304,"DLG-F1",11.96,0.531,0.693,"NAN",0.517,0.562,0.567,0.664,0.714,"NAN",0.624,0.522,0.623
"2026-03-24 17:15:00",28,304,"DLG-F1",11.97,0.53,0.694,"NAN",0.516,0.561,0.566,0.663,0.715,"NAN",0.624,0.523,0.623
"2026-03-24 17:30:00",29,304,"DLG-F1",11.97,0.531,0.695,"NAN",0.515,0.561,0.565,0.664,0.715,"NAN",0.625,0.523,0.622
"2026-03-24 17:45:00",30,304,"DLG-F1",11.97,0.532,0.695,"NAN",0.514,0.561,0.565,0.663,0.714,"NAN",0.625,0.523,0.623
"2026-03-24 18:00:00",31,304,"DLG-F1",11.97,0.532,0.694,"NAN",0.513,0.56,0.564,0.661,0.714,"NAN",0.626,0.523,0.624
"2026-03-24 18:15:00",32,304,"DLG-F1",11.97,0.533,0.694,"NAN",0.512,0.559,0.563,0.661,0.714,"NAN",0.626,0.524,0.624
"2026-03-24 18:30:00",33,304,"DLG-F1",11.97,0.532,0.695,"NAN",0.511,0.559,0.561,0.662,0.715,"NAN",0.626,0.525,0.623
"2026-03-24 18:45:00",34,304,"DLG-F1",11.97,0.533,0.695,"NAN",0.508,0.558,0.56,0.659,0.715,"NAN",0.627,0.526,0.623
"2026-03-24 19:00:00",35,304,"DLG-F1",11.97,0.533,0.694,"NAN",0.507,0.556,0.558,0.658,0.714,"NAN",0.628,0.526,0.623
"2026-03-24 19:15:00",36,304,"DLG-F1",11.97,0.533,0.693,"NAN",0.504,0.556,0.555,0.656,0.715,"NAN",0.629,0.528,0.622
"2026-03-24 19:30:00",37,304,"DLG-F1",11.96,0.534,0.693,"NAN",0.503,0.555,0.553,0.655,0.714,"NAN",0.63,0.528,0.622
"2026-03-24 19:45:00",38,304,"DLG-F1",11.96,0.535,0.693,"NAN",0.501,0.554,0.553,0.653,0.716,"NAN",0.63,0.528,0.623
"2026-03-24 20:00:00",39,304,"DLG-F1",11.97,0.536,0.693,"NAN",0.5,0.554,0.551,0.653,0.718,"NAN",0.631,0.529,0.623
"2026-03-24 20:15:00",40,304,"DLG-F1",11.97,0.538,0.694,"NAN",0.498,0.554,0.55,0.652,0.719,"NAN",0.631,0.53,0.625
"2026-03-24 20:30:00",41,304,"DLG-F1",11.97,0.539,0.694,"NAN",0.496,0.554,0.549,0.652,0.721,"NAN",0.632,0.531,0.624
"2026-03-24 20:45:00",42,304,"DLG-F1",11.96,0.539,0.693,"NAN",0.494,0.553,0.547,0.651,0.72,"NAN",0.633,0.531,0.624
"2026-03-24 21:00:00",43,304,"DLG-F1",11.96,0.538,0.691,"NAN",0.493,0.552,0.545,0.649,0.718,"NAN",0.633,0.531,0.624
"2026-03-24 21:15:00",44,304,"DLG-F1",11.97,0.537,0.69,"NAN",0.491,0.55,0.544,0.648,0.717,"NAN",0.633,0.531,0.623
"2026-03-24 21:30:00",45,304,"DLG-F1",11.97,0.537,0.689,"NAN",0.49,0.549,0.543,0.647,0.716,"NAN",0.633,0.531,0.622
"2026-03-24 21:45:00",46,304,"DLG-F1",11.96,0.535,0.688,"NAN",0.489,0.549,0.542,0.646,0.715,"NAN",0.633,0.53,0.622
"2026-03-24 22:00:00",47,304,"DLG-F1",11.97,0.535,0.686,"NAN",0.487,0.549,0.54,0.645,0.714,"NAN",0.633,0.53,0.621
"2026-03-24 22:15:00",48,304,"DLG-F1",11.97,0.535,0.686,"NAN",0.486,0.548,0.54,0.645,0.714,"NAN",0.634,0.53,0.621
"2026-03-24 22:30:00",49,304,"DLG-F1",11.96,0.535,0.685,"NAN",0.485,0.547,0.539,0.644,0.714,"NAN",0.635,0.53,0.62
"2026-03-24 22:45:00",50,304,"DLG-F1",11.96,0.536,0.684,"NAN",0.484,0.547,0.538,0.645,0.714,"NAN",0.635,0.53,0.621
"2026-03-24 23:00:00",51,304,"DLG-F1",11.96,0.537,0.686,"NAN",0.483,0.547,0.537,0.645,0.716,"NAN",0.635,0.531,0.621
"2026-03-24 23:15:00",52,304,"DLG-F1",11.97,0.538,0.687,"NAN",0.483,0.547,0.537,0.646,0.718,"NAN",0.635,0.531,0.622
"2026-03-24 23:30:00",53,304,"DLG-F1",11.96,0.539,0.688,"NAN",0.482,0.548,0.537,0.647,0.719,"NAN",0.636,0.532,0.623
"2026-03-24 23:45:00",54,304,"DLG-F1",11.96,0.539,0.688,"NAN",0.482,0.548,0.536,0.647,0.72,"NAN",0.636,0.532,0.623
"2026-03-25 00:00:00",55,304,"DLG-F1",11.97,0.54,0.686,"NAN",0.481,0.547,0.536,0.647,0.719,"NAN",0.637,0.532,0.622
"2026-03-25 00:15:00",56,304,"DLG-F1",11.96,0.539,0.687,"NAN",0.481,0.547,0.536,0.65,0.719,"NAN",0.637,0.532,0.622
"2026-03-25 00:30:00",57,304,"DLG-F1",11.96,0.538,0.687,"NAN",0.48,0.546,0.535,0.65,0.72,"NAN",0.637,0.532,0.622
"2026-03-25 00:45:00",58,304,"DLG-F1",11.97,0.538,0.687,"NAN",0.48,0.546,0.535,0.649,0.72,"NAN",0.637,0.531,0.623
"2026-03-25 01:00:00",59,304,"DLG-F1",11.97,0.539,0.687,"NAN",0.48,0.546,0.536,0.65,0.722,"NAN",0.637,0.532,0.623
"2026-03-25 01:15:00",60,304,"DLG-F1",11.96,0.539,0.686,"NAN",0.479,0.547,0.536,0.649,0.722,"NAN",0.637,0.532,0.623
"2026-03-25 01:30:00",61,304,"DLG-F1",11.96,0.539,0.686,"NAN",0.479,0.548,0.536,0.65,0.723,"NAN",0.637,0.532,0.622
"2026-03-25 01:45:00",62,304,"DLG-F1",11.97,0.539,0.686,"NAN",0.479,0.548,0.536,0.65,0.725,"NAN",0.636,0.532,0.622
"2026-03-25 02:00:00",63,304,"DLG-F1",11.96,0.539,0.686,"NAN",0.478,0.547,0.535,0.65,0.725,"NAN",0.637,0.532,0.622
"2026-03-25 02:15:00",64,304,"DLG-F1",11.96,0.539,0.687,"NAN",0.478,0.548,0.536,0.652,0.725,"NAN",0.637,0.532,0.622
"2026-03-25 02:30:00",65,304,"DLG-F1",11.97,0.539,0.687,"NAN",0.478,0.548,0.536,0.652,0.725,"NAN",0.637,0.533,0.621
"2026-03-25 02:45:00",66,304,"DLG-F1",11.96,0.539,0.688,"NAN",0.479,0.548,0.536,0.653,0.725,"NAN",0.637,0.533,0.622
"2026-03-25 03:00:00",67,304,"DLG-F1",11.96,0.539,0.688,"NAN",0.478,0.548,0.536,0.654,0.726,"NAN",0.638,0.533,0.621
"2026-03-25 03:15:00",68,304,"DLG-F1",11.97,0.539,0.689,"NAN",0.479,0.548,0.536,0.654,0.726,"NAN",0.638,0.533,0.62
"2026-03-25 03:30:00",69,304,"DLG-F1",11.97,0.538,0.689,"NAN",0.478,0.549,0.536,0.655,0.726,"NAN",0.638,0.534,0.62
"2026-03-25 03:45:00",70,304,"DLG-F1",11.96,0.539,0.688,"NAN",0.478,0.548,0.536,0.656,0.726,"NAN",0.638,0.535,0.621
"2026-03-25 04:00:00",71,304,"DLG-F1",11.97,0.538,0.689,"NAN",0.478,0.548,0.536,0.655,0.726,"NAN",0.638,0.534,0.62
"2026-03-25 04:15:00",72,304,"DLG-F1",11.97,0.538,0.688,"NAN",0.478,0.548,0.537,0.656,0.727,"NAN",0.637,0.534,0.62
"2026-03-25 04:30:00",73,304,"DLG-F1",11.96,0.538,0.688,"NAN",0.478,0.548,0.537,0.657,0.727,"NAN",0.638,0.535,0.621
"2026-03-25 04:45:00",74,304,"DLG-F1",11.96,0.538,0.689,"NAN",0.477,0.549,0.536,0.657,0.728,"NAN",0.638,0.534,0.62
"2026-03-25 05:00:00",75,304,"DLG-F1",11.97,0.539,0.689,"NAN",0.477,0.548,0.537,0.658,0.728,"NAN",0.638,0.535,0.621
"2026-03-25 05:15:00",76,304,"DLG-F1",11.96,0.539,0.689,"NAN",0.478,0.549,0.536,0.659,0.728,"NAN",0.638,0.535,0.621
"2026-03-25 05:30:00",77,304,"DLG-F1",11.96,0.539,0.689,"NAN",0.477,0.549,0.537,0.658,0.728,"NAN",0.638,0.535,0.621
"2026-03-25 05:45:00",78,304,"DLG-F1",11.97,0.538,0.689,"NAN",0.478,0.55,0.537,0.659,0.729,"NAN",0.639,0.535,0.622
"2026-03-25 06:00:00",79,304,"DLG-F1",11.96,0.539,0.689,"NAN",0.477,0.55,0.537,0.66,0.728,"NAN",0.639,0.535,0.622
"2026-03-25 06:15:00",80,304,"DLG-F1",11.96,0.539,0.69,"NAN",0.477,0.549,0.537,0.662,0.728,"NAN",0.639,0.535,0.623
"2026-03-25 06:30:00",81,304,"DLG-F1",11.96,0.538,0.69,"NAN",0.478,0.55,0.538,0.663,0.728,"NAN",0.639,0.536,0.623
"2026-03-25 06:45:00",82,304,"DLG-F1",11.96,0.538,0.689,"NAN",0.477,0.551,0.537,0.663,0.728,"NAN",0.639,0.535,0.623
"2026-03-25 07:00:00",83,304,"DLG-F1",11.96,0.538,0.69,"NAN",0.478,0.55,0.537,0.663,0.729,"NAN",0.639,0.535,0.624
"2026-03-25 07:15:00",84,304,"DLG-F1",11.96,0.538,0.69,"NAN",0.478,0.55,0.538,0.664,0.729,"NAN",0.638,0.535,0.624
"2026-03-25 07:30:00",85,304,"DLG-F1",11.97,0.539,0.689,"NAN",0.478,0.55,0.538,0.663,0.73,"NAN",0.639,0.535,0.624
"2026-03-25 07:45:00",86,304,"DLG-F1",11.96,0.538,0.689,"NAN",0.478,0.55,0.539,0.663,0.729,"NAN",0.639,0.534,0.624
"2026-03-25 08:00:00",87,304,"DLG-F1",11.96,0.537,0.689,"NAN",0.478,0.55,0.54,0.664,0.729,"NAN",0.637,0.533,0.623
"2026-03-25 08:15:00",88,304,"DLG-F1",11.97,0.537,0.688,"NAN",0.479,0.551,0.54,0.664,0.728,"NAN",0.637,0.532,0.624
"2026-03-25 08:30:00",89,304,"DLG-F1",11.97,0.537,0.688,"NAN",0.479,0.551,0.542,0.665,0.727,"NAN",0.637,0.53,0.624
"2026-03-25 08:45:00",90,304,"DLG-F1",11.97,0.536,0.689,"NAN",0.48,0.553,0.543,0.667,0.727,"NAN",0.636,0.529,0.624
"2026-03-25 09:00:00",91,304,"DLG-F1",11.97,0.535,0.689,"NAN",0.481,0.554,0.545,0.669,0.727,"NAN",0.635,0.527,0.625
"2026-03-25 09:15:00",92,304,"DLG-F1",11.98,0.532,0.69,"NAN",0.482,0.556,0.547,0.483,"NAN","NAN",0.552,0.483,0.441
"2026-03-25 09:30:00",93,304,"DLG-F1",11.98,0.511,0.67,"NAN",0.484,0.56,0.549,0.086,"NAN","NAN",0.415,0.417,0.059
"2026-03-25 09:45:00",94,304,"DLG-F1",11.98,0.13,0.179,"NAN",0.484,0.562,0.55,0.26,"NAN","NAN",0.448,0.445,0.038
"2026-03-25 10:00:00",95,304,"DLG-F1",11.97,0.212,0.279,"NAN",0.486,0.565,0.552,0.632,0.413,"NAN",0.462,0.457,0.027
"2026-03-25 10:15:00",96,304,"DLG-F1",11.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-25 10:30:00",97,304,"DLG-F1",11.97,0.505,0.671,0.368,0.487,0.571,0.559,0.671,0.714,0.44,0.474,0.467,0.574
"2026-03-25 10:45:00",98,304,"DLG-F1",11.97,0.51,0.68,0.366,0.488,0.574,0.561,0.678,0.718,0.444,0.479,0.473,0.595
"2026-03-25 11:00:00",99,304,"DLG-F1",11.97,0.513,0.685,0.368,0.491,0.576,0.565,0.682,0.72,0.445,0.481,0.478,0.605
"2026-03-25 11:15:00",100,304,"DLG-F1",11.97,0.515,0.689,0.372,0.492,0.579,0.568,0.686,0.723,0.447,0.484,0.481,0.611
"2026-03-25 11:30:00",101,304,"DLG-F1",11.98,0.515,0.693,0.376,0.493,0.58,0.57,0.688,0.723,0.448,0.485,0.484,0.615
"2026-03-25 11:45:00",102,304,"DLG-F1",11.97,0.516,0.694,0.378,0.493,0.581,0.572,0.688,0.725,0.449,0.485,0.485,0.618
"2026-03-25 12:00:00",103,304,"DLG-F1",11.97,0.516,0.694,0.376,0.494,0.581,0.573,0.689,0.726,0.447,0.488,0.486,0.619
"2026-03-25 12:15:00",104,304,"DLG-F1",11.97,0.516,0.695,0.381,0.495,0.581,0.576,0.69,0.727,0.451,0.488,0.489,0.62
"2026-03-25 12:30:00",105,304,"DLG-F1",11.98,0.516,0.696,0.383,0.496,0.582,0.577,0.69,0.725,0.454,0.488,0.489,0.621
"2026-03-25 12:45:00",106,304,"DLG-F1",11.97,0.516,0.697,0.385,0.496,0.583,0.578,0.689,0.726,0.455,0.488,0.488,0.622
"2026-03-25 13:00:00",107,304,"DLG-F1",11.97,0.517,0.698,0.386,0.496,0.582,0.578,0.689,0.726,0.453,0.488,0.489,0.623
"2026-03-25 13:15:00",108,304,"DLG-F1",11.98,0.516,0.699,0.387,0.495,0.584,0.579,0.688,0.726,0.453,0.489,0.49,0.625
"2026-03-25 13:30:00",109,304,"DLG-F1",11.98,0.515,0.7,0.39,0.497,0.584,0.581,0.689,0.725,0.451,0.49,0.489,0.625
"2026-03-25 13:45:00",110,304,"DLG-F1",11.97,0.514,0.702,0.391,0.496,0.585,0.582,0.689,0.724,0.45,0.489,0.487,0.626
"2026-03-25 14:00:00",111,304,"DLG-F1",11.97,0.513,0.703,0.393,0.496,0.585,0.582,0.689,0.723,0.45,0.489,0.486,0.628
"2026-03-25 14:15:00",112,304,"DLG-F1",11.98,0.513,0.705,0.393,0.497,0.586,0.583,0.689,0.723,0.45,0.489,0.487,0.628
"2026-03-25 14:30:00",113,304,"DLG-F1",11.97,0.515,0.706,0.395,0.497,0.586,0.582,0.688,0.723,0.451,0.488,0.487,0.629
"2026-03-25 14:45:00",114,304,"DLG-F1",11.97,0.516,0.706,0.397,0.497,0.586,0.581,0.687,0.722,0.453,0.487,0.488,0.628
"2026-03-25 15:00:00",115,304,"DLG-F1",11.98,0.516,0.708,0.397,0.495,0.585,0.58,0.686,0.721,0.455,0.486,0.489,0.628
"2026-03-25 15:15:00",116,304,"DLG-F1",11.97,0.517,0.708,0.397,0.496,0.584,0.578,0.684,0.722,0.457,0.486,0.49,0.627
"2026-03-25 15:30:00",117,304,"DLG-F1",11.97,0.517,0.707,0.396,0.494,0.583,0.578,0.682,0.721,0.458,0.486,0.49,0.627
"2026-03-25 15:45:00",118,304,"DLG-F1",11.97,0.518,0.708,0.394,0.493,0.582,0.578,0.681,0.721,0.458,0.486,0.489,0.628
"2026-03-25 16:00:00",119,304,"DLG-F1",11.97,0.518,0.708,0.394,0.494,0.582,0.578,0.681,0.722,0.455,0.487,0.49,0.628
"2026-03-25 16:15:00",120,304,"DLG-F1",11.98,0.517,0.708,0.393,0.495,0.583,0.581,0.681,0.722,0.451,0.486,0.49,0.628
"2026-03-25 16:30:00",121,304,"DLG-F1",11.97,0.517,0.708,0.395,0.496,0.582,0.582,0.68,0.721,0.453,0.486,0.488,0.628
"2026-03-25 16:45:00",122,304,"DLG-F1",11.98,0.517,0.708,0.395,0.495,0.58,0.581,0.679,0.722,0.455,0.485,0.487,0.627
"2026-03-25 17:00:00",123,304,"DLG-F1",11.97,0.518,0.708,0.394,0.494,0.579,0.579,0.677,0.721,0.456,0.484,0.486,0.627
"2026-03-25 17:15:00",124,304,"DLG-F1",11.98,0.519,0.708,0.394,0.494,0.578,0.578,0.676,0.721,0.457,0.484,0.485,0.627
"2026-03-25 17:30:00",125,304,"DLG-F1",11.98,0.518,0.707,0.394,0.494,0.577,0.576,0.675,0.721,0.457,0.483,0.483,0.627
"2026-03-25 17:45:00",126,304,"DLG-F1",11.97,0.518,0.707,0.394,0.493,0.576,0.575,0.674,0.722,0.459,0.483,0.482,0.626
"2026-03-25 18:00:00",127,304,"DLG-F1",11.98,0.518,0.706,0.394,0.492,0.574,0.573,0.671,0.721,0.461,0.481,0.481,0.624
"2026-03-25 18:15:00",128,304,"DLG-F1",11.98,0.52,0.704,0.393,0.491,0.572,0.571,0.67,0.721,0.464,0.48,0.48,0.624
"2026-03-25 18:30:00",129,304,"DLG-F1",11.97,0.522,0.704,0.392,0.49,0.57,0.568,0.668,0.72,0.467,0.479,0.48,0.623
"2026-03-25 18:45:00",130,304,"DLG-F1",11.97,0.523,0.704,0.391,0.487,0.568,0.565,0.666,0.719,0.471,0.479,0.481,0.623
"2026-03-25 19:00:00",131,304,"DLG-F1",11.97,0.525,0.703,0.388,0.486,0.566,0.562,0.664,0.719,0.475,0.478,0.482,0.623
"2026-03-25 19:15:00",132,304,"DLG-F1",11.97,0.526,0.703,0.385,0.484,0.564,0.56,0.662,0.719,0.479,0.477,0.483,0.623
"2026-03-25 19:30:00",133,304,"DLG-F1",11.97,0.529,0.702,0.384,0.482,0.562,0.557,0.662,0.719,0.482,0.477,0.484,0.624
"2026-03-25 19:45:00",134,304,"DLG-F1",11.97,0.53,0.701,0.382,0.481,0.56,0.555,0.661,0.718,0.483,0.477,0.485,0.624
"2026-03-25 20:00:00",135,304,"DLG-F1",11.98,0.531,0.7,0.38,0.479,0.559,0.554,0.659,0.717,0.483,0.478,0.486,0.624
"2026-03-25 20:15:00",136,304,"DLG-F1",11.97,0.531,0.699,0.379,0.478,0.557,0.553,0.658,0.717,0.483,0.478,0.487,0.625
"2026-03-25 20:30:00",137,304,"DLG-F1",11.97,0.531,0.699,0.379,0.478,0.558,0.552,0.657,0.717,0.484,0.48,0.487,0.625
"2026-03-25 20:45:00",138,304,"DLG-F1",11.97,0.531,0.698,0.379,0.477,0.557,0.552,0.655,0.716,0.484,0.48,0.486,0.625
