"TOA5","DLG-F1_304","CR1000X","73262","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2025-06-17 17:30:00",46,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 17:45:00",47,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 18:00:00",48,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 18:15:00",49,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 18:30:00",50,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 18:45:00",51,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 19:00:00",52,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 19:15:00",53,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 19:30:00",54,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 19:45:00",55,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 20:00:00",56,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 20:15:00",57,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 20:30:00",58,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 20:45:00",59,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 21:00:00",60,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 21:15:00",61,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 21:30:00",62,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 21:45:00",63,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 22:00:00",64,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 22:15:00",65,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 22:30:00",66,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 22:45:00",67,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 23:00:00",68,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 23:15:00",69,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 23:30:00",70,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-17 23:45:00",71,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 00:00:00",72,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 00:15:00",73,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 00:30:00",74,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 00:45:00",75,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 01:00:00",76,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 01:15:00",77,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 01:30:00",78,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 01:45:00",79,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 02:00:00",80,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 02:15:00",81,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 02:30:00",82,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 02:45:00",83,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 03:00:00",84,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 03:15:00",85,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 03:30:00",86,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 03:45:00",87,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 04:00:00",88,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 04:15:00",89,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 04:30:00",90,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 04:45:00",91,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 05:00:00",92,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 05:15:00",93,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 05:30:00",94,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 05:45:00",95,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 06:00:00",96,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 06:15:00",97,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 06:30:00",98,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 06:45:00",99,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 07:00:00",100,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 07:15:00",101,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 07:30:00",102,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 07:45:00",103,304,"DLG-F1",11.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 08:00:00",104,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 08:15:00",105,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 08:30:00",106,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 08:45:00",107,304,"DLG-F1",11.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-18 09:00:00",108,304,"DLG-F1",11.99,0.423,0.46,0.463,"NAN",-0.002,0.002,-0.52,-0.569,-0.359,-0.406,-0.439,-0.536
"2025-06-18 09:15:00",109,304,"DLG-F1",11.98,0.408,0.448,0.458,"NAN",-0.001,0.001,-0.502,-0.554,-0.361,-0.406,-0.429,-0.53
"2025-06-18 09:30:00",110,304,"DLG-F1",11.99,0.389,0.434,0.446,"NAN",0,-0.001,-0.483,-0.538,-0.354,-0.398,-0.417,-0.524
"2025-06-18 09:45:00",111,304,"DLG-F1",11.98,0.383,0.421,0.441,"NAN",0,-0.002,-0.474,-0.525,-0.36,-0.402,-0.41,-0.517
"2025-06-18 10:00:00",112,304,"DLG-F1",11.99,0.388,0.417,0.447,"NAN",0.002,-0.002,-0.475,-0.522,-0.373,-0.411,-0.409,-0.513
"2025-06-18 10:15:00",113,304,"DLG-F1",11.99,0.388,0.416,0.448,"NAN",0.003,-0.001,-0.475,-0.522,-0.377,-0.416,-0.41,-0.513
"2025-06-18 10:30:00",114,304,"DLG-F1",11.98,0.385,0.408,0.44,"NAN",0.004,0,-0.472,-0.518,-0.375,-0.414,-0.406,-0.51
"2025-06-18 10:45:00",115,304,"DLG-F1",11.99,0.414,0.426,0.471,"NAN",0.004,0.001,-0.504,-0.533,-0.406,-0.446,-0.421,-0.513
"2025-06-18 11:00:00",116,304,"DLG-F1",11.99,0.44,0.448,0.494,"NAN",0.005,0.001,-0.534,-0.55,-0.436,-0.476,-0.436,-0.521
"2025-06-18 11:15:00",117,304,"DLG-F1",11.99,0.459,0.463,0.507,"NAN",0.005,0.001,-0.552,-0.563,-0.456,-0.498,-0.447,-0.528
"2025-06-18 11:30:00",118,304,"DLG-F1",11.99,0.476,0.477,0.516,"NAN",0.005,0.001,-0.564,-0.571,-0.47,-0.517,-0.457,-0.533
"2025-06-18 11:45:00",119,304,"DLG-F1",11.99,0.487,0.492,0.526,"NAN",0.005,0.001,-0.573,-0.579,-0.482,-0.531,-0.464,-0.539
"2025-06-18 12:00:00",120,304,"DLG-F1",11.98,0.496,0.504,0.533,"NAN",0.005,0.001,-0.58,-0.587,-0.491,-0.541,-0.469,-0.543
"2025-06-18 12:15:00",121,304,"DLG-F1",11.98,0.503,0.514,0.541,"NAN",0.004,0,-0.587,-0.595,-0.497,-0.547,-0.473,-0.547
"2025-06-18 12:30:00",122,304,"DLG-F1",11.99,0.497,0.515,0.542,"NAN",0.005,0,-0.587,-0.597,-0.492,-0.539,-0.471,-0.549
"2025-06-18 12:45:00",123,304,"DLG-F1",11.98,0.486,0.507,0.537,"NAN",0.007,0,-0.582,-0.594,-0.479,-0.526,-0.464,-0.549
"2025-06-18 13:00:00",124,304,"DLG-F1",11.99,0.462,0.483,0.52,"NAN",0.008,0,-0.568,-0.585,-0.453,-0.499,-0.447,-0.545
"2025-06-18 13:15:00",125,304,"DLG-F1",11.99,0.441,0.459,0.5,"NAN",0.009,0,-0.554,-0.572,-0.43,-0.475,-0.43,-0.54
"2025-06-18 13:30:00",126,304,"DLG-F1",11.98,0.422,0.439,0.481,"NAN",0.006,-0.003,-0.536,-0.557,-0.409,-0.454,-0.416,-0.533
"2025-06-18 13:45:00",127,304,"DLG-F1",11.99,0.407,0.426,0.468,"NAN",0,-0.004,-0.521,-0.542,-0.398,-0.439,-0.409,-0.526
"2025-06-18 14:00:00",128,304,"DLG-F1",11.99,0.403,0.421,0.47,"NAN",-0.003,-0.004,-0.508,-0.531,-0.397,-0.432,-0.409,-0.519
"2025-06-18 14:15:00",129,304,"DLG-F1",11.99,0.386,0.407,0.443,"NAN",-0.002,-0.002,-0.487,-0.517,-0.383,-0.419,-0.404,-0.512
"2025-06-18 14:30:00",130,304,"DLG-F1",11.99,0.403,0.413,0.458,"NAN",0.001,-0.001,-0.498,-0.517,-0.4,-0.434,-0.41,-0.506
"2025-06-18 14:45:00",131,304,"DLG-F1",11.99,0.433,0.44,0.491,"NAN",0.001,-0.002,-0.528,-0.536,-0.433,-0.468,-0.43,-0.511
"2025-06-18 15:00:00",132,304,"DLG-F1",11.98,0.456,0.461,0.508,"NAN",0.003,-0.002,-0.547,-0.555,-0.457,-0.492,-0.443,-0.519
"2025-06-18 15:15:00",133,304,"DLG-F1",11.99,0.472,0.476,0.514,"NAN",0.005,-0.002,-0.561,-0.566,-0.473,-0.51,-0.452,-0.527
"2025-06-18 15:30:00",134,304,"DLG-F1",11.99,0.477,0.48,0.502,"NAN",0.006,-0.002,-0.565,-0.562,-0.476,-0.516,-0.453,-0.529
"2025-06-18 15:45:00",135,304,"DLG-F1",11.98,0.483,0.487,0.508,"NAN",0.007,0,-0.573,-0.566,-0.482,-0.523,-0.456,-0.531
"2025-06-18 16:00:00",136,304,"DLG-F1",11.99,0.486,0.492,0.514,"NAN",0.007,0,-0.577,-0.569,-0.488,-0.529,-0.458,-0.533
"2025-06-18 16:15:00",137,304,"DLG-F1",11.98,0.491,0.498,0.52,"NAN",0.006,0,-0.581,-0.574,-0.492,-0.533,-0.462,-0.534
"2025-06-18 16:30:00",138,304,"DLG-F1",11.99,0.497,0.507,0.528,"NAN",0.005,0,-0.586,-0.581,-0.499,-0.539,-0.465,-0.537
"2025-06-18 16:45:00",139,304,"DLG-F1",11.98,0.497,0.508,0.529,"NAN",0.004,-0.001,-0.586,-0.583,-0.499,-0.538,-0.465,-0.538
"2025-06-18 17:00:00",140,304,"DLG-F1",11.99,0.5,0.51,0.532,"NAN",0.003,-0.001,-0.585,-0.584,-0.5,-0.537,-0.465,-0.538
"2025-06-18 17:15:00",141,304,"DLG-F1",11.98,0.503,0.515,0.536,"NAN",0.003,-0.002,-0.588,-0.588,-0.505,-0.541,-0.466,-0.54
"2025-06-18 17:30:00",142,304,"DLG-F1",11.99,0.507,0.521,0.541,"NAN",0.003,-0.002,-0.592,-0.593,-0.51,-0.547,-0.468,-0.542
"2025-06-18 17:45:00",143,304,"DLG-F1",11.99,0.511,0.524,0.546,"NAN",0.002,-0.002,-0.593,-0.596,-0.512,-0.549,-0.47,-0.544
"2025-06-18 18:00:00",144,304,"DLG-F1",11.99,0.513,0.527,0.549,"NAN",0.003,-0.002,-0.594,-0.599,-0.515,-0.551,-0.471,-0.546
"2025-06-18 18:15:00",145,304,"DLG-F1",11.99,0.513,0.528,0.552,"NAN",0.003,-0.002,-0.593,-0.601,-0.515,-0.55,-0.471,-0.547
"2025-06-18 18:30:00",146,304,"DLG-F1",11.98,0.515,0.529,0.554,"NAN",0.003,-0.001,-0.594,-0.603,-0.516,-0.551,-0.471,-0.549
"2025-06-18 18:45:00",147,304,"DLG-F1",11.99,0.518,0.532,0.557,"NAN",0.002,-0.002,-0.595,-0.606,-0.519,-0.555,-0.472,-0.549
"2025-06-18 19:00:00",148,304,"DLG-F1",11.99,0.519,0.535,0.559,"NAN",0.003,-0.001,-0.597,-0.608,-0.521,-0.558,-0.473,-0.55
"2025-06-18 19:15:00",149,304,"DLG-F1",11.98,0.52,0.538,0.556,"NAN",0.004,-0.002,-0.595,-0.608,-0.519,-0.562,-0.474,-0.55
"2025-06-18 19:30:00",150,304,"DLG-F1",11.98,0.524,0.545,0.551,"NAN",0.003,-0.002,-0.596,-0.611,-0.52,-0.568,-0.476,-0.551
"2025-06-18 19:45:00",151,304,"DLG-F1",11.98,0.527,0.55,0.551,"NAN",0.002,-0.002,-0.598,-0.615,-0.522,-0.573,-0.478,-0.553
"2025-06-18 20:00:00",152,304,"DLG-F1",11.98,0.529,0.555,0.554,"NAN",0.001,-0.002,-0.599,-0.616,-0.523,-0.577,-0.479,-0.555
"2025-06-18 20:15:00",153,304,"DLG-F1",11.98,0.531,0.558,0.557,"NAN",0.001,-0.002,-0.6,-0.619,-0.523,-0.581,-0.478,-0.556
"2025-06-18 20:30:00",154,304,"DLG-F1",11.98,0.532,0.56,0.559,"NAN",0,-0.002,-0.6,-0.62,-0.523,-0.583,-0.479,-0.557
"2025-06-18 20:45:00",155,304,"DLG-F1",11.99,0.533,0.561,0.56,"NAN",0,-0.002,-0.599,-0.621,-0.524,-0.585,-0.48,-0.557
"2025-06-18 21:00:00",156,304,"DLG-F1",11.99,0.534,0.562,0.561,"NAN",-0.001,-0.001,-0.598,-0.623,-0.525,-0.587,-0.482,-0.557
"2025-06-18 21:15:00",157,304,"DLG-F1",11.98,0.535,0.564,0.562,"NAN",-0.001,-0.001,-0.598,-0.625,-0.526,-0.588,-0.483,-0.557
"2025-06-18 21:30:00",158,304,"DLG-F1",11.99,0.535,0.565,0.564,"NAN",-0.002,-0.002,-0.598,-0.626,-0.527,-0.59,-0.483,-0.557
"2025-06-18 21:45:00",159,304,"DLG-F1",11.99,0.536,0.566,0.564,"NAN",-0.001,-0.001,-0.599,-0.626,-0.528,-0.591,-0.483,-0.557
"2025-06-18 22:00:00",160,304,"DLG-F1",11.98,0.536,0.568,0.565,"NAN",-0.002,-0.001,-0.6,-0.627,-0.528,-0.592,-0.484,-0.557
"2025-06-18 22:15:00",161,304,"DLG-F1",11.98,0.535,0.568,0.565,"NAN",-0.002,-0.001,-0.6,-0.627,-0.529,-0.592,-0.483,-0.557
"2025-06-18 22:30:00",162,304,"DLG-F1",11.98,0.536,0.569,0.565,"NAN",-0.002,-0.001,-0.601,-0.628,-0.529,-0.593,-0.483,-0.557
