"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","Source_file","F_OOB","F_OOS","F_MAD"
"TMP","F","2023-11-04 00:45:00","Sapflow","23","F2","G6",0.484,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 00:45:00","Sapflow","23","F10","F8",0.662,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 00:45:00","Sapflow","23","F11","F6",0.632,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 00:45:00","Sapflow","23","F14","D7",0.471,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 00:45:00","Sapflow","23","F17","I6",0.51,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 00:45:00","Sapflow","23","F18","H8",0.487,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","21","F1","H5",0.485,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","21","F4","E2",0.536,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","21","F5","G3",0.517,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","21","F9","G3",0.581,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","21","F12","F2",0.689,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","21","F16","H4",0.533,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","21","F20","I7",0.776,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","22","F3","D5",0.506,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","22","F6","D6",0.543,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","22","F7","B5",0.554,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","22","F8","B4",0.677,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","22","F13","D6",0.394,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","22","F15","A6",0.412,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","22","F19","D2",0.672,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","23","F2","G6",0.484,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","23","F10","F8",0.662,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","23","F11","F6",0.632,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","23","F14","D7",0.471,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","23","F17","I6",0.51,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:00:00","Sapflow","23","F18","H8",0.488,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","21","F1","H5",0.485,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","21","F4","E2",0.536,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","21","F5","G3",0.517,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","21","F9","G3",0.581,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","21","F12","F2",0.689,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","21","F16","H4",0.533,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","21","F20","I7",0.776,"sapflow-3.5cm","b62fa73c",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","22","F3","D5",0.506,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","22","F6","D6",0.543,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","22","F7","B5",0.554,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","22","F8","B4",0.677,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","22","F13","D6",0.394,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","22","F15","A6",0.412,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","22","F19","D2",0.672,"sapflow-3.5cm","490fafab",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","23","F2","G6",0.484,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","23","F10","F8",0.662,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","23","F11","F6",0.632,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","23","F14","D7",0.471,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","23","F17","I6",0.51,"sapflow-3.5cm","7103bc82",0,0,0
"TMP","F","2023-11-04 01:15:00","Sapflow","23","F18","H8",0.489,"sapflow-3.5cm","7103bc82",0,0,0
