Site,Plot,Instrument_ID,oos_begin,oos_end
OWC,TR,A,2023-07-14 13:00:00,2023-07-15 13:44:00
OWC,W,C,2023-07-14 09:43:00,2023-07-15 10:35:00
GCW,TR,B,2023-07-14 11:00:00,2023-07-15 18:00:00
GCW,UP,A,2023-07-14 12:50:00,2023-07-15 18:00:00
PTR,UP,A,2023-07-17 09:45:00,2023-07-18 12:05:00
PTR,TR,B,2023-07-19 16:12:00,2023-07-20 18:00:00
PTR,W,C,2023-07-19 12:20:00,2023-07-20 12:57:00
SWH,TR,B,2023-07-19 10:00:00,2023-07-20 18:00:00
SWH,W,C,2023-07-19 13:30:00,2023-07-20 18:00:00
SWH,UP,A,2023-07-19 15:00:00,2023-07-20 18:00:00
GWI,W,C,2023-07-20 09:20:00,2023-07-21 18:00:00
GWI,TR,B,2023-07-20 10:00:00,2023-07-21 18:00:00
GWI,UP,A,2023-07-20 11:00:00,2023-07-21 18:00:00
OWC,TR,A,2023-07-25 11:00:00,2023-07-26 18:00:00
OWC,WTE,B,2023-07-25 14:15:00,2023-07-26 18:00:00
OWC,W,C,2023-07-25 13:45:00,2023-07-26 18:00:00
PTR,W,C,2023-07-27 10:30:00,2023-07-28 18:00:00
PTR,TR,B,2023-08-01 14:55:00,2023-08-02 18:00:00
PTR,UP,A,2023-08-01 12:50:00,2023-08-02 18:00:00
CRC,UP,A,2023-08-03 13:45:00,2023-08-04 18:00:00
CRC,W,C,2023-08-03 12:15:00,2023-08-04 18:00:00
CRC,TR,B,2023-08-03 11:00:00,2023-08-04 18:00:00
CRC,TR,B,2023-08-21 11:09:00,2023-08-22 11:15:00
CRC,W,C,2023-08-21 10:40:00,2023-08-22 10:45:00
CRC,UP,A,2023-08-21 15:42:00,2023-08-22 15:47:00
CRC,W,C,2023-09-07 12:51:00,2023-09-08 13:50:00
PTR,W,C,2023-09-14 10:00:00,2023-09-15 12:00:00
PTR,TR,B,2023-09-19 11:00:00,2023-09-20 13:40:00
PTR,UP,A,2023-09-19 10:30:00,2023-09-20 12:00:00
CRC,TR,B,2023-09-21 12:13:00,2023-09-22 13:30:00
OWC,TR,A,2023-10-02 12:00:00,3000-01-01 18:00:00
CRC,TR,B,2023-10-06 11:30:00,2023-10-07 11:45:00
PTR,UP,A,2023-10-11 12:30:00,2023-10-12 12:45:00
PTR,TR,B,2023-10-11 12:45:00,2023-10-12 13:00:00
CRC,TR,B,2023-06-20 13:20:00,2023-06-21 13:29:00
CRC,W,C,2023-06-20 14:12:00,2023-06-21 14:19:00
CRC,TR,B,2023-08-21 11:05:00,2023-08-22 11:09:00
CRC,UP,A,2023-09-27 11:27:00,2023-09-28 11:30:00
CRC,TR,B,2023-09-27 12:20:00,2023-09-28 12:23:00
CRC,W,C,2023-09-27 12:33:00,2023-09-28 12:38:00
GCW,W,C,2023-10-24 13:00:00,2023-10-25 14:00:00
GCW,TR,B,2023-10-24 13:45:00,2023-10-25 16:00:00
GCW,UP,A,2023-10-26 09:00:00,2023-10-27 10:00:00
MSM,W,C,2023-11-07 09:35:00,2023-11-08 10:15:00
MSM,TR,B,2023-11-07 11:00:00,2023-11-08 11:45:00
MSM,UP,A,2023-11-07 11:53:00,2023-11-08 12:30:00
PTR,UP,A,2023-12-05 09:15:00,2023-12-06 10:30:00
PTR,TR,B,2023-12-05 10:45:00,2023-12-06 11:45:00
PTR,W,C,2023-12-05 12:07:00,2023-12-06 13:00:00
OWC,W,C,2023-12-14 12:35:00,2023-12-15 13:30:00
OWC,WTE,B,2023-12-14 13:43:00,2023-12-15 14:45:00
SWH,Swamp,A,2024-03-05 12:20:00,2024-03-06 13:00:00
SWH,W,C,2024-03-05 14:15:00,2024-03-06 15:00:00
SWH,TR,B,2024-03-05 15:30:00,2024-03-06 16:00:00
GWI,UP,A,2024-03-07 10:10:00,2024-03-08 11:00:00
GWI,TR,B,2024-03-07 11:00:00,2024-03-08 12:00:00
GWI,WC,C,2024-03-07 12:00:00,2024-03-08 01:00:00
MSM,UP,A,2024-03-12 11:18:00,2024-03-13 12:00:00
MSM,TR,B,2024-03-12 12:11:00,2024-03-13 13:00:00
MSM,WC,C,2024-03-12 12:48:00,2024-03-13 13:00:00
CRC,TR,B,2024-03-15 11:30:00,2024-03-16 12:00:00
CRC,W,C,2024-03-15 12:00:00,2024-03-16 12:30:00
OWC,TR,A,2024-04-05 06:00:00,2024-04-06 18:00:00
OWC,WTE,B,2024-04-05 06:00:00,2024-04-06 18:00:00
OWC,W,C,2024-04-05 06:00:00,2024-04-06 18:00:00
OWC,TR,A,2024-05-02 10:45:00,2024-05-03 13:30:00
OWC,WTE,B,2024-05-02 11:15:00,2024-05-03 12:55:00
OWC,W,C,2024-05-02 12:55:00,2024-05-03 13:40:00
PTR,W,C,2024-04-09 10:45:00,2024-04-10 11:20:00
PTR,TR,B,2024-04-09 11:20:00,2024-04-10 11:50:00
PTR,UP,A,2024-04-09 11:50:00,2024-04-10 12:10:00
CRC,UP,A,2024-04-30 14:30:00,2024-05-01 15:15:00
CRC,TR,B,2024-04-30 15:20:00,2024-05-01 16:00:00
CRC,W,C,2024-04-30 16:05:00,2024-05-01 16:40:00
OWC,TR,A,2024-05-02 10:45:00,2024-05-03 13:30:00
OWC,WTE,B,2024-05-02 11:15:00,2024-05-03 12:55:00
OWC,W,C,2024-05-02 12:55:00,2024-05-03 13:40:00
GCW,TR,B,2024-05-20 08:30:00,2024-05-21 10:00:00
GCW,WC,C,2024-05-20 10:30:00,2024-05-21 12:00:00
GWI,TR,B,2024-06-27 10:30:00,2024-06-28 11:30:00
GWI,UP,A,2024-06-27 11:50:00,2024-06-28 12:30:00
GWI,WC,C,2024-06-27 12:50:00,2024-06-28 13:30:00
OWC,W,C,2024-07-03 11:00:00,2024-07-04 11:40:00
OWC,TR,A,2024-07-24 10:05:00,2024-07-25 12:00:00
OWC,TR,A,2024-08-14 12:00:00,2024-08-15 13:00:00
OWC,WTE,B,2024-08-14 13:05:00,2024-08-15 14:00:00
OWC,W,C,2024-08-14 14:05:00,2024-08-15 14:30:00
CRC,UP,A,2024-08-19 09:31:00,2024-08-20 10:30:00
CRC,TR,B,2024-08-19 11:40:00,2024-08-20 14:00:00
CRC,W,C,2024-08-19 10:55:00,2024-08-20 11:30:00
PTR,W,C,2024-08-23 12:13:00,2024-08-24 13:05:00
PTR,TR,B,2024-08-23 11:08:00,2024-08-24 11:55:00
PTR,UP,A,2024-08-23 09:58:00,2024-08-24 10:55:00
CRC,TR,B,2024-08-29 10:50:00,2024-08-30 11:00:00
CRC,TR,B,2024-11-01 13:24:00,2024-11-02 13:35:00
CRC,TR,B,2024-11-07 08:35:00,2024-11-08 09:35:00
CRC,W,C,2024-11-07 09:40:00,2024-11-08 10:40:00
CRC,UP,A,2024-11-07 11:00:00,2024-11-08 11:50:00
PTR,UP,A,2024-11-07 13:05:00,2024-11-08 14:05:00
PTR,TR,B,2024-11-07 14:10:00,2024-11-08 15:05:00
PTR,W,C,2024-11-07 15:15:00,2024-11-08 15:50:00
OWC,TR,A,2024-11-08 13:45:00,2024-11-09 14:30:00
OWC,WTE,B,2024-11-08 12:00:00,2024-11-09 13:40:00
OWC,W,C,2024-11-08 11:00:00,2024-11-09 11:55:00
SWH,W,C,2024-11-12 12:00:00,2024-11-13 13:00:00
SWH,TR,B,2024-11-12 14:00:00,2024-11-13 15:00:00
SWH,UP,A,2024-11-13 09:00:00,2024-11-14 10:00:00
SWH,Swamp,B,2024-11-13 10:00:00,2024-11-14 11:00:00
GWI,TR,B,2024-11-14 10:30:00,2024-11-15 11:30:00
GWI,UP,A,2024-11-14 12:00:00,2024-11-15 13:00:00
GWI,W,C,2024-11-14 13:00:00,2024-11-15 14:00:00
CRC,TR,B,2024-11-13 10:30:00,2024-11-14 12:00:00
CRC,W,C,2024-11-13 12:20:00,2024-11-14 12:50:00
CRC,UP,A,2024-11-13 13:05:00,2024-11-14 14:10:00
PTR,UP,A,2024-11-13 08:00:00,2024-11-14 08:30:00
PTR,TR,B,2024-11-13 08:30:00,2024-11-14 09:00:00
PTR,W,C,2024-11-13 09:00:00,2024-11-14 09:30:00
OWC,TR,A,2024-11-20 10:00:00,2024-11-21 11:15:00
OWC,WTE,B,2024-11-20 11:15:00,2024-11-21 11:45:00
OWC,W,C,2024-11-20 11:55:00,2024-11-21 12:50:00
MSM,W,C,2024-11-21 11:15:00,2024-11-22 12:00:00
MSM,TR,B,2024-11-21 12:45:00,2024-11-22 13:30:00
MSM,UP,A,2024-11-21 14:05:00,2024-11-22 15:00:00
OWC,TR,A,2024-12-03 10:30:00,2024-12-04 12:35:00
OWC,TR,A,2025-03-04 08:30:00,2025-03-05 11:00:00
OWC,WTE,B,2025-03-04 11:00:00,2025-03-05 12:00:00
GCW,UP,A,2025-03-03 13:00:00,2025-03-04 15:00:00
GCW,TR,B,2025-03-03 14:30:00,2025-03-04 16:00:00
GCW,W,C,2025-03-05 09:45:00,2025-03-06 12:00:00
PTR,UP,A,2025-03-11 11:30:00,2025-03-12 12:15:00
PTR,TR,B,2025-03-11 12:15:00,2025-03-12 13:00:00
PTR,W,C,2025-03-11 13:00:00,2025-03-12 13:45:00
CRC,UP,A,2025-03-11 15:00:00,2025-03-12 16:00:00
CRC,TR,B,2025-03-14 10:00:00,2025-03-15 12:15:00
GWI,W,C,2025-03-19 08:48:00,2025-03-20 10:00:00
GWI,TR,B,2025-03-19 10:06:00,2025-03-20 11:00:00
GWI,UP,A,2025-03-19 10:55:00,2025-03-20 11:30:00
SWH,W,C,2025-03-18 10:55:00,2025-03-19 11:30:00
SWH,SWAMP,B,2025-03-18 13:05:00,2025-03-19 13:30:00
SWH,UP,A,2025-03-18 13:45:00,2025-03-19 14:15:00
SWH,TR,B,2025-03-18 14:45:00,2025-03-19 15:15:00
MSM,UP,A,2025-03-13 11:00:00,2025-03-14 11:30:00
MSM,TR,B,2025-03-13 12:30:00,2025-03-14 13:00:00
MSM,W,C,2025-03-13 13:10:00,2025-03-14 14:00:00
OWC,W,C,2025-04-01 10:30:00,2025-04-02 12:00:00
CRC,W,C,2025-04-01 17:00:00,2025-04-02 18:00:00
